node_1,node_2,node_3,node_4
1606,1613,1822,1906
1606,1628,1738,1822
1606,1628,1738,1906
1606,1628,1822,1906
1606,1738,1822,1906
1613,1628,1738,1822
1613,1628,1738,1906
1613,1628,1822,1906
1613,1738,1822,1906
1628,1738,1822,1906
1617,1720,1737,1741
1617,1720,1737,1748
1617,1720,1741,1748
1617,1737,1741,1748
1723,1746,1782,1833
1723,1763,1782,1833
1746,1763,1782,1833
1753,1757,1760,1761
1753,1757,1760,1783
1753,1757,1760,1796
1753,1757,1760,1798
1753,1757,1761,1798
1753,1757,1778,1796
1753,1757,1778,1798
1753,1757,1783,1796
1753,1757,1783,1798
1753,1757,1796,1798
1753,1760,1761,1783
1753,1760,1761,1796
1753,1760,1778,1796
1753,1761,1778,1796
1753,1761,1783,1796
1753,1761,1783,1798
1753,1778,1783,1796
1753,1778,1796,1798
1757,1760,1761,1778
1757,1760,1778,1783
1757,1760,1778,1796
1757,1760,1778,1798
1757,1761,1778,1796
1757,1778,1783,1796
1757,1778,1796,1798
1760,1761,1778,1783
1760,1761,1778,1796
1761,1778,1783,1796
1761,1778,1796,1798
1483,1511,1766,1768
1483,1511,1766,1770
1483,1511,1766,1774
1483,1511,1766,1792
1483,1511,1768,1770
1483,1511,1768,1774
1483,1511,1770,1774
1483,1511,1770,1792
1483,1511,1774,1792
1483,1766,1768,1770
1483,1766,1768,1774
1483,1766,1768,1792
1483,1766,1770,1774
1483,1766,1770,1792
1483,1766,1774,1792
1483,1768,1770,1774
1483,1768,1770,1792
1483,1768,1774,1792
1483,1770,1774,1792
1511,1766,1768,1770
1511,1766,1768,1774
1511,1766,1768,1792
1511,1766,1770,1774
1511,1766,1770,1792
1511,1766,1774,1792
1511,1768,1770,1774
1511,1768,1770,1792
1511,1768,1774,1792
1511,1770,1774,1792
1609,1613,1628,1919
1609,1613,1906,1919
1609,1628,1906,1919
1613,1628,1906,1919
1616,1625,1643,1843
1648,1722,1723,1741
1648,1722,1723,1746
1648,1722,1723,1782
1648,1722,1741,1746
1648,1722,1741,1782
1648,1722,1741,1822
1648,1722,1746,1782
1648,1722,1746,1822
1648,1722,1782,1822
1648,1723,1741,1746
1648,1723,1741,1782
1648,1723,1741,1822
1648,1723,1746,1782
1648,1723,1746,1822
1648,1723,1782,1822
1648,1741,1746,1782
1648,1741,1746,1822
1648,1741,1782,1822
1648,1746,1782,1822
1722,1723,1741,1746
1722,1723,1746,1782
1722,1723,1746,1822
1722,1741,1746,1822
1722,1746,1782,1822
1714,1801,1833,1852
1719,1720,1738,1763
1719,1720,1738,1809
1719,1720,1738,1859
1719,1720,1763,1809
1719,1720,1809,1859
1719,1738,1763,1859
1719,1738,1809,1859
1719,1763,1809,1859
1720,1738,1763,1809
1720,1738,1809,1859
1720,1763,1809,1859
1738,1763,1809,1859
1807,1847,1880,1888
1437,1471,1475,1482
1437,1471,1475,1486
1437,1471,1475,1489
1437,1471,1482,1486
1437,1471,1482,1489
1437,1471,1486,1489
1437,1475,1482,1486
1437,1475,1482,1489
1437,1475,1486,1489
1437,1482,1486,1489
1471,1475,1482,1486
1471,1475,1482,1489
1471,1475,1486,1489
1471,1482,1486,1489
1475,1482,1486,1489
1572,1722,1820,1909
1594,1709,1712,1731
1606,1609,1613,1616
1606,1609,1613,1617
1606,1609,1613,1922
1606,1609,1616,1617
1606,1609,1616,1902
1606,1609,1617,1902
1606,1609,1902,1922
1606,1613,1616,1617
1606,1613,1616,1902
1606,1613,1616,1922
1606,1616,1617,1922
1606,1617,1902,1922
1609,1613,1616,1617
1609,1613,1616,1902
1609,1613,1616,1922
1609,1613,1617,1902
1609,1613,1617,1922
1609,1613,1902,1922
1609,1616,1617,1902
1609,1616,1617,1922
1609,1616,1902,1922
1609,1617,1902,1922
1613,1616,1617,1902
1613,1616,1617,1922
1613,1616,1902,1922
1613,1617,1902,1922
1616,1617,1902,1922
1656,1666,1697,1920
1763,1800,1859,1919
1807,1818,1821,1880
1451,1452,1477,1502
1451,1452,1477,1520
1451,1452,1502,1520
1451,1477,1502,1520
1452,1477,1502,1520
1551,1552,1572,1574
1551,1552,1572,1579
1551,1552,1572,1712
1551,1552,1572,1735
1551,1552,1574,1579
1551,1552,1574,1685
1551,1552,1574,1712
1551,1552,1574,1735
1551,1552,1579,1685
1551,1552,1579,1712
1551,1552,1579,1735
1551,1552,1685,1735
1551,1552,1712,1735
1551,1572,1574,1579
1551,1572,1574,1685
1551,1572,1574,1712
1551,1572,1574,1735
1551,1572,1579,1685
1551,1572,1579,1712
1551,1572,1579,1735
1551,1572,1685,1712
1551,1572,1712,1735
1551,1574,1579,1712
1551,1574,1579,1735
1551,1574,1685,1712
1551,1574,1685,1735
1551,1574,1712,1735
1551,1579,1685,1712
1551,1579,1712,1735
1551,1685,1712,1735
1552,1572,1574,1579
1552,1572,1574,1685
1552,1572,1574,1712
1552,1572,1574,1735
1552,1572,1579,1685
1552,1572,1579,1735
1552,1572,1685,1712
1552,1572,1685,1735
1552,1572,1712,1735
1552,1574,1579,1685
1552,1574,1579,1712
1552,1574,1579,1735
1552,1574,1685,1735
1552,1574,1712,1735
1552,1579,1685,1712
1552,1579,1685,1735
1572,1574,1579,1685
1572,1574,1579,1712
1572,1574,1579,1735
1572,1574,1685,1712
1572,1574,1685,1735
1572,1574,1712,1735
1572,1579,1685,1712
1572,1579,1685,1735
1572,1579,1712,1735
1572,1685,1712,1735
1574,1579,1685,1735
1574,1579,1712,1735
1574,1685,1712,1735
1579,1685,1712,1735
1606,1643,1780,1833
1606,1643,1780,1859
1606,1643,1780,1907
1606,1643,1833,1859
1606,1643,1833,1907
1606,1643,1859,1907
1606,1780,1833,1859
1606,1780,1833,1907
1606,1780,1859,1907
1606,1833,1859,1907
1643,1780,1833,1859
1643,1780,1833,1907
1643,1780,1859,1907
1643,1833,1859,1907
1780,1833,1859,1907
1714,1737,1746,1763
1714,1737,1746,1795
1714,1737,1763,1795
1714,1746,1763,1795
1738,1748,1822,1843
1459,1761,1768,1770
1459,1761,1768,1792
1459,1761,1770,1792
1459,1768,1770,1792
1453,1495,1511,1778
1427,1429,1430,1434
1427,1429,1430,1465
1427,1429,1430,1471
1427,1429,1430,1563
1427,1429,1434,1437
1427,1429,1434,1465
1427,1429,1434,1471
1427,1429,1434,1563
1427,1429,1437,1563
1427,1429,1471,1563
1427,1430,1434,1471
1427,1430,1434,1563
1427,1430,1437,1471
1427,1430,1437,1563
1427,1430,1465,1471
1427,1430,1465,1563
1427,1430,1471,1563
1427,1434,1437,1471
1427,1434,1437,1563
1427,1434,1465,1471
1427,1434,1465,1563
1427,1434,1471,1563
1427,1437,1465,1563
1427,1437,1471,1563
1427,1465,1471,1563
1429,1430,1434,1437
1429,1430,1434,1465
1429,1430,1434,1471
1429,1430,1434,1563
1429,1430,1437,1465
1429,1430,1437,1471
1429,1430,1437,1563
1429,1430,1465,1471
1429,1430,1465,1563
1429,1430,1471,1563
1429,1434,1437,1465
1429,1434,1437,1563
1429,1434,1465,1471
1429,1434,1465,1563
1429,1434,1471,1563
1429,1437,1465,1563
1429,1437,1471,1563
1429,1465,1471,1563
1430,1434,1437,1471
1430,1434,1437,1563
1430,1434,1465,1471
1430,1434,1465,1563
1430,1434,1471,1563
1430,1437,1465,1471
1430,1437,1465,1563
1430,1437,1471,1563
1430,1465,1471,1563
1434,1437,1465,1471
1434,1437,1465,1563
1434,1437,1471,1563
1434,1465,1471,1563
1437,1465,1471,1563
1606,1641,1906,1917
1606,1641,1906,1919
1606,1906,1913,1917
1606,1906,1913,1919
1641,1906,1913,1919
1609,1616,1643,1649
1609,1616,1643,1741
1609,1616,1649,1922
1609,1616,1741,1922
1609,1643,1649,1741
1609,1643,1649,1922
1609,1643,1741,1922
1609,1649,1741,1922
1616,1643,1649,1741
1616,1643,1649,1922
1616,1649,1741,1922
1643,1649,1741,1922
1453,1458,1479,1495
1453,1458,1479,1498
1453,1458,1479,1753
1453,1458,1479,1775
1453,1458,1495,1498
1453,1458,1495,1668
1453,1458,1495,1753
1453,1458,1495,1775
1453,1458,1498,1668
1453,1458,1498,1753
1453,1458,1498,1775
1453,1458,1668,1753
1453,1458,1668,1775
1453,1458,1753,1775
1453,1479,1495,1498
1453,1479,1495,1668
1453,1479,1495,1753
1453,1479,1495,1775
1453,1479,1498,1668
1453,1479,1498,1753
1453,1479,1498,1775
1453,1479,1668,1753
1453,1479,1668,1775
1453,1479,1753,1775
1453,1495,1498,1668
1453,1495,1498,1753
1453,1495,1498,1775
1453,1495,1668,1753
1453,1495,1668,1775
1453,1495,1753,1775
1453,1498,1668,1753
1453,1498,1668,1775
1453,1498,1753,1775
1453,1668,1753,1775
1458,1479,1495,1498
1458,1479,1495,1668
1458,1479,1495,1753
1458,1479,1495,1775
1458,1479,1498,1668
1458,1479,1498,1753
1458,1479,1498,1775
1458,1479,1668,1753
1458,1479,1668,1775
1458,1479,1753,1775
1458,1495,1498,1668
1458,1495,1498,1753
1458,1495,1498,1775
1458,1495,1668,1753
1458,1495,1668,1775
1458,1495,1753,1775
1458,1498,1668,1753
1458,1498,1668,1775
1458,1498,1753,1775
1458,1668,1753,1775
1479,1495,1498,1668
1479,1495,1498,1753
1479,1495,1498,1775
1479,1495,1668,1753
1479,1495,1668,1775
1479,1495,1753,1775
1479,1498,1668,1753
1479,1498,1668,1775
1479,1498,1753,1775
1479,1668,1753,1775
1495,1498,1668,1753
1495,1498,1668,1775
1495,1498,1753,1775
1495,1668,1753,1775
1498,1668,1753,1775
1714,1719,1720,1723
1714,1719,1720,1737
1714,1719,1720,1801
1714,1719,1720,1859
1714,1719,1723,1737
1714,1719,1723,1763
1714,1719,1723,1801
1714,1719,1723,1859
1714,1719,1737,1763
1714,1719,1737,1801
1714,1719,1737,1859
1714,1719,1763,1801
1714,1719,1763,1859
1714,1719,1801,1859
1714,1720,1723,1737
1714,1720,1723,1801
1714,1720,1723,1859
1714,1723,1737,1763
1714,1723,1737,1801
1714,1723,1737,1859
1714,1723,1763,1859
1714,1723,1801,1859
1714,1737,1763,1801
1714,1737,1763,1859
1714,1737,1801,1859
1719,1720,1723,1737
1719,1720,1723,1763
1719,1720,1723,1801
1719,1720,1723,1859
1719,1720,1737,1763
1719,1723,1737,1763
1719,1723,1737,1801
1719,1723,1737,1859
1719,1723,1763,1859
1719,1737,1763,1859
1720,1723,1737,1763
1720,1723,1737,1801
1720,1723,1763,1801
1720,1723,1801,1859
1723,1737,1763,1801
1723,1737,1763,1859
1723,1763,1801,1859
1748,1782,1795,1820
1748,1782,1795,1833
1748,1782,1795,1909
1748,1782,1820,1833
1748,1782,1820,1909
1748,1782,1833,1843
1748,1782,1833,1909
1748,1782,1843,1909
1748,1795,1820,1843
1748,1795,1833,1843
1748,1795,1833,1909
1748,1795,1843,1909
1748,1820,1833,1843
1748,1820,1833,1909
1748,1820,1843,1909
1782,1795,1820,1833
1782,1795,1820,1843
1782,1795,1820,1909
1782,1795,1833,1909
1782,1795,1843,1909
1782,1820,1833,1843
1782,1820,1843,1909
1782,1833,1843,1909
1795,1820,1833,1843
1795,1820,1833,1909
1795,1820,1843,1909
1820,1833,1843,1909
1459,1501,1752,1761
1459,1501,1752,1764
1459,1501,1752,1768
1459,1501,1752,1770
1459,1501,1752,1792
1459,1501,1761,1764
1459,1501,1761,1768
1459,1501,1761,1770
1459,1501,1761,1792
1459,1501,1764,1768
1459,1501,1764,1770
1459,1501,1764,1792
1459,1501,1768,1770
1459,1501,1768,1792
1459,1501,1770,1792
1459,1752,1761,1764
1459,1752,1761,1768
1459,1752,1761,1770
1459,1752,1761,1792
1459,1752,1764,1768
1459,1752,1764,1770
1459,1752,1764,1792
1459,1752,1768,1770
1459,1752,1768,1792
1459,1752,1770,1792
1459,1761,1764,1768
1459,1761,1764,1770
1459,1761,1764,1792
1459,1764,1768,1770
1459,1764,1768,1792
1459,1764,1770,1792
1501,1752,1761,1764
1501,1752,1761,1768
1501,1752,1761,1770
1501,1752,1761,1792
1501,1752,1764,1768
1501,1752,1764,1770
1501,1752,1764,1792
1501,1752,1768,1770
1501,1752,1768,1792
1501,1752,1770,1792
1501,1761,1764,1768
1501,1761,1764,1770
1501,1761,1764,1792
1501,1761,1768,1770
1501,1761,1768,1792
1501,1761,1770,1792
1501,1764,1768,1770
1501,1764,1768,1792
1501,1764,1770,1792
1501,1768,1770,1792
1752,1761,1764,1768
1752,1761,1764,1770
1752,1761,1764,1792
1752,1761,1770,1792
1752,1764,1768,1770
1752,1764,1768,1792
1752,1768,1770,1792
1761,1764,1768,1770
1761,1764,1768,1792
1761,1764,1770,1792
1764,1768,1770,1792
1757,1760,1766,1767
1757,1760,1766,1778
1757,1760,1766,1796
1757,1760,1766,1798
1757,1760,1767,1778
1757,1760,1767,1783
1757,1760,1767,1796
1757,1760,1767,1798
1757,1766,1767,1778
1757,1766,1767,1783
1757,1766,1767,1796
1757,1766,1767,1798
1757,1766,1778,1783
1757,1766,1778,1796
1757,1766,1783,1796
1757,1766,1783,1798
1757,1767,1778,1796
1757,1767,1783,1796
1757,1767,1796,1798
1760,1766,1767,1778
1760,1766,1767,1783
1760,1766,1767,1796
1760,1766,1767,1798
1760,1767,1778,1783
1760,1767,1778,1796
1760,1767,1778,1798
1760,1767,1783,1796
1760,1767,1783,1798
1760,1767,1796,1798
1766,1767,1778,1783
1766,1767,1778,1796
1766,1767,1778,1798
1766,1767,1783,1796
1766,1767,1783,1798
1766,1767,1796,1798
1767,1778,1796,1798
1767,1783,1796,1798
1457,1461,1468,1483
1457,1461,1468,1511
1457,1461,1468,1516
1457,1461,1468,1520
1457,1461,1483,1511
1457,1461,1483,1516
1457,1461,1483,1520
1457,1461,1511,1516
1457,1461,1511,1520
1457,1461,1516,1520
1457,1468,1483,1511
1457,1468,1483,1516
1457,1468,1483,1520
1457,1468,1511,1516
1457,1468,1511,1520
1457,1468,1516,1520
1457,1483,1511,1516
1457,1483,1511,1520
1457,1483,1516,1520
1457,1511,1516,1520
1461,1468,1483,1511
1461,1468,1483,1516
1461,1468,1483,1520
1461,1468,1511,1516
1461,1468,1511,1520
1461,1468,1516,1520
1461,1483,1511,1516
1461,1483,1511,1520
1461,1483,1516,1520
1461,1511,1516,1520
1468,1483,1511,1516
1468,1483,1511,1520
1468,1483,1516,1520
1468,1511,1516,1520
1483,1511,1516,1520
1555,1570,1580,1731
1555,1570,1594,1731
1570,1580,1594,1731
1562,1572,1606,1643
1562,1572,1606,1700
1562,1572,1606,1715
1562,1572,1606,1913
1562,1572,1643,1700
1562,1572,1643,1715
1562,1572,1643,1913
1562,1572,1700,1715
1562,1572,1700,1913
1562,1572,1715,1913
1562,1606,1643,1700
1562,1606,1643,1715
1562,1606,1643,1913
1562,1606,1700,1715
1562,1606,1700,1913
1562,1606,1715,1913
1562,1643,1700,1715
1562,1643,1700,1913
1562,1643,1715,1913
1562,1700,1715,1913
1572,1606,1643,1700
1572,1606,1643,1715
1572,1606,1643,1913
1572,1606,1700,1715
1572,1606,1700,1913
1572,1606,1715,1913
1572,1643,1700,1715
1572,1643,1700,1913
1572,1643,1715,1913
1572,1700,1715,1913
1606,1643,1700,1715
1606,1643,1700,1913
1606,1700,1715,1913
1643,1700,1715,1913
1427,1429,1471,1480
1427,1429,1471,1585
1427,1429,1480,1578
1427,1429,1480,1585
1427,1429,1578,1585
1427,1471,1480,1578
1427,1471,1480,1585
1427,1471,1578,1585
1427,1480,1578,1585
1429,1471,1480,1578
1429,1471,1480,1585
1429,1471,1578,1585
1429,1480,1578,1585
1603,1616,1649,1922
1603,1616,1746,1843
1603,1616,1746,1922
1603,1616,1780,1922
1603,1649,1746,1843
1603,1649,1746,1922
1603,1649,1780,1843
1603,1649,1780,1922
1603,1649,1843,1922
1603,1746,1780,1843
1603,1746,1780,1922
1603,1746,1843,1922
1616,1649,1746,1843
1616,1649,1746,1922
1616,1649,1780,1843
1616,1649,1780,1922
1616,1746,1780,1843
1616,1746,1780,1922
1616,1746,1843,1922
1649,1746,1780,1843
1649,1746,1780,1922
1649,1746,1843,1922
1649,1780,1843,1922
1746,1780,1843,1922
1617,1641,1648,1748
1617,1641,1648,1852
1617,1641,1648,1906
1617,1641,1748,1852
1617,1641,1748,1906
1617,1648,1748,1852
1617,1648,1748,1906
1617,1648,1852,1906
1617,1748,1852,1906
1641,1648,1748,1852
1641,1648,1748,1906
1641,1648,1852,1906
1641,1748,1852,1906
1648,1748,1852,1906
1468,1477,1501,1770
1551,1594,1709,1833
1579,1606,1609,1648
1579,1606,1609,1715
1579,1606,1609,1735
1579,1606,1609,1739
1579,1606,1609,1907
1579,1606,1648,1715
1579,1606,1648,1735
1579,1606,1648,1739
1579,1606,1648,1907
1579,1606,1715,1735
1579,1606,1715,1739
1579,1606,1715,1907
1579,1606,1735,1739
1579,1606,1735,1907
1579,1606,1739,1907
1579,1609,1648,1715
1579,1609,1648,1735
1579,1609,1648,1739
1579,1609,1648,1907
1579,1609,1715,1735
1579,1609,1715,1739
1579,1609,1715,1907
1579,1609,1735,1739
1579,1609,1735,1907
1579,1609,1739,1907
1579,1648,1715,1735
1579,1648,1715,1739
1579,1648,1715,1907
1579,1648,1735,1739
1579,1648,1735,1907
1579,1648,1739,1907
1579,1715,1735,1739
1579,1715,1735,1907
1579,1715,1739,1907
1579,1735,1739,1907
1606,1609,1648,1715
1606,1609,1648,1735
1606,1609,1648,1739
1606,1609,1715,1735
1606,1609,1715,1739
1606,1609,1715,1907
1606,1609,1735,1739
1606,1609,1735,1907
1606,1609,1739,1907
1606,1648,1715,1735
1606,1648,1715,1739
1606,1648,1715,1907
1606,1648,1735,1739
1606,1648,1735,1907
1606,1648,1739,1907
1606,1715,1735,1739
1606,1715,1735,1907
1606,1715,1739,1907
1606,1735,1739,1907
1609,1648,1715,1735
1609,1648,1715,1739
1609,1648,1715,1907
1609,1648,1735,1739
1609,1648,1735,1907
1609,1648,1739,1907
1609,1715,1735,1739
1609,1715,1735,1907
1609,1715,1739,1907
1609,1735,1739,1907
1648,1715,1735,1739
1648,1715,1735,1907
1648,1715,1739,1907
1648,1735,1739,1907
1715,1735,1739,1907
1628,1641,1809,1906
1628,1641,1809,1913
1628,1641,1809,1917
1628,1641,1809,1922
1628,1641,1906,1917
1628,1641,1906,1922
1628,1641,1913,1922
1628,1641,1917,1922
1628,1809,1906,1913
1628,1809,1906,1917
1628,1809,1906,1922
1628,1809,1913,1917
1628,1809,1913,1922
1628,1809,1917,1922
1628,1906,1913,1917
1628,1906,1913,1922
1628,1906,1917,1922
1628,1913,1917,1922
1641,1809,1906,1913
1641,1809,1906,1917
1641,1809,1906,1922
1641,1809,1913,1917
1641,1809,1913,1922
1641,1809,1917,1922
1641,1906,1913,1922
1641,1913,1917,1922
1809,1906,1913,1917
1809,1906,1913,1922
1809,1906,1917,1922
1809,1913,1917,1922
1479,1495,1498,1511
1479,1495,1498,1792
1479,1495,1498,1796
1479,1495,1511,1668
1479,1495,1511,1775
1479,1495,1511,1792
1479,1495,1511,1796
1479,1495,1668,1792
1479,1495,1668,1796
1479,1495,1775,1792
1479,1495,1775,1796
1479,1495,1792,1796
1479,1498,1511,1668
1479,1498,1511,1775
1479,1498,1511,1792
1479,1498,1511,1796
1479,1498,1668,1792
1479,1498,1668,1796
1479,1498,1775,1792
1479,1498,1775,1796
1479,1498,1792,1796
1479,1511,1668,1775
1479,1511,1668,1792
1479,1511,1668,1796
1479,1511,1775,1792
1479,1511,1775,1796
1479,1511,1792,1796
1479,1668,1775,1792
1479,1668,1775,1796
1479,1668,1792,1796
1479,1775,1792,1796
1495,1498,1511,1668
1495,1498,1511,1775
1495,1498,1511,1792
1495,1498,1511,1796
1495,1498,1668,1792
1495,1498,1668,1796
1495,1498,1775,1792
1495,1498,1775,1796
1495,1498,1792,1796
1495,1511,1668,1775
1495,1511,1668,1792
1495,1511,1668,1796
1495,1511,1775,1792
1495,1511,1775,1796
1495,1511,1792,1796
1495,1668,1775,1792
1495,1668,1775,1796
1495,1668,1792,1796
1495,1775,1792,1796
1498,1511,1668,1775
1498,1511,1668,1792
1498,1511,1668,1796
1498,1511,1775,1792
1498,1511,1775,1796
1498,1511,1792,1796
1498,1668,1775,1792
1498,1668,1775,1796
1498,1668,1792,1796
1498,1775,1792,1796
1511,1668,1775,1792
1511,1668,1775,1796
1511,1668,1792,1796
1511,1775,1792,1796
1668,1775,1792,1796
1723,1741,1763,1795
1746,1780,1801,1822
1746,1780,1801,1909
1780,1801,1822,1843
1780,1801,1822,1909
1780,1801,1843,1909
1753,1757,1761,1764
1753,1757,1764,1778
1753,1761,1764,1778
1753,1761,1764,1798
1753,1764,1778,1798
1757,1761,1764,1778
1757,1764,1778,1798
1459,1768,1770,1783
1427,1439,1471,1486
1551,1555,1567,1570
1551,1555,1567,1709
1551,1555,1567,1712
1551,1555,1567,1731
1551,1555,1570,1709
1551,1555,1570,1712
1551,1555,1570,1731
1551,1555,1709,1731
1551,1567,1570,1709
1551,1567,1570,1712
1551,1567,1570,1731
1551,1567,1709,1712
1551,1567,1709,1731
1551,1570,1709,1712
1551,1570,1709,1731
1551,1570,1712,1731
1551,1709,1712,1731
1555,1567,1570,1709
1555,1567,1570,1712
1555,1567,1709,1731
1555,1567,1712,1731
1555,1570,1709,1712
1555,1570,1709,1731
1555,1570,1712,1731
1567,1570,1709,1712
1567,1570,1712,1731
1567,1709,1712,1731
1570,1709,1712,1731
1560,1564,1572,1735
1560,1564,1594,1727
1560,1564,1594,1735
1560,1564,1727,1735
1564,1572,1594,1735
1564,1572,1727,1735
1564,1594,1727,1735
1641,1838,1913,1919
1641,1838,1913,1922
1641,1838,1919,1922
1641,1913,1919,1922
1838,1913,1919,1922
1753,1767,1774,1787
1479,1757,1766,1775
1479,1757,1766,1778
1479,1757,1766,1783
1479,1757,1766,1798
1479,1757,1775,1778
1479,1757,1775,1783
1479,1757,1775,1798
1479,1757,1778,1783
1479,1757,1778,1798
1479,1757,1783,1798
1479,1766,1775,1778
1479,1766,1775,1783
1479,1766,1775,1798
1479,1766,1778,1783
1479,1766,1778,1798
1479,1766,1783,1798
1479,1775,1778,1783
1479,1775,1778,1798
1479,1775,1783,1798
1479,1778,1783,1798
1757,1766,1775,1798
1766,1775,1778,1798
1766,1775,1783,1798
1452,1459,1761,1764
1452,1459,1761,1768
1452,1459,1761,1770
1452,1459,1761,1792
1452,1459,1764,1768
1452,1459,1764,1770
1452,1459,1764,1792
1452,1459,1768,1770
1452,1459,1768,1792
1452,1459,1770,1792
1452,1761,1764,1768
1452,1761,1764,1770
1452,1761,1764,1792
1452,1761,1768,1770
1452,1761,1768,1792
1452,1761,1770,1792
1452,1764,1768,1770
1452,1764,1768,1792
1452,1764,1770,1792
1452,1768,1770,1792
1430,1439,1482,1489
1451,1495,1516,1520
1551,1555,1579,1712
1426,1430,1439,1480
1426,1430,1439,1592
1426,1430,1480,1592
1426,1439,1480,1592
1430,1439,1480,1592
1617,1648,1782,1906
1643,1852,1902,1916
1714,1719,1800,1843
1714,1719,1800,1859
1714,1719,1800,1909
1714,1719,1843,1859
1714,1719,1843,1909
1714,1719,1859,1909
1714,1800,1843,1859
1714,1800,1843,1909
1714,1800,1859,1909
1719,1800,1843,1909
1719,1800,1859,1909
1719,1843,1859,1909
1800,1843,1859,1909
1511,1752,1757,1760
1511,1752,1757,1778
1511,1752,1757,1783
1511,1752,1757,1796
1511,1752,1757,1798
1511,1752,1760,1778
1511,1752,1760,1783
1511,1752,1760,1796
1511,1752,1760,1798
1511,1752,1778,1783
1511,1752,1778,1796
1511,1752,1778,1798
1511,1752,1783,1796
1511,1752,1783,1798
1511,1752,1796,1798
1511,1757,1760,1778
1511,1757,1760,1783
1511,1757,1760,1796
1511,1757,1760,1798
1511,1757,1778,1783
1511,1757,1778,1796
1511,1757,1778,1798
1511,1757,1783,1796
1511,1757,1783,1798
1511,1757,1796,1798
1511,1760,1778,1783
1511,1760,1778,1796
1511,1760,1778,1798
1511,1760,1783,1796
1511,1760,1783,1798
1511,1760,1796,1798
1511,1778,1783,1796
1511,1778,1783,1798
1511,1778,1796,1798
1511,1783,1796,1798
1752,1757,1760,1778
1752,1757,1778,1783
1752,1757,1778,1796
1752,1757,1778,1798
1752,1760,1778,1796
1752,1778,1783,1796
1752,1778,1796,1798
1461,1468,1498,1753
1459,1483,1761,1764
1459,1483,1761,1766
1459,1483,1761,1768
1459,1483,1761,1770
1459,1483,1764,1766
1459,1483,1764,1768
1459,1483,1764,1770
1459,1483,1766,1768
1459,1483,1766,1770
1459,1483,1768,1770
1459,1761,1764,1766
1459,1761,1766,1768
1459,1761,1766,1770
1459,1764,1766,1768
1459,1764,1766,1770
1459,1766,1768,1770
1483,1761,1764,1766
1483,1761,1764,1768
1483,1761,1764,1770
1483,1761,1766,1768
1483,1761,1766,1770
1483,1761,1768,1770
1483,1764,1766,1768
1483,1764,1766,1770
1483,1764,1768,1770
1761,1764,1766,1768
1761,1764,1766,1770
1453,1457,1458,1477
1453,1457,1458,1479
1453,1457,1458,1493
1453,1457,1458,1495
1453,1457,1458,1520
1453,1457,1477,1479
1453,1457,1477,1493
1453,1457,1477,1495
1453,1457,1477,1520
1453,1457,1479,1493
1453,1457,1479,1495
1453,1457,1479,1520
1453,1457,1493,1495
1453,1457,1493,1520
1453,1457,1495,1520
1453,1458,1477,1479
1453,1458,1477,1493
1453,1458,1477,1495
1453,1458,1477,1520
1453,1458,1479,1493
1453,1458,1479,1520
1453,1458,1493,1495
1453,1458,1493,1520
1453,1458,1495,1520
1453,1477,1479,1495
1453,1477,1479,1520
1453,1477,1493,1495
1453,1477,1493,1520
1453,1477,1495,1520
1453,1479,1493,1495
1453,1479,1493,1520
1453,1479,1495,1520
1453,1493,1495,1520
1457,1458,1477,1479
1457,1458,1477,1493
1457,1458,1477,1495
1457,1458,1477,1520
1457,1458,1479,1493
1457,1458,1479,1495
1457,1458,1479,1520
1457,1458,1493,1495
1457,1458,1493,1520
1457,1458,1495,1520
1457,1477,1479,1493
1457,1477,1479,1495
1457,1477,1479,1520
1457,1477,1493,1495
1457,1477,1493,1520
1457,1477,1495,1520
1457,1479,1493,1520
1457,1479,1495,1520
1457,1493,1495,1520
1458,1477,1479,1493
1458,1477,1479,1495
1458,1477,1479,1520
1458,1477,1493,1495
1458,1477,1493,1520
1458,1477,1495,1520
1458,1479,1493,1495
1458,1479,1493,1520
1458,1479,1495,1520
1458,1493,1495,1520
1477,1479,1493,1495
1477,1479,1493,1520
1477,1479,1495,1520
1477,1493,1495,1520
1426,1430,1439,1471
1426,1430,1439,1482
1426,1430,1439,1489
1426,1430,1471,1480
1426,1430,1471,1482
1426,1430,1471,1489
1426,1430,1471,1592
1426,1430,1480,1482
1426,1430,1480,1489
1426,1430,1482,1489
1426,1430,1482,1592
1426,1430,1489,1592
1426,1439,1471,1482
1426,1439,1471,1489
1426,1439,1471,1592
1426,1439,1480,1482
1426,1439,1480,1489
1426,1439,1482,1489
1426,1439,1482,1592
1426,1439,1489,1592
1426,1471,1480,1482
1426,1471,1480,1489
1426,1471,1480,1592
1426,1471,1482,1489
1426,1471,1482,1592
1426,1471,1489,1592
1426,1480,1482,1489
1426,1480,1482,1592
1426,1480,1489,1592
1426,1482,1489,1592
1430,1439,1471,1480
1430,1439,1471,1482
1430,1439,1471,1489
1430,1439,1471,1592
1430,1439,1480,1482
1430,1439,1480,1489
1430,1439,1482,1592
1430,1439,1489,1592
1430,1471,1480,1482
1430,1471,1480,1489
1430,1471,1480,1592
1430,1471,1482,1489
1430,1471,1482,1592
1430,1471,1489,1592
1430,1480,1482,1489
1430,1480,1482,1592
1430,1480,1489,1592
1430,1482,1489,1592
1439,1471,1480,1482
1439,1471,1480,1489
1439,1471,1480,1592
1439,1471,1482,1489
