node_1,node_2,node_3,node_4
50,79,154,181
50,79,154,223
50,79,154,272
50,79,154,603
50,79,181,223
50,79,181,272
50,79,181,603
50,79,223,272
50,79,223,603
50,79,272,603
50,80,105,185
50,80,105,209
50,80,105,242
50,80,105,311
50,80,105,826
50,80,185,242
50,80,185,311
50,80,185,826
50,80,209,762
50,80,209,875
50,80,242,311
50,80,242,826
50,80,311,826
50,80,311,875
50,80,511,762
50,80,511,826
50,80,511,875
50,80,762,875
50,89,116,185
50,89,116,335
50,89,116,511
50,89,116,513
50,89,116,603
50,89,116,762
50,89,116,791
50,89,116,938
50,89,116,939
50,89,119,164
50,89,119,179
50,89,119,185
50,89,119,267
50,89,119,311
50,89,119,511
50,89,119,603
50,89,119,762
50,89,119,765
50,89,119,786
50,89,119,938
50,89,119,939
50,89,164,311
50,89,164,765
50,89,172,185
50,89,179,267
50,89,179,275
50,89,179,511
50,89,179,762
50,89,179,939
50,89,185,335
50,89,185,511
50,89,185,513
50,89,185,603
50,89,185,762
50,89,185,938
50,89,185,939
50,89,223,253
50,89,223,275
50,89,223,311
50,89,223,601
50,89,223,765
50,89,223,786
50,89,253,275
50,89,253,311
50,89,253,601
50,89,253,765
50,89,267,511
50,89,267,603
50,89,267,762
50,89,267,786
50,89,267,791
50,89,267,939
50,89,275,311
50,89,275,601
50,89,275,765
50,89,311,601
50,89,311,762
50,89,311,765
50,89,335,511
50,89,335,603
50,89,335,762
50,89,511,603
50,89,511,762
50,89,511,786
50,89,511,791
50,89,513,603
50,89,513,762
50,89,513,938
50,89,513,939
50,89,601,765
50,89,603,786
50,89,603,791
50,89,603,938
50,89,762,938
50,89,762,939
50,89,786,791
50,89,938,939
50,102,118,431
50,102,118,875
50,102,335,511
50,102,335,875
50,102,431,511
50,102,431,875
50,102,511,875
50,105,113,116
50,105,113,181
50,105,113,223
50,105,113,240
50,105,113,311
50,105,113,513
50,105,113,662
50,105,113,765
50,105,116,185
50,105,116,223
50,105,116,285
50,105,116,431
50,105,116,513
50,105,116,938
50,105,116,939
50,105,119,164
50,105,119,181
50,105,119,185
50,105,119,267
50,105,119,311
50,105,119,431
50,105,119,786
50,105,119,938
50,105,119,939
50,105,164,181
50,105,164,311
50,105,164,765
50,105,181,185
50,105,181,211
50,105,181,223
50,105,181,240
50,105,181,242
50,105,181,311
50,105,181,431
50,105,181,513
50,105,181,662
50,105,181,765
50,105,181,786
50,105,185,223
50,105,185,242
50,105,185,311
50,105,185,513
50,105,185,826
50,105,185,938
50,105,185,939
50,105,209,431
50,105,211,513
50,105,223,242
50,105,223,267
50,105,223,285
50,105,223,311
50,105,223,431
50,105,223,513
50,105,223,662
50,105,223,786
50,105,223,939
50,105,240,311
50,105,240,513
50,105,240,662
50,105,242,267
50,105,242,311
50,105,242,826
50,105,267,285
50,105,267,431
50,105,267,762
50,105,267,786
50,105,285,431
50,105,285,778
50,105,285,875
50,105,285,938
50,105,285,939
50,105,311,513
50,105,311,662
50,105,311,826
50,105,431,762
50,105,431,778
50,105,431,786
50,105,431,938
50,105,431,939
50,105,513,662
50,105,513,939
50,105,762,938
50,105,938,939
50,113,116,181
50,113,116,223
50,113,116,511
50,113,116,513
50,113,116,762
50,113,123,154
50,113,123,511
50,113,123,765
50,113,123,826
50,113,154,511
50,113,154,765
50,113,154,826
50,113,181,223
50,113,181,240
50,113,181,311
50,113,181,513
50,113,181,662
50,113,181,762
50,113,181,765
50,113,223,311
50,113,223,513
50,113,223,662
50,113,240,311
50,113,240,513
50,113,240,662
50,113,311,513
50,113,311,662
50,113,511,762
50,113,511,765
50,113,511,826
50,113,513,662
50,113,513,762
50,113,765,826
50,116,181,762
50,116,181,791
50,116,185,223
50,116,185,335
50,116,185,511
50,116,185,513
50,116,185,603
50,116,185,762
50,116,185,938
50,116,185,939
50,116,223,285
50,116,223,431
50,116,223,513
50,116,223,603
50,116,223,939
50,116,285,431
50,116,285,513
50,116,285,603
50,116,285,791
50,116,285,938
50,116,285,939
50,116,335,431
50,116,335,511
50,116,335,603
50,116,335,762
50,116,431,511
50,116,431,513
50,116,431,603
50,116,431,762
50,116,431,791
50,116,431,938
50,116,431,939
50,116,511,603
50,116,511,762
50,116,511,791
50,116,513,603
50,116,513,762
50,116,513,938
50,116,513,939
50,116,603,791
50,116,603,938
50,116,762,938
50,116,762,939
50,116,938,939
50,118,120,765
50,118,120,939
50,118,184,223
50,118,184,240
50,118,184,765
50,118,209,431
50,118,209,875
50,118,223,240
50,118,223,765
50,118,240,765
50,118,431,511
50,118,431,875
50,118,511,875
50,118,765,939
50,119,164,311
50,119,164,765
50,119,179,181
50,119,179,267
50,119,179,511
50,119,179,762
50,119,179,939
50,119,181,311
50,119,181,431
50,119,181,603
50,119,181,762
50,119,181,765
50,119,181,786
50,119,185,511
50,119,185,603
50,119,185,938
50,119,185,939
50,119,267,511
50,119,267,603
50,119,267,762
50,119,267,939
50,119,311,765
50,119,431,511
50,119,431,603
50,119,431,786
50,119,431,939
50,119,511,603
50,119,511,786
50,119,603,786
50,119,603,938
50,119,762,938
50,119,762,939
50,119,938,939
50,120,179,205
50,120,179,275
50,120,179,431
50,120,205,275
50,120,205,431
50,120,275,431
50,120,431,939
50,120,765,939
50,123,154,511
50,123,154,765
50,123,154,826
50,123,511,765
50,123,511,826
50,123,765,826
50,131,134,209
50,131,134,265
50,131,134,275
50,131,134,431
50,131,134,804
50,131,134,875
50,131,209,265
50,131,209,275
50,131,209,431
50,131,209,804
50,131,209,875
50,131,265,275
50,131,265,311
50,131,265,431
50,131,265,804
50,131,265,875
50,131,265,987
50,131,275,431
50,131,275,875
50,131,311,804
50,131,311,987
50,131,431,804
50,131,431,875
50,131,804,875
50,132,184,240
50,134,209,265
50,134,209,275
50,134,209,431
50,134,209,804
50,134,209,875
50,134,265,275
50,134,265,431
50,134,265,804
50,134,265,875
50,134,275,431
50,134,275,875
50,134,431,804
50,134,431,875
50,134,804,875
50,150,285,431
50,150,285,513
50,150,285,603
50,150,285,938
50,150,431,513
50,150,431,603
50,150,431,938
50,150,513,601
50,150,513,603
50,150,513,938
50,150,601,603
50,150,603,938
50,154,172,205
50,154,172,335
50,154,172,511
50,154,181,205
50,154,181,223
50,154,181,272
50,154,181,603
50,154,181,791
50,154,205,223
50,154,205,335
50,154,223,272
50,154,223,603
50,154,272,603
50,154,511,603
50,154,511,765
50,154,511,826
50,154,765,826
50,164,181,765
50,164,311,765
50,172,205,335
50,172,267,511
50,179,181,205
50,179,181,762
50,179,205,275
50,179,205,431
50,179,267,285
50,179,267,335
50,179,267,431
50,179,267,511
50,179,267,762
50,179,267,939
50,179,275,431
50,179,285,335
50,179,285,511
50,179,285,939
50,179,335,511
50,179,431,762
50,179,511,762
50,179,762,939
50,181,185,205
50,181,185,223
50,181,185,272
50,181,185,513
50,181,185,762
50,181,205,223
50,181,205,272
50,181,211,513
50,181,213,513
50,181,213,662
50,181,223,242
50,181,223,272
50,181,223,311
50,181,223,513
50,181,223,603
50,181,223,662
50,181,223,786
50,181,240,311
50,181,240,513
50,181,240,662
50,181,240,765
50,181,242,272
50,181,242,496
50,181,272,603
50,181,311,513
50,181,311,662
50,181,431,513
50,181,431,762
50,181,431,786
50,181,431,791
50,181,513,603
50,181,513,662
50,181,513,762
50,181,513,765
50,184,223,240
50,184,223,765
50,184,223,786
50,184,240,765
50,185,205,223
50,185,205,272
50,185,205,335
50,185,223,242
50,185,223,272
50,185,223,513
50,185,223,603
50,185,223,939
50,185,242,311
50,185,242,826
50,185,272,603
50,185,311,826
50,185,335,511
50,185,335,603
50,185,511,603
50,185,511,762
50,185,513,603
50,185,513,762
50,185,513,938
50,185,513,939
50,185,603,938
50,185,762,938
50,185,762,939
50,185,938,939
50,205,223,272
50,205,223,275
50,205,275,431
50,209,265,275
50,209,265,431
50,209,265,804
50,209,265,875
50,209,267,786
50,209,275,431
50,209,275,762
50,209,275,771
50,209,275,875
50,209,311,431
50,209,431,762
50,209,431,771
50,209,431,804
50,209,431,875
50,209,762,875
50,209,771,875
50,209,804,875
50,213,513,662
50,223,240,311
50,223,240,662
50,223,240,765
50,223,242,267
50,223,253,275
50,223,253,311
50,223,253,601
50,223,253,765
50,223,267,285
50,223,267,826
50,223,267,939
50,223,272,603
50,223,275,311
50,223,275,601
50,223,275,765
50,223,285,431
50,223,285,939
50,223,311,513
50,223,311,601
50,223,311,662
50,223,311,765
50,223,431,603
50,223,431,939
50,223,513,603
50,223,513,662
50,223,513,939
50,223,601,765
50,240,311,513
50,240,311,662
50,240,513,662
50,242,311,826
50,242,311,987
50,253,275,311
50,253,275,601
50,253,275,765
50,253,311,601
50,253,311,765
50,253,601,765
50,265,275,431
50,265,275,875
50,265,311,987
50,265,431,804
50,265,431,875
50,265,804,875
50,267,285,335
50,267,285,431
50,267,285,511
50,267,285,603
50,267,285,791
50,267,335,511
50,267,335,762
50,267,431,481
50,267,431,511
50,267,431,603
50,267,431,762
50,267,431,786
50,267,431,791
50,267,511,603
50,267,511,762
50,267,511,786
50,267,511,791
50,267,511,826
50,267,603,786
50,267,603,791
50,267,762,939
50,267,786,791
50,275,311,601
50,275,311,765
50,275,311,875
50,275,431,511
50,275,431,762
50,275,431,771
50,275,431,875
50,275,511,875
50,275,601,765
50,275,762,875
50,275,771,875
50,285,335,511
50,285,335,875
50,285,431,513
50,285,431,603
50,285,431,778
50,285,431,791
50,285,431,938
50,285,431,939
50,285,511,603
50,285,511,791
50,285,511,875
50,285,513,603
50,285,513,938
50,285,513,939
50,285,603,791
50,285,603,938
50,285,938,939
50,311,431,762
50,311,431,875
50,311,513,662
50,311,601,765
50,311,662,826
50,311,762,875
50,335,431,511
50,335,431,603
50,335,431,875
50,335,511,603
50,335,511,875
50,335,762,875
50,431,511,603
50,431,511,762
50,431,511,786
50,431,511,791
50,431,511,875
50,431,513,603
50,431,513,762
50,431,513,938
50,431,513,939
50,431,603,791
50,431,603,938
50,431,762,875
50,431,762,938
50,431,762,939
50,431,771,875
50,431,804,875
50,511,603,786
50,511,603,791
50,511,762,804
50,511,762,875
50,511,765,826
50,511,786,791
50,511,804,875
50,513,601,603
50,513,603,938
50,513,762,938
50,513,762,939
50,513,938,939
50,603,786,791
50,762,804,875
50,762,938,939
56,63,119,181
56,63,119,496
56,63,119,765
56,63,181,496
56,63,181,765
56,63,205,271
56,63,481,765
56,63,496,765
56,66,95,184
56,66,95,205
56,66,95,242
56,66,95,272
56,66,95,311
56,66,95,335
56,66,95,481
56,66,95,875
56,66,164,181
56,66,164,184
56,66,164,311
56,66,164,481
56,66,164,511
56,66,164,762
56,66,164,875
56,66,181,272
56,66,181,481
56,66,181,511
56,66,181,762
56,66,181,875
56,66,184,242
56,66,184,272
56,66,184,311
56,66,184,481
56,66,184,875
56,66,205,242
56,66,205,311
56,66,205,335
56,66,205,481
56,66,242,272
56,66,242,311
56,66,242,335
56,66,242,481
56,66,242,875
56,66,272,481
56,66,311,335
56,66,311,481
56,66,311,875
56,66,335,481
56,66,481,875
56,66,511,762
56,66,511,875
56,66,762,875
56,79,122,154
56,80,122,134
56,80,122,311
56,80,134,311
56,95,102,134
56,95,102,164
56,95,102,481
56,95,102,875
56,95,102,987
56,95,105,134
56,95,105,164
56,95,105,184
56,95,105,185
56,95,105,222
56,95,105,481
56,95,105,513
56,95,105,875
56,95,105,987
56,95,120,242
56,95,120,267
56,95,120,499
56,95,120,603
56,95,120,987
56,95,134,164
56,95,134,184
56,95,134,223
56,95,134,242
56,95,134,311
56,95,134,481
56,95,134,875
56,95,134,987
56,95,154,184
56,95,154,938
56,95,164,181
56,95,164,184
56,95,164,242
56,95,164,272
56,95,164,311
56,95,164,335
56,95,164,481
56,95,164,791
56,95,164,875
56,95,164,987
56,95,181,272
56,95,181,311
56,95,181,481
56,95,181,875
56,95,184,242
56,95,184,272
56,95,184,311
56,95,184,335
56,95,184,481
56,95,184,513
56,95,184,791
56,95,184,875
56,95,184,938
56,95,184,939
56,95,184,987
56,95,185,272
56,95,185,481
56,95,185,791
56,95,185,875
56,95,185,987
56,95,205,242
56,95,205,311
56,95,205,335
56,95,205,481
56,95,222,267
56,95,222,499
56,95,222,603
56,95,223,481
56,95,223,875
56,95,223,987
56,95,242,272
56,95,242,311
56,95,242,335
56,95,242,481
56,95,242,875
56,95,242,987
56,95,267,603
56,95,272,311
56,95,272,481
56,95,272,875
56,95,311,335
56,95,311,481
56,95,311,875
56,95,335,481
56,95,481,875
56,95,481,939
56,95,481,987
56,95,496,875
56,95,499,603
56,95,499,987
56,95,603,987
56,95,791,875
56,95,875,938
56,95,875,987
56,102,134,164
56,102,134,481
56,102,134,875
56,102,134,987
56,102,164,481
56,102,164,875
56,102,164,987
56,102,481,875
56,102,481,987
56,102,875,987
56,105,113,154
56,105,113,267
56,105,113,987
56,105,120,222
56,105,120,267
56,105,120,448
56,105,120,603
56,105,120,987
56,105,122,132
56,105,122,154
56,105,122,205
56,105,122,209
56,105,132,154
56,105,132,205
56,105,132,209
56,105,132,987
56,105,134,164
56,105,134,481
56,105,134,875
56,105,134,987
56,105,154,184
56,105,154,205
56,105,154,209
56,105,154,267
56,105,154,448
56,105,154,603
56,105,154,875
56,105,154,987
56,105,164,181
56,105,164,184
56,105,164,185
56,105,164,311
56,105,164,481
56,105,164,875
56,105,164,987
56,105,181,272
56,105,181,311
56,105,181,875
56,105,184,205
56,105,184,242
56,105,184,311
56,105,184,513
56,105,184,875
56,105,185,272
56,105,185,481
56,105,185,826
56,105,185,875
56,105,185,987
56,105,205,209
56,105,205,242
56,105,205,481
56,105,205,819
56,105,209,481
56,105,222,242
56,105,222,267
56,105,222,272
56,105,222,448
56,105,222,603
56,105,222,987
56,105,242,272
56,105,242,311
56,105,242,875
56,105,242,987
56,105,267,448
56,105,267,603
56,105,267,987
56,105,272,481
56,105,311,481
56,105,448,603
56,105,448,987
56,105,481,987
56,105,603,987
56,105,819,826
56,105,819,987
56,105,826,987
56,105,875,987
56,113,116,778
56,113,154,267
56,113,154,987
56,113,267,987
56,116,132,240
56,116,184,240
56,116,240,938
56,116,778,938
56,118,120,765
56,118,120,939
56,118,240,268
56,118,240,938
56,118,268,938
56,118,765,939
56,119,181,496
56,119,181,762
56,119,181,765
56,119,184,762
56,119,184,765
56,119,496,765
56,120,154,222
56,120,154,267
56,120,154,448
56,120,154,603
56,120,154,987
56,120,209,242
56,120,209,481
56,120,209,492
56,120,209,875
56,120,222,267
56,120,222,448
56,120,222,499
56,120,222,603
56,120,222,987
56,120,242,481
56,120,242,492
56,120,242,875
56,120,267,448
56,120,267,499
56,120,267,603
56,120,267,987
56,120,448,603
56,120,448,987
56,120,481,492
56,120,481,875
56,120,492,875
56,120,499,603
56,120,499,987
56,120,603,987
56,120,765,939
56,122,132,154
56,122,132,205
56,122,132,209
56,122,134,311
56,122,154,205
56,122,154,209
56,122,154,987
56,122,179,205
56,122,179,765
56,122,179,875
56,122,179,987
56,122,205,209
56,122,765,875
56,122,765,987
56,122,875,987
56,131,132,179
56,131,132,185
56,131,132,240
56,131,132,268
56,131,132,938
56,131,179,240
56,131,240,268
56,131,240,778
56,131,240,826
56,131,240,938
56,131,778,826
56,131,778,938
56,132,154,205
56,132,154,209
56,132,154,448
56,132,154,987
56,132,179,240
56,132,179,268
56,132,179,826
56,132,184,240
56,132,184,268
56,132,184,778
56,132,184,987
56,132,185,240
56,132,185,268
56,132,185,273
56,132,185,778
56,132,185,938
56,132,205,209
56,132,209,240
56,132,209,448
56,132,209,987
56,132,211,240
56,132,240,268
56,132,240,273
56,132,240,448
56,132,240,778
56,132,240,826
56,132,240,938
56,132,240,987
56,132,268,778
56,132,268,826
56,132,268,938
56,132,448,987
56,132,778,938
56,134,164,184
56,134,164,242
56,134,164,311
56,134,164,481
56,134,164,875
56,134,164,987
56,134,181,209
56,134,184,242
56,134,184,311
56,134,184,481
56,134,184,987
56,134,209,275
56,134,209,431
56,134,209,875
56,134,223,311
56,134,223,481
56,134,223,875
56,134,223,987
56,134,242,481
56,134,242,875
56,134,275,431
56,134,311,481
56,134,481,875
56,134,481,987
56,134,875,987
56,150,222,285
56,150,222,791
56,150,285,791
56,154,184,311
56,154,184,875
56,154,184,938
56,154,205,209
56,154,209,448
56,154,222,267
56,154,222,448
56,154,222,603
56,154,222,987
56,154,267,448
56,154,267,603
56,154,267,987
56,154,285,311
56,154,311,875
56,154,448,603
56,154,448,987
56,154,603,987
56,164,181,511
56,164,181,762
56,164,181,765
56,164,181,875
56,164,184,242
56,164,184,311
56,164,184,335
56,164,184,481
56,164,184,762
56,164,184,765
56,164,184,786
56,164,184,791
56,164,184,875
56,164,184,987
56,164,185,272
56,164,185,875
56,164,194,786
56,164,242,311
56,164,242,481
56,164,242,875
56,164,242,987
56,164,272,875
56,164,311,335
56,164,311,481
56,164,311,786
56,164,311,819
56,164,311,875
56,164,335,481
56,164,481,765
56,164,481,875
56,164,481,987
56,164,511,762
56,164,511,875
56,164,762,875
56,164,765,875
56,164,765,987
56,164,791,875
56,164,875,987
56,179,184,205
56,179,184,240
56,179,184,765
56,179,205,765
56,179,240,268
56,179,240,826
56,179,268,826
56,179,765,875
56,179,765,987
56,179,875,987
56,181,194,662
56,181,272,311
56,181,272,481
56,181,272,762
56,181,272,875
56,181,311,481
56,181,311,875
56,181,481,496
56,181,481,875
56,181,496,765
56,181,511,762
56,181,511,875
56,181,762,875
56,181,765,875
56,184,205,311
56,184,205,335
56,184,205,765
56,184,240,268
56,184,240,275
56,184,240,778
56,184,240,938
56,184,242,272
56,184,242,311
56,184,242,481
56,184,242,875
56,184,242,987
56,184,268,275
56,184,268,778
56,184,268,938
56,184,272,481
56,184,272,762
56,184,275,778
56,184,275,938
56,184,311,335
56,184,311,481
56,184,311,786
56,184,311,791
56,184,311,875
56,184,335,481
56,184,335,987
56,184,481,765
56,184,481,875
56,184,481,939
56,184,481,987
56,184,765,875
56,184,765,987
56,184,778,938
56,184,875,987
56,185,240,268
56,185,240,778
56,185,240,826
56,185,240,938
56,185,268,778
56,185,268,938
56,185,272,875
56,185,481,987
56,185,778,938
56,185,791,875
56,185,791,938
56,194,662,939
56,205,242,311
56,205,242,335
56,205,242,481
56,205,271,791
56,205,311,335
56,205,311,481
56,205,311,819
56,205,335,481
56,205,335,786
56,205,786,819
56,209,240,448
56,209,240,875
56,209,240,987
56,209,242,481
56,209,242,492
56,209,242,875
56,209,275,431
56,209,448,987
56,209,481,492
56,209,481,875
56,209,481,987
56,209,492,875
56,211,240,778
56,211,240,938
56,211,778,938
56,222,242,272
56,222,242,987
56,222,267,448
56,222,267,499
56,222,267,603
56,222,267,751
56,222,267,779
56,222,267,987
56,222,285,603
56,222,285,791
56,222,448,603
56,222,448,987
56,222,499,603
56,222,499,987
56,222,603,779
56,222,603,987
56,222,751,987
56,222,779,987
56,223,481,875
56,223,875,987
56,240,268,275
56,240,268,751
56,240,268,778
56,240,268,784
56,240,268,826
56,240,268,938
56,240,275,778
56,240,275,938
56,240,448,987
56,240,751,778
56,240,751,938
56,240,778,938
56,240,804,938
56,240,826,938
56,240,875,938
56,242,272,481
56,242,311,335
56,242,311,481
56,242,335,481
56,242,481,492
56,242,481,875
56,242,481,987
56,242,492,875
56,265,311,819
56,267,448,603
56,267,448,779
56,267,448,987
56,267,499,603
56,267,499,987
56,267,603,779
56,267,603,987
56,267,751,987
56,267,779,987
56,268,275,778
56,268,751,938
56,268,778,938
56,272,311,481
56,272,311,875
56,272,481,875
56,275,778,938
56,311,335,481
56,311,481,875
56,335,481,496
56,335,481,786
56,335,481,987
56,335,496,786
56,335,496,987
56,335,786,987
56,448,603,779
56,448,603,987
56,448,779,987
56,481,492,875
56,481,496,786
56,481,496,987
56,481,765,875
56,481,765,987
56,481,786,987
56,481,875,987
56,496,786,819
56,496,786,987
56,499,603,987
56,511,762,875
56,603,779,987
56,751,778,938
56,751,804,938
56,765,875,987
56,819,826,987
63,66,105,185
63,66,105,223
63,66,105,242
63,66,105,496
63,66,105,875
63,66,172,223
63,66,185,223
63,66,185,242
63,66,185,496
63,66,185,875
63,66,223,242
63,66,223,496
63,66,223,511
63,66,223,875
63,66,242,496
63,66,242,511
63,66,242,875
63,66,496,875
63,95,118,253
63,95,118,311
63,95,118,778
63,95,164,184
63,95,164,311
63,95,164,335
63,95,164,938
63,95,184,335
63,95,184,938
63,95,253,311
63,95,253,778
63,95,311,778
63,95,335,938
63,105,118,311
63,105,118,494
63,105,172,223
63,105,172,267
63,105,172,481
63,105,185,223
63,105,185,242
63,105,185,496
63,105,185,875
63,105,223,242
63,105,223,267
63,105,223,481
63,105,223,496
63,105,223,875
63,105,242,496
63,105,242,875
63,105,267,481
63,105,267,496
63,105,311,494
63,105,496,875
63,116,120,272
63,116,120,496
63,116,120,939
63,116,154,211
63,116,154,448
63,116,154,481
63,116,154,819
63,116,211,481
63,116,272,496
63,116,272,939
63,116,448,481
63,116,448,819
63,116,481,709
63,116,481,819
63,116,496,939
63,118,242,273
63,118,242,765
63,118,253,311
63,118,253,778
63,118,273,765
63,118,311,494
63,118,311,778
63,118,494,765
63,119,122,448
63,119,122,481
63,119,172,481
63,119,172,601
63,119,181,285
63,119,181,496
63,119,181,765
63,119,185,242
63,119,185,285
63,119,185,496
63,119,242,285
63,119,242,496
63,119,448,481
63,119,448,601
63,119,481,601
63,119,481,765
63,119,496,765
63,120,196,939
63,120,272,496
63,120,272,939
63,120,492,778
63,120,492,791
63,120,496,939
63,120,778,791
63,122,154,172
63,122,154,211
63,122,154,448
63,122,154,481
63,122,154,601
63,122,154,819
63,122,172,448
63,122,172,481
63,122,211,481
63,122,448,481
63,122,448,601
63,122,448,819
63,122,481,601
63,122,481,819
63,122,601,819
63,123,154,481
63,123,154,765
63,123,481,765
63,132,267,496
63,132,267,513
63,132,267,826
63,132,496,513
63,132,496,826
63,132,513,826
63,150,154,271
63,150,154,448
63,150,154,481
63,150,154,492
63,150,154,499
63,150,154,533
63,150,154,601
63,150,154,709
63,150,271,448
63,150,271,481
63,150,271,492
63,150,271,499
63,150,271,533
63,150,271,601
63,150,271,709
63,150,448,481
63,150,448,492
63,150,448,499
63,150,448,533
63,150,448,601
63,150,448,709
63,150,481,492
63,150,481,499
63,150,481,533
63,150,481,601
63,150,481,709
63,150,492,499
63,150,492,533
63,150,492,601
63,150,492,709
63,150,499,533
63,150,499,601
63,150,499,709
63,150,533,601
63,150,533,709
63,150,601,709
63,153,179,492
63,153,179,751
63,153,431,492
63,153,492,709
63,154,172,448
63,154,172,481
63,154,172,819
63,154,181,205
63,154,181,285
63,154,181,448
63,154,205,448
63,154,211,481
63,154,242,285
63,154,242,786
63,154,271,448
63,154,271,481
63,154,271,492
63,154,271,499
63,154,271,533
63,154,271,601
63,154,271,709
63,154,285,481
63,154,285,819
63,154,448,481
63,154,448,492
63,154,448,499
63,154,448,533
63,154,448,601
63,154,448,709
63,154,448,819
63,154,481,492
63,154,481,499
63,154,481,533
63,154,481,601
63,154,481,709
63,154,481,765
63,154,481,819
63,154,492,499
63,154,492,533
63,154,492,601
63,154,492,709
63,154,499,533
63,154,499,601
63,154,499,709
63,154,533,601
63,154,533,709
63,154,601,709
63,154,601,819
63,164,184,335
63,164,184,938
63,164,311,762
63,164,335,938
63,172,223,267
63,172,448,481
63,172,448,819
63,172,481,601
63,172,481,819
63,172,601,819
63,181,205,448
63,181,496,765
63,184,242,253
63,184,335,938
63,185,223,242
63,185,223,496
63,185,223,875
63,185,242,285
63,185,242,496
63,185,242,875
63,185,496,875
63,205,222,242
63,211,448,481
63,223,242,496
63,223,242,511
63,223,242,875
63,223,496,875
63,242,273,765
63,242,496,875
63,253,311,778
63,265,481,511
63,267,431,481
63,267,496,513
63,267,496,826
63,267,513,826
63,271,448,481
63,271,448,492
63,271,448,499
63,271,448,533
63,271,448,601
63,271,448,709
63,271,481,492
63,271,481,499
63,271,481,533
63,271,481,601
63,271,481,709
63,271,492,499
63,271,492,533
63,271,492,601
63,271,492,709
63,271,499,533
63,271,499,601
63,271,499,709
63,271,533,601
63,271,533,709
63,271,601,709
63,272,496,939
63,273,499,819
63,273,499,826
63,273,819,826
63,285,448,481
63,285,481,819
63,448,481,492
63,448,481,499
63,448,481,533
63,448,481,601
63,448,481,709
63,448,481,819
63,448,492,499
63,448,492,533
63,448,492,601
63,448,492,709
63,448,499,533
63,448,499,601
63,448,499,709
63,448,533,601
63,448,533,709
63,448,601,709
63,448,601,819
63,481,492,499
63,481,492,533
63,481,492,601
63,481,492,709
63,481,494,765
63,481,499,533
63,481,499,601
63,481,499,709
63,481,499,826
63,481,533,601
63,481,533,709
63,481,601,709
63,481,601,819
63,481,709,771
63,481,709,845
63,492,499,533
63,492,499,601
63,492,499,709
63,492,533,601
63,492,533,709
63,492,601,709
63,492,778,791
63,496,513,826
63,499,533,601
63,499,533,709
63,499,601,709
63,499,819,826
63,533,601,709
66,79,132,134
66,79,132,255
66,79,134,181
66,79,134,209
66,79,134,255
66,79,134,267
66,79,134,448
66,79,134,786
66,79,134,826
66,79,181,448
66,79,205,271
66,79,209,267
66,79,209,786
66,79,209,826
66,79,267,786
66,79,267,826
66,79,271,601
66,79,431,826
66,79,786,826
66,80,242,311
66,80,242,448
66,80,242,938
66,80,311,448
66,80,311,938
66,80,448,938
66,95,105,184
66,95,105,285
66,95,105,431
66,95,105,875
66,95,105,939
66,95,184,242
66,95,184,272
66,95,184,285
66,95,184,311
66,95,184,431
66,95,184,481
66,95,184,875
66,95,184,939
66,95,205,242
66,95,205,311
66,95,205,335
66,95,205,481
66,95,242,272
66,95,242,311
66,95,242,335
66,95,242,481
66,95,242,875
66,95,272,481
66,95,285,431
66,95,285,939
66,95,311,335
66,95,311,481
66,95,311,875
66,95,335,481
66,95,431,939
66,95,448,511
66,95,448,791
66,95,481,762
66,95,481,875
66,95,511,791
66,95,762,791
66,95,762,875
66,102,134,272
66,102,134,765
66,102,272,481
66,102,272,765
66,102,272,987
66,102,481,765
66,102,481,987
66,102,765,987
66,105,113,116
66,105,113,119
66,105,113,185
66,105,113,222
66,105,113,223
66,105,113,242
66,105,113,496
66,105,113,513
66,105,113,603
66,105,113,791
66,105,113,938
66,105,113,939
66,105,113,987
66,105,116,119
66,105,116,185
66,105,116,222
66,105,116,223
66,105,116,267
66,105,116,285
66,105,116,496
66,105,116,513
66,105,116,603
66,105,116,791
66,105,116,938
66,105,116,939
66,105,119,185
66,105,119,222
66,105,119,223
66,105,119,242
66,105,119,496
66,105,119,513
66,105,119,603
66,105,119,791
66,105,119,938
66,105,119,939
66,105,134,154
66,105,134,223
66,105,134,267
66,105,134,272
66,105,134,938
66,105,154,184
66,105,154,223
66,105,154,272
66,105,154,875
66,105,154,938
66,105,184,242
66,105,184,285
66,105,184,431
66,105,184,875
66,105,184,939
66,105,185,222
66,105,185,223
66,105,185,242
66,105,185,267
66,105,185,272
66,105,185,285
66,105,185,496
66,105,185,513
66,105,185,603
66,105,185,791
66,105,185,875
66,105,185,938
66,105,185,939
66,105,222,242
66,105,222,496
66,105,222,513
66,105,222,603
66,105,222,791
66,105,222,938
66,105,222,939
66,105,223,242
66,105,223,267
66,105,223,272
66,105,223,285
66,105,223,496
66,105,223,513
66,105,223,603
66,105,223,791
66,105,223,875
66,105,223,938
66,105,223,939
66,105,223,987
66,105,242,272
66,105,242,496
66,105,242,513
66,105,242,603
66,105,242,791
66,105,242,875
66,105,267,285
66,105,267,496
66,105,267,513
66,105,267,603
66,105,267,791
66,105,267,938
66,105,272,938
66,105,272,987
66,105,285,431
66,105,285,791
66,105,285,938
66,105,285,939
66,105,431,939
66,105,496,513
66,105,496,603
66,105,496,791
66,105,496,875
66,105,496,938
66,105,496,939
66,105,513,603
66,105,513,791
66,105,513,939
66,105,603,791
66,105,603,938
66,105,603,939
