node_1,node_2,node_3,node_4
39,431,492,603
39,431,492,938
39,431,603,938
39,492,603,938
285,431,492,603
285,431,492,938
285,431,603,938
285,492,603,938
431,492,603,938
50,89,119,164
50,89,119,311
50,89,119,765
50,89,164,311
50,89,164,765
50,119,164,311
50,119,164,765
50,119,311,765
50,164,311,765
89,119,164,311
89,119,164,765
89,119,311,765
89,164,311,765
119,164,311,765
66,95,448,511
66,95,448,791
66,95,511,791
66,448,511,791
95,448,511,791
17,66,311,481
17,66,311,601
17,66,481,601
17,311,481,601
66,311,481,601
39,154,242,448
17,105,134,223
17,105,134,335
17,105,223,335
17,134,223,335
105,134,223,335
56,134,181,209
185,223,253,875
154,335,762,938
164,172,205,253
17,102,242,987
56,66,164,311
56,66,164,481
56,66,311,481
56,164,311,481
66,164,311,481
95,105,134,481
120,122,164,311
181,209,222,762
134,205,267,765
134,205,267,938
134,205,765,938
134,267,765,938
205,267,765,938
56,154,285,311
17,66,134,242
17,66,134,275
17,66,134,335
17,66,242,275
17,66,242,335
17,66,275,335
17,134,242,275
17,134,242,335
17,134,275,335
17,242,275,335
66,134,242,275
66,134,242,335
66,134,275,335
66,242,275,335
134,242,275,335
113,116,150,172
113,116,150,285
113,116,150,601
113,116,150,819
113,116,172,285
113,116,172,601
113,116,172,819
113,116,285,601
113,116,285,819
113,116,601,819
113,150,172,285
113,150,172,601
113,150,172,819
113,150,285,601
113,150,285,819
113,150,601,819
113,172,285,601
113,172,285,819
113,172,601,819
113,285,601,819
116,150,172,285
116,150,172,601
116,150,172,819
116,150,285,601
116,150,285,819
116,150,601,819
116,172,285,601
116,172,285,819
116,172,601,819
116,285,601,819
150,172,285,601
150,172,285,819
150,172,601,819
150,285,601,819
172,285,601,819
48,63,185,819
95,164,311,819
95,164,311,875
95,164,819,875
95,311,819,875
164,311,819,875
113,153,185,267
113,153,185,272
113,153,185,513
113,153,185,786
113,153,185,938
113,153,267,272
113,153,267,513
113,153,267,786
113,153,267,938
113,153,272,513
113,153,272,786
113,153,272,938
113,153,513,786
113,153,513,938
113,153,786,938
113,185,267,272
113,185,267,513
113,185,267,786
113,185,267,938
113,185,272,513
113,185,272,786
113,185,272,938
113,185,513,786
113,185,513,938
113,185,786,938
113,267,272,513
113,267,272,786
113,267,272,938
113,267,513,786
113,267,513,938
113,267,786,938
113,272,513,786
113,272,513,938
113,272,786,938
113,513,786,938
153,185,267,272
153,185,267,513
153,185,267,786
153,185,267,938
153,185,272,513
153,185,272,786
153,185,272,938
153,185,513,786
153,185,513,938
153,185,786,938
153,267,272,513
153,267,272,786
153,267,272,938
153,267,513,786
153,267,513,938
153,267,786,938
153,272,513,786
153,272,513,938
153,272,786,938
153,513,786,938
185,267,272,513
185,267,272,786
185,267,272,938
185,267,513,786
185,267,513,938
185,267,786,938
185,272,513,786
185,272,513,938
185,272,786,938
185,513,786,938
267,272,513,786
267,272,513,938
267,272,786,938
267,513,786,938
272,513,786,938
95,164,172,184
95,164,172,481
95,164,172,762
95,164,172,791
95,164,184,481
95,164,184,762
95,164,184,791
95,164,481,762
95,164,481,791
95,164,762,791
95,172,184,481
95,172,184,762
95,172,184,791
95,172,481,762
95,172,481,791
95,172,762,791
95,184,481,762
95,184,481,791
95,184,762,791
95,481,762,791
164,172,184,481
164,172,184,762
164,172,184,791
164,172,481,762
164,172,481,791
164,172,762,791
164,184,481,762
164,184,481,791
164,184,762,791
164,481,762,791
172,184,481,762
172,184,481,791
172,184,762,791
172,481,762,791
184,481,762,791
48,66,122,181
17,29,48,134
17,29,48,164
17,29,48,335
17,29,48,481
17,29,48,875
17,29,134,164
17,29,134,335
17,29,134,481
17,29,134,875
17,29,164,335
17,29,164,481
17,29,164,875
17,29,335,481
17,29,335,875
17,29,481,875
17,48,134,164
17,48,134,335
17,48,134,481
17,48,134,875
17,48,164,335
17,48,164,481
17,48,164,875
17,48,335,481
17,48,335,875
17,48,481,875
17,134,164,335
17,134,164,481
17,134,335,481
17,134,335,875
17,134,481,875
17,164,335,481
17,164,335,875
17,164,481,875
17,335,481,875
29,48,134,335
29,48,134,481
29,48,134,875
29,48,164,335
29,48,164,481
29,48,164,875
29,48,335,481
29,48,335,875
29,48,481,875
29,134,164,335
29,134,164,481
29,134,164,875
29,134,335,481
29,134,335,875
29,134,481,875
29,164,335,481
29,164,335,875
29,164,481,875
29,335,481,875
48,134,164,335
48,134,164,481
48,134,164,875
48,134,335,481
48,134,335,875
48,134,481,875
48,164,335,481
48,164,335,875
48,164,481,875
48,335,481,875
134,164,335,481
134,164,335,875
134,164,481,875
134,335,481,875
164,335,481,875
56,79,122,154
89,113,119,179
89,113,119,185
89,113,119,938
89,113,179,185
89,113,179,938
89,113,185,938
89,119,179,185
89,119,179,938
89,119,185,938
89,179,185,938
113,119,179,185
113,119,179,938
113,119,185,938
113,179,185,938
119,179,185,938
17,56,209,242
21,89,150,153
21,89,150,179
21,89,150,185
21,89,150,431
21,89,153,179
21,89,153,185
21,89,153,431
21,89,179,185
21,89,179,431
21,89,185,431
21,150,153,179
21,150,153,185
21,150,153,431
21,150,179,185
21,150,179,431
21,150,185,431
21,153,179,185
21,153,179,431
21,153,185,431
21,179,185,431
89,150,153,179
89,150,153,185
89,150,153,431
89,150,179,185
89,150,179,431
89,150,185,431
89,153,179,185
89,153,179,431
89,153,185,431
89,179,185,431
150,153,179,185
150,153,179,431
150,153,185,431
150,179,185,431
153,179,185,431
102,223,285,335
119,172,603,938
102,122,275,875
17,56,164,311
79,95,122,181
79,95,122,481
79,95,122,875
79,95,122,987
79,95,181,481
79,95,181,875
79,95,181,987
79,95,481,875
79,95,481,987
79,95,875,987
79,122,181,481
79,122,181,875
79,122,181,987
79,122,481,875
79,122,481,987
79,122,875,987
79,181,481,875
79,181,481,987
79,181,875,987
79,481,875,987
95,122,181,481
95,122,181,875
95,122,181,987
95,122,481,875
95,122,481,987
95,122,875,987
95,181,481,875
95,181,481,987
95,181,875,987
95,481,875,987
122,181,481,875
122,181,481,987
122,181,875,987
122,481,875,987
181,481,875,987
79,116,134,154
79,116,134,222
79,116,134,496
79,116,134,513
79,116,134,762
79,116,154,222
79,116,154,496
79,116,154,513
79,116,154,762
79,116,222,496
79,116,222,513
79,116,222,762
79,116,496,513
79,116,496,762
79,116,513,762
79,134,154,222
79,134,154,496
79,134,154,513
79,134,154,762
79,134,222,496
79,134,222,513
79,134,222,762
79,134,496,513
79,134,496,762
79,134,513,762
79,154,222,496
79,154,222,513
79,154,222,762
79,154,496,513
79,154,496,762
79,154,513,762
79,222,496,513
79,222,496,762
79,222,513,762
79,496,513,762
116,134,154,222
116,134,154,496
116,134,154,513
116,134,154,762
116,134,222,496
116,134,222,513
116,134,222,762
116,134,496,513
116,134,496,762
116,134,513,762
116,154,222,496
116,154,222,513
116,154,222,762
116,154,496,513
116,154,496,762
116,154,513,762
116,222,496,513
116,222,496,762
116,222,513,762
116,496,513,762
134,154,222,496
134,154,222,513
134,154,222,762
134,154,496,513
134,154,496,762
134,154,513,762
134,222,496,513
134,222,496,762
134,222,513,762
134,496,513,762
154,222,496,513
154,222,496,762
154,222,513,762
154,496,513,762
222,496,513,762
119,179,185,267
119,179,185,603
119,179,267,603
119,179,267,938
119,179,603,938
119,185,267,603
119,185,267,938
119,185,603,938
119,267,603,938
179,185,267,603
179,185,267,938
179,185,603,938
179,267,603,938
185,267,603,938
95,122,164,172
95,122,164,335
95,122,172,335
95,164,172,335
122,164,172,335
63,66,223,242
63,66,223,511
63,66,242,511
63,223,242,511
66,223,242,511
29,184,311,875
29,184,311,987
29,184,875,987
29,311,875,987
184,311,875,987
29,119,134,184
29,119,134,311
29,119,134,481
29,119,184,311
29,119,184,481
29,119,311,481
29,134,184,311
29,134,184,481
29,134,311,481
29,184,311,481
119,134,184,311
119,134,184,481
119,134,311,481
119,184,311,481
134,184,311,481
89,105,267,285
89,105,267,431
89,105,267,762
89,105,267,938
89,105,285,431
89,105,285,762
89,105,285,938
89,105,431,762
89,105,431,938
89,105,762,938
89,267,285,431
89,267,285,762
89,267,285,938
89,267,431,762
89,267,431,938
89,267,762,938
89,285,431,762
89,285,431,938
89,285,762,938
89,431,762,938
105,267,285,431
105,267,285,762
105,267,285,938
105,267,431,762
105,267,431,938
105,267,762,938
105,285,431,762
105,285,431,938
105,285,762,938
105,431,762,938
267,285,431,762
267,285,431,938
267,285,762,938
267,431,762,938
285,431,762,938
29,134,164,184
29,134,164,987
29,134,184,987
29,164,184,987
134,164,184,987
222,267,496,762
119,150,205,272
119,150,205,938
119,150,272,938
119,205,272,938
150,205,272,938
17,95,311,765
17,95,311,875
17,95,765,875
17,311,765,875
95,311,765,875
89,119,181,431
89,119,181,511
89,119,181,513
89,119,181,939
89,119,431,511
89,119,431,513
89,119,431,939
89,119,511,513
89,119,511,939
89,119,513,939
89,181,431,511
89,181,431,513
89,181,431,939
89,181,511,513
89,181,511,939
89,181,513,939
89,431,511,513
89,431,511,939
89,431,513,939
89,511,513,939
119,181,431,511
119,181,431,513
119,181,431,939
119,181,511,513
119,181,513,939
119,431,511,513
119,431,511,939
119,431,513,939
119,511,513,939
181,431,511,513
181,431,511,939
181,431,513,939
181,511,513,939
431,511,513,939
17,95,134,311
17,95,134,765
17,134,311,765
95,134,311,765
79,154,222,242
79,154,222,272
79,154,242,272
79,222,242,272
154,222,242,272
56,481,875,987
56,95,102,134
56,95,102,164
56,95,102,481
56,95,102,875
56,95,102,987
56,95,134,164
56,95,134,481
56,95,134,875
56,95,134,987
56,95,164,481
56,95,164,875
56,95,164,987
56,95,481,875
56,95,481,987
56,95,875,987
56,102,134,164
56,102,134,481
56,102,134,875
56,102,134,987
56,102,164,481
56,102,164,875
56,102,164,987
56,102,481,875
56,102,481,987
56,102,875,987
56,134,164,481
56,134,164,875
56,134,164,987
56,134,481,875
56,134,481,987
56,134,875,987
56,164,481,875
56,164,481,987
56,164,875,987
95,102,134,164
95,102,134,481
95,102,134,875
95,102,134,987
95,102,164,481
95,102,164,875
95,102,164,987
95,102,481,875
95,102,481,987
95,102,875,987
95,134,164,481
95,134,164,875
95,134,164,987
95,134,481,875
95,134,481,987
95,134,875,987
95,164,481,875
95,164,481,987
95,164,875,987
102,134,164,481
102,134,164,875
102,134,164,987
102,134,481,875
102,134,481,987
102,134,875,987
102,164,481,875
102,164,481,987
102,164,875,987
102,481,875,987
134,164,481,987
134,164,875,987
134,481,875,987
164,481,875,987
50,79,154,181
50,79,154,223
50,79,154,272
50,79,154,603
50,79,181,223
50,79,181,272
50,79,181,603
50,79,223,272
50,79,223,603
50,79,272,603
50,154,181,223
50,154,181,272
50,154,181,603
50,154,223,272
50,154,223,603
50,154,272,603
50,181,223,272
50,181,223,603
50,181,272,603
50,223,272,603
79,154,181,223
79,154,181,272
79,154,181,603
79,154,223,272
79,154,223,603
79,154,272,603
79,181,223,272
79,181,223,603
79,181,272,603
79,223,272,603
154,181,223,272
154,181,223,603
154,181,272,603
154,223,272,603
181,223,272,603
17,29,184,311
66,122,242,275
95,102,134,184
95,102,134,765
95,102,184,765
95,102,184,987
95,102,765,987
95,134,184,765
95,134,184,987
95,134,765,987
95,184,765,987
102,134,184,765
102,134,184,987
102,134,765,987
102,184,765,987
134,184,765,987
17,29,56,164
17,29,56,875
17,56,164,875
29,56,164,875
113,116,172,185
113,116,172,481
113,116,172,762
113,116,172,786
113,116,172,791
113,116,185,481
113,116,185,762
113,116,185,786
113,116,185,791
113,116,481,762
113,116,481,786
113,116,481,791
113,116,762,786
113,116,762,791
113,116,786,791
113,172,185,481
113,172,185,762
113,172,185,786
113,172,185,791
113,172,481,762
113,172,481,786
113,172,481,791
113,172,762,786
113,172,762,791
113,172,786,791
113,185,481,762
113,185,481,786
113,185,481,791
113,185,762,786
113,185,762,791
113,185,786,791
113,481,762,786
113,481,762,791
113,481,786,791
113,762,786,791
116,172,185,481
116,172,185,762
116,172,185,786
116,172,185,791
116,172,481,762
116,172,481,786
116,172,481,791
116,172,762,786
116,172,762,791
116,172,786,791
116,185,481,762
116,185,481,786
116,185,481,791
116,185,762,786
116,185,762,791
116,185,786,791
116,481,762,786
116,481,762,791
116,481,786,791
116,762,786,791
172,185,481,762
172,185,481,786
172,185,481,791
172,185,762,786
172,185,762,791
172,185,786,791
172,481,762,786
172,481,786,791
172,762,786,791
185,481,762,786
185,481,762,791
185,481,786,791
185,762,786,791
481,762,786,791
17,21,29,56
17,21,29,134
17,21,29,184
17,21,29,481
17,21,56,134
17,21,56,184
17,21,56,481
17,21,134,184
17,21,134,481
17,21,184,481
17,29,56,134
17,29,56,184
17,29,56,481
17,29,134,184
17,29,184,481
17,56,134,184
17,56,134,481
17,56,184,481
17,134,184,481
21,29,56,134
21,29,56,184
21,29,56,481
21,29,134,184
21,29,134,481
21,29,184,481
21,56,134,184
21,56,134,481
21,56,184,481
21,134,184,481
29,56,134,184
29,56,134,481
29,56,184,481
56,134,184,481
89,223,272,786
21,116,122,179
21,116,122,205
21,116,122,431
21,116,122,938
21,116,179,205
21,116,179,431
21,116,179,938
21,116,205,431
21,116,205,938
21,116,431,938
21,122,179,205
21,122,179,431
21,122,179,938
21,122,205,431
21,122,205,938
21,122,431,938
21,179,205,431
21,179,205,938
21,179,431,938
21,205,431,938
116,122,179,205
116,122,179,431
116,122,179,938
116,122,205,431
116,122,205,938
116,122,431,938
116,179,205,431
116,179,205,938
116,179,431,938
116,205,431,938
122,179,205,431
122,179,205,938
122,179,431,938
122,205,431,938
179,205,431,938
102,184,311,765
21,150,179,513
21,150,179,603
21,150,179,762
21,150,179,938
21,150,431,513
21,150,431,603
21,150,431,762
21,150,431,938
21,150,513,603
21,150,513,762
21,150,513,938
21,150,603,762
21,150,603,938
21,150,762,938
21,179,431,513
21,179,431,603
21,179,431,762
21,179,513,603
21,179,513,762
21,179,513,938
21,179,603,762
21,179,603,938
21,179,762,938
21,431,513,603
21,431,513,762
21,431,513,938
21,431,603,762
21,431,603,938
21,431,762,938
21,513,603,762
21,513,603,938
21,513,762,938
21,603,762,938
150,179,431,513
150,179,431,603
150,179,431,762
150,179,431,938
150,179,513,603
150,179,513,762
150,179,513,938
150,179,603,762
150,179,603,938
150,179,762,938
150,431,513,603
150,431,513,762
150,431,513,938
150,431,603,762
150,431,603,938
150,431,762,938
150,513,603,762
150,513,603,938
150,513,762,938
150,603,762,938
179,431,513,603
179,431,513,762
179,431,513,938
179,431,603,762
179,431,603,938
179,431,762,938
179,513,603,762
179,513,603,938
179,513,762,938
179,603,762,938
431,513,603,762
431,513,603,938
431,513,762,938
431,603,762,938
513,603,762,938
29,56,164,185
29,56,164,272
29,56,185,272
29,56,185,875
29,56,272,875
29,164,185,272
29,164,185,875
29,164,272,875
29,185,272,875
56,164,185,272
56,164,185,875
56,164,272,875
56,185,272,875
164,185,272,875
17,184,311,335
17,184,311,481
17,184,335,481
17,311,335,481
184,311,335,481
17,164,184,311
17,164,184,765
17,164,311,765
17,184,311,765
164,184,311,765
116,150,179,431
116,150,179,513
116,150,179,762
116,150,179,791
116,150,179,938
116,150,431,513
116,150,431,762
116,150,431,791
116,150,431,938
116,150,513,762
116,150,513,791
116,150,513,938
116,150,762,791
116,150,762,938
116,150,791,938
116,179,431,513
116,179,431,762
116,179,431,791
116,179,513,762
116,179,513,791
116,179,513,938
116,179,762,791
116,179,762,938
116,179,791,938
116,431,513,762
116,431,513,791
116,431,513,938
116,431,762,791
116,431,762,938
116,431,791,938
116,513,762,791
116,513,762,938
116,513,791,938
116,762,791,938
150,179,431,791
150,179,513,791
150,179,762,791
150,179,791,938
150,431,513,791
150,431,762,791
150,431,791,938
150,513,762,791
150,513,791,938
150,762,791,938
179,431,513,791
179,431,762,791
179,431,791,938
179,513,762,791
179,513,791,938
179,762,791,938
431,513,762,791
431,513,791,938
431,762,791,938
513,762,791,938
17,56,95,134
17,56,95,223
17,56,95,875
17,56,95,987
17,56,134,223
17,56,134,875
17,56,134,987
17,56,223,875
17,56,223,987
17,56,875,987
17,95,134,223
17,95,134,875
17,95,134,987
17,95,223,875
17,95,223,987
17,95,875,987
17,134,223,875
17,134,223,987
17,134,875,987
17,223,875,987
56,95,134,223
56,95,223,875
56,95,223,987
56,134,223,875
56,134,223,987
56,223,875,987
95,134,223,875
95,134,223,987
95,223,875,987
134,223,875,987
29,102,134,184
29,102,134,223
29,102,134,481
29,102,134,791
29,102,184,223
29,102,184,481
29,102,184,791
29,102,223,481
29,102,223,791
29,102,481,791
29,134,184,223
29,134,184,791
29,134,223,481
29,134,223,791
29,134,481,791
29,184,223,481
29,184,223,791
29,184,481,791
29,223,481,791
102,134,184,223
102,134,184,481
102,134,184,791
102,134,223,481
102,134,223,791
102,134,481,791
102,184,223,481
102,184,223,791
102,184,481,791
102,223,481,791
134,184,223,481
134,184,223,791
134,184,481,791
134,223,481,791
184,223,481,791
17,95,311,987
17,95,765,987
17,311,765,987
17,311,875,987
17,765,875,987
95,311,765,987
95,311,875,987
95,765,875,987
311,765,875,987
50,105,119,181
50,105,119,431
50,105,119,786
50,105,181,431
50,105,181,786
50,105,431,786
50,119,181,431
50,119,181,786
50,119,431,786
50,181,431,786
105,119,181,431
105,119,181,786
105,119,431,786
105,181,431,786
119,181,431,786
21,79,154,939
17,105,164,172
17,105,164,181
17,105,164,765
17,105,164,875
17,105,164,987
17,105,172,181
17,105,172,765
17,105,172,875
17,105,172,987
17,105,181,765
17,105,181,875
17,105,181,987
17,105,765,875
17,105,765,987
17,105,875,987
17,164,172,181
17,164,172,765
17,164,172,875
17,164,172,987
17,164,181,765
17,164,181,875
17,164,181,987
17,164,765,875
17,164,765,987
17,164,875,987
17,172,181,765
17,172,181,875
17,172,181,987
17,172,765,875
17,172,765,987
17,172,875,987
17,181,765,875
17,181,765,987
17,181,875,987
105,164,172,181
105,164,172,765
105,164,172,875
105,164,172,987
105,164,181,765
105,164,181,875
105,164,181,987
105,164,765,875
105,164,765,987
105,164,875,987
105,172,181,765
105,172,181,875
105,172,181,987
105,172,765,875
105,172,765,987
105,172,875,987
105,181,765,875
105,181,765,987
105,181,875,987
105,765,875,987
164,172,181,765
164,172,181,875
164,172,181,987
164,172,765,875
164,172,765,987
164,172,875,987
164,181,765,875
164,181,765,987
164,181,875,987
164,765,875,987
172,181,765,875
172,181,765,987
172,181,875,987
172,765,875,987
181,765,875,987
21,119,285,939
113,185,205,496
66,102,272,481
66,102,272,765
66,102,272,987
66,102,481,765
66,102,481,987
66,102,765,987
66,272,481,765
66,272,481,987
66,272,765,987
66,481,765,987
102,272,481,765
102,272,481,987
102,272,765,987
102,481,765,987
272,481,765,987
17,56,95,164
17,56,95,791
17,56,164,791
17,56,791,875
17,95,164,791
17,95,164,875
17,95,791,875
17,164,791,875
56,95,164,791
56,95,791,875
56,164,791,875
95,164,791,875
150,222,285,496
50,113,116,181
50,113,116,762
50,113,181,762
50,116,181,762
113,116,181,762
21,89,150,511
21,89,150,513
21,89,150,603
21,89,150,938
21,89,431,511
21,89,431,513
21,89,431,603
21,89,431,938
21,89,511,513
21,89,511,603
21,89,511,938
21,89,513,603
21,89,513,938
21,89,603,938
21,150,431,511
21,150,511,513
21,150,511,603
21,150,511,938
21,431,511,513
21,431,511,603
21,431,511,938
21,511,513,603
21,511,513,938
21,511,603,938
89,150,431,511
89,150,431,513
89,150,431,603
89,150,431,938
89,150,511,513
89,150,511,603
89,150,511,938
89,150,513,603
89,150,513,938
89,150,603,938
89,431,511,603
89,431,511,938
89,431,513,603
89,431,513,938
89,431,603,938
89,511,513,603
89,511,513,938
89,511,603,938
89,513,603,938
150,431,511,513
150,431,511,603
150,431,511,938
150,511,513,603
150,511,513,938
150,511,603,938
431,511,513,603
431,511,513,938
431,511,603,938
511,513,603,938
29,95,134,164
29,95,134,172
29,95,134,242
29,95,134,481
29,95,134,875
29,95,164,172
29,95,164,242
29,95,164,481
29,95,164,875
29,95,172,242
29,95,172,481
29,95,172,875
29,95,242,481
29,95,242,875
29,95,481,875
29,134,164,172
29,134,164,242
29,134,172,242
29,134,172,481
29,134,172,875
29,134,242,481
29,134,242,875
29,164,172,242
29,164,172,481
29,164,172,875
29,164,242,481
29,172,242,481
29,172,242,875
29,172,481,875
29,242,481,875
95,134,164,172
95,134,164,242
95,134,172,242
95,134,172,481
95,134,172,875
95,134,242,481
95,134,242,875
95,164,172,242
95,164,172,875
95,164,242,481
95,164,242,875
95,172,242,481
95,172,242,875
95,172,481,875
95,242,481,875
134,164,172,242
134,164,172,481
134,164,172,875
134,164,242,481
134,164,242,875
134,172,242,481
134,172,242,875
134,172,481,875
134,242,481,875
164,172,242,481
164,172,242,875
164,172,481,875
164,242,481,875
172,242,481,875
17,56,184,311
17,56,184,791
17,56,311,791
17,184,311,791
56,184,311,791
21,89,179,267
21,89,179,511
21,89,179,603
21,89,267,511
21,89,267,603
21,179,267,511
21,179,267,603
21,179,511,603
21,267,511,603
89,179,267,511
89,179,267,603
89,179,511,603
89,267,511,603
179,267,511,603
113,150,179,431
113,150,179,938
113,150,431,938
113,179,431,938
50,89,116,185
50,89,116,335
50,89,116,511
50,89,116,603
50,89,185,335
50,89,185,511
50,89,185,603
50,89,335,511
50,89,335,603
50,89,511,603
50,116,185,335
50,116,185,511
50,116,185,603
50,116,335,511
50,116,335,603
50,116,511,603
50,185,335,511
50,185,335,603
50,185,511,603
50,335,511,603
89,116,185,335
89,116,185,511
89,116,185,603
89,116,335,511
89,116,335,603
89,116,511,603
89,185,335,511
89,185,335,603
89,185,511,603
89,335,511,603
116,185,335,511
116,185,335,603
116,185,511,603
116,335,511,603
185,335,511,603
116,119,134,179
116,119,134,181
116,119,134,285
116,119,134,762
116,119,134,939
116,119,179,181
116,119,179,285
116,119,179,762
116,119,179,939
116,119,181,285
116,119,181,762
116,119,181,939
116,119,285,762
116,119,285,939
116,119,762,939
116,134,179,181
116,134,179,285
116,134,179,762
116,134,179,939
116,134,181,285
116,134,181,762
116,134,181,939
116,134,285,762
116,134,285,939
116,134,762,939
116,179,181,285
116,179,181,762
116,179,181,939
116,179,285,762
116,179,285,939
116,179,762,939
116,181,285,762
116,181,285,939
116,181,762,939
116,285,762,939
119,134,179,181
119,134,179,285
119,134,179,762
119,134,179,939
119,134,181,285
119,134,181,762
119,134,181,939
119,134,285,762
119,134,285,939
119,134,762,939
119,179,181,285
119,179,181,762
119,179,181,939
119,179,285,762
119,179,285,939
119,179,762,939
119,181,285,762
119,181,285,939
119,181,762,939
119,285,762,939
134,179,181,285
134,179,181,762
134,179,181,939
134,179,285,762
134,179,285,939
134,179,762,939
134,181,285,762
134,181,285,939
134,181,762,939
134,285,762,939
179,181,285,939
179,181,762,939
179,285,762,939
181,285,762,939
63,105,172,223
63,105,172,267
63,105,223,267
63,172,223,267
105,172,223,267
17,95,102,185
17,95,102,791
17,95,102,875
17,95,185,791
17,95,185,875
17,102,185,791
17,102,185,875
17,102,791,875
17,185,791,875
95,102,185,791
95,102,185,875
95,102,791,875
95,185,791,875
102,185,791,875
56,164,242,481
56,164,242,987
56,242,481,987
164,242,481,987
21,89,113,150
21,89,113,179
21,89,113,267
21,89,113,762
21,89,113,791
21,89,150,267
21,89,150,762
21,89,150,791
21,89,179,762
21,89,179,791
21,89,267,762
21,89,267,791
21,89,762,791
21,113,150,179
21,113,150,267
21,113,150,762
21,113,150,791
21,113,179,267
21,113,179,762
21,113,179,791
21,113,267,762
21,113,267,791
21,113,762,791
21,150,179,267
21,150,179,791
21,150,267,762
21,150,267,791
21,150,762,791
21,179,267,762
21,179,267,791
21,179,762,791
21,267,762,791
89,113,150,179
89,113,150,267
89,113,150,762
89,113,150,791
89,113,179,267
89,113,179,762
89,113,179,791
89,113,267,762
89,113,267,791
89,113,762,791
89,150,179,267
89,150,179,762
89,150,179,791
89,150,267,762
89,150,267,791
89,150,762,791
89,179,267,762
89,179,267,791
89,179,762,791
89,267,762,791
113,150,179,267
113,150,179,762
113,150,179,791
113,150,267,762
113,150,267,791
113,150,762,791
113,179,267,762
113,179,267,791
113,179,762,791
113,267,762,791
150,179,267,762
150,179,267,791
150,267,762,791
179,267,762,791
17,29,56,105
17,29,56,987
17,29,105,134
17,29,105,164
17,29,105,875
17,29,105,987
17,29,134,987
17,29,164,987
17,29,875,987
17,56,105,134
17,56,105,164
17,56,105,875
17,56,105,987
17,56,134,164
17,56,164,987
17,105,134,164
17,105,134,875
17,105,134,987
17,134,164,987
29,56,105,134
29,56,105,164
29,56,105,875
29,56,105,987
29,56,134,164
29,56,134,875
29,56,134,987
29,56,164,987
29,56,875,987
29,105,134,875
29,105,134,987
29,105,164,875
29,105,164,987
29,105,875,987
29,134,875,987
29,164,875,987
56,105,134,164
56,105,134,875
56,105,134,987
56,105,164,875
56,105,164,987
56,105,875,987
105,134,164,875
105,134,164,987
105,134,875,987
113,172,179,267
113,172,179,786
113,172,267,786
113,179,267,786
172,179,267,786
95,102,119,154
95,102,119,184
95,102,119,481
95,102,119,765
95,102,154,184
95,102,154,481
95,102,154,765
95,102,184,481
95,102,481,765
95,119,154,184
95,119,154,481
95,119,154,765
95,119,184,481
95,119,184,765
95,119,481,765
95,154,184,481
95,154,184,765
95,154,481,765
95,184,481,765
102,119,154,184
102,119,154,481
102,119,154,765
102,119,184,481
102,119,184,765
102,119,481,765
102,154,184,481
102,154,184,765
102,154,481,765
102,184,481,765
119,154,184,481
119,154,184,765
119,154,481,765
119,184,481,765
154,184,481,765
48,50,63,185
48,50,63,762
48,50,185,762
48,63,185,762
50,63,185,762
29,56,134,242
29,56,184,242
29,134,184,242
56,134,184,242
89,431,513,762
89,431,513,791
89,431,762,791
89,513,762,791
50,172,267,511
105,116,150,185
105,116,150,603
105,116,150,786
105,116,185,603
105,116,185,786
105,116,603,786
105,150,185,603
105,150,185,786
105,150,603,786
105,185,603,786
116,150,185,603
116,150,185,786
116,150,603,786
116,185,603,786
150,185,603,786
95,164,184,242
95,164,184,311
95,164,184,987
95,164,242,311
95,164,242,987
95,164,311,987
95,184,242,311
95,184,242,987
95,184,311,987
95,242,311,987
164,184,242,311
164,184,242,987
164,184,311,987
164,242,311,987
184,242,311,987
21,50,150,513
21,50,150,601
21,50,150,603
21,50,513,601
21,50,513,603
21,50,601,603
21,150,513,601
21,150,601,603
21,513,601,603
50,150,513,601
50,150,513,603
50,150,601,603
50,513,601,603
150,513,601,603
113,116,119,154
113,116,119,185
113,116,119,222
113,116,119,431
113,116,119,496
113,116,154,185
113,116,154,222
113,116,154,431
113,116,154,496
113,116,185,222
113,116,185,431
113,116,185,496
113,116,222,431
113,116,222,496
113,116,431,496
113,119,154,185
113,119,154,222
113,119,154,431
113,119,154,496
113,119,185,222
113,119,185,431
113,119,185,496
113,119,222,431
113,119,222,496
113,119,431,496
113,154,185,222
113,154,185,431
113,154,185,496
113,154,222,431
113,154,222,496
113,154,431,496
113,185,222,431
113,185,222,496
113,185,431,496
113,222,431,496
116,119,154,185
116,119,154,222
116,119,154,431
116,119,154,496
116,119,185,222
116,119,185,431
116,119,185,496
116,119,222,431
116,119,222,496
116,119,431,496
116,154,185,222
116,154,185,431
116,154,185,496
116,154,222,431
116,154,431,496
116,185,222,431
116,185,222,496
116,185,431,496
116,222,431,496
119,154,185,222
119,154,185,431
119,154,185,496
119,154,222,431
119,154,222,496
119,154,431,496
119,185,222,431
119,185,222,496
119,185,431,496
119,222,431,496
154,185,222,431
154,185,222,496
154,185,431,496
154,222,431,496
185,222,431,496
150,513,762,786
150,513,762,939
150,513,786,791
150,513,786,939
150,513,791,939
150,762,786,791
150,762,786,939
150,762,791,939
150,786,791,939
513,762,786,791
513,762,786,939
513,762,791,939
513,786,791,939
762,786,791,939
29,134,223,311
21,89,116,179
21,89,116,267
21,89,116,496
21,89,116,511
21,89,116,603
21,89,179,496
21,89,267,496
