node_1,node_2,node_3,node_4
71,487,603,753
71,487,603,1245
71,487,656,886
71,487,656,1209
71,487,656,1245
71,487,720,751
71,487,741,1245
71,487,751,753
71,487,751,867
71,487,751,1245
71,487,753,867
71,487,886,954
71,487,886,1209
71,487,886,1245
71,487,954,1209
71,487,954,1245
71,487,954,1362
71,487,1209,1245
71,487,1245,1362
71,488,649,954
71,488,649,1392
71,489,653,909
71,489,653,1414
71,489,909,1414
71,491,603,649
71,491,603,691
71,491,603,753
71,491,603,836
71,491,649,691
71,491,649,753
71,491,649,836
71,491,691,753
71,491,691,836
71,491,753,836
71,496,725,1209
71,520,580,649
71,520,580,741
71,520,603,691
71,520,603,751
71,520,603,1067
71,520,649,691
71,520,649,741
71,520,649,751
71,520,649,1067
71,520,691,751
71,520,741,1245
71,520,751,1067
71,520,793,845
71,520,793,1067
71,525,889,1204
71,525,909,923
71,527,603,751
71,527,603,1067
71,527,751,1067
71,544,720,954
71,544,751,867
71,544,751,1067
71,544,859,1245
71,574,706,836
71,574,741,751
71,580,603,779
71,580,603,1164
71,580,603,1245
71,580,603,1392
71,580,649,741
71,580,649,854
71,580,725,779
71,580,725,1245
71,580,741,854
71,580,753,809
71,580,753,1164
71,580,753,1414
71,580,779,1245
71,580,779,1392
71,580,784,985
71,580,809,1164
71,580,809,1414
71,580,854,1392
71,580,1164,1414
71,580,1209,1245
71,603,649,691
71,603,649,751
71,603,649,753
71,603,649,836
71,603,649,845
71,603,649,954
71,603,649,1067
71,603,649,1245
71,603,649,1260
71,603,649,1392
71,603,650,809
71,603,650,1164
71,603,691,751
71,603,691,753
71,603,691,836
71,603,691,845
71,603,691,1067
71,603,694,954
71,603,694,1260
71,603,720,751
71,603,725,779
71,603,725,1245
71,603,725,1260
71,603,751,753
71,603,751,1067
71,603,753,836
71,603,779,1245
71,603,779,1260
71,603,779,1323
71,603,779,1392
71,603,809,1164
71,603,867,954
71,603,954,977
71,603,954,1260
71,603,1245,1260
71,603,1245,1323
71,603,1260,1323
71,615,954,959
71,615,954,1245
71,615,959,1245
71,626,650,753
71,626,650,809
71,626,753,809
71,626,753,871
71,626,753,1164
71,626,809,871
71,626,809,1164
71,626,871,1164
71,649,691,720
71,649,691,751
71,649,691,753
71,649,691,836
71,649,691,845
71,649,691,1067
71,649,720,809
71,649,720,1090
71,649,720,1245
71,649,720,1323
71,649,720,1362
71,649,741,1245
71,649,741,1260
71,649,751,753
71,649,751,1067
71,649,751,1245
71,649,753,836
71,649,753,1067
71,649,809,1245
71,649,954,1245
71,649,954,1362
71,649,1090,1323
71,649,1090,1362
71,649,1245,1362
71,649,1323,1362
71,650,753,809
71,650,809,1164
71,653,751,871
71,653,909,1414
71,656,886,1209
71,656,886,1245
71,656,1209,1245
71,691,720,751
71,691,720,1067
71,691,751,753
71,691,751,1067
71,691,753,836
71,694,954,1260
71,720,751,1067
71,720,751,1245
71,720,809,1245
71,720,809,1492
71,720,954,1362
71,720,1090,1323
71,720,1090,1362
71,720,1245,1323
71,720,1245,1492
71,720,1323,1362
71,725,779,1245
71,725,779,1260
71,725,1245,1260
71,741,751,1245
71,741,1245,1260
71,741,1245,1323
71,741,1260,1323
71,751,753,867
71,751,753,1067
71,751,884,1067
71,751,1245,1362
71,753,809,871
71,753,809,1164
71,753,809,1414
71,753,871,1164
71,753,1164,1414
71,763,1260,1362
71,779,1245,1260
71,784,954,1260
71,784,954,1362
71,784,1260,1362
71,809,871,1164
71,809,954,1260
71,809,954,1362
71,809,1164,1414
71,809,1245,1260
71,809,1245,1492
71,809,1260,1362
71,886,954,1209
71,886,954,1245
71,886,1209,1245
71,886,1209,1492
71,886,1245,1492
71,954,959,1245
71,954,1209,1245
71,954,1245,1362
71,954,1260,1362
71,1090,1323,1362
71,1209,1245,1492
71,1245,1260,1323
71,1245,1260,1362
72,79,156,159
72,79,156,295
72,79,156,880
72,79,156,909
72,79,159,295
72,79,159,880
72,79,159,909
72,79,198,366
72,79,198,387
72,79,198,445
72,79,198,525
72,79,198,889
72,79,295,880
72,79,295,909
72,79,366,387
72,79,366,445
72,79,366,525
72,79,366,889
72,79,387,445
72,79,387,525
72,79,387,889
72,79,445,525
72,79,445,889
72,79,525,889
72,79,880,909
72,99,120,160
72,99,120,173
72,99,120,236
72,99,120,333
72,99,120,498
72,99,120,628
72,99,120,884
72,99,120,886
72,99,120,909
72,99,120,970
72,99,159,160
72,99,159,173
72,99,159,295
72,99,159,333
72,99,159,460
72,99,159,464
72,99,159,475
72,99,159,544
72,99,159,653
72,99,159,677
72,99,159,763
72,99,159,880
72,99,159,886
72,99,159,909
72,99,160,173
72,99,160,259
72,99,160,261
72,99,160,333
72,99,160,425
72,99,160,460
72,99,160,464
72,99,160,544
72,99,160,653
72,99,160,677
72,99,160,884
72,99,160,886
72,99,160,970
72,99,165,333
72,99,165,425
72,99,165,544
72,99,165,628
72,99,165,677
72,99,165,884
72,99,165,886
72,99,173,259
72,99,173,261
72,99,173,295
72,99,173,425
72,99,173,475
72,99,173,498
72,99,173,544
72,99,173,677
72,99,173,880
72,99,173,884
72,99,236,259
72,99,236,261
72,99,236,295
72,99,236,333
72,99,236,464
72,99,236,628
72,99,236,677
72,99,236,884
72,99,236,886
72,99,236,970
72,99,259,261
72,99,259,295
72,99,259,333
72,99,259,460
72,99,259,464
72,99,259,475
72,99,259,628
72,99,259,653
72,99,259,677
72,99,259,880
72,99,259,884
72,99,259,886
72,99,259,909
72,99,259,970
72,99,261,295
72,99,261,333
72,99,261,460
72,99,261,475
72,99,261,544
72,99,261,653
72,99,261,677
72,99,261,884
72,99,261,886
72,99,295,333
72,99,295,425
72,99,295,460
72,99,295,464
72,99,295,475
72,99,295,498
72,99,295,544
72,99,295,628
72,99,295,642
72,99,295,653
72,99,295,677
72,99,295,880
72,99,295,884
72,99,295,886
72,99,295,909
72,99,295,970
72,99,333,460
72,99,333,475
72,99,333,498
72,99,333,544
72,99,333,628
72,99,333,677
72,99,333,763
72,99,333,880
72,99,333,884
72,99,333,886
72,99,333,970
72,99,425,464
72,99,425,475
72,99,425,498
72,99,425,544
72,99,425,677
72,99,425,909
72,99,460,464
72,99,460,475
72,99,460,544
72,99,460,653
72,99,460,677
72,99,460,763
72,99,460,884
72,99,460,909
72,99,464,544
72,99,464,653
72,99,464,677
72,99,464,880
72,99,464,884
72,99,464,886
72,99,464,909
72,99,475,677
72,99,475,884
72,99,475,886
72,99,475,970
72,99,498,628
72,99,498,884
72,99,498,886
72,99,498,909
72,99,498,970
72,99,544,653
72,99,544,880
72,99,544,884
72,99,544,909
72,99,544,970
72,99,544,1204
72,99,628,880
72,99,628,886
72,99,628,909
72,99,628,970
72,99,642,763
72,99,642,886
72,99,653,677
72,99,653,763
72,99,653,880
72,99,653,884
72,99,653,886
72,99,653,1204
72,99,677,763
72,99,677,884
72,99,677,886
72,99,677,970
72,99,763,880
72,99,880,884
72,99,880,886
72,99,880,909
72,99,880,970
72,99,884,886
72,99,884,970
72,99,886,909
72,99,886,970
72,99,909,970
72,110,295,372
72,110,295,491
72,110,295,886
72,110,295,985
72,110,372,491
72,110,372,886
72,110,372,985
72,110,491,886
72,110,491,985
72,110,886,985
72,117,440,520
72,117,440,706
72,117,440,859
72,117,520,706
72,117,520,859
72,117,706,859
72,117,706,1323
72,117,923,1323
72,118,219,650
72,118,219,656
72,118,322,468
72,118,322,577
72,118,322,793
72,118,322,867
72,118,322,954
72,118,322,1485
72,118,468,634
72,118,468,793
72,118,468,867
72,118,468,954
72,118,468,1485
72,118,650,656
72,118,656,1485
72,118,793,867
72,118,793,954
72,118,793,1485
72,118,867,954
72,118,867,1485
72,118,954,1485
72,119,198,267
72,119,198,269
72,119,198,420
72,119,198,525
72,119,198,793
72,119,198,866
72,119,198,889
72,119,267,270
72,119,267,285
72,119,267,343
72,119,267,420
72,119,267,525
72,119,267,793
72,119,267,866
72,119,267,889
72,119,269,285
72,119,270,343
72,119,270,420
72,119,270,525
72,119,270,793
72,119,270,866
72,119,270,889
72,119,285,420
72,119,285,525
72,119,285,793
72,119,285,889
72,119,343,420
72,119,343,525
72,119,343,866
72,119,420,525
72,119,420,793
72,119,420,866
72,119,420,889
72,119,525,793
72,119,525,866
72,119,525,889
72,119,793,866
72,119,793,889
72,120,156,261
72,120,156,496
72,120,156,653
72,120,156,880
72,120,156,886
72,120,160,173
72,120,160,261
72,120,160,333
72,120,160,425
72,120,160,464
72,120,160,884
72,120,160,886
72,120,160,970
72,120,162,261
72,120,162,923
72,120,162,1090
72,120,173,261
72,120,173,333
72,120,173,425
72,120,173,464
72,120,173,475
72,120,173,498
72,120,173,880
72,120,173,884
72,120,184,198
72,120,184,211
72,120,184,267
72,120,184,366
72,120,184,486
72,120,184,510
72,120,184,525
72,120,184,1485
72,120,198,211
72,120,198,267
72,120,198,366
72,120,198,510
72,120,198,525
72,120,198,793
72,120,198,866
72,120,198,889
72,120,198,1485
72,120,211,267
72,120,211,366
72,120,211,424
72,120,211,486
72,120,211,525
72,120,211,866
72,120,211,889
72,120,211,1485
72,120,236,295
72,120,236,333
72,120,236,464
72,120,236,489
72,120,236,496
72,120,236,544
72,120,236,884
72,120,236,886
72,120,236,909
72,120,261,333
72,120,261,475
72,120,261,489
72,120,261,498
72,120,261,544
72,120,261,880
72,120,261,884
72,120,261,923
72,120,261,970
72,120,261,1090
72,120,267,366
72,120,267,486
72,120,267,510
72,120,267,525
72,120,267,793
72,120,267,866
72,120,267,889
72,120,267,1485
72,120,295,333
72,120,295,475
72,120,295,544
72,120,295,653
72,120,295,880
72,120,295,884
72,120,333,475
72,120,333,489
72,120,333,498
72,120,333,544
72,120,333,628
72,120,333,880
72,120,333,884
72,120,333,886
72,120,333,970
72,120,366,424
72,120,366,486
72,120,366,510
72,120,366,525
72,120,366,793
72,120,366,866
72,120,366,889
72,120,366,1485
72,120,424,510
72,120,424,525
72,120,424,889
72,120,424,1485
72,120,425,464
72,120,425,498
72,120,425,544
72,120,425,909
72,120,464,498
72,120,464,880
72,120,464,886
72,120,464,909
72,120,475,489
72,120,475,498
72,120,486,525
72,120,489,498
72,120,489,544
72,120,489,628
72,120,489,909
72,120,489,970
72,120,496,544
72,120,496,653
72,120,498,628
72,120,498,880
72,120,498,886
72,120,498,909
72,120,498,970
72,120,510,525
72,120,510,889
72,120,525,793
72,120,525,866
72,120,525,889
72,120,525,1485
72,120,544,653
72,120,544,880
72,120,544,909
72,120,544,970
72,120,628,886
72,120,628,909
72,120,653,884
72,120,793,866
72,120,793,889
72,120,793,1485
72,120,880,884
72,120,880,886
72,120,880,970
72,120,886,909
72,120,886,970
72,120,889,1485
72,120,909,970
72,120,923,1090
72,122,267,366
72,122,267,420
72,122,267,1485
72,122,366,420
72,122,366,1485
72,122,420,1485
72,122,468,784
72,122,468,793
72,156,159,160
72,156,159,261
72,156,159,295
72,156,159,653
72,156,159,880
72,156,159,909
72,156,160,261
72,156,160,677
72,156,160,970
72,156,181,428
72,156,181,753
72,156,181,985
72,156,181,1485
72,156,261,295
72,156,261,489
72,156,261,628
72,156,261,677
72,156,261,880
72,156,261,909
72,156,261,970
72,156,295,489
72,156,295,628
72,156,295,653
72,156,295,677
72,156,295,880
72,156,295,886
72,156,295,909
72,156,295,970
72,156,343,489
72,156,428,753
72,156,428,985
72,156,428,1485
72,156,489,496
72,156,489,628
72,156,489,886
72,156,489,909
72,156,489,970
72,156,496,653
72,156,496,677
72,156,628,880
72,156,628,886
72,156,628,909
72,156,653,677
72,156,653,886
72,156,677,886
72,156,677,970
72,156,753,985
72,156,753,1485
72,156,880,909
72,156,880,970
72,156,886,909
72,156,886,970
72,156,909,970
72,156,985,1485
72,159,160,173
72,159,160,261
72,159,160,333
72,159,160,460
72,159,160,464
72,159,160,544
72,159,160,653
72,159,160,677
72,159,160,886
72,159,173,261
72,159,173,333
72,159,173,464
72,159,173,475
72,159,173,544
72,159,173,880
72,159,173,886
72,159,261,295
72,159,261,333
72,159,261,464
72,159,261,475
72,159,261,544
72,159,261,653
72,159,261,677
72,159,261,880
72,159,261,886
72,159,261,909
72,159,295,333
72,159,295,475
72,159,295,544
72,159,295,653
72,159,295,677
72,159,295,763
72,159,295,880
72,159,295,886
72,159,295,909
72,159,333,460
72,159,333,475
72,159,333,544
72,159,333,763
72,159,333,880
72,159,333,886
72,159,460,464
72,159,460,653
72,159,460,677
72,159,460,763
72,159,460,909
72,159,464,544
72,159,464,653
72,159,464,677
72,159,464,763
72,159,464,880
72,159,464,886
72,159,464,909
72,159,475,677
72,159,475,886
72,159,544,653
72,159,544,677
72,159,544,763
72,159,544,880
72,159,544,886
72,159,544,909
72,159,653,677
72,159,653,763
72,159,653,880
72,159,653,886
72,159,677,763
72,159,677,886
72,159,677,909
72,159,763,880
72,159,763,886
72,159,880,886
72,159,880,909
72,159,886,909
72,160,162,261
72,160,162,884
72,160,162,923
72,160,173,259
72,160,173,261
72,160,173,333
72,160,173,425
72,160,173,464
72,160,173,544
72,160,173,677
72,160,173,884
72,160,173,886
72,160,259,261
72,160,259,333
72,160,259,460
72,160,259,653
72,160,259,677
72,160,259,884
72,160,259,886
72,160,259,970
72,160,261,333
72,160,261,460
72,160,261,544
72,160,261,677
72,160,261,884
72,160,261,923
72,160,261,970
72,160,333,460
72,160,333,677
72,160,333,884
72,160,333,886
72,160,333,970
72,160,425,464
72,160,425,544
72,160,425,677
72,160,460,464
72,160,460,544
72,160,460,653
72,160,460,677
72,160,460,884
72,160,464,544
72,160,464,653
72,160,464,677
72,160,464,884
72,160,464,886
72,160,544,653
72,160,544,677
72,160,544,884
72,160,544,886
72,160,544,970
72,160,653,677
72,160,653,884
72,160,653,886
72,160,677,886
72,160,677,970
72,160,884,886
72,160,884,923
72,160,886,970
72,162,261,339
72,162,261,428
72,162,261,440
72,162,261,460
72,162,261,478
72,162,261,487
72,162,261,488
72,162,261,531
72,162,261,656
72,162,261,874
72,162,261,884
72,162,261,886
72,162,261,909
72,162,261,923
72,162,261,970
72,162,261,1090
72,162,261,1204
72,162,261,1260
72,162,261,1485
72,162,339,440
72,162,339,923
72,162,428,478
72,162,440,460
72,162,440,884
72,162,440,923
72,162,460,909
72,162,487,884
72,162,487,923
72,162,488,923
72,162,531,923
72,162,656,923
72,162,884,923
72,162,884,1260
72,162,923,970
72,162,923,1090
72,162,923,1260
72,162,923,1485
72,165,173,259
72,165,173,425
72,165,173,475
72,165,173,677
72,165,173,884
72,165,259,261
72,165,259,333
72,165,259,475
72,165,259,544
72,165,259,628
72,165,259,677
72,165,259,884
72,165,259,886
72,165,261,333
72,165,261,425
72,165,261,475
72,165,261,884
72,165,261,886
72,165,333,628
72,165,333,677
72,165,333,884
72,165,333,886
72,165,425,475
72,165,425,491
72,165,425,544
72,165,425,677
72,165,475,628
72,165,475,677
72,165,475,884
72,165,475,886
72,165,544,677
72,165,544,884
72,165,544,886
72,165,628,886
72,165,677,884
72,165,677,886
72,165,884,886
72,172,184,267
72,172,184,275
72,172,184,322
72,172,184,366
72,172,184,420
72,172,184,510
72,172,184,525
72,172,184,790
72,172,184,893
72,172,184,908
72,172,184,1485
72,172,222,269
72,172,222,854
72,172,222,893
72,172,267,275
72,172,267,322
72,172,267,366
72,172,267,420
72,172,267,510
72,172,267,525
72,172,267,893
72,172,267,908
72,172,267,1485
72,172,269,510
72,172,269,854
72,172,269,893
72,172,275,322
72,172,275,366
72,172,275,420
72,172,275,510
72,172,275,525
72,172,275,893
72,172,275,1485
72,172,322,420
72,172,322,510
72,172,322,525
72,172,322,790
72,172,322,893
72,172,322,908
72,172,322,1485
72,172,366,420
72,172,366,445
72,172,366,510
72,172,366,525
72,172,366,790
72,172,366,889
72,172,366,893
72,172,366,908
72,172,366,1485
72,172,387,445
72,172,420,510
72,172,420,525
72,172,420,854
72,172,420,1485
72,172,445,525
72,172,445,889
72,172,510,525
72,172,510,790
72,172,510,854
72,172,510,893
72,172,510,908
72,172,525,889
72,172,525,893
72,172,525,1485
72,172,790,893
72,172,790,908
72,172,854,893
72,172,854,1485
72,172,893,908
72,172,908,1485
72,173,259,261
72,173,259,295
72,173,259,333
72,173,259,464
72,173,259,475
72,173,259,544
72,173,259,677
72,173,259,880
72,173,259,884
72,173,259,886
72,173,261,295
72,173,261,333
72,173,261,475
72,173,261,498
72,173,261,544
72,173,261,677
72,173,261,880
72,173,261,884
72,173,261,886
72,173,295,464
72,173,295,498
72,173,295,544
72,173,295,677
72,173,295,880
72,173,295,884
72,173,333,475
72,173,333,498
72,173,333,544
72,173,333,880
72,173,333,884
72,173,333,886
72,173,425,464
72,173,425,498
72,173,425,544
72,173,425,677
72,173,464,498
72,173,464,544
72,173,464,677
72,173,464,880
72,173,464,884
72,173,464,886
72,173,475,498
72,173,475,677
72,173,475,884
72,173,498,880
72,173,498,884
72,173,498,886
72,173,544,677
72,173,544,880
72,173,544,884
72,173,544,886
72,173,677,886
72,173,880,884
72,173,880,886
72,173,884,886
72,178,250,465
72,178,250,845
72,178,465,845
72,181,295,346
72,181,295,478
72,181,295,867
72,181,295,1323
72,181,346,478
72,181,346,867
72,181,346,1323
72,181,428,753
72,181,428,985
72,181,428,1485
72,181,478,867
72,181,478,1323
72,181,753,985
72,181,753,1485
72,181,867,1323
72,181,985,1485
72,184,198,211
72,184,198,267
72,184,198,366
72,184,198,420
72,184,198,510
72,184,198,525
72,184,198,1485
72,184,211,267
72,184,211,366
72,184,211,420
72,184,211,486
72,184,211,525
72,184,211,1485
72,184,252,267
72,184,252,285
72,184,252,322
72,184,252,420
72,184,252,504
72,184,267,275
72,184,267,285
72,184,267,322
72,184,267,366
72,184,267,420
72,184,267,486
72,184,267,504
72,184,267,510
72,184,267,525
72,184,267,893
72,184,267,908
72,184,267,1485
72,184,275,322
72,184,275,366
72,184,275,510
72,184,275,513
72,184,275,893
72,184,275,1485
72,184,285,322
72,184,285,420
72,184,285,504
72,184,285,790
72,184,285,893
72,184,322,366
72,184,322,420
72,184,322,504
72,184,322,510
72,184,322,513
72,184,322,525
72,184,322,790
72,184,322,893
72,184,322,908
72,184,322,1485
72,184,366,420
72,184,366,486
72,184,366,504
72,184,366,510
72,184,366,525
72,184,366,893
72,184,366,908
72,184,366,1485
72,184,420,504
72,184,420,510
72,184,420,525
72,184,486,525
72,184,504,510
72,184,504,893
72,184,510,513
72,184,510,525
72,184,510,790
72,184,510,893
72,184,510,908
72,184,525,893
72,184,525,908
72,184,525,1485
72,184,790,893
72,184,790,908
72,184,893,908
72,184,908,1485
72,198,211,267
72,198,211,366
72,198,211,420
72,198,211,525
72,198,211,866
72,198,211,889
72,198,211,1485
72,198,267,366
72,198,267,420
72,198,267,504
72,198,267,510
72,198,267,525
72,198,267,793
72,198,267,866
72,198,267,889
72,198,267,1485
72,198,269,510
72,198,346,753
72,198,346,985
72,198,346,1323
72,198,366,387
72,198,366,420
72,198,366,445
72,198,366,504
72,198,366,510
72,198,366,525
72,198,366,793
72,198,366,866
72,198,366,889
72,198,366,1485
72,198,387,445
72,198,387,525
72,198,387,889
72,198,420,445
72,198,420,510
72,198,420,525
72,198,420,793
72,198,420,866
72,198,420,889
72,198,420,1485
72,198,445,504
72,198,445,525
72,198,445,889
72,198,504,510
72,198,504,793
72,198,504,889
72,198,510,525
72,198,510,889
72,198,525,793
72,198,525,866
72,198,525,889
72,198,525,1485
72,198,753,1323
72,198,793,866
72,198,793,889
72,198,793,1485
72,198,889,1485
72,200,656,1209
72,210,285,322
72,210,285,525
72,210,322,525
72,210,322,867
72,211,267,366
72,211,267,420
72,211,267,486
72,211,267,525
72,211,267,660
72,211,267,866
72,211,267,889
72,211,267,1485
72,211,366,420
72,211,366,424
72,211,366,486
72,211,366,525
72,211,366,660
72,211,366,866
72,211,366,889
72,211,366,1485
72,211,420,525
72,211,420,660
72,211,420,866
72,211,420,889
72,211,424,525
72,211,424,889
72,211,424,1485
72,211,486,525
72,211,525,660
72,211,525,866
72,211,525,889
72,211,525,1485
72,211,660,866
72,211,889,1485
72,219,650,656
72,222,269,854
72,222,269,893
72,222,854,893
72,236,259,261
72,236,259,295
72,236,259,464
72,236,259,475
72,236,259,677
72,236,259,886
72,236,259,970
72,236,261,295
72,236,261,475
72,236,261,498
72,236,261,544
72,236,261,628
72,236,261,677
72,236,261,886
72,236,261,909
72,236,261,970
72,236,295,333
72,236,295,460
72,236,295,464
72,236,295,475
72,236,295,489
72,236,295,628
72,236,295,677
72,236,295,763
72,236,295,884
72,236,295,886
72,236,295,909
72,236,295,970
72,236,333,489
72,236,333,544
72,236,333,884
72,236,333,886
72,236,460,464
72,236,460,496
72,236,460,677
72,236,460,763
72,236,460,884
72,236,460,909
72,236,464,498
72,236,464,677
72,236,464,763
72,236,464,886
72,236,464,909
72,236,475,489
72,236,475,498
72,236,475,628
72,236,475,763
72,236,475,884
72,236,475,886
72,236,475,970
72,236,489,496
72,236,489,544
72,236,489,884
72,236,496,677
72,236,496,884
72,236,498,628
72,236,498,886
72,236,498,909
72,236,498,970
72,236,628,909
72,236,628,970
72,236,677,763
72,236,677,884
72,236,677,886
72,236,677,909
72,236,763,909
72,236,884,886
72,236,886,909
72,236,886,970
72,236,909,970
72,245,248,428
72,245,248,778
72,245,248,1362
72,245,428,778
72,245,428,1362
72,245,778,1362
72,248,269,510
72,248,269,706
72,248,428,778
72,248,428,1362
72,248,510,706
72,248,510,893
72,248,778,1362
72,250,429,487
72,250,429,544
72,250,429,649
72,250,429,656
72,250,429,886
72,250,429,1209
72,250,429,1245
72,250,429,1362
72,250,465,845
72,250,487,649
72,250,487,656
72,250,487,886
72,250,487,1209
72,250,487,1245
72,250,487,1362
72,250,544,656
72,250,544,1209
72,250,544,1362
72,250,649,656
72,250,649,886
72,250,649,1209
72,250,649,1245
72,250,649,1362
72,250,656,886
72,250,656,1209
72,250,656,1245
72,250,656,1362
72,250,886,1209
72,250,886,1245
72,250,886,1362
72,250,1209,1245
72,250,1209,1362
72,250,1245,1362
72,252,267,275
72,252,267,285
72,252,267,322
72,252,267,366
72,252,267,420
72,252,267,504
72,252,275,366
72,252,275,420
72,252,285,322
72,252,285,420
72,252,285,504
72,252,322,420
72,252,322,504
72,252,366,420
72,252,420,504
72,259,261,295
72,259,261,333
72,259,261,460
72,259,261,464
72,259,261,475
72,259,261,489
72,259,261,544
72,259,261,653
72,259,261,677
72,259,261,880
72,259,261,884
72,259,261,886
72,259,261,909
72,259,295,333
72,259,295,460
72,259,295,464
72,259,295,475
72,259,295,489
72,259,295,544
72,259,295,628
72,259,295,653
72,259,295,677
72,259,295,763
72,259,295,880
72,259,295,884
72,259,295,886
72,259,295,909
72,259,295,970
72,259,333,460
72,259,333,475
72,259,333,489
72,259,333,628
72,259,333,677
72,259,333,763
72,259,333,880
72,259,333,884
72,259,333,886
72,259,447,489
72,259,447,544
72,259,460,464
72,259,460,475
72,259,460,544
72,259,460,653
72,259,460,677
72,259,460,763
72,259,460,884
72,259,460,909
72,259,464,544
72,259,464,653
72,259,464,677
72,259,464,763
72,259,464,880
72,259,464,884
72,259,464,886
72,259,464,909
72,259,475,677
72,259,475,884
72,259,475,886
72,259,475,970
72,259,489,544
72,259,489,628
72,259,489,884
72,259,489,886
72,259,489,909
72,259,544,653
72,259,544,677
72,259,544,763
72,259,544,880
72,259,544,884
72,259,544,886
72,259,544,909
72,259,544,970
72,259,628,880
72,259,628,886
72,259,628,909
72,259,628,970
72,259,653,677
72,259,653,763
72,259,653,880
72,259,653,884
72,259,653,886
72,259,677,884
72,259,677,886
72,259,677,909
72,259,763,909
72,259,880,884
72,259,880,886
72,259,880,909
72,259,880,970
72,259,884,886
72,259,884,970
72,259,886,909
72,259,886,970
72,259,909,970
72,261,295,333
72,261,295,464
72,261,295,475
72,261,295,489
72,261,295,498
72,261,295,544
72,261,295,628
72,261,295,653
72,261,295,677
72,261,295,880
72,261,295,886
72,261,295,909
72,261,295,970
72,261,333,460
72,261,333,475
72,261,333,489
72,261,333,498
72,261,333,544
72,261,333,677
72,261,333,880
72,261,333,884
72,261,333,886
72,261,333,970
72,261,339,440
72,261,339,923
72,261,425,464
72,261,425,498
72,261,425,544
72,261,425,677
72,261,425,909
72,261,428,478
72,261,440,464
72,261,440,884
72,261,440,923
72,261,460,475
72,261,460,544
72,261,460,653
72,261,460,677
72,261,460,884
72,261,460,909
72,261,464,498
72,261,464,544
72,261,464,653
72,261,464,677
72,261,464,884
72,261,464,909
72,261,475,489
72,261,475,498
72,261,475,628
72,261,475,677
72,261,475,884
72,261,475,886
72,261,475,970
72,261,487,884
72,261,487,923
72,261,488,923
72,261,489,498
72,261,489,544
72,261,489,884
72,261,489,909
72,261,489,970
72,261,498,628
72,261,498,880
72,261,498,884
72,261,498,886
72,261,498,909
72,261,498,970
72,261,531,923
72,261,544,653
72,261,544,677
72,261,544,880
72,261,544,884
72,261,544,886
72,261,544,909
72,261,544,970
72,261,628,880
72,261,628,970
72,261,653,677
72,261,653,880
72,261,653,884
72,261,653,886
72,261,656,923
72,261,677,884
72,261,677,909
72,261,677,970
72,261,874,1362
72,261,880,884
72,261,880,886
72,261,880,909
72,261,880,970
72,261,884,886
72,261,884,923
72,261,884,1260
72,261,886,909
72,261,909,970
72,261,923,970
72,261,923,1090
72,261,923,1260
72,261,923,1362
72,261,923,1485
72,267,270,343
72,267,270,366
72,267,270,420
72,267,270,525
72,267,270,660
72,267,270,793
72,267,270,866
72,267,270,889
72,267,275,322
72,267,275,366
72,267,275,420
72,267,275,468
72,267,275,510
72,267,275,525
72,267,275,893
72,267,275,1485
72,267,285,322
72,267,285,343
72,267,285,420
72,267,285,468
72,267,285,504
72,267,285,510
72,267,285,525
72,267,285,793
72,267,285,889
72,267,285,893
72,267,322,343
72,267,322,366
72,267,322,420
72,267,322,468
72,267,322,504
72,267,322,510
72,267,322,525
72,267,322,793
72,267,322,893
72,267,322,908
72,267,322,1485
72,267,343,366
72,267,343,420
72,267,343,468
72,267,343,525
72,267,343,866
72,267,343,893
72,267,366,420
72,267,366,468
72,267,366,486
72,267,366,504
72,267,366,510
72,267,366,525
72,267,366,660
72,267,366,793
72,267,366,866
72,267,366,889
72,267,366,893
72,267,366,908
72,267,366,1485
72,267,407,744
72,267,407,954
72,267,420,468
72,267,420,504
72,267,420,510
72,267,420,525
72,267,420,660
72,267,420,793
72,267,420,866
72,267,420,889
72,267,420,893
72,267,420,1485
72,267,468,510
72,267,468,525
72,267,468,893
72,267,468,1485
72,267,486,525
72,267,504,510
72,267,504,793
72,267,504,889
72,267,504,893
72,267,510,525
72,267,510,893
72,267,510,908
72,267,525,660
72,267,525,793
72,267,525,866
72,267,525,889
72,267,525,893
72,267,525,908
72,267,525,1485
72,267,580,970
72,267,580,985
72,267,660,866
72,267,744,954
72,267,793,866
72,267,793,889
72,267,889,1485
72,267,893,908
72,267,908,1485
72,267,970,985
72,269,285,889
72,269,339,465
72,269,339,504
72,269,339,634
72,269,339,638
72,269,339,656
72,269,339,674
72,269,339,809
72,269,339,893
72,269,339,921
72,269,465,504
72,269,465,520
72,269,465,634
72,269,465,638
72,269,465,656
72,269,465,674
72,269,465,809
72,269,465,854
72,269,465,893
72,269,465,921
72,269,504,510
72,269,504,634
72,269,504,638
72,269,504,674
72,269,504,893
72,269,510,706
72,269,510,854
72,269,510,893
72,269,520,634
72,269,520,656
72,269,520,809
72,269,520,889
72,269,520,921
72,269,634,674
72,269,634,809
72,269,634,889
72,269,634,893
72,269,634,921
72,269,638,656
72,269,638,809
72,269,638,921
72,269,656,809
72,269,656,921
72,269,674,854
72,269,674,893
72,269,674,921
72,269,809,889
72,269,809,921
72,269,854,893
72,269,854,921
72,269,889,921
72,269,893,921
72,270,275,366
72,270,343,366
72,270,343,420
72,270,343,525
72,270,343,866
72,270,366,420
72,270,366,525
