node_1,node_2,node_3,node_4,node_5,node_6,node_7
18,200,424,429,435,621,921
18,200,424,429,488,621,921
18,200,424,435,488,621,921
18,200,429,435,488,621,921
18,215,246,486,520,845,970
18,215,387,432,725,998,1260
18,215,387,432,725,998,1414
18,215,387,432,725,1260,1414
18,215,387,432,998,1260,1414
18,215,387,725,998,1260,1414
18,215,432,725,998,1260,1414
18,222,520,527,751,882,1067
18,248,269,366,445,771,809
18,248,269,366,445,771,921
18,248,269,366,445,809,921
18,248,269,366,771,809,921
18,248,269,445,771,809,921
18,248,366,445,771,809,921
18,259,432,435,998,1260,1414
18,269,366,445,771,809,921
18,269,520,634,809,889,921
18,272,290,432,998,1260,1414
18,272,428,432,998,1260,1414
18,272,432,435,440,998,1260
18,272,432,435,998,1260,1414
18,272,432,440,998,1260,1414
18,275,424,440,650,744,845
18,285,468,674,744,793,1485
18,339,420,465,650,656,744
18,366,424,478,650,744,845
18,387,432,725,998,1260,1414
18,407,520,531,650,706,744
18,407,520,531,650,706,793
18,407,520,531,650,744,793
18,407,520,531,706,744,793
18,407,520,650,706,744,793
18,407,531,650,706,744,793
18,420,424,478,650,744,845
18,420,465,504,520,527,854
18,420,465,520,527,854,959
18,424,429,435,488,621,921
18,424,478,650,660,744,845
18,424,650,660,744,836,845
18,432,435,440,998,1260,1414
18,432,435,998,1260,1362,1414
18,466,531,656,854,921,1485
18,468,638,674,706,889,921
18,488,525,634,650,845,854
18,520,527,603,751,886,1067
18,520,531,650,706,744,793
18,650,744,784,809,867,882
18,650,744,784,809,867,921
18,650,744,784,809,882,921
18,650,744,784,867,882,921
18,650,744,809,867,882,921
18,650,784,809,867,882,921
18,744,784,809,867,882,921
20,27,295,435,642,649,970
20,39,43,147,428,753,1067
20,55,198,295,477,882,886
20,55,198,295,477,882,985
20,55,198,295,477,886,985
20,55,198,295,882,886,985
20,55,198,477,882,886,985
20,55,295,477,882,886,985
20,55,378,784,939,985,1492
20,71,147,426,886,1209,1492
20,71,164,242,290,491,1492
20,72,245,248,428,778,1362
20,72,429,487,488,649,656
20,72,429,487,488,649,1245
20,72,429,487,488,649,1362
20,72,429,487,488,656,1245
20,72,429,487,488,656,1362
20,72,429,487,488,1209,1245
20,72,429,487,488,1209,1362
20,72,429,487,488,1245,1362
20,72,429,487,649,656,1245
20,72,429,487,649,656,1362
20,72,429,487,649,1245,1362
20,72,429,487,656,1209,1245
20,72,429,487,656,1209,1362
20,72,429,487,656,1245,1362
20,72,429,487,1209,1245,1362
20,72,429,488,649,656,1245
20,72,429,488,649,1245,1362
20,72,429,488,656,1245,1362
20,72,429,488,1209,1245,1362
20,72,429,649,656,1245,1362
20,72,429,656,1209,1245,1362
20,72,487,488,649,656,1245
20,72,487,488,649,656,1362
20,72,487,488,649,1209,1245
20,72,487,488,649,1209,1362
20,72,487,488,649,1245,1362
20,72,487,488,656,1209,1245
20,72,487,488,656,1209,1362
20,72,487,488,656,1245,1362
20,72,487,488,1209,1245,1362
20,72,487,649,656,1209,1245
20,72,487,649,656,1209,1362
20,72,487,649,656,1245,1362
20,72,487,649,1209,1245,1362
20,72,487,656,1209,1245,1362
20,72,488,649,656,1245,1362
20,72,488,649,1209,1245,1362
20,72,488,656,1209,1245,1362
20,72,649,656,1209,1245,1362
20,74,77,97,215,378,1323
20,74,77,122,215,440,1090
20,74,77,122,215,440,1245
20,74,77,122,215,1090,1245
20,74,77,122,440,1090,1245
20,74,77,215,440,1090,1245
20,74,77,426,440,1090,1245
20,74,77,426,440,1090,1323
20,74,77,426,440,1245,1323
20,74,77,426,1090,1245,1323
20,74,77,440,1090,1245,1323
20,74,97,122,215,1090,1245
20,74,97,122,215,1090,1323
20,74,97,122,215,1245,1323
20,74,97,122,1090,1245,1323
20,74,97,215,1090,1245,1323
20,74,97,426,440,985,1245
20,74,97,426,440,985,1492
20,74,97,426,440,1245,1492
20,74,97,426,985,1245,1492
20,74,97,440,985,1245,1492
20,74,122,215,378,426,985
20,74,122,215,440,1090,1245
20,74,122,215,1090,1245,1323
20,74,147,378,985,1090,1209
20,74,147,378,985,1090,1245
20,74,147,378,985,1209,1245
20,74,147,378,1090,1209,1245
20,74,147,985,1090,1209,1245
20,74,215,426,1209,1342,1362
20,74,378,985,1090,1209,1245
20,74,426,440,985,1245,1492
20,74,426,440,1090,1245,1323
20,77,97,426,440,985,1209
20,77,97,426,440,985,1870
20,77,97,426,440,1209,1870
20,77,97,426,985,1209,1870
20,77,97,440,985,1209,1870
20,77,122,164,741,977,1090
20,77,122,164,741,977,1209
20,77,122,164,741,1090,1209
20,77,122,164,977,1090,1209
20,77,122,215,440,1090,1245
20,77,122,741,977,1090,1209
20,77,164,741,977,1090,1209
20,77,220,378,977,1260,1323
20,77,426,440,985,1090,1209
20,77,426,440,985,1090,1870
20,77,426,440,985,1209,1870
20,77,426,440,1090,1209,1870
20,77,426,440,1090,1245,1323
20,77,426,985,1090,1209,1870
20,77,440,985,1090,1209,1870
20,89,97,220,346,378,1492
20,89,220,346,582,886,954
20,89,220,346,582,886,1492
20,89,220,346,582,954,1492
20,89,220,346,886,954,1492
20,89,220,582,886,954,1492
20,89,346,582,886,954,1492
20,89,432,574,741,751,977
20,89,432,574,741,751,985
20,89,432,574,741,977,985
20,89,432,574,751,977,985
20,89,432,741,751,977,985
20,89,574,741,751,977,985
20,97,122,215,1090,1245,1323
20,97,147,378,426,1090,1209
20,97,147,378,426,1090,1870
20,97,147,378,426,1209,1870
20,97,147,378,1090,1209,1870
20,97,147,426,1090,1209,1870
20,97,215,426,440,985,1090
20,97,215,426,440,985,1323
20,97,215,426,440,1090,1323
20,97,215,426,985,1090,1323
20,97,215,440,985,1090,1323
20,97,220,275,346,378,582
20,97,220,346,378,435,886
20,97,220,346,378,435,1492
20,97,220,346,378,582,874
20,97,220,346,378,582,886
20,97,220,346,378,582,1492
20,97,220,346,378,874,1492
20,97,220,346,378,886,1492
20,97,220,346,435,886,1492
20,97,220,346,582,874,1492
20,97,220,346,582,886,1492
20,97,220,378,435,886,1492
20,97,220,378,582,874,1492
20,97,220,378,582,886,1492
20,97,252,275,346,582,886
20,97,252,275,346,582,1492
20,97,252,275,346,886,1492
20,97,252,275,582,886,1492
20,97,252,346,582,886,1492
20,97,275,346,378,874,1492
20,97,275,346,582,886,1492
20,97,346,378,435,886,1492
20,97,346,378,582,874,1492
20,97,346,378,582,886,1492
20,97,378,426,1090,1209,1870
20,97,426,440,985,1090,1323
20,97,426,440,985,1209,1870
20,97,426,440,985,1245,1492
20,122,147,158,378,441,574
20,122,164,741,977,1090,1209
20,122,220,435,1260,1323,1414
20,147,378,426,1090,1209,1870
20,147,378,985,1090,1209,1245
20,156,205,290,295,333,694
20,156,205,290,295,333,859
20,156,205,290,295,694,859
20,156,205,290,333,694,859
20,156,205,295,333,694,859
20,156,290,295,333,694,859
20,160,184,441,477,491,544
20,160,184,441,477,491,778
20,160,184,441,477,544,778
20,160,184,441,491,544,778
20,160,184,477,491,544,778
20,160,441,477,491,544,778
20,164,504,527,656,1209,1492
20,181,267,269,487,694,923
20,184,441,477,491,544,778
20,198,210,215,295,401,779
20,198,295,477,882,886,985
20,200,387,401,434,461,859
20,205,290,295,333,694,859
20,215,246,486,520,845,970
20,215,426,440,985,1090,1323
20,220,275,346,378,582,1492
20,220,346,378,435,886,1492
20,220,346,378,582,874,1492
20,220,346,378,582,886,1492
20,220,346,582,886,954,1492
20,245,429,440,1209,1260,1492
20,248,295,346,985,1323,1362
20,248,295,346,985,1323,1392
20,248,295,346,985,1362,1392
20,248,295,346,1323,1362,1392
20,248,295,985,1323,1362,1392
20,248,346,603,649,656,1362
20,248,346,985,1323,1362,1392
20,252,275,346,582,886,1492
20,295,346,985,1323,1362,1392
20,346,478,544,656,1323,1362
20,378,426,440,985,1209,1260
20,378,426,440,985,1209,1492
20,378,426,440,985,1260,1492
20,378,426,440,1209,1260,1492
20,378,426,985,1209,1260,1492
20,378,440,985,1209,1260,1492
20,426,440,985,1090,1209,1870
20,426,440,985,1209,1260,1492
20,428,429,487,656,1209,1245
20,428,429,487,656,1209,1362
20,428,429,487,656,1245,1362
20,428,429,487,1209,1245,1362
20,428,429,656,1209,1245,1362
20,428,487,656,1209,1245,1362
20,429,487,488,649,656,1245
20,429,487,488,649,1209,1245
20,429,487,488,649,1209,1362
20,429,487,488,649,1245,1362
20,429,487,488,656,1209,1245
20,429,487,488,656,1209,1362
20,429,487,488,656,1245,1362
20,429,487,488,1209,1245,1362
20,429,487,488,1245,1260,1362
20,429,487,649,656,1245,1362
20,429,487,649,1209,1245,1362
20,429,487,656,1209,1245,1362
20,429,488,649,1209,1245,1362
20,429,488,656,1209,1245,1362
20,432,574,741,751,977,985
20,468,751,784,809,939,1204
20,487,488,649,656,1245,1362
20,487,488,649,1209,1245,1362
20,487,488,656,1209,1245,1362
20,487,649,656,1209,1245,1362
20,504,527,656,886,1209,1492
20,504,527,656,977,1209,1492
27,34,62,165,290,447,464
27,34,62,165,290,447,498
27,34,62,165,290,464,498
27,34,62,165,447,464,498
27,34,62,290,447,464,498
27,34,72,99,498,909,970
27,34,79,173,475,498,884
27,34,79,173,475,498,970
27,34,79,173,475,884,970
27,34,79,173,498,884,970
27,34,79,475,498,884,970
27,34,99,173,259,261,295
27,34,99,173,259,261,677
27,34,99,173,259,295,677
27,34,99,173,261,295,677
27,34,99,259,261,295,677
27,34,99,259,295,628,653
27,34,165,290,447,464,498
27,34,173,259,261,295,677
27,34,173,475,498,884,970
27,34,259,295,628,779,909
27,62,71,489,653,909,1414
27,62,165,290,447,464,498
27,72,99,236,295,333,884
27,72,99,236,295,333,886
27,72,99,236,295,884,886
27,72,99,236,333,884,886
27,72,99,295,333,884,886
27,72,159,173,261,333,475
27,72,165,261,333,884,886
27,72,236,295,333,884,886
27,72,236,460,496,677,884
27,72,259,460,544,677,884
27,79,160,165,447,642,763
27,79,160,165,447,642,970
27,79,160,165,447,763,970
27,79,160,165,642,763,970
27,79,160,447,642,763,970
27,79,165,447,642,763,970
27,79,173,475,498,884,970
27,99,160,295,642,886,909
27,99,173,259,261,295,677
27,99,236,295,333,884,886
27,99,544,628,653,880,970
27,160,165,295,489,763,1362
27,160,165,425,447,544,763
27,160,165,425,447,544,884
27,160,165,425,447,763,884
27,160,165,425,544,763,884
27,160,165,447,544,763,884
27,160,165,447,642,763,970
27,160,259,333,653,880,909
27,160,295,425,447,489,763
27,160,295,425,447,489,970
27,160,295,425,447,763,970
27,160,295,425,489,763,970
27,160,295,447,489,763,970
27,160,425,447,489,763,970
27,160,425,447,544,763,884
27,165,425,447,460,464,653
27,165,425,447,460,464,970
27,165,425,447,460,653,970
27,165,425,447,464,653,970
27,165,425,447,544,763,884
27,165,425,447,628,886,970
27,165,425,460,464,653,970
27,165,447,460,464,653,970
27,173,259,464,489,886,909
27,295,425,447,489,763,970
27,295,475,544,628,653,909
27,425,447,460,464,653,970
34,54,74,158,183,205,259
34,54,74,158,183,205,751
34,54,74,158,183,259,751
34,54,74,158,205,259,751
34,54,74,158,435,440,615
34,54,74,183,205,259,751
34,54,74,183,250,574,615
34,54,74,183,250,574,1090
34,54,74,183,250,615,1090
34,54,74,183,574,615,1090
34,54,74,250,259,489,574
34,54,74,250,259,489,751
34,54,74,250,259,574,751
34,54,74,250,489,574,615
34,54,74,250,489,574,751
34,54,74,250,489,574,1090
34,54,74,250,489,615,1090
34,54,74,250,574,615,1090
34,54,74,259,489,574,751
34,54,74,322,615,642,751
34,54,74,489,574,615,1090
34,54,79,158,183,527,1090
34,54,79,183,250,615,1090
34,54,79,250,574,615,751
34,54,158,183,205,259,751
34,54,158,205,259,527,1090
34,54,158,259,527,574,642
34,54,158,259,527,574,1090
34,54,158,259,527,642,1090
34,54,158,259,574,615,642
34,54,158,259,574,615,1090
34,54,158,259,574,642,1090
34,54,158,259,615,642,1090
34,54,158,489,574,615,642
34,54,158,489,574,615,1090
34,54,158,489,574,642,1090
34,54,158,489,615,642,1090
34,54,158,574,615,642,1090
34,54,183,250,574,615,1090
34,54,183,259,489,615,1090
34,54,250,259,489,574,751
34,54,250,489,527,615,751
34,54,250,489,527,615,1090
34,54,250,489,527,751,1090
34,54,250,489,574,615,1090
34,54,250,489,615,751,1090
34,54,250,527,615,751,1090
34,54,259,574,615,642,1090
34,54,489,527,615,751,1090
34,54,489,574,615,642,1090
34,62,72,99,261,475,886
34,62,72,120,156,496,653
34,62,79,159,464,544,677
34,62,99,165,447,498,628
34,62,99,165,447,498,677
34,62,99,165,447,628,677
34,62,99,165,498,628,677
34,62,99,447,498,628,677
34,62,165,290,447,464,498
34,62,165,447,498,628,677
34,72,99,120,628,886,909
34,72,99,236,259,261,295
34,72,99,236,259,261,677
34,72,99,236,259,295,677
34,72,99,236,261,295,677
34,72,99,259,261,295,677
34,72,160,173,259,333,884
34,72,160,173,259,333,886
34,72,160,173,259,884,886
34,72,160,173,333,884,886
34,72,160,259,333,884,886
34,72,173,259,333,884,886
34,72,236,259,261,295,677
34,72,261,464,653,677,884
34,74,79,158,489,527,574
34,74,79,158,489,527,642
34,74,79,158,489,574,642
34,74,79,158,527,574,642
34,74,79,250,259,574,1090
34,74,79,259,574,615,751
34,74,79,489,527,574,642
34,74,158,183,205,259,751
34,74,158,489,527,574,642
34,74,158,489,527,574,1090
34,74,158,489,527,642,1090
34,74,158,489,574,642,1090
34,74,158,527,574,642,1090
34,74,159,193,250,694,763
34,74,183,205,574,615,642
34,74,183,205,574,615,751
34,74,183,205,574,642,751
34,74,183,205,615,642,751
34,74,183,250,267,574,642
34,74,183,250,267,574,751
34,74,183,250,267,642,751
34,74,183,250,489,574,615
34,74,183,250,489,574,1090
34,74,183,250,489,615,1090
34,74,183,250,574,615,1090
34,74,183,250,574,642,751
34,74,183,267,574,642,751
34,74,183,489,574,615,1090
34,74,183,574,615,642,751
34,74,205,574,615,642,751
34,74,250,259,489,574,751
34,74,250,259,489,574,1090
34,74,250,259,489,751,1090
34,74,250,259,574,751,1090
34,74,250,267,574,642,751
34,74,250,489,574,615,1090
34,74,250,489,574,751,1090
34,74,259,489,527,574,615
34,74,259,489,527,574,642
34,74,259,489,527,574,1090
34,74,259,489,527,615,642
34,74,259,489,527,615,1090
34,74,259,489,574,615,642
34,74,259,489,574,615,1090
34,74,259,489,574,751,1090
34,74,259,527,574,615,642
34,74,259,527,574,615,1090
34,74,489,527,574,615,642
34,74,489,527,574,615,1090
34,74,489,527,574,642,1090
34,74,489,574,615,751,1090
34,79,158,183,205,259,574
34,79,158,183,205,259,751
34,79,158,183,205,574,751
34,79,158,183,259,574,751
34,79,158,183,527,642,751
34,79,158,183,527,642,1090
34,79,158,183,527,751,1090
34,79,158,183,642,751,1090
34,79,158,205,259,574,751
34,79,158,250,259,489,615
34,79,158,250,259,489,642
34,79,158,250,259,527,615
34,79,158,250,259,527,642
34,79,158,250,259,615,642
34,79,158,250,489,615,642
34,79,158,250,527,615,642
34,79,158,259,489,615,642
34,79,158,259,527,574,642
34,79,158,259,527,615,642
34,79,158,489,527,574,615
34,79,158,489,527,574,642
34,79,158,489,527,574,1090
34,79,158,489,527,615,1090
34,79,158,489,574,615,1090
34,79,158,527,574,615,751
34,79,158,527,574,615,1090
34,79,158,527,574,751,1090
34,79,158,527,615,751,1090
34,79,158,527,642,751,1090
34,79,158,574,615,751,1090
34,79,158,574,642,751,1090
34,79,173,475,498,884,970
34,79,183,205,259,574,751
34,79,183,259,615,642,1090
34,79,183,527,642,751,1090
34,79,205,259,489,527,615
34,79,205,259,489,527,751
34,79,205,259,489,615,751
34,79,205,259,527,615,751
34,79,205,489,527,615,751
34,79,250,259,489,615,642
34,79,250,259,527,615,642
34,79,250,489,574,615,642
34,79,259,489,527,574,615
34,79,259,489,527,574,1090
34,79,259,489,527,615,751
34,79,259,489,527,615,1090
34,79,259,489,574,615,1090
34,79,259,527,574,615,1090
34,79,259,527,615,642,1090
34,79,489,527,574,615,1090
34,79,527,574,615,751,1090
34,99,160,295,464,489,628
34,99,160,295,464,489,909
34,99,160,295,464,628,909
34,99,160,295,489,628,909
34,99,160,464,489,628,909
34,99,165,447,498,628,677
34,99,173,259,261,295,677
34,99,236,259,261,295,677
34,99,295,464,489,628,909
34,120,156,261,333,880,884
34,120,159,259,261,475,544
34,120,159,259,261,475,677
34,120,159,259,261,544,677
34,120,159,259,475,544,677
34,120,159,261,475,544,677
34,120,173,261,333,880,970
34,120,259,261,475,544,677
34,156,173,295,464,498,628
34,156,173,295,464,498,653
34,156,173,295,464,628,653
34,156,173,295,498,628,653
34,156,173,464,498,628,653
34,156,193,232,250,272,694
34,156,193,232,250,272,763
34,156,193,232,250,272,845
34,156,193,232,250,694,763
34,156,193,232,250,694,845
34,156,193,232,272,694,763
34,156,193,232,272,694,845
34,156,193,250,272,694,763
34,156,193,250,272,694,845
34,156,232,250,272,694,763
34,156,232,250,272,694,845
34,156,261,475,496,544,880
34,156,295,464,498,628,653
34,158,183,205,259,574,751
34,158,183,246,527,574,642
34,158,183,527,615,642,1090
34,158,183,527,642,751,1090
34,158,205,259,527,574,642
34,158,205,527,574,642,751
34,158,205,574,642,751,1090
34,158,250,259,489,574,615
34,158,250,259,489,574,1090
34,158,250,259,489,615,642
34,158,250,259,489,615,1090
34,158,250,259,527,615,642
34,158,250,259,574,615,1090
34,158,250,489,574,615,1090
34,158,259,489,527,574,615
34,158,259,489,574,615,642
34,158,259,489,574,615,1090
34,158,259,489,574,642,1090
34,158,259,489,615,642,1090
34,158,259,574,615,642,1090
34,158,489,527,574,615,751
34,158,489,527,574,615,1090
34,158,489,527,574,642,1090
34,158,489,527,574,751,1090
34,158,489,527,615,751,1090
34,158,489,574,615,642,1090
34,158,489,574,615,751,1090
34,158,527,574,615,642,1090
34,158,527,574,615,751,1090
34,158,527,574,642,751,1090
34,159,160,165,425,447,460
34,159,160,165,425,447,677
34,159,160,165,425,460,677
34,159,160,165,447,460,677
34,159,160,425,447,460,677
34,159,162,295,333,496,544
34,159,162,295,333,496,880
34,159,162,295,333,544,880
34,159,162,295,496,544,880
34,159,162,333,496,544,880
34,159,165,259,653,884,970
34,159,165,425,447,460,677
34,159,173,544,880,884,886
34,159,259,261,475,544,677
34,159,295,333,496,544,880
34,160,165,173,425,447,464
34,160,165,173,425,447,677
34,160,165,173,425,464,677
34,160,165,173,447,464,677
34,160,165,425,447,460,677
34,160,165,425,447,464,677
34,160,173,259,333,884,886
34,160,173,425,447,464,677
34,160,295,464,489,628,909
34,160,295,489,544,628,909
34,160,295,489,544,628,970
34,160,295,489,544,909,970
34,160,295,489,628,909,970
34,160,295,544,628,909,970
34,160,489,544,628,909,970
34,162,295,333,496,544,880
34,165,173,425,447,464,677
34,173,295,464,498,628,653
34,173,475,489,880,884,909
34,173,475,489,880,884,970
34,173,475,489,880,909,970
34,173,475,489,884,909,970
34,173,475,880,884,909,970
34,173,489,880,884,909,970
34,183,205,574,615,642,751
34,183,248,250,259,489,615
34,183,250,267,574,642,751
34,183,250,489,527,574,642
34,183,250,489,527,574,1090
34,183,250,489,527,642,1090
34,183,250,489,574,615,1090
34,183,250,489,574,642,1090
34,183,250,527,574,615,642
34,183,250,527,574,642,1090
34,183,489,527,574,642,1090
34,183,489,574,642,751,793
34,193,232,250,272,694,763
34,193,232,250,272,694,845
34,205,259,489,527,615,751
34,219,432,653,720,908,959
34,219,432,653,720,908,1204
34,219,432,653,720,959,1204
34,219,432,653,908,959,1204
34,219,432,720,908,959,1204
34,219,653,720,908,959,1204
34,232,272,432,653,797,959
34,232,272,432,653,797,1204
34,232,272,432,653,959,1204
34,232,272,432,797,959,1204
34,232,272,653,797,959,1204
34,232,432,653,797,959,1204
34,250,259,489,574,615,642
34,250,259,489,574,615,1090
34,250,259,489,574,642,1090
34,250,259,489,574,751,1090
34,250,259,489,615,642,1090
34,250,259,527,574,615,1090
34,250,259,574,615,642,1090
34,250,489,527,574,642,1090
34,250,489,527,615,751,1090
34,250,489,574,615,642,1090
34,259,464,489,544,628,880
34,259,489,527,574,615,642
34,259,489,527,574,615,1090
34,259,489,574,615,642,1090
34,272,432,653,797,959,1204
34,295,489,544,628,909,970
34,333,475,489,544,677,884
34,333,475,489,544,677,970
34,333,475,489,544,884,970
34,333,475,489,677,884,970
34,333,475,544,677,884,970
34,333,489,544,677,884,970
34,432,653,720,908,959,1204
34,475,489,544,677,884,970
34,475,489,880,884,909,970
34,489,527,574,615,751,1090
38,39,246,285,793,882,893
38,55,248,475,706,923,939
38,59,232,267,621,694,797
38,80,246,267,407,465,674
38,80,246,267,407,465,921
38,80,246,267,407,674,921
38,80,246,267,465,674,921
38,80,246,407,465,674,921
38,80,267,407,465,674,921
38,118,504,527,656,793,809
38,118,504,527,656,793,1485
38,118,504,527,656,809,1485
38,118,504,527,793,809,1485
38,118,504,656,793,809,1485
38,118,527,656,793,809,1485
38,119,366,468,621,702,771
38,172,466,504,520,577,797
38,193,211,219,477,615,634
38,198,211,248,267,650,691
38,198,211,248,267,650,793
38,198,211,248,267,691,793
38,198,211,248,650,691,793
38,198,211,267,650,691,793
38,198,248,267,650,691,793
38,211,248,267,650,691,793
38,222,445,527,626,854,893
38,246,267,407,465,674,921
38,248,366,527,797,809,874
38,248,366,527,797,809,923
38,248,366,527,797,874,923
38,248,366,527,809,874,923
38,248,366,797,809,874,923
38,248,504,513,650,784,793
38,248,504,513,650,784,959
38,248,504,513,650,793,959
38,248,504,513,784,793,959
38,248,504,650,784,793,959
38,248,513,650,784,793,959
38,248,520,577,621,809,845
38,248,520,577,621,809,854
38,248,520,577,621,845,854
38,248,520,577,809,845,854
38,248,520,621,809,845,854
38,248,527,797,809,874,923
38,248,577,621,809,845,854
38,270,465,525,753,809,854
38,285,445,504,531,656,1485
38,366,527,797,809,874,923
38,504,513,650,784,793,959
38,504,520,531,656,744,771
38,504,520,531,656,744,954
38,504,520,531,656,771,954
38,504,520,531,744,771,954
38,504,520,656,744,771,954
38,504,527,656,793,809,1485
38,504,531,656,744,771,954
38,520,531,656,744,771,954
38,520,577,621,809,845,854
39,43,71,147,215,219,753
39,43,71,147,215,219,809
39,43,71,147,215,753,809
39,43,71,147,219,753,809
39,43,71,215,219,753,809
39,43,147,215,219,753,809
39,43,147,220,222,429,753
39,43,147,220,222,429,867
39,43,147,220,222,753,867
39,43,147,220,429,753,867
39,43,147,222,429,753,867
39,43,215,219,246,248,603
39,43,215,219,246,248,1164
39,43,215,219,246,603,1164
39,43,215,219,248,603,1164
39,43,215,219,603,650,809
39,43,215,219,603,650,1164
39,43,215,219,603,809,1164
39,43,215,219,650,809,1164
39,43,215,246,248,603,1164
39,43,215,603,650,809,1164
39,43,219,246,248,603,1164
39,43,219,603,650,809,1164
39,43,220,222,429,753,867
39,55,71,110,272,580,784
39,55,71,110,272,580,985
39,55,71,110,272,784,985
39,55,71,110,580,784,985
39,55,71,272,580,784,985
39,55,110,272,580,784,985
39,55,219,232,322,638,874
39,55,219,232,322,638,882
39,55,219,232,322,874,882
39,55,219,232,638,874,882
39,55,219,322,638,874,882
39,55,232,322,638,874,882
39,59,119,285,466,753,790
39,59,120,246,248,267,702
39,59,120,246,248,267,889
39,59,120,246,248,702,889
39,59,120,246,267,285,1090
39,59,120,246,267,702,889
39,59,120,248,267,702,889
39,59,246,248,267,285,790
39,59,246,248,267,285,889
39,59,246,248,267,702,889
39,59,246,248,267,790,889
39,59,246,248,285,790,889
39,59,246,252,477,753,867
39,59,246,267,285,790,889
39,59,248,267,285,487,753
39,59,248,267,285,790,889
39,59,248,267,466,702,753
39,59,248,267,466,702,889
39,59,248,267,466,753,889
39,59,248,267,487,753,1067
39,59,248,267,702,753,889
39,59,248,466,702,753,889
39,59,267,466,702,753,889
39,59,486,743,790,867,1067
39,62,200,219,275,487,1245
39,71,80,117,246,1260,1362
39,71,80,159,809,954,1260
39,71,80,181,246,954,1260
39,71,80,181,246,954,1362
39,71,80,181,246,1260,1362
39,71,80,181,784,954,1260
39,71,80,181,954,1260,1362
39,71,80,246,954,1260,1362
39,71,99,120,183,333,1067
39,71,99,147,183,220,1067
39,71,99,147,183,603,751
39,71,99,147,183,603,1067
39,71,99,147,183,751,1067
39,71,99,147,222,248,520
39,71,99,147,275,649,1067
39,71,99,147,603,751,1067
39,71,99,183,428,429,603
39,71,99,183,428,429,1067
39,71,99,183,428,603,1067
39,71,99,183,429,603,1067
39,71,99,183,441,751,1067
39,71,99,183,603,751,1067
39,71,99,428,429,603,1067
39,71,99,603,649,691,751
39,71,99,603,649,691,1067
39,71,99,603,649,751,1067
39,71,99,603,691,751,1067
39,71,99,649,691,751,1067
39,71,110,272,580,784,985
39,71,117,181,246,1260,1362
39,71,147,183,603,751,1067
39,71,147,215,219,580,603
39,71,147,215,219,580,809
39,71,147,215,219,580,1164
39,71,147,215,219,603,650
39,71,147,215,219,603,1164
39,71,147,215,219,650,1164
39,71,147,215,219,753,809
39,71,147,215,580,603,1164
39,71,147,215,603,650,1164
39,71,147,219,580,603,1164
39,71,147,219,603,650,1164
39,71,181,246,954,1260,1362
39,71,183,428,429,603,1067
39,71,183,429,649,751,1067
39,71,183,691,720,751,1067
39,71,215,219,580,603,1164
39,71,215,219,603,650,1164
39,71,215,219,603,809,1164
39,71,222,649,691,751,1067
39,71,603,649,691,751,1067
39,77,219,232,346,626,650
39,77,219,232,580,626,753
39,77,219,232,580,626,809
39,77,219,232,580,753,809
39,77,219,232,626,650,753
39,77,219,232,626,650,809
39,77,219,232,626,753,809
39,77,219,232,650,753,809
39,77,219,580,626,753,809
39,77,219,626,650,753,809
39,77,232,580,626,650,753
39,77,232,580,626,650,871
39,77,232,580,626,753,809
39,77,232,580,626,753,871
39,77,232,580,650,753,871
39,77,232,626,650,753,809
39,77,232,626,650,753,871
39,77,580,626,650,753,871
39,79,134,159,162,205,447
39,79,134,159,162,205,642
39,79,134,159,162,447,642
39,79,134,159,205,447,642
39,79,134,162,165,447,498
39,79,134,162,165,447,642
39,79,134,162,165,447,694
39,79,134,162,165,642,694
39,79,134,162,205,447,642
39,79,134,162,447,498,694
39,79,134,162,447,642,694
39,79,134,165,447,642,694
39,79,159,162,205,447,642
39,79,162,165,447,642,694
39,80,181,246,954,1260,1362
39,80,198,322,339,465,893
39,80,198,322,339,465,959
39,80,198,322,339,893,959
39,80,198,322,465,893,959
39,80,198,339,465,893,959
39,80,267,520,621,706,921
39,80,269,366,465,504,577
39,80,322,339,465,893,959
39,99,147,183,603,751,1067
39,99,147,220,428,429,603
39,99,183,248,428,574,1067
39,99,183,428,429,603,1067
39,99,183,603,649,751,1067
39,99,603,649,691,751,1067
39,110,147,219,248,322,378
39,110,147,219,248,322,874
39,110,147,219,248,378,874
39,110,147,219,322,378,874
39,110,147,220,649,753,970
39,110,147,248,322,378,874
39,110,219,248,322,378,874
39,110,219,248,322,378,882
39,110,219,248,322,638,874
39,110,219,248,322,638,882
39,110,219,248,322,874,882
39,110,219,248,378,874,882
39,110,219,248,638,874,882
39,110,219,322,378,874,882
39,110,219,322,638,874,882
39,110,248,322,378,874,882
39,110,248,322,638,874,882
39,117,181,246,272,1260,1362
39,117,181,246,272,1260,1492
39,117,181,246,272,1362,1492
39,117,181,246,1260,1362,1492
39,117,181,272,1260,1362,1492
39,117,246,272,1260,1362,1492
39,118,285,468,527,531,656
39,118,285,468,527,531,744
39,118,285,468,527,656,744
39,118,285,468,531,656,744
39,118,285,527,531,656,744
39,118,339,650,744,845,954
39,118,468,527,531,656,744
39,120,246,248,267,702,889
39,134,159,162,205,447,642
39,134,162,165,447,642,694
39,147,215,219,248,650,809
39,147,215,219,248,650,1164
39,147,215,219,248,809,1164
39,147,215,219,580,603,1164
39,147,215,219,603,650,1164
39,147,215,219,603,809,1164
