node_1,node_2,node_3,node_4,node_5
1098,1157,1181,1210,1260
1098,1157,1181,1232,1261
1098,1157,1181,1232,1658
1098,1157,1181,1245,1295
1098,1157,1181,1260,1295
1098,1157,1181,1260,1625
1098,1157,1181,1295,1625
1098,1157,1190,1193,1261
1098,1157,1190,1193,1295
1098,1157,1190,1193,1625
1098,1157,1190,1202,1232
1098,1157,1190,1205,1261
1098,1157,1190,1205,1658
1098,1157,1190,1232,1261
1098,1157,1190,1232,1658
1098,1157,1190,1261,1295
1098,1157,1190,1261,1625
1098,1157,1190,1295,1625
1098,1157,1191,1207,1210
1098,1157,1191,1207,1245
1098,1157,1191,1207,1391
1098,1157,1191,1210,1245
1098,1157,1191,1210,1260
1098,1157,1191,1245,1377
1098,1157,1191,1245,1590
1098,1157,1193,1210,1245
1098,1157,1193,1261,1295
1098,1157,1193,1261,1625
1098,1157,1193,1295,1625
1098,1157,1202,1232,1261
1098,1157,1202,1261,1625
1098,1157,1205,1209,1260
1098,1157,1205,1209,1658
1098,1157,1207,1209,1210
1098,1157,1207,1209,1245
1098,1157,1207,1209,1295
1098,1157,1207,1210,1245
1098,1157,1207,1210,1295
1098,1157,1207,1210,1518
1098,1157,1207,1245,1295
1098,1157,1209,1210,1245
1098,1157,1209,1210,1295
1098,1157,1209,1221,1260
1098,1157,1209,1245,1295
1098,1157,1210,1245,1295
1098,1157,1221,1260,1769
1098,1157,1260,1295,1625
1098,1157,1261,1295,1625
1098,1159,1164,1168,1181
1098,1159,1164,1168,1190
1098,1159,1164,1168,1205
1098,1159,1164,1168,1209
1098,1159,1164,1168,1260
1098,1159,1164,1181,1193
1098,1159,1164,1181,1205
1098,1159,1164,1181,1260
1098,1159,1164,1181,1295
1098,1159,1164,1181,1625
1098,1159,1164,1190,1202
1098,1159,1164,1190,1205
1098,1159,1164,1191,1207
1098,1159,1164,1191,1245
1098,1159,1164,1191,1260
1098,1159,1164,1191,1590
1098,1159,1164,1193,1205
1098,1159,1164,1193,1210
1098,1159,1164,1193,1295
1098,1159,1164,1193,1660
1098,1159,1164,1205,1209
1098,1159,1164,1205,1245
1098,1159,1164,1205,1260
1098,1159,1164,1205,1295
1098,1159,1164,1207,1209
1098,1159,1164,1207,1210
1098,1159,1164,1207,1245
1098,1159,1164,1207,1260
1098,1159,1164,1207,1295
1098,1159,1164,1209,1210
1098,1159,1164,1209,1260
1098,1159,1164,1209,1295
1098,1159,1164,1210,1245
1098,1159,1164,1210,1260
1098,1159,1164,1210,1295
1098,1159,1164,1210,1660
1098,1159,1164,1245,1260
1098,1159,1164,1245,1295
1098,1159,1164,1260,1295
1098,1159,1164,1260,1625
1098,1159,1164,1260,1660
1098,1159,1164,1295,1658
1098,1159,1164,1513,1518
1098,1159,1168,1181,1205
1098,1159,1168,1191,1207
1098,1159,1168,1191,1210
1098,1159,1168,1191,1245
1098,1159,1168,1191,1377
1098,1159,1168,1205,1209
1098,1159,1168,1205,1260
1098,1159,1168,1207,1210
1098,1159,1168,1209,1260
1098,1159,1168,1210,1245
1098,1159,1168,1210,1513
1098,1159,1168,1210,1518
1098,1159,1168,1210,1590
1098,1159,1168,1232,1261
1098,1159,1168,1232,1701
1098,1159,1168,1245,1260
1098,1159,1168,1245,1377
1098,1159,1168,1261,1701
1098,1159,1168,1513,1518
1098,1159,1168,1513,1590
1098,1159,1168,1518,1590
1098,1159,1179,1260,1701
1098,1159,1181,1193,1205
1098,1159,1181,1205,1260
1098,1159,1181,1205,1295
1098,1159,1181,1260,1295
1098,1159,1181,1260,1625
1098,1159,1190,1193,1295
1098,1159,1190,1193,1625
1098,1159,1191,1196,1202
1098,1159,1191,1207,1210
1098,1159,1191,1207,1377
1098,1159,1191,1210,1245
1098,1159,1191,1210,1260
1098,1159,1191,1210,1590
1098,1159,1191,1245,1260
1098,1159,1191,1245,1377
1098,1159,1191,1245,1590
1098,1159,1193,1205,1295
1098,1159,1193,1210,1660
1098,1159,1205,1209,1260
1098,1159,1205,1245,1260
1098,1159,1207,1209,1210
1098,1159,1207,1209,1295
1098,1159,1207,1210,1245
1098,1159,1207,1210,1260
1098,1159,1207,1210,1295
1098,1159,1207,1245,1295
1098,1159,1209,1210,1295
1098,1159,1210,1245,1260
1098,1159,1210,1245,1295
1098,1159,1210,1513,1518
1098,1159,1210,1513,1590
1098,1159,1210,1518,1590
1098,1159,1232,1261,1701
1098,1159,1513,1518,1590
1098,1164,1168,1181,1205
1098,1164,1168,1190,1701
1098,1164,1168,1205,1209
1098,1164,1168,1205,1260
1098,1164,1168,1209,1260
1098,1164,1168,1232,1261
1098,1164,1179,1181,1205
1098,1164,1179,1181,1245
1098,1164,1179,1181,1260
1098,1164,1179,1181,1625
1098,1164,1179,1191,1245
1098,1164,1179,1191,1260
1098,1164,1179,1202,1245
1098,1164,1179,1205,1245
1098,1164,1179,1205,1260
1098,1164,1179,1205,1625
1098,1164,1179,1245,1260
1098,1164,1179,1260,1625
1098,1164,1181,1190,1202
1098,1164,1181,1190,1205
1098,1164,1181,1190,1232
1098,1164,1181,1190,1261
1098,1164,1181,1190,1658
1098,1164,1181,1193,1205
1098,1164,1181,1193,1245
1098,1164,1181,1193,1625
1098,1164,1181,1202,1232
1098,1164,1181,1202,1261
1098,1164,1181,1205,1207
1098,1164,1181,1205,1245
1098,1164,1181,1205,1260
1098,1164,1181,1205,1261
1098,1164,1181,1205,1295
1098,1164,1181,1205,1385
1098,1164,1181,1205,1625
1098,1164,1181,1205,1658
1098,1164,1181,1207,1209
1098,1164,1181,1207,1245
1098,1164,1181,1207,1295
1098,1164,1181,1209,1245
1098,1164,1181,1209,1295
1098,1164,1181,1232,1261
1098,1164,1181,1232,1658
1098,1164,1181,1245,1295
1098,1164,1181,1260,1295
1098,1164,1181,1260,1625
1098,1164,1181,1260,1658
1098,1164,1181,1260,1660
1098,1164,1181,1295,1625
1098,1164,1181,1625,1658
1098,1164,1190,1202,1232
1098,1164,1190,1202,1261
1098,1164,1190,1205,1261
1098,1164,1190,1232,1261
1098,1164,1190,1232,1658
1098,1164,1191,1207,1295
1098,1164,1191,1207,1391
1098,1164,1191,1245,1260
1098,1164,1191,1245,1295
1098,1164,1191,1260,1295
1098,1164,1193,1205,1295
1098,1164,1193,1207,1210
1098,1164,1193,1207,1245
1098,1164,1193,1207,1260
1098,1164,1193,1210,1660
1098,1164,1193,1295,1625
1098,1164,1202,1232,1261
1098,1164,1205,1207,1295
1098,1164,1205,1209,1260
1098,1164,1205,1210,1295
1098,1164,1205,1260,1625
1098,1164,1205,1260,1658
1098,1164,1205,1295,1625
1098,1164,1205,1625,1658
1098,1164,1207,1209,1210
1098,1164,1207,1209,1245
1098,1164,1207,1209,1295
1098,1164,1207,1210,1245
1098,1164,1207,1210,1260
1098,1164,1207,1210,1295
1098,1164,1207,1210,1518
1098,1164,1207,1210,1660
1098,1164,1207,1245,1295
1098,1164,1209,1210,1245
1098,1164,1209,1210,1295
1098,1164,1209,1245,1295
1098,1164,1210,1245,1295
1098,1164,1210,1295,1658
1098,1164,1210,1377,1513
1098,1164,1210,1377,1518
1098,1164,1210,1377,1590
1098,1164,1210,1513,1518
1098,1164,1210,1513,1590
1098,1164,1210,1518,1590
1098,1164,1245,1260,1295
1098,1164,1245,1260,1590
1098,1164,1245,1295,1513
1098,1164,1260,1295,1625
1098,1164,1260,1625,1658
1098,1164,1295,1513,1660
1098,1164,1295,1625,1658
1098,1164,1377,1513,1518
1098,1164,1377,1513,1590
1098,1164,1377,1518,1590
1098,1164,1513,1518,1590
1098,1168,1191,1207,1210
1098,1168,1191,1207,1245
1098,1168,1191,1210,1245
1098,1168,1191,1245,1377
1098,1168,1205,1209,1260
1098,1168,1210,1513,1518
1098,1168,1210,1513,1590
1098,1168,1210,1518,1590
1098,1168,1232,1261,1701
1098,1168,1513,1518,1590
1098,1179,1181,1205,1207
1098,1179,1181,1205,1245
1098,1179,1181,1205,1625
1098,1179,1181,1205,1658
1098,1179,1181,1207,1658
1098,1179,1181,1260,1625
1098,1179,1191,1245,1260
1098,1179,1196,1202,1245
1098,1179,1205,1207,1658
1098,1179,1205,1210,1245
1098,1179,1205,1245,1260
1098,1179,1205,1260,1625
1098,1181,1190,1193,1205
1098,1181,1190,1193,1625
1098,1181,1190,1193,1658
1098,1181,1190,1202,1205
1098,1181,1190,1202,1232
1098,1181,1190,1202,1261
1098,1181,1190,1205,1232
1098,1181,1190,1205,1261
1098,1181,1190,1205,1625
1098,1181,1190,1205,1658
1098,1181,1190,1232,1261
1098,1181,1190,1232,1658
1098,1181,1193,1205,1658
1098,1181,1193,1210,1245
1098,1181,1202,1205,1261
1098,1181,1202,1232,1261
1098,1181,1205,1207,1658
1098,1181,1205,1210,1245
1098,1181,1205,1245,1295
1098,1181,1205,1260,1625
1098,1181,1205,1260,1658
1098,1181,1205,1295,1625
1098,1181,1205,1625,1658
1098,1181,1207,1209,1245
1098,1181,1207,1209,1295
1098,1181,1207,1245,1295
1098,1181,1207,1245,1320
1098,1181,1209,1245,1295
1098,1181,1260,1295,1625
1098,1181,1260,1625,1658
1098,1190,1193,1205,1658
1098,1190,1193,1261,1295
1098,1190,1193,1261,1625
1098,1190,1193,1295,1625
1098,1190,1202,1205,1261
1098,1190,1261,1295,1625
1098,1191,1205,1245,1260
1098,1191,1207,1210,1245
1098,1191,1207,1210,1295
1098,1191,1207,1210,1513
1098,1191,1207,1210,1518
1098,1191,1207,1210,1590
1098,1191,1207,1513,1518
1098,1191,1207,1513,1590
1098,1191,1207,1518,1590
1098,1191,1210,1245,1260
1098,1191,1210,1513,1518
1098,1191,1210,1513,1590
1098,1191,1210,1518,1590
1098,1191,1513,1518,1590
1098,1193,1202,1261,1625
1098,1193,1207,1210,1245
1098,1193,1261,1295,1625
1098,1196,1202,1205,1245
1098,1196,1202,1205,1260
1098,1196,1202,1210,1245
1098,1196,1202,1245,1260
1098,1196,1205,1245,1260
1098,1202,1205,1245,1260
1098,1202,1295,1469,1625
1098,1202,1295,1469,1658
1098,1202,1295,1625,1658
1098,1202,1469,1625,1658
1098,1205,1260,1625,1658
1098,1207,1209,1210,1245
1098,1207,1209,1210,1295
1098,1207,1209,1245,1295
1098,1207,1210,1245,1295
1098,1207,1210,1245,1660
1098,1207,1210,1513,1518
1098,1207,1210,1513,1590
1098,1207,1210,1518,1590
1098,1207,1513,1518,1590
1098,1209,1210,1245,1295
1098,1209,1221,1260,1327
1098,1209,1221,1260,1660
1098,1209,1221,1327,1660
1098,1209,1260,1327,1660
1098,1210,1245,1295,1377
1098,1210,1377,1513,1518
1098,1210,1377,1513,1590
1098,1210,1377,1518,1590
1098,1210,1513,1518,1590
1098,1221,1260,1327,1660
1098,1295,1469,1625,1658
1098,1377,1513,1518,1590
1098,1513,1518,1590,1658
1100,1108,1109,1114,1207
1100,1108,1109,1148,1210
1100,1108,1109,1148,1377
1100,1108,1109,1157,1159
1100,1108,1109,1157,1191
1100,1108,1109,1157,1207
1100,1108,1109,1157,1260
1100,1108,1109,1159,1191
1100,1108,1109,1159,1207
1100,1108,1109,1159,1260
1100,1108,1109,1181,1207
1100,1108,1109,1191,1207
1100,1108,1109,1191,1260
1100,1108,1109,1207,1260
1100,1108,1109,1210,1377
1100,1108,1109,1210,1391
1100,1108,1109,1377,1391
1100,1108,1114,1144,1157
1100,1108,1114,1144,1159
1100,1108,1114,1144,1191
1100,1108,1114,1144,1210
1100,1108,1114,1157,1159
1100,1108,1114,1157,1191
1100,1108,1114,1157,1210
1100,1108,1114,1159,1191
1100,1108,1114,1159,1210
1100,1108,1114,1164,1245
1100,1108,1114,1164,1295
1100,1108,1114,1181,1210
1100,1108,1114,1191,1210
1100,1108,1114,1245,1295
1100,1108,1115,1130,1164
1100,1108,1115,1130,1181
1100,1108,1115,1130,1193
1100,1108,1115,1130,1207
1100,1108,1115,1130,1210
1100,1108,1115,1157,1159
1100,1108,1115,1157,1164
1100,1108,1115,1157,1191
1100,1108,1115,1157,1193
1100,1108,1115,1157,1207
1100,1108,1115,1157,1210
1100,1108,1115,1157,1245
1100,1108,1115,1159,1164
1100,1108,1115,1159,1191
1100,1108,1115,1159,1207
1100,1108,1115,1159,1210
1100,1108,1115,1159,1245
1100,1108,1115,1164,1181
1100,1108,1115,1164,1193
1100,1108,1115,1164,1207
1100,1108,1115,1164,1210
1100,1108,1115,1181,1207
1100,1108,1115,1181,1210
1100,1108,1115,1191,1210
1100,1108,1115,1191,1245
1100,1108,1115,1193,1207
1100,1108,1115,1193,1210
1100,1108,1115,1207,1210
1100,1108,1115,1207,1245
1100,1108,1130,1144,1157
1100,1108,1130,1144,1193
1100,1108,1130,1144,1245
1100,1108,1130,1144,1769
1100,1108,1130,1148,1181
1100,1108,1130,1148,1245
1100,1108,1130,1148,1260
1100,1108,1130,1157,1164
1100,1108,1130,1157,1181
1100,1108,1130,1157,1193
1100,1108,1130,1157,1207
1100,1108,1130,1157,1245
1100,1108,1130,1157,1260
1100,1108,1130,1157,1295
1100,1108,1130,1157,1769
1100,1108,1130,1164,1181
1100,1108,1130,1164,1193
1100,1108,1130,1164,1207
1100,1108,1130,1164,1295
1100,1108,1130,1181,1207
1100,1108,1130,1181,1210
1100,1108,1130,1181,1245
1100,1108,1130,1181,1260
1100,1108,1130,1181,1295
1100,1108,1130,1193,1207
1100,1108,1130,1193,1245
1100,1108,1130,1193,1391
1100,1108,1130,1193,1769
1100,1108,1130,1207,1210
1100,1108,1130,1207,1295
1100,1108,1130,1245,1260
1100,1108,1130,1245,1391
1100,1108,1130,1245,1395
1100,1108,1130,1245,1769
1100,1108,1144,1148,1157
1100,1108,1144,1148,1159
1100,1108,1144,1148,1191
1100,1108,1144,1157,1159
1100,1108,1144,1157,1181
1100,1108,1144,1157,1191
1100,1108,1144,1157,1193
1100,1108,1144,1157,1210
1100,1108,1144,1157,1245
1100,1108,1144,1157,1295
1100,1108,1144,1157,1769
1100,1108,1144,1159,1181
1100,1108,1144,1159,1191
1100,1108,1144,1159,1210
1100,1108,1144,1181,1191
1100,1108,1144,1181,1210
1100,1108,1144,1191,1210
1100,1108,1144,1191,1295
1100,1108,1144,1193,1245
1100,1108,1144,1193,1769
1100,1108,1144,1210,1295
1100,1108,1144,1245,1769
1100,1108,1148,1157,1159
1100,1108,1148,1157,1164
1100,1108,1148,1157,1168
1100,1108,1148,1157,1181
1100,1108,1148,1157,1190
1100,1108,1148,1157,1191
1100,1108,1148,1157,1205
1100,1108,1148,1157,1209
1100,1108,1148,1157,1245
1100,1108,1148,1157,1260
1100,1108,1148,1157,1295
1100,1108,1148,1159,1164
1100,1108,1148,1159,1168
1100,1108,1148,1159,1181
1100,1108,1148,1159,1190
1100,1108,1148,1159,1191
1100,1108,1148,1159,1205
1100,1108,1148,1159,1209
1100,1108,1148,1159,1260
1100,1108,1148,1164,1168
1100,1108,1148,1164,1181
1100,1108,1148,1164,1190
1100,1108,1148,1164,1205
1100,1108,1148,1164,1209
1100,1108,1148,1168,1190
1100,1108,1148,1168,1205
1100,1108,1148,1168,1209
1100,1108,1148,1181,1209
1100,1108,1148,1181,1245
1100,1108,1148,1181,1260
1100,1108,1148,1181,1295
1100,1108,1148,1181,1377
1100,1108,1148,1181,1513
1100,1108,1148,1181,1518
1100,1108,1148,1191,1295
1100,1108,1148,1209,1260
1100,1108,1148,1209,1295
1100,1108,1148,1210,1377
1100,1108,1148,1210,1513
1100,1108,1148,1245,1260
1100,1108,1148,1245,1295
1100,1108,1148,1260,1295
1100,1108,1148,1377,1513
1100,1108,1148,1377,1518
1100,1108,1148,1513,1518
1100,1108,1157,1159,1164
1100,1108,1157,1159,1168
1100,1108,1157,1159,1181
1100,1108,1157,1159,1190
1100,1108,1157,1159,1191
1100,1108,1157,1159,1205
1100,1108,1157,1159,1207
1100,1108,1157,1159,1209
1100,1108,1157,1159,1210
1100,1108,1157,1159,1245
1100,1108,1157,1159,1260
1100,1108,1157,1159,1295
1100,1108,1157,1159,1327
1100,1108,1157,1159,1377
1100,1108,1157,1159,1513
1100,1108,1157,1164,1168
1100,1108,1157,1164,1181
1100,1108,1157,1164,1190
1100,1108,1157,1164,1205
1100,1108,1157,1164,1207
1100,1108,1157,1164,1209
1100,1108,1157,1164,1210
1100,1108,1157,1164,1245
1100,1108,1157,1164,1260
1100,1108,1157,1164,1295
1100,1108,1157,1164,1327
1100,1108,1157,1164,1391
1100,1108,1157,1164,1513
1100,1108,1157,1168,1190
1100,1108,1157,1168,1205
1100,1108,1157,1168,1209
1100,1108,1157,1168,1260
1100,1108,1157,1181,1191
1100,1108,1157,1181,1207
1100,1108,1157,1181,1209
1100,1108,1157,1181,1210
1100,1108,1157,1181,1245
1100,1108,1157,1181,1260
1100,1108,1157,1181,1295
1100,1108,1157,1191,1207
1100,1108,1157,1191,1210
1100,1108,1157,1191,1245
1100,1108,1157,1191,1260
1100,1108,1157,1191,1295
1100,1108,1157,1191,1377
1100,1108,1157,1193,1207
1100,1108,1157,1193,1210
1100,1108,1157,1193,1245
1100,1108,1157,1193,1391
1100,1108,1157,1193,1769
1100,1108,1157,1207,1210
1100,1108,1157,1207,1260
1100,1108,1157,1207,1295
1100,1108,1157,1207,1391
1100,1108,1157,1209,1260
1100,1108,1157,1209,1295
1100,1108,1157,1210,1245
1100,1108,1157,1210,1260
1100,1108,1157,1210,1295
1100,1108,1157,1245,1295
1100,1108,1157,1245,1377
1100,1108,1157,1245,1391
1100,1108,1157,1245,1769
1100,1108,1157,1260,1295
1100,1108,1157,1260,1660
1100,1108,1157,1295,1327
1100,1108,1159,1164,1168
1100,1108,1159,1164,1181
1100,1108,1159,1164,1190
1100,1108,1159,1164,1193
1100,1108,1159,1164,1205
1100,1108,1159,1164,1207
1100,1108,1159,1164,1209
1100,1108,1159,1164,1210
1100,1108,1159,1164,1245
1100,1108,1159,1164,1260
1100,1108,1159,1164,1295
1100,1108,1159,1164,1327
1100,1108,1159,1164,1513
1100,1108,1159,1168,1190
1100,1108,1159,1168,1205
1100,1108,1159,1168,1209
1100,1108,1159,1168,1260
1100,1108,1159,1181,1191
1100,1108,1159,1181,1210
1100,1108,1159,1191,1207
1100,1108,1159,1191,1210
1100,1108,1159,1191,1245
1100,1108,1159,1191,1260
1100,1108,1159,1191,1377
1100,1108,1159,1193,1327
1100,1108,1159,1207,1210
1100,1108,1159,1207,1260
1100,1108,1159,1207,1295
1100,1108,1159,1209,1221
1100,1108,1159,1209,1260
1100,1108,1159,1209,1327
1100,1108,1159,1209,1660
1100,1108,1159,1210,1295
1100,1108,1159,1221,1260
1100,1108,1159,1221,1327
1100,1108,1159,1221,1660
1100,1108,1159,1245,1377
1100,1108,1159,1260,1327
1100,1108,1159,1260,1660
1100,1108,1159,1295,1327
1100,1108,1159,1327,1660
1100,1108,1159,1513,1590
1100,1108,1164,1168,1190
1100,1108,1164,1168,1205
1100,1108,1164,1168,1209
1100,1108,1164,1168,1260
1100,1108,1164,1181,1207
1100,1108,1164,1181,1209
1100,1108,1164,1181,1245
1100,1108,1164,1181,1295
1100,1108,1164,1191,1207
1100,1108,1164,1193,1207
1100,1108,1164,1193,1327
1100,1108,1164,1207,1210
1100,1108,1164,1207,1245
1100,1108,1164,1207,1295
1100,1108,1164,1207,1391
1100,1108,1164,1209,1295
1100,1108,1164,1210,1295
1100,1108,1164,1245,1295
1100,1108,1164,1295,1327
1100,1108,1164,1513,1590
1100,1108,1181,1191,1207
1100,1108,1181,1191,1210
1100,1108,1181,1207,1210
1100,1108,1181,1207,1245
1100,1108,1181,1207,1295
1100,1108,1181,1209,1260
1100,1108,1181,1209,1295
1100,1108,1181,1245,1260
1100,1108,1181,1245,1295
1100,1108,1181,1245,1513
1100,1108,1181,1245,1769
1100,1108,1181,1260,1295
1100,1108,1181,1365,1373
1100,1108,1181,1377,1513
1100,1108,1181,1377,1518
1100,1108,1181,1513,1518
1100,1108,1191,1207,1260
1100,1108,1191,1210,1295
1100,1108,1191,1245,1377
1100,1108,1193,1207,1210
1100,1108,1193,1207,1658
1100,1108,1193,1210,1245
1100,1108,1193,1245,1391
1100,1108,1193,1245,1769
1100,1108,1207,1210,1295
1100,1108,1209,1221,1260
1100,1108,1209,1221,1327
1100,1108,1209,1221,1660
1100,1108,1209,1260,1295
1100,1108,1209,1260,1327
1100,1108,1209,1260,1660
1100,1108,1209,1327,1660
1100,1108,1210,1377,1391
1100,1108,1221,1260,1327
1100,1108,1221,1260,1660
1100,1108,1221,1327,1660
1100,1108,1221,1365,1702
1100,1108,1260,1327,1660
1100,1108,1377,1513,1518
1100,1108,1395,1513,1580
1100,1108,1513,1518,1590
1100,1109,1148,1210,1377
1100,1109,1157,1159,1191
1100,1109,1157,1159,1207
1100,1109,1157,1159,1260
1100,1109,1157,1181,1191
1100,1109,1157,1181,1207
1100,1109,1157,1191,1207
1100,1109,1157,1191,1260
1100,1109,1157,1207,1260
1100,1109,1159,1191,1207
1100,1109,1159,1191,1260
1100,1109,1159,1207,1260
1100,1109,1181,1191,1207
1100,1109,1191,1207,1260
1100,1109,1210,1377,1391
1100,1114,1115,1164,1295
1100,1114,1144,1157,1159
1100,1114,1144,1157,1191
1100,1114,1144,1157,1210
1100,1114,1144,1159,1191
1100,1114,1144,1159,1210
1100,1114,1144,1191,1210
1100,1114,1157,1159,1191
1100,1114,1157,1159,1210
1100,1114,1157,1181,1210
1100,1114,1157,1181,1260
1100,1114,1157,1191,1210
1100,1114,1157,1210,1260
1100,1114,1159,1191,1210
1100,1114,1164,1245,1295
1100,1114,1181,1210,1260
1100,1115,1130,1164,1193
1100,1115,1130,1164,1207
1100,1115,1130,1181,1207
1100,1115,1130,1181,1210
1100,1115,1130,1193,1207
1100,1115,1130,1193,1210
1100,1115,1130,1193,1658
1100,1115,1130,1207,1210
1100,1115,1130,1207,1658
1100,1115,1130,1210,1658
1100,1115,1157,1159,1164
1100,1115,1157,1159,1191
1100,1115,1157,1159,1207
1100,1115,1157,1159,1210
1100,1115,1157,1159,1245
1100,1115,1157,1159,1295
1100,1115,1157,1164,1207
1100,1115,1157,1164,1210
1100,1115,1157,1164,1245
1100,1115,1157,1164,1295
1100,1115,1157,1191,1210
1100,1115,1157,1191,1245
1100,1115,1157,1193,1207
1100,1115,1157,1193,1210
1100,1115,1157,1207,1210
1100,1115,1157,1210,1295
1100,1115,1159,1164,1207
1100,1115,1159,1164,1210
1100,1115,1159,1164,1245
1100,1115,1159,1164,1295
1100,1115,1159,1191,1210
1100,1115,1159,1191,1245
1100,1115,1159,1207,1210
1100,1115,1159,1210,1295
1100,1115,1164,1181,1207
1100,1115,1164,1181,1245
1100,1115,1164,1193,1207
1100,1115,1164,1207,1210
1100,1115,1164,1207,1245
1100,1115,1164,1210,1295
1100,1115,1181,1207,1210
1100,1115,1181,1207,1245
1100,1115,1193,1207,1210
1100,1115,1193,1207,1658
1100,1115,1193,1210,1658
1100,1115,1207,1210,1658
1100,1130,1144,1157,1193
1100,1130,1144,1157,1245
1100,1130,1144,1157,1769
1100,1130,1144,1193,1245
1100,1130,1144,1193,1769
1100,1130,1144,1245,1769
1100,1130,1148,1181,1245
1100,1130,1148,1181,1260
1100,1130,1148,1245,1260
1100,1130,1157,1159,1164
1100,1130,1157,1159,1209
1100,1130,1157,1164,1181
1100,1130,1157,1164,1193
1100,1130,1157,1164,1207
1100,1130,1157,1164,1209
1100,1130,1157,1164,1295
1100,1130,1157,1181,1207
1100,1130,1157,1181,1245
1100,1130,1157,1181,1260
1100,1130,1157,1181,1295
1100,1130,1157,1193,1245
1100,1130,1157,1193,1769
1100,1130,1157,1207,1260
1100,1130,1157,1207,1295
1100,1130,1157,1209,1295
1100,1130,1157,1245,1260
1100,1130,1157,1245,1295
1100,1130,1157,1245,1769
1100,1130,1157,1260,1295
1100,1130,1159,1164,1209
1100,1130,1164,1181,1207
1100,1130,1164,1181,1295
1100,1130,1164,1193,1207
1100,1130,1164,1207,1260
1100,1130,1164,1207,1295
1100,1130,1164,1209,1295
1100,1130,1164,1260,1295
1100,1130,1181,1207,1210
1100,1130,1181,1207,1295
1100,1130,1181,1245,1260
1100,1130,1181,1245,1295
1100,1130,1181,1260,1295
1100,1130,1193,1207,1210
1100,1130,1193,1207,1658
1100,1130,1193,1210,1658
1100,1130,1193,1245,1391
1100,1130,1193,1245,1769
1100,1130,1207,1210,1658
1100,1130,1207,1260,1295
1100,1130,1245,1260,1295
1100,1144,1148,1157,1159
1100,1144,1148,1157,1191
1100,1144,1148,1159,1191
1100,1144,1157,1159,1181
1100,1144,1157,1159,1191
1100,1144,1157,1159,1210
1100,1144,1157,1181,1191
1100,1144,1157,1181,1210
1100,1144,1157,1181,1245
1100,1144,1157,1191,1210
1100,1144,1157,1191,1295
1100,1144,1157,1193,1245
1100,1144,1157,1193,1769
1100,1144,1157,1210,1295
1100,1144,1157,1245,1769
1100,1144,1159,1164,1181
1100,1144,1159,1164,1245
1100,1144,1159,1181,1191
1100,1144,1159,1181,1210
1100,1144,1159,1181,1245
1100,1144,1159,1191,1210
1100,1144,1164,1181,1245
1100,1144,1181,1191,1210
1100,1144,1191,1210,1295
1100,1144,1193,1245,1769
1100,1148,1157,1159,1164
1100,1148,1157,1159,1168
1100,1148,1157,1159,1181
1100,1148,1157,1159,1190
1100,1148,1157,1159,1191
1100,1148,1157,1159,1205
1100,1148,1157,1159,1209
1100,1148,1157,1159,1260
1100,1148,1157,1164,1168
1100,1148,1157,1164,1181
1100,1148,1157,1164,1190
1100,1148,1157,1164,1205
1100,1148,1157,1164,1207
1100,1148,1157,1164,1209
1100,1148,1157,1164,1260
1100,1148,1157,1168,1181
1100,1148,1157,1168,1190
1100,1148,1157,1168,1205
1100,1148,1157,1168,1209
1100,1148,1157,1168,1260
1100,1148,1157,1181,1205
1100,1148,1157,1181,1209
1100,1148,1157,1181,1245
1100,1148,1157,1181,1260
1100,1148,1157,1181,1295
1100,1148,1157,1191,1295
1100,1148,1157,1209,1260
1100,1148,1157,1209,1295
1100,1148,1157,1245,1295
1100,1148,1157,1260,1295
1100,1148,1159,1164,1168
1100,1148,1159,1164,1181
1100,1148,1159,1164,1190
1100,1148,1159,1164,1205
1100,1148,1159,1164,1209
1100,1148,1159,1164,1221
1100,1148,1159,1164,1260
1100,1148,1159,1168,1181
1100,1148,1159,1168,1190
1100,1148,1159,1168,1205
1100,1148,1159,1168,1209
1100,1148,1159,1168,1221
1100,1148,1159,1168,1260
1100,1148,1159,1181,1205
1100,1148,1159,1190,1221
1100,1148,1159,1209,1260
1100,1148,1164,1168,1181
1100,1148,1164,1168,1190
1100,1148,1164,1168,1205
1100,1148,1164,1168,1209
1100,1148,1164,1168,1221
1100,1148,1164,1168,1260
1100,1148,1164,1181,1205
1100,1148,1164,1181,1245
1100,1148,1164,1190,1221
1100,1148,1168,1181,1205
1100,1148,1168,1190,1221
1100,1148,1181,1209,1260
1100,1148,1181,1209,1295
1100,1148,1181,1245,1260
1100,1148,1181,1245,1295
1100,1148,1181,1260,1295
1100,1148,1181,1377,1513
1100,1148,1181,1377,1518
1100,1148,1181,1513,1518
1100,1148,1209,1260,1295
1100,1148,1245,1260,1295
1100,1148,1377,1513,1518
1100,1157,1159,1164,1168
1100,1157,1159,1164,1181
1100,1157,1159,1164,1190
1100,1157,1159,1164,1205
1100,1157,1159,1164,1207
1100,1157,1159,1164,1209
1100,1157,1159,1164,1210
1100,1157,1159,1164,1221
1100,1157,1159,1164,1245
1100,1157,1159,1164,1260
1100,1157,1159,1164,1295
1100,1157,1159,1164,1513
1100,1157,1159,1164,1518
1100,1157,1159,1168,1181
1100,1157,1159,1168,1190
1100,1157,1159,1168,1205
1100,1157,1159,1168,1209
1100,1157,1159,1168,1221
1100,1157,1159,1168,1260
1100,1157,1159,1181,1191
1100,1157,1159,1181,1205
