node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
151,156,274,280,466,564,577,640
145,677,1214,1295,1342,1519,1543,1828
151,156,280,466,564,577,642,694
20,45,280,290,376,438,510,638
151,466,513,564,577,582,640,874
20,45,79,156,274,280,387,510
1345,1366,1401,1423,1485,1805,1819,1828
27,226,257,353,372,429,464,720
489,1216,1237,1342,1345,1519,1594,1805
1214,1295,1339,1366,1423,1485,1512,1828
428,627,857,1216,1342,1519,1594,1805
145,428,465,489,627,677,809,854
34,54,151,243,274,387,564,582
677,857,1216,1295,1336,1342,1519,1594
145,465,489,627,677,809,854,857
20,54,151,274,280,435,466,874
54,106,243,454,520,564,582,642
1214,1295,1401,1423,1485,1784,1805,1828
71,79,111,219,637,725,927,1218
486,857,1228,1237,1260,1519,1784,1805
20,45,290,376,438,510,638,841
20,280,376,438,510,513,638,841
151,156,274,280,435,466,582,841
20,280,376,387,510,513,638,841
106,857,1067,1216,1228,1366,1485,1805
145,428,465,486,489,677,809,854
45,1214,1218,1237,1401,1412,1423,1594
177,184,400,441,504,945,979,984
20,280,376,387,484,497,510,638
27,173,226,327,353,372,429,720
443,527,637,809,854,1345,1366,1485
54,151,290,466,577,582,640,841
106,443,486,637,1228,1339,1366,1412
254,269,322,382,751,998,1216,1512
27,173,327,353,372,429,464,720
20,54,151,156,466,577,582,841
28,72,147,177,400,407,653,945
106,272,443,465,1295,1339,1345,1366
106,428,443,486,627,854,1366,1485
226,254,269,322,353,382,751,998
28,72,147,400,407,653,954,984
54,151,156,454,502,577,582,640
79,202,280,497,545,601,777,991
54,151,156,435,454,577,582,640
55,170,252,447,494,778,779,871
38,54,151,156,454,502,577,582
54,151,454,502,510,577,582,640
62,72,465,486,854,1228,1366,1485
63,79,280,372,453,484,497,720
38,54,151,454,502,577,582,640
62,400,465,486,677,854,1366,1485
254,269,322,382,491,751,998,1332
14,79,372,453,496,626,720,744
290,428,443,489,498,637,857,954
38,54,454,502,577,582,634,640
62,145,465,486,650,677,854,1366
62,145,205,465,486,531,691,1366
254,269,322,382,751,797,893,998
177,236,290,366,428,443,637,809
20,246,513,615,655,798,909,960
227,254,269,322,382,622,751,1401
54,151,454,502,577,582,638,640
20,246,277,280,615,798,960,1204
54,151,156,454,577,582,638,640
54,151,156,454,502,634,638,691
38,156,243,454,634,642,691,869
38,159,243,454,582,642,691,869
55,170,252,447,494,778,894,909
55,170,252,447,494,778,779,894
151,435,454,638,640,642,691,874
55,170,252,447,494,778,871,894
47,58,115,190,213,356,388,798
47,58,115,190,213,248,356,798
120,275,285,312,612,784,797,886
38,54,151,435,634,638,640,642
47,58,85,190,213,248,356,798
47,58,85,115,190,213,248,798
47,58,85,115,190,213,356,798
47,115,190,213,248,356,798,917
48,226,239,257,364,464,504,884
47,85,190,213,248,356,798,917
47,58,190,213,248,356,798,917
47,58,213,248,356,765,798,917
61,63,179,185,245,258,464,601
47,58,85,190,213,356,798,917
47,58,85,115,190,213,798,917
61,63,176,185,245,258,464,601
47,58,115,190,213,248,798,917
28,48,101,240,364,441,447,779
38,54,151,435,577,638,640,642
28,48,254,275,441,447,612,779
48,101,240,254,364,441,447,779
47,58,115,190,213,622,798,917
47,115,125,190,213,434,798,917
61,173,226,257,353,464,504,979
61,173,339,353,464,504,720,979
47,58,115,125,190,213,269,798
47,58,125,190,213,248,333,798
61,226,239,268,353,464,504,979
4,58,90,125,424,622,909,917
47,115,190,213,269,333,434,798
61,106,147,173,239,353,464,979
90,125,248,424,622,624,909,917
4,47,90,190,213,269,622,798
61,106,173,226,239,268,353,720
47,58,115,190,213,269,622,798
47,115,190,213,269,434,769,798
47,58,90,213,269,333,622,798
147,184,327,372,407,429,447,653
47,58,190,213,269,622,790,798
9,45,48,79,254,382,601,647
61,173,226,239,257,353,720,979
3,28,147,327,372,429,653,938
9,45,48,79,254,390,601,647
27,28,61,173,239,353,504,720
3,28,147,184,327,441,653,941
3,28,147,184,327,441,447,653
9,45,48,79,254,382,390,836
61,165,173,239,268,353,886,979
15,34,210,413,601,647,1423,1485
89,200,322,480,488,743,751,998
335,1295,1339,1359,1366,1423,1485,1518
866,867,1295,1320,1339,1345,1485,1819
866,867,1320,1359,1366,1423,1485,1819
9,48,79,322,743,998,1260,1324
866,867,1218,1320,1359,1366,1423,1485
866,867,1067,1232,1238,1260,1359,1819
1214,1228,1237,1295,1339,1345,1401,1512
1214,1216,1228,1295,1345,1401,1594,1805
1214,1216,1228,1345,1401,1512,1805,1894
1214,1237,1295,1332,1339,1401,1512,1894
1214,1237,1332,1339,1401,1512,1805,1894
1214,1332,1339,1345,1401,1512,1805,1894
1214,1216,1228,1332,1339,1401,1512,1805
4,246,269,424,615,790,921,959
1214,1228,1332,1339,1342,1512,1828,1894
1214,1216,1332,1339,1401,1412,1512,1805
4,47,269,325,452,647,790,917
4,306,325,452,615,647,790,893
1214,1295,1339,1345,1401,1512,1870,1894
1216,1295,1339,1345,1401,1512,1870,1894
1214,1216,1295,1339,1401,1512,1870,1894
1216,1295,1401,1412,1512,1805,1870,1894
246,306,325,424,647,790,867,917
1214,1216,1332,1339,1401,1512,1870,1894
1214,1339,1345,1401,1512,1828,1870,1894
47,306,325,452,615,647,893,917
1214,1216,1339,1345,1401,1512,1870,1894
1237,1339,1345,1401,1412,1512,1870,1894
4,47,306,424,615,647,790,917
1214,1237,1295,1332,1345,1401,1512,1870
1214,1216,1237,1295,1332,1401,1512,1870
1214,1216,1228,1332,1345,1401,1512,1894
1216,1332,1345,1401,1512,1805,1870,1894
41,149,219,376,435,510,638,1894
1214,1216,1332,1345,1401,1512,1805,1870
4,47,246,306,424,647,790,917
1214,1339,1345,1401,1412,1512,1870,1894
1214,1216,1339,1345,1401,1805,1870,1894
1214,1216,1332,1345,1401,1512,1870,1894
156,435,525,582,638,640,1067,1423
1214,1332,1339,1345,1401,1512,1870,1894
72,1214,1228,1339,1345,1401,1512,1805
1214,1237,1339,1345,1401,1412,1512,1870
1216,1339,1345,1401,1512,1805,1870,1894
1214,1216,1339,1401,1512,1805,1870,1894
1216,1237,1332,1345,1401,1805,1870,1894
1067,1218,1232,1260,1320,1324,1336,1366
1214,1216,1401,1512,1594,1805,1828,1870
1332,1401,1412,1512,1805,1828,1870,1894
1332,1339,1345,1401,1512,1805,1828,1870
4,246,306,333,424,647,790,797
1216,1332,1339,1401,1512,1594,1870,1894
1216,1332,1339,1401,1512,1805,1870,1894
156,290,435,513,582,638,640,1485
20,156,290,435,513,582,638,640
1214,1295,1332,1339,1401,1512,1870,1894
1295,1332,1339,1401,1512,1828,1870,1894
1216,1295,1332,1339,1401,1512,1870,1894
1214,1216,1295,1332,1339,1401,1512,1894
20,156,290,435,582,638,640,694
20,156,290,435,582,640,694,1485
1214,1295,1339,1345,1401,1412,1512,1870
1214,1295,1332,1339,1345,1401,1412,1870
1214,1332,1339,1345,1401,1512,1805,1870
20,156,290,513,582,640,694,1336
149,277,435,438,510,638,691,1485
1214,1295,1332,1339,1345,1401,1512,1870
20,156,290,513,638,640,694,1485
20,156,290,513,582,638,640,694
1295,1339,1401,1512,1594,1805,1828,1870
90,246,306,424,615,647,790,797
1214,1216,1332,1339,1401,1412,1512,1870
20,156,290,513,582,638,694,1485
1201,1214,1216,1295,1339,1345,1401,1870
1214,1216,1345,1401,1512,1594,1828,1870
20,156,290,435,513,638,640,694
20,156,290,438,513,694,1423,1485
306,325,333,424,615,647,893,921
20,156,290,438,513,640,694,1485
20,156,277,290,438,640,655,694
177,366,400,627,857,859,945,984
20,156,290,513,582,640,655,694
277,637,1216,1295,1332,1339,1401,1512
20,156,290,435,513,640,655,694
72,124,245,420,674,809,841,958
20,156,290,582,638,655,694,1485
20,156,290,435,513,582,638,694
149,277,435,438,510,638,655,991
20,156,290,435,454,513,582,640
20,290,454,582,640,655,874,1423
400,1216,1228,1332,1339,1342,1401,1805
20,156,290,454,513,582,640,874
149,277,435,438,510,638,655,694
20,156,290,454,513,640,874,1485
1214,1216,1332,1339,1342,1345,1401,1512
149,277,435,438,510,655,1324,1485
1216,1295,1339,1345,1401,1512,1805,1870
149,277,435,438,510,513,655,1324
20,156,290,435,454,513,582,874
149,277,435,438,510,655,658,1784
1214,1216,1237,1295,1345,1401,1512,1805
246,248,424,452,615,647,867,921
20,156,290,435,438,454,513,874
1214,1216,1228,1339,1342,1345,1401,1512
1216,1228,1332,1339,1345,1401,1512,1870
1332,1339,1345,1401,1512,1805,1828,1894
20,156,277,290,435,438,454,513
1067,1218,1232,1260,1320,1336,1366,1784
1201,1332,1342,1345,1401,1512,1805,1828
1332,1342,1345,1401,1512,1594,1805,1828
1332,1345,1401,1512,1594,1805,1828,1894
246,333,335,424,603,647,797,893
20,149,290,435,438,510,513,655
1228,1237,1295,1339,1401,1594,1828,1894
20,156,277,435,454,510,513,655
27,61,173,327,429,720,886,979
21,134,200,232,253,267,601,706
28,173,268,327,464,720,886,979
1201,1228,1295,1332,1342,1345,1401,1828
45,79,165,213,254,372,382,843
47,125,306,424,622,784,798,920
92,134,241,491,601,647,797,893
9,45,48,79,280,390,484,497
1228,1260,1324,1332,1336,1401,1423,1519
14,134,232,253,448,496,706,893
14,115,190,248,784,836,923,960
268,327,353,504,720,979,1870,1894
14,115,190,784,836,923,959,960
1228,1320,1324,1332,1359,1401,1423,1485
1228,1232,1320,1332,1336,1401,1423,1543
20,149,277,366,387,510,655,777
1218,1320,1324,1359,1366,1401,1784,1819
1067,1324,1359,1366,1485,1518,1543,1819
149,274,277,366,387,510,702,777
176,184,185,254,256,280,497,603
1218,1320,1324,1336,1359,1485,1518,1784
3,147,312,477,504,612,886,979
1067,1218,1232,1320,1324,1423,1485,1518
176,185,219,256,280,382,497,603
147,179,312,477,504,612,886,979
149,274,327,366,387,435,510,702
149,366,376,387,435,484,702,777
20,156,274,280,387,435,484,582
20,156,274,280,484,497,582,655
147,312,464,477,504,612,720,979
147,312,477,504,612,720,886,979
3,312,464,504,612,720,886,979
1218,1260,1320,1324,1366,1423,1518,1784
61,176,185,382,533,603,605,938
3,312,464,477,504,612,720,979
149,176,185,254,382,533,603,938
3,219,312,464,477,504,612,979
429,1218,1260,1324,1359,1366,1423,1518
20,156,274,280,387,484,582,655
1218,1260,1320,1324,1336,1366,1485,1518
3,312,327,429,464,612,886,979
3,147,312,429,464,477,612,979
20,149,277,366,376,466,702,777
149,277,366,376,387,466,702,777
3,147,312,429,464,612,886,979
20,156,280,435,484,497,582,655
48,210,322,453,488,492,706,743
20,156,280,387,435,484,582,655
149,277,366,376,466,497,702,777
1218,1320,1324,1359,1366,1423,1485,1518
1218,1320,1324,1359,1366,1423,1518,1784
149,366,376,387,435,497,702,777
1218,1260,1320,1324,1366,1485,1518,1543
20,156,277,280,387,466,484,582
20,156,280,435,466,484,582,655
119,312,429,447,464,477,612,720
149,277,366,376,387,497,702,777
177,1218,1260,1324,1336,1366,1485,1518
3,312,464,477,612,720,886,979
9,211,253,322,492,601,706,743
177,1067,1218,1260,1324,1366,1485,1518
177,1218,1260,1324,1366,1485,1518,1784
177,1218,1260,1320,1324,1336,1366,1518
156,280,366,387,466,484,582,655
147,312,464,504,612,720,886,979
177,1218,1320,1324,1366,1485,1518,1784
20,156,280,387,466,484,582,655
20,149,277,366,466,497,702,777
1067,1218,1260,1320,1324,1366,1485,1518
20,149,277,280,366,497,702,777
1067,1218,1320,1324,1366,1485,1518,1784
312,464,477,504,612,720,886,979
3,147,312,464,477,612,720,979
149,277,366,387,466,497,702,777
20,149,277,366,376,497,702,777
20,156,280,387,484,582,640,655
177,1067,1260,1324,1336,1485,1518,1784
3,147,464,477,504,612,720,979
3,147,312,353,429,464,477,979
1067,1260,1320,1324,1336,1366,1485,1518
149,366,376,435,466,497,702,777
3,147,312,464,477,504,612,979
147,312,346,464,504,612,720,979
45,48,89,253,322,453,706,743
48,253,322,453,496,601,706,743
20,149,156,277,466,582,640,655
3,147,312,504,612,720,886,979
1067,1260,1320,1324,1336,1366,1518,1543
1067,1260,1320,1324,1359,1366,1485,1518
20,156,277,466,497,582,640,777
1218,1238,1260,1320,1324,1336,1366,1518
1067,1238,1260,1320,1324,1336,1485,1518
20,149,156,466,497,582,640,655
277,1067,1218,1320,1324,1366,1518,1784
1238,1260,1320,1324,1359,1366,1423,1518
3,132,147,312,464,612,886,979
1067,1238,1260,1320,1324,1336,1366,1518
1067,1218,1238,1320,1324,1336,1366,1518
387,1260,1320,1324,1336,1359,1423,1518
3,147,275,312,477,504,612,979
20,156,277,387,466,582,640,655
420,1218,1238,1260,1320,1324,1485,1518
9,45,48,253,322,601,706,743
387,945,1067,1238,1324,1336,1366,1518
387,1067,1238,1260,1324,1336,1518,1784
177,637,1238,1324,1336,1359,1518,1784
1218,1238,1260,1320,1324,1359,1485,1518
420,1218,1260,1320,1324,1359,1485,1518
1067,1260,1320,1324,1359,1485,1518,1784
1218,1260,1324,1336,1359,1485,1518,1784
177,1218,1260,1324,1359,1423,1518,1784
1218,1238,1260,1324,1336,1366,1485,1518
45,48,89,232,253,492,601,743
177,1238,1324,1336,1359,1423,1518,1784
177,400,1238,1324,1336,1423,1485,1518
55,101,119,425,626,649,653,779
55,190,209,744,779,784,836,923
1218,1238,1260,1320,1324,1336,1518,1784
45,101,119,253,425,488,706,743
45,119,322,425,496,706,743,784
1238,1320,1324,1336,1366,1485,1518,1784
1218,1238,1324,1336,1366,1485,1518,1784
252,255,275,464,504,587,778,871
252,255,429,464,504,587,778,871
45,92,253,322,388,425,706,743
45,48,92,253,322,388,706,743
252,255,275,447,587,720,778,871
400,1218,1238,1320,1324,1366,1518,1784
45,92,210,232,253,388,706,743
252,255,275,504,587,720,778,871
45,92,119,253,322,388,706,743
1218,1238,1324,1359,1366,1485,1518,1784
45,92,119,253,322,488,492,706
1218,1238,1320,1324,1359,1423,1485,1518
1067,1218,1320,1324,1359,1366,1423,1518
45,253,322,488,492,601,706,743
255,275,429,464,587,778,871,979
45,79,92,253,322,388,706,743
1218,1238,1320,1324,1336,1366,1518,1784
45,92,232,253,322,388,706,743
45,89,92,232,253,388,706,743
45,232,253,388,492,601,706,743
252,255,275,429,587,778,871,979
252,255,275,429,504,587,778,871
1238,1260,1320,1324,1359,1366,1485,1518
1218,1238,1260,1320,1324,1336,1359,1518
1238,1320,1324,1336,1359,1366,1485,1518
1238,1260,1320,1324,1336,1359,1366,1518
41,1238,1320,1324,1336,1366,1485,1518
1238,1260,1320,1324,1336,1366,1518,1784
41,1238,1320,1324,1366,1423,1485,1518
45,92,120,253,285,322,706,743
45,48,79,119,253,322,706,743
252,255,275,429,504,587,871,979
252,429,504,587,720,778,871,979
1238,1320,1324,1336,1366,1485,1518,1543
1238,1260,1320,1324,1366,1485,1518,1543
1067,1238,1260,1320,1324,1485,1518,1543
9,45,134,253,322,488,601,706
236,277,366,376,391,435,438,958
1228,1295,1320,1345,1383,1401,1412,1784
1204,1260,1342,1401,1412,1512,1518,1784
1201,1204,1214,1260,1342,1383,1401,1412
1260,1320,1342,1359,1383,1401,1412,1784
1212,1336,1339,1342,1401,1412,1512,1784
1067,1204,1320,1342,1383,1401,1412,1784
111,443,627,637,725,857,859,927
1212,1237,1320,1336,1342,1345,1401,1412
111,124,475,627,725,857,859,927
1339,1342,1359,1401,1412,1512,1518,1594
111,124,475,627,637,725,857,859
1067,1260,1336,1339,1342,1401,1412,1784
1067,1204,1260,1339,1342,1401,1412,1784
1067,1260,1324,1342,1359,1401,1412,1485
1204,1260,1320,1342,1345,1401,1412,1784
279,1260,1339,1342,1401,1412,1512,1784
1204,1260,1342,1383,1401,1412,1518,1784
111,475,487,627,725,857,859,927
1067,1260,1320,1339,1383,1401,1412,1784
1067,1204,1260,1339,1345,1401,1412,1518
111,124,443,475,627,725,857,859
1216,1260,1320,1342,1401,1412,1512,1784
1067,1216,1260,1383,1401,1412,1518,1594
111,124,475,627,681,725,857,859
1204,1260,1332,1339,1383,1401,1412,1423
443,475,627,637,857,859,927,970
443,471,475,627,637,857,859,927
1214,1216,1342,1401,1412,1423,1512,1518
443,475,486,627,637,857,859,927
1067,1204,1332,1342,1359,1401,1412,1543
443,471,475,486,627,637,857,859
443,471,475,627,857,859,927,970
443,471,475,627,637,857,859,970
443,471,475,498,627,857,859,970
443,471,475,487,627,857,859,927
443,471,475,487,627,857,859,970
111,443,471,475,627,857,859,970
145,443,471,475,627,857,859,970
71,89,134,200,322,480,496,826
111,443,471,475,627,725,857,970
111,124,145,471,475,627,857,970
111,443,471,475,627,725,857,859
111,124,145,443,475,725,857,859
111,145,443,627,725,857,859,970
111,124,487,627,725,857,859,970
111,124,443,627,637,725,857,859
111,124,443,487,627,725,857,859
111,124,443,627,725,857,859,927
111,124,487,627,725,857,859,927
111,124,471,487,627,725,857,859
124,443,471,627,637,725,857,859
124,443,486,627,725,857,859,970
124,443,627,637,725,857,859,970
111,443,487,627,637,725,857,859
111,124,443,471,627,637,857,859
111,124,443,471,627,725,857,859
111,443,475,627,637,725,857,859
111,124,475,487,627,637,725,857
443,475,487,627,725,857,859,927
20,156,245,420,454,640,691,869
124,443,487,627,637,725,857,859
268,440,1216,1228,1295,1339,1512,1805
20,236,366,445,497,655,777,974
173,184,327,372,452,544,893,909
111,443,477,637,725,857,859,927
236,366,497,510,777,908,1228,1519
236,280,497,615,655,908,1228,1519
124,443,475,477,487,627,857,859
151,236,274,466,497,753,958,1519
87,173,184,372,440,603,605,909
15,71,92,211,232,242,382,845
236,290,445,497,958,1324,1485,1519
27,171,312,504,612,884,886,979
79,173,254,257,372,440,544,605
151,466,491,564,577,687,753,908
15,80,200,242,276,413,826,845
27,171,312,425,612,884,886,979
173,184,254,372,440,601,603,605
41,236,290,484,497,655,958,1519
236,290,376,445,484,497,655,1324
80,92,242,322,492,496,845,923
171,232,327,441,464,621,786,845
92,181,295,322,390,753,893,938
20,149,236,290,438,497,1320,1324
124,475,477,487,627,725,859,927
15,80,200,210,242,413,826,845
151,280,466,564,577,642,655,777
156,159,245,420,454,582,640,874
111,177,400,475,487,627,725,859
1204,1214,1295,1342,1401,1485,1512,1543
111,124,475,487,627,677,857,859
111,124,475,487,677,725,857,859
111,124,475,487,627,857,859,927
156,159,243,245,454,582,640,874
1067,1212,1214,1339,1519,1594,1805,1819
111,475,487,627,677,725,859,927
65,111,498,725,809,857,859,970
3,27,171,257,268,327,339,884
70,119,132,202,252,545,653,883
55,101,106,196,265,364,779,871
3,171,226,327,339,441,544,884
55,70,170,196,265,364,653,779
28,171,268,407,441,544,612,979
61,312,322,424,450,464,886,1828
159,243,387,391,435,454,642,687
246,253,274,280,492,777,921,977
248,254,267,276,333,382,390,938
9,71,92,194,285,372,448,544
267,276,333,382,424,786,923,959
248,267,276,333,382,424,867,923
14,241,267,276,333,382,424,959
58,241,254,267,276,382,424,923
47,58,241,254,267,276,382,424
47,241,254,267,276,333,382,424
47,209,241,254,333,382,424,959
145,489,650,1218,1238,1594,1819,1828
47,241,254,267,276,382,424,923
47,58,241,254,382,843,923,959
47,241,254,267,276,382,786,923
47,241,254,267,276,382,923,959
47,209,241,254,382,390,923,938
47,241,254,267,276,382,867,923
47,241,254,267,276,333,382,923
376,387,435,466,638,655,694,1345
32,65,227,312,612,809,886,991
376,435,466,638,655,694,1345,1519
376,387,435,466,638,694,1345,1519
176,248,258,343,533,548,917,959
47,58,115,241,333,390,836,938
115,248,533,548,797,917,958,959
47,115,248,257,390,533,917,959
176,254,269,276,382,843,923,941
41,156,220,387,466,582,642,874
376,435,438,466,638,655,1345,1519
171,184,327,441,504,920,979,1412
176,254,269,372,443,605,637,941
41,151,156,387,438,525,582,874
70,132,252,255,265,425,545,883
41,151,156,466,525,642,874,1345
41,156,466,525,638,655,694,874
171,184,327,407,504,798,920,979
55,70,132,252,265,545,779,883
55,70,132,252,275,447,779,883
41,151,156,220,638,642,694,874
55,70,132,252,265,275,545,883
41,156,220,638,642,655,694,874
41,156,220,466,638,655,694,874
41,54,156,220,642,655,694,874
41,151,156,220,290,642,655,874
41,156,290,387,435,642,655,874
171,327,441,489,504,544,920,960
257,769,917,959,1345,1359,1512,1594
520,797,958,1067,1214,1237,1260,1366
391,1212,1216,1295,1320,1339,1485,1784
171,441,504,544,884,886,920,1519
38,41,54,151,220,642,753,874
41,159,201,290,454,510,642,753
443,486,637,650,927,1218,1238,1519
38,41,159,201,243,454,466,640
376,638,1212,1320,1336,1345,1512,1819
486,489,637,927,1218,1238,1412,1519
65,147,171,504,886,920,960,974
111,486,498,637,650,1218,1238,1519
47,241,246,797,893,921,959,977
111,272,372,504,612,650,884,886
72,372,504,627,857,886,920,954
111,171,372,504,650,886,920,954
38,201,220,280,513,640,642,753
47,241,797,884,893,921,959,977
38,201,220,280,466,513,642,753
47,241,797,798,893,921,959,977
70,101,106,199,240,272,778,894
111,171,248,372,504,650,917,979
111,147,171,372,650,886,917,979
111,147,171,199,372,627,650,979
63,171,364,447,504,871,883,939
111,171,372,650,886,917,927,979
47,125,241,325,615,797,893,959
171,196,327,429,447,612,871,883
147,171,372,504,809,886,917,979
171,312,372,504,612,650,886,979
171,196,312,447,612,871,883,884
196,205,447,504,871,883,884,894
47,125,241,255,325,624,797,893
65,171,312,372,504,612,886,979
170,196,205,447,871,883,884,894
171,248,312,372,504,612,886,979
171,312,372,504,612,677,886,979
47,116,125,241,325,797,893,959
185,280,290,387,407,466,475,777
171,257,312,372,504,612,886,917
58,185,213,446,615,621,624,797
171,248,257,312,372,504,886,979
171,257,312,372,504,612,886,979
115,185,190,213,325,446,624,797
58,185,190,213,325,446,624,798
185,190,213,446,615,624,798,959
38,54,159,220,513,576,640,753
171,257,312,504,612,886,917,979
58,115,185,213,446,624,798,959
58,115,185,190,213,446,624,798
46,171,312,504,612,884,886,979
58,185,213,325,446,624,798,959
171,257,312,504,612,884,886,979
46,171,407,504,809,884,886,979
58,115,185,190,213,446,624,959
115,185,190,213,325,446,624,798
20,38,54,159,220,513,576,642
115,185,190,213,446,624,744,798
47,116,125,241,258,621,797,893
268,312,475,504,612,886,917,979
185,190,213,446,624,744,786,798
185,190,446,624,744,786,798,959
38,54,159,220,277,576,640,753
38,54,159,220,513,640,642,753
47,116,125,241,258,325,621,893
38,54,151,159,220,513,640,642
47,116,241,258,615,621,893,909
47,116,241,258,615,621,797,893
54,159,219,220,438,513,640,753
47,116,190,241,258,615,621,893
47,116,241,258,325,621,624,797
47,116,241,258,325,621,797,893
28,248,268,504,612,886,917,979
47,116,185,241,258,325,621,893
28,268,312,339,407,504,886,979
248,268,312,339,504,612,886,979
47,116,241,258,615,621,624,797
28,46,268,339,407,477,504,886
38,151,159,201,220,564,577,642
47,116,185,241,258,621,797,893
47,116,185,241,258,615,797,893
38,151,159,220,513,564,577,642
54,438,525,564,576,577,640,753
47,116,190,258,621,624,769,960
115,185,213,325,744,786,798,959
90,160,333,452,615,797,893,909
28,106,257,268,494,504,886,979
115,213,325,621,744,798,959,1067
47,116,185,190,258,786,1332,1423
47,116,258,325,786,1237,1238,1359
125,160,333,452,624,769,797,909
47,115,116,185,258,959,1518,1894
47,116,185,258,325,786,1295,1345
61,106,147,327,464,504,871,886
1214,1237,1238,1366,1518,1784,1805,1819
115,116,185,258,325,786,959,1485
61,173,295,407,464,477,886,979
115,185,190,213,621,744,786,798
115,190,213,325,621,744,798,959
115,190,213,621,744,786,798,959
280,343,366,387,391,867,1870,1894
116,258,325,621,786,917,959,960
343,778,1212,1214,1238,1332,1359,1819
34,159,201,243,454,564,577,694
34,159,201,454,525,564,577,720
1201,1238,1324,1339,1512,1784,1819,1870
115,190,205,213,621,744,786,798
1201,1214,1218,1238,1324,1342,1594,1828
116,185,258,325,621,917,959,960
190,325,621,744,786,798,959,960
185,190,325,621,744,786,798,959
190,213,621,744,786,798,959,960
1201,1218,1238,1324,1339,1485,1512,1594
115,213,325,744,786,798,959,960
1201,1214,1218,1238,1324,1342,1512,1594
34,243,245,454,520,564,576,577
1201,1214,1218,1238,1324,1342,1485,1512
115,190,621,744,786,798,959,960
115,185,190,213,325,744,786,798
1201,1218,1238,1324,1342,1485,1512,1594
115,190,213,621,744,786,798,960
343,1201,1218,1238,1324,1342,1345,1485
34,38,454,520,525,564,576,577
343,1201,1218,1238,1324,1342,1345,1594
34,38,159,243,520,564,576,577
34,38,243,245,520,564,576,577
1201,1218,1238,1324,1342,1423,1594,1819
34,38,159,243,454,520,564,577
190,213,621,744,786,798,917,960
34,159,243,454,520,564,576,577
1201,1212,1218,1238,1324,1342,1594,1819
185,213,621,786,798,917,959,960
185,190,213,621,744,786,798,959
185,190,213,325,621,744,786,798
1201,1218,1228,1238,1324,1342,1345,1594
34,454,520,525,564,576,577,874
1201,1218,1237,1238,1324,1342,1512,1594
185,213,744,786,798,917,959,960
115,213,621,744,786,798,917,960
1201,1218,1237,1238,1324,1342,1345,1594
115,213,325,621,744,786,798,959
32,227,333,440,452,769,797,893
34,41,201,454,520,525,564,577
34,201,243,454,520,525,564,577
778,1201,1218,1238,1324,1342,1345,1594
115,116,185,258,325,917,959,960
34,201,454,520,525,564,576,577
778,1201,1218,1237,1238,1324,1342,1594
34,201,245,454,520,564,576,577
34,159,201,245,454,520,564,577
34,156,243,454,520,564,576,577
778,1201,1218,1238,1324,1342,1512,1594
34,201,502,520,525,564,576,577
116,185,190,258,325,798,917,960
778,1201,1214,1218,1238,1324,1342,1594
125,227,333,440,452,491,769,909
778,1201,1218,1238,1324,1342,1485,1594
34,38,243,502,525,564,577,874
115,190,213,494,621,744,917,959
115,116,185,258,325,621,959,960
1201,1218,1238,1324,1342,1345,1423,1594
34,243,454,520,525,564,576,577
272,1201,1218,1237,1238,1324,1342,1594
34,38,156,243,525,564,576,577
272,778,1201,1218,1238,1324,1342,1594
115,116,258,621,798,917,959,960
34,38,201,243,520,564,576,577
115,116,185,258,798,917,959,960
116,185,258,621,798,917,959,960
272,778,871,1201,1218,1238,1324,1342
778,1201,1218,1237,1238,1324,1342,1359
1201,1218,1238,1324,1342,1345,1359,1819
343,1201,1218,1238,1324,1342,1345,1819
115,116,185,190,258,798,959,960
213,621,744,786,798,917,959,960
34,201,243,245,454,520,564,577
116,185,258,325,798,917,959,960
116,185,190,258,621,798,917,960
115,190,205,213,325,744,786,959
115,190,205,213,744,786,798,959
115,185,190,213,325,621,744,786
115,190,325,621,744,786,917,959
871,1201,1218,1238,1324,1342,1512,1594
34,201,243,454,520,564,577,874
871,1201,1218,1238,1324,1342,1345,1512
34,201,245,454,502,520,564,577
1201,1218,1237,1238,1324,1342,1345,1819
32,125,227,333,769,797,893,920
871,1201,1218,1237,1238,1324,1342,1345
32,125,333,615,769,797,893,920
34,201,243,245,454,525,564,577
116,258,325,621,798,917,959,960
1067,1201,1212,1218,1238,1324,1342,1412
34,38,159,201,243,525,564,577
115,190,213,744,786,798,917,960
34,243,245,454,502,564,577,687
115,190,205,213,744,786,798,960
34,201,243,525,564,576,577,687
115,116,185,258,621,798,959,960
185,190,213,325,744,786,798,917
34,38,243,454,502,564,577,687
115,190,205,213,325,744,798,917
34,159,201,245,454,525,564,577
1201,1218,1238,1324,1342,1412,1594,1819
407,1216,1218,1237,1324,1342,1594,1819
34,201,243,564,576,577,687,869
115,185,190,213,400,621,744,786
1201,1218,1238,1324,1342,1345,1412,1819
34,159,201,525,564,576,577,687
627,1201,1218,1237,1238,1324,1342,1819
1201,1218,1237,1238,1260,1324,1345,1594
627,857,1201,1218,1324,1342,1345,1412
65,124,443,471,725,809,883,927
90,333,452,769,797,893,909,920
111,124,471,489,809,883,945,970
627,1201,1218,1238,1324,1342,1423,1819
111,124,471,489,883,945,954,970
498,627,857,1201,1218,1238,1324,1342
115,185,190,400,498,621,744,786
115,185,190,213,498,621,744,786
1201,1218,1237,1324,1342,1345,1423,1819
