node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
34,38,245,306,502,577,691,874
34,38,245,502,520,525,576,687
34,38,256,306,454,520,576,687
34,38,306,454,520,525,576,582
34,38,306,454,520,525,582,687
34,38,306,454,520,564,576,640
34,38,306,454,520,576,582,874
34,38,306,454,520,582,640,642
34,38,306,454,520,582,687,874
34,38,306,454,576,582,691,874
34,38,306,502,520,525,564,874
34,38,306,520,576,582,642,874
34,38,306,640,687,691,694,874
34,38,454,520,525,564,576,577
34,38,454,520,525,564,577,687
34,38,454,520,582,640,691,874
34,38,454,582,638,640,658,874
34,38,502,520,525,605,640,642
34,38,502,525,564,640,687,874
34,38,520,525,576,582,640,874
34,41,145,220,564,687,691,869
34,41,151,219,634,640,642,694
34,41,156,201,220,243,245,642
34,41,156,201,520,642,658,694
34,41,156,220,243,245,420,658
34,41,156,220,243,420,454,658
34,41,156,220,520,642,658,908
34,41,156,642,658,694,753,874
34,41,159,438,513,520,640,642
34,41,201,220,243,245,420,869
34,41,201,220,243,420,454,869
34,41,201,220,520,694,753,908
34,41,201,387,582,658,753,874
34,41,201,454,520,525,564,577
34,41,220,290,582,658,694,874
34,41,220,520,642,658,687,908
34,41,236,279,280,290,658,908
34,41,454,513,640,658,687,874
34,54,151,159,201,220,642,687
34,54,151,201,220,245,642,869
34,54,151,243,245,420,454,502
34,54,151,243,274,387,564,582
34,54,151,243,502,605,691,869
34,54,201,220,243,420,642,869
34,54,201,220,245,420,642,869
34,120,285,435,492,958,974,1228
34,149,159,454,520,582,869,874
34,149,306,454,582,687,691,874
34,151,156,159,454,642,655,874
34,151,156,201,220,243,245,454
34,151,156,201,220,243,454,640
34,151,159,201,220,245,658,869
34,151,201,220,243,245,454,869
34,151,201,220,243,245,642,869
34,151,201,245,279,520,640,694
34,151,220,525,564,577,640,694
34,156,159,220,520,525,582,687
34,156,201,220,243,245,420,869
34,156,201,220,243,245,454,869
34,156,201,220,642,658,874,908
34,156,201,243,245,306,502,520
34,156,201,243,454,634,642,869
34,156,220,243,245,420,454,658
34,156,220,243,245,420,454,869
34,156,220,306,520,576,582,640
34,156,220,306,520,576,582,874
34,156,220,564,577,638,640,694
34,156,220,642,658,694,753,908
34,156,243,306,525,640,642,691
34,156,243,454,520,564,576,577
34,156,245,638,658,694,753,874
34,156,306,454,520,576,582,640
34,156,306,454,525,640,869,874
34,156,306,502,525,577,582,687
34,156,306,520,525,576,582,874
34,156,306,520,525,577,687,874
34,156,306,520,576,582,691,874
34,156,306,520,582,691,869,874
34,159,201,220,243,564,577,687
34,159,201,220,658,687,694,869
34,159,201,243,245,454,564,577
34,159,201,243,454,564,577,694
34,159,201,243,520,564,577,687
34,159,201,243,564,576,577,687
34,159,201,245,454,520,564,577
34,159,201,245,454,525,564,577
34,159,201,245,454,564,577,687
34,159,201,454,520,564,577,687
34,159,201,454,525,564,577,720
34,159,201,520,564,576,577,582
34,159,201,525,564,576,577,687
34,159,201,582,640,642,687,869
34,159,220,243,245,420,502,874
34,159,220,243,245,420,869,874
34,159,220,306,454,582,640,869
34,159,220,306,520,576,582,869
34,159,220,454,520,525,582,874
34,159,243,245,520,564,577,687
34,159,243,245,564,577,582,642
34,159,243,454,502,576,577,687
34,159,243,454,520,564,576,577
34,159,243,454,520,564,577,687
34,159,243,454,525,564,577,687
34,159,243,454,564,576,577,687
34,159,306,454,520,525,576,582
34,159,306,454,520,525,582,691
34,159,306,454,520,576,582,640
34,159,306,454,520,582,691,874
34,159,306,520,576,582,640,642
34,159,502,520,577,640,687,874
34,199,649,1345,1366,1828,1870,1894
34,201,220,243,245,420,454,869
34,201,220,243,245,420,502,640
34,201,220,243,245,420,642,658
34,201,220,243,245,420,642,869
34,201,220,243,420,454,640,869
34,201,220,420,454,642,658,869
34,201,243,245,454,520,564,577
34,201,243,245,454,525,564,577
34,201,243,245,502,520,525,687
34,201,243,245,520,525,576,577
34,201,243,306,502,564,576,687
34,201,243,454,520,525,564,577
34,201,243,454,520,564,577,687
34,201,243,454,520,564,577,874
34,201,243,520,564,576,577,687
34,201,243,525,564,576,577,687
34,201,243,564,576,577,687,869
34,201,245,387,582,638,694,874
34,201,245,454,502,520,564,577
34,201,245,454,520,564,576,577
34,201,245,520,564,577,582,687
34,201,245,525,564,576,577,687
34,201,306,502,525,564,576,687
34,201,306,520,525,582,640,874
34,201,454,520,525,564,576,577
34,201,502,520,525,564,576,577
34,219,245,306,454,525,582,869
34,219,306,454,520,582,687,874
34,220,243,245,454,564,577,687
34,220,268,502,564,577,687,691
34,220,306,454,520,525,582,874
34,220,306,520,525,576,582,869
34,243,245,454,502,564,577,687
34,243,245,454,520,564,576,577
34,243,306,502,525,576,640,687
34,243,454,520,525,564,576,577
34,243,502,520,564,577,582,687
34,245,454,502,520,564,577,687
34,245,454,520,564,576,577,687
34,245,502,520,525,640,687,691
34,306,520,576,582,640,642,874
34,454,502,520,525,564,577,687
34,454,520,525,564,576,577,874
34,454,520,525,582,640,687,694
34,454,520,564,576,577,687,874
38,41,54,151,220,642,753,874
38,41,151,159,220,640,658,687
38,41,159,201,220,454,640,869
38,41,159,201,220,605,640,687
38,41,159,201,220,640,642,687
38,41,159,201,220,640,658,687
38,41,159,201,243,454,466,640
38,41,159,201,454,576,640,869
38,41,159,220,245,582,640,658
38,41,159,220,245,634,869,874
38,41,201,220,245,420,642,869
38,41,201,243,245,454,642,687
38,41,201,245,454,502,640,869
38,41,201,245,454,640,691,869
38,41,201,525,642,753,874,908
38,41,220,245,502,642,691,869
38,41,220,245,502,642,869,874
38,41,220,454,502,634,640,869
38,41,245,502,605,634,691,869
38,41,290,525,564,577,634,694
38,54,151,156,454,502,577,582
38,54,151,159,220,513,640,642
38,54,151,159,605,642,753,866
38,54,151,201,219,220,245,869
38,54,151,220,245,454,640,691
38,54,151,220,245,454,640,869
38,54,151,245,454,640,691,869
38,54,151,435,577,638,640,642
38,54,151,435,634,638,640,642
38,54,151,454,502,577,582,640
38,54,151,454,640,642,691,869
38,54,159,201,220,245,687,869
38,54,159,201,245,454,502,874
38,54,159,201,245,454,640,874
38,54,159,201,245,642,869,874
38,54,159,201,454,687,869,874
38,54,159,201,502,642,869,874
38,54,159,220,243,245,391,642
38,54,159,220,245,454,869,874
38,54,159,220,277,576,640,753
38,54,159,220,513,576,640,753
38,54,159,220,513,640,642,753
38,54,159,243,454,687,691,869
38,54,201,220,243,454,869,874
38,54,201,220,454,642,869,874
38,54,201,245,420,454,640,869
38,54,201,245,454,640,691,869
38,54,201,245,454,640,869,874
38,54,201,454,640,642,869,874
38,54,243,454,502,582,687,691
38,54,245,454,640,687,869,874
38,54,454,502,577,582,634,640
38,63,454,525,658,694,874,1237
38,72,220,265,446,502,605,954
38,151,156,201,243,454,687,869
38,151,156,454,640,642,691,869
38,151,159,201,220,564,577,642
38,151,159,201,220,605,640,687
38,151,159,220,513,564,577,642
38,151,159,220,564,640,642,687
38,151,159,220,564,642,687,691
38,151,201,243,420,642,691,869
38,151,201,245,420,454,640,691
38,151,201,245,420,454,640,869
38,151,201,245,454,640,642,869
38,151,201,245,454,640,691,869
38,151,201,454,642,658,687,869
38,151,220,245,454,640,691,869
38,151,220,564,577,640,658,687
38,151,220,564,640,642,658,687
38,151,243,245,420,605,691,869
38,151,243,245,420,640,691,869
38,151,243,454,605,691,869,874
38,151,245,454,640,642,691,869
38,151,290,454,502,564,634,642
38,151,420,454,640,642,691,869
38,156,159,243,642,687,869,874
38,156,159,306,502,576,687,694
38,156,201,220,243,245,420,869
38,156,220,245,420,642,691,869
38,156,220,525,582,640,642,874
38,156,243,245,520,577,634,687
38,156,243,454,634,642,691,869
38,156,243,642,687,691,869,874
38,156,245,420,454,640,642,691
38,159,201,220,502,640,642,687
38,159,201,220,502,640,869,874
38,159,201,245,454,502,640,869
38,159,201,245,454,642,869,874
38,159,201,306,502,577,687,874
38,159,220,255,257,687,694,869
38,159,220,564,640,642,687,694
38,159,243,245,658,687,691,869
38,159,243,454,582,642,691,869
38,159,243,582,642,687,691,869
38,159,306,454,502,525,687,869
38,159,306,454,520,582,687,691
38,185,269,382,647,677,1067,1204
38,194,857,1212,1214,1216,1295,1512
38,201,219,220,245,420,642,869
38,201,219,220,245,605,642,869
38,201,219,220,454,640,642,869
38,201,220,243,245,420,691,869
38,201,220,243,502,605,642,753
38,201,220,243,520,525,576,642
38,201,220,245,420,454,640,869
38,201,220,245,420,454,658,869
38,201,220,245,420,454,691,869
38,201,220,245,420,605,691,869
38,201,220,245,420,640,642,869
38,201,220,245,420,642,691,869
38,201,220,245,454,640,642,691
38,201,220,245,454,640,642,869
38,201,220,245,454,640,691,869
38,201,220,280,466,513,642,753
38,201,220,280,513,640,642,753
38,201,220,420,454,640,658,691
38,201,220,420,454,640,691,869
38,201,220,454,640,642,691,869
38,201,243,245,420,605,691,869
38,201,243,245,420,640,691,869
38,201,243,420,605,691,869,874
38,201,243,420,642,691,869,874
38,201,243,454,582,605,691,869
38,201,243,454,582,687,691,869
38,201,245,420,454,640,691,869
38,201,245,420,502,640,691,869
38,201,245,420,502,642,691,869
38,201,245,454,502,687,869,874
38,201,245,454,640,642,691,869
38,201,306,502,520,564,687,691
38,201,306,520,642,687,694,874
38,201,420,454,502,640,642,691
38,201,420,454,640,642,691,869
38,201,420,454,640,658,691,869
38,219,220,243,520,576,582,694
38,219,502,520,525,576,577,694
38,220,243,245,454,582,642,687
38,220,243,245,454,687,691,869
38,220,243,454,658,687,753,869
38,220,243,502,520,564,577,694
38,220,245,454,605,640,691,869
38,220,245,454,640,642,691,869
38,220,564,577,634,642,687,691
38,243,245,420,454,691,869,874
38,243,245,420,605,640,691,869
38,243,245,420,605,642,691,869
38,243,245,420,605,691,869,874
38,243,245,420,640,642,691,869
38,245,343,691,867,1212,1332,1339
38,245,420,454,502,640,691,869
38,245,420,454,640,642,691,869
38,253,453,658,1216,1339,1512,1805
38,387,438,497,525,564,642,658
38,391,438,484,497,525,577,638
39,63,106,122,190,265,272,447
39,63,106,122,190,272,327,447
39,63,106,190,265,272,327,447
39,63,122,190,265,272,327,447
39,106,122,190,265,272,327,447
39,106,190,245,265,272,327,447
39,117,170,196,199,364,626,894
39,117,179,196,199,364,626,871
39,170,196,199,364,372,626,871
39,857,1201,1218,1238,1324,1342,1345
39,857,1201,1218,1238,1324,1345,1512
39,857,1201,1218,1238,1412,1594,1828
39,857,1201,1218,1324,1345,1485,1512
39,1201,1212,1218,1238,1324,1342,1345
41,54,156,220,642,655,694,874
41,54,201,220,420,640,658,687
41,54,220,245,502,564,577,640
41,54,290,513,655,658,753,841
41,134,156,502,640,691,694,753
41,149,219,376,435,510,638,1894
41,149,376,638,691,694,1345,1784
41,151,156,220,290,642,655,874
41,151,156,220,638,642,694,874
41,151,156,387,438,525,582,874
41,151,156,454,466,525,642,658
41,151,156,454,466,638,658,1228
41,151,156,454,582,640,694,753
41,151,156,466,525,564,642,658
41,151,156,466,525,640,642,658
41,151,156,466,525,642,658,1485
41,151,156,466,525,642,874,1345
41,151,219,576,605,642,658,869
41,151,220,502,564,577,658,694
41,151,243,582,642,691,869,1332
41,151,387,454,466,640,658,694
41,151,435,454,466,640,642,658
41,151,435,466,640,642,1228,1345
41,151,454,466,525,564,642,694
41,151,454,466,525,638,642,658
41,151,454,466,525,640,642,658
41,151,454,466,525,640,658,1345
41,151,454,466,640,642,1228,1345
41,151,466,525,638,642,658,694
41,151,466,640,642,658,1228,1345
41,156,201,220,243,245,420,658
41,156,219,245,454,626,694,1067
41,156,219,245,525,634,642,694
41,156,219,454,502,642,694,753
41,156,219,454,640,694,753,1412
41,156,219,454,694,753,874,1216
41,156,219,487,502,525,634,694
41,156,219,502,525,694,753,1412
41,156,220,387,466,582,642,874
41,156,220,466,638,655,694,874
41,156,220,502,520,564,577,694
41,156,220,638,642,655,694,874
41,156,290,387,435,642,655,874
41,156,306,525,577,640,694,753
41,156,387,454,466,640,658,1228
41,156,387,454,466,658,1228,1345
41,156,435,454,466,640,658,1345
41,156,454,466,638,658,694,1345
41,156,454,466,640,658,694,1228
41,156,454,466,640,658,1228,1345
41,156,454,502,694,753,874,1237
41,156,466,525,638,655,694,874
41,156,466,525,640,658,1228,1345
41,156,466,638,640,658,694,1228
41,156,502,634,640,694,753,874
41,156,510,564,576,577,694,753
41,159,201,220,245,387,642,658
41,159,201,290,454,510,642,753
41,201,219,435,484,582,691,869
41,219,243,245,513,605,634,655
41,219,245,454,502,694,874,1067
41,219,245,454,525,694,874,1336
41,219,245,454,640,694,753,874
41,219,245,520,582,658,687,694
41,219,502,525,640,642,694,874
41,219,502,564,576,577,658,869
41,219,502,694,874,1212,1214,1216
41,219,582,694,753,874,1212,1214
41,236,290,484,497,655,958,1519
41,243,640,687,691,869,874,1332
41,245,290,387,513,694,874,974
41,245,387,638,642,658,694,753
41,245,502,576,640,694,753,874
41,454,513,520,525,640,694,753
41,1238,1320,1324,1336,1366,1485,1518
41,1238,1320,1324,1366,1423,1485,1518
45,48,79,119,253,322,706,743
45,48,89,232,253,492,601,743
45,48,89,253,322,453,706,743
45,48,92,253,322,388,706,743
45,79,80,134,172,194,242,388
45,79,92,253,322,388,706,743
45,79,106,272,702,1232,1518,1894
45,79,156,219,253,454,487,694
45,79,165,213,254,372,382,843
45,79,172,274,280,702,843,1518
45,79,219,487,525,640,694,874
45,79,277,497,681,1332,1512,1894
45,79,440,471,497,674,681,970
45,79,882,1228,1339,1512,1594,1828
45,79,1216,1339,1342,1512,1594,1828
45,79,1216,1339,1512,1594,1805,1828
45,89,92,232,253,388,706,743
45,92,119,253,322,388,706,743
45,92,119,253,322,488,492,706
45,92,120,253,285,322,706,743
45,92,210,232,253,388,706,743
45,92,232,253,322,388,706,743
45,92,253,322,388,425,706,743
45,101,119,253,425,488,706,743
45,119,322,425,496,706,743,784
45,211,232,285,322,488,492,706
45,211,232,480,488,492,601,826
45,211,285,322,480,488,492,601
45,232,253,388,492,601,706,743
45,232,274,322,484,751,784,1204
45,253,322,488,492,601,706,743
45,1214,1218,1237,1401,1412,1423,1594
46,61,63,124,173,184,364,471
46,61,63,124,184,272,312,486
46,61,63,124,184,272,486,970
46,61,63,124,184,272,954,970
46,61,63,184,272,312,364,471
46,61,65,173,471,486,489,681
46,61,65,173,471,489,681,954
46,61,124,160,179,489,681,954
46,61,124,160,179,681,954,970
46,61,124,184,272,364,471,970
46,61,124,184,312,471,486,970
46,61,160,173,179,312,364,970
46,61,160,173,179,471,486,681
46,61,160,173,179,471,954,970
46,61,160,173,226,327,353,429
46,61,160,173,226,327,353,720
46,61,160,173,327,353,429,464
46,61,160,173,486,489,681,954
46,61,170,265,268,275,312,886
46,61,170,265,275,312,372,886
46,61,173,257,295,312,407,612
46,61,173,257,295,464,612,979
46,61,173,257,353,429,464,720
46,61,173,295,312,720,763,979
46,61,173,295,339,763,809,979
46,61,173,312,464,612,720,763
46,61,173,312,612,720,886,979
46,61,173,464,544,720,763,979
46,61,184,257,295,464,720,809
46,61,257,407,429,464,544,612
46,61,257,441,504,612,763,979
46,61,275,429,464,612,845,979
46,63,124,173,184,312,364,486
46,63,124,179,184,272,486,970
46,63,124,184,272,312,364,471
46,63,124,184,272,364,471,970
46,63,124,184,272,471,486,970
46,63,124,184,272,486,489,970
46,63,124,184,312,364,471,970
46,63,124,184,364,471,486,970
46,63,160,184,272,471,486,970
46,63,179,184,272,312,486,970
46,63,179,184,272,364,471,486
46,63,179,184,272,364,489,970
46,63,179,184,312,364,471,486
46,63,179,184,312,471,489,970
46,63,179,272,312,364,486,970
46,63,184,272,312,364,471,970
46,63,184,272,312,364,489,970
46,63,184,272,312,486,954,970
46,63,184,272,471,486,489,970
46,65,160,173,471,681,954,970
46,65,160,471,489,681,954,970
46,65,173,179,272,471,486,489
46,70,160,257,295,407,464,612
46,72,268,447,527,612,674,778
46,72,268,447,527,674,778,784
46,106,173,199,428,429,464,480
46,117,170,226,252,255,257,429
46,117,226,252,255,257,353,939
46,117,226,252,255,275,353,939
46,117,226,255,257,275,429,939
46,117,226,255,257,353,429,939
46,119,124,132,254,269,471,941
46,124,160,173,179,364,486,681
46,145,149,274,387,428,777,908
46,147,173,184,226,464,720,809
46,147,268,312,429,504,720,763
46,149,268,274,387,497,513,655
46,149,268,274,387,497,612,908
46,149,268,274,497,513,655,658
46,149,268,274,497,655,777,908
46,149,274,387,497,510,655,908
46,149,274,387,497,655,777,908
46,149,274,391,497,513,655,908
46,149,274,497,513,655,777,908
46,160,173,179,272,312,471,681
46,160,173,179,312,471,681,954
46,160,173,179,465,471,489,681
46,160,173,179,471,486,489,681
46,160,173,226,327,353,429,720
46,160,173,226,327,353,464,720
46,160,173,257,327,353,429,720
46,160,173,327,353,429,464,720
46,160,173,327,353,510,655,777
46,160,173,465,471,489,681,954
46,160,226,257,429,464,497,720
46,160,464,504,544,809,886,979
46,165,312,429,441,763,809,979
46,170,252,265,275,372,387,886
46,170,252,265,275,372,612,886
46,171,312,504,612,884,886,979
46,171,407,504,809,884,886,979
46,173,184,257,312,544,612,979
46,173,184,257,464,612,720,809
46,173,184,295,441,464,612,720
46,173,226,252,464,612,886,979
46,173,226,257,366,429,497,720
46,173,226,464,504,720,763,979
46,173,257,327,441,475,504,979
46,173,257,441,475,612,886,979
46,173,257,471,612,637,763,970
46,173,272,471,486,489,681,954
46,173,295,312,353,720,763,979
46,173,295,312,429,441,464,979
46,173,364,471,489,681,954,970
46,184,257,295,464,612,720,970
46,184,407,441,475,544,763,979
46,226,257,268,464,475,504,979
46,268,275,372,475,504,720,979
46,290,327,372,544,601,874,939
47,58,85,115,190,213,248,798
47,58,85,115,190,213,356,798
47,58,85,115,190,213,798,917
47,58,85,190,213,248,356,798
47,58,85,190,213,356,798,917
47,58,90,213,269,333,622,798
47,58,115,125,190,213,269,798
47,58,115,190,213,248,356,798
47,58,115,190,213,248,798,917
47,58,115,190,213,269,622,798
47,58,115,190,213,356,388,798
47,58,115,190,213,622,798,917
47,58,115,241,333,390,836,938
47,58,125,190,213,248,333,798
47,58,190,213,248,356,798,917
47,58,190,213,269,622,790,798
47,58,213,248,356,765,798,917
47,58,241,254,267,276,382,424
47,58,241,254,382,843,923,959
47,85,190,213,248,356,798,917
47,90,246,306,491,647,798,917
47,115,116,185,258,959,1518,1894
47,115,125,190,213,434,798,917
47,115,190,213,248,356,798,917
47,115,190,213,269,333,434,798
47,115,190,213,269,434,769,798
47,115,248,257,390,533,917,959
47,116,125,241,258,325,621,893
47,116,125,241,258,621,797,893
47,116,125,241,325,797,893,959
47,116,185,190,258,786,1332,1423
47,116,185,241,258,325,621,893
47,116,185,241,258,615,797,893
47,116,185,241,258,621,797,893
47,116,185,258,325,786,1295,1345
47,116,190,241,258,615,621,893
47,116,190,258,621,624,769,960
47,116,241,258,325,621,624,797
47,116,241,258,325,621,797,893
47,116,241,258,615,621,624,797
47,116,241,258,615,621,797,893
47,116,241,258,615,621,893,909
47,116,258,325,786,1237,1238,1359
47,124,272,327,372,576,960,970
47,124,272,327,372,576,960,1784
47,125,241,255,325,624,797,893
47,125,241,325,615,797,893,959
47,125,306,424,622,784,798,920
47,209,241,254,333,382,424,959
47,209,241,254,382,390,923,938
47,241,246,306,325,491,647,921
47,241,246,306,325,647,917,921
47,241,246,797,893,921,959,977
47,241,254,267,276,333,382,424
47,241,254,267,276,333,382,923
47,241,254,267,276,382,424,923
47,241,254,267,276,382,786,923
47,241,254,267,276,382,867,923
47,241,254,267,276,382,923,959
47,241,306,333,615,769,909,921
47,241,797,798,893,921,959,977
47,241,797,884,893,921,959,977
47,246,306,325,424,622,647,921
47,246,306,325,424,647,893,921
47,246,306,325,424,647,917,921
47,246,306,325,440,491,647,798
47,246,306,325,491,622,647,921
47,246,306,325,491,622,790,893
47,246,306,325,622,647,790,893
47,246,306,325,622,647,917,921
47,246,306,325,647,798,917,921
47,246,306,333,424,647,790,921
47,246,306,424,440,491,647,917
47,246,306,424,491,647,790,917
47,246,306,424,491,647,917,921
47,246,306,491,622,647,917,921
47,248,424,453,622,977,1320,1359
47,248,424,453,977,1320,1359,1383
47,306,325,452,615,647,893,917
47,325,440,790,959,960,1519,1894
47,333,424,440,959,960,1519,1894
47,424,622,917,977,1320,1359,1383
48,79,89,232,253,322,453,496
48,89,200,311,322,492,826,998
48,89,232,311,322,492,826,998
48,89,232,311,453,492,496,826
48,101,240,254,364,441,447,779
48,210,322,453,488,492,706,743
48,226,239,257,364,464,504,884
48,253,322,453,496,601,706,743
54,63,243,454,582,640,658,874
54,63,245,582,605,640,687,874
54,106,243,454,520,564,582,642
54,151,156,435,454,577,582,640
54,151,156,454,502,577,582,640
54,151,156,454,502,634,638,691
54,151,156,454,577,582,638,640
54,151,159,387,391,438,525,658
54,151,159,387,391,525,564,640
54,151,159,387,438,525,564,658
54,151,159,387,525,564,640,642
54,151,159,387,525,564,640,658
54,151,159,387,525,577,640,658
54,151,201,220,245,454,869,874
54,151,245,502,576,582,640,874
54,151,290,466,577,582,640,841
54,151,387,391,525,564,638,658
54,151,387,391,525,564,640,658
54,151,387,391,564,638,640,658
54,151,387,438,525,564,658,753
54,151,454,502,510,577,582,640
54,151,454,502,577,582,638,640
54,151,502,605,642,658,866,869
54,156,220,502,564,576,577,694
54,156,236,279,280,497,605,908
54,156,245,520,564,577,640,694
54,156,366,497,564,605,634,691
54,159,201,220,245,642,658,753
54,159,201,243,245,454,869,874
54,159,219,220,438,513,640,753
54,201,219,220,520,576,640,694
54,201,220,454,640,642,869,874
54,201,243,245,290,484,640,753
54,201,243,245,454,605,642,869
54,201,243,277,484,753,869,1332
54,201,243,290,484,640,691,753
54,201,243,290,484,640,753,869
54,201,243,290,484,640,753,908
54,201,243,484,510,621,640,753
54,201,245,279,387,484,640,753
54,201,245,279,484,510,640,753
54,201,245,387,484,640,753,908
54,201,454,502,582,687,691,869
54,201,484,510,640,753,869,1332
54,219,245,420,502,577,582,640
54,219,245,454,502,582,658,874
54,219,245,502,577,582,640,874
54,219,245,502,582,687,753,874
54,219,245,577,582,634,640,753
54,219,245,582,634,687,753,874
54,220,290,484,513,655,687,841
54,220,520,525,564,577,605,694
54,243,245,484,640,753,869,1332
54,243,277,484,640,753,869,1332
54,245,277,279,484,640,753,1359
54,245,280,435,497,513,655,908
54,277,290,497,655,687,694,753
54,279,280,290,391,497,655,908
54,279,280,497,513,655,658,694
54,290,497,513,655,687,694,753
54,387,391,497,564,642,658,753
54,438,525,564,576,577,640,753
54,445,520,525,564,577,640,694
54,454,502,520,564,577,640,694
54,454,577,582,640,687,753,874
54,466,484,687,694,753,777,1332
54,484,497,513,655,687,694,753
54,513,655,687,694,753,777,1332
54,520,525,564,577,634,640,694
54,582,640,786,836,843,923,1423
54,582,677,836,843,1423,1485,1512
55,70,132,252,265,275,545,883
55,70,132,252,265,545,779,883
55,70,132,252,275,447,779,883
55,70,170,196,265,364,653,779
55,72,106,240,252,447,527,778
55,72,106,252,447,527,778,939
55,101,106,196,265,364,779,871
55,101,119,425,626,649,653,779
55,106,119,122,202,272,545,779
55,106,240,252,447,527,778,939
55,170,252,447,494,778,779,871
55,170,252,447,494,778,779,894
55,170,252,447,494,778,871,894
55,170,252,447,494,778,894,909
55,190,209,744,779,784,836,923
55,202,255,272,275,545,653,779
55,252,255,272,275,447,545,653
58,85,190,254,267,276,382,836
58,85,267,276,744,784,790,923
58,85,276,621,744,790,923,938
58,115,134,185,267,533,621,836
58,115,176,185,267,382,548,843
58,115,181,254,267,276,621,843
58,115,181,254,335,382,621,843
58,115,181,267,276,335,382,621
58,115,185,190,213,446,624,798
58,115,185,190,213,446,624,959
58,115,185,213,446,624,798,959
58,115,185,254,267,343,382,923
58,115,190,267,269,621,765,923
58,115,209,256,267,335,356,843
58,115,209,256,335,356,765,938
58,115,254,267,276,335,382,621
58,115,254,267,276,382,621,843
58,115,254,276,335,382,621,843
58,115,267,276,335,382,621,843
58,116,254,267,335,382,765,923
58,116,256,267,276,621,765,836
58,176,185,254,258,269,382,744
58,176,185,258,269,335,382,744
58,176,190,254,256,267,276,836
58,176,209,254,276,621,836,941
58,176,254,256,267,276,382,836
58,176,254,267,276,343,382,836
58,176,254,267,276,382,765,836
58,181,190,335,603,765,854,991
58,181,254,267,276,382,621,836
58,185,190,213,325,446,624,798
58,185,213,325,446,624,798,959
58,185,213,446,615,621,624,797
58,185,222,254,267,269,744,867
58,185,222,254,267,276,382,836
58,185,222,254,269,533,744,867
58,185,222,256,276,533,744,867
58,185,222,256,356,533,744,765
58,185,222,256,533,744,751,867
58,185,222,267,356,533,744,867
58,185,254,256,269,356,533,744
58,185,256,267,276,335,356,744
58,185,267,276,335,356,382,744
58,190,213,254,256,267,356,548
58,190,222,254,276,382,836,941
58,190,254,256,276,382,836,941
58,190,254,267,276,382,836,941
58,209,254,256,267,276,836,941
58,209,254,267,276,382,836,941
58,214,335,450,533,548,765,938
58,222,254,256,267,276,382,836
58,222,267,276,744,769,784,923
58,241,254,267,276,382,424,923
58,254,256,267,276,343,836,941
58,254,256,267,276,382,836,941
58,254,267,276,343,382,621,836
58,254,267,276,343,382,836,941
58,254,267,335,343,382,533,867
58,254,267,335,343,390,548,843
58,254,276,343,382,786,836,941
61,63,122,312,447,612,720,886
61,63,124,160,184,312,364,486
61,63,124,184,272,364,486,970
61,63,124,184,272,486,489,954
61,63,124,184,364,471,486,970
61,63,124,184,364,486,489,970
61,63,160,179,232,464,917,1237
61,63,176,185,245,258,464,601
61,63,179,184,312,486,489,954
61,63,179,185,245,258,464,601
61,63,184,272,364,464,486,970
61,63,184,272,471,486,954,970
61,65,124,173,179,471,489,681
61,65,160,179,364,489,681,970
61,65,160,179,471,489,681,970
61,65,364,471,489,681,954,970
61,72,173,441,464,504,674,884
61,72,173,441,465,674,725,884
61,85,173,257,464,674,765,884
61,87,160,226,227,277,464,1543
61,92,160,177,202,464,504,545
61,106,124,173,184,272,1212,1339
61,106,147,173,239,353,464,979
61,106,147,327,464,504,871,886
61,106,173,226,239,268,353,720
61,124,160,173,179,364,471,970
61,124,160,173,179,364,681,954
61,124,160,173,179,471,489,681
61,124,160,173,272,489,681,970
61,124,160,173,312,681,954,970
61,124,160,173,471,486,681,954
61,124,160,173,486,681,954,970
61,124,160,179,364,471,489,681
61,124,160,184,312,364,471,486
61,124,173,179,471,489,681,954
61,124,179,312,364,486,489,681
61,147,226,327,353,372,429,884
61,147,312,429,464,504,720,979
61,160,173,179,272,312,471,486
61,160,173,179,272,312,681,954
61,160,173,179,272,364,465,471
61,160,173,179,272,471,681,954
61,160,173,179,364,471,681,954
61,160,173,179,471,486,489,970
61,160,173,179,471,489,681,954
61,160,173,179,486,681,954,970
61,160,173,226,327,353,429,720
61,160,173,257,295,312,407,464
61,160,173,312,364,489,681,954
61,160,173,364,471,489,681,954
61,160,173,364,486,489,681,954
61,160,184,226,312,464,544,886
61,160,184,226,327,429,464,544
61,160,184,226,327,441,464,544
61,160,184,312,464,544,612,886
61,160,184,429,441,464,544,886
61,160,257,312,327,464,612,886
61,160,257,327,429,464,544,886
61,160,327,429,441,464,544,886
61,165,173,226,257,312,612,886
61,165,173,226,441,544,720,884
61,165,173,239,268,353,886,979
61,165,184,429,441,464,504,979
61,173,184,257,464,475,720,809
61,173,184,295,407,720,809,979
61,173,226,239,257,353,720,979
61,173,226,252,257,275,464,979
61,173,226,252,275,464,612,979
61,173,226,257,275,464,612,979
61,173,226,257,327,353,372,429
61,173,226,257,327,353,429,720
61,173,226,257,327,353,464,720
61,173,226,257,353,429,464,720
61,173,226,257,353,464,504,979
61,173,226,257,353,464,720,970
61,173,226,257,429,612,691,979
61,173,226,257,441,464,612,979
61,173,226,257,441,504,674,884
61,173,226,257,464,475,886,979
61,173,226,268,327,475,504,979
