node_1,node_2,node_3,node_4,node_5
927,1216,1342,1512,1519
927,1216,1342,1512,1819
927,1216,1342,1519,1819
927,1216,1512,1519,1819
927,1342,1512,1519,1819
1216,1342,1512,1519,1819
45,376,387,638,1345
151,280,466,564,638
151,280,466,564,1345
151,280,466,638,640
151,280,466,638,694
151,280,466,638,1345
151,280,466,694,1345
151,280,564,638,640
151,280,564,638,694
151,280,564,638,1345
151,280,564,640,1345
151,280,564,694,1345
151,280,638,640,694
151,280,638,640,1345
151,280,638,694,1345
151,280,640,694,1345
151,466,564,638,640
151,466,564,638,1345
151,466,564,694,1345
151,466,638,640,694
151,466,638,640,1345
151,466,638,694,1345
151,466,640,694,1345
151,564,638,640,694
151,564,638,640,1345
151,564,638,694,1345
151,564,640,694,1345
151,638,640,694,1345
280,466,564,638,640
280,466,564,638,694
280,466,564,638,1345
280,466,564,640,1345
280,466,564,694,1345
280,466,638,640,694
280,466,638,640,1345
280,466,638,694,1345
280,466,640,694,1345
280,564,638,640,694
280,564,638,640,1345
280,564,638,694,1345
280,564,640,694,1345
280,638,640,694,1345
466,564,638,640,694
466,564,638,640,1345
466,564,638,694,1345
466,564,640,694,1345
466,638,640,694,1345
564,638,640,694,1345
809,1216,1342,1519,1543
809,1216,1342,1519,1805
809,1216,1342,1543,1805
809,1216,1342,1543,1819
809,1216,1342,1805,1819
809,1216,1519,1543,1805
809,1216,1519,1543,1819
809,1216,1519,1805,1819
809,1216,1543,1805,1819
1216,1342,1519,1543,1805
1216,1342,1519,1543,1819
1216,1342,1519,1805,1819
1216,1519,1543,1805,1819
1214,1295,1339,1366,1512
1214,1295,1366,1512,1594
1214,1295,1366,1512,1828
1214,1339,1366,1512,1828
1214,1366,1512,1594,1828
151,280,387,454,466
151,280,387,454,640
151,280,387,454,694
151,280,387,466,640
151,280,387,466,694
151,280,387,640,694
151,280,454,466,640
151,280,454,466,694
151,280,454,640,694
280,387,454,466,640
280,387,454,466,694
280,387,454,640,694
280,387,466,640,694
280,454,466,640,694
1214,1339,1366,1512,1543
1214,1339,1366,1543,1594
1214,1339,1366,1543,1828
1214,1339,1512,1543,1594
1214,1339,1512,1543,1828
1214,1339,1543,1594,1828
1214,1366,1512,1543,1594
1214,1366,1512,1543,1828
1214,1366,1543,1594,1828
1214,1512,1543,1594,1828
1339,1366,1512,1543,1594
1339,1366,1512,1543,1828
1339,1366,1543,1594,1828
1366,1512,1543,1594,1828
268,428,441,884,979
677,1216,1295,1342,1519
677,1216,1295,1342,1805
677,1216,1295,1342,1819
677,1216,1295,1519,1805
677,1216,1295,1519,1819
677,1216,1295,1805,1819
677,1216,1342,1519,1805
677,1216,1342,1805,1819
677,1295,1342,1519,1805
677,1295,1342,1519,1819
677,1295,1342,1805,1819
677,1295,1519,1805,1819
677,1342,1519,1805,1819
1216,1295,1342,1519,1805
1216,1295,1342,1519,1819
1216,1295,1342,1805,1819
1216,1295,1519,1805,1819
1295,1342,1519,1805,1819
45,274,376,638,694
677,1216,1339,1342,1519
677,1216,1339,1342,1543
677,1216,1339,1342,1819
677,1216,1339,1342,1828
677,1216,1339,1519,1543
677,1216,1339,1519,1819
677,1216,1339,1519,1828
677,1216,1339,1543,1819
677,1216,1339,1543,1828
677,1216,1339,1819,1828
677,1216,1342,1519,1543
677,1216,1342,1519,1828
677,1216,1342,1543,1819
677,1216,1342,1543,1828
677,1216,1342,1819,1828
677,1216,1519,1543,1819
677,1216,1519,1543,1828
677,1216,1519,1819,1828
677,1216,1543,1819,1828
677,1339,1342,1519,1543
677,1339,1342,1519,1828
677,1339,1342,1543,1819
677,1339,1342,1543,1828
677,1339,1342,1819,1828
677,1339,1519,1543,1819
677,1339,1519,1543,1828
677,1339,1519,1819,1828
677,1339,1543,1819,1828
677,1342,1519,1543,1828
677,1342,1543,1819,1828
677,1519,1543,1819,1828
1216,1339,1342,1519,1543
1216,1339,1342,1519,1819
1216,1339,1342,1519,1828
1216,1339,1342,1543,1819
1216,1339,1342,1819,1828
1216,1339,1519,1543,1819
1216,1339,1519,1543,1828
1216,1339,1519,1819,1828
1216,1339,1543,1819,1828
1216,1342,1519,1543,1828
1216,1342,1519,1819,1828
1216,1342,1543,1819,1828
1216,1519,1543,1819,1828
1339,1342,1519,1543,1819
1339,1342,1519,1543,1828
1339,1342,1519,1819,1828
1339,1342,1543,1819,1828
1339,1519,1543,1819,1828
1342,1519,1543,1819,1828
677,1295,1805,1819,1828
45,274,376,387,582
45,274,376,582,638
45,274,387,582,638
45,376,387,582,638
274,376,387,582,638
151,280,435,466,564
151,280,435,466,640
151,280,435,564,640
151,435,466,564,640
280,435,466,564,640
268,441,465,504,857
151,156,280,387,466
151,156,280,387,582
151,156,280,387,640
151,156,280,387,642
151,156,280,466,582
151,156,280,466,640
151,156,280,466,642
151,156,280,582,640
151,156,280,582,642
151,156,280,640,642
151,156,387,466,582
151,156,387,466,640
151,156,387,466,642
151,156,387,582,640
151,156,387,582,642
151,156,387,640,642
151,156,466,582,640
151,156,466,582,642
151,156,582,640,642
151,280,387,466,582
151,280,387,466,642
151,280,387,582,640
151,280,387,582,642
151,280,387,640,642
151,280,466,582,640
151,280,466,582,642
151,280,466,640,642
151,280,582,640,642
151,387,466,582,640
151,387,466,582,642
151,387,466,640,642
151,387,582,640,642
151,466,582,640,642
156,280,387,466,582
156,280,387,466,640
156,280,387,466,642
156,280,387,582,640
156,280,387,582,642
156,280,387,640,642
156,280,466,582,640
156,280,466,582,642
156,280,466,640,642
156,280,582,640,642
156,387,466,582,640
156,387,466,582,642
156,387,466,640,642
156,387,582,640,642
156,466,582,640,642
280,387,466,582,640
280,387,466,582,642
280,387,466,640,642
280,387,582,640,642
280,466,582,640,642
387,466,582,640,642
111,219,487,725,927
145,489,1214,1295,1342
145,489,1214,1295,1805
145,489,1214,1295,1819
145,489,1214,1295,1828
145,489,1214,1342,1805
145,489,1214,1342,1819
145,489,1214,1342,1828
145,489,1214,1805,1819
145,489,1214,1805,1828
145,489,1214,1819,1828
145,489,1295,1342,1805
145,489,1295,1342,1819
145,489,1295,1342,1828
145,489,1295,1805,1819
145,489,1295,1805,1828
145,489,1295,1819,1828
145,489,1342,1805,1819
145,489,1342,1805,1828
145,489,1342,1819,1828
145,489,1805,1819,1828
145,1214,1295,1342,1805
145,1214,1295,1342,1819
145,1214,1295,1342,1828
145,1214,1295,1805,1819
145,1214,1295,1805,1828
145,1214,1295,1819,1828
145,1214,1342,1805,1819
145,1214,1342,1805,1828
145,1214,1342,1819,1828
145,1214,1805,1819,1828
145,1295,1342,1805,1819
145,1295,1342,1805,1828
145,1295,1342,1819,1828
145,1295,1805,1819,1828
145,1342,1805,1819,1828
489,1214,1295,1342,1805
489,1214,1295,1342,1819
489,1214,1295,1342,1828
489,1214,1295,1805,1819
489,1214,1295,1805,1828
489,1214,1295,1819,1828
489,1214,1342,1805,1819
489,1214,1342,1805,1828
489,1214,1342,1819,1828
489,1214,1805,1819,1828
489,1295,1342,1805,1819
489,1295,1342,1805,1828
489,1295,1342,1819,1828
489,1295,1805,1819,1828
489,1342,1805,1819,1828
1214,1295,1342,1805,1819
1214,1295,1342,1805,1828
1214,1295,1805,1819,1828
1214,1342,1805,1819,1828
1295,1342,1805,1819,1828
151,156,387,466,577
151,156,387,577,582
151,156,387,577,640
151,156,466,577,582
151,156,466,577,640
151,156,577,582,640
151,387,466,577,582
151,387,466,577,640
151,387,577,582,640
151,466,577,582,640
156,387,466,577,582
156,387,466,577,640
156,387,577,582,640
156,466,577,582,640
387,466,577,582,640
85,185,258,784,843
85,185,356,784,843
85,258,356,784,843
185,258,356,784,843
1295,1342,1345,1819,1828
151,156,280,466,577
151,156,280,577,640
151,280,466,577,640
156,280,466,577,640
677,1214,1295,1342,1519
677,1214,1295,1342,1805
677,1214,1295,1342,1819
677,1214,1295,1342,1828
677,1214,1295,1519,1805
677,1214,1295,1519,1819
677,1214,1295,1519,1828
677,1214,1295,1805,1819
677,1214,1295,1805,1828
677,1214,1295,1819,1828
677,1214,1342,1519,1805
677,1214,1342,1519,1819
677,1214,1342,1519,1828
677,1214,1342,1805,1819
677,1214,1342,1805,1828
677,1214,1342,1819,1828
677,1214,1519,1805,1819
677,1214,1519,1805,1828
677,1214,1519,1819,1828
677,1214,1805,1819,1828
677,1295,1342,1519,1828
677,1295,1342,1805,1828
677,1295,1342,1819,1828
677,1295,1519,1805,1828
677,1295,1519,1819,1828
677,1342,1519,1805,1828
677,1342,1805,1819,1828
677,1519,1805,1819,1828
1214,1295,1342,1519,1805
1214,1295,1342,1519,1819
1214,1295,1342,1519,1828
1214,1295,1519,1805,1819
1214,1295,1519,1805,1828
1214,1295,1519,1819,1828
1214,1342,1519,1805,1819
1214,1342,1519,1805,1828
1214,1342,1519,1819,1828
1214,1519,1805,1819,1828
1295,1342,1519,1805,1828
1295,1342,1519,1819,1828
1295,1519,1805,1819,1828
1342,1519,1805,1819,1828
205,272,465,626,894
151,156,274,280,466
151,156,274,280,564
151,156,274,280,577
151,156,274,280,640
151,156,274,466,564
151,156,274,466,577
151,156,274,466,640
151,156,274,564,577
151,156,274,564,640
151,156,274,577,640
151,156,280,466,564
151,156,280,564,577
151,156,280,564,640
151,156,466,564,577
151,156,564,577,640
151,274,280,466,564
151,274,280,466,577
151,274,280,564,577
151,274,280,564,640
151,274,280,577,640
151,274,466,564,577
151,274,466,564,640
151,274,466,577,640
151,274,564,577,640
151,280,466,564,577
151,280,564,577,640
151,466,564,577,640
156,274,280,466,564
156,274,280,466,577
156,274,280,466,640
156,274,280,564,577
156,274,280,564,640
156,274,280,577,640
156,274,466,564,577
156,274,466,564,640
156,274,466,577,640
156,274,564,577,640
156,280,466,564,577
156,280,466,564,640
156,466,564,577,640
274,280,466,564,577
274,280,466,564,640
274,280,466,577,640
274,280,564,577,640
274,466,564,577,640
280,466,564,577,640
72,147,184,407,653
72,147,184,407,954
72,147,184,653,954
72,147,407,653,954
72,184,407,653,954
147,184,407,653,954
145,677,1214,1295,1342
145,677,1214,1295,1519
145,677,1214,1295,1543
145,677,1214,1295,1828
145,677,1214,1342,1519
145,677,1214,1342,1543
145,677,1214,1342,1828
145,677,1214,1519,1543
145,677,1214,1519,1828
145,677,1214,1543,1828
145,677,1295,1342,1519
145,677,1295,1342,1543
145,677,1295,1342,1828
145,677,1295,1519,1543
145,677,1295,1519,1828
145,677,1295,1543,1828
145,677,1342,1519,1828
145,677,1342,1543,1828
145,677,1519,1543,1828
145,1214,1295,1342,1519
145,1214,1295,1342,1543
145,1214,1295,1519,1543
145,1214,1295,1519,1828
145,1214,1295,1543,1828
145,1214,1342,1519,1543
145,1214,1342,1519,1828
145,1214,1342,1543,1828
145,1214,1519,1543,1828
145,1295,1342,1519,1543
145,1295,1342,1519,1828
145,1295,1342,1543,1828
145,1295,1519,1543,1828
145,1342,1519,1543,1828
677,1214,1295,1342,1543
677,1214,1295,1519,1543
677,1214,1295,1543,1828
677,1214,1342,1519,1543
677,1214,1342,1543,1828
677,1214,1519,1543,1828
677,1295,1342,1519,1543
677,1295,1342,1543,1828
677,1295,1519,1543,1828
1214,1295,1342,1519,1543
1214,1295,1342,1543,1828
1214,1295,1519,1543,1828
1214,1342,1519,1543,1828
1295,1342,1519,1543,1828
151,156,280,466,694
151,156,280,564,642
151,156,280,564,694
151,156,280,577,642
151,156,280,577,694
151,156,280,642,694
151,156,466,564,694
151,156,466,577,642
151,156,466,577,694
151,156,466,642,694
151,156,564,577,642
151,156,564,577,694
151,156,564,642,694
151,156,577,642,694
151,280,466,564,642
151,280,466,577,642
151,280,466,577,694
151,280,466,642,694
151,280,564,577,642
151,280,564,577,694
151,280,564,642,694
151,280,577,642,694
151,466,564,577,642
151,466,564,577,694
151,466,577,642,694
151,564,577,642,694
156,280,466,564,642
156,280,466,564,694
156,280,466,577,642
156,280,466,577,694
156,280,466,642,694
156,280,564,577,642
156,280,564,577,694
156,280,564,642,694
156,280,577,642,694
156,466,564,577,642
156,466,564,577,694
156,466,564,642,694
156,466,577,642,694
156,564,577,642,694
280,466,564,577,642
280,466,564,577,694
280,466,564,642,694
280,466,577,642,694
280,564,577,642,694
466,564,577,642,694
20,45,280,290,376
20,45,280,290,438
20,45,280,290,510
20,45,280,290,638
20,45,280,376,438
20,45,280,376,510
20,45,280,376,638
20,45,280,438,510
20,45,280,438,638
20,45,280,510,638
20,45,290,376,438
20,45,290,376,510
20,45,290,376,638
20,45,290,438,510
20,45,290,438,638
20,45,290,510,638
20,45,376,438,510
20,45,376,438,638
20,45,376,510,638
20,45,438,510,638
20,280,290,376,438
20,280,290,376,510
20,280,290,376,638
20,280,290,438,510
20,280,290,438,638
20,280,290,510,638
20,280,376,438,510
20,280,376,438,638
20,280,376,510,638
20,280,438,510,638
20,290,376,438,510
20,290,376,438,638
20,290,376,510,638
45,280,290,376,438
45,280,290,376,510
45,280,290,376,638
45,280,290,438,510
45,280,290,438,638
45,280,290,510,638
45,280,376,438,510
45,280,376,438,638
45,280,376,510,638
45,280,438,510,638
45,290,376,438,510
45,290,376,438,638
45,290,376,510,638
45,290,438,510,638
45,376,438,510,638
280,290,376,438,510
280,290,376,438,638
280,290,376,510,638
280,290,438,510,638
280,376,438,510,638
45,280,290,376,694
45,280,290,510,694
45,280,290,638,694
45,280,376,510,694
45,280,510,638,694
45,290,376,510,694
45,290,376,638,694
45,290,510,638,694
45,376,510,638,694
280,290,376,510,694
280,290,376,638,694
280,290,510,638,694
280,376,510,638,694
428,857,1295,1512,1519
428,857,1295,1512,1594
428,857,1295,1512,1828
428,857,1295,1519,1594
428,857,1295,1519,1828
428,857,1295,1594,1828
428,857,1512,1519,1594
428,857,1512,1519,1828
428,857,1512,1594,1828
428,857,1519,1594,1828
428,1295,1512,1519,1594
428,1295,1512,1519,1828
428,1295,1512,1594,1828
428,1295,1519,1594,1828
428,1512,1519,1594,1828
857,1295,1512,1519,1594
857,1295,1512,1519,1828
857,1295,1512,1594,1828
857,1295,1519,1594,1828
857,1512,1519,1594,1828
1295,1512,1519,1594,1828
45,242,280,376,387
45,242,280,376,510
45,242,280,387,510
45,242,376,387,510
45,280,376,387,510
242,280,376,387,510
1216,1345,1366,1401,1485
1216,1345,1366,1401,1805
1216,1345,1366,1401,1819
1216,1345,1366,1485,1805
1216,1345,1366,1485,1819
1216,1345,1366,1805,1819
1216,1345,1401,1485,1805
1216,1345,1401,1485,1819
1216,1345,1401,1805,1819
1216,1345,1485,1805,1819
1216,1366,1401,1485,1805
1216,1366,1401,1485,1819
1216,1366,1401,1805,1819
1216,1366,1485,1805,1819
1216,1401,1485,1805,1819
1345,1366,1401,1485,1805
1345,1366,1401,1485,1819
1345,1366,1401,1805,1819
1345,1366,1485,1805,1819
1345,1401,1485,1805,1819
1366,1401,1485,1805,1819
151,466,513,564,577
151,466,513,564,582
151,466,513,564,640
151,466,513,564,874
151,466,513,577,582
151,466,513,577,640
151,466,513,577,874
151,466,513,582,640
151,466,513,582,874
151,466,513,640,874
151,466,564,577,582
151,466,564,577,874
151,466,564,582,640
151,466,564,582,874
151,466,564,640,874
151,466,577,582,874
151,466,577,640,874
151,466,582,640,874
151,513,564,577,582
151,513,564,577,640
151,513,564,577,874
151,513,564,582,640
151,513,564,582,874
151,513,564,640,874
151,513,577,582,640
151,513,577,582,874
151,513,577,640,874
151,513,582,640,874
151,564,577,582,640
151,564,577,582,874
151,564,577,640,874
151,564,582,640,874
151,577,582,640,874
466,513,564,577,582
466,513,564,577,640
466,513,564,577,874
466,513,564,582,640
466,513,564,582,874
466,513,564,640,874
466,513,577,582,640
466,513,577,582,874
466,513,577,640,874
466,513,582,640,874
466,564,577,582,640
466,564,577,582,874
466,564,577,640,874
466,564,582,640,874
466,577,582,640,874
513,564,577,582,640
513,564,577,582,874
513,564,577,640,874
513,564,582,640,874
513,577,582,640,874
564,577,582,640,874
20,45,79,156,274
20,45,79,156,280
20,45,79,156,387
20,45,79,156,510
20,45,79,274,280
20,45,79,274,387
20,45,79,274,510
20,45,79,280,387
20,45,79,280,510
20,45,79,387,510
20,45,156,274,280
20,45,156,274,387
20,45,156,274,510
20,45,156,280,387
20,45,156,280,510
20,45,156,387,510
20,45,274,280,387
20,45,274,280,510
20,45,274,387,510
20,45,280,387,510
20,79,156,274,280
20,79,156,274,387
20,79,156,274,510
20,79,156,280,387
20,79,156,280,510
20,79,156,387,510
20,79,274,280,387
20,79,274,280,510
20,79,274,387,510
20,79,280,387,510
20,156,274,280,387
20,156,274,280,510
20,156,274,387,510
20,156,280,387,510
20,274,280,387,510
45,79,156,274,280
45,79,156,274,387
45,79,156,274,510
45,79,156,280,387
45,79,156,280,510
45,79,156,387,510
45,79,274,280,510
45,79,274,387,510
45,79,280,387,510
45,156,274,280,387
45,156,274,280,510
45,156,274,387,510
45,156,280,387,510
45,274,280,387,510
79,156,274,280,387
79,156,274,280,510
79,156,274,387,510
79,156,280,387,510
79,274,280,387,510
156,274,280,387,510
1345,1366,1401,1423,1485
1345,1366,1401,1423,1805
1345,1366,1401,1423,1819
1345,1366,1401,1423,1828
1345,1366,1401,1485,1828
1345,1366,1401,1805,1828
1345,1366,1401,1819,1828
1345,1366,1423,1485,1805
1345,1366,1423,1485,1819
1345,1366,1423,1485,1828
1345,1366,1423,1805,1819
1345,1366,1423,1805,1828
1345,1366,1423,1819,1828
1345,1366,1485,1805,1828
1345,1366,1485,1819,1828
1345,1366,1805,1819,1828
1345,1401,1423,1485,1805
1345,1401,1423,1485,1819
1345,1401,1423,1485,1828
1345,1401,1423,1805,1819
1345,1401,1423,1805,1828
1345,1401,1423,1819,1828
1345,1401,1485,1805,1828
1345,1401,1485,1819,1828
1345,1401,1805,1819,1828
1345,1423,1485,1805,1819
1345,1423,1485,1805,1828
1345,1423,1485,1819,1828
1345,1423,1805,1819,1828
1345,1485,1805,1819,1828
1366,1401,1423,1485,1805
1366,1401,1423,1485,1819
1366,1401,1423,1485,1828
1366,1401,1423,1805,1819
1366,1401,1423,1805,1828
1366,1401,1423,1819,1828
1366,1401,1485,1805,1828
1366,1401,1485,1819,1828
1366,1401,1805,1819,1828
1366,1423,1485,1805,1819
1366,1423,1485,1805,1828
1366,1423,1485,1819,1828
1366,1423,1805,1819,1828
1366,1485,1805,1819,1828
1401,1423,1485,1805,1819
1401,1423,1485,1805,1828
1401,1423,1485,1819,1828
1401,1423,1805,1819,1828
1401,1485,1805,1819,1828
1423,1485,1805,1819,1828
151,454,466,513,564
151,454,466,513,640
151,454,466,513,874
151,454,466,564,640
151,454,466,564,874
151,454,466,640,874
151,454,513,564,640
151,454,513,564,874
151,454,513,640,874
151,454,564,640,874
454,466,513,564,640
454,466,513,564,874
454,466,513,640,874
454,466,564,640,874
454,513,564,640,874
20,45,274,280,376
20,45,274,376,387
20,45,274,376,510
20,45,280,376,387
20,45,376,387,510
20,274,280,376,387
20,274,280,376,510
20,274,376,387,510
20,280,376,387,510
45,274,280,376,510
45,274,376,387,510
274,280,376,387,510
54,211,626,894,1260
27,226,257,372,429
27,257,372,429,720
226,257,372,429,720
257,372,429,464,720
45,274,280,376,466
45,274,280,376,1819
45,274,280,466,510
45,274,280,466,1819
45,274,280,510,1819
45,274,376,466,510
45,274,376,466,1819
45,274,376,510,1819
45,274,466,510,1819
45,280,376,466,510
45,280,376,466,1819
45,280,376,510,1819
45,280,466,510,1819
45,376,466,510,1819
274,280,376,466,510
274,280,376,466,1819
274,280,376,510,1819
274,280,466,510,1819
274,376,466,510,1819
280,376,466,510,1819
79,1339,1345,1366,1594
179,205,211,242,626
179,205,211,242,894
179,205,211,626,894
179,205,242,626,894
179,211,242,626,894
205,211,242,626,894
54,151,243,454,642
179,205,253,626,871
179,205,253,626,894
179,205,253,871,894
179,205,626,871,894
179,253,626,871,894
205,253,626,871,894
124,443,471,637,970
390,391,443,520,637
20,45,376,387,438
20,45,387,438,510
20,376,387,438,510
45,376,387,438,510
20,45,376,438,513
20,45,376,438,1238
20,45,376,510,513
20,45,376,510,1238
20,45,376,513,1238
20,45,438,510,513
20,45,438,510,1238
20,45,438,513,1238
20,45,510,513,1238
20,376,438,510,1238
20,376,438,513,1238
20,376,510,513,1238
20,438,510,513,1238
45,376,438,510,513
45,376,438,510,1238
45,376,438,513,1238
45,376,510,513,1238
45,438,510,513,1238
376,438,510,513,1238
489,1216,1237,1342,1345
489,1216,1237,1342,1519
489,1216,1237,1342,1594
489,1216,1237,1342,1805
489,1216,1237,1345,1519
489,1216,1237,1345,1594
489,1216,1237,1345,1805
489,1216,1237,1519,1594
489,1216,1237,1519,1805
489,1216,1237,1594,1805
489,1216,1342,1345,1519
489,1216,1342,1345,1594
489,1216,1342,1345,1805
489,1216,1342,1519,1594
489,1216,1342,1519,1805
489,1216,1342,1594,1805
489,1216,1345,1519,1594
489,1216,1345,1519,1805
489,1216,1345,1594,1805
489,1216,1519,1594,1805
489,1237,1342,1345,1519
489,1237,1342,1345,1594
489,1237,1342,1345,1805
489,1237,1342,1519,1594
489,1237,1342,1519,1805
489,1237,1342,1594,1805
489,1237,1345,1519,1594
489,1237,1345,1519,1805
489,1237,1345,1594,1805
489,1237,1519,1594,1805
489,1342,1345,1519,1594
489,1342,1345,1519,1805
489,1342,1345,1594,1805
489,1342,1519,1594,1805
489,1345,1519,1594,1805
1216,1237,1342,1345,1519
1216,1237,1342,1345,1594
1216,1237,1342,1345,1805
1216,1237,1342,1519,1594
1216,1237,1342,1519,1805
1216,1237,1342,1594,1805
1216,1237,1345,1519,1594
1216,1237,1345,1519,1805
1216,1237,1345,1594,1805
1216,1237,1519,1594,1805
1216,1342,1345,1519,1594
1216,1342,1345,1519,1805
1216,1342,1345,1594,1805
1216,1342,1519,1594,1805
1216,1345,1519,1594,1805
1237,1342,1345,1519,1594
1237,1342,1345,1519,1805
1237,1342,1345,1594,1805
1237,1342,1519,1594,1805
1237,1345,1519,1594,1805
1342,1345,1519,1594,1805
145,428,465,677,809
145,428,465,677,854
145,428,465,809,854
145,465,677,809,854
428,465,677,809,854
1214,1295,1339,1366,1423
1214,1295,1339,1366,1485
1214,1295,1339,1423,1485
1214,1295,1339,1423,1512
1214,1295,1339,1423,1828
1214,1295,1339,1485,1512
1214,1295,1339,1485,1828
1214,1295,1366,1423,1485
1214,1295,1366,1423,1512
1214,1295,1366,1423,1828
1214,1295,1366,1485,1512
1214,1295,1366,1485,1828
1214,1295,1423,1485,1512
1214,1295,1423,1485,1828
1214,1295,1423,1512,1828
1214,1295,1485,1512,1828
1214,1339,1366,1423,1485
1214,1339,1366,1423,1512
1214,1339,1366,1423,1828
1214,1339,1366,1485,1512
1214,1339,1366,1485,1828
1214,1339,1423,1485,1512
1214,1339,1423,1485,1828
1214,1339,1423,1512,1828
1214,1339,1485,1512,1828
1214,1366,1423,1485,1512
1214,1366,1423,1485,1828
1214,1366,1423,1512,1828
1214,1366,1485,1512,1828
1214,1423,1485,1512,1828
1295,1339,1366,1423,1485
1295,1339,1366,1423,1512
1295,1339,1366,1423,1828
1295,1339,1366,1485,1512
1295,1339,1366,1485,1828
1295,1339,1423,1485,1512
1295,1339,1423,1485,1828
1295,1339,1423,1512,1828
1295,1339,1485,1512,1828
1295,1366,1423,1485,1512
1295,1366,1423,1485,1828
1295,1366,1423,1512,1828
1295,1366,1485,1512,1828
1295,1423,1485,1512,1828
1339,1366,1423,1485,1512
1339,1366,1423,1485,1828
1339,1366,1423,1512,1828
1339,1366,1485,1512,1828
1339,1423,1485,1512,1828
1366,1423,1485,1512,1828
391,443,486,520,637
428,627,857,1216,1342
428,627,857,1216,1519
428,627,857,1216,1594
428,627,857,1216,1805
428,627,857,1342,1519
428,627,857,1342,1594
428,627,857,1342,1805
428,627,857,1519,1594
428,627,857,1519,1805
428,627,857,1594,1805
428,627,1216,1342,1519
428,627,1216,1342,1594
428,627,1216,1342,1805
428,627,1216,1519,1594
428,627,1216,1519,1805
428,627,1216,1594,1805
428,627,1342,1519,1594
428,627,1342,1519,1805
428,627,1342,1594,1805
428,627,1519,1594,1805
428,857,1216,1342,1519
428,857,1216,1342,1594
428,857,1216,1342,1805
428,857,1216,1519,1594
428,857,1216,1519,1805
428,857,1216,1594,1805
428,857,1342,1519,1594
428,857,1342,1519,1805
428,857,1342,1594,1805
428,857,1519,1594,1805
428,1216,1342,1519,1594
428,1216,1342,1519,1805
428,1216,1342,1594,1805
428,1216,1519,1594,1805
428,1342,1519,1594,1805
627,857,1216,1342,1519
627,857,1216,1342,1594
627,857,1216,1342,1805
627,857,1216,1519,1594
627,857,1216,1519,1805
627,857,1216,1594,1805
627,857,1342,1519,1594
627,857,1342,1519,1805
627,857,1342,1594,1805
627,857,1519,1594,1805
627,1216,1342,1519,1594
627,1216,1342,1519,1805
627,1216,1342,1594,1805
627,1216,1519,1594,1805
627,1342,1519,1594,1805
857,1216,1342,1519,1594
857,1216,1342,1519,1805
857,1216,1342,1594,1805
857,1216,1519,1594,1805
857,1342,1519,1594,1805
145,465,489,677,809
145,465,489,677,854
145,465,489,809,854
145,489,677,809,854
465,489,677,809,854
20,45,376,387,513
20,45,387,438,513
20,45,387,510,513
20,376,387,438,513
20,376,387,510,513
20,387,438,510,513
45,376,387,438,513
45,376,387,510,513
45,387,438,510,513
38,71,92,443,448
38,71,92,443,637
38,71,92,448,637
38,71,443,448,637
38,92,443,448,637
71,92,443,448,637
55,179,200,413,626
55,179,200,413,894
55,179,200,413,1784
55,179,200,626,894
55,179,200,626,1784
55,179,200,894,1784
55,179,413,626,894
55,179,413,626,1784
55,179,413,894,1784
55,179,626,894,1784
55,200,413,626,894
55,200,413,626,1784
55,200,413,894,1784
55,200,626,894,1784
55,413,626,894,1784
179,200,413,626,894
179,200,413,626,1784
179,200,413,894,1784
179,200,626,894,1784
179,413,626,894,1784
200,413,626,894,1784
145,428,465,489,627
145,428,465,489,677
145,428,465,489,809
145,428,465,489,854
145,428,465,627,677
145,428,465,627,809
145,428,465,627,854
145,428,489,627,677
145,428,489,627,809
145,428,489,627,854
145,428,489,677,854
145,428,489,809,854
145,428,627,677,809
145,428,627,677,854
145,428,627,809,854
145,465,489,627,677
145,465,489,627,809
145,465,489,627,854
145,465,627,677,809
145,465,627,677,854
145,465,627,809,854
145,489,627,677,809
145,489,627,677,854
145,489,627,809,854
145,627,677,809,854
428,465,489,627,677
428,465,489,627,809
428,465,489,627,854
428,465,489,677,809
428,465,489,677,854
428,465,489,809,854
428,465,627,677,809
428,465,627,677,854
428,465,627,809,854
428,489,627,677,809
428,489,627,677,854
428,489,627,809,854
428,489,677,809,854
428,627,677,809,854
465,489,627,677,809
465,489,627,677,854
465,489,627,809,854
465,627,677,809,854
489,627,677,809,854
34,54,151,243,274
34,54,151,243,387
34,54,151,243,564
34,54,151,243,582
34,54,151,274,387
34,54,151,274,564
34,54,151,274,582
34,54,151,387,564
34,54,151,387,582
34,54,151,564,582
34,54,243,274,387
34,54,243,274,564
34,54,243,274,582
34,54,243,387,564
34,54,243,387,582
34,54,243,564,582
34,54,274,387,564
34,54,274,387,582
34,54,274,564,582
34,54,387,564,582
34,151,243,274,387
34,151,243,274,564
34,151,243,274,582
34,151,243,387,564
34,151,243,387,582
34,151,243,564,582
34,151,274,387,564
34,151,274,387,582
34,151,274,564,582
34,151,387,564,582
34,243,274,387,564
34,243,274,387,582
34,243,274,564,582
34,243,387,564,582
34,274,387,564,582
54,151,243,274,387
54,151,243,274,564
54,151,243,274,582
54,151,243,387,564
54,151,243,387,582
54,151,243,564,582
54,151,274,387,564
54,151,274,387,582
54,151,274,564,582
54,151,387,564,582
54,243,274,387,564
54,243,274,387,582
54,243,274,564,582
54,243,387,564,582
54,274,387,564,582
151,243,274,387,564
151,243,274,387,582
151,243,274,564,582
151,243,387,564,582
151,274,387,564,582
