node_1,node_2,node_3,node_4
45,210,232,706
45,210,232,743
45,210,242,388
45,210,242,706
45,210,242,845
45,210,253,322
45,210,253,388
45,210,253,488
45,210,253,601
45,210,253,706
45,210,253,743
45,210,322,488
45,210,322,601
45,210,322,706
45,210,322,743
45,210,388,706
45,210,388,743
45,210,488,706
45,210,488,743
45,210,601,706
45,210,601,743
45,210,706,743
45,211,232,285
45,211,232,322
45,211,232,480
45,211,232,488
45,211,232,492
45,211,232,601
45,211,232,706
45,211,232,826
45,211,242,706
45,211,242,845
45,211,285,322
45,211,285,413
45,211,285,480
45,211,285,488
45,211,285,492
45,211,285,601
45,211,285,706
45,211,285,826
45,211,322,480
45,211,322,488
45,211,322,492
45,211,322,601
45,211,322,706
45,211,322,826
45,211,322,845
45,211,413,845
45,211,480,488
45,211,480,492
45,211,480,601
45,211,480,826
45,211,488,492
45,211,488,601
45,211,488,706
45,211,488,826
45,211,492,601
45,211,492,706
45,211,492,826
45,211,601,706
45,211,601,826
45,213,254,372
45,213,254,382
45,213,254,843
45,213,372,382
45,213,372,843
45,213,382,843
45,219,222,655
45,219,222,1412
45,219,253,454
45,219,253,487
45,219,253,694
45,219,454,487
45,219,454,694
45,219,487,525
45,219,487,640
45,219,487,694
45,219,487,874
45,219,525,640
45,219,525,694
45,219,525,874
45,219,640,694
45,219,640,874
45,219,655,1412
45,219,694,874
45,220,253,601
45,220,253,706
45,220,253,743
45,220,601,706
45,220,601,743
45,220,706,743
45,222,655,1412
45,227,453,882
45,232,253,285
45,232,253,322
45,232,253,388
45,232,253,453
45,232,253,488
45,232,253,492
45,232,253,496
45,232,253,601
45,232,253,706
45,232,253,743
45,232,253,826
45,232,274,322
45,232,274,484
45,232,274,751
45,232,274,784
45,232,274,1204
45,232,285,322
45,232,285,453
45,232,285,480
45,232,285,488
45,232,285,492
45,232,285,496
45,232,285,601
45,232,285,706
45,232,285,743
45,232,285,826
45,232,322,388
45,232,322,453
45,232,322,480
45,232,322,484
45,232,322,488
45,232,322,492
45,232,322,496
45,232,322,601
45,232,322,706
45,232,322,743
45,232,322,751
45,232,322,784
45,232,322,826
45,232,322,1204
45,232,388,453
45,232,388,492
45,232,388,496
45,232,388,601
45,232,388,706
45,232,388,743
45,232,453,492
45,232,453,496
45,232,453,601
45,232,453,706
45,232,453,743
45,232,453,826
45,232,480,488
45,232,480,492
45,232,480,601
45,232,480,826
45,232,484,751
45,232,484,784
45,232,484,1204
45,232,488,492
45,232,488,601
45,232,488,706
45,232,488,743
45,232,488,826
45,232,492,601
45,232,492,706
45,232,492,743
45,232,492,826
45,232,496,601
45,232,496,706
45,232,601,706
45,232,601,743
45,232,601,826
45,232,706,743
45,232,706,826
45,232,751,784
45,232,751,1204
45,232,784,1204
45,242,280,376
45,242,280,387
45,242,280,510
45,242,376,387
45,242,376,510
45,242,387,510
45,242,429,544
45,242,429,1218
45,242,544,1218
45,246,446,647
45,246,446,797
45,246,446,960
45,246,446,1204
45,246,647,797
45,246,647,960
45,246,647,1204
45,246,797,960
45,246,797,1204
45,246,960,1204
45,253,267,322
45,253,267,453
45,253,267,492
45,253,267,706
45,253,267,743
45,253,285,322
45,253,285,453
45,253,285,488
45,253,285,492
45,253,285,706
45,253,285,743
45,253,285,826
45,253,311,453
45,253,311,492
45,253,311,601
45,253,322,388
45,253,322,425
45,253,322,453
45,253,322,488
45,253,322,492
45,253,322,496
45,253,322,601
45,253,322,706
45,253,322,743
45,253,322,826
45,253,388,425
45,253,388,453
45,253,388,488
45,253,388,492
45,253,388,601
45,253,388,706
45,253,388,743
45,253,425,488
45,253,425,706
45,253,425,743
45,253,453,488
45,253,453,492
45,253,453,496
45,253,453,601
45,253,453,706
45,253,453,743
45,253,453,826
45,253,454,487
45,253,454,694
45,253,487,694
45,253,488,492
45,253,488,601
45,253,488,706
45,253,488,743
45,253,492,601
45,253,492,706
45,253,492,743
45,253,492,826
45,253,496,601
45,253,496,706
45,253,496,743
45,253,601,706
45,253,601,743
45,253,706,743
45,253,706,826
45,253,743,826
45,254,276,843
45,254,276,867
45,254,372,382
45,254,372,843
45,254,382,390
45,254,382,601
45,254,382,647
45,254,382,836
45,254,382,843
45,254,390,601
45,254,390,647
45,254,390,836
45,254,601,605
45,254,601,647
45,254,601,765
45,254,601,1067
45,254,601,1238
45,254,605,765
45,254,605,1067
45,254,605,1238
45,254,765,1067
45,254,765,1238
45,254,1067,1238
45,267,322,453
45,267,322,706
45,267,322,743
45,267,453,706
45,267,453,743
45,267,492,706
45,267,706,743
45,272,702,1232
45,272,702,1518
45,272,702,1894
45,272,1232,1518
45,272,1232,1894
45,272,1518,1894
45,274,280,376
45,274,280,387
45,274,280,466
45,274,280,484
45,274,280,510
45,274,280,605
45,274,280,638
45,274,280,642
45,274,280,702
45,274,280,843
45,274,280,1345
45,274,280,1518
45,274,280,1819
45,274,322,484
45,274,322,751
45,274,322,784
45,274,322,1204
45,274,335,484
45,274,335,544
45,274,376,387
45,274,376,466
45,274,376,510
45,274,376,582
45,274,376,638
45,274,376,694
45,274,376,1345
45,274,376,1819
45,274,387,466
45,274,387,510
45,274,387,582
45,274,387,638
45,274,387,694
45,274,387,1345
45,274,466,510
45,274,466,638
45,274,466,1819
45,274,484,544
45,274,484,605
45,274,484,642
45,274,484,751
45,274,484,784
45,274,484,1204
45,274,510,638
45,274,510,1819
45,274,582,638
45,274,605,642
45,274,638,694
45,274,638,1345
45,274,702,843
45,274,702,1518
45,274,751,784
45,274,751,1204
45,274,784,1204
45,274,843,1518
45,276,333,843
45,276,333,923
45,276,843,923
45,277,497,681
45,277,497,1332
45,277,497,1512
45,277,497,1894
45,277,681,1332
45,277,681,1512
45,277,681,1894
45,277,1332,1512
45,277,1332,1894
45,277,1512,1894
45,280,290,376
45,280,290,438
45,280,290,484
45,280,290,510
45,280,290,605
45,280,290,638
45,280,290,642
45,280,290,694
45,280,376,387
45,280,376,438
45,280,376,466
45,280,376,510
45,280,376,638
45,280,376,694
45,280,376,1345
45,280,376,1819
45,280,387,438
45,280,387,466
45,280,387,510
45,280,387,638
45,280,387,694
45,280,387,1345
45,280,390,484
45,280,390,497
45,280,438,510
45,280,438,638
45,280,443,637
45,280,443,702
45,280,443,1518
45,280,454,497
45,280,454,694
45,280,466,510
45,280,466,638
45,280,466,1819
45,280,471,497
45,280,484,497
45,280,484,605
45,280,484,642
45,280,497,743
45,280,510,638
45,280,510,694
45,280,510,1819
45,280,601,605
45,280,601,626
45,280,601,642
45,280,601,1518
45,280,605,626
45,280,605,642
45,280,605,687
45,280,605,1518
45,280,626,642
45,280,626,1518
45,280,637,702
45,280,637,1518
45,280,638,694
45,280,638,1345
45,280,642,687
45,280,642,1518
45,280,702,843
45,280,702,1518
45,280,843,1518
45,285,311,453
45,285,311,492
45,285,311,601
45,285,311,1295
45,285,322,453
45,285,322,480
45,285,322,488
45,285,322,492
45,285,322,496
45,285,322,601
45,285,322,706
45,285,322,743
45,285,322,826
45,285,413,496
45,285,413,601
45,285,453,492
45,285,453,496
45,285,453,706
45,285,453,826
45,285,480,488
45,285,480,492
45,285,480,601
45,285,480,826
45,285,488,492
45,285,488,601
45,285,488,706
45,285,488,826
45,285,492,601
45,285,492,706
45,285,492,743
45,285,492,826
45,285,496,601
45,285,496,706
45,285,601,826
45,285,601,1295
45,285,706,743
45,285,706,826
45,290,376,438
45,290,376,510
45,290,376,638
45,290,376,694
45,290,376,841
45,290,438,510
45,290,438,638
45,290,438,841
45,290,484,605
45,290,484,642
45,290,510,638
45,290,510,694
45,290,510,841
45,290,605,642
45,290,638,694
45,290,638,841
45,311,453,492
45,311,453,545
45,311,453,601
45,311,492,545
45,311,601,1295
45,322,388,425
45,322,388,453
45,322,388,488
45,322,388,492
45,322,388,496
45,322,388,601
45,322,388,706
45,322,388,743
45,322,425,496
45,322,425,706
45,322,425,743
45,322,425,784
45,322,447,706
45,322,447,743
45,322,453,488
45,322,453,492
45,322,453,496
45,322,453,601
45,322,453,706
45,322,453,743
45,322,453,751
45,322,453,826
45,322,453,998
45,322,480,488
45,322,480,492
45,322,480,601
45,322,480,826
45,322,484,751
45,322,484,784
45,322,484,1204
45,322,488,492
45,322,488,601
45,322,488,706
45,322,488,743
45,322,492,601
45,322,492,706
45,322,492,743
45,322,492,826
45,322,496,601
45,322,496,706
45,322,496,743
45,322,496,784
45,322,601,706
45,322,601,743
45,322,706,743
45,322,706,784
45,322,706,826
45,322,706,998
45,322,743,784
45,322,743,826
45,322,743,998
45,322,751,784
45,322,751,998
45,322,751,1204
45,322,784,1204
45,325,917,959
45,333,843,923
45,335,484,544
45,346,448,601
45,372,382,843
45,372,453,496
45,372,453,626
45,372,453,720
45,372,496,626
45,372,496,720
45,372,496,790
45,372,626,720
45,372,626,790
45,372,720,790
45,376,387,435
45,376,387,438
45,376,387,466
45,376,387,510
45,376,387,513
45,376,387,582
45,376,387,638
45,376,387,694
45,376,387,1345
45,376,387,1366
45,376,435,1345
45,376,438,466
45,376,438,510
45,376,438,513
45,376,438,638
45,376,438,841
45,376,438,1238
45,376,466,510
45,376,466,638
45,376,466,1819
45,376,510,513
45,376,510,638
45,376,510,694
45,376,510,841
45,376,510,1238
45,376,510,1819
45,376,513,1238
45,376,582,638
45,376,638,694
45,376,638,841
45,376,638,1345
45,376,1345,1366
45,382,390,836
45,382,601,647
45,387,435,1345
45,387,435,1543
45,387,435,1594
45,387,438,466
45,387,438,510
45,387,438,513
45,387,438,638
45,387,466,510
45,387,466,638
45,387,510,513
45,387,510,638
45,387,510,694
45,387,582,638
45,387,638,694
45,387,638,1345
45,387,1345,1366
45,387,1543,1594
45,388,425,706
45,388,425,743
45,388,453,492
45,388,453,496
45,388,453,706
45,388,453,743
45,388,488,706
45,388,488,743
45,388,492,601
45,388,492,706
45,388,492,743
45,388,496,601
45,388,496,706
45,388,601,706
45,388,601,743
45,388,706,743
45,390,484,497
45,390,601,647
45,413,496,601
45,425,488,706
45,425,488,743
45,425,496,706
45,425,496,743
45,425,496,784
45,425,706,743
45,425,706,784
45,425,743,784
45,429,544,1218
45,435,1339,1543
45,435,1339,1594
45,435,1339,1828
45,435,1345,1594
45,435,1519,1543
45,435,1519,1594
45,435,1519,1828
45,435,1543,1594
45,435,1543,1828
45,435,1594,1828
45,438,466,510
45,438,466,638
45,438,510,513
45,438,510,638
45,438,510,841
45,438,510,1238
45,438,513,1238
45,438,638,841
45,440,471,497
45,440,471,674
45,440,471,681
45,440,471,970
45,440,497,674
45,440,497,681
45,440,497,970
45,440,674,681
45,440,674,970
45,440,681,970
45,443,637,702
45,443,637,1518
45,443,702,1518
45,445,497,859
45,446,647,797
45,446,647,960
45,446,647,1204
45,446,797,960
45,446,797,1204
45,446,960,1204
45,447,706,743
45,453,488,492
45,453,488,601
45,453,488,706
45,453,488,743
45,453,492,545
45,453,492,706
45,453,492,743
45,453,492,826
45,453,496,601
45,453,496,626
45,453,496,706
45,453,496,720
45,453,496,743
45,453,601,706
45,453,601,743
45,453,626,720
45,453,706,743
45,453,706,826
45,453,743,826
45,453,751,998
45,454,487,694
45,466,510,638
45,466,510,1819
45,471,497,674
45,471,497,681
45,471,497,970
45,471,674,681
45,471,674,970
45,471,681,970
45,480,488,492
45,480,488,601
45,480,488,826
45,480,492,601
45,480,492,826
45,480,601,826
45,484,605,642
45,484,751,784
45,484,751,1204
45,484,784,1204
45,487,525,640
45,487,525,694
45,487,525,874
45,487,640,694
45,487,640,874
45,487,694,874
45,488,492,601
45,488,492,706
45,488,492,743
45,488,492,826
45,488,601,706
45,488,601,743
45,488,601,826
45,488,706,743
45,488,743,826
45,492,601,706
45,492,601,743
45,492,601,826
45,492,706,743
45,492,706,826
45,496,601,706
45,496,601,743
45,496,626,720
45,496,626,790
45,496,706,743
45,496,706,784
45,496,720,790
45,496,743,784
45,497,674,681
45,497,674,970
45,497,681,970
45,497,681,1332
45,497,681,1512
45,497,681,1894
45,497,1332,1512
45,497,1332,1894
45,497,1512,1894
45,510,513,1238
45,510,638,694
45,510,638,841
45,510,1238,1324
45,525,640,694
45,525,640,874
45,525,694,874
45,601,605,626
45,601,605,642
45,601,605,765
45,601,605,1067
45,601,605,1238
45,601,605,1518
45,601,626,642
45,601,626,1518
45,601,642,1518
45,601,650,1324
45,601,706,743
45,601,706,826
45,601,765,1067
45,601,765,1238
45,601,1067,1238
45,601,1238,1324
45,605,626,642
45,605,626,1518
45,605,642,687
45,605,642,1518
45,605,765,1067
45,605,765,1238
45,605,1067,1238
45,626,642,1518
45,626,720,790
45,637,702,1518
45,640,694,874
45,647,797,960
45,647,797,1204
45,647,960,1204
45,674,681,970
45,681,1332,1512
45,681,1332,1894
45,681,1512,1894
45,702,779,1518
45,702,843,1518
45,702,1232,1518
45,702,1232,1894
45,702,1518,1894
45,706,743,784
45,706,743,826
45,706,743,998
45,725,1423,1594
45,751,784,1204
45,765,1067,1238
45,797,960,1204
45,882,1228,1339
45,882,1228,1512
45,882,1228,1594
45,882,1228,1828
45,882,1339,1512
45,882,1339,1594
45,882,1339,1828
45,882,1512,1594
45,882,1512,1828
45,882,1594,1828
45,920,1238,1324
45,1214,1218,1237
45,1214,1218,1401
45,1214,1218,1412
45,1214,1218,1423
45,1214,1218,1594
45,1214,1237,1401
45,1214,1237,1412
45,1214,1237,1423
45,1214,1237,1594
45,1214,1401,1412
45,1214,1401,1423
45,1214,1401,1594
45,1214,1412,1423
45,1214,1412,1594
45,1214,1423,1594
45,1216,1228,1339
45,1216,1228,1512
45,1216,1228,1594
45,1216,1228,1828
45,1216,1238,1339
45,1216,1238,1512
45,1216,1238,1805
45,1216,1238,1828
45,1216,1339,1342
45,1216,1339,1512
45,1216,1339,1594
45,1216,1339,1805
45,1216,1339,1828
45,1216,1342,1512
45,1216,1342,1594
45,1216,1342,1828
45,1216,1512,1594
45,1216,1512,1805
45,1216,1512,1828
45,1216,1594,1805
45,1216,1594,1828
45,1216,1805,1828
45,1218,1237,1401
45,1218,1237,1412
45,1218,1237,1423
45,1218,1237,1594
45,1218,1401,1412
45,1218,1401,1423
45,1218,1401,1594
45,1218,1401,1828
45,1218,1412,1423
45,1218,1412,1594
45,1218,1412,1828
45,1218,1423,1594
45,1218,1423,1828
45,1218,1594,1828
45,1228,1295,1345
45,1228,1295,1423
45,1228,1295,1594
45,1228,1339,1512
45,1228,1339,1594
45,1228,1339,1828
45,1228,1345,1423
45,1228,1345,1594
45,1228,1423,1594
45,1228,1423,1828
45,1228,1512,1594
45,1228,1512,1828
45,1228,1594,1828
45,1232,1518,1894
45,1237,1401,1412
45,1237,1401,1423
45,1237,1401,1594
45,1237,1412,1423
45,1237,1412,1594
45,1237,1423,1594
45,1238,1339,1512
45,1238,1339,1805
45,1238,1339,1828
45,1238,1512,1805
45,1238,1512,1828
45,1238,1805,1828
45,1295,1345,1423
45,1295,1345,1594
45,1295,1423,1594
45,1332,1512,1894
45,1339,1342,1512
45,1339,1342,1543
45,1339,1342,1594
45,1339,1342,1828
45,1339,1512,1594
45,1339,1512,1805
45,1339,1512,1828
45,1339,1543,1594
45,1339,1543,1828
45,1339,1594,1805
45,1339,1594,1828
45,1339,1805,1828
45,1342,1512,1594
45,1342,1512,1828
45,1342,1543,1594
45,1342,1543,1828
45,1342,1594,1828
45,1345,1423,1594
45,1401,1412,1423
45,1401,1412,1594
45,1401,1412,1828
45,1401,1423,1594
45,1401,1423,1828
45,1401,1594,1828
45,1412,1423,1594
45,1412,1423,1828
45,1412,1594,1828
45,1423,1485,1828
45,1423,1594,1828
45,1512,1594,1805
45,1512,1594,1828
45,1512,1805,1828
45,1519,1543,1594
45,1519,1543,1828
45,1519,1594,1828
45,1543,1594,1828
45,1594,1805,1828
46,47,240,447
46,47,240,527
46,47,240,778
46,47,240,960
46,47,447,527
46,47,447,778
46,47,447,960
46,47,527,778
46,47,527,960
46,47,778,960
46,55,106,252
46,55,106,268
46,55,106,867
46,55,252,268
46,55,252,867
46,55,268,867
46,61,63,124
46,61,63,160
46,61,63,173
46,61,63,179
46,61,63,184
46,61,63,272
46,61,63,312
46,61,63,364
46,61,63,471
46,61,63,486
46,61,63,489
46,61,63,954
46,61,63,970
46,61,65,124
46,61,65,160
46,61,65,173
46,61,65,179
46,61,65,272
46,61,65,364
46,61,65,471
46,61,65,486
46,61,65,489
46,61,65,681
46,61,65,954
46,61,65,970
46,61,70,184
46,61,70,257
46,61,70,295
46,61,70,312
46,61,70,327
46,61,70,464
46,61,70,720
46,61,70,979
46,61,124,160
46,61,124,173
46,61,124,179
46,61,124,184
46,61,124,272
46,61,124,312
46,61,124,364
46,61,124,471
46,61,124,486
46,61,124,489
46,61,124,681
46,61,124,720
46,61,124,954
46,61,124,970
46,61,147,173
46,61,147,226
46,61,147,257
46,61,147,295
46,61,147,312
46,61,147,407
46,61,147,429
46,61,147,441
46,61,147,464
46,61,147,504
46,61,147,612
46,61,147,720
46,61,147,809
46,61,147,979
46,61,160,173
46,61,160,179
46,61,160,184
46,61,160,226
46,61,160,257
46,61,160,272
46,61,160,295
46,61,160,312
46,61,160,327
46,61,160,353
46,61,160,364
46,61,160,407
46,61,160,429
46,61,160,441
46,61,160,464
46,61,160,471
46,61,160,486
46,61,160,489
46,61,160,504
46,61,160,544
46,61,160,612
46,61,160,681
46,61,160,720
46,61,160,763
46,61,160,809
46,61,160,886
46,61,160,954
46,61,160,970
46,61,160,979
46,61,165,173
46,61,165,312
46,61,165,339
46,61,165,429
46,61,165,441
46,61,165,612
46,61,165,649
46,61,165,720
46,61,165,884
46,61,165,979
46,61,170,252
46,61,170,265
46,61,170,268
46,61,170,275
46,61,170,312
46,61,170,353
46,61,170,372
46,61,170,612
46,61,170,627
46,61,170,886
46,61,173,179
46,61,173,184
46,61,173,226
46,61,173,252
46,61,173,257
46,61,173,265
46,61,173,268
46,61,173,272
46,61,173,275
46,61,173,295
46,61,173,306
46,61,173,312
46,61,173,327
46,61,173,339
46,61,173,353
46,61,173,364
46,61,173,372
46,61,173,407
46,61,173,429
46,61,173,441
46,61,173,464
46,61,173,471
46,61,173,486
46,61,173,489
46,61,173,504
46,61,173,544
46,61,173,612
46,61,173,681
46,61,173,720
46,61,173,763
46,61,173,809
46,61,173,857
46,61,173,886
46,61,173,938
46,61,173,954
46,61,173,970
46,61,173,979
46,61,179,184
46,61,179,272
46,61,179,312
46,61,179,364
46,61,179,464
46,61,179,471
46,61,179,486
46,61,179,489
46,61,179,681
46,61,179,954
46,61,179,970
46,61,184,226
46,61,184,257
46,61,184,272
46,61,184,295
46,61,184,312
46,61,184,327
46,61,184,364
46,61,184,407
46,61,184,429
46,61,184,441
46,61,184,464
46,61,184,471
46,61,184,486
46,61,184,489
46,61,184,504
46,61,184,544
46,61,184,612
46,61,184,720
46,61,184,809
46,61,184,954
46,61,184,970
46,61,184,979
46,61,226,252
46,61,226,257
46,61,226,268
46,61,226,275
46,61,226,306
46,61,226,327
46,61,226,353
46,61,226,407
46,61,226,429
46,61,226,441
46,61,226,464
46,61,226,477
46,61,226,504
46,61,226,612
46,61,226,720
46,61,226,763
46,61,226,809
46,61,226,886
46,61,226,979
46,61,252,257
46,61,252,265
46,61,252,275
46,61,252,312
46,61,252,372
46,61,252,429
46,61,252,464
46,61,252,612
46,61,252,886
46,61,252,979
46,61,257,265
46,61,257,268
46,61,257,275
46,61,257,295
46,61,257,306
46,61,257,312
46,61,257,327
46,61,257,353
46,61,257,372
46,61,257,407
46,61,257,429
46,61,257,441
46,61,257,464
46,61,257,471
46,61,257,504
46,61,257,544
46,61,257,612
46,61,257,720
46,61,257,763
46,61,257,809
46,61,257,884
46,61,257,886
46,61,257,970
46,61,257,979
46,61,265,268
46,61,265,275
46,61,265,312
46,61,265,353
46,61,265,372
46,61,265,612
46,61,265,627
46,61,265,884
46,61,265,886
46,61,268,272
46,61,268,275
46,61,268,312
46,61,268,339
46,61,268,372
46,61,268,407
46,61,268,429
46,61,268,464
46,61,268,504
46,61,268,612
46,61,268,720
46,61,268,763
46,61,268,809
46,61,268,886
46,61,268,979
46,61,272,312
46,61,272,364
46,61,272,471
46,61,272,486
46,61,272,489
46,61,272,681
46,61,272,954
46,61,272,970
46,61,275,312
46,61,275,353
46,61,275,372
46,61,275,429
46,61,275,464
46,61,275,504
46,61,275,612
46,61,275,845
46,61,275,886
46,61,275,979
46,61,295,312
46,61,295,339
46,61,295,353
46,61,295,407
46,61,295,429
46,61,295,441
46,61,295,464
46,61,295,477
46,61,295,504
46,61,295,612
46,61,295,720
46,61,295,763
46,61,295,809
46,61,295,886
46,61,295,979
46,61,306,429
46,61,306,464
46,61,306,720
46,61,312,339
46,61,312,353
46,61,312,364
46,61,312,372
46,61,312,407
46,61,312,429
46,61,312,441
46,61,312,464
46,61,312,471
46,61,312,486
46,61,312,489
46,61,312,504
46,61,312,544
46,61,312,612
46,61,312,627
46,61,312,681
46,61,312,720
46,61,312,763
46,61,312,809
46,61,312,886
46,61,312,954
46,61,312,970
46,61,312,979
46,61,327,353
46,61,327,372
46,61,327,429
46,61,327,441
46,61,327,464
46,61,327,504
46,61,327,544
46,61,327,720
46,61,327,979
46,61,339,477
46,61,339,504
46,61,339,649
46,61,339,720
46,61,339,763
46,61,339,809
46,61,339,884
46,61,339,979
46,61,353,407
46,61,353,429
46,61,353,441
46,61,353,464
46,61,353,504
46,61,353,612
46,61,353,720
46,61,353,763
46,61,353,884
46,61,353,886
46,61,353,979
46,61,364,464
46,61,364,471
46,61,364,486
46,61,364,489
46,61,364,681
46,61,364,954
46,61,364,970
46,61,372,464
46,61,372,504
46,61,372,612
46,61,372,720
46,61,372,886
46,61,407,429
46,61,407,441
46,61,407,464
46,61,407,477
46,61,407,504
46,61,407,544
46,61,407,612
46,61,407,720
46,61,407,763
46,61,407,809
46,61,407,884
46,61,407,886
46,61,407,979
46,61,429,441
46,61,429,464
46,61,429,471
46,61,429,504
46,61,429,544
46,61,429,612
46,61,429,720
46,61,429,763
46,61,429,809
46,61,429,845
46,61,429,886
46,61,429,979
46,61,441,464
46,61,441,504
46,61,441,544
46,61,441,612
46,61,441,720
46,61,441,763
46,61,441,884
46,61,441,886
46,61,441,979
46,61,464,471
46,61,464,504
46,61,464,544
46,61,464,612
46,61,464,681
46,61,464,720
46,61,464,763
46,61,464,809
46,61,464,845
46,61,464,857
46,61,464,886
46,61,464,938
46,61,464,970
46,61,464,979
46,61,471,486
46,61,471,489
46,61,471,681
46,61,471,720
46,61,471,954
46,61,471,970
46,61,477,504
46,61,477,720
46,61,477,886
46,61,477,979
46,61,486,489
46,61,486,681
46,61,486,954
46,61,486,970
46,61,489,681
46,61,489,954
46,61,489,970
46,61,504,544
46,61,504,612
46,61,504,720
46,61,504,763
46,61,504,809
46,61,504,884
46,61,504,886
46,61,504,979
46,61,544,612
46,61,544,720
46,61,544,763
46,61,544,886
46,61,544,979
46,61,612,720
46,61,612,763
46,61,612,809
46,61,612,845
46,61,612,857
46,61,612,886
46,61,612,979
46,61,627,886
46,61,649,720
46,61,649,884
46,61,681,954
46,61,681,970
46,61,720,763
46,61,720,809
46,61,720,884
46,61,720,886
46,61,720,970
46,61,720,979
46,61,763,809
46,61,763,886
46,61,763,979
46,61,809,886
46,61,809,979
46,61,845,979
46,61,884,886
46,61,884,979
46,61,886,979
46,61,954,970
46,63,106,179
46,63,106,268
46,63,106,272
46,63,106,1214
46,63,124,160
46,63,124,173
46,63,124,179
46,63,124,184
46,63,124,256
46,63,124,272
46,63,124,312
46,63,124,364
46,63,124,471
46,63,124,486
46,63,124,489
46,63,124,954
46,63,124,970
46,63,160,173
46,63,160,179
46,63,160,184
46,63,160,272
46,63,160,312
46,63,160,364
46,63,160,471
46,63,160,486
46,63,160,489
46,63,160,970
46,63,173,179
46,63,173,184
46,63,173,312
46,63,173,364
46,63,173,471
46,63,173,486
46,63,173,489
46,63,173,504
46,63,179,184
46,63,179,268
46,63,179,272
46,63,179,312
46,63,179,364
46,63,179,471
46,63,179,486
46,63,179,489
46,63,179,954
46,63,179,970
46,63,179,1214
46,63,184,256
46,63,184,272
46,63,184,312
46,63,184,364
46,63,184,471
46,63,184,486
46,63,184,489
46,63,184,954
46,63,184,970
46,63,256,312
46,63,256,364
46,63,268,272
46,63,268,1214
46,63,272,312
46,63,272,364
46,63,272,471
46,63,272,486
46,63,272,489
46,63,272,954
46,63,272,970
46,63,272,1214
46,63,312,364
46,63,312,471
46,63,312,486
46,63,312,489
46,63,312,954
46,63,312,970
46,63,364,471
46,63,364,486
46,63,364,489
46,63,364,954
46,63,364,970
46,63,471,486
46,63,471,489
46,63,471,954
46,63,471,970
46,63,486,489
46,63,486,954
46,63,486,970
46,63,489,954
46,63,489,970
46,63,504,884
46,63,954,970
46,65,124,173
46,65,124,179
46,65,124,272
46,65,124,364
46,65,124,471
46,65,124,486
46,65,124,489
46,65,124,681
46,65,124,954
46,65,124,970
46,65,160,173
46,65,160,179
46,65,160,272
46,65,160,364
46,65,160,471
46,65,160,486
46,65,160,489
46,65,160,681
46,65,160,954
46,65,160,970
46,65,173,179
46,65,173,268
46,65,173,272
46,65,173,364
46,65,173,471
46,65,173,486
46,65,173,489
46,65,173,681
46,65,173,954
46,65,173,970
46,65,177,504
46,65,179,272
46,65,179,364
46,65,179,471
46,65,179,486
46,65,179,489
46,65,179,681
46,65,179,954
46,65,179,970
46,65,268,504
46,65,268,1423
46,65,272,364
46,65,272,471
46,65,272,486
46,65,272,489
46,65,272,681
46,65,272,954
46,65,272,970
46,65,364,471
46,65,364,486
46,65,364,489
46,65,364,681
46,65,364,954
46,65,364,970
46,65,471,486
46,65,471,489
46,65,471,681
46,65,471,954
46,65,471,970
46,65,486,489
46,65,486,681
46,65,486,954
46,65,486,970
46,65,489,681
46,65,489,954
46,65,489,970
46,65,681,954
46,65,681,970
46,65,954,970
46,70,160,257
46,70,160,295
46,70,160,407
46,70,160,464
46,70,160,612
46,70,184,240
46,70,184,327
46,70,184,544
46,70,184,1218
46,70,240,327
46,70,240,544
46,70,240,1218
46,70,257,295
46,70,257,312
46,70,257,407
46,70,257,464
46,70,257,612
46,70,295,312
46,70,295,407
46,70,295,464
46,70,295,612
46,70,295,979
46,70,312,464
46,70,312,720
46,70,312,979
46,70,327,544
46,70,327,1218
46,70,407,464
46,70,407,612
46,70,464,612
46,70,464,720
46,70,464,979
46,70,544,1218
46,70,720,979
46,72,122,268
46,72,122,1423
46,72,173,257
46,72,173,312
46,72,173,720
46,72,173,763
46,72,257,312
46,72,257,720
46,72,257,763
46,72,268,447
46,72,268,527
46,72,268,612
46,72,268,674
46,72,268,778
46,72,268,784
46,72,268,1423
46,72,312,720
46,72,312,763
46,72,447,527
46,72,447,612
46,72,447,674
46,72,447,778
46,72,447,784
46,72,527,612
46,72,527,674
46,72,527,778
46,72,527,784
46,72,612,674
46,72,612,778
46,72,674,778
46,72,674,784
46,72,674,1423
46,72,720,763
46,72,778,784
46,87,257,612
46,87,257,763
46,87,257,809
46,87,612,763
46,87,612,809
46,87,763,809
46,89,372,979
46,89,372,1201
46,89,979,1201
46,106,173,179
46,106,173,199
46,106,173,268
46,106,173,272
46,106,173,428
46,106,173,429
46,106,173,464
46,106,173,480
46,106,173,979
46,106,177,339
46,106,177,407
46,106,177,612
46,106,177,857
46,106,179,268
46,106,179,272
46,106,179,1214
46,106,199,428
46,106,199,429
46,106,199,464
46,106,199,480
46,106,245,504
46,106,245,886
46,106,245,979
46,106,252,268
46,106,252,867
46,106,268,272
46,106,268,504
46,106,268,867
46,106,268,886
46,106,268,979
46,106,268,1214
46,106,272,1214
46,106,272,1295
46,106,339,407
46,106,339,504
46,106,339,612
46,106,339,857
46,106,407,612
46,106,407,857
46,106,428,429
46,106,428,464
46,106,428,480
46,106,429,464
46,106,429,480
46,106,464,480
