node_1,node_2,node_3,node_4,node_5,node_6
10014,27547,79925,95463,112337,125994
10014,29069,47031,66355,96818,139287
10014,29069,47031,66355,96818,150950
10014,29069,47031,66355,96818,152024
10014,29069,47031,66355,139287,150950
10014,29069,47031,66355,139287,152024
10014,29069,47031,66355,150950,152024
10014,29069,47031,96818,139287,150950
10014,29069,47031,96818,139287,152024
10014,29069,47031,96818,150950,152024
10014,29069,47031,139287,150950,152024
10014,29069,62082,63478,96844,146695
10014,29069,62082,63478,96844,152024
10014,29069,62082,63478,146695,152024
10014,29069,62082,96844,146695,152024
10014,29069,63478,96844,146695,152024
10014,29069,63478,115047,125994,152024
10014,29069,66355,96818,139287,150950
10014,29069,66355,96818,139287,152024
10014,29069,66355,96818,150950,152024
10014,29069,66355,139287,150950,152024
10014,29069,96818,139287,150950,152024
10014,47031,66355,96818,139287,150950
10014,47031,66355,96818,139287,152024
10014,47031,66355,96818,150950,152024
10014,47031,66355,139287,150950,152024
10014,47031,96818,139287,150950,152024
10014,62082,63478,74122,79925,95994
10014,62082,63478,74122,79925,152024
10014,62082,63478,74122,95994,152024
10014,62082,63478,79925,95994,152024
10014,62082,63478,96844,146695,152024
10014,62082,74122,79925,95994,152024
10014,63478,74122,79925,95994,152024
10014,66355,96818,139287,150950,152024
10014,85846,89631,111914,135532,146018
10021,10528,49315,50924,52757,56379
10021,10528,49315,50924,52757,118107
10021,10528,49315,50924,52757,121155
10021,10528,49315,50924,56379,118107
10021,10528,49315,50924,56379,121155
10021,10528,49315,50924,118107,121155
10021,10528,49315,52757,56379,118107
10021,10528,49315,52757,56379,121155
10021,10528,49315,52757,118107,121155
10021,10528,49315,56379,118107,121155
10021,10528,50924,52757,56379,118107
10021,10528,50924,52757,56379,121155
10021,10528,50924,52757,118107,121155
10021,10528,50924,56379,118107,121155
10021,10528,52757,56379,118107,121155
10021,49315,50924,52757,56379,118107
10021,49315,50924,52757,56379,121155
10021,49315,50924,52757,118107,121155
10021,49315,50924,56379,118107,121155
10021,49315,52757,56379,118107,121155
10021,50924,52757,56379,118107,121155
10023,23300,29384,89434,94746,115614
10023,23300,29384,89434,94746,135230
10023,23300,29384,89434,94746,136330
10023,23300,29384,89434,115614,135230
10023,23300,29384,89434,115614,136330
10023,23300,29384,89434,135230,136330
10023,23300,29384,94746,115614,135230
10023,23300,29384,94746,115614,136330
10023,23300,29384,94746,135230,136330
10023,23300,29384,115614,135230,136330
10023,23300,89434,94746,115614,135230
10023,23300,89434,94746,115614,136330
10023,23300,89434,94746,135230,136330
10023,23300,89434,115614,135230,136330
10023,23300,94746,115614,135230,136330
10023,29384,89434,94746,115614,135230
10023,29384,89434,94746,115614,136330
10023,29384,89434,94746,135230,136330
10023,29384,89434,115614,135230,136330
10023,29384,94746,115614,135230,136330
10023,31252,57924,103080,115918,121569
10023,31252,57924,103080,115918,140698
10023,31252,57924,103080,121569,140698
10023,31252,57924,115918,121569,140698
10023,31252,103080,115918,121569,140698
10023,31503,70812,79130,91607,127161
10023,31503,70812,79130,91607,147733
10023,31503,70812,79130,91607,165038
10023,31503,70812,79130,127161,147733
10023,31503,70812,79130,127161,165038
10023,31503,70812,79130,147733,165038
10023,31503,70812,91607,127161,147733
10023,31503,70812,91607,127161,165038
10023,31503,70812,91607,147733,165038
10023,31503,70812,127161,147733,165038
10023,31503,79130,91607,127161,147733
10023,31503,79130,91607,127161,165038
10023,31503,79130,91607,147733,165038
10023,31503,79130,127161,147733,165038
10023,31503,91607,127161,147733,165038
10023,57924,103080,115918,121569,140698
10023,70812,79130,91607,127161,147733
10023,70812,79130,91607,127161,165038
10023,70812,79130,91607,147733,165038
10023,70812,79130,127161,147733,165038
10023,70812,91607,127161,147733,165038
10023,79130,91607,127161,147733,165038
10023,88741,104312,127161,143837,160881
10023,89434,94746,115614,135230,136330
10024,12628,24288,28208,43646,66256
10024,12628,24288,28208,43646,78686
10024,12628,24288,28208,66256,78686
10024,12628,24288,43646,66256,78686
10024,12628,28208,43646,66256,78686
10024,24288,28208,43646,66256,78686
10027,20221,28540,43770,47218,134573
10027,20221,28540,43770,47218,167532
10027,20221,28540,43770,47218,168289
10027,20221,28540,43770,134573,167532
10027,20221,28540,43770,134573,168289
10027,20221,28540,43770,167532,168289
10027,20221,28540,47218,134573,167532
10027,20221,28540,47218,134573,168289
10027,20221,28540,47218,167532,168289
10027,20221,28540,134573,167532,168289
10027,20221,43770,47218,134573,167532
10027,20221,43770,47218,134573,168289
10027,20221,43770,47218,167532,168289
10027,20221,43770,134573,167532,168289
10027,20221,47218,134573,167532,168289
10027,28540,43770,47218,134573,167532
10027,28540,43770,47218,134573,168289
10027,28540,43770,47218,167532,168289
10027,28540,43770,134573,167532,168289
10027,28540,47218,134573,167532,168289
10027,31274,59233,61006,63675,131486
10027,31274,59233,61006,63675,149372
10027,31274,59233,61006,131486,149372
10027,31274,59233,63675,131486,149372
10027,31274,61006,63675,131486,149372
10027,43770,47218,134573,167532,168289
10027,47218,62550,109737,134573,146147
10027,47218,62550,109737,134573,167532
10027,47218,62550,109737,146147,167532
10027,47218,62550,134573,146147,167532
10027,47218,109737,134573,146147,167532
10027,59233,61006,63675,131486,149372
10027,62550,109737,134573,146147,167532
10028,51483,58562,89929,114441,133693
10029,11982,40972,89980,102398,148981
10029,40972,42367,77687,96864,104598
10029,40972,42367,77687,96864,153760
10029,40972,42367,77687,104598,153760
10029,40972,42367,96864,104598,153760
10029,40972,77687,96864,104598,153760
10029,42367,77687,96864,104598,153760
10030,15472,84367,84653,85821,137120
10030,15472,84367,84653,85821,138660
10030,15472,84367,84653,85821,139052
10030,15472,84367,84653,137120,138660
10030,15472,84367,84653,137120,139052
10030,15472,84367,84653,138660,139052
10030,15472,84367,85821,137120,138660
10030,15472,84367,85821,137120,139052
10030,15472,84367,85821,138660,139052
10030,15472,84367,137120,138660,139052
10030,15472,84653,85821,137120,138660
10030,15472,84653,85821,137120,139052
10030,15472,84653,85821,138660,139052
10030,15472,84653,137120,138660,139052
10030,15472,85821,137120,138660,139052
10030,84367,84653,85821,137120,138660
10030,84367,84653,85821,137120,139052
10030,84367,84653,85821,138660,139052
10030,84367,84653,137120,138660,139052
10030,84367,85821,137120,138660,139052
10030,84653,85821,137120,138660,139052
10032,71600,133340,142714,148627,164302
10036,45434,115946,117681,117824,145938
10036,45434,115946,117681,117824,149636
10036,45434,115946,117681,145938,149636
10036,45434,115946,117824,145938,149636
10036,45434,117681,117824,145938,149636
10036,46441,80259,108121,149217,151041
10036,46441,80259,108121,149217,151588
10036,46441,80259,108121,149217,159981
10036,46441,80259,108121,151041,151588
10036,46441,80259,108121,151041,159981
10036,46441,80259,108121,151588,159981
10036,46441,80259,149217,151041,151588
10036,46441,80259,149217,151041,159981
10036,46441,80259,149217,151588,159981
10036,46441,80259,151041,151588,159981
10036,46441,108121,149217,151041,151588
10036,46441,108121,149217,151041,159981
10036,46441,108121,149217,151588,159981
10036,46441,108121,151041,151588,159981
10036,46441,149217,151041,151588,159981
10036,80259,108121,149217,151041,151588
10036,80259,108121,149217,151041,159981
10036,80259,108121,149217,151588,159981
10036,80259,108121,151041,151588,159981
10036,80259,149217,151041,151588,159981
10036,108121,149217,151041,151588,159981
10036,115946,117681,117824,145938,149636
10041,12031,15806,15962,109766,137587
10043,28592,32964,62315,114295,145033
10043,32964,33459,45036,78476,145033
10043,32964,44242,44342,62315,114295
10043,32964,44242,44342,62315,138026
10043,32964,44242,44342,62315,144723
10043,32964,44242,44342,114295,138026
10043,32964,44242,44342,114295,144723
10043,32964,44242,44342,138026,144723
10043,32964,44242,62315,114295,138026
10043,32964,44242,62315,114295,144723
10043,32964,44242,62315,138026,144723
10043,32964,44242,114295,138026,144723
10043,32964,44342,62315,114295,138026
10043,32964,44342,62315,114295,144723
10043,32964,44342,62315,138026,144723
10043,32964,44342,114295,138026,144723
10043,32964,62315,114295,138026,144723
10043,44242,44342,62315,114295,138026
10043,44242,44342,62315,114295,144723
10043,44242,44342,62315,138026,144723
10043,44242,44342,114295,138026,144723
10043,44242,62315,114295,138026,144723
10043,44342,62315,114295,138026,144723
10043,47685,74238,79294,114295,116854
10050,22170,33401,123147,153698,163353
10050,46536,114346,117023,125412,163353
10052,36979,77823,95110,101050,152534
10054,17732,60200,65961,129156,143914
10054,17732,60200,65961,129156,157285
10054,17732,60200,65961,143914,157285
10054,17732,60200,129156,143914,157285
10054,17732,65961,129156,143914,157285
10054,60200,65961,129156,143914,157285
10055,11711,48511,80303,95579,96969
10055,11711,48511,80303,95579,161530
10055,11711,48511,80303,96969,161530
10055,11711,48511,95579,96969,161530
10055,11711,80303,95579,96969,161530
10055,48511,80303,95579,96969,161530
10058,28601,31286,67868,93019,146293
10058,68497,80079,108830,126043,153368
10059,17746,19691,26810,82145,125212
10059,17746,19691,26810,82145,164261
10059,17746,19691,26810,82145,170257
10059,17746,19691,26810,125212,164261
10059,17746,19691,26810,125212,170257
10059,17746,19691,26810,164261,170257
10059,17746,19691,82145,125212,164261
10059,17746,19691,82145,125212,170257
10059,17746,19691,82145,164261,170257
10059,17746,19691,125212,164261,170257
10059,17746,26810,82145,125212,164261
10059,17746,26810,82145,125212,170257
10059,17746,26810,82145,164261,170257
10059,17746,26810,125212,164261,170257
10059,17746,82145,125212,164261,170257
10059,19691,26810,82145,125212,164261
10059,19691,26810,82145,125212,170257
10059,19691,26810,82145,164261,170257
10059,19691,26810,125212,164261,170257
10059,19691,82145,125212,164261,170257
10059,26810,82145,125212,164261,170257
10064,10457,56022,76014,81538,86469
10064,10457,56022,76014,81538,108005
10064,10457,56022,76014,81538,126561
10064,10457,56022,76014,86469,108005
10064,10457,56022,76014,86469,126561
10064,10457,56022,76014,108005,126561
10064,10457,56022,81538,86469,108005
10064,10457,56022,81538,86469,126561
10064,10457,56022,81538,108005,126561
10064,10457,56022,86469,108005,126561
10064,10457,76014,81538,86469,108005
10064,10457,76014,81538,86469,126561
10064,10457,76014,81538,108005,126561
10064,10457,76014,86469,108005,126561
10064,10457,81538,86469,108005,126561
10064,31910,46603,69775,77814,107018
10064,31910,46603,69775,77814,107374
10064,31910,46603,69775,77814,135572
10064,31910,46603,69775,107018,107374
10064,31910,46603,69775,107018,135572
10064,31910,46603,69775,107374,135572
10064,31910,46603,77814,107018,107374
10064,31910,46603,77814,107018,135572
10064,31910,46603,77814,107374,135572
10064,31910,46603,107018,107374,135572
10064,31910,69775,77814,107018,107374
10064,31910,69775,77814,107018,135572
10064,31910,69775,77814,107374,135572
10064,31910,69775,107018,107374,135572
10064,31910,77814,107018,107374,135572
10064,46603,69775,77814,107018,107374
10064,46603,69775,77814,107018,135572
10064,46603,69775,77814,107374,135572
10064,46603,69775,107018,107374,135572
10064,46603,77814,107018,107374,135572
10064,56022,76014,81538,86469,108005
10064,56022,76014,81538,86469,126561
10064,56022,76014,81538,108005,126561
10064,56022,76014,86469,108005,126561
10064,56022,81538,86469,108005,126561
10064,60260,78393,82183,99933,104594
10064,60260,78393,82183,99933,108005
10064,60260,78393,82183,104594,108005
10064,60260,78393,99933,104594,108005
10064,60260,82183,99933,104594,108005
10064,69775,77814,107018,107374,135572
10064,76014,81538,86469,108005,126561
10064,78393,82183,99933,104594,108005
10064,79654,82183,82706,107374,107758
10064,79654,82183,82706,107374,167399
10064,79654,82183,82706,107758,167399
10064,79654,82183,107374,107758,167399
10064,79654,82706,107374,107758,167399
10064,82183,82706,107374,107758,167399
10070,25758,65689,87836,159194,159566
10071,29331,54044,82261,136278,154049
10073,28218,65171,78891,103789,136454
10073,28218,65171,78891,103789,147647
10073,28218,65171,78891,103789,160296
10073,28218,65171,78891,136454,147647
10073,28218,65171,78891,136454,160296
10073,28218,65171,78891,147647,160296
10073,28218,65171,103789,136454,147647
10073,28218,65171,103789,136454,160296
10073,28218,65171,103789,147647,160296
10073,28218,65171,136454,147647,160296
10073,28218,78891,103789,136454,147647
10073,28218,78891,103789,136454,160296
10073,28218,78891,103789,147647,160296
10073,28218,78891,136454,147647,160296
10073,28218,103789,136454,147647,160296
10073,65171,78891,103789,136454,147647
10073,65171,78891,103789,136454,160296
10073,65171,78891,103789,147647,160296
10073,65171,78891,136454,147647,160296
10073,65171,103789,136454,147647,160296
10073,78891,103789,136454,147647,160296
10076,49704,58610,65516,148170,154116
10079,21559,38724,40323,60246,90968
10079,38778,45436,45735,80162,106616
10079,38778,45436,45735,80162,148728
10079,38778,45436,45735,106616,148728
10079,38778,45436,80162,106616,148728
10079,38778,45735,80162,106616,148728
10079,45436,45735,80162,106616,148728
10080,42937,46222,83823,133555,166960
10080,47224,64876,91640,104234,105087
10086,17746,19691,107011,110401,132203
10086,17746,19691,107011,110401,147803
10086,17746,19691,107011,132203,147803
10086,17746,19691,110401,132203,147803
10086,17746,107011,110401,132203,147803
10086,19691,107011,110401,132203,147803
10090,15318,18718,50148,70617,104010
10090,15318,18718,50148,70617,115455
10090,15318,18718,50148,104010,115455
10090,15318,18718,70617,104010,115455
10090,15318,50148,70617,104010,115455
10090,18718,50148,70617,104010,115455
10093,32273,69615,75875,90830,99945
10093,32273,69615,75875,90830,150273
10093,32273,69615,75875,99945,150273
10093,32273,69615,90830,99945,150273
10093,32273,75875,90830,99945,150273
10093,69615,75875,90830,99945,150273
10100,47303,118893,152830,161717,163903
10103,32195,88730,90559,93847,150975
10104,32530,42526,120976,121175,127312
10104,32530,42526,120976,121175,153436
10104,32530,42526,120976,127312,153436
10104,32530,42526,121175,127312,153436
10104,32530,120976,121175,127312,153436
10104,42526,120976,121175,127312,153436
10107,19118,78185,78810,137326,149097
10107,35155,68950,86874,98489,166733
10115,26797,54169,69415,87110,108871
10115,26797,54169,69415,87110,116147
10115,26797,54169,69415,108871,116147
10115,26797,54169,87110,108871,116147
10115,26797,69415,87110,108871,116147
10115,54169,69415,87110,108871,116147
10121,51883,59387,62534,107945,127085
10126,24413,26668,67501,77449,141271
10126,24413,26668,67501,77449,162697
10126,24413,26668,67501,141271,162697
10126,24413,26668,77449,141271,162697
10126,24413,67501,77449,141271,162697
10126,26668,67501,77449,141271,162697
10127,34303,64853,65342,72473,85462
10127,34303,64853,65342,72473,115097
10127,34303,64853,65342,72473,163379
10127,34303,64853,65342,85462,115097
10127,34303,64853,65342,85462,163379
10127,34303,64853,65342,115097,163379
10127,34303,64853,72473,85462,115097
10127,34303,64853,72473,85462,163379
10127,34303,64853,72473,115097,163379
10127,34303,64853,85462,115097,163379
10127,34303,65342,72473,85462,115097
10127,34303,65342,72473,85462,163379
10127,34303,65342,72473,115097,163379
10127,34303,65342,85462,115097,163379
10127,34303,72473,85462,115097,163379
10127,64853,65342,72473,85462,115097
10127,64853,65342,72473,85462,163379
10127,64853,65342,72473,115097,163379
10127,64853,65342,85462,115097,163379
10127,64853,72473,85462,115097,163379
10127,65342,72473,85462,115097,163379
10130,16117,17205,25161,49554,112100
10130,16117,17205,25161,49554,160124
10130,16117,17205,25161,49554,167103
10130,16117,17205,25161,112100,160124
10130,16117,17205,25161,112100,167103
10130,16117,17205,25161,160124,167103
10130,16117,17205,49554,112100,160124
10130,16117,17205,49554,112100,167103
10130,16117,17205,49554,160124,167103
10130,16117,17205,112100,160124,167103
10130,16117,25161,49554,112100,160124
10130,16117,25161,49554,112100,167103
10130,16117,25161,49554,160124,167103
10130,16117,25161,112100,160124,167103
10130,16117,49554,112100,160124,167103
10130,17205,25161,49554,112100,160124
10130,17205,25161,49554,112100,167103
10130,17205,25161,49554,160124,167103
10130,17205,25161,112100,160124,167103
10130,17205,49554,112100,160124,167103
10130,25161,49554,112100,160124,167103
10131,20672,37396,115788,154218,164433
10131,20672,37396,115788,154218,172674
10131,20672,37396,115788,164433,172674
10131,20672,37396,154218,164433,172674
10131,20672,115788,154218,164433,172674
10131,37396,115788,154218,164433,172674
10134,60133,70611,80457,86854,136663
10135,23664,25581,26850,59148,59969
10135,23664,25581,26850,59148,70730
10135,23664,25581,26850,59148,95342
10135,23664,25581,26850,59969,70730
10135,23664,25581,26850,59969,95342
10135,23664,25581,26850,70730,95342
10135,23664,25581,51712,59148,160465
10135,23664,25581,59148,59969,70730
10135,23664,25581,59148,59969,95342
10135,23664,25581,59148,70730,95342
10135,23664,25581,59969,70730,95342
10135,23664,26850,59148,59969,70730
10135,23664,26850,59148,59969,95342
10135,23664,26850,59148,70730,95342
10135,23664,26850,59969,70730,95342
10135,23664,59148,59969,70730,95342
10135,25581,26850,59148,59969,70730
10135,25581,26850,59148,59969,95342
10135,25581,26850,59148,70730,95342
10135,25581,26850,59969,70730,95342
10135,25581,59148,59969,70730,95342
10135,26850,59148,59969,70730,95342
10137,28616,48221,87684,94447,143823
10140,69870,76752,89406,153657,165821
10143,12423,59806,78067,86632,141549
10143,12423,59806,78067,86632,168943
10143,12423,59806,78067,141549,168943
10143,12423,59806,86632,141549,168943
10143,12423,78067,86632,141549,168943
10143,59806,78067,86632,141549,168943
10149,35656,48629,86898,90754,97402
10149,35656,48629,86898,90754,105895
10149,35656,48629,86898,90754,130531
10149,35656,48629,86898,97402,105895
10149,35656,48629,86898,97402,130531
10149,35656,48629,86898,105895,130531
10149,35656,48629,90754,97402,105895
10149,35656,48629,90754,97402,130531
10149,35656,48629,90754,105895,130531
10149,35656,48629,97402,105895,130531
10149,35656,86898,90754,97402,105895
10149,35656,86898,90754,97402,130531
10149,35656,86898,90754,105895,130531
10149,35656,86898,97402,105895,130531
10149,35656,90754,97402,105895,130531
10149,48629,86898,90754,97402,105895
10149,48629,86898,90754,97402,130531
10149,48629,86898,90754,105895,130531
10149,48629,86898,97402,105895,130531
10149,48629,90754,97402,105895,130531
10149,86898,90754,97402,105895,130531
10150,12214,36481,37829,44966,74907
10150,12214,36481,37829,44966,74993
10150,12214,36481,37829,44966,76289
10150,12214,36481,37829,74907,74993
10150,12214,36481,37829,74907,76289
10150,12214,36481,37829,74993,76289
10150,12214,36481,44966,74907,74993
10150,12214,36481,44966,74907,76289
10150,12214,36481,44966,74993,76289
10150,12214,36481,74907,74993,76289
10150,12214,37829,44966,74907,74993
10150,12214,37829,44966,74907,76289
10150,12214,37829,44966,74993,76289
10150,12214,37829,74907,74993,76289
10150,12214,44966,74907,74993,76289
10150,36481,37829,44966,74907,74993
10150,36481,37829,44966,74907,76289
10150,36481,37829,44966,74993,76289
10150,36481,37829,74907,74993,76289
10150,36481,44966,74907,74993,76289
10150,37829,44966,74907,74993,76289
10157,27790,89579,127455,138576,140360
10157,27790,89579,127455,138576,161828
10157,27790,89579,127455,140360,161828
10157,27790,89579,138576,140360,161828
10157,27790,127455,138576,140360,161828
10157,89579,127455,138576,140360,161828
10163,12810,17301,32278,37682,104277
10163,12810,17301,32278,37682,134989
10163,12810,17301,32278,37682,149489
10163,12810,17301,32278,104277,134989
10163,12810,17301,32278,104277,149489
10163,12810,17301,32278,134989,149489
10163,12810,17301,37682,104277,134989
10163,12810,17301,37682,104277,149489
10163,12810,17301,37682,134989,149489
10163,12810,17301,104277,134989,149489
10163,12810,32278,37682,104277,134989
10163,12810,32278,37682,104277,149489
10163,12810,32278,37682,134989,149489
10163,12810,32278,104277,134989,149489
10163,12810,37682,104277,134989,149489
10163,17301,32278,37682,104277,134989
10163,17301,32278,37682,104277,149489
10163,17301,32278,37682,134989,149489
10163,17301,32278,104277,134989,149489
10163,17301,37682,104277,134989,149489
10163,32278,37682,104277,134989,149489
10170,26675,37253,82057,118661,171947
10175,28574,39243,39689,89630,113786
10177,53862,59337,61129,74401,116758
10183,11342,48752,68614,142570,158343
10183,27056,48752,55690,154193,170130
10183,27056,67695,87675,101757,135123
10183,29883,31559,51214,104068,116093
10183,29883,31559,51214,104068,128761
10183,29883,31559,51214,104068,143072
10183,29883,31559,51214,116093,128761
10183,29883,31559,51214,116093,143072
10183,29883,31559,51214,128761,143072
10183,29883,31559,104068,116093,128761
10183,29883,31559,104068,116093,143072
10183,29883,31559,104068,128761,143072
10183,29883,31559,116093,128761,143072
10183,29883,51214,104068,116093,128761
10183,29883,51214,104068,116093,143072
10183,29883,51214,104068,128761,143072
10183,29883,51214,116093,128761,143072
10183,29883,104068,116093,128761,143072
10183,31559,51214,104068,116093,128761
10183,31559,51214,104068,116093,143072
10183,31559,51214,104068,128761,143072
10183,31559,51214,116093,128761,143072
10183,31559,104068,116093,128761,143072
10183,32153,51214,72084,111250,120173
10183,32153,51214,72084,111250,141434
10183,32153,51214,72084,111250,154193
10183,32153,51214,72084,120173,141434
10183,32153,51214,72084,120173,154193
10183,32153,51214,72084,141434,154193
10183,32153,51214,111250,120173,141434
10183,32153,51214,111250,120173,154193
10183,32153,51214,111250,141434,154193
10183,32153,51214,120173,141434,154193
10183,32153,72084,111250,120173,141434
10183,32153,72084,111250,120173,154193
10183,32153,72084,111250,141434,154193
10183,32153,72084,120173,141434,154193
10183,32153,111250,120173,141434,154193
10183,51214,72084,111250,120173,141434
10183,51214,72084,111250,120173,154193
10183,51214,72084,111250,141434,154193
10183,51214,72084,120173,141434,154193
10183,51214,104068,116093,128761,143072
10183,51214,111250,120173,141434,154193
10183,72084,111250,120173,141434,154193
10183,98481,102286,112765,123230,136206
10185,10636,79345,82015,83006,89546
10185,10636,79345,82015,83006,92904
10185,10636,79345,82015,83006,94250
10185,10636,79345,82015,89546,92904
10185,10636,79345,82015,89546,94250
10185,10636,79345,82015,92904,94250
10185,10636,79345,83006,89546,92904
10185,10636,79345,83006,89546,94250
10185,10636,79345,83006,92904,94250
10185,10636,79345,89546,92904,94250
10185,10636,82015,83006,89546,92904
10185,10636,82015,83006,89546,94250
10185,10636,82015,83006,92904,94250
10185,10636,82015,89546,92904,94250
10185,10636,83006,89546,92904,94250
10185,22873,24007,63117,92228,94510
10185,22873,24007,63117,92228,119456
10185,22873,24007,63117,92228,132673
10185,22873,24007,63117,94510,119456
10185,22873,24007,63117,94510,132673
10185,22873,24007,63117,119456,132673
10185,22873,24007,92228,94510,119456
10185,22873,24007,92228,94510,132673
10185,22873,24007,92228,119456,132673
10185,22873,24007,94510,119456,132673
10185,22873,63117,92228,94510,119456
10185,22873,63117,92228,94510,132673
10185,22873,63117,92228,119456,132673
10185,22873,63117,94510,119456,132673
10185,22873,92228,94510,119456,132673
10185,24007,63117,92228,94510,119456
10185,24007,63117,92228,94510,132673
10185,24007,63117,92228,119456,132673
10185,24007,63117,94510,119456,132673
10185,24007,92228,94510,119456,132673
10185,33037,74252,77572,94860,120814
10185,33037,74252,77572,94860,132673
10185,33037,74252,77572,94860,171086
10185,33037,74252,77572,120814,132673
10185,33037,74252,77572,120814,171086
10185,33037,74252,77572,132673,171086
10185,33037,74252,94860,120814,132673
10185,33037,74252,94860,120814,171086
10185,33037,74252,94860,132673,171086
10185,33037,74252,120814,132673,171086
10185,33037,77572,94860,120814,132673
10185,33037,77572,94860,120814,171086
10185,33037,77572,94860,132673,171086
10185,33037,77572,120814,132673,171086
10185,33037,94860,120814,132673,171086
10185,63117,92228,94510,119456,132673
10185,74252,77572,94860,120814,132673
10185,74252,77572,94860,120814,171086
10185,74252,77572,94860,132673,171086
10185,74252,77572,120814,132673,171086
10185,74252,94860,120814,132673,171086
10185,77572,94860,120814,132673,171086
10185,79345,82015,83006,89546,92904
10185,79345,82015,83006,89546,94250
10185,79345,82015,83006,92904,94250
10185,79345,82015,89546,92904,94250
10185,79345,83006,89546,92904,94250
10185,82015,83006,89546,92904,94250
10188,86735,137263,138321,140543,167474
10191,44449,82706,104286,132426,167627
10196,30714,88635,100685,115252,146528
10196,30714,88635,100685,115252,161998
10196,30714,88635,100685,146528,161998
10196,30714,88635,115252,146528,161998
10196,30714,100685,115252,146528,161998
10196,88635,100685,115252,146528,161998
10197,14726,34488,66399,120992,126193
10197,14726,34488,66399,120992,130930
10197,14726,34488,66399,120992,144451
10197,14726,34488,66399,126193,130930
10197,14726,34488,66399,126193,144451
10197,14726,34488,66399,130930,144451
10197,14726,34488,120992,126193,130930
10197,14726,34488,120992,126193,144451
10197,14726,34488,120992,130930,144451
10197,14726,34488,126193,130930,144451
10197,14726,66399,120992,126193,130930
10197,14726,66399,120992,126193,144451
10197,14726,66399,120992,130930,144451
10197,14726,66399,126193,130930,144451
10197,14726,120992,126193,130930,144451
10197,34488,66399,120992,126193,130930
10197,34488,66399,120992,126193,144451
10197,34488,66399,120992,130930,144451
10197,34488,66399,126193,130930,144451
10197,34488,120992,126193,130930,144451
10197,66399,120992,126193,130930,144451
10198,17884,59765,95444,100501,105714
10198,17884,59765,95444,100501,158105
10198,17884,59765,95444,100501,172007
10198,17884,59765,95444,105714,158105
10198,17884,59765,95444,105714,172007
10198,17884,59765,95444,158105,172007
10198,17884,59765,100501,105714,158105
10198,17884,59765,100501,105714,172007
10198,17884,59765,100501,158105,172007
10198,17884,59765,105714,158105,172007
10198,17884,95444,100501,105714,158105
10198,17884,95444,100501,105714,172007
10198,17884,95444,100501,158105,172007
10198,17884,95444,105714,158105,172007
10198,17884,100501,105714,158105,172007
10198,25200,51112,93445,108329,151476
10198,25200,51112,93445,108329,159685
10198,25200,51112,93445,151476,159685
10198,25200,51112,108329,151476,159685
10198,25200,93445,108329,151476,159685
10198,37260,66793,82078,143480,161339
10198,51112,93445,108329,151476,159685
10198,59765,95444,100501,105714,158105
10198,59765,95444,100501,105714,172007
10198,59765,95444,100501,158105,172007
10198,59765,95444,105714,158105,172007
10198,59765,100501,105714,158105,172007
10198,95444,100501,105714,158105,172007
10199,30926,89434,135230,142335,165719
10202,25059,137384,147284,161817,164471
10202,26249,54884,144409,147367,155575
10202,51995,54884,60898,74160,114316
10204,29959,99177,124125,133923,141342
10204,29959,99177,124125,133923,141888
10204,29959,99177,124125,141342,141888
10204,29959,99177,133923,141342,141888
10204,29959,124125,133923,141342,141888
10204,99177,124125,133923,141342,141888
10206,28553,44221,103917,112374,134388
10206,28553,44221,103917,112374,136227
10206,28553,44221,103917,134388,136227
10206,28553,44221,112374,134388,136227
10206,28553,103917,112374,134388,136227
10206,44221,103917,112374,134388,136227
10209,28053,68103,106416,108388,109338
10209,28053,68103,106416,108388,162631
10209,28053,68103,106416,109338,162631
10209,28053,68103,108388,109338,162631
10209,28053,106416,108388,109338,162631
10209,68103,106416,108388,109338,162631
10211,20636,42127,59381,96322,109261
10211,20636,42127,59381,96322,120888
10211,20636,42127,59381,96322,161631
10211,20636,42127,59381,109261,120888
10211,20636,42127,59381,109261,161631
10211,20636,42127,59381,120888,161631
10211,20636,42127,96322,109261,120888
10211,20636,42127,96322,109261,161631
10211,20636,42127,96322,120888,161631
10211,20636,42127,109261,120888,161631
10211,20636,59381,96322,109261,120888
10211,20636,59381,96322,109261,161631
10211,20636,59381,96322,120888,161631
10211,20636,59381,109261,120888,161631
10211,20636,96322,109261,120888,161631
10211,42127,59381,96322,109261,120888
10211,42127,59381,96322,109261,161631
10211,42127,59381,96322,120888,161631
10211,42127,59381,109261,120888,161631
10211,42127,96322,109261,120888,161631
10211,59381,96322,109261,120888,161631
10212,21278,30714,55692,58655,155409
10216,38685,53426,110547,144881,150148
10216,38685,53426,110547,144881,150658
10216,38685,53426,110547,150148,150658
10216,38685,53426,144881,150148,150658
10216,38685,110547,144881,150148,150658
10216,53426,110547,144881,150148,150658
10217,12552,33691,64842,71334,78807
10217,12552,33691,64842,71334,89633
10217,12552,33691,64842,71334,112753
10217,12552,33691,64842,78807,89633
10217,12552,33691,64842,78807,112753
10217,12552,33691,64842,89633,112753
10217,12552,33691,71334,78807,89633
10217,12552,33691,71334,78807,112753
10217,12552,33691,71334,89633,112753
10217,12552,33691,78807,89633,112753
10217,12552,64842,71334,78807,89633
10217,12552,64842,71334,78807,112753
10217,12552,64842,71334,89633,112753
10217,12552,64842,78807,89633,112753
10217,12552,71334,78807,89633,112753
10217,29534,33691,34869,38152,84398
