node_1,node_2,node_3,node_4,node_5,node_6,node_7
25477,26519,57552,114122,148933,150068,161753
25477,26519,57552,114122,150068,155396,161753
25477,26519,114122,148933,150068,155396,161753
25477,26519,57552,114122,148933,155396,161753
25477,57552,114122,148933,150068,155396,161753
25477,26519,57552,148933,150068,155396,161753
1735,23529,33758,72960,117827,145637,156590
4094,8527,33825,42501,73279,79540,167879
19939,28145,64198,81514,89400,95998,166126
19939,28145,81514,89400,95998,160928,166126
19939,28145,64198,81514,89400,160928,166126
19939,28145,64198,81514,95998,160928,166126
19939,28145,64198,89400,95998,160928,166126
28145,64198,81514,89400,95998,160928,166126
19939,64198,81514,89400,95998,160928,166126
19939,28145,64198,81514,89400,95998,160928
5771,14345,28308,62561,102746,126491,129753
5771,14345,28308,62561,102746,126491,167228
5771,14345,28308,102746,126491,129753,167228
5771,28308,62561,102746,126491,129753,167228
5771,14345,28308,62561,126491,129753,167228
14345,28308,62561,102746,126491,129753,167228
5771,14345,62561,102746,126491,129753,167228
5771,14345,28308,62561,102746,129753,167228
2620,20990,35500,40018,58912,90005,152043
2620,8870,35500,40018,58912,90005,152043
2620,8870,20990,35500,40018,58912,90005
2620,8870,20990,35500,40018,90005,152043
2620,8870,20990,35500,40018,58912,152043
2620,8870,20990,35500,58912,90005,152043
8870,20990,35500,40018,58912,90005,152043
2620,8870,20990,40018,58912,90005,152043
18294,68668,140634,149019,150271,155426,159341
23685,25487,57820,79086,94906,103866,170713
22352,37492,84022,89520,152368,163707,165186
22352,37492,43310,84022,89520,152368,165186
22352,43310,84022,89520,152368,163707,165186
22352,37492,43310,84022,152368,163707,165186
37492,43310,84022,89520,152368,163707,165186
22352,37492,43310,89520,152368,163707,165186
22352,37492,43310,84022,89520,163707,165186
22352,37492,43310,84022,89520,152368,163707
347,3353,34295,43700,72853,77060,139687
347,3353,34295,43700,72853,74624,77060
347,3353,34295,72853,74624,77060,139687
347,3353,43700,72853,74624,77060,139687
347,3353,34295,43700,74624,77060,139687
347,3353,34295,43700,72853,74624,139687
347,34295,43700,72853,74624,77060,139687
3353,34295,43700,72853,74624,77060,139687
8151,12566,21378,43931,103923,112523,157253
8151,12566,43931,53285,103923,112523,157253
12566,21378,43931,53285,103923,112523,157253
8151,21378,43931,53285,103923,112523,157253
8151,12566,21378,53285,103923,112523,157253
8151,12566,21378,43931,53285,103923,112523
8151,12566,21378,43931,53285,112523,157253
8151,12566,21378,43931,53285,103923,157253
42542,71291,78474,82406,105897,108447,146161
68598,93615,96991,115707,129822,133407,150762
19079,68598,93615,115707,129822,133407,150762
19079,68598,93615,96991,115707,129822,133407
19079,93615,96991,115707,129822,133407,150762
19079,68598,96991,115707,129822,133407,150762
19079,68598,93615,96991,129822,133407,150762
19079,68598,93615,96991,115707,133407,150762
19079,68598,93615,96991,115707,129822,150762
2442,47287,60625,96746,99109,122616,157377
30667,43854,45334,76568,91033,124873,172321
41722,48752,55416,67695,89035,130889,156979
1539,18745,19617,52228,81700,96103,154193
13669,33828,58089,88131,138737,151257,151577
13669,33828,38367,88131,138737,151257,151577
13669,38367,58089,88131,138737,151257,151577
33828,38367,58089,88131,138737,151257,151577
13669,33828,38367,58089,88131,138737,151577
13669,33828,38367,58089,88131,138737,151257
13669,33828,38367,58089,138737,151257,151577
13669,33828,38367,58089,88131,151257,151577
46352,83075,88242,133465,145269,155558,170732
46352,88242,133465,145269,155558,167245,170732
83075,88242,133465,145269,155558,167245,170732
46352,83075,88242,133465,145269,155558,167245
46352,83075,88242,145269,155558,167245,170732
46352,83075,88242,133465,155558,167245,170732
46352,83075,133465,145269,155558,167245,170732
46352,83075,88242,133465,145269,167245,170732
3013,8035,35254,49814,80693,136197,152306
3364,12822,19011,35661,53330,66643,158704
12822,19011,35661,53330,66643,118273,158704
3364,12822,19011,35661,66643,118273,158704
3364,12822,35661,53330,66643,118273,158704
3364,12822,19011,35661,53330,118273,158704
3364,12822,19011,35661,53330,66643,118273
3364,12822,19011,53330,66643,118273,158704
3364,19011,35661,53330,66643,118273,158704
34182,82177,113981,130878,135912,161796,170076
9941,15207,15234,16122,112041,117690,169558
9394,22920,24955,32049,95410,158838,171987
16146,38344,44116,60859,63009,139550,140047
38344,44116,60859,63009,139550,140047,148075
16146,44116,60859,63009,139550,140047,148075
16146,38344,44116,60859,63009,140047,148075
16146,38344,60859,63009,139550,140047,148075
16146,38344,44116,63009,139550,140047,148075
16146,38344,44116,60859,63009,139550,148075
16146,38344,44116,60859,139550,140047,148075
9883,42326,47049,60420,104769,137450,140286
9883,42326,60420,104769,137450,140286,146727
9883,42326,47049,60420,137450,140286,146727
9883,42326,47049,104769,137450,140286,146727
9883,42326,47049,60420,104769,137450,146727
9883,42326,47049,60420,104769,140286,146727
42326,47049,60420,104769,137450,140286,146727
9883,47049,60420,104769,137450,140286,146727
5286,42775,79705,89435,124326,153053,154623
42775,79705,89435,95848,124326,153053,154623
5286,42775,79705,89435,95848,124326,153053
5286,79705,89435,95848,124326,153053,154623
5286,42775,79705,89435,95848,124326,154623
5286,42775,79705,89435,95848,153053,154623
5286,42775,89435,95848,124326,153053,154623
5286,42775,79705,95848,124326,153053,154623
3896,41947,116041,120758,124190,129177,167817
18635,40218,74823,116915,141348,152681,165651
21874,32713,46096,101144,124917,151326,160362
41773,42739,66933,76547,123250,125313,148690
8597,15266,27641,27849,107950,151062,167263
8864,79755,81757,82694,127891,142114,154853
33648,55033,65778,65881,70112,97263,148148
15290,32817,34993,54686,64161,79667,106050
28105,54299,68453,74024,128359,144827,147098
28105,54299,68453,128359,144827,147098,166690
28105,54299,74024,128359,144827,147098,166690
28105,54299,68453,74024,128359,147098,166690
28105,54299,68453,74024,144827,147098,166690
54299,68453,74024,128359,144827,147098,166690
28105,54299,68453,74024,128359,144827,166690
28105,68453,74024,128359,144827,147098,166690
18292,43264,87294,120971,129814,157964,172360
20887,31887,52780,69779,124432,147420,158702
20887,31887,69779,124432,125619,147420,158702
20887,31887,52780,69779,124432,125619,147420
31887,52780,69779,124432,125619,147420,158702
20887,31887,52780,124432,125619,147420,158702
20887,52780,69779,124432,125619,147420,158702
20887,31887,52780,69779,124432,125619,158702
20887,31887,52780,69779,125619,147420,158702
82808,91699,92509,96415,112536,130786,163255
43862,61601,66002,104445,113892,113964,119243
43862,61601,66002,104445,113892,113964,116977
43862,61601,66002,113892,113964,116977,119243
43862,61601,66002,104445,113964,116977,119243
43862,61601,66002,104445,113892,116977,119243
61601,66002,104445,113892,113964,116977,119243
43862,66002,104445,113892,113964,116977,119243
43862,61601,104445,113892,113964,116977,119243
15746,49441,60793,88996,129573,130182,137757
39234,50964,65040,75997,107942,152108,172392
50964,65040,75997,107942,152108,160382,172392
39234,50964,65040,75997,107942,152108,160382
39234,50964,65040,107942,152108,160382,172392
39234,50964,65040,75997,107942,160382,172392
39234,65040,75997,107942,152108,160382,172392
39234,50964,65040,75997,152108,160382,172392
39234,50964,75997,107942,152108,160382,172392
29691,41256,57834,60042,100514,157804,161184
27293,41256,57834,60042,100514,157804,161184
27293,29691,41256,57834,60042,157804,161184
27293,29691,41256,57834,60042,100514,157804
27293,29691,41256,57834,60042,100514,161184
27293,29691,57834,60042,100514,157804,161184
27293,29691,41256,57834,100514,157804,161184
27293,29691,41256,60042,100514,157804,161184
59996,74029,84831,92324,101689,112748,154103
52630,78642,93712,127371,144996,149246,157691
41871,52630,78642,127371,144996,149246,157691
41871,52630,78642,93712,127371,144996,149246
41871,52630,78642,93712,127371,144996,157691
41871,52630,78642,93712,144996,149246,157691
41871,52630,78642,93712,127371,149246,157691
41871,78642,93712,127371,144996,149246,157691
41871,52630,93712,127371,144996,149246,157691
17425,39968,60571,73697,78238,118831,170918
42641,52542,66777,132535,141928,153935,162280
42641,52542,66777,141928,153935,162280,168133
42641,66777,132535,141928,153935,162280,168133
42641,52542,66777,132535,153935,162280,168133
42641,52542,66777,132535,141928,162280,168133
42641,52542,132535,141928,153935,162280,168133
42641,52542,66777,132535,141928,153935,168133
52542,66777,132535,141928,153935,162280,168133
3640,6824,60687,90044,134871,136317,149325
3640,6824,60687,77408,134871,136317,149325
3640,6824,60687,77408,90044,134871,149325
3640,60687,77408,90044,134871,136317,149325
6824,60687,77408,90044,134871,136317,149325
3640,6824,77408,90044,134871,136317,149325
3640,6824,60687,77408,90044,134871,136317
3640,6824,60687,77408,90044,136317,149325
248,49530,102503,120747,121271,135282,148288
1628,49530,102503,120747,121271,135282,148288
248,1628,49530,120747,121271,135282,148288
248,1628,102503,120747,121271,135282,148288
248,1628,49530,102503,120747,121271,135282
248,1628,49530,102503,120747,135282,148288
248,1628,49530,102503,121271,135282,148288
248,1628,49530,102503,120747,121271,148288
12870,21294,93753,135821,147423,162966,165423
12065,37727,40453,46524,79573,113625,155663
37411,47946,55535,65141,124173,157618,159553
37411,47946,55535,65141,124173,140236,159553
37411,47946,65141,124173,140236,157618,159553
37411,47946,55535,124173,140236,157618,159553
37411,47946,55535,65141,124173,140236,157618
37411,47946,55535,65141,140236,157618,159553
37411,55535,65141,124173,140236,157618,159553
47946,55535,65141,124173,140236,157618,159553
1099,13464,49572,95517,103387,134942,142030
1099,13464,49572,88785,95517,134942,142030
13464,49572,88785,95517,103387,134942,142030
1099,49572,88785,95517,103387,134942,142030
1099,13464,49572,88785,95517,103387,134942
1099,13464,49572,88785,103387,134942,142030
1099,13464,88785,95517,103387,134942,142030
1099,13464,49572,88785,95517,103387,142030
7667,31867,44839,57305,76588,81883,110869
1141,7667,31867,44839,57305,76588,81883
1141,7667,31867,44839,57305,76588,110869
1141,7667,31867,44839,76588,81883,110869
1141,31867,44839,57305,76588,81883,110869
1141,7667,44839,57305,76588,81883,110869
1141,7667,31867,57305,76588,81883,110869
1141,7667,31867,44839,57305,81883,110869
44116,92422,104057,112010,120610,142291,146968
19874,25259,70897,116436,146358,162702,167821
18561,34504,35458,44010,48348,68766,118766
18561,34504,35458,48348,68766,118766,149156
34504,35458,44010,48348,68766,118766,149156
18561,34504,35458,44010,48348,118766,149156
18561,35458,44010,48348,68766,118766,149156
18561,34504,35458,44010,68766,118766,149156
18561,34504,35458,44010,48348,68766,149156
18561,34504,44010,48348,68766,118766,149156
55950,77672,81109,89466,123726,130706,165204
18673,30298,69028,82693,84321,107852,126122
12214,15243,30611,67528,76289,104858,118797
9675,17590,26698,89649,116008,133491,149985
9675,17590,26698,89649,133491,148132,149985
9675,17590,89649,116008,133491,148132,149985
9675,17590,26698,89649,116008,133491,148132
9675,17590,26698,89649,116008,148132,149985
9675,17590,26698,116008,133491,148132,149985
9675,26698,89649,116008,133491,148132,149985
17590,26698,89649,116008,133491,148132,149985
23361,34227,35423,35578,93071,110757,155505
23361,35423,35578,50221,93071,110757,155505
23361,34227,35423,50221,93071,110757,155505
23361,34227,35423,35578,50221,93071,155505
23361,34227,35423,35578,50221,110757,155505
23361,34227,35578,50221,93071,110757,155505
23361,34227,35423,35578,50221,93071,110757
34227,35423,35578,50221,93071,110757,155505
8080,16954,69642,89131,90818,100519,114264
8080,69642,89131,90818,100519,114264,119917
16954,69642,89131,90818,100519,114264,119917
8080,16954,89131,90818,100519,114264,119917
8080,16954,69642,90818,100519,114264,119917
8080,16954,69642,89131,90818,100519,119917
8080,16954,69642,89131,90818,114264,119917
8080,16954,69642,89131,100519,114264,119917
3069,47962,60263,112667,139993,144857,169894
5377,39249,43360,60167,82795,90363,104187
29837,37610,58349,69751,71126,101189,113464
29837,37610,58349,69751,71126,83553,113464
29837,37610,58349,71126,83553,101189,113464
37610,58349,69751,71126,83553,101189,113464
29837,58349,69751,71126,83553,101189,113464
29837,37610,58349,69751,71126,83553,101189
29837,37610,58349,69751,83553,101189,113464
29837,37610,69751,71126,83553,101189,113464
12735,14384,22536,27722,104909,120696,153799
12735,14384,22536,27722,104909,120696,122661
12735,14384,27722,104909,120696,122661,153799
12735,14384,22536,27722,104909,122661,153799
12735,22536,27722,104909,120696,122661,153799
12735,14384,22536,104909,120696,122661,153799
12735,14384,22536,27722,120696,122661,153799
14384,22536,27722,104909,120696,122661,153799
48235,67688,68107,79535,122555,156828,170929
32918,32939,38146,53661,69770,95562,164075
32918,32939,35723,38146,69770,95562,164075
32918,32939,35723,38146,53661,69770,95562
32918,32939,35723,53661,69770,95562,164075
32918,35723,38146,53661,69770,95562,164075
32939,35723,38146,53661,69770,95562,164075
32918,32939,35723,38146,53661,95562,164075
32918,32939,35723,38146,53661,69770,164075
42991,50272,75149,134460,164903,170510,170856
17820,34359,55383,60715,115992,140680,162052
24429,34286,81424,106028,124237,146809,162269
24429,34286,35822,81424,124237,146809,162269
24429,34286,35822,81424,106028,124237,146809
24429,35822,81424,106028,124237,146809,162269
24429,34286,35822,81424,106028,124237,162269
24429,34286,35822,81424,106028,146809,162269
24429,34286,35822,106028,124237,146809,162269
34286,35822,81424,106028,124237,146809,162269
10640,15148,23597,82698,111741,134551,151559
20075,95190,103230,108448,124762,132272,167263
20075,103230,105245,108448,124762,132272,167263
20075,95190,103230,105245,108448,124762,132272
20075,95190,103230,105245,108448,132272,167263
20075,95190,105245,108448,124762,132272,167263
20075,95190,103230,105245,108448,124762,167263
95190,103230,105245,108448,124762,132272,167263
20075,95190,103230,105245,124762,132272,167263
11194,48367,107876,108834,120934,134477,145236
11194,15519,48367,107876,108834,120934,145236
11194,15519,48367,107876,108834,120934,134477
11194,15519,48367,108834,120934,134477,145236
11194,15519,107876,108834,120934,134477,145236
15519,48367,107876,108834,120934,134477,145236
11194,15519,48367,107876,108834,134477,145236
11194,15519,48367,107876,120934,134477,145236
6853,30696,34128,101837,123295,147791,165424
36402,43695,81511,97455,97772,165050,172426
36402,81511,91566,97455,97772,165050,172426
36402,43695,91566,97455,97772,165050,172426
36402,43695,81511,91566,97772,165050,172426
36402,43695,81511,91566,97455,97772,165050
36402,43695,81511,91566,97455,165050,172426
36402,43695,81511,91566,97455,97772,172426
43695,81511,91566,97455,97772,165050,172426
15571,29444,32633,143097,152250,163073,168778
120,15571,29444,32633,143097,152250,163073
120,15571,29444,143097,152250,163073,168778
120,15571,29444,32633,143097,152250,168778
120,15571,32633,143097,152250,163073,168778
120,15571,29444,32633,152250,163073,168778
120,15571,29444,32633,143097,163073,168778
120,29444,32633,143097,152250,163073,168778
16315,67244,120332,136744,156516,157510,168659
33986,77020,98232,116237,153980,155771,170907
33986,77020,98232,116237,150972,153980,170907
33986,77020,98232,116237,150972,153980,155771
33986,77020,116237,150972,153980,155771,170907
77020,98232,116237,150972,153980,155771,170907
33986,77020,98232,150972,153980,155771,170907
33986,98232,116237,150972,153980,155771,170907
33986,77020,98232,116237,150972,155771,170907
60186,62302,82374,101517,120343,144710,163249
61361,63697,80066,144866,150552,164163,169874
61361,63697,88455,144866,150552,164163,169874
63697,80066,88455,144866,150552,164163,169874
61361,63697,80066,88455,144866,150552,169874
61361,80066,88455,144866,150552,164163,169874
61361,63697,80066,88455,150552,164163,169874
61361,63697,80066,88455,144866,164163,169874
61361,63697,80066,88455,144866,150552,164163
3364,5950,19210,58229,84808,96344,100346
26594,53927,66178,74152,92586,98473,99374
53927,66178,74152,92586,98473,99374,133560
26594,53927,66178,74152,98473,99374,133560
26594,53927,66178,74152,92586,98473,133560
26594,53927,66178,92586,98473,99374,133560
26594,66178,74152,92586,98473,99374,133560
26594,53927,74152,92586,98473,99374,133560
26594,53927,66178,74152,92586,99374,133560
15563,17193,31605,56711,101586,128805,167254
10023,31503,70812,91607,127161,147733,165038
10023,31503,79130,91607,127161,147733,165038
10023,31503,70812,79130,91607,147733,165038
31503,70812,79130,91607,127161,147733,165038
10023,31503,70812,79130,91607,127161,165038
10023,31503,70812,79130,127161,147733,165038
10023,31503,70812,79130,91607,127161,147733
10023,70812,79130,91607,127161,147733,165038
17072,45805,61195,89340,108971,119785,137663
5105,36487,40158,51677,114505,126507,132469
22311,24344,52450,54435,139799,154378,170026
27433,61371,73195,82936,85606,86969,169327
34824,43864,44764,53463,68502,92311,117512
45815,63394,97302,108328,131167,157436,166663
13405,18408,49653,76564,82047,135652,150717
18408,49653,76564,82047,90409,135652,150717
13405,18408,49653,76564,90409,135652,150717
13405,18408,49653,76564,82047,90409,150717
13405,18408,49653,82047,90409,135652,150717
13405,18408,76564,82047,90409,135652,150717
13405,49653,76564,82047,90409,135652,150717
13405,18408,49653,76564,82047,90409,135652
24983,65926,67748,90933,117709,138676,152716
4632,7616,45458,84642,105001,137679,143274
1440,34437,49531,64810,65374,73204,154325
1440,34437,64810,65374,73204,122131,154325
34437,49531,64810,65374,73204,122131,154325
1440,34437,49531,64810,65374,122131,154325
1440,34437,49531,64810,65374,73204,122131
1440,49531,64810,65374,73204,122131,154325
1440,34437,49531,64810,73204,122131,154325
1440,34437,49531,65374,73204,122131,154325
2667,23514,47448,66881,110903,115484,160319
27560,29150,42862,47555,123839,145927,152190
5828,14401,59138,66142,69101,116902,116977
24322,26614,45863,79004,107631,144561,162192
52830,56135,63004,65431,88280,115000,150821
30486,32363,79316,98163,101830,158112,168545
5581,12443,40160,41947,63410,81724,132159
15983,88251,131738,136810,147235,150215,161296
449,29610,59791,67768,71341,120549,148332
449,29610,59791,67768,71341,100775,148332
29610,59791,67768,71341,100775,120549,148332
449,29610,59791,67768,100775,120549,148332
449,29610,59791,67768,71341,100775,120549
449,59791,67768,71341,100775,120549,148332
449,29610,67768,71341,100775,120549,148332
449,29610,59791,71341,100775,120549,148332
42040,89726,89969,99342,126841,155525,169989
42040,89726,89969,96072,126841,155525,169989
42040,89726,96072,99342,126841,155525,169989
89726,89969,96072,99342,126841,155525,169989
42040,89726,89969,96072,99342,126841,169989
42040,89726,89969,96072,99342,126841,155525
42040,89969,96072,99342,126841,155525,169989
42040,89726,89969,96072,99342,155525,169989
18683,27597,33957,60151,70535,91964,111234
18683,27597,33957,70535,91964,102557,111234
27597,33957,60151,70535,91964,102557,111234
18683,27597,60151,70535,91964,102557,111234
18683,27597,33957,60151,91964,102557,111234
18683,27597,33957,60151,70535,91964,102557
18683,33957,60151,70535,91964,102557,111234
18683,27597,33957,60151,70535,102557,111234
50207,55506,67628,81966,117094,129991,141475
44884,56878,93407,107119,122574,148476,165853
44884,56878,67724,93407,107119,122574,148476
44884,56878,67724,93407,122574,148476,165853
44884,56878,67724,93407,107119,122574,165853
44884,67724,93407,107119,122574,148476,165853
44884,56878,67724,93407,107119,148476,165853
56878,67724,93407,107119,122574,148476,165853
44884,56878,67724,107119,122574,148476,165853
28238,63363,66732,83561,123460,139403,145482
24189,30617,42879,52706,66895,166985,171312
45840,46863,87054,109417,141116,147610,163370
22865,37735,63487,66169,130372,134523,147532
28510,49401,65527,111902,138466,158521,161667
28510,49401,65527,79154,111902,158521,161667
28510,49401,65527,79154,138466,158521,161667
28510,49401,79154,111902,138466,158521,161667
49401,65527,79154,111902,138466,158521,161667
28510,65527,79154,111902,138466,158521,161667
28510,49401,65527,79154,111902,138466,161667
28510,49401,65527,79154,111902,138466,158521
32848,56394,73957,100335,133402,140384,154547
16380,32848,56394,73957,100335,133402,140384
16380,32848,73957,100335,133402,140384,154547
16380,32848,56394,73957,100335,133402,154547
16380,32848,56394,73957,100335,140384,154547
16380,32848,56394,100335,133402,140384,154547
16380,56394,73957,100335,133402,140384,154547
16380,32848,56394,73957,133402,140384,154547
34717,38946,94516,107379,136555,139516,159156
24170,26611,43650,159850,163248,167076,169230
39786,52781,67073,68872,107588,113572,161745
39786,52781,67073,68872,113572,161745,168384
39786,52781,67073,68872,107588,113572,168384
39786,67073,68872,107588,113572,161745,168384
39786,52781,68872,107588,113572,161745,168384
39786,52781,67073,68872,107588,161745,168384
39786,52781,67073,107588,113572,161745,168384
52781,67073,68872,107588,113572,161745,168384
3711,15983,114334,123442,135872,136608,159682
28654,45717,66922,93768,95492,110389,138353
27130,63069,87851,90717,107894,152441,162753
54800,66838,89901,112043,117752,156916,161829
8695,54800,66838,89901,117752,156916,161829
8695,54800,66838,89901,112043,117752,161829
8695,54800,66838,89901,112043,156916,161829
8695,66838,89901,112043,117752,156916,161829
8695,54800,66838,112043,117752,156916,161829
8695,54800,66838,89901,112043,117752,156916
8695,54800,89901,112043,117752,156916,161829
27195,31155,39324,85003,88824,144507,146335
33957,43381,74408,75902,97324,109994,140394
37418,38386,80298,88562,110384,145474,159406
11350,17924,32514,75508,81513,134635,159558
53161,70054,78179,104689,123830,135457,145577
58993,67196,95546,102707,134325,158809,161411
67196,95546,102707,134309,134325,158809,161411
58993,67196,95546,102707,134309,134325,161411
58993,67196,95546,134309,134325,158809,161411
58993,67196,102707,134309,134325,158809,161411
58993,67196,95546,102707,134309,134325,158809
58993,67196,95546,102707,134309,158809,161411
58993,95546,102707,134309,134325,158809,161411
48306,76303,82706,97225,107018,135572,145932
37165,41773,96862,114350,131545,137575,142063
37165,41773,96862,102117,114350,137575,142063
37165,41773,102117,114350,131545,137575,142063
37165,41773,96862,102117,114350,131545,137575
37165,41773,96862,102117,114350,131545,142063
37165,96862,102117,114350,131545,137575,142063
41773,96862,102117,114350,131545,137575,142063
37165,41773,96862,102117,131545,137575,142063
68853,79220,129599,131017,131627,160849,163401
68853,79220,93886,129599,131017,160849,163401
79220,93886,129599,131017,131627,160849,163401
68853,93886,129599,131017,131627,160849,163401
68853,79220,93886,129599,131627,160849,163401
68853,79220,93886,129599,131017,131627,163401
68853,79220,93886,131017,131627,160849,163401
68853,79220,93886,129599,131017,131627,160849
1159,3264,8081,13178,146310,154917,162932
21621,25507,53404,89314,114901,135558,149377
11473,13612,94727,107740,126580,150476,151080
11291,93064,122485,131548,136147,137045,146761
89417,111931,114033,119556,124997,151851,158936
71691,111931,114033,119556,124997,151851,158936
71691,89417,111931,114033,124997,151851,158936
71691,89417,111931,114033,119556,124997,158936
71691,89417,111931,114033,119556,151851,158936
71691,89417,111931,114033,119556,124997,151851
71691,89417,111931,119556,124997,151851,158936
71691,89417,114033,119556,124997,151851,158936
32701,44326,51076,79663,99904,139754,155201
21119,24390,34446,44518,56743,104690,117188
12737,26751,35298,67504,83348,141063,149499
18382,20230,30080,52526,77986,120070,161263
1299,34088,48922,49397,62357,89101,99736
31189,50527,80628,105357,115367,149458,165126
6135,28453,43804,47546,113598,162124,169241
665,5770,6424,61037,70263,103825,104653
25934,91144,119383,161968,166704,167398,171941
5347,15507,17818,17855,78378,89359,107712
26363,36066,45646,47912,121681,130633,163605
26363,36066,45646,47912,130633,163605,172646
26363,36066,45646,47912,121681,163605,172646
36066,45646,47912,121681,130633,163605,172646
26363,36066,45646,47912,121681,130633,172646
26363,36066,47912,121681,130633,163605,172646
26363,45646,47912,121681,130633,163605,172646
26363,36066,45646,121681,130633,163605,172646
859,34930,35868,88193,97706,112306,148447
859,34930,35868,88193,97706,112306,124472
859,35868,88193,97706,112306,124472,148447
859,34930,35868,88193,97706,124472,148447
859,34930,88193,97706,112306,124472,148447
859,34930,35868,88193,112306,124472,148447
859,34930,35868,97706,112306,124472,148447
34930,35868,88193,97706,112306,124472,148447
11030,17137,23800,56595,96546,123506,138773
11030,17137,56595,96546,123506,125605,138773
11030,17137,23800,56595,96546,125605,138773
11030,17137,23800,96546,123506,125605,138773
11030,17137,23800,56595,123506,125605,138773
11030,17137,23800,56595,96546,123506,125605
11030,23800,56595,96546,123506,125605,138773
17137,23800,56595,96546,123506,125605,138773
40575,58127,110059,125742,125842,149864,158694
12528,13320,80548,111903,114933,127301,146592
5174,73821,97366,132816,141756,151286,168827
12512,35742,92512,116303,126304,129310,135939
12512,35742,92512,96942,116303,129310,135939
12512,92512,96942,116303,126304,129310,135939
12512,35742,92512,96942,116303,126304,129310
12512,35742,92512,96942,116303,126304,135939
35742,92512,96942,116303,126304,129310,135939
12512,35742,96942,116303,126304,129310,135939
12512,35742,92512,96942,126304,129310,135939
15536,29048,63924,87141,140503,153766,164570
15536,29048,87141,140503,153766,156402,164570
15536,29048,63924,87141,140503,153766,156402
15536,29048,63924,87141,153766,156402,164570
15536,29048,63924,140503,153766,156402,164570
15536,63924,87141,140503,153766,156402,164570
29048,63924,87141,140503,153766,156402,164570
15536,29048,63924,87141,140503,156402,164570
8778,33179,41478,84369,89913,93305,125306
23490,47922,52906,101377,135553,146417,167300
23490,47922,52906,93787,101377,135553,146417
23490,47922,52906,93787,101377,146417,167300
23490,47922,52906,93787,135553,146417,167300
23490,47922,52906,93787,101377,135553,167300
47922,52906,93787,101377,135553,146417,167300
23490,47922,93787,101377,135553,146417,167300
23490,52906,93787,101377,135553,146417,167300
31357,45086,79047,131659,142569,158182,170041
45086,48414,79047,131659,142569,158182,170041
31357,48414,79047,131659,142569,158182,170041
31357,45086,48414,79047,131659,142569,158182
31357,45086,48414,79047,131659,158182,170041
31357,45086,48414,131659,142569,158182,170041
31357,45086,48414,79047,131659,142569,170041
31357,45086,48414,79047,142569,158182,170041
71193,85500,117772,149961,162542,171334,171370
71193,88329,117772,149961,162542,171334,171370
85500,88329,117772,149961,162542,171334,171370
71193,85500,88329,117772,149961,162542,171370
71193,85500,88329,117772,149961,162542,171334
71193,85500,88329,117772,149961,171334,171370
71193,85500,88329,117772,162542,171334,171370
71193,85500,88329,149961,162542,171334,171370
28637,48303,54276,73879,96011,111105,147397
28943,58540,64035,84522,113892,118309,145180
58540,59138,64035,84522,113892,118309,145180
28943,58540,59138,84522,113892,118309,145180
28943,58540,59138,64035,113892,118309,145180
28943,58540,59138,64035,84522,118309,145180
28943,58540,59138,64035,84522,113892,145180
28943,58540,59138,64035,84522,113892,118309
28943,59138,64035,84522,113892,118309,145180
4074,38674,67023,84587,87858,157080,157191
4074,38674,67023,84587,87858,157080,170053
4074,38674,84587,87858,157080,157191,170053
38674,67023,84587,87858,157080,157191,170053
4074,38674,67023,84587,157080,157191,170053
4074,38674,67023,84587,87858,157191,170053
4074,38674,67023,87858,157080,157191,170053
4074,67023,84587,87858,157080,157191,170053
164,3424,71261,79070,135681,148196,166510
164,3424,71261,79070,135681,160367,166510
3424,71261,79070,135681,148196,160367,166510
164,3424,71261,79070,135681,148196,160367
164,3424,71261,135681,148196,160367,166510
164,71261,79070,135681,148196,160367,166510
164,3424,71261,79070,148196,160367,166510
164,3424,79070,135681,148196,160367,166510
2547,15898,21651,44659,68850,125626,159837
2547,21651,34310,44659,68850,125626,159837
2547,15898,21651,34310,44659,68850,159837
15898,21651,34310,44659,68850,125626,159837
2547,15898,21651,34310,68850,125626,159837
2547,15898,21651,34310,44659,125626,159837
2547,15898,34310,44659,68850,125626,159837
2547,15898,21651,34310,44659,68850,125626
2137,6003,12869,55119,71837,76857,150258
22433,47873,63222,104591,121460,147969,155673
40856,43862,61764,91317,109042,111375,113892
1244,2265,54972,99869,107670,148211,149710
1887,29588,67451,73112,96287,111105,114885
926,7860,24565,38740,84114,154889,162505
35262,48705,60243,102315,112484,125785,141091
2071,14547,42903,126568,143698,154684,158510
11253,21654,31051,44746,74547,75772,151744
9887,15242,45415,51339,79151,98863,138186
16996,53705,70956,87689,106911,124023,147891
46903,64495,75699,87836,99053,106279,113524
46780,56660,101162,101381,132458,143179,155399
48011,63081,65272,88551,110909,136627,167572
40212,48011,63081,65272,88551,136627,167572
40212,48011,65272,88551,110909,136627,167572
40212,48011,63081,65272,88551,110909,136627
40212,48011,63081,65272,88551,110909,167572
40212,48011,63081,88551,110909,136627,167572
40212,48011,63081,65272,110909,136627,167572
40212,63081,65272,88551,110909,136627,167572
1125,34216,98301,140198,146964,163584,165587
1125,34216,50330,98301,140198,163584,165587
34216,50330,98301,140198,146964,163584,165587
1125,34216,50330,98301,140198,146964,163584
1125,50330,98301,140198,146964,163584,165587
1125,34216,50330,98301,140198,146964,165587
1125,34216,50330,140198,146964,163584,165587
1125,34216,50330,98301,146964,163584,165587
6119,21094,84110,114045,119632,165518,171287
