node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
5060,19004,23340,38930,58128,99756,134848,170606
5060,19004,75000,118638,145412,145449,147451,148902
5070,18222,37120,88674,90353,108521,116041,129177
5081,15657,60078,109238,118817,137534,167878,170814
5091,16637,42057,49317,51951,99592,133371,157001
5091,54719,58084,64098,100825,102549,139817,148265
5099,34166,47739,57514,71117,89864,96378,122581
5099,57514,60677,71810,72371,73276,86800,135554
5107,38461,105498,111954,118087,125996,132555,139581
5112,8696,40973,112162,120379,145230,148272,171627
5130,66501,73024,79516,88116,125856,137666,155929
5131,25087,43936,49578,60632,66394,78836,165976
5136,19721,41183,69349,73139,121245,121402,130952
5170,16002,20573,43900,75192,116423,147229,161475
5191,7910,20338,51988,88672,111976,112813,134468
5191,14699,54553,66206,87755,137736,145347,155310
5191,54553,55882,66206,77246,124401,134916,165448
5193,16066,85440,97146,134140,137002,143339,164744
5199,33666,59386,86094,90189,147476,160975,168049
5203,43415,48310,53325,68095,126354,127225,159109
5240,19386,28592,45036,80727,116854,125954,144723
5240,25833,27628,52666,74174,79815,124029,128182
5246,7156,26959,78094,107733,122552,164554,170924
5250,20122,31449,92538,99400,123118,139383,141590
5252,12738,20293,56388,87324,132427,148366,160878
5286,42775,79705,89435,95848,124326,153053,154623
5298,7989,9337,62690,75938,119888,128511,147168
5298,19747,31278,57284,58989,90241,94630,123048
5305,16845,27264,35410,112288,133510,147391,169655
5305,25144,81775,109927,110656,119844,140674,164446
5318,64462,70391,86654,95969,101143,107505,141359
5318,65705,90029,96798,118874,120426,153317,160161
5359,31223,61043,75228,91549,135472,150482,166999
5364,34128,44119,56728,101963,112031,159578,161031
5375,38936,40450,52503,87093,121748,150062,158312
5383,34139,43004,45525,49576,88497,91292,118220
5390,10662,68930,99776,116773,142576,167612,169866
5406,62002,62350,99533,139936,145747,145946,159938
5418,56598,63742,68660,71547,117467,133551,166623
5441,31379,47303,57569,115751,131205,132568,159136
5450,40642,48534,54980,98091,154747,162343,163344
5468,29726,80491,127498,130866,131293,142232,156763
5576,21679,44813,66344,77061,124413,152872,153558
5584,21006,28144,53093,54028,107619,139508,152707
5588,7986,33638,40856,59669,86886,110470,128116
5592,23251,28342,40064,54097,69040,74679,123877
5605,8279,14244,51218,65602,119713,132870,141987
5605,21508,30775,35168,70624,109718,116790,135527
5612,19127,22076,31274,98548,110582,125406,165359
5627,16711,80104,83659,119264,127479,133271,147806
5633,13318,22988,62164,71021,91059,96611,106435
5663,29315,57341,84565,119914,155174,164028,165232
5689,41397,66287,69010,106310,123291,133774,147367
5702,58828,65388,68542,75863,100238,146778,146968
5715,11177,19871,111126,114192,131740,151635,171720
5718,55248,68709,84217,93536,115802,153187,162606
5741,7475,7933,16165,94079,128842,152841,168792
5751,8334,17516,60192,78986,114454,156537,172629
5752,12687,71971,79030,83516,118457,161532,163416
5767,42952,74606,115740,120787,129611,132430,160018
5771,7708,65992,83800,120676,126359,161357,167122
5771,14345,28308,62561,102746,126491,129753,167228
5777,11848,15563,23266,56420,57445,155663,170848
5777,32361,45055,57148,134525,154064,155663,161082
5784,25381,43886,49006,57406,71264,84318,108883
5835,21090,71769,88483,100242,130476,133737,150947
5841,13385,46566,114093,133954,153530,155987,162569
5843,52847,66112,76905,77543,83351,133219,135844
5890,39712,109017,116306,131230,141388,141478,172131
5891,8720,48824,52098,52132,125856,139935,144219
5901,21463,64334,87228,118890,152236,159199,172156
5901,37727,45063,46524,51333,79573,86968,151908
5933,27544,31155,68677,83059,121026,141867,163051
5941,9363,13937,42352,121998,123063,124997,135680
5960,38189,51616,59867,77707,99252,102184,150225
5983,12594,65692,100804,100924,108952,121101,160747
5983,28749,34629,38945,49754,68097,72558,72596
5989,13792,78476,93124,138683,148866,157050,163985
5994,18357,23464,31476,81301,135358,137752,143748
6006,66396,73095,80345,104917,137753,169903,172487
6029,48330,70441,82279,126154,126219,139320,172574
6031,16961,53719,91332,118697,126628,151943,151980
6033,14308,25121,83025,104773,140441,146068,149388
6041,7501,8205,15102,19819,48985,123423,147721
6059,9059,32444,42725,58616,59213,90437,107474
6059,15323,19126,52298,66141,122113,140466,155958
6059,19072,25664,40695,64222,107533,123544,125687
6059,27534,40695,66141,70552,79572,80763,169829
6066,33031,40826,43976,69853,102399,114171,147188
6066,67380,114171,118890,159081,161475,162974,167254
6096,19262,20784,33705,53816,76597,153703,167897
6096,20894,34423,53816,84362,93702,124747,165299
6100,58680,69798,81401,108856,133963,142277,151402
6107,37701,93909,101037,102080,139095,149960,165782
6123,22161,37993,68358,100929,108750,161538,161965
6132,9792,16455,35502,38853,50916,120727,172474
6132,28698,34245,50207,55177,89020,123785,124089
6134,8083,45419,46639,67491,70002,140224,152431
6135,17785,27074,40510,67010,81962,85549,162124
6150,32842,50490,61266,97089,142176,156548,167594
6154,18455,34331,65677,69877,91497,136954,161899
6163,18669,26415,46576,62974,114200,152036,158610
6185,47243,67100,67705,69169,77039,143829,168830
6189,28735,32552,54989,74800,110561,151822,163128
6220,6541,23135,27288,114778,115073,120641,158912
6265,7359,19901,59058,70429,72968,101688,109534
6306,19886,39108,72330,115916,117816,118348,158337
6320,15735,111646,123077,127949,138710,150920,157360
6320,32314,62154,99579,105375,125233,149012,151771
6336,8596,21655,34522,39804,59215,81742,93615
6346,14331,14699,34733,41462,88672,148026,154513
6348,46298,46901,74930,75903,94076,113990,114089
6400,74027,78149,84721,122944,132667,140571,153091
6404,18737,20560,62979,72806,79533,102001,171997
6415,14393,28892,45960,72672,85562,90672,98000
6420,26442,50975,53469,53766,94925,161279,164190
6428,10656,33574,44496,68088,96012,127058,167858
6443,6548,40861,42076,59877,65100,112772,117108
6457,16960,41505,45795,48844,60603,67543,90699
6459,14121,68365,94444,113336,145899,154341,162261
6485,71954,98134,100464,124059,124822,146340,148410
6489,18704,38811,51995,59170,69010,155341,159659
6489,87099,90961,102486,115000,150821,166094,170830
6490,12916,17830,46784,96190,96345,121333,144774
6492,20217,31375,42832,46171,99595,128465,137676
6525,24734,69003,83308,129626,157383,159616,167777
6537,33648,60117,69206,117137,120632,122410,155905
6583,11253,36256,38532,99171,109271,119887,133117
6600,9807,52935,63807,71751,89695,119885,134293
6607,19390,60727,65483,68518,83581,110533,125456
6617,8211,43393,67076,68621,73287,102350,118571
6617,82941,87565,125245,130161,131161,155877,158795
6627,40545,78656,89713,121599,124105,126805,127387
6628,36006,115874,119894,122731,131266,140201,155241
6637,70377,86999,105139,110755,116769,121112,124770
6645,7025,9353,17416,28673,33500,125435,128373
6650,19882,45200,53453,61542,69889,94405,105130
6650,25546,69626,95208,96434,118188,129339,147325
6672,17465,69428,72020,77279,117818,147658,152157
6676,20009,54883,69772,76594,105110,105763,164630
6685,15876,31940,64497,87139,91780,112490,164719
6721,21956,29206,78110,157054,159400,167897,171987
6721,44729,78110,84256,92662,95410,162691,171987
6779,14602,61716,80150,97115,110648,148571,160139
6780,13801,33878,74372,144255,148949,157081,157820
6780,14548,45873,52503,58686,67147,154835,159685
6814,25118,68702,97704,102626,137887,166360,169573
6814,29238,32426,38675,70794,76603,102626,118762
6821,60700,72017,87139,88837,107808,112083,159663
6823,28315,66381,95804,125679,137197,153806,166706
6824,7586,13638,32671,113985,136317,155374,168200
6824,42769,55094,60545,109224,113985,137660,170034
6827,9216,56303,60671,63860,81243,142976,148269
6827,47493,106354,112826,126923,136347,166438,172626
6827,56558,110424,110642,112970,140746,141588,149259
6842,18718,26040,32999,39538,43532,51875,167582
6843,39873,54533,67462,98735,122045,138336,148931
6869,12660,111646,118868,128293,132702,140716,158446
6875,106372,116063,118847,137318,149145,156782,172392
6884,10976,16731,32041,33162,87121,147655,167206
6887,13394,19998,33914,37607,88461,103184,123897
6907,51202,55870,62862,74332,111303,121601,137033
6913,19096,39604,51146,75867,130194,130262,137653
6937,42076,59942,107589,127860,132753,137876,152010
7026,26897,61366,68761,109272,110751,137231,150291
7028,22744,80272,109913,118335,120199,133383,138333
7031,55064,67437,82393,118079,136269,160270,172217
7053,13654,39573,49694,69636,83274,91340,104399
7053,14387,26752,38085,43883,66533,74035,83274
7053,43883,75930,76066,80186,84804,88623,128487
7053,44424,53096,68035,71382,108027,118079,168213
7062,48458,51714,59416,81498,107267,111184,113231
7070,12520,67400,130529,135216,144748,150538,162848
7072,14323,49362,72202,83689,94989,96056,158391
7090,20719,37393,44013,106688,138775,151590,152396
7093,8555,61347,71682,71693,105229,117650,164869
7093,16991,25743,58250,61347,107020,134068,138962
7111,23209,72390,74429,92643,134325,153295,170132
7203,8909,42138,44543,52765,53704,110582,159117
7239,15076,60173,74930,82400,96102,135522,139856
7250,27250,38057,52695,101859,123902,160157,171088
7278,11155,15157,38560,51602,59946,137063,146404
7285,17565,70494,83968,88273,97458,127009,154135
7304,37145,61869,79357,114245,114485,121423,131496
7309,108446,117873,139511,146471,161124,161304,172553
7312,18359,31578,33957,99756,133381,134966,136866
7312,23340,73344,99756,104275,131585,152094,170665
7313,10823,35179,66184,95041,113723,141360,156009
7322,26839,41917,93282,95247,96355,124395,158101
7362,15313,25239,27797,91780,97721,99476,149771
7362,16103,33971,130355,145143,152669,161340,166743
7366,17420,26348,78684,105749,117167,119667,133357
7373,12683,56457,69728,71267,96445,111354,160802
7376,19274,28477,48985,49496,65161,103951,145855
7378,48902,66300,69030,70053,104976,125233,155211
7380,32691,90630,112274,112977,117625,119581,154500
7387,48309,93911,100759,109837,117391,137147,157493
7390,14451,18635,97407,108609,116769,121112,157118
7409,15728,51777,67846,70824,86744,105664,111652
7424,34727,39502,92754,143374,143623,150736,165970
7437,44329,53315,76372,89764,147097,159060,160818
7446,11897,17034,42357,96701,105729,145759,152650
7501,33669,44451,62226,94164,111551,112911,147721
7502,24389,46443,73732,81877,118817,124616,140923
7503,20508,27512,46700,47323,118171,121374,147542
7539,12565,26603,32050,120193,141320,156361,171339
7586,24872,33784,116566,125783,141692,143398,149880
7586,24872,33905,56870,63140,70571,96660,105694
7626,9772,17066,56507,69391,84343,106746,152990
7626,51434,79667,114486,130534,132179,153980,171044
7634,47368,69295,85057,105795,130188,142766,165909
7652,19179,26226,59890,76943,80479,109166,167326
7682,19481,25833,47162,52220,132914,147543,155878
7715,14334,39480,54134,91426,94254,97578,102135
7723,11803,13310,17136,142208,158482,164844,169045
7724,9379,52610,55599,56812,64900,96995,145078
7753,32566,44806,49423,57009,66327,112859,157196
7756,10777,24287,34235,52082,88535,113938,121548
7779,12725,28052,39918,138289,146801,158896,164363
7789,48050,74402,85523,101866,147711,151940,167968
7810,48592,72195,76162,86605,96230,98404,122480
7840,27195,56343,83059,85003,117309,128237,143773
7858,28400,29747,65691,102299,141351,148681,152502
7894,8923,67703,93027,105409,116566,131530,165071
7894,41294,72386,103464,135140,140808,141762,170034
7895,17987,113846,121963,128071,136301,162754,171789
7907,39204,104424,107977,122583,143662,153832,169793
7915,32885,52410,70645,108762,130266,131645,136410
7984,9598,32044,52383,98037,100996,150769,161475
7986,31651,47492,59456,90022,93818,98917,138340
7999,32653,69847,80818,96717,112921,137378,164735
8007,30373,51827,54898,84752,142356,150140,159411
8030,19708,28264,47917,112947,115580,122462,132994
8038,20944,24309,29064,48178,74402,96328,137479
8051,17452,87173,98991,102625,126299,165916,168282
8052,10391,58056,67206,70979,75651,112316,137827
8080,16954,69642,89131,90818,100519,114264,119917
8094,22160,53981,75104,106806,125802,152275,169788
8130,48106,48901,92600,124237,127851,138574,141823
8149,10481,27517,54188,59596,99682,111459,124840
8151,12566,21378,43931,53285,103923,112523,157253
8165,8775,31702,36787,55672,96176,110322,137353
8182,19366,27244,57305,92486,102082,104220,157061
8206,20134,20436,42585,75242,89171,91754,118806
8223,75597,84644,92402,120646,131352,164509,169317
8227,56239,75059,139213,146971,148826,154197,163009
8252,12960,19805,28145,40184,129474,130373,159419
8283,22289,44507,107740,128497,141190,150442,156167
8291,12886,15422,41475,75213,116863,125246,126529
8299,30519,39425,58359,81277,112656,137923,153636
8309,18146,42669,60158,60921,120570,126750,137516
8317,17370,29192,66706,103943,106769,132362,134443
8321,22270,37207,46258,72374,72939,125074,162280
8335,56739,68378,100474,105550,131662,148248,152833
8339,48631,57654,68656,125957,147788,149861,161573
8346,11093,27836,44064,103018,111081,113678,147345
8355,13774,14872,34485,83342,84044,108806,161095
8393,33937,42802,63056,69298,102181,132277,144332
8423,91094,98859,106977,108569,120936,150523,161611
8440,34665,48345,52269,62615,113174,153156,171305
8463,9574,85482,100167,126878,139327,150531,156625
8477,16117,22510,50986,104082,114350,131545,170403
8521,20669,32325,94991,98710,131423,137397,155495
8541,8831,17013,19259,40516,43612,58699,135280
8547,30217,87604,107203,126272,136140,139561,146898
8555,44458,74457,102598,105229,107020,117650,134068
8559,18745,42053,48752,51214,67228,81700,164826
8561,18246,51797,59426,70624,80969,110860,156670
8564,25818,31636,48070,50183,92780,157634,165197
8576,9150,10568,22355,120309,126432,154349,172426
8578,10499,16352,28698,55783,85429,120727,146719
8581,11344,69542,113511,114289,125005,131122,166191
8597,15266,17025,28686,43591,49626,53107,122924
8598,10895,86358,92565,95236,97475,158937,164658
8602,29517,40781,132551,134701,138425,160516,170510
8611,26972,92086,105828,112064,132797,147998,171280
8616,11121,27427,39508,64000,68328,79062,97244
8616,11155,21394,24915,52104,61566,94582,168499
8616,61566,65144,75909,100086,104278,107850,148816
8623,17592,18491,42789,58581,90424,123103,170153
8661,10325,30742,53982,85142,108700,145236,157453
8673,38722,52830,65793,72939,137414,161640,172413
8680,27975,72348,109109,111659,155331,155488,155930
8694,53054,83497,113809,125575,156860,162853,167375
8695,54800,66838,89901,112043,117752,156916,161829
8697,10838,15703,40381,102025,132799,159280,167163
8698,45907,71524,85774,104376,106838,107921,114969
8716,60417,91942,99405,118273,153581,155996,169218
8721,34103,36850,55302,73256,122753,132702,153326
8763,17410,35526,40023,67567,92651,111318,147844
8771,46480,57028,66934,77710,151457,165384,167132
8774,67181,75660,81522,88471,116588,149134,160763
8775,22158,38409,42562,55672,76569,105972,123061
8778,9458,29402,32382,75416,79270,84369,116523
8783,16845,24488,36076,39377,40969,102360,150206
8801,15728,33504,87064,100059,107711,119202,149038
8809,20302,36777,47031,75182,85846,92007,127789
8821,60947,62437,69689,108342,125226,153646,163872
8829,11421,41415,52389,58858,90019,112583,132601
8829,58858,77157,90019,102503,112583,132510,172193
8836,44296,60303,72904,77480,87395,103529,172144
8848,27743,57691,62302,96834,117459,120161,150525
8854,48659,51838,100925,101373,106848,131414,155917
8865,60036,80526,107076,118528,127069,141424,157699
8892,29913,101479,103607,122020,138805,141358,147821
8923,40824,72503,73177,92011,93950,108214,131984
8930,19747,25500,62893,68707,75938,93967,144799
8977,24034,60695,64209,64925,85988,107155,145525
8995,19865,36295,89042,120934,121741,132619,146869
9004,30955,38046,44959,104175,128917,134782,157934
9007,70217,80876,85395,140593,147665,149529,163669
9016,28178,47451,62759,69661,102904,150617,167779
9019,16038,21339,34345,52320,81006,150656,157507
9019,28950,36867,81966,83431,85429,136317,153518
9045,10989,30197,126412,127221,128344,142423,144403
9086,35867,37311,40947,64080,76144,128055,167252
9090,27435,41771,53452,66472,69082,101266,137043
9103,9263,37525,44013,44332,73109,87284,95171
9103,12764,33957,48667,60948,61286,100341,168576
9104,31113,74930,85398,103295,106956,114781,131718
9105,20077,39603,47871,53159,57258,82271,111833
9125,37645,47716,65879,69882,75886,84980,170289
9127,12061,54016,99622,129842,134834,156940,168559
9141,50873,52896,79969,116710,123273,127057,139496
9148,10379,63753,84440,101291,120773,137282,152762
9165,19685,28020,36151,54094,79552,128111,140189
9187,67234,73808,77975,85130,113045,138062,146256
9209,39713,67125,74247,96660,106229,120096,159496
9223,53876,63858,71607,76290,93836,99746,104479
9226,58765,64821,65776,67789,82629,87961,111175
9227,37484,72886,93498,105506,119988,149023,152921
9246,34662,40993,60410,87924,88408,143702,167334
9248,9429,31503,38330,79869,104312,111925,130332
9250,18163,30955,38046,72373,79680,86029,136761
9250,18163,79749,87054,90417,124898,146866,147610
9254,21094,50258,83993,96207,158742,164586,165518
9263,33957,37525,42409,123644,127796,131074,160838
9289,30926,88741,104312,115614,127161,137154,147733
9325,46780,51928,64433,118905,139193,143179,169905
9345,15661,85037,88918,109695,117185,127320,132175
9350,27647,32485,35254,59490,67099,109956,152306
9381,11288,54799,87908,88154,100283,125147,158751
9397,23702,50284,89837,121855,125044,126615,162964
9421,15794,18934,27921,28032,38785,40178,90488
9421,26306,58172,70090,119448,145567,150128,155862
9440,17197,27070,62690,100189,118890,152236,166237
9451,50884,56372,93967,116501,133222,157071,157987
9458,10928,11113,41699,104191,134022,142468,170050
9465,14506,30264,35185,67912,85173,89968,165239
9470,23229,36825,68951,120699,121124,153638,172209
9483,17034,44174,46275,125878,128113,133972,138146
9507,15919,62100,67320,102007,160392,165651,170705
9511,13065,28908,87195,109654,136827,144067,165622
9517,17058,23536,45616,51399,76290,99746,112758
9541,43165,43201,45996,68480,78361,96401,126117
9544,40494,55216,87550,121651,124490,145843,164909
9548,11464,29407,60516,60603,94577,131154,138301
9548,36763,39405,48844,73972,78433,96131,100600
9550,17743,63539,88997,107007,109842,128038,146614
9566,27195,49365,50252,56507,64795,144852,146335
9566,27195,50252,64795,86929,117309,143773,146335
9568,23830,77879,113472,146378,148750,152273,164881
9577,15650,40157,41778,46128,124350,143083,156595
9607,45971,55127,120761,131622,157353,160615,166468
9612,31798,40191,63456,67996,70930,82411,100775
9632,14316,14512,76173,84711,107549,115372,141422
9633,56836,72171,77445,135009,149008,155703,158323
9667,42452,57445,67380,76502,93137,159667,165210
9673,44060,44532,75293,79613,81011,147478,158764
9675,17590,26698,89649,116008,133491,148132,149985
9679,11051,23334,24763,29253,74089,84742,112642
9692,10086,17746,19691,107011,110401,132203,147803
9694,14249,33020,68870,89345,127575,136164,140035
9705,18609,42794,63025,64203,68265,73064,91685
9730,33881,47774,73799,88294,88502,132747,139856
9737,9856,45940,56174,102779,114809,155543,165488
9738,33039,36094,54708,83866,105313,128594,134828
9767,15603,19988,88716,107894,113987,115485,154684
9792,24325,24959,53826,72708,93104,124226,162700
9792,24325,31375,97512,103792,108396,153509,159342
9792,49881,87830,122146,131607,143547,147373,154583
9796,31252,51238,98472,133822,139719,141987,164552
9806,84896,94989,108948,122729,139206,142852,159701
9809,19802,23412,87667,125710,130123,146646,158050
9809,49577,76592,92676,113917,114866,144205,150081
9810,12926,30734,41288,47430,119968,130578,169523
9836,62344,92681,94869,116010,133942,146603,168819
9846,56388,60523,84896,106020,108214,130123,155605
9853,10632,32201,44078,95604,96233,105390,130753
9878,66556,91912,120826,125783,126226,162620,162712
9882,11151,13769,26162,45516,73122,75523,158929
9883,41250,43546,51849,69191,79264,120440,154226
9883,42326,47049,60420,104769,137450,140286,146727
9922,36839,49426,55352,55781,79095,132898,151116
9957,13468,68681,80562,98089,100779,129610,149721
9983,37709,61806,105224,129958,130999,134108,166154
9989,37481,59543,79016,108628,120204,146895,147519
10014,12154,26310,27547,79925,95463,112337,125994
10014,29069,47031,66355,96818,139287,150950,152024
10021,10528,49315,50924,52757,56379,118107,121155
10023,23300,29384,89434,94746,115614,135230,136330
10023,31503,70812,79130,91607,127161,147733,165038
10027,20221,28540,43770,47218,134573,167532,168289
10030,15472,84367,84653,85821,137120,138660,139052
10036,46441,80259,108121,149217,151041,151588,159981
10043,32964,44242,44342,62315,114295,138026,144723
10059,17746,19691,26810,82145,125212,164261,170257
10064,10457,56022,76014,81538,86469,108005,126561
10064,31910,46603,69775,77814,107018,107374,135572
10073,28218,65171,78891,103789,136454,147647,160296
10127,34303,64853,65342,72473,85462,115097,163379
10130,16117,17205,25161,49554,112100,160124,167103
10135,23664,25581,26850,59148,59969,70730,95342
10149,35656,48629,86898,90754,97402,105895,130531
10150,12214,36481,37829,44966,74907,74993,76289
10163,12810,17301,32278,37682,104277,134989,149489
10183,29883,31559,51214,104068,116093,128761,143072
10183,32153,51214,72084,111250,120173,141434,154193
10185,10636,79345,82015,83006,89546,92904,94250
10185,22873,24007,63117,92228,94510,119456,132673
10185,33037,74252,77572,94860,120814,132673,171086
10197,14726,34488,66399,120992,126193,130930,144451
10198,17884,59765,95444,100501,105714,158105,172007
10211,20636,42127,59381,96322,109261,120888,161631
10217,12552,33691,64842,71334,78807,89633,112753
10218,11084,28178,90161,96283,98446,102904,150617
10218,16655,46274,62759,100970,118960,146543,159964
10226,17193,29053,47357,133785,158465,161837,164391
10226,17193,31544,56050,77200,101586,128962,129119
10226,50064,124833,139412,149168,151537,158465,169838
10231,12124,38561,40496,54086,66810,149988,164976
10246,18854,42183,51219,98816,127227,150616,169907
10263,39605,59506,82254,89576,92947,108767,139159
10290,37382,49754,107778,111320,111812,120727,128548
10309,12571,26427,41451,62880,77721,118280,134754
10332,107318,109193,121816,138462,149955,164096,167877
10335,32350,52440,69307,112453,122031,139369,140598
10366,21257,33475,44161,49301,54368,88310,172579
10401,20260,46901,62610,82374,105032,128807,130714
10403,12454,40891,44516,97240,97288,100934,124889
10418,36720,37909,52246,93691,96995,101984,145741
10441,10810,12960,19893,23958,124610,133888,151731
10481,25824,32769,78010,120693,127942,134524,149692
10483,11765,29050,32633,81150,110653,119285,123897
10483,92083,115178,123703,148921,149489,162753,171424
10508,20678,22262,35259,44013,67618,75000,134155
10516,25190,28703,30408,54487,102756,106056,141172
10524,83230,86054,95865,99634,104282,126031,166959
10541,38315,74737,93137,104337,121561,141525,167254
10557,25338,31374,119034,127772,138873,139098,160083
10562,17633,32819,57996,69197,102569,111446,154554
10564,53212,98373,106035,153446,159927,167512,171265
10572,12012,37431,85811,89514,104955,128171,154789
10574,32199,40596,85180,94695,124932,140388,146285
10590,11588,42949,54431,91172,92776,117810,120577
10594,15732,63166,74804,80277,115909,128218,157479
10622,60639,72800,86039,86997,142137,149454,163858
10646,64286,89261,120758,122551,130341,139449,163379
10647,31116,57031,92638,99695,138995,142632,150941
10706,14219,17000,66718,98550,138345,150998,158870
10716,54125,84063,93186,109610,125755,151950,153647
10718,17223,44231,49175,98404,108711,109714,130246
10738,14048,23447,35948,133885,140971,141631,169752
10741,14380,32566,57930,102614,105914,146879,165268
10747,46198,48423,66159,73826,124571,128889,152959
10748,21001,21156,39380,58583,106907,140645,169891
10758,48713,83285,106597,143016,155017,161077,169950
10761,38641,55333,97471,97668,98308,123126,129632
10768,15471,64999,73789,101683,127427,134848,160855
10771,19561,47689,86297,92059,100951,131083,149530
10792,17166,23090,87528,89780,130974,133574,172009
10834,35024,66457,86199,99171,101136,104113,137767
10835,12462,64848,76701,125488,136777,158907,169092
10840,37917,44767,66377,87519,120181,131117,165614
10841,11312,39040,57050,89502,119448,144224,151158
10888,61894,76179,85939,136670,143097,152441,158510
10908,69295,85057,105795,108963,110991,132233,158575
10912,50914,97249,105800,137142,138445,143478,150940
10954,61704,114180,115942,136132,140546,142865,164466
10955,21400,25116,67742,78251,82952,90944,170675
10955,21400,35092,44935,78251,87762,137834,160235
10955,25907,35092,78251,90319,92611,132113,153816
10955,57039,65554,78251,78854,132113,152662,170180
10964,24181,74871,105479,119417,135785,142464,149530
10974,30257,49830,89028,90619,102223,148911,170655
10991,18264,61240,66317,88506,123719,155082,168568
10998,20684,30500,34279,35500,58820,91001,153006
11026,76594,79983,101866,122457,123118,141590,159355
11030,17137,23800,56595,96546,123506,125605,138773
11051,16072,44321,67539,68847,121531,153241,167514
11084,14167,22294,43673,51887,98446,159964,167779
11084,29315,84565,126327,136435,159964,169086,170590
11084,46274,62759,97689,118649,120482,120876,162559
11085,31306,81793,91403,91752,136538,165253,170403
11088,38120,45681,66533,69636,73775,85407,86341
11090,13280,47450,70349,102280,125957,158971,172335
11090,21304,60867,68656,70349,136447,158971,161573
11098,53180,80617,82587,88489,101793,129069,139967
11099,24261,30583,36134,66745,105972,149871,155446
11126,14244,27569,38189,56211,107135,140076,161792
11126,20987,83455,100579,105376,118694,128497,135447
11126,23278,36316,51218,80299,80983,98335,124190
11139,17107,17637,39565,53884,129721,149679,170867
11147,13341,31471,81552,85008,114501,123443,147836
11155,21394,32188,52104,85733,86173,94582,126402
11183,45840,63421,72415,86029,92971,130158,147610
11194,15519,48367,107876,108834,120934,134477,145236
11209,34493,35937,40975,95889,149180,149328,172110
11233,76430,91689,140862,141835,147580,164854,169175
11234,68062,85073,95962,101156,126058,129253,165043
11254,11851,75831,88461,90717,118414,129919,152222
11255,14194,32514,36727,61975,88929,97003,170887
11272,15069,24398,59285,101724,119777,139072,168256
11281,19161,22540,25162,39600,44395,67076,155268
11311,14863,38019,53055,77377,91901,122924,133767
11343,45383,59875,116853,121112,132578,141199,162495
11387,13612,25937,40463,49227,58543,64998,149751
11438,43208,81799,106357,111140,146802,154337,160758
11444,25853,26007,47535,55559,73810,162652,171066
11464,32009,39405,47595,48844,67543,116158,120705
11477,26228,74298,101776,122027,140910,158609,165448
11497,39776,41178,76756,100557,108110,141419,145640
11528,33109,41364,61155,108478,113684,117305,153258
11554,20122,32512,48320,56009,110492,112427,139886
11557,29119,37496,58371,78007,143535,146559,149495
11576,33040,51566,91466,94753,102843,110161,114822
11576,76788,79558,81424,91466,106580,153565,166466
11578,28062,43089,69734,71195,103479,123250,140743
11591,34592,42161,117446,124259,141375,165509,170366
11611,20266,24199,57878,86161,101983,157500,158889
11611,23582,26012,60805,86161,108638,137794,144320
11634,19388,84217,108442,144610,162606,166463,169114
11657,100474,105550,115878,128491,143031,144092,155141
11662,12441,51953,71019,116193,121868,125059,148761
11702,118560,125542,127047,142488,144405,161738,165345
11728,31358,72544,101084,115655,128734,132787,153841
11769,29903,83093,85045,112410,122637,132630,135298
11780,15356,89163,107778,120178,120548,155733,166208
11801,15845,23180,54411,74986,108350,146229,147624
11833,67149,71194,85294,128943,166909,167316,167317
11851,12179,13281,47915,113783,152222,156266,163073
11859,16133,19330,75000,123922,156585,164132,166397
11859,19004,24017,29964,37582,93055,134155,152094
11859,27549,31578,33957,45334,60948,166397,170665
11863,18561,25421,38687,58059,130250,142113,146716
11872,24257,38667,89938,93148,122513,161640,164284
11872,40609,44204,51371,84775,93104,150738,164896
11875,21968,23060,28011,107541,113317,139307,148407
11882,48188,90985,111885,119120,119997,133384,146212
11883,14451,58814,67893,97407,108609,120006,168915
11893,58524,65134,124369,136606,138107,148968,157010
11967,20846,53196,87942,95087,102377,119204,147450
11996,14639,17213,22141,47427,50896,99256,157652
12033,12500,31375,36756,46171,89572,101082,132892
12033,12755,26769,31375,42559,89020,89351,99200
12033,43957,46301,81966,85588,86953,108502,120178
12033,77647,82423,85710,95208,110343,125221,135729
12097,17584,49068,58838,64857,78490,91092,102927
12112,24674,92900,104555,109075,124906,135176,164130
12113,16734,33990,48206,57248,95545,95959,104707
12120,23095,47973,63487,73119,115715,127478,160094
12125,16282,24007,28430,79066,155108,165580,166724
12125,79641,79848,85670,92818,112306,118188,147134
12144,20217,47526,59778,99937,122454,161638,169011
12144,24286,41515,50344,109290,142570,147764,151963
12144,34245,53567,64339,84775,102434,120150,131607
12144,82407,108205,114757,124317,142570,152154,165863
12147,18544,55953,73980,87632,90263,90757,156531
12162,22079,31457,34809,43120,140996,168627,169333
12168,14429,15516,21248,55950,79893,89219,159187
12198,31177,60469,80590,111240,136856,145155,163546
12200,17764,34046,58358,83847,86147,92064,127760
12206,15267,26225,32495,94854,112012,133463,168464
12236,32296,73799,79230,96834,106858,114089,166542
12277,15238,50492,50897,54100,74943,80671,110667
12304,34392,37834,90884,107674,163724,167012,170255
12309,24794,67703,81380,84293,95513,125488,127272
12318,21284,39435,80644,83325,129415,133175,158744
12337,36133,38589,69302,126863,138144,158335,170441
12350,31774,64947,79474,87470,106087,135406,166882
12359,16247,39491,46890,95367,132599,159070,169904
12367,13304,28800,66487,68096,69412,84299,111261
