node_1,node_2,node_3,node_4
1482,3658,14303,14510
1482,3658,14502,14503
1482,3658,14503,14510
1482,3658,14510,14713
1482,3658,14700,14704
1482,3658,14700,14705
1482,3658,14700,14712
1482,3658,14704,14705
1482,3658,14704,14712
1482,3658,14705,14712
1482,3658,14705,14901
1482,3658,14705,14909
1482,3658,14901,14909
1482,4154,5913,11204
1482,4660,9174,10562
1482,4660,9174,10804
1482,4660,9174,11029
1482,4660,9174,12032
1482,4660,9174,14303
1482,4660,10562,10804
1482,4660,10562,11029
1482,4660,10562,12032
1482,4660,10562,14303
1482,4660,10804,11029
1482,4660,10804,12032
1482,4660,10804,14303
1482,4660,11029,12032
1482,4660,11029,14303
1482,4660,12032,14303
1482,4728,4812,4898
1482,4728,4812,6754
1482,4728,4812,10808
1482,4728,4812,10818
1482,4728,4898,6754
1482,4728,4898,10147
1482,4728,4898,10808
1482,4728,5967,6256
1482,4728,5967,6442
1482,4728,5967,6754
1482,4728,5967,10736
1482,4728,5967,13000
1482,4728,6256,6442
1482,4728,6256,6754
1482,4728,6256,10736
1482,4728,6256,13000
1482,4728,6442,6754
1482,4728,6442,10736
1482,4728,6442,13000
1482,4728,6754,10736
1482,4728,6754,13000
1482,4728,7722,10147
1482,4728,7722,10736
1482,4728,7722,10818
1482,4728,7722,14310
1482,4728,10147,10736
1482,4728,10147,10818
1482,4728,10147,14310
1482,4728,10736,10818
1482,4728,10736,13000
1482,4728,10736,14310
1482,4728,10808,10818
1482,4728,10808,13000
1482,4728,10818,14310
1482,4812,4851,7638
1482,4812,4851,10808
1482,4812,4851,14213
1482,4812,4851,14307
1482,4812,4898,5767
1482,4812,4898,5913
1482,4812,4898,6754
1482,4812,4898,10808
1482,4812,4898,11200
1482,4812,4898,14712
1482,4812,5767,5913
1482,4812,5767,6754
1482,4812,5767,12002
1482,4812,5767,14302
1482,4812,5767,14712
1482,4812,5913,6754
1482,4812,5913,10817
1482,4812,5913,11200
1482,4812,5913,12002
1482,4812,5913,12101
1482,4812,5913,12107
1482,4812,5913,12109
1482,4812,6754,10817
1482,4812,6754,11200
1482,4812,6754,12002
1482,4812,6754,12101
1482,4812,7638,10808
1482,4812,7638,14213
1482,4812,7638,14307
1482,4812,7847,11044
1482,4812,10808,10818
1482,4812,10808,11043
1482,4812,10808,14073
1482,4812,10808,14213
1482,4812,10808,14307
1482,4812,10818,11043
1482,4812,10818,11204
1482,4812,10818,14073
1482,4812,11043,11203
1482,4812,11043,12107
1482,4812,11043,12109
1482,4812,11043,14073
1482,4812,11043,14242
1482,4812,11043,14268
1482,4812,11043,14302
1482,4812,11043,14904
1482,4812,11203,11204
1482,4812,11203,12107
1482,4812,11203,14242
1482,4812,11203,14268
1482,4812,11203,14904
1482,4812,11204,12107
1482,4812,11204,12109
1482,4812,11204,14268
1482,4812,11204,14302
1482,4812,11204,14510
1482,4812,12107,12109
1482,4812,12107,14242
1482,4812,12107,14268
1482,4812,12107,14510
1482,4812,12107,14904
1482,4812,12109,14242
1482,4812,12109,14268
1482,4812,12109,14510
1482,4812,12109,14904
1482,4812,14213,14307
1482,4812,14242,14268
1482,4812,14242,14904
1482,4812,14268,14510
1482,4812,14268,14904
1482,4851,7638,10808
1482,4851,7638,14213
1482,4851,7638,14307
1482,4851,10808,14213
1482,4851,10808,14307
1482,4851,14213,14307
1482,4898,5767,14712
1482,4898,5913,6754
1482,4898,5913,11200
1482,4898,6754,11200
1482,4898,10147,14309
1482,4898,10808,11205
1482,4898,10816,10817
1482,4898,10816,11205
1482,4898,10816,12102
1482,4898,10816,14100
1482,4898,10817,11205
1482,4898,10817,12102
1482,4898,10817,14100
1482,4898,11205,12102
1482,4898,11205,14100
1482,4898,12102,14100
1482,5767,5913,6754
1482,5767,5913,12002
1482,5767,6754,12002
1482,5767,7722,14106
1482,5767,7722,14705
1482,5767,7722,14901
1482,5767,7722,14909
1482,5767,12107,14703
1482,5767,14106,14705
1482,5767,14106,14901
1482,5767,14106,14909
1482,5767,14705,14901
1482,5767,14705,14909
1482,5767,14901,14909
1482,5913,5967,6754
1482,5913,5967,7847
1482,5913,6754,10777
1482,5913,6754,10817
1482,5913,6754,11200
1482,5913,6754,11204
1482,5913,6754,12002
1482,5913,6754,12101
1482,5913,6754,13102
1482,5913,8883,11204
1482,5913,8883,12109
1482,5913,10777,11204
1482,5913,10777,13102
1482,5913,10817,11204
1482,5913,10817,12109
1482,5913,10818,11204
1482,5913,10818,12107
1482,5913,10818,12109
1482,5913,11204,12107
1482,5913,11204,12109
1482,5913,11204,13102
1482,5913,12107,12109
1482,5967,6256,6442
1482,5967,6256,6754
1482,5967,6256,10736
1482,5967,6256,13000
1482,5967,6442,6754
1482,5967,6442,10736
1482,5967,6442,13000
1482,5967,6754,10736
1482,5967,6754,13000
1482,5967,10736,13000
1482,6256,6442,6754
1482,6256,6442,10736
1482,6256,6442,13000
1482,6256,6754,10736
1482,6256,6754,13000
1482,6256,6754,14103
1482,6256,10736,13000
1482,6256,10777,10800
1482,6256,10777,10813
1482,6256,10777,12104
1482,6256,10777,14103
1482,6256,10800,10813
1482,6256,10800,12104
1482,6256,10800,14103
1482,6256,10813,12104
1482,6256,10813,14103
1482,6256,12104,14103
1482,6442,6754,10736
1482,6442,6754,13000
1482,6442,10736,13000
1482,6442,11205,12104
1482,6611,6754,12032
1482,6611,6754,13101
1482,6611,6754,14103
1482,6611,12032,13101
1482,6611,12032,14103
1482,6611,13101,14103
1482,6754,10736,13000
1482,6754,10777,11204
1482,6754,10777,13102
1482,6754,10777,14103
1482,6754,11204,13102
1482,6754,12032,13101
1482,6754,12032,14103
1482,6754,13101,14103
1482,7229,10513,12002
1482,7229,10513,12102
1482,7229,12002,12102
1482,7638,10808,14213
1482,7638,10808,14307
1482,7638,14213,14307
1482,7722,10147,10736
1482,7722,10147,10818
1482,7722,10147,14310
1482,7722,10513,13050
1482,7722,10513,14101
1482,7722,10513,14447
1482,7722,10513,14701
1482,7722,10513,14703
1482,7722,10562,11043
1482,7722,10562,12107
1482,7722,10562,14500
1482,7722,10562,14713
1482,7722,10562,14904
1482,7722,10736,10818
1482,7722,10736,14310
1482,7722,10818,11043
1482,7722,10818,11204
1482,7722,10818,12107
1482,7722,10818,14310
1482,7722,11204,12107
1482,7722,11204,14107
1482,7722,12107,14500
1482,7722,12107,14713
1482,7722,12107,14904
1482,7722,13050,14101
1482,7722,13050,14447
1482,7722,13050,14701
1482,7722,13050,14703
1482,7722,14101,14447
1482,7722,14101,14701
1482,7722,14101,14703
1482,7722,14106,14705
1482,7722,14106,14901
1482,7722,14106,14909
1482,7722,14447,14701
1482,7722,14447,14703
1482,7722,14500,14713
1482,7722,14500,14904
1482,7722,14701,14703
1482,7722,14705,14901
1482,7722,14705,14909
1482,7722,14713,14904
1482,7722,14901,14909
1482,7847,10514,10557
1482,7847,10514,11048
1482,7847,10514,14105
1482,7847,10557,11048
1482,7847,10557,14105
1482,7847,11048,14105
1482,8883,11204,12109
1482,8883,13101,14009
1482,8883,13101,14106
1482,8883,13101,14107
1482,8883,13101,14509
1482,8883,13101,14705
1482,8883,14009,14106
1482,8883,14009,14107
1482,8883,14009,14509
1482,8883,14009,14705
1482,8883,14106,14107
1482,8883,14106,14509
1482,8883,14106,14705
1482,8883,14107,14509
1482,8883,14107,14705
1482,8883,14509,14705
1482,9174,10562,10804
1482,9174,10562,11029
1482,9174,10562,12032
1482,9174,10562,14303
1482,9174,10804,11029
1482,9174,10804,12032
1482,9174,10804,14303
1482,9174,11029,12032
1482,9174,11029,14303
1482,9174,12032,14303
1482,9369,10736,12109
1482,9369,10736,14103
1482,9369,12109,14103
1482,10147,10736,10818
1482,10147,10736,14310
1482,10147,10818,14310
1482,10450,11029,11202
1482,10450,11029,12109
1482,10450,11029,14077
1482,10450,11202,12109
1482,10450,11202,14077
1482,10450,12109,14077
1482,10513,12002,12102
1482,10513,13050,14101
1482,10513,13050,14447
1482,10513,13050,14701
1482,10513,13050,14703
1482,10513,14101,14447
1482,10513,14101,14701
1482,10513,14101,14703
1482,10513,14447,14701
1482,10513,14447,14703
1482,10513,14701,14703
1482,10514,10557,11048
1482,10514,10557,14105
1482,10514,11048,14105
1482,10557,10562,14102
1482,10557,10562,14305
1482,10557,10562,14307
1482,10557,10562,14504
1482,10557,11048,14105
1482,10557,14102,14305
1482,10557,14102,14307
1482,10557,14102,14504
1482,10557,14305,14307
1482,10557,14305,14504
1482,10557,14307,14504
1482,10562,10804,11029
1482,10562,10804,12032
1482,10562,10804,14303
1482,10562,11029,12032
1482,10562,11029,14303
1482,10562,11043,12107
1482,10562,12032,14303
1482,10562,12107,14500
1482,10562,12107,14713
1482,10562,12107,14904
1482,10562,14102,14305
1482,10562,14102,14307
1482,10562,14102,14504
1482,10562,14305,14307
1482,10562,14305,14504
1482,10562,14307,14504
1482,10562,14500,14713
1482,10562,14500,14904
1482,10562,14713,14904
1482,10569,10791,12039
1482,10569,10791,14203
1482,10569,10791,14268
1482,10569,10791,14705
1482,10569,12039,14203
1482,10569,12039,14268
1482,10569,12039,14705
1482,10569,14203,14268
1482,10569,14203,14705
1482,10569,14268,14705
1482,10736,10818,14310
1482,10736,11203,11204
1482,10736,11203,13000
1482,10736,11204,12109
1482,10736,11204,13000
1482,10736,12109,14103
1482,10777,10800,10813
1482,10777,10800,12104
1482,10777,10800,14103
1482,10777,10813,12104
1482,10777,10813,14103
1482,10777,11204,13102
1482,10777,12104,14103
1482,10791,12039,14203
1482,10791,12039,14268
1482,10791,12039,14705
1482,10791,14203,14268
1482,10791,14203,14705
1482,10791,14268,14705
1482,10800,10813,12104
1482,10800,10813,14103
1482,10800,12104,14103
1482,10800,14268,14307
1482,10800,14268,14704
1482,10800,14268,14709
1482,10800,14307,14704
1482,10800,14307,14709
1482,10800,14704,14709
1482,10802,13101,14108
1482,10804,11029,11203
1482,10804,11029,12032
1482,10804,11029,12103
1482,10804,11029,14077
1482,10804,11029,14303
1482,10804,11203,12103
1482,10804,11203,14077
1482,10804,12032,14303
1482,10804,12103,14077
1482,10804,14077,14303
1482,10808,10818,11043
1482,10808,10818,14073
1482,10808,11043,14073
1482,10808,11205,12100
1482,10808,11205,13000
1482,10808,12100,13000
1482,10808,14213,14307
1482,10813,12104,14103
1482,10816,10817,11205
1482,10816,10817,12102
1482,10816,10817,14100
1482,10816,11205,12102
1482,10816,11205,14100
1482,10816,12102,14100
1482,10817,11043,12109
1482,10817,11043,14302
1482,10817,11043,14510
1482,10817,11204,12109
1482,10817,11205,12102
1482,10817,11205,14100
1482,10817,12102,14100
1482,10817,12109,14302
1482,10817,12109,14510
1482,10817,14302,14510
1482,10818,11043,14073
1482,10818,11204,12032
1482,10818,11204,12107
1482,10818,11204,12109
1482,10818,11204,14304
1482,10818,12032,14304
1482,10818,12107,12109
1482,10818,12107,14904
1482,10818,12109,14904
1482,10823,14077,14103
1482,10823,14077,14503
1482,10823,14077,14510
1482,10823,14077,14710
1482,10823,14103,14503
1482,10823,14103,14510
1482,10823,14103,14710
1482,10823,14503,14510
1482,10823,14503,14710
1482,10823,14510,14710
1482,11029,11202,12109
1482,11029,11202,14077
1482,11029,11203,12103
1482,11029,11203,14077
1482,11029,12032,14303
1482,11029,12103,14077
1482,11029,12109,14077
1482,11029,12109,14103
1482,11029,12109,14105
1482,11029,12109,14309
1482,11029,12109,14503
1482,11029,12109,14510
1482,11029,14077,14103
1482,11029,14077,14105
1482,11029,14077,14303
1482,11029,14077,14309
1482,11029,14077,14503
1482,11029,14077,14510
1482,11029,14103,14105
1482,11029,14103,14303
1482,11029,14103,14309
1482,11029,14103,14502
1482,11029,14103,14510
1482,11029,14105,14309
1482,11029,14105,14510
1482,11029,14303,14502
1482,11029,14303,14503
1482,11029,14303,14510
1482,11029,14309,14510
1482,11029,14502,14503
1482,11029,14503,14510
1482,11043,11203,12107
1482,11043,11203,14242
1482,11043,11203,14268
1482,11043,11203,14904
1482,11043,12039,14268
1482,11043,12039,14509
1482,11043,12039,14512
1482,11043,12039,14713
1482,11043,12107,14242
1482,11043,12107,14268
1482,11043,12107,14302
1482,11043,12107,14904
1482,11043,12109,14302
1482,11043,12109,14510
1482,11043,13102,14302
1482,11043,13102,14512
1482,11043,14010,14700
1482,11043,14010,14709
1482,11043,14242,14268
1482,11043,14242,14904
1482,11043,14268,14904
1482,11043,14302,14509
1482,11043,14302,14510
1482,11043,14302,14512
1482,11043,14509,14512
1482,11043,14509,14713
1482,11043,14512,14713
1482,11043,14700,14709
1482,11044,13039,14302
1482,11044,13039,14509
1482,11044,13039,14905
1482,11044,13050,14010
1482,11044,13050,14108
1482,11044,13050,14300
1482,11044,13050,14303
1482,11044,13050,14909
1482,11044,14010,14108
1482,11044,14010,14300
1482,11044,14010,14303
1482,11044,14010,14909
1482,11044,14105,14512
1482,11044,14105,14903
1482,11044,14108,14300
1482,11044,14108,14303
1482,11044,14108,14909
1482,11044,14300,14303
1482,11044,14300,14909
1482,11044,14302,14509
1482,11044,14302,14905
1482,11044,14303,14909
1482,11044,14509,14905
1482,11044,14512,14903
1482,11202,12109,14077
1482,11203,11204,12107
1482,11203,11204,13000
1482,11203,12103,14077
1482,11203,12107,14242
1482,11203,12107,14268
1482,11203,12107,14904
1482,11203,14242,14268
1482,11203,14242,14904
1482,11203,14268,14904
1482,11204,12032,14203
1482,11204,12032,14304
1482,11204,12107,12109
1482,11204,12107,14268
1482,11204,12107,14302
1482,11204,12107,14510
1482,11204,12107,14713
1482,11204,12109,14268
1482,11204,12109,14510
1482,11204,14203,14268
1482,11204,14203,14304
1482,11204,14268,14510
1482,11204,14302,14304
1482,11204,14510,14713
1482,11205,12032,14702
1482,11205,12100,13000
1482,11205,12102,14100
1482,12032,13101,14103
1482,12032,14203,14304
1482,12039,14203,14268
1482,12039,14203,14705
1482,12039,14268,14705
1482,12039,14509,14512
1482,12039,14509,14705
1482,12039,14509,14713
1482,12039,14512,14713
1482,12103,14077,14504
1482,12105,12109,14103
1482,12107,12109,14242
1482,12107,12109,14268
1482,12107,12109,14510
1482,12107,12109,14904
1482,12107,14242,14268
1482,12107,14242,14510
1482,12107,14242,14904
1482,12107,14268,14510
1482,12107,14268,14904
1482,12107,14302,14304
1482,12107,14302,14510
1482,12107,14304,14510
1482,12107,14500,14713
1482,12107,14500,14904
1482,12107,14510,14713
1482,12107,14704,14708
1482,12107,14713,14904
1482,12109,14077,14103
1482,12109,14077,14105
1482,12109,14077,14303
1482,12109,14077,14309
1482,12109,14077,14503
1482,12109,14077,14510
1482,12109,14103,14105
1482,12109,14103,14303
1482,12109,14103,14309
1482,12109,14103,14503
1482,12109,14103,14510
1482,12109,14105,14309
1482,12109,14105,14510
1482,12109,14242,14510
1482,12109,14242,14904
1482,12109,14268,14510
1482,12109,14302,14510
1482,12109,14303,14503
1482,12109,14303,14510
1482,12109,14309,14510
1482,12109,14503,14510
1482,13039,14302,14509
1482,13039,14302,14905
1482,13039,14509,14905
1482,13050,14010,14108
1482,13050,14010,14300
1482,13050,14010,14303
1482,13050,14010,14909
1482,13050,14101,14447
1482,13050,14101,14701
1482,13050,14101,14703
1482,13050,14108,14300
1482,13050,14108,14303
1482,13050,14108,14909
1482,13050,14300,14303
1482,13050,14300,14909
1482,13050,14303,14909
1482,13050,14447,14701
1482,13050,14447,14703
1482,13050,14701,14703
1482,13050,14703,14900
1482,13101,14009,14106
1482,13101,14009,14107
1482,13101,14009,14509
1482,13101,14009,14705
1482,13101,14106,14107
1482,13101,14106,14509
1482,13101,14106,14705
1482,13101,14107,14509
1482,13101,14107,14705
1482,13101,14509,14705
1482,13102,14302,14512
1482,14009,14106,14107
1482,14009,14106,14509
1482,14009,14106,14705
1482,14009,14107,14509
1482,14009,14107,14705
1482,14009,14509,14705
1482,14010,14108,14300
1482,14010,14108,14303
1482,14010,14108,14909
1482,14010,14300,14303
1482,14010,14300,14909
1482,14010,14303,14909
1482,14010,14700,14709
1482,14077,14103,14105
1482,14077,14103,14303
1482,14077,14103,14309
1482,14077,14103,14503
1482,14077,14103,14510
1482,14077,14103,14710
1482,14077,14105,14309
1482,14077,14105,14510
1482,14077,14106,14302
1482,14077,14303,14503
1482,14077,14303,14510
1482,14077,14309,14510
1482,14077,14503,14510
1482,14077,14503,14710
1482,14077,14510,14710
1482,14101,14447,14701
1482,14101,14447,14703
1482,14101,14701,14703
1482,14102,14305,14307
1482,14102,14305,14504
1482,14102,14307,14504
1482,14103,14105,14309
1482,14103,14105,14510
1482,14103,14303,14502
1482,14103,14303,14503
1482,14103,14303,14510
1482,14103,14309,14510
1482,14103,14502,14503
1482,14103,14502,14515
1482,14103,14503,14510
1482,14103,14503,14710
1482,14103,14510,14710
1482,14105,14309,14510
1482,14105,14512,14903
1482,14106,14107,14509
1482,14106,14107,14705
1482,14106,14302,14509
1482,14106,14509,14705
1482,14106,14705,14901
1482,14106,14705,14909
1482,14106,14901,14909
1482,14107,14509,14705
1482,14108,14300,14303
1482,14108,14300,14909
1482,14108,14303,14909
1482,14108,14700,14704
1482,14108,14700,14705
1482,14108,14700,14712
1482,14108,14704,14705
1482,14108,14704,14712
1482,14108,14705,14712
1482,14203,14268,14705
1482,14242,14268,14510
1482,14242,14268,14904
1482,14268,14307,14704
1482,14268,14307,14709
1482,14268,14704,14705
1482,14268,14704,14709
1482,14300,14303,14909
1482,14302,14304,14510
1482,14302,14509,14905
1482,14303,14502,14503
1482,14303,14503,14510
1482,14305,14307,14504
1482,14307,14704,14709
1482,14447,14701,14703
1482,14500,14713,14904
1482,14503,14510,14710
1482,14509,14512,14713
1482,14700,14704,14705
1482,14700,14704,14709
1482,14700,14704,14712
1482,14700,14705,14712
1482,14704,14705,14712
1482,14705,14901,14909
1569,1721,4148,10535
1569,1721,4148,10808
1569,1721,4148,10817
1569,1721,4148,10818
1569,1721,4148,11202
1569,1721,4148,13102
1569,1721,4728,8764
1569,1721,4728,10715
1569,1721,4728,10808
1569,1721,4728,10816
1569,1721,4728,11043
1569,1721,4728,11200
1569,1721,4728,13000
1569,1721,4728,13050
1569,1721,4728,13101
1569,1721,4728,14300
1569,1721,4728,14307
1569,1721,6611,13000
1569,1721,8764,11043
1569,1721,8764,11200
1569,1721,8764,13050
1569,1721,8764,13101
1569,1721,10535,10816
1569,1721,10535,10817
1569,1721,10535,10818
1569,1721,10535,11202
1569,1721,10535,13102
1569,1721,10715,10808
1569,1721,10715,10816
1569,1721,10715,14300
1569,1721,10715,14307
1569,1721,10808,10816
1569,1721,10808,14300
1569,1721,10808,14307
1569,1721,10816,14300
1569,1721,10816,14307
1569,1721,10817,10818
1569,1721,10817,11202
1569,1721,10817,13102
1569,1721,10818,11202
1569,1721,10818,13102
1569,1721,11043,11200
1569,1721,11043,13050
1569,1721,11043,13101
1569,1721,11200,13050
1569,1721,11200,13101
1569,1721,11202,13102
1569,1721,13050,13101
1569,1721,14300,14307
1569,3255,4728,4812
1569,3255,4728,6249
1569,3255,4728,10535
1569,3255,4728,10808
1569,3255,4812,6249
1569,3255,4812,10535
1569,3255,4812,10808
1569,3255,6249,10147
1569,3255,6249,10513
1569,3255,6249,10535
1569,3255,6249,10571
1569,3255,6249,10630
1569,3255,6249,10808
1569,3255,10147,10513
1569,3255,10147,10571
1569,3255,10147,10630
1569,3255,10513,10571
1569,3255,10513,10630
1569,3255,10535,10808
1569,3255,10571,10630
1569,3658,10804,11202
1569,3824,5967,8301
1569,3824,5967,8764
1569,3824,5967,8883
1569,3824,5967,10817
1569,3824,5967,10823
1569,3824,8301,8764
1569,3824,8301,8883
1569,3824,8301,10817
1569,3824,8301,10823
1569,3824,8764,8883
1569,3824,8764,10817
1569,3824,8764,10823
1569,3824,8883,10817
1569,3824,8883,10823
1569,3824,10817,10823
1569,4148,4728,6256
1569,4148,4728,6442
1569,4148,4728,7229
1569,4148,4728,7847
1569,4148,4728,10777
1569,4148,4728,10808
1569,4148,4728,10813
1569,4148,4728,10816
1569,4148,4728,12103
1569,4148,4728,14104
1569,4148,6256,6442
1569,4148,6256,7847
1569,4148,6256,10808
1569,4148,6256,10813
1569,4148,6256,10816
1569,4148,6256,12103
1569,4148,6256,12105
1569,4148,6256,13102
1569,4148,6256,14104
1569,4148,6442,10777
1569,4148,6442,12103
1569,4148,6442,14102
1569,4148,6442,14104
1569,4148,7229,10813
1569,4148,7229,11201
1569,4148,7229,12105
1569,4148,7229,14104
1569,4148,7847,10808
1569,4148,7847,10816
1569,4148,7847,12103
1569,4148,8301,14102
1569,4148,10535,10808
1569,4148,10535,10816
1569,4148,10535,10817
1569,4148,10535,10818
1569,4148,10535,11202
1569,4148,10535,12103
1569,4148,10535,13102
1569,4148,10777,12103
1569,4148,10808,10816
1569,4148,10808,10818
1569,4148,10808,11201
1569,4148,10808,12103
1569,4148,10808,14102
1569,4148,10813,11201
1569,4148,10813,12105
1569,4148,10813,14104
1569,4148,10816,12103
1569,4148,10817,10818
1569,4148,10817,11202
1569,4148,10817,13102
1569,4148,10818,11202
1569,4148,10818,13102
1569,4148,11201,12105
1569,4148,11201,14104
1569,4148,11202,13102
1569,4148,12105,14104
1569,4154,4728,4898
1569,4154,4728,7847
1569,4154,4728,10147
1569,4154,4728,10777
1569,4154,4728,12103
1569,4154,4898,10147
1569,4154,4898,10777
1569,4154,4898,12103
1569,4154,5913,6754
1569,4154,5913,11204
1569,4154,6754,10147
1569,4154,6754,10818
1569,4154,6754,11205
1569,4154,6754,12103
1569,4154,6754,13101
1569,4154,6754,14307
1569,4154,7229,7847
1569,4154,7229,10147
1569,4154,7229,10808
1569,4154,7229,10818
1569,4154,7229,12032
1569,4154,7847,10147
1569,4154,7847,10808
1569,4154,7847,10818
1569,4154,7847,12032
1569,4154,10147,10777
1569,4154,10147,10808
1569,4154,10147,10818
1569,4154,10147,12032
1569,4154,10147,12103
1569,4154,10777,12103
1569,4154,10808,10818
1569,4154,10808,12032
1569,4154,10808,14307
1569,4154,10818,11205
1569,4154,10818,12032
1569,4154,11205,12103
1569,4154,11205,13101
1569,4154,11205,14307
1569,4154,12103,13101
1569,4154,12103,14307
1569,4154,13101,14307
1569,4728,4812,6249
1569,4728,4812,10535
1569,4728,4812,10605
1569,4728,4812,10808
1569,4728,4898,7847
1569,4728,4898,10147
1569,4728,4898,10777
1569,4728,4898,10800
1569,4728,4898,10808
1569,4728,4898,10816
1569,4728,4898,11043
1569,4728,4898,12103
1569,4728,6249,6256
1569,4728,6249,6442
1569,4728,6249,10450
1569,4728,6249,10535
1569,4728,6249,10808
1569,4728,6249,10813
1569,4728,6249,13000
1569,4728,6249,14102
1569,4728,6249,14104
1569,4728,6256,6442
1569,4728,6256,7847
1569,4728,6256,10147
1569,4728,6256,10450
1569,4728,6256,10562
1569,4728,6256,10800
1569,4728,6256,10808
1569,4728,6256,10813
1569,4728,6256,10816
1569,4728,6256,12103
1569,4728,6256,13000
1569,4728,6256,14102
1569,4728,6256,14104
1569,4728,6256,14307
1569,4728,6442,7847
1569,4728,6442,10562
1569,4728,6442,10777
1569,4728,6442,10808
1569,4728,6442,14102
1569,4728,6442,14104
1569,4728,6442,14307
1569,4728,7229,7847
1569,4728,7229,10147
1569,4728,7229,10513
1569,4728,7229,10535
1569,4728,7229,10800
1569,4728,7229,10808
1569,4728,7229,12103
1569,4728,7847,10147
1569,4728,7847,10808
1569,4728,7847,10810
1569,4728,7847,10816
1569,4728,7847,11043
1569,4728,7847,12103
1569,4728,8764,11043
1569,4728,8764,11200
1569,4728,8764,13050
1569,4728,8764,13101
1569,4728,9369,12039
1569,4728,9369,14513
1569,4728,10147,10513
1569,4728,10147,10605
1569,4728,10147,10777
1569,4728,10147,10800
1569,4728,10147,10808
1569,4728,10147,11043
1569,4728,10147,12103
1569,4728,10450,10813
1569,4728,10450,13000
1569,4728,10450,14104
1569,4728,10513,10535
1569,4728,10513,10800
1569,4728,10513,12103
1569,4728,10535,10800
1569,4728,10535,10808
1569,4728,10535,12103
1569,4728,10562,10808
1569,4728,10562,12103
1569,4728,10562,14102
1569,4728,10562,14307
1569,4728,10605,10715
1569,4728,10605,10810
1569,4728,10605,11043
1569,4728,10605,12039
1569,4728,10605,13039
1569,4728,10605,14104
1569,4728,10715,10808
1569,4728,10715,10810
1569,4728,10715,10816
1569,4728,10715,11043
1569,4728,10715,12039
1569,4728,10715,13039
1569,4728,10715,14104
1569,4728,10715,14300
1569,4728,10715,14307
1569,4728,10777,12103
1569,4728,10800,12103
1569,4728,10800,14102
1569,4728,10808,10816
1569,4728,10808,11043
1569,4728,10808,12103
1569,4728,10808,14102
1569,4728,10808,14300
1569,4728,10808,14307
1569,4728,10810,12039
1569,4728,10810,13039
1569,4728,10810,14104
1569,4728,10813,13000
1569,4728,10813,14104
1569,4728,10816,12103
1569,4728,10816,14300
1569,4728,10816,14307
1569,4728,11043,11200
1569,4728,11043,13050
1569,4728,11043,13101
1569,4728,11200,13050
1569,4728,11200,13101
1569,4728,12039,13039
1569,4728,12039,14104
1569,4728,12039,14513
1569,4728,12103,14307
1569,4728,13000,14104
1569,4728,13039,14104
1569,4728,13050,13101
1569,4728,13101,14513
1569,4728,14102,14307
1569,4728,14300,14307
1569,4812,6249,10535
1569,4812,6249,10808
1569,4812,10535,10808
1569,4812,10535,10818
1569,4812,10605,10736
1569,4812,10605,10818
1569,4812,10605,11205
1569,4812,10605,12105
1569,4812,10605,14305
1569,4812,10736,10818
1569,4812,10736,11205
1569,4812,10736,12105
1569,4812,10736,14305
1569,4812,10808,10818
1569,4812,10818,11205
1569,4812,10818,12105
1569,4812,10818,14305
1569,4812,11205,12105
1569,4812,11205,14305
1569,4812,12105,14305
1569,4851,10593,10804
1569,4851,10593,13101
1569,4851,10804,13101
1569,4898,7638,10816
1569,4898,7638,11044
1569,4898,7638,14101
1569,4898,7638,14508
1569,4898,7847,10147
1569,4898,7847,10808
1569,4898,7847,10816
1569,4898,7847,11043
1569,4898,7847,11201
1569,4898,7847,12032
1569,4898,7847,12103
1569,4898,7847,14101
1569,4898,8301,10557
1569,4898,8301,11044
1569,4898,8301,13100
1569,4898,8301,14101
1569,4898,10147,10630
1569,4898,10147,10777
1569,4898,10147,10800
1569,4898,10147,10808
1569,4898,10147,11043
1569,4898,10147,11201
1569,4898,10147,12032
1569,4898,10147,12103
1569,4898,10557,11044
1569,4898,10557,13100
1569,4898,10557,14101
1569,4898,10777,12103
1569,4898,10800,11201
1569,4898,10808,10816
1569,4898,10808,11043
1569,4898,10808,11201
1569,4898,10808,12032
1569,4898,10808,12103
1569,4898,10808,14101
1569,4898,10816,11044
1569,4898,10816,12103
1569,4898,10816,14101
1569,4898,10816,14508
1569,4898,11043,11201
1569,4898,11043,12032
1569,4898,11044,13100
1569,4898,11044,14101
1569,4898,11044,14508
1569,4898,11201,12032
1569,4898,12032,12103
1569,4898,13100,14101
1569,4898,14101,14508
1569,5767,5913,10147
1569,5767,5913,10800
1569,5767,5913,14073
1569,5767,10147,10800
1569,5767,10147,14073
1569,5767,10800,14073
1569,5913,6754,6831
1569,5913,6754,10147
1569,5913,6754,10818
1569,5913,6754,11204
1569,5913,6831,10147
1569,5913,6831,10818
1569,5913,6831,11204
1569,5913,7722,10562
1569,5913,7722,10800
1569,5913,7722,13050
1569,5913,10147,10800
1569,5913,10147,10818
1569,5913,10147,11204
1569,5913,10147,14073
1569,5913,10562,10800
1569,5913,10562,13050
1569,5913,10800,13050
1569,5913,10800,14073
1569,5913,10818,11204
1569,5967,6256,6442
1569,5967,6256,8301
1569,5967,6256,11204
1569,5967,6256,12032
1569,5967,6256,12103
1569,5967,6256,14104
1569,5967,6442,7847
1569,5967,6442,10562
1569,5967,6442,11204
1569,5967,6442,12032
1569,5967,6442,12103
1569,5967,6442,14104
1569,5967,7847,10562
1569,5967,7847,12032
