node_1,node_2,node_3
49,339,548
49,339,553
49,339,1769
49,548,553
49,548,875
49,548,1769
49,553,1769
49,875,1769
165,339,548
165,339,1769
165,548,553
165,548,1769
165,553,1769
165,875,1769
339,548,553
339,548,875
339,548,1769
339,553,875
339,553,1769
339,875,1769
548,553,875
548,553,1769
553,875,1769
126,1218,1636
14,18,280
865,1526,1644
14,154,2420
140,1021,1255
331,553,1253
331,553,1254
331,1253,1254
49,152,1757
49,553,1757
134,159,876
159,876,1451
139,194,1526
20,874,1222
20,874,1451
20,874,1644
20,1222,1644
20,1451,1644
874,1222,1644
874,1451,1644
126,154,1021
126,154,1217
126,332,1021
126,332,1217
126,332,1378
126,332,1705
126,1021,1217
126,1021,1378
126,1021,1705
126,1217,1705
126,1378,1705
154,332,1021
154,332,1217
154,332,1378
154,332,1705
154,1021,1217
154,1021,1378
154,1021,1705
154,1217,1378
154,1217,1705
154,1378,1705
332,1021,1217
332,1021,1378
332,1021,1705
332,1217,1378
332,1217,1705
332,1378,1705
1021,1217,1378
1021,1217,1705
1021,1378,1705
1217,1378,1705
446,1213,1705
49,152,2350
818,1216,1339
49,60,135
49,60,551
49,60,865
49,135,551
49,135,865
49,551,865
60,135,551
60,135,865
135,551,865
154,317,1378
12,159,215
12,159,874
12,159,1222
12,159,2430
12,215,874
12,215,1222
12,215,2430
12,874,1222
12,874,2430
12,1222,2430
159,215,2430
159,874,2430
159,1222,2430
215,874,1222
215,874,2430
215,1222,2430
874,1222,2430
43,1254,2343
179,569,876
569,876,1016
48,60,179
48,60,339
829,1016,1253
2,211,396
140,1339,1499
140,1339,2420
140,1499,2420
1339,1499,2420
21,553,865
48,49,154
49,154,2343
505,1016,2222
1650,1703,2420
21,60,246
21,60,546
21,60,876
21,60,1347
21,246,546
21,246,876
21,246,1347
21,546,876
21,546,1347
60,246,546
60,246,876
60,246,1347
60,546,876
60,546,1347
60,876,1347
246,546,876
246,546,1347
246,876,1347
546,876,1347
134,137,139
134,137,505
134,137,1253
134,137,1256
134,139,505
134,139,1253
134,139,1256
134,505,1253
134,505,1256
134,1253,1256
137,139,505
137,139,1253
137,139,1256
137,505,1256
137,1253,1256
139,505,1256
68,227,461
68,227,468
68,227,2420
68,468,1476
68,468,2420
461,1476,2420
394,1254,2420
227,461,875
227,865,875
461,865,875
211,229,865
861,874,1202
861,1202,1254
865,874,1202
865,1202,1254
874,1202,1254
154,386,1453
154,386,1784
154,1453,1784
386,1453,1784
5,195,299
5,195,1235
5,299,1235
195,299,1235
152,829,2492
644,645,653
139,492,1033
210,529,2420
154,165,303
154,165,492
154,165,1705
154,165,1769
154,303,492
154,303,1705
154,303,1769
154,492,1705
154,492,1769
154,1705,1769
165,303,492
165,303,1705
165,303,1769
165,492,1705
165,492,1769
165,1705,1769
303,492,1705
303,492,1769
303,1705,1769
492,1705,1769
10,93,126
10,93,137
10,93,333
10,93,865
10,93,1217
10,126,137
10,126,333
10,126,865
10,126,1217
10,137,333
10,137,1217
10,333,865
10,333,1217
10,865,1217
93,126,137
93,126,333
93,126,865
93,126,1217
93,137,333
93,137,865
93,137,1217
93,333,865
93,333,1217
93,865,1217
126,137,333
126,137,1217
126,333,865
126,333,1217
126,865,1217
137,333,865
137,333,1217
137,865,1217
333,865,1217
159,166,179
159,166,539
159,166,865
159,166,1012
159,166,1016
159,166,1451
159,179,539
159,179,865
159,179,1012
159,179,1016
159,539,865
159,539,1012
159,539,1016
159,539,1451
159,865,1012
159,865,1451
159,1012,1016
159,1012,1451
166,179,539
166,179,865
166,179,1012
166,179,1016
166,179,1451
166,539,865
166,539,1012
166,539,1016
166,865,1012
166,865,1016
166,1012,1016
166,1012,1451
166,1016,1451
179,1012,1016
179,1012,1451
539,1012,1016
539,1012,1451
1012,1016,1451
18,340,461
18,340,875
18,340,1202
18,340,1378
18,340,2442
18,461,875
18,461,2442
18,875,1202
18,875,1378
18,875,2442
18,1202,2442
18,1378,2442
340,461,875
340,461,1202
340,461,1378
340,461,2442
340,875,1202
340,875,1378
340,875,2442
340,1202,1378
340,1202,2442
340,1378,2442
461,875,1202
461,875,2442
461,1378,2442
875,1202,1378
875,1202,2442
875,1378,2442
1202,1378,2442
1,45,1215
137,865,1210
137,865,1215
137,1210,1215
865,1210,1215
1204,1254,2343
152,573,865
152,573,1016
152,179,1757
48,308,864
48,308,1757
48,864,1757
308,864,1757
26,60,1254
26,60,2340
26,1254,2340
60,1254,2340
14,140,2349
43,166,865
105,1381,1451
105,1381,1757
105,1451,1757
1381,1451,1757
18,165,194
179,860,861
18,568,1219
43,539,1210
43,539,2420
43,1210,2420
539,1210,2420
14,1021,1254
14,1021,1255
48,93,1254
48,93,2349
93,1254,2349
18,26,48
18,26,1255
31,140,865
71,498,865
71,498,1216
71,865,1216
498,865,1216
20,154,468
20,468,1476
43,154,1253
504,876,1038
179,214,339
214,876,1016
339,876,1016
14,283,1018
14,283,1592
14,1018,1592
283,1018,1592
48,194,1381
48,865,1381
48,1012,1381
194,865,1012
194,865,1381
194,1012,1381
865,1012,1381
126,461,829
126,829,2420
461,829,2420
154,1378,1509
26,57,140
26,57,1222
26,57,2329
26,57,2350
26,140,1222
26,140,2329
26,140,2350
26,1222,2329
26,1222,2350
26,2329,2350
57,140,2329
57,140,2350
57,1222,2329
57,1222,2350
57,2329,2350
140,1222,2329
140,1222,2350
140,2329,2350
1222,2329,2350
1254,2343,2350
14,43,179
14,43,567
14,43,825
14,43,1650
14,179,825
14,179,1650
14,567,825
14,567,1451
14,567,1650
14,825,1451
14,825,1650
14,1451,1650
43,179,567
43,179,825
43,179,1650
43,567,825
43,567,1451
43,567,1650
43,825,1451
43,825,1650
43,1451,1650
179,567,825
179,567,1650
179,825,1451
179,825,1650
567,825,1451
567,825,1650
567,1451,1650
825,1451,1650
126,140,168
126,140,246
126,140,1347
126,140,1757
126,168,246
126,168,1347
126,168,1705
126,168,1757
126,246,1347
126,246,1705
126,246,1757
126,1347,1705
126,1705,1757
140,168,246
140,168,1347
140,168,1705
140,168,1757
140,246,1347
140,246,1705
140,246,1757
140,1347,1705
140,1347,1757
140,1705,1757
168,246,1347
168,246,1705
168,246,1757
168,1347,1705
168,1347,1757
168,1705,1757
246,1347,1705
246,1347,1757
246,1705,1757
1347,1705,1757
11,152,503
11,503,865
159,179,1254
159,179,1255
159,1222,1254
159,1222,1255
159,1254,1255
234,1210,1244
14,48,1253
303,426,551
179,234,861
312,553,1254
312,553,2349
152,308,865
152,179,505
22,227,317
22,227,468
22,317,468
227,317,468
43,49,2349
43,152,1254
43,152,2349
43,1254,2349
49,1018,2349
152,1016,1326
14,865,1603
865,1386,1644
16,865,2343
548,874,2420
567,1255,1256
567,1256,2343
567,1256,2349
192,323,460
192,460,1235
323,460,1235
2,263,461
499,1011,1046
222,468,874
222,468,1526
222,874,1526
468,874,1526
44,133,140
44,133,529
44,133,1217
44,133,1895
44,140,529
44,140,1217
44,140,1895
44,529,1217
44,529,1895
44,1217,1895
133,140,529
133,140,1217
133,140,1895
133,529,1217
133,529,1895
133,1217,1895
140,529,1217
140,529,1895
140,1217,1895
529,1217,1895
271,285,1021
271,1021,1253
271,1021,1254
285,1021,1253
1018,1021,1253
1018,1021,1254
154,865,1592
154,865,2306
154,1592,2306
865,1592,2306
49,503,1021
49,865,1021
865,1012,1035
865,1035,1254
1012,1035,1254
297,567,876
297,567,1016
297,876,1016
567,876,1016
126,1705,1784
14,85,154
14,85,1255
85,154,1255
179,339,544
179,544,875
179,544,1757
179,875,1757
339,544,875
339,544,1757
339,875,1757
544,875,1757
137,194,553
553,569,1222
134,179,874
134,179,1018
134,874,1018
179,874,1018
276,468,1378
165,339,551
165,339,1378
165,551,874
165,551,1378
165,874,1378
339,551,1378
339,874,1378
551,874,1378
224,301,1202
120,339,875
14,18,2408
166,875,1203
865,1253,2288
1253,1254,2288
132,865,1255
132,865,2343
132,1255,2343
339,553,569
1222,1334,1703
152,211,1018
645,653,654
44,553,1222
173,865,2343
20,47,539
20,47,864
20,47,1644
20,47,1767
20,539,864
20,539,1644
20,539,1767
20,864,1644
20,1644,1767
47,539,864
47,539,1451
47,539,1644
47,539,1767
47,864,1451
47,864,1644
47,864,1767
47,1451,1767
47,1644,1767
539,864,1451
539,864,1644
539,864,1767
539,1451,1767
539,1644,1767
864,1451,1644
864,1644,1767
1451,1644,1767
140,492,539
140,492,551
140,539,551
492,539,551
86,93,94
331,865,2222
331,1254,2222
139,152,2426
139,1254,2426
152,1254,2426
14,194,452
14,452,865
194,539,1757
48,60,492
60,339,492
339,548,1016
339,548,1018
339,548,1254
339,548,1255
339,1016,1018
548,1016,1018
548,1016,1254
548,1016,1255
548,1018,1254
548,1018,1255
548,1254,1255
539,1254,1256
60,339,864
60,339,1035
60,339,1222
60,864,1035
60,864,1222
60,1035,1222
339,864,1035
339,864,1222
339,1035,1222
864,1035,1222
43,1012,1253
14,18,2344
14,2344,2420
18,2344,2420
139,194,481
139,481,829
139,481,1255
194,481,829
194,829,1255
481,829,1255
14,1016,2492
49,865,1215
49,1215,1326
865,1215,1326
303,539,1605
865,1025,1592
10,105,1748
819,1222,1757
339,553,1253
865,1578,2086
865,1578,2420
865,2086,2420
1578,2086,2420
60,93,359
60,93,865
60,93,1016
60,359,865
60,359,1016
93,359,865
93,359,1016
359,865,1016
165,293,1216
165,293,2314
165,1216,2314
293,1216,2314
42,865,1018
865,967,1757
865,967,2420
967,1757,2420
14,47,57
14,47,214
14,47,876
14,47,1016
14,57,876
14,57,1016
47,57,214
47,57,876
47,57,1016
47,214,876
47,214,1016
47,876,1016
57,214,876
57,214,1016
57,876,1016
20,865,1025
20,865,1452
20,1025,1254
20,1025,1451
20,1025,1452
20,1254,1452
20,1451,1452
865,1025,1452
865,1254,1452
1025,1254,1451
1025,1254,1452
1025,1451,1452
1254,1451,1452
194,271,865
194,271,1012
271,865,1012
14,43,590
14,590,1451
43,590,1451
323,1385,2442
110,865,1016
135,152,229
135,152,271
135,152,865
135,229,271
135,229,865
135,271,865
139,492,1027
139,1016,1027
492,1016,1027
80,140,1003
80,140,2420
80,1003,2420
140,1003,2420
48,134,2345
152,503,1253
132,238,248
132,238,1210
132,238,1705
132,238,2420
132,248,1210
132,248,1705
132,248,2420
132,1210,1705
132,1210,2420
132,1705,2420
238,248,1210
238,248,1705
238,248,2420
238,1210,1705
238,1210,2420
238,1705,2420
248,1210,1705
248,1210,2420
248,1705,2420
1210,1705,2420
80,1254,1255
194,499,1255
194,499,2260
194,1255,2260
499,1255,2260
152,865,969
152,969,2492
189,865,979
189,865,1255
189,865,2281
189,865,2408
189,979,1255
189,979,2281
189,979,2408
189,1255,2281
189,1255,2408
189,2281,2408
865,979,2281
865,979,2408
865,1255,2281
865,1255,2408
865,2281,2408
979,1255,2281
979,1255,2408
979,2281,2408
1255,2281,2408
576,865,1222
576,865,1767
865,1222,1767
179,503,1253
179,503,2349
166,234,352
396,1526,1767
4,276,1378
14,858,1027
14,858,2492
14,1027,2492
858,1027,2492
48,154,192
48,154,322
48,154,2442
48,192,322
48,192,1451
48,192,2442
48,322,1451
48,322,2442
48,1451,2442
154,192,322
154,192,1451
154,192,2442
154,322,1451
154,322,2442
192,322,1451
192,322,2442
192,1451,2442
322,1451,2442
192,323,2277
1016,2222,2349
14,134,294
14,134,2420
14,294,2420
134,294,2420
865,2192,2349
179,875,876
140,940,1757
49,1018,2348
11,194,865
339,1354,1451
14,18,1378
14,18,1451
14,553,1378
14,553,1451
14,1378,1451
18,553,1378
18,553,1451
553,1378,1451
140,503,865
14,353,854
49,1253,2222
20,48,132
20,132,154
48,132,154
470,967,1667
20,246,854
20,246,1548
20,854,1548
246,854,1548
539,551,864
126,140,1202
126,140,1385
126,446,1385
126,1202,1385
140,446,1202
140,446,1385
140,1202,1385
446,1202,1385
43,165,194
43,165,2391
43,194,548
43,194,1222
43,548,1222
43,548,2391
43,1222,2391
165,194,548
165,194,1222
165,194,2391
165,548,2391
165,1222,2391
194,548,1222
194,548,2391
194,1222,2391
548,1222,2391
126,396,1044
126,396,1451
126,1044,1451
396,1044,1451
12,126,257
12,126,1510
12,257,468
12,257,1510
12,468,1510
126,257,468
126,257,1510
126,468,1510
257,468,1510
501,2408,2432
4,1476,1645
4,1476,1751
4,1645,1751
1476,1645,1751
126,879,2442
172,227,303
21,1222,1326
21,1222,1378
21,1326,1378
21,1326,1767
21,1378,1767
1222,1326,1378
1222,1326,1767
1222,1378,1767
1326,1378,1767
136,152,480
136,152,829
136,152,1255
136,480,829
136,480,1255
136,829,1255
152,480,829
152,480,1255
480,829,1255
108,293,2417
294,1222,1650
48,548,1255
551,569,1347
551,569,1451
248,523,865
248,523,1510
248,865,1510
523,865,1510
194,1016,2348
194,1016,2349
194,2348,2349
48,1735,2349
36,105,461
36,105,2417
36,461,2417
105,461,2417
48,2435,2492
137,567,1012
242,553,571
14,48,262
14,48,1035
14,262,1025
14,262,1035
14,1025,1035
48,262,1025
48,262,1035
48,1025,1035
262,1025,1035
68,141,154
68,154,1016
141,154,1016
165,179,875
1253,2222,2260
503,505,2400
503,865,2400
503,1255,2400
503,2400,2438
505,865,2400
505,865,2438
505,1255,2400
505,2400,2438
1255,2400,2438
152,294,865
470,874,1222
241,1253,2221
36,412,1021
12,20,126
12,20,227
20,126,227
303,446,470
303,446,553
303,446,1222
303,446,1645
303,470,553
303,470,1222
303,470,1645
303,553,1222
303,553,1645
303,1222,1645
446,470,1222
446,553,1222
446,1222,1645
470,553,1222
470,1222,1645
553,1222,1645
154,1554,1730
14,819,1012
819,865,1012
43,339,861
1254,1256,2444
154,481,1796
505,861,1019
214,339,470
214,339,1254
214,470,1254
339,470,1254
4,173,301
4,173,317
4,301,317
4,301,865
4,317,865
173,301,317
173,301,865
173,317,865
301,317,865
194,271,875
139,214,567
139,214,1326
139,567,1326
214,567,1326
137,865,1490
137,865,1730
137,1490,1730
865,1490,1730
18,285,1016
154,285,1203
154,285,1386
154,1203,1386
285,1203,1386
214,768,865
819,1204,1757
283,339,865
283,339,1027
283,865,1027
152,865,1041
152,1016,1041
152,1041,1255
865,1016,1041
865,1041,1255
1016,1041,1255
229,1033,1347
179,1255,1703
4,312,569
4,312,2335
4,569,2335
312,569,2335
211,229,1253
481,1253,1255
339,874,1767
339,1222,1767
874,1222,1767
876,1222,1347
876,1222,1496
876,1347,1496
1222,1347,1496
48,1255,2350
159,876,1347
126,159,1347
126,159,1757
159,1347,1757
97,444,452
97,444,1021
97,444,2408
97,452,1021
97,452,2408
97,1021,2408
444,452,1021
444,452,2408
444,1021,2408
452,1021,2408
137,2349,2420
139,567,1451
139,1253,1451
139,1451,2343
567,1253,2343
1253,1451,2343
126,127,446
139,227,865
165,179,194
165,179,215
165,194,215
165,194,553
165,194,1757
165,215,553
165,215,1757
179,194,215
179,215,553
179,215,1757
194,215,553
194,215,1757
215,553,1757
152,294,1016
152,294,1347
152,1016,1347
294,1016,1347
874,1222,1757
137,194,1253
137,194,1254
140,194,1253
139,570,573
139,570,1215
139,573,1215
570,573,1215
152,271,331
152,271,875
152,271,1217
152,285,331
152,285,875
152,285,1033
152,331,875
152,331,1033
152,331,1217
152,875,1033
152,875,1217
152,1033,1217
271,285,331
271,285,875
271,285,1033
271,285,1217
271,331,1033
271,331,1217
271,875,1217
271,1033,1217
285,331,875
285,331,1033
285,331,1217
285,875,1033
285,875,1217
285,1033,1217
331,875,1033
331,875,1217
331,1033,1217
875,1033,1217
12,43,159
12,43,179
12,43,215
12,43,1386
12,159,179
12,159,1386
12,179,215
12,179,1386
12,215,1386
43,159,215
43,159,1386
43,179,215
43,179,1386
43,215,1386
159,179,1386
159,215,1386
179,215,1386
57,60,179
57,60,875
154,179,551
154,179,876
154,179,1222
154,551,876
154,551,1222
154,876,1222
179,551,1222
551,876,1222
126,211,219
126,211,598
126,211,1212
126,219,598
126,219,1212
126,598,1212
211,219,598
211,219,1212
211,598,1212
219,598,1212
210,246,280
210,246,331
210,246,461
210,246,1251
210,280,331
210,280,461
210,280,1251
210,331,461
210,331,1251
210,461,1251
246,280,331
246,280,1251
246,331,461
246,331,1251
246,461,1251
280,331,461
280,331,1251
280,461,1251
331,461,1251
152,1021,2348
865,1021,2348
1021,1255,2348
126,152,219
126,152,821
126,152,1385
126,219,821
126,219,1385
126,821,1385
152,219,821
152,219,1385
152,821,1385
219,821,1385
14,285,340
14,285,344
14,285,1378
14,340,344
14,340,865
14,340,1378
14,344,865
14,344,1378
285,340,344
285,340,865
285,340,1378
285,344,865
285,344,1378
285,865,1378
340,344,865
340,344,1378
340,865,1378
344,865,1378
553,875,1033
1254,1347,1526
1254,1526,2343
1255,1347,1526
1347,1526,2343
137,865,2426
137,1255,2426
271,284,569
271,284,1033
271,569,1033
284,569,1033
14,503,2222
14,865,2222
553,1254,1757
152,165,1757
68,154,470
68,154,874
68,154,1202
68,154,1222
68,470,874
68,470,1202
68,470,1222
68,470,1392
68,470,2420
68,874,1202
68,874,1222
68,874,1392
68,874,2420
68,1202,1222
68,1202,1392
68,1202,2420
68,1222,1392
68,1392,2420
154,470,874
154,470,1222
154,470,1392
154,470,2420
154,874,1202
154,874,1222
154,874,1392
154,874,2420
154,1202,1222
154,1202,1392
154,1222,1392
154,1222,2420
154,1392,2420
470,874,1202
470,874,1392
470,874,2420
470,1202,1222
470,1202,1392
470,1202,2420
470,1222,1392
470,1222,2420
470,1392,2420
874,1202,1392
874,1202,2420
874,1222,1392
874,1392,2420
1202,1222,1392
1202,1222,2420
1202,1392,2420
1222,1392,2420
139,271,569
57,219,539
57,219,1204
57,219,1213
57,219,1378
57,219,1451
57,539,1204
57,539,1213
57,539,1378
57,539,1451
57,1204,1213
57,1204,1378
57,1204,1451
57,1213,1378
57,1213,1451
57,1378,1451
219,539,1204
219,539,1213
219,539,1378
219,539,1451
219,1204,1213
219,1204,1378
219,1204,1451
219,1213,1378
219,1213,1451
219,1378,1451
539,1204,1213
539,1204,1378
539,1213,1378
539,1213,1451
539,1378,1451
1204,1213,1378
1204,1213,1451
1204,1378,1451
1213,1378,1451
861,874,1222
194,339,1526
179,1199,1767
339,481,865
285,1253,1762
31,60,140
31,60,181
31,60,241
31,60,446
31,60,1375
31,140,181
31,140,241
31,140,446
31,140,1375
31,181,241
31,181,446
31,181,1375
31,241,446
31,241,1375
31,446,1375
60,140,181
60,140,241
60,140,446
60,140,1375
60,181,241
60,181,446
60,181,1375
60,241,446
60,241,1375
60,446,1375
140,181,241
140,181,446
140,181,1375
140,241,446
140,241,1375
140,446,1375
181,241,446
181,241,1375
181,446,1375
241,446,1375
137,179,1027
137,331,553
1255,2222,2345
1255,2343,2345
1255,2345,2349
2222,2343,2345
2222,2345,2349
68,223,234
68,223,283
68,223,1235
68,223,2329
68,234,283
68,234,1235
68,234,2329
68,283,1235
68,283,2329
68,1235,2329
223,234,283
223,234,1235
223,234,2329
223,283,1235
223,283,2329
223,1235,2329
234,283,1235
234,283,2329
234,1235,2329
283,1235,2329
165,180,492
165,180,539
165,492,539
180,492,539
137,331,874
10,42,140
10,42,271
10,42,818
10,140,271
10,140,818
10,271,818
42,140,271
42,140,818
42,271,818
140,271,818
126,220,2420
140,194,1021
140,194,1025
140,1021,1025
194,1021,1025
36,322,440
36,322,1751
36,440,1751
322,440,1751
567,1592,1705
4,227,468
4,468,861
227,468,861
60,1347,1767
140,271,1215
134,262,861
134,262,876
134,262,1659
134,262,1676
134,861,876
134,861,1659
134,861,1676
134,876,1659
134,876,1676
134,1659,1676
262,861,876
262,861,1659
262,861,1676
262,876,1659
262,876,1676
262,1659,1676
861,876,1659
861,876,1676
861,1659,1676
876,1659,1676
48,137,503
48,137,829
48,137,2348
48,503,829
48,503,2348
48,829,2348
48,829,2349
137,503,829
137,503,2348
137,829,2348
137,829,2349
137,2348,2349
503,829,2348
829,2348,2349
154,195,308
154,195,2420
154,195,2442
154,308,2420
154,308,2442
195,308,2420
195,308,2442
195,2420,2442
308,2420,2442
865,1254,1548
503,1254,2442
503,2343,2442
1254,2343,2442
152,569,2343
49,179,214
49,179,1729
49,214,1729
179,214,1729
126,227,2344
126,1385,2344
227,1385,2344
18,154,1255
48,152,179
14,18,2435
341,875,1016
341,875,1820
341,1016,1820
875,1016,1820
134,219,461
134,219,865
219,461,865
14,194,1025
194,1025,1027
48,1526,2314
227,865,1255
44,227,461
44,227,523
44,461,523
227,461,523
227,339,865
227,339,875
227,339,1254
227,339,1255
227,339,1451
227,865,1254
227,865,1451
227,875,1254
227,875,1255
227,875,1451
227,1254,1255
227,1254,1451
227,1255,1451
339,875,1254
339,875,1255
875,1255,1451
18,865,1381
224,942,1636
4,865,1211
14,154,1451
14,194,1451
14,865,1451
154,179,865
154,179,1451
154,194,1451
539,865,2391
539,2391,2420
49,569,1012
49,569,1016
49,569,1253
49,1012,1016
1012,1016,1253
567,1016,2546
567,1254,2546
567,1255,2546
1016,1254,2546
1016,1255,2546
154,165,179
154,165,569
154,165,1254
154,179,569
154,569,1254
165,569,1254
60,154,553
60,154,1451
60,553,1451
154,553,1451
1255,1767,2348
241,865,1253
241,1253,1254
214,865,1769
220,223,246
14,85,570
14,85,1021
14,570,1012
14,570,1021
14,1012,1021
85,570,1012
85,570,1021
85,1012,1021
570,1012,1021
62,539,865
505,1018,1253
126,154,1392
126,553,1392
126,1378,1392
126,1378,1592
126,1392,1592
154,553,1378
154,553,1392
154,1378,1392
154,1378,1592
154,1392,1592
553,1378,1392
553,1378,1592
553,1392,1592
1378,1392,1592
14,503,539
401,1202,1544
21,818,2427
14,48,347
228,854,858
228,854,1222
228,854,2368
228,854,2420
228,858,1222
228,858,2368
228,858,2420
228,1222,2368
228,1222,2420
228,2368,2420
854,858,1222
854,858,2368
854,858,2420
854,1222,2368
854,1222,2420
854,2368,2420
858,1222,2368
858,1222,2420
858,2368,2420
1222,2368,2420
497,567,1255
39,60,246
39,60,303
39,60,857
39,60,1493
39,246,303
39,246,857
39,246,1493
39,303,857
39,303,1493
39,857,1493
60,246,303
60,246,857
60,246,1493
60,303,857
60,303,1493
60,857,1493
246,303,857
246,303,1493
246,857,1493
303,857,1493
271,1016,1253
83,126,553
154,865,2438
154,1254,2438
315,607,2374
179,567,876
865,1027,2408
179,339,829
57,339,1526
57,339,1703
57,1526,1703
1253,1256,2438
1254,1256,2438
553,875,1347
48,126,1018
48,126,1381
48,126,2420
48,1018,1381
48,1381,2420
126,1018,1381
126,1018,2420
126,1381,2420
1018,1381,2420
47,460,1378
126,140,2349
126,446,2349
126,1757,2349
140,446,1757
140,446,2349
140,1757,2349
446,1757,2349
11,331,446
11,331,874
11,331,875
11,331,1217
11,446,874
11,446,875
11,446,1217
11,874,875
11,874,1217
11,875,1217
331,446,874
331,446,875
331,446,1217
331,874,1217
446,874,875
446,874,1217
446,875,1217
874,875,1217
152,154,2349
331,865,2350
14,864,1255
68,223,280
194,553,860
60,1255,2343
139,194,285
139,194,569
139,194,1456
139,285,1456
139,569,1456
139,865,1456
194,285,569
194,285,1456
194,569,865
194,569,1456
194,865,1456
285,569,865
285,569,1456
285,865,1456
569,865,1456
45,1254,1255
14,152,234
14,152,1366
14,152,1451
14,152,1705
14,234,865
14,234,1366
14,234,1451
14,234,1705
14,865,1366
14,865,1705
14,1366,1451
14,1366,1705
14,1451,1705
152,234,1366
152,234,1451
152,234,1705
152,865,1366
152,865,1705
152,1366,1451
152,1366,1705
152,1451,1705
234,865,1366
234,865,1451
234,865,1705
234,1366,1451
234,1366,1705
234,1451,1705
865,1366,1451
865,1366,1705
865,1451,1705
1366,1451,1705
569,1215,1757
105,120,2378
105,120,2427
105,2378,2427
120,2378,2427
68,137,337
68,137,461
68,137,861
68,337,461
68,337,861
68,461,861
137,337,461
137,337,861
137,461,861
337,461,861
865,1007,1255
865,1007,2349
865,1007,2420
1007,1254,2349
1007,1254,2420
1007,1255,2349
1007,1255,2420
1007,2349,2420
369,874,1222
369,874,1347
369,874,1644
369,874,1650
369,1222,1347
369,1222,1644
369,1222,1650
369,1347,1644
369,1347,1650
369,1644,1650
874,1222,1650
874,1347,1644
874,1347,1650
874,1644,1650
1222,1347,1650
1222,1644,1650
1347,1644,1650
865,1451,2492
68,126,134
68,126,179
68,126,1632
68,134,179
68,134,876
68,134,1632
68,179,876
68,179,1632
68,876,1632
126,134,179
126,134,876
126,179,876
126,179,1632
126,876,1632
134,179,876
134,179,1632
134,876,1632
48,140,1088
48,140,2435
48,1088,2435
140,1088,2435
139,1016,1041
194,312,1254
553,875,1216
865,875,1216
4,227,337
4,337,461
227,337,461
452,690,1578
214,1254,1386
152,165,179
224,446,1227
224,1227,1378
446,1227,1378
140,179,301
140,179,1526
140,301,339
140,301,874
140,301,1021
140,301,1526
140,874,1021
140,874,1526
140,1021,1526
179,301,339
179,301,874
179,301,1021
179,301,1526
179,339,1021
179,874,1021
179,1021,1526
301,339,874
301,339,1021
301,339,1526
301,874,1021
301,874,1526
301,1021,1526
339,874,1021
339,1021,1526
874,1021,1526
43,137,1016
43,179,1016
179,214,875
211,262,1016
14,137,1016
44,126,220
44,126,468
44,126,1645
44,220,468
44,220,1476
44,220,1645
303,523,553
303,523,1376
303,553,1376
523,553,1376
10,105,1554
14,331,567
14,331,1016
50,1218,1763
50,1218,1784
50,1218,2442
50,1763,1784
50,1763,2442
50,1784,2442
1218,1763,1784
1218,1763,2442
1218,1784,2442
1763,1784,2442
18,85,624
194,339,1012
194,1012,1016
18,48,875
18,48,1451
18,875,1451
48,875,1451
876,1012,1253
876,1012,1254
255,567,2349
285,940,1255
461,874,1255
128,318,2420
10,14,105
140,1012,1451
69,120,134
69,120,243
69,120,316
69,134,243
69,134,316
69,243,316
120,134,243
120,134,316
120,243,316
134,243,316
1450,1535,2313
14,505,539
14,505,1027
14,539,1027
154,505,539
154,505,1027
505,539,1027
39,152,1347
229,271,1253
865,1256,2348
135,140,385
135,140,539
135,385,539
140,385,539
505,1016,2343
140,569,1254
140,569,1255
312,1012,1253
194,567,572
194,567,865
194,567,1027
194,567,1255
194,572,865
194,572,1027
194,572,1255
567,572,865
567,572,1027
567,572,1255
567,865,1027
572,865,1027
572,865,1255
572,1027,1255
48,126,271
48,126,551
48,126,1202
48,126,1476
48,126,1645
48,271,551
48,271,1202
48,271,1476
48,271,1645
48,551,1202
48,551,1476
48,551,1645
48,1202,1476
48,1202,1645
48,1476,1645
126,271,551
126,271,1202
126,271,1476
126,271,1645
126,551,1202
126,551,1476
126,551,1645
271,551,1202
271,551,1476
271,551,1645
271,1202,1476
271,1202,1645
271,1476,1645
551,1202,1476
551,1476,1645
2342,2400,2412
2342,2400,2420
2342,2412,2420
2400,2412,2420
194,607,2420
139,551,1376
126,219,248
126,219,1012
126,219,1603
126,248,1012
126,248,1603
126,1012,1603
219,248,1012
219,248,1603
219,1012,1603
248,1012,1603
77,181,973
77,181,1757
77,973,1757
181,973,1757
11,49,1253
152,179,551
234,865,1016
234,865,1018
234,1016,1018
234,1016,1254
234,1018,1254
179,1204,1326
179,1254,1326
1204,1254,1326
179,285,776
179,1254,1547
179,1254,1659
179,1547,1659
179,1547,2343
179,1547,2349
179,1659,2343
179,1659,2349
1254,1547,1659
1254,1547,2343
1254,1547,2349
1254,1659,2349
1547,1659,2343
1547,1659,2349
1547,2343,2349
1659,2343,2349
14,93,969
214,219,283
214,219,1214
214,219,1476
214,283,1214
214,283,1476
214,1214,1476
219,283,1214
219,283,1476
219,1214,1476
283,1214,1476
152,285,2343
865,1254,2285
339,861,1012
861,865,1012
179,194,1253
179,194,2349
194,1253,2349
18,1027,2420
227,339,461
227,339,567
227,339,1014
227,339,1016
227,461,567
227,461,1014
227,567,865
227,567,1014
227,567,1016
227,865,1014
227,875,1014
227,875,1016
227,1014,1016
339,461,567
339,461,875
339,461,1014
