node_1,node_2,node_3,node_4,node_5
194,262,861,942,1334
179,339,601,829,875
179,339,601,829,1222
179,339,601,829,1254
179,339,601,875,1222
179,339,601,875,1254
179,339,601,1222,1254
179,339,829,875,1222
179,339,829,875,1254
179,339,829,1222,1254
179,339,875,1222,1254
179,601,829,875,1222
179,601,829,875,1254
179,601,829,1222,1254
179,601,875,1222,1254
179,829,875,1222,1254
339,601,829,875,1222
339,601,829,875,1254
339,601,829,1222,1254
339,601,875,1222,1254
339,829,875,1222,1254
601,829,875,1222,1254
159,874,1222,1451,1703
152,861,865,1254,1334
11,165,194,232,2343
49,1016,1254,1255,2438
140,173,179,865,1253
140,173,179,865,1254
140,173,179,865,1255
140,173,179,1253,1254
140,173,179,1253,1255
140,173,179,1254,1255
140,173,865,1253,1254
140,173,865,1253,1255
140,173,865,1254,1255
140,173,1253,1254,1255
140,179,865,1253,1255
140,179,865,1254,1255
140,865,1253,1254,1255
173,179,865,1253,1254
173,179,865,1253,1255
173,179,865,1254,1255
173,179,1253,1254,1255
173,865,1253,1254,1255
211,278,285,503,865
211,278,285,503,1255
211,278,285,865,1255
211,278,503,865,1255
211,285,503,865,1255
278,285,503,865,1255
278,339,505,865,1255
36,126,154,551,1161
1027,1254,1255,2343,2349
865,1253,1254,2343,2348
865,1253,2343,2348,2349
50,126,154,234,1202
50,126,154,234,1378
50,126,154,234,1598
50,126,154,1202,1598
50,126,154,1378,1598
50,126,234,1202,1378
50,126,234,1202,1598
50,126,234,1378,1598
50,126,1202,1378,1598
50,154,234,1202,1378
50,154,234,1202,1598
50,154,234,1378,1598
50,154,1202,1378,1598
50,234,1202,1378,1598
126,154,234,1202,1378
126,154,234,1202,1598
126,154,234,1378,1598
126,154,1202,1378,1598
126,234,1202,1378,1598
154,234,1202,1378,1598
126,154,219,285,492
126,154,219,285,854
126,154,219,492,854
126,154,285,492,854
126,219,285,492,854
154,219,285,492,854
26,31,140,159,181
26,31,140,159,604
26,31,140,159,1222
26,31,140,181,604
26,31,140,181,1222
26,31,140,604,1222
26,31,159,181,604
26,31,159,181,1222
26,31,159,604,1222
26,31,181,604,1222
26,140,159,181,604
26,140,159,181,1222
26,140,159,604,1222
26,140,181,604,1222
26,159,181,604,1222
31,140,159,181,604
31,140,159,181,1222
31,140,159,604,1222
31,140,181,604,1222
31,159,181,604,1222
140,159,181,604,1222
152,179,567,1016,1254
49,179,194,865,1255
49,179,194,865,2343
49,179,194,1254,1255
49,179,194,1254,2343
49,179,194,1255,2343
49,179,865,1254,2343
49,179,865,1255,2343
49,194,865,1254,1255
49,194,865,1254,2343
49,194,865,1255,2343
49,194,1254,1255,2343
179,194,865,1254,1255
179,194,865,1254,2343
179,194,865,1255,2343
179,194,1254,1255,2343
194,865,1254,1255,2343
30,42,46,51,194
30,42,46,51,2405
30,42,46,194,2405
30,42,51,194,2405
30,46,51,194,2405
42,46,51,194,2405
47,339,546,567,569
47,339,546,567,861
47,339,546,567,2442
47,339,546,569,861
47,339,546,569,2442
47,339,546,861,2442
47,339,567,569,861
47,339,567,569,2442
47,339,567,861,2442
47,339,569,861,2442
47,546,567,569,861
47,546,567,569,2442
47,546,567,861,2442
47,546,569,861,2442
47,567,569,861,2442
339,546,567,569,861
339,546,567,569,2442
339,546,567,861,2442
339,546,569,861,2442
339,567,569,861,2442
546,567,569,861,2442
179,1215,1222,1451,1526
179,1215,1222,1451,1645
179,1215,1222,1526,1645
179,1215,1451,1526,1645
179,1222,1451,1526,1645
1215,1222,1451,1526,1645
179,551,865,1016,1899
7,42,84,228,256
7,42,84,228,2420
7,42,84,256,2420
7,42,228,256,2420
7,84,228,256,2420
42,84,228,256,2420
14,93,120,1254,1347
14,93,120,1254,1882
14,93,120,1347,1882
14,93,1254,1347,1882
14,120,1254,1347,1882
93,120,1254,1347,1882
293,1217,1378,1381,1476
68,126,227,461,468
68,126,227,461,1476
68,126,227,468,1476
68,126,461,468,1476
126,227,461,468,1476
49,152,567,829,1254
49,152,567,829,2343
49,152,567,1254,2343
49,152,567,1255,2343
49,152,829,1254,1255
49,152,829,1254,2343
49,152,829,1255,2343
49,567,829,1254,1255
49,567,829,1254,2343
49,567,829,1255,2343
49,567,1254,1255,2343
49,829,1254,1255,2343
152,567,829,1254,1255
152,567,829,1254,2343
152,567,829,1255,2343
152,829,1254,1255,2343
567,829,1254,1255,2343
4,137,461,468,1018
4,137,461,468,1476
4,137,461,1018,1476
4,137,468,1018,1476
4,461,468,1018,1476
137,461,468,1018,1476
68,246,284,1210,1244
68,246,284,1210,1378
68,246,284,1210,1658
68,246,284,1210,1763
68,246,284,1244,1378
68,246,284,1244,1658
68,246,284,1244,1763
68,246,284,1378,1658
68,246,284,1378,1763
68,246,284,1658,1763
68,246,1210,1244,1378
68,246,1210,1244,1658
68,246,1210,1244,1763
68,246,1210,1378,1658
68,246,1210,1378,1763
68,246,1210,1658,1763
68,246,1244,1378,1658
68,246,1244,1378,1763
68,246,1244,1658,1763
68,246,1378,1658,1763
68,284,1210,1244,1378
68,284,1210,1244,1658
68,284,1210,1244,1763
68,284,1210,1378,1658
68,284,1210,1378,1763
68,284,1210,1658,1763
68,284,1244,1378,1658
68,284,1244,1378,1763
68,284,1244,1658,1763
68,284,1378,1658,1763
68,1210,1244,1378,1658
68,1210,1244,1378,1763
68,1210,1244,1658,1763
68,1210,1378,1658,1763
68,1244,1378,1658,1763
246,284,1210,1244,1378
246,284,1210,1244,1658
246,284,1210,1244,1763
246,284,1210,1378,1658
246,284,1210,1378,1763
246,284,1210,1658,1763
246,284,1244,1378,1658
246,284,1244,1378,1763
246,284,1244,1658,1763
246,284,1378,1658,1763
246,1210,1244,1378,1658
246,1210,1244,1378,1763
246,1210,1244,1658,1763
246,1210,1378,1658,1763
246,1244,1378,1658,1763
284,1210,1244,1378,1658
284,1210,1244,1378,1763
284,1210,1244,1658,1763
284,1210,1378,1658,1763
284,1244,1378,1658,1763
1210,1244,1378,1658,1763
139,152,505,1016,1018
139,152,505,1016,1254
139,152,505,1018,1254
139,505,1016,1018,1254
152,505,1016,1018,1254
48,77,131,446,539
48,77,131,446,1016
48,77,131,446,1347
48,77,131,539,1016
48,77,131,539,1347
48,77,131,1016,1347
48,77,446,539,1016
48,77,446,539,1347
48,77,446,1016,1347
48,77,539,1016,1347
48,131,446,539,1016
48,131,446,539,1347
48,131,446,1016,1347
48,131,539,1016,1347
48,446,539,1016,1347
77,131,446,539,1016
77,131,446,539,1347
77,131,446,1016,1347
77,131,539,1016,1347
77,446,539,1016,1347
131,446,539,1016,1347
12,43,126,227,877
12,43,126,227,1603
12,43,126,877,1603
12,43,227,877,1603
12,126,227,877,1603
43,126,227,877,1603
154,223,865,1125,1476
154,223,865,1125,2320
154,223,865,1476,2320
154,223,1125,1476,2320
154,865,1125,1476,2320
223,865,1125,1476,2320
503,505,1027,1254,2343
139,865,1021,1254,1255
139,865,1021,1254,1451
139,865,1021,1255,1451
139,865,1254,1255,1451
139,1021,1254,1255,1451
865,1021,1254,1255,1451
48,865,1016,1254,2368
4,219,865,955,1215
68,224,1373,1705,1823
50,154,214,220,227
50,154,214,220,1645
50,154,214,220,2420
50,154,214,227,1645
50,154,214,227,2420
50,154,214,1645,2420
50,154,220,227,1645
50,154,220,227,2420
50,154,220,1645,2420
50,154,227,1645,2420
50,214,220,227,1645
50,214,220,227,2420
50,214,220,1645,2420
50,214,227,1645,2420
50,220,227,1645,2420
154,214,220,227,1645
154,214,220,227,2420
154,214,220,1645,2420
154,214,227,1645,2420
154,220,227,1645,2420
214,220,227,1645,2420
68,140,865,1016,1493
47,135,461,468,876
47,135,461,468,1244
47,135,461,876,1244
47,135,468,876,1244
47,461,468,876,1244
135,461,468,876,1244
31,57,861,1204,1347
219,317,539,865,1253
219,317,539,865,1254
219,317,539,865,1255
219,317,539,1253,1254
219,317,539,1253,1255
219,317,539,1254,1255
219,317,865,1253,1254
219,317,865,1253,1255
219,317,865,1254,1255
219,317,1253,1254,1255
219,539,865,1253,1254
219,539,865,1253,1255
219,539,865,1254,1255
219,539,1253,1254,1255
219,865,1253,1254,1255
317,539,865,1253,1254
317,539,865,1253,1255
317,539,865,1254,1255
317,539,1253,1254,1255
317,865,1253,1254,1255
539,865,1253,1254,1255
60,446,539,876,1219
60,446,539,876,1451
60,446,539,1219,1451
60,446,876,1219,1451
60,539,876,1219,1451
446,539,876,1219,1451
1,179,339,1204,1326
1,179,339,1204,1347
1,179,339,1326,1347
1,179,1204,1326,1347
1,339,1204,1326,1347
179,339,1204,1326,1347
43,48,1253,1254,2435
2,4,21,461,1593
140,303,339,857,1217
140,303,339,857,1222
140,303,339,857,1451
140,303,339,1217,1222
140,303,339,1217,1451
140,303,339,1222,1451
140,303,857,1217,1222
140,303,857,1217,1451
140,303,857,1222,1451
140,303,1217,1222,1451
140,339,857,1217,1222
140,339,857,1217,1451
140,339,857,1222,1451
140,339,1217,1222,1451
140,857,1217,1222,1451
303,339,857,1217,1222
303,339,857,1217,1451
303,339,857,1222,1451
303,339,1217,1222,1451
303,857,1217,1222,1451
339,857,1217,1222,1451
503,865,1012,1033,1255
503,865,1012,1033,2348
503,865,1012,1255,2348
503,865,1033,1255,2348
503,1012,1033,1255,2348
865,1012,1033,1255,2348
49,861,865,1253,1254
49,861,865,1253,1451
49,861,865,1254,1451
49,861,1253,1254,1451
861,865,1253,1254,1451
352,452,853,854,1035
152,165,214,548,2420
49,285,865,1253,2349
126,875,1018,1417,1526
339,553,865,1254,1757
339,553,865,1254,2342
339,553,865,1757,2342
339,553,1254,1757,2342
339,865,1254,1757,2342
553,865,1254,1757,2342
492,569,875,1018,1254
492,569,875,1018,1899
492,569,875,1254,1899
492,569,1018,1254,1899
492,875,1018,1254,1899
569,875,1018,1254,1899
861,1012,1254,1386,1644
861,1012,1254,1386,1767
861,1012,1254,1644,1767
861,1012,1386,1644,1767
861,1254,1386,1644,1767
1012,1254,1386,1644,1767
303,1381,1454,1499,1667
21,152,194,211,285
21,152,194,211,303
21,152,194,211,1217
21,152,194,285,303
21,152,194,285,1217
21,152,194,303,1217
21,152,211,285,303
21,152,211,285,1217
21,152,211,303,1217
21,152,285,303,1217
21,194,211,285,303
21,194,211,285,1217
21,194,211,303,1217
21,194,285,303,1217
21,211,285,303,1217
152,194,211,285,303
152,194,211,285,1217
152,194,211,303,1217
152,194,285,303,1217
152,211,285,303,1217
194,211,285,303,1217
865,1254,1255,2350,2425
294,461,861,865,1237
294,461,861,865,1632
294,461,861,865,1645
294,461,861,1237,1632
294,461,861,1237,1645
294,461,861,1632,1645
294,461,865,1237,1632
294,461,865,1237,1645
294,461,865,1632,1645
294,461,1237,1632,1645
294,861,865,1237,1632
294,861,865,1237,1645
294,861,865,1632,1645
294,861,1237,1632,1645
294,865,1237,1632,1645
461,861,865,1237,1632
461,861,865,1237,1645
461,861,865,1632,1645
461,861,1237,1632,1645
461,865,1237,1632,1645
861,865,1237,1632,1645
179,234,875,1326,1451
179,234,875,1326,1650
179,234,875,1451,1650
179,234,1326,1451,1650
179,875,1326,1451,1650
234,875,1326,1451,1650
179,606,876,1222,1347
179,606,876,1222,1526
179,606,876,1347,1526
179,606,1222,1347,1526
179,876,1222,1347,1526
606,876,1222,1347,1526
49,539,876,1451,1757
49,539,876,1451,2349
49,539,876,1757,2349
49,539,1451,1757,2349
49,876,1451,1757,2349
539,876,1451,1757,2349
49,139,285,394,865
49,139,285,394,1255
49,139,285,394,1326
49,139,285,865,1255
49,139,285,865,1326
49,139,285,1255,1326
49,139,394,865,1255
49,139,394,865,1326
49,139,394,1255,1326
49,139,865,1255,1326
49,285,394,865,1255
49,285,394,865,1326
49,285,394,1255,1326
49,285,865,1255,1326
49,394,865,1255,1326
139,285,394,865,1255
139,285,394,865,1326
139,285,394,1255,1326
139,285,865,1255,1326
139,394,865,1255,1326
285,394,865,1255,1326
14,366,1603,1757,1766
152,179,331,1451,1757
126,154,246,468,854
126,154,246,468,875
126,154,246,468,1766
126,154,246,468,1876
126,154,246,854,875
126,154,246,854,1766
126,154,246,854,1876
126,154,246,875,1766
126,154,246,875,1876
126,154,246,1766,1876
126,154,468,854,875
126,154,468,854,1766
126,154,468,854,1876
126,154,468,875,1766
126,154,468,875,1876
126,154,468,1766,1876
126,154,854,875,1766
126,154,854,875,1876
126,154,854,1766,1876
126,154,875,1766,1876
126,246,468,854,875
126,246,468,854,1766
126,246,468,854,1876
126,246,468,875,1766
126,246,468,875,1876
126,246,468,1766,1876
126,246,854,875,1766
126,246,854,875,1876
126,246,854,1766,1876
126,246,875,1766,1876
126,468,854,875,1766
126,468,854,875,1876
126,468,854,1766,1876
126,468,875,1766,1876
126,854,875,1766,1876
154,246,468,854,875
154,246,468,854,1766
154,246,468,854,1876
154,246,468,875,1766
154,246,468,875,1876
154,246,468,1766,1876
154,246,854,875,1766
154,246,854,875,1876
154,246,854,1766,1876
154,246,875,1766,1876
154,468,854,875,1766
154,468,854,875,1876
154,468,854,1766,1876
154,468,875,1766,1876
154,854,875,1766,1876
246,468,854,875,1766
246,468,854,875,1876
246,468,854,1766,1876
246,468,875,1766,1876
246,854,875,1766,1876
468,854,875,1766,1876
165,179,276,604,819
165,179,276,604,858
165,179,276,604,1644
165,179,276,819,858
165,179,276,819,1644
165,179,276,858,1644
165,179,604,819,858
165,179,604,819,1644
165,179,604,858,1644
165,179,819,858,1644
165,276,604,819,858
165,276,604,819,1644
165,276,604,858,1644
165,276,819,858,1644
165,604,819,858,1644
179,276,604,819,858
179,276,604,819,1644
179,276,604,858,1644
179,276,819,858,1644
179,604,819,858,1644
276,604,819,858,1644
139,503,553,829,1204
137,211,214,283,1720
339,539,569,876,1016
339,539,569,876,1254
339,539,569,1016,1254
339,539,876,1016,1254
339,569,876,1016,1254
539,569,876,1016,1254
68,126,154,188,238
68,126,154,188,1476
68,126,154,238,1476
68,126,188,238,1476
68,154,188,238,1476
126,154,188,238,1476
179,444,874,876,1222
179,444,874,876,1347
179,444,874,876,1645
179,444,874,1222,1347
179,444,874,1222,1645
179,444,874,1347,1645
179,444,876,1222,1347
179,444,876,1222,1645
179,444,876,1347,1645
179,444,1222,1347,1645
179,874,876,1222,1347
179,874,876,1222,1645
179,874,876,1347,1645
179,874,1222,1347,1645
179,876,1222,1347,1645
444,874,876,1222,1347
444,874,876,1222,1645
444,874,876,1347,1645
444,874,1222,1347,1645
444,876,1222,1347,1645
874,876,1222,1347,1645
152,278,865,1253,1254
26,132,140,159,461
26,132,140,159,470
26,132,140,159,604
26,132,140,159,1222
26,132,140,461,470
26,132,140,461,604
26,132,140,461,1222
26,132,140,470,604
26,132,140,470,1222
26,132,140,604,1222
26,132,159,461,470
26,132,159,461,604
26,132,159,461,1222
26,132,159,470,604
26,132,159,470,1222
26,132,159,604,1222
26,132,461,470,604
26,132,461,470,1222
26,132,461,604,1222
26,132,470,604,1222
26,140,159,461,470
26,140,159,461,604
26,140,159,461,1222
26,140,159,470,604
26,140,159,470,1222
26,140,461,470,604
26,140,461,470,1222
26,140,461,604,1222
26,140,470,604,1222
26,159,461,470,604
26,159,461,470,1222
26,159,461,604,1222
26,159,470,604,1222
26,461,470,604,1222
132,140,159,461,470
132,140,159,461,604
132,140,159,461,1222
132,140,159,470,604
132,140,159,470,1222
132,140,159,604,1222
132,140,461,470,604
132,140,461,470,1222
132,140,461,604,1222
132,140,470,604,1222
132,159,461,470,604
132,159,461,470,1222
132,159,461,604,1222
132,159,470,604,1222
132,461,470,604,1222
140,159,461,470,604
140,159,461,470,1222
140,159,461,604,1222
140,159,470,604,1222
140,461,470,604,1222
159,461,470,604,1222
20,154,246,339,874
20,154,246,339,875
20,154,246,339,1757
20,154,246,874,875
20,154,246,874,1757
20,154,246,875,1757
20,154,339,874,875
20,154,339,874,1757
20,154,339,875,1757
20,154,874,875,1757
20,246,339,874,875
20,246,339,874,1757
20,246,339,875,1757
20,246,874,875,1757
20,339,874,875,1757
154,246,339,874,875
154,246,339,874,1757
154,246,339,875,1757
154,246,874,875,1757
154,339,874,875,1757
246,339,874,875,1757
21,192,280,347,353
21,192,280,347,1378
21,192,280,347,1576
21,192,280,353,1378
21,192,280,353,1576
21,192,280,1378,1576
21,192,347,353,1378
21,192,347,353,1576
21,192,347,1378,1576
21,192,353,1378,1576
21,280,347,353,1378
21,280,347,353,1576
21,280,347,1378,1576
21,280,353,1378,1576
21,347,353,1378,1576
192,280,347,353,1378
192,280,347,353,1576
192,280,347,1378,1576
192,280,353,1378,1576
192,347,353,1378,1576
280,347,353,1378,1576
285,569,861,1018,1215
285,569,861,1018,1217
285,569,861,1215,1217
285,569,1018,1215,1217
285,861,1018,1215,1217
569,861,1018,1215,1217
139,179,285,1253,1254
21,126,460,470,569
21,126,460,470,604
21,126,460,470,1378
21,126,460,569,604
21,126,460,569,1378
21,126,460,604,1378
21,126,470,569,604
21,126,470,569,1378
21,126,470,604,1378
21,126,569,604,1378
21,460,470,569,604
21,460,470,569,1378
21,460,470,604,1378
21,460,569,604,1378
21,470,569,604,1378
126,460,470,569,604
126,460,470,569,1378
126,460,470,604,1378
126,460,569,604,1378
126,470,569,604,1378
460,470,569,604,1378
49,152,567,865,1253
49,567,865,1016,1253
135,152,214,339,553
135,152,214,339,1451
135,152,214,339,1526
135,152,214,553,1451
135,152,214,553,1526
135,152,214,1451,1526
135,152,339,553,1451
135,152,339,553,1526
135,152,339,1451,1526
135,152,553,1451,1526
135,214,339,553,1451
135,214,339,553,1526
135,214,339,1451,1526
135,214,553,1451,1526
135,339,553,1451,1526
152,214,339,553,1451
152,214,339,553,1526
152,214,339,1451,1526
152,214,553,1451,1526
152,339,553,1451,1526
214,339,553,1451,1526
57,179,874,1632,2446
57,194,551,875,1644
2,21,44,68,154
2,21,44,68,1016
2,21,44,154,1016
2,21,68,154,1016
2,44,68,154,1016
21,44,68,154,1016
140,159,194,215,331
18,262,571,829,1016
139,165,285,821,861
139,165,285,821,864
139,165,285,821,875
139,165,285,821,1552
139,165,285,861,864
139,165,285,861,875
139,165,285,861,1552
139,165,285,864,875
139,165,285,864,1552
139,165,285,875,1552
139,165,821,861,864
139,165,821,861,875
139,165,821,861,1552
139,165,821,864,875
139,165,821,864,1552
139,165,821,875,1552
139,165,861,864,875
139,165,861,864,1552
139,165,861,875,1552
139,165,864,875,1552
139,285,821,861,864
139,285,821,861,875
139,285,821,861,1552
139,285,821,864,875
139,285,821,864,1552
139,285,821,875,1552
139,285,861,864,875
139,285,861,864,1552
139,285,861,875,1552
139,285,864,875,1552
139,821,861,864,875
139,821,861,864,1552
139,821,861,875,1552
139,821,864,875,1552
139,861,864,875,1552
165,285,821,861,864
165,285,821,861,875
165,285,821,861,1552
165,285,821,864,875
165,285,821,864,1552
165,285,821,875,1552
165,285,861,864,875
165,285,861,864,1552
165,285,861,875,1552
165,285,864,875,1552
165,821,861,864,875
165,821,861,864,1552
165,821,861,875,1552
165,821,864,875,1552
165,861,864,875,1552
285,821,861,864,875
285,821,861,864,1552
285,821,861,875,1552
285,821,864,875,1552
285,861,864,875,1552
821,861,864,875,1552
165,271,339,539,1451
137,194,539,1204,1451
85,94,132,327,590
85,94,132,327,604
85,94,132,327,1217
85,94,132,590,604
85,94,132,590,1217
85,94,132,604,1217
85,94,327,590,604
85,94,327,590,1217
85,94,327,604,1217
85,94,590,604,1217
85,132,327,590,604
85,132,327,590,1217
85,132,327,604,1217
85,132,590,604,1217
85,327,590,604,1217
94,132,327,590,604
94,132,327,590,1217
94,132,327,604,1217
94,132,590,604,1217
94,327,590,604,1217
132,327,590,604,1217
14,85,140,152,875
43,159,179,861,874
139,152,341,567,2383
68,139,152,567,1016
312,503,505,1254,2343
14,553,861,865,1025
14,553,861,865,1255
14,553,861,1025,1255
14,553,865,1025,1255
14,861,865,1025,1255
553,861,865,1025,1255
48,819,861,865,2492
140,865,1012,1222,1326
339,865,1222,1451,1703
179,227,308,468,567
179,227,308,468,875
179,227,308,468,1215
179,227,308,567,875
179,227,308,567,1215
179,227,308,875,1215
179,227,468,567,875
179,227,468,567,1215
179,227,468,875,1215
179,227,567,875,1215
179,308,468,567,875
179,308,468,567,1215
179,308,468,875,1215
179,308,567,875,1215
179,468,567,875,1215
227,308,468,567,875
227,308,468,567,1215
227,308,468,875,1215
227,308,567,875,1215
227,468,567,875,1215
308,468,567,875,1215
503,505,567,865,1254
503,505,567,865,1255
503,505,567,865,2349
503,505,567,1254,1255
503,505,567,1255,2349
503,567,865,1254,2349
503,567,1254,1255,2349
505,567,865,1254,2349
505,567,865,1255,2349
505,567,1254,1255,2349
48,154,553,1235,1378
48,154,553,1235,1476
48,154,553,1378,1476
48,154,1235,1378,1476
48,553,1235,1378,1476
154,553,1235,1378,1476
49,503,505,1254,2438
49,505,1254,2343,2438
14,31,48,140,179
14,31,48,140,214
14,31,48,179,214
14,31,140,179,214
14,48,140,179,214
31,48,140,179,214
85,503,1255,2343,2349
14,303,470,980,1490
12,68,246,299,1381
12,68,246,299,1504
12,68,246,1381,1504
12,68,299,1381,1504
12,246,299,1381,1504
68,246,299,1381,1504
21,126,165,219,339
21,126,165,219,1378
21,126,165,219,1605
21,126,165,339,1378
21,126,165,339,1605
21,126,165,1378,1605
21,126,219,339,1378
21,126,219,339,1605
21,126,219,1378,1605
21,126,339,1378,1605
21,165,219,339,1378
21,165,219,339,1605
21,165,219,1378,1605
21,165,339,1378,1605
21,219,339,1378,1605
126,165,219,339,1378
126,165,219,339,1605
126,165,219,1378,1605
126,165,339,1378,1605
126,219,339,1378,1605
165,219,339,1378,1605
499,503,865,875,1347
503,865,1254,2348,2438
140,385,553,1215,1386
140,385,553,1215,1645
140,385,553,1215,1703
140,385,553,1386,1645
140,385,553,1386,1703
140,385,553,1645,1703
140,385,1215,1386,1645
140,385,1215,1386,1703
140,385,1215,1645,1703
140,385,1386,1645,1703
140,553,1215,1386,1645
140,553,1215,1386,1703
140,553,1215,1645,1703
140,553,1386,1645,1703
140,1215,1386,1645,1703
385,553,1215,1386,1645
385,553,1215,1386,1703
385,553,1215,1645,1703
385,553,1386,1645,1703
385,1215,1386,1645,1703
553,1215,1386,1645,1703
223,283,292,458,1784
152,284,339,1254,1347
152,284,339,1254,1757
152,284,339,1347,1757
152,284,1254,1347,1757
152,339,1254,1347,1757
284,339,1254,1347,1757
139,179,194,551,1016
139,179,194,551,1018
139,179,194,551,2420
139,179,194,1016,1018
139,179,194,1016,2420
139,179,194,1018,2420
139,179,551,1016,1018
139,179,551,1016,2420
139,179,551,1018,2420
139,179,1016,1018,2420
139,194,551,1016,1018
139,194,551,1016,2420
139,194,551,1018,2420
139,194,1016,1018,2420
139,551,1016,1018,2420
179,194,551,1016,1018
179,194,551,1016,2420
179,194,551,1018,2420
179,194,1016,1018,2420
179,551,1016,1018,2420
194,551,1016,1018,2420
154,865,2343,2400,2438
2,21,68,192,323
2,21,68,192,461
2,21,68,192,468
2,21,68,323,461
2,21,68,323,468
2,21,68,461,468
2,21,192,323,461
2,21,192,323,468
2,21,192,461,468
2,21,323,461,468
2,68,192,323,461
2,68,192,323,468
2,68,192,461,468
2,68,323,461,468
2,192,323,461,468
505,865,2348,2349,2557
85,152,452,714,1452
85,152,452,714,1703
85,152,452,1452,1703
85,152,714,1452,1703
85,452,714,1452,1703
152,452,714,1452,1703
152,569,571,1215,1899
98,99,120,161,178
98,99,120,161,2420
98,99,120,178,2420
98,99,161,178,2420
98,120,161,178,2420
99,120,161,178,2420
865,874,1204,1255,1605
865,874,1204,1255,1644
865,874,1204,1605,1644
865,874,1255,1605,1644
865,1204,1255,1605,1644
874,1204,1255,1605,1644
11,505,865,1254,1255
152,865,1016,1254,2343
152,1016,1254,1255,2343
26,140,339,861,1056
26,140,339,861,1222
26,140,339,1056,1222
26,140,861,1056,1222
26,339,861,1056,1222
140,339,861,1056,1222
165,339,551,876,1451
49,567,1255,1456,2349
194,865,1027,1254,2349
139,152,865,1255,1451
18,140,246,1021,1347
18,140,246,1021,1882
18,140,246,1347,1882
18,140,1021,1347,1882
18,246,1021,1347,1882
140,246,1021,1347,1882
139,194,553,865,1254
505,865,1016,1255,2349
4,222,223,227,276
4,222,223,227,1593
4,222,223,276,1593
4,222,227,276,1593
4,223,227,276,1593
222,223,227,276,1593
14,140,271,303,1016
20,48,246,339,1451
20,48,246,339,1526
20,48,246,1451,1526
20,48,339,1451,1526
20,246,339,1451,1526
48,246,339,1451,1526
44,126,179,874,1452
44,126,179,874,1476
44,126,179,1452,1476
44,126,874,1452,1476
44,179,874,1452,1476
126,179,874,1452,1476
49,312,503,1253,1255
49,312,503,1254,1255
312,503,1253,1254,1255
312,503,1253,1255,2349
126,140,339,461,492
126,140,339,461,539
126,140,339,492,539
126,140,461,492,539
126,339,461,492,539
140,339,461,492,539
179,461,492,1451,1456
569,865,876,2334,2340
14,48,85,194,2388
4,36,152,1018,1218
165,272,548,1386,1769
165,272,548,1386,2251
165,272,548,1769,2251
165,272,1386,1769,2251
165,548,1386,1769,2251
272,548,1386,1769,2251
173,214,533,1016,1376
14,18,152,865,1255
14,18,152,865,1757
14,18,152,1255,1757
14,18,865,1255,1757
14,152,865,1255,1757
18,152,865,1255,1757
4,152,154,211,246
4,152,154,211,1016
4,152,154,246,1016
4,152,211,246,1016
4,154,211,246,1016
152,154,211,246,1016
492,501,864,875,1018
492,501,864,875,1025
492,501,864,1018,1025
492,501,875,1018,1025
492,864,875,1018,1025
501,864,875,1018,1025
14,48,154,194,353
152,179,861,1222,1451
152,179,861,1222,1703
152,179,861,1451,1703
152,179,1222,1451,1703
152,861,1222,1451,1703
179,861,1222,1451,1703
49,85,567,865,1016
49,85,567,865,2343
49,85,567,865,2349
49,85,567,1016,2343
49,85,567,1016,2349
49,85,567,2343,2349
49,85,865,1016,2343
49,85,865,1016,2349
49,85,865,2343,2349
49,85,1016,2343,2349
49,567,865,1016,2343
49,567,865,1016,2349
49,865,1016,2343,2349
85,567,865,1016,2343
85,567,865,1016,2349
85,567,865,2343,2349
85,567,1016,2343,2349
85,865,1016,2343,2349
44,48,139,283,600
44,48,139,283,604
44,48,139,283,1016
44,48,139,600,604
44,48,139,600,1016
44,48,139,604,1016
44,48,283,600,604
44,48,283,600,1016
44,48,283,604,1016
44,48,600,604,1016
44,139,283,600,604
44,139,283,600,1016
44,139,283,604,1016
44,139,600,604,1016
44,283,600,604,1016
48,139,283,600,604
48,139,283,600,1016
48,139,283,604,1016
48,139,600,604,1016
48,283,600,604,1016
139,283,600,604,1016
49,62,154,492,548
49,62,154,492,1016
49,62,154,492,1919
49,62,154,548,1016
49,62,154,548,1919
49,62,154,1016,1919
49,62,492,548,1016
49,62,492,548,1919
49,62,492,1016,1919
49,62,548,1016,1919
49,154,492,548,1016
49,154,492,548,1919
49,154,492,1016,1919
49,154,548,1016,1919
49,492,548,1016,1919
62,154,492,548,1016
62,154,492,548,1919
62,154,492,1016,1919
62,154,548,1016,1919
62,492,548,1016,1919
154,492,548,1016,1919
140,152,199,470,553
140,152,199,470,567
140,152,199,470,865
140,152,199,470,1255
140,152,199,553,567
140,152,199,553,865
140,152,199,553,1255
140,152,199,567,865
140,152,199,567,1255
140,152,199,865,1255
140,152,470,553,567
140,152,470,553,865
140,152,470,553,1255
140,152,470,567,865
140,152,470,567,1255
140,152,470,865,1255
140,152,553,567,865
140,152,553,567,1255
140,152,553,865,1255
140,152,567,865,1255
140,199,470,553,567
140,199,470,553,865
140,199,470,553,1255
140,199,470,567,865
140,199,470,567,1255
140,199,470,865,1255
140,199,553,567,865
140,199,553,567,1255
140,199,553,865,1255
140,199,567,865,1255
140,470,553,567,865
140,470,553,567,1255
140,470,553,865,1255
140,470,567,865,1255
140,553,567,865,1255
152,199,470,553,567
152,199,470,553,865
152,199,470,553,1255
