node_1,node_2,node_3,node_4,node_5
1,41,85,115,117
41,56,85,115,129
1,41,56,85,129
1,56,85,115,129
1,41,56,85,115
1,41,85,115,129
2,41,56,117,129
2,56,115,117,129
1,2,56,117,129
2,41,56,115,117
1,2,41,56,117
1,2,56,115,117
2,41,115,117,129
1,2,41,117,129
1,2,115,117,129
1,2,41,115,117
2,41,56,115,129
1,2,41,56,129
1,2,56,115,129
1,2,41,56,115
1,2,41,115,129
41,56,115,117,129
1,41,56,117,129
1,56,115,117,129
1,41,56,115,117
1,41,115,117,129
1,41,56,115,129
46,61,76,118,140
12,46,61,76,140
46,57,61,76,140
12,46,61,118,140
46,57,61,118,140
12,46,57,61,140
12,46,76,118,140
46,57,76,118,140
12,46,57,76,140
12,46,57,118,140
12,46,61,76,118
46,57,61,76,118
12,46,57,61,76
12,46,57,61,118
12,46,57,76,118
12,61,76,118,140
57,61,76,118,140
12,57,61,76,140
12,57,61,118,140
12,57,76,118,140
12,57,61,76,118
12,77,118,132,142
17,33,118,136,147
17,45,118,136,147
17,33,45,136,147
33,45,118,136,147
17,33,45,118,136
17,33,45,118,147
42,67,119,121,131
42,67,119,121,144
22,42,67,119,121
42,119,121,131,144
22,42,119,121,131
22,42,119,121,144
42,67,119,131,144
22,42,67,119,131
22,42,67,119,144
22,42,119,131,144
67,119,121,131,144
22,67,119,121,131
22,67,119,121,144
22,119,121,131,144
22,67,119,131,144
42,67,121,131,144
22,42,67,121,131
22,42,67,121,144
22,42,121,131,144
22,42,67,131,144
22,67,121,131,144
32,92,109,130,131
32,84,92,109,131
18,32,92,109,131
32,84,92,130,131
18,32,92,130,131
18,32,84,92,131
32,84,92,109,130
18,32,92,109,130
18,32,84,92,109
18,32,84,92,130
84,92,109,130,131
18,92,109,130,131
18,84,92,109,131
18,84,92,130,131
18,84,92,109,130
32,84,109,130,131
18,32,109,130,131
18,32,84,109,131
18,32,84,130,131
18,84,109,130,131
4,92,109,130,131
4,84,92,130,131
4,18,92,130,131
4,84,92,109,131
4,18,92,109,131
4,18,84,92,131
4,84,92,109,130
4,18,92,109,130
4,18,84,92,130
4,18,84,92,109
4,84,109,130,131
4,18,109,130,131
4,18,84,130,131
4,18,84,109,131
4,106,109,130,131
4,84,106,109,131
4,18,106,109,131
4,84,106,130,131
4,18,106,130,131
4,18,84,106,131
4,84,106,109,130
4,18,106,109,130
4,18,84,106,109
4,18,84,106,130
84,106,109,130,131
18,106,109,130,131
18,84,106,109,131
18,84,106,130,131
18,84,106,109,130
27,45,68,69,138
33,46,69,76,138
33,45,46,69,76
33,45,46,69,138
33,45,46,76,138
45,46,69,76,138
33,45,69,76,138
45,46,52,76,138
42,67,81,119,144
42,67,81,119,121
42,67,81,119,131
22,42,67,81,119
42,81,119,121,144
42,81,119,131,144
22,42,81,119,144
42,81,119,121,131
22,42,81,119,121
22,42,81,119,131
67,81,119,121,144
67,81,119,131,144
22,67,81,119,144
67,81,119,121,131
22,67,81,119,121
22,67,81,119,131
81,119,121,131,144
22,81,119,121,144
22,81,119,131,144
22,81,119,121,131
42,67,81,121,144
42,67,81,131,144
22,42,67,81,144
42,67,81,121,131
22,42,67,81,121
22,42,67,81,131
42,81,121,131,144
22,42,81,121,144
22,42,81,131,144
22,42,81,121,131
67,81,121,131,144
22,67,81,121,144
22,67,81,131,144
22,67,81,121,131
22,81,121,131,144
84,106,109,130,144
18,106,109,130,144
18,84,109,130,144
18,84,106,109,144
18,84,106,130,144
42,67,82,119,121
42,82,119,121,144
42,82,119,121,131
22,42,82,119,121
42,67,82,119,144
42,67,82,119,131
22,42,67,82,119
42,82,119,131,144
22,42,82,119,144
22,42,82,119,131
67,82,119,121,144
67,82,119,121,131
22,67,82,119,121
82,119,121,131,144
22,82,119,121,144
22,82,119,121,131
67,82,119,131,144
22,67,82,119,144
22,67,82,119,131
22,82,119,131,144
42,67,82,121,144
42,67,82,121,131
22,42,67,82,121
42,82,121,131,144
22,42,82,121,144
22,42,82,121,131
42,67,82,131,144
22,42,67,82,144
22,42,67,82,131
22,42,82,131,144
67,82,121,131,144
22,67,82,121,144
22,67,82,121,131
22,82,121,131,144
22,67,82,131,144
42,81,82,119,121
42,81,82,119,144
42,81,82,119,131
22,42,81,82,119
81,82,119,121,144
81,82,119,121,131
22,81,82,119,121
81,82,119,131,144
22,81,82,119,144
22,81,82,119,131
42,81,82,121,144
42,81,82,121,131
22,42,81,82,121
42,81,82,131,144
22,42,81,82,144
22,42,81,82,131
81,82,121,131,144
22,81,82,121,144
22,81,82,121,131
22,81,82,131,144
42,106,119,121,144
22,42,106,119,121
42,82,106,119,121
22,42,106,119,144
42,82,106,119,144
22,42,82,106,119
22,106,119,121,144
82,106,119,121,144
22,82,106,119,121
22,82,106,119,144
22,42,106,121,144
42,82,106,121,144
22,42,82,106,121
22,42,82,106,144
22,82,106,121,144
