node_1,node_2,node_3,node_4,node_5
150,513,603,762,938
179,431,513,603,762
179,431,513,603,938
179,431,513,762,938
179,431,603,762,938
179,513,603,762,938
431,513,603,762,938
29,56,164,185,272
29,56,164,185,875
29,56,164,272,875
29,56,185,272,875
29,164,185,272,875
56,164,185,272,875
17,184,311,335,481
17,164,184,311,765
116,150,179,431,513
116,150,179,431,762
116,150,179,431,791
116,150,179,431,938
116,150,179,513,762
116,150,179,513,791
116,150,179,513,938
116,150,179,762,791
116,150,179,762,938
116,150,179,791,938
116,150,431,513,762
116,150,431,513,791
116,150,431,513,938
116,150,431,762,791
116,150,431,762,938
116,150,431,791,938
116,150,513,762,791
116,150,513,762,938
116,150,513,791,938
116,150,762,791,938
116,179,431,513,762
116,179,431,513,791
116,179,431,513,938
116,179,431,762,791
116,179,431,762,938
116,179,431,791,938
116,179,513,762,791
116,179,513,762,938
116,179,513,791,938
116,179,762,791,938
116,431,513,762,791
116,431,513,762,938
116,431,513,791,938
116,431,762,791,938
116,513,762,791,938
150,179,431,513,791
150,179,431,762,791
150,179,431,791,938
150,179,513,762,791
150,179,513,791,938
150,179,762,791,938
150,431,513,762,791
150,431,513,791,938
150,431,762,791,938
150,513,762,791,938
179,431,513,762,791
179,431,513,791,938
179,431,762,791,938
179,513,762,791,938
431,513,762,791,938
17,56,95,134,223
17,56,95,134,875
17,56,95,134,987
17,56,95,223,875
17,56,95,223,987
17,56,95,875,987
17,56,134,223,875
17,56,134,223,987
17,56,134,875,987
17,56,223,875,987
17,95,134,223,875
17,95,134,223,987
17,95,134,875,987
17,95,223,875,987
17,134,223,875,987
56,95,134,223,875
56,95,134,223,987
56,95,223,875,987
56,134,223,875,987
95,134,223,875,987
29,102,134,184,223
29,102,134,184,481
29,102,134,184,791
29,102,134,223,481
29,102,134,223,791
29,102,134,481,791
29,102,184,223,481
29,102,184,223,791
29,102,184,481,791
29,102,223,481,791
29,134,184,223,481
29,134,184,223,791
29,134,184,481,791
29,134,223,481,791
29,184,223,481,791
102,134,184,223,481
102,134,184,223,791
102,134,184,481,791
102,134,223,481,791
102,184,223,481,791
134,184,223,481,791
17,95,311,765,987
17,95,311,875,987
17,95,765,875,987
17,311,765,875,987
95,311,765,875,987
50,105,119,181,431
50,105,119,181,786
50,105,119,431,786
50,105,181,431,786
50,119,181,431,786
105,119,181,431,786
17,105,164,172,181
17,105,164,172,765
17,105,164,172,875
17,105,164,172,987
17,105,164,181,765
17,105,164,181,875
17,105,164,181,987
17,105,164,765,875
17,105,164,765,987
17,105,164,875,987
17,105,172,181,765
17,105,172,181,875
17,105,172,181,987
17,105,172,765,875
17,105,172,765,987
17,105,172,875,987
17,105,181,765,875
17,105,181,765,987
17,105,181,875,987
17,105,765,875,987
17,164,172,181,765
17,164,172,181,875
17,164,172,181,987
17,164,172,765,875
17,164,172,765,987
17,164,172,875,987
17,164,181,765,875
17,164,181,765,987
17,164,181,875,987
17,164,765,875,987
17,172,181,765,875
17,172,181,765,987
17,172,181,875,987
17,172,765,875,987
17,181,765,875,987
105,164,172,181,765
105,164,172,181,875
105,164,172,181,987
105,164,172,765,875
105,164,172,765,987
105,164,172,875,987
105,164,181,765,875
105,164,181,765,987
105,164,181,875,987
105,164,765,875,987
105,172,181,765,875
105,172,181,765,987
105,172,181,875,987
105,172,765,875,987
105,181,765,875,987
164,172,181,765,875
164,172,181,765,987
164,172,181,875,987
164,172,765,875,987
164,181,765,875,987
172,181,765,875,987
66,102,272,481,765
66,102,272,481,987
66,102,272,765,987
66,102,481,765,987
66,272,481,765,987
102,272,481,765,987
17,56,95,164,791
17,56,95,164,875
17,56,95,791,875
17,56,164,791,875
17,95,164,791,875
56,95,164,791,875
50,113,116,181,762
21,89,150,431,511
21,89,150,431,513
21,89,150,431,603
21,89,150,431,938
21,89,150,511,513
21,89,150,511,603
21,89,150,511,938
21,89,150,513,603
21,89,150,513,938
21,89,150,603,938
21,89,431,511,513
21,89,431,511,603
21,89,431,511,938
21,89,431,513,603
21,89,431,513,938
21,89,431,603,938
21,89,511,513,603
21,89,511,513,938
21,89,511,603,938
21,89,513,603,938
21,150,431,511,513
21,150,431,511,603
21,150,431,511,938
21,150,511,513,603
21,150,511,513,938
21,150,511,603,938
21,431,511,513,603
21,431,511,513,938
21,431,511,603,938
21,511,513,603,938
89,150,431,511,513
89,150,431,511,603
89,150,431,511,938
89,150,431,513,603
89,150,431,513,938
89,150,431,603,938
89,150,511,513,603
89,150,511,513,938
89,150,511,603,938
89,150,513,603,938
89,431,511,513,603
89,431,511,513,938
89,431,511,603,938
89,431,513,603,938
89,511,513,603,938
150,431,511,513,603
150,431,511,513,938
150,431,511,603,938
150,511,513,603,938
431,511,513,603,938
29,95,134,164,172
29,95,134,164,242
29,95,134,164,481
29,95,134,164,875
29,95,134,172,242
29,95,134,172,481
29,95,134,172,875
29,95,134,242,481
29,95,134,242,875
29,95,134,481,875
29,95,164,172,242
29,95,164,172,481
29,95,164,172,875
29,95,164,242,481
29,95,164,242,875
29,95,164,481,875
29,95,172,242,481
29,95,172,242,875
29,95,172,481,875
29,95,242,481,875
29,134,164,172,242
29,134,164,172,481
29,134,164,172,875
29,134,164,242,481
29,134,164,242,875
29,134,172,242,481
29,134,172,242,875
29,134,172,481,875
29,134,242,481,875
29,164,172,242,481
29,164,172,242,875
29,164,172,481,875
29,164,242,481,875
29,172,242,481,875
95,134,164,172,242
95,134,164,172,481
95,134,164,172,875
95,134,164,242,481
95,134,164,242,875
95,134,172,242,481
95,134,172,242,875
95,134,172,481,875
95,134,242,481,875
95,164,172,242,481
95,164,172,242,875
95,164,172,481,875
95,164,242,481,875
95,172,242,481,875
134,164,172,242,481
134,164,172,242,875
134,164,172,481,875
134,164,242,481,875
134,172,242,481,875
164,172,242,481,875
17,56,184,311,791
21,89,179,267,511
21,89,179,267,603
21,89,179,511,603
21,89,267,511,603
21,179,267,511,603
89,179,267,511,603
113,150,179,431,938
50,89,116,185,335
50,89,116,185,511
50,89,116,185,603
50,89,116,335,511
50,89,116,335,603
50,89,116,511,603
50,89,185,335,511
50,89,185,335,603
50,89,185,511,603
50,89,335,511,603
50,116,185,335,511
50,116,185,335,603
50,116,185,511,603
50,116,335,511,603
50,185,335,511,603
89,116,185,335,511
89,116,185,335,603
89,116,185,511,603
89,116,335,511,603
89,185,335,511,603
116,185,335,511,603
116,119,134,179,181
116,119,134,179,285
116,119,134,179,762
116,119,134,179,939
116,119,134,181,285
116,119,134,181,762
116,119,134,181,939
116,119,134,285,762
116,119,134,285,939
116,119,134,762,939
116,119,179,181,285
116,119,179,181,762
116,119,179,181,939
116,119,179,285,762
116,119,179,285,939
116,119,179,762,939
116,119,181,285,762
116,119,181,285,939
116,119,181,762,939
116,119,285,762,939
116,134,179,181,285
116,134,179,181,762
116,134,179,181,939
116,134,179,285,762
116,134,179,285,939
116,134,179,762,939
116,134,181,285,762
116,134,181,285,939
116,134,181,762,939
116,134,285,762,939
116,179,181,285,762
116,179,181,285,939
116,179,181,762,939
116,179,285,762,939
116,181,285,762,939
119,134,179,181,285
119,134,179,181,762
119,134,179,181,939
119,134,179,285,762
119,134,179,285,939
119,134,179,762,939
119,134,181,285,762
119,134,181,285,939
119,134,181,762,939
119,134,285,762,939
119,179,181,285,762
119,179,181,285,939
119,179,181,762,939
119,179,285,762,939
119,181,285,762,939
134,179,181,285,762
134,179,181,285,939
134,179,181,762,939
134,179,285,762,939
134,181,285,762,939
179,181,285,762,939
63,105,172,223,267
17,95,102,185,791
17,95,102,185,875
17,95,102,791,875
17,95,185,791,875
17,102,185,791,875
95,102,185,791,875
56,164,242,481,987
21,89,113,150,179
21,89,113,150,267
21,89,113,150,762
21,89,113,150,791
21,89,113,179,267
21,89,113,179,762
21,89,113,179,791
21,89,113,267,762
21,89,113,267,791
21,89,113,762,791
21,89,150,179,267
21,89,150,179,762
21,89,150,179,791
21,89,150,267,762
21,89,150,267,791
21,89,150,762,791
21,89,179,267,762
21,89,179,267,791
21,89,179,762,791
21,89,267,762,791
21,113,150,179,267
21,113,150,179,762
21,113,150,179,791
21,113,150,267,762
21,113,150,267,791
21,113,150,762,791
21,113,179,267,762
21,113,179,267,791
21,113,179,762,791
21,113,267,762,791
21,150,179,267,762
21,150,179,267,791
21,150,179,762,791
21,150,267,762,791
21,179,267,762,791
89,113,150,179,267
89,113,150,179,762
89,113,150,179,791
89,113,150,267,762
89,113,150,267,791
89,113,150,762,791
89,113,179,267,762
89,113,179,267,791
89,113,179,762,791
89,113,267,762,791
89,150,179,267,762
89,150,179,267,791
89,150,179,762,791
89,150,267,762,791
89,179,267,762,791
113,150,179,267,762
113,150,179,267,791
113,150,179,762,791
113,150,267,762,791
113,179,267,762,791
150,179,267,762,791
17,29,56,105,134
17,29,56,105,164
17,29,56,105,875
17,29,56,105,987
17,29,56,134,164
17,29,56,134,875
17,29,56,134,987
17,29,56,164,987
17,29,56,875,987
17,29,105,134,164
17,29,105,134,875
17,29,105,134,987
17,29,105,164,875
17,29,105,164,987
17,29,105,875,987
17,29,134,164,987
17,29,134,875,987
17,29,164,875,987
17,56,105,134,164
17,56,105,134,875
17,56,105,134,987
17,56,105,164,875
17,56,105,164,987
17,56,105,875,987
17,56,134,164,875
17,56,134,164,987
17,56,164,875,987
17,105,134,164,875
17,105,134,164,987
17,105,134,875,987
17,134,164,875,987
29,56,105,134,164
29,56,105,134,875
29,56,105,134,987
29,56,105,164,875
29,56,105,164,987
29,56,105,875,987
29,56,134,164,875
29,56,134,164,987
29,56,134,875,987
29,56,164,875,987
29,105,134,164,875
29,105,134,164,987
29,105,134,875,987
29,105,164,875,987
29,134,164,875,987
56,105,134,164,875
56,105,134,164,987
56,105,134,875,987
56,105,164,875,987
105,134,164,875,987
113,172,179,267,786
95,102,119,154,184
95,102,119,154,481
95,102,119,154,765
95,102,119,184,481
95,102,119,184,765
95,102,119,481,765
95,102,154,184,481
95,102,154,184,765
95,102,154,481,765
95,102,184,481,765
95,119,154,184,481
95,119,154,184,765
95,119,154,481,765
95,119,184,481,765
95,154,184,481,765
102,119,154,184,481
102,119,154,184,765
102,119,154,481,765
102,119,184,481,765
102,154,184,481,765
119,154,184,481,765
48,50,63,185,762
29,56,134,184,242
89,431,513,762,791
105,116,150,185,603
105,116,150,185,786
105,116,150,603,786
105,116,185,603,786
105,150,185,603,786
116,150,185,603,786
95,164,184,242,311
95,164,184,242,987
95,164,184,311,987
95,164,242,311,987
95,184,242,311,987
164,184,242,311,987
21,50,150,513,601
21,50,150,513,603
21,50,150,601,603
21,50,513,601,603
21,150,513,601,603
50,150,513,601,603
113,116,119,154,185
113,116,119,154,222
113,116,119,154,431
113,116,119,154,496
113,116,119,185,222
113,116,119,185,431
113,116,119,185,496
113,116,119,222,431
113,116,119,222,496
113,116,119,431,496
113,116,154,185,222
113,116,154,185,431
113,116,154,185,496
113,116,154,222,431
113,116,154,222,496
113,116,154,431,496
113,116,185,222,431
113,116,185,222,496
113,116,185,431,496
113,116,222,431,496
113,119,154,185,222
113,119,154,185,431
113,119,154,185,496
113,119,154,222,431
113,119,154,222,496
113,119,154,431,496
113,119,185,222,431
113,119,185,222,496
113,119,185,431,496
113,119,222,431,496
113,154,185,222,431
113,154,185,222,496
113,154,185,431,496
113,154,222,431,496
113,185,222,431,496
116,119,154,185,222
116,119,154,185,431
116,119,154,185,496
116,119,154,222,431
116,119,154,222,496
116,119,154,431,496
116,119,185,222,431
116,119,185,222,496
116,119,185,431,496
116,119,222,431,496
116,154,185,222,431
116,154,185,222,496
116,154,185,431,496
116,154,222,431,496
116,185,222,431,496
119,154,185,222,431
119,154,185,222,496
119,154,185,431,496
119,154,222,431,496
119,185,222,431,496
154,185,222,431,496
150,513,762,786,791
150,513,762,786,939
150,513,762,791,939
150,513,786,791,939
150,762,786,791,939
513,762,786,791,939
21,89,116,179,267
21,89,116,179,496
21,89,116,179,511
21,89,116,179,603
21,89,116,267,496
21,89,116,267,511
21,89,116,267,603
21,89,116,496,511
21,89,116,496,603
21,89,116,511,603
21,89,179,267,496
21,89,179,496,511
21,89,179,496,603
21,89,267,496,511
21,89,267,496,603
21,89,496,511,603
21,116,179,267,496
21,116,179,267,511
21,116,179,267,603
21,116,179,496,511
21,116,179,496,603
21,116,179,511,603
21,116,267,496,511
21,116,267,496,603
21,116,267,511,603
21,116,496,511,603
21,179,267,496,511
21,179,267,496,603
21,179,496,511,603
21,267,496,511,603
89,116,179,267,496
89,116,179,267,511
89,116,179,267,603
89,116,179,496,511
89,116,179,496,603
89,116,179,511,603
89,116,267,496,511
89,116,267,496,603
89,116,267,511,603
89,116,496,511,603
89,179,267,496,511
89,179,267,496,603
89,179,496,511,603
89,267,496,511,603
116,179,267,496,511
116,179,267,496,603
116,179,267,511,603
116,179,496,511,603
116,267,496,511,603
179,267,496,511,603
102,154,181,285,335
21,154,205,223,335
21,154,205,223,513
21,154,205,335,513
21,154,223,335,513
21,205,223,335,513
154,205,223,335,513
89,113,179,267,511
89,113,179,267,513
89,113,179,267,603
89,113,179,511,513
89,113,179,511,603
89,113,179,511,791
89,113,179,513,603
89,113,179,513,791
89,113,179,603,791
89,113,267,511,513
89,113,267,511,603
89,113,267,511,791
89,113,267,513,603
89,113,267,513,791
89,113,267,603,791
89,113,511,513,603
89,113,511,513,791
89,113,511,603,791
89,113,513,603,791
89,179,267,511,513
89,179,267,511,791
89,179,267,513,603
89,179,267,513,791
89,179,267,603,791
89,179,511,513,603
89,179,511,513,791
89,179,511,603,791
89,179,513,603,791
89,267,511,513,603
89,267,511,513,791
89,267,511,603,791
89,267,513,603,791
89,511,513,603,791
113,179,267,511,513
113,179,267,511,603
113,179,267,511,791
113,179,267,513,603
113,179,267,513,791
113,179,267,603,791
113,179,511,513,603
113,179,511,513,791
113,179,511,603,791
113,179,513,603,791
113,267,511,513,603
113,267,511,513,791
113,267,511,603,791
113,267,513,603,791
113,511,513,603,791
179,267,511,513,603
179,267,511,513,791
179,267,511,603,791
179,267,513,603,791
179,511,513,603,791
267,511,513,603,791
50,105,116,223,285
50,105,116,223,431
50,105,116,223,939
50,105,116,285,431
50,105,116,285,939
50,105,116,431,939
50,105,223,285,431
50,105,223,285,939
50,105,223,431,939
50,105,285,431,939
50,116,223,285,431
50,116,223,285,939
50,116,223,431,939
50,116,285,431,939
50,223,285,431,939
105,116,223,285,431
105,116,223,285,939
105,116,223,431,939
105,116,285,431,939
105,223,285,431,939
116,223,285,431,939
102,116,335,511,513
21,89,267,431,603
17,29,150,164,481
17,29,150,164,875
17,29,150,481,875
17,150,164,481,875
29,150,164,481,875
89,150,431,511,762
89,150,431,511,786
89,150,431,513,762
89,150,431,513,786
89,150,431,762,786
89,150,511,513,762
89,150,511,513,786
89,150,511,762,786
89,150,513,762,786
89,431,511,513,762
89,431,511,513,786
89,431,511,762,786
89,431,513,762,786
89,511,513,762,786
150,431,511,513,762
150,431,511,513,786
150,431,511,762,786
150,431,513,762,786
150,511,513,762,786
431,511,513,762,786
56,134,164,184,311
56,134,164,184,481
56,134,164,311,481
56,134,184,311,481
56,164,184,311,481
134,164,184,311,481
17,105,119,222,242
102,116,181,285,496
102,116,181,285,765
102,116,181,285,791
102,116,181,285,939
102,116,181,496,765
102,116,181,496,791
102,116,181,496,939
102,116,181,765,791
102,116,181,765,939
102,116,181,791,939
102,116,285,496,765
102,116,285,496,791
102,116,285,496,939
102,116,285,765,791
102,116,285,765,939
102,116,285,791,939
102,116,496,765,791
102,116,496,765,939
102,116,496,791,939
102,116,765,791,939
102,181,285,496,765
102,181,285,496,791
102,181,285,496,939
102,181,285,765,791
102,181,285,765,939
102,181,285,791,939
102,181,496,765,791
102,181,496,765,939
102,181,496,791,939
102,181,765,791,939
102,285,496,765,791
102,285,496,765,939
102,285,496,791,939
102,285,765,791,939
102,496,765,791,939
116,181,285,496,765
116,181,285,496,791
116,181,285,496,939
116,181,285,765,791
116,181,285,765,939
116,181,285,791,939
116,181,496,765,791
116,181,496,765,939
116,181,496,791,939
116,181,765,791,939
116,285,496,765,791
116,285,496,765,939
116,285,496,791,939
116,285,765,791,939
116,496,765,791,939
181,285,496,765,791
181,285,496,765,939
181,285,496,791,939
181,285,765,791,939
181,496,765,791,939
285,496,765,791,939
48,50,154,172,205
48,50,154,172,335
48,50,154,205,335
48,50,172,205,335
48,154,172,205,335
50,154,172,205,335
29,95,179,875,938
29,95,179,875,987
29,95,179,938,987
29,95,875,938,987
29,179,875,938,987
95,179,875,938,987
29,116,150,431,513
29,116,150,431,791
29,116,150,513,791
29,116,431,513,791
29,150,431,513,791
48,66,105,134,154
48,66,105,134,223
48,66,105,134,272
48,66,105,134,938
48,66,105,154,223
48,66,105,154,272
48,66,105,154,938
48,66,105,223,272
48,66,105,223,938
48,66,105,272,938
48,66,134,154,223
48,66,134,154,272
48,66,134,154,938
48,66,134,223,272
48,66,134,223,938
48,66,134,272,938
48,66,154,223,272
48,66,154,223,938
48,66,154,272,938
48,66,223,272,938
48,105,134,154,223
48,105,134,154,272
48,105,134,154,938
48,105,134,223,272
48,105,134,223,938
48,105,134,272,938
48,105,154,223,272
48,105,154,223,938
48,105,154,272,938
48,105,223,272,938
48,134,154,223,272
48,134,154,223,938
48,134,154,272,938
48,134,223,272,938
48,154,223,272,938
66,105,134,154,223
66,105,134,154,272
66,105,134,154,938
66,105,134,223,272
66,105,134,223,938
66,105,134,272,938
66,105,154,223,272
66,105,154,223,938
66,105,154,272,938
66,105,223,272,938
66,134,154,223,272
66,134,154,223,938
66,134,154,272,938
66,134,223,272,938
66,154,223,272,938
105,134,154,223,272
105,134,154,223,938
105,134,154,272,938
105,134,223,272,938
105,154,223,272,938
134,154,223,272,938
102,185,205,242,285
102,185,205,242,335
102,185,205,242,786
102,185,205,285,335
102,185,205,285,786
102,185,205,335,786
102,185,242,285,335
102,185,242,285,786
102,185,242,335,786
102,185,285,335,786
102,205,242,285,335
102,205,242,285,786
102,205,242,335,786
102,205,285,335,786
102,242,285,335,786
185,205,242,285,335
185,205,242,285,786
185,205,242,335,786
185,205,285,335,786
185,242,285,335,786
205,242,285,335,786
21,119,179,181,496
21,119,179,181,511
21,119,179,496,511
21,119,181,496,511
21,179,181,496,511
119,179,181,496,511
66,179,181,223,481
66,179,181,223,496
66,179,181,223,513
66,179,181,223,786
66,179,181,481,496
66,179,181,481,513
66,179,181,481,786
66,179,181,496,513
66,179,181,496,786
66,179,181,513,786
66,179,223,481,496
66,179,223,481,513
66,179,223,481,786
66,179,223,496,513
66,179,223,496,786
66,179,223,513,786
66,179,481,496,513
66,179,481,496,786
66,179,481,513,786
66,179,496,513,786
66,181,223,481,496
66,181,223,481,513
66,181,223,481,786
66,181,223,496,513
66,181,223,496,786
66,181,223,513,786
66,181,481,496,513
66,181,481,496,786
66,181,481,513,786
66,181,496,513,786
66,223,481,496,513
66,223,481,496,786
66,223,481,513,786
66,223,496,513,786
66,481,496,513,786
179,181,223,481,496
179,181,223,481,513
179,181,223,481,786
179,181,223,496,513
179,181,223,496,786
179,181,223,513,786
179,181,481,496,513
179,181,481,496,786
179,181,481,513,786
179,181,496,513,786
179,223,481,496,513
179,223,481,496,786
179,223,481,513,786
179,223,496,513,786
179,481,496,513,786
181,223,481,496,513
181,223,481,496,786
181,223,481,513,786
181,223,496,513,786
181,481,496,513,786
223,481,496,513,786
17,56,95,134,164
17,56,95,134,481
17,56,95,164,481
17,56,134,164,481
17,95,134,164,481
48,113,205,223,272
48,113,205,223,603
48,113,205,272,603
48,113,223,272,603
48,205,223,272,603
113,205,223,272,603
89,150,181,185,511
89,150,181,185,762
89,150,181,185,786
89,150,181,511,762
89,150,181,511,786
89,150,181,762,786
89,150,185,511,762
89,150,185,511,786
89,150,185,762,786
89,181,185,511,762
89,181,185,511,786
89,181,185,762,786
89,181,511,762,786
89,185,511,762,786
150,181,185,511,762
150,181,185,511,786
150,181,185,762,786
150,181,511,762,786
150,185,511,762,786
181,185,511,762,786
66,154,184,311,765
66,154,184,311,875
66,154,184,765,875
66,154,311,765,875
66,184,311,765,875
154,184,311,765,875
29,116,242,285,987
48,63,154,242,786
105,164,172,205,222
105,164,172,205,481
105,164,172,222,481
105,164,205,222,481
105,172,205,222,481
164,172,205,222,481
29,56,164,184,481
29,56,164,184,765
29,56,164,184,875
29,56,164,184,987
29,56,164,481,765
29,56,164,481,875
29,56,164,481,987
29,56,164,765,875
29,56,164,765,987
29,56,184,481,765
29,56,184,481,875
29,56,184,481,987
29,56,184,765,875
29,56,184,765,987
29,56,184,875,987
29,56,481,765,875
29,56,481,765,987
29,56,481,875,987
29,56,765,875,987
29,164,184,481,765
29,164,184,481,875
29,164,184,481,987
29,164,184,765,875
29,164,184,765,987
29,164,184,875,987
29,164,481,765,875
29,164,481,765,987
29,164,481,875,987
29,164,765,875,987
29,184,481,765,875
29,184,481,765,987
29,184,481,875,987
29,184,765,875,987
29,481,765,875,987
56,164,184,481,765
56,164,184,481,875
56,164,184,481,987
56,164,184,765,875
56,164,184,765,987
56,164,184,875,987
56,164,481,765,875
56,164,481,765,987
56,164,765,875,987
56,184,481,765,875
56,184,481,765,987
56,184,481,875,987
56,184,765,875,987
56,481,765,875,987
164,184,481,765,875
164,184,481,765,987
164,184,481,875,987
164,184,765,875,987
164,481,765,875,987
184,481,765,875,987
17,154,335,481,765
89,181,431,511,762
89,181,431,511,791
89,181,431,511,938
89,181,431,513,762
89,181,431,513,791
89,181,431,513,938
89,181,431,762,791
89,181,431,762,938
89,181,431,791,938
89,181,511,513,762
89,181,511,513,791
89,181,511,513,938
89,181,511,762,791
89,181,511,762,938
89,181,511,791,938
89,181,513,762,791
89,181,513,762,938
89,181,513,791,938
89,181,762,791,938
89,431,511,513,791
89,431,511,762,791
89,431,511,762,938
89,431,511,791,938
89,431,513,762,938
89,431,513,791,938
89,431,762,791,938
89,511,513,762,791
89,511,513,762,938
89,511,513,791,938
89,511,762,791,938
89,513,762,791,938
181,431,511,513,762
181,431,511,513,791
181,431,511,513,938
181,431,511,762,791
181,431,511,762,938
181,431,511,791,938
181,431,513,762,791
181,431,513,762,938
181,431,513,791,938
181,431,762,791,938
181,511,513,762,791
181,511,513,762,938
181,511,513,791,938
181,511,762,791,938
181,513,762,791,938
431,511,513,762,791
431,511,513,762,938
431,511,513,791,938
431,511,762,791,938
511,513,762,791,938
21,89,150,511,791
21,89,150,513,791
21,89,150,603,791
21,89,511,513,791
21,89,511,603,791
21,89,513,603,791
21,150,511,513,791
21,150,511,603,791
21,150,513,603,791
21,511,513,603,791
89,150,511,513,791
89,150,511,603,791
89,150,513,603,791
150,511,513,603,791
17,29,56,184,765
17,29,56,184,875
17,29,56,765,875
17,29,184,765,875
17,56,184,765,875
17,56,179,184,205
17,56,179,184,765
17,56,179,205,765
17,56,184,205,765
17,179,184,205,765
56,179,184,205,765
48,50,181,242,496
17,48,56,95,184
17,48,56,95,875
17,48,56,184,875
17,48,95,184,875
17,56,95,184,875
48,56,95,184,875
105,154,164,185,205
105,154,164,185,285
105,154,164,185,335
105,154,164,185,939
105,154,164,205,285
105,154,164,205,335
105,154,164,205,939
105,154,164,285,335
105,154,164,285,939
105,154,164,335,939
105,154,185,205,285
105,154,185,205,335
105,154,185,205,939
105,154,185,285,335
105,154,185,285,939
105,154,185,335,939
105,154,205,285,335
105,154,205,285,939
105,154,205,335,939
105,154,285,335,939
105,164,185,205,285
105,164,185,205,335
105,164,185,205,939
105,164,185,285,335
105,164,185,285,939
105,164,185,335,939
105,164,205,285,335
105,164,205,285,939
105,164,205,335,939
105,164,285,335,939
105,185,205,285,335
105,185,205,285,939
105,185,205,335,939
105,185,285,335,939
105,205,285,335,939
154,164,185,205,285
154,164,185,205,335
154,164,185,205,939
154,164,185,285,335
154,164,185,285,939
154,164,185,335,939
154,164,205,285,335
154,164,205,285,939
154,164,205,335,939
154,164,285,335,939
154,185,205,285,335
154,185,205,285,939
154,185,205,335,939
154,185,285,335,939
154,205,285,335,939
164,185,205,285,335
164,185,205,285,939
164,185,205,335,939
164,185,285,335,939
164,205,285,335,939
185,205,285,335,939
50,89,267,511,603
50,89,267,511,786
50,89,267,511,791
50,89,267,603,786
50,89,267,603,791
50,89,267,786,791
50,89,511,603,786
50,89,511,603,791
50,89,511,786,791
50,89,603,786,791
50,267,511,603,786
50,267,511,603,791
50,267,511,786,791
50,267,603,786,791
50,511,603,786,791
89,267,511,603,786
89,267,511,786,791
89,267,603,786,791
89,511,603,786,791
267,511,603,786,791
181,184,205,311,335
181,184,205,311,875
181,184,205,311,987
181,184,205,335,875
181,184,205,335,987
181,184,205,875,987
181,184,311,335,875
181,184,311,335,987
181,184,311,875,987
181,184,335,875,987
181,205,311,335,875
181,205,311,335,987
181,205,311,875,987
181,205,335,875,987
181,311,335,875,987
184,205,311,335,875
184,205,311,335,987
184,205,311,875,987
184,205,335,875,987
184,311,335,875,987
205,311,335,875,987
113,116,179,222,511
113,116,179,222,603
113,116,179,222,791
113,116,179,511,603
113,116,179,511,791
113,116,179,603,791
113,116,222,511,603
113,116,222,511,791
113,116,222,603,791
113,116,511,603,791
113,179,222,511,603
113,179,222,511,791
113,179,222,603,791
113,222,511,603,791
116,179,222,511,603
116,179,222,511,791
116,179,222,603,791
116,179,511,603,791
116,222,511,603,791
179,222,511,603,791
29,66,95,105,184
29,66,95,105,285
29,66,95,105,431
29,66,95,105,939
29,66,95,184,285
29,66,95,184,431
29,66,95,184,939
29,66,95,285,431
29,66,95,285,939
29,66,95,431,939
29,66,105,184,285
29,66,105,184,431
29,66,105,184,939
29,66,105,285,431
29,66,105,285,939
29,66,105,431,939
29,66,184,285,431
29,66,184,285,939
29,66,184,431,939
29,66,285,431,939
29,95,105,184,285
29,95,105,184,431
29,95,105,184,939
29,95,105,285,431
29,95,105,285,939
29,95,105,431,939
29,95,184,285,431
29,95,184,285,939
29,95,184,431,939
29,95,285,431,939
29,105,184,285,431
29,105,184,285,939
29,105,184,431,939
29,105,285,431,939
29,184,285,431,939
66,95,105,184,285
66,95,105,184,431
66,95,105,184,939
66,95,105,285,431
66,95,105,285,939
66,95,105,431,939
66,95,184,285,431
66,95,184,285,939
66,95,184,431,939
66,95,285,431,939
66,105,184,285,431
66,105,184,285,939
66,105,184,431,939
66,105,285,431,939
66,184,285,431,939
95,105,184,285,431
95,105,184,285,939
95,105,184,431,939
95,105,285,431,939
95,184,285,431,939
105,184,285,431,939
17,29,56,95,105
17,29,56,95,185
17,29,56,95,481
17,29,56,95,987
17,29,56,105,185
17,29,56,105,481
17,29,56,185,481
17,29,56,185,987
17,29,56,481,987
17,29,95,105,185
17,29,95,105,481
17,29,95,105,987
17,29,95,185,481
17,29,95,185,987
17,29,95,481,987
17,29,105,185,481
17,29,105,185,987
17,29,105,481,987
17,29,185,481,987
17,56,95,105,185
17,56,95,105,481
17,56,95,105,987
17,56,95,185,481
17,56,95,185,987
17,56,95,481,987
17,56,105,185,481
17,56,105,185,987
17,56,105,481,987
17,56,185,481,987
17,95,105,185,481
17,95,105,185,987
17,95,105,481,987
17,95,185,481,987
17,105,185,481,987
29,56,95,105,185
29,56,95,105,481
29,56,95,105,987
29,56,95,185,481
29,56,95,185,987
29,56,95,481,987
29,56,105,185,481
29,56,105,185,987
29,56,105,481,987
29,56,185,481,987
29,95,105,185,481
29,95,105,185,987
29,95,105,481,987
29,95,185,481,987
29,105,185,481,987
56,95,105,185,481
56,95,105,185,987
56,95,105,481,987
56,95,185,481,987
56,105,185,481,987
95,105,185,481,987
48,116,154,222,242
89,119,172,179,181
89,119,172,179,205
89,119,172,179,603
89,119,172,179,875
89,119,172,181,205
89,119,172,181,603
89,119,172,181,875
89,119,172,205,603
89,119,172,205,875
89,119,172,603,875
89,119,179,181,205
89,119,179,181,603
89,119,179,181,875
