node_1,node_2,node_3,node_4,node_5,node_6,node_7
81,137,176,233,376,587,609
81,176,180,233,376,587,609
137,176,180,233,376,587,609
81,137,180,233,376,587,609
81,137,176,180,376,587,609
81,137,176,180,233,587,609
81,137,176,180,233,376,587
22,109,129,298,386,444,595
22,109,129,298,386,595,598
22,129,298,386,444,595,598
22,109,129,298,444,595,598
109,129,298,386,444,595,598
22,109,298,386,444,595,598
22,109,129,386,444,595,598
22,109,129,298,386,444,598
27,124,151,341,475,497,601
17,81,117,235,404,473,544
41,157,192,442,550,565,594
41,157,192,442,565,594,631
41,157,192,442,550,594,631
41,192,442,550,565,594,631
41,157,442,550,565,594,631
41,157,192,550,565,594,631
157,192,442,550,565,594,631
41,157,192,442,550,565,631
4,248,355,474,530,550,589
4,248,355,474,530,589,612
4,248,355,474,530,550,612
4,248,355,474,550,589,612
4,248,355,530,550,589,612
4,248,474,530,550,589,612
248,355,474,530,550,589,612
4,355,474,530,550,589,612
241,394,413,442,476,488,570
105,106,143,465,647,648,653
161,192,324,360,459,462,618
161,192,324,360,459,462,661
161,192,324,360,459,618,661
192,324,360,459,462,618,661
161,324,360,459,462,618,661
161,192,360,459,462,618,661
161,192,324,459,462,618,661
161,192,324,360,462,618,661
22,61,69,103,129,155,620
22,61,69,103,129,155,625
61,69,103,129,155,620,625
22,61,69,103,155,620,625
22,61,69,103,129,620,625
22,69,103,129,155,620,625
22,61,103,129,155,620,625
22,61,69,129,155,620,625
14,131,170,184,287,364,562
55,62,459,462,487,579,640
66,287,317,400,511,616,623
208,262,265,271,296,326,677
41,475,558,559,582,584,680
41,475,558,559,582,584,635
41,475,558,559,584,635,680
41,475,558,582,584,635,680
41,475,558,559,582,635,680
41,558,559,582,584,635,680
475,558,559,582,584,635,680
41,475,559,582,584,635,680
47,101,221,264,443,454,586
84,141,176,244,296,400,647
192,212,230,296,317,606,660
192,212,230,296,317,606,659
192,212,230,296,317,659,660
192,212,230,317,606,659,660
192,212,230,296,606,659,660
212,230,296,317,606,659,660
192,230,296,317,606,659,660
192,212,296,317,606,659,660
192,334,413,476,570,580,617
192,334,413,476,570,580,625
192,334,413,476,580,617,625
192,334,413,476,570,617,625
192,334,413,570,580,617,625
334,413,476,570,580,617,625
192,334,476,570,580,617,625
192,413,476,570,580,617,625
212,421,433,475,483,490,543
212,421,433,475,483,490,625
212,421,433,475,490,543,625
212,421,433,483,490,543,625
212,421,475,483,490,543,625
212,433,475,483,490,543,625
421,433,475,483,490,543,625
212,421,433,475,483,543,625
93,313,504,519,547,592,619
93,313,504,519,547,592,639
93,313,504,519,547,619,639
93,313,504,519,592,619,639
93,313,519,547,592,619,639
93,313,504,547,592,619,639
93,504,519,547,592,619,639
313,504,519,547,592,619,639
66,78,245,507,576,577,689
66,78,245,507,576,577,628
66,78,245,507,576,628,689
66,78,245,507,577,628,689
66,78,245,576,577,628,689
66,78,507,576,577,628,689
78,245,507,576,577,628,689
66,245,507,576,577,628,689
47,84,482,498,570,629,686
47,84,482,498,570,629,677
47,84,482,498,570,677,686
47,84,482,498,629,677,686
47,84,482,570,629,677,686
47,482,498,570,629,677,686
84,482,498,570,629,677,686
47,84,498,570,629,677,686
24,543,544,550,623,625,642
287,351,364,541,646,676,679
287,351,364,541,646,676,677
287,351,364,541,646,677,679
287,351,364,541,676,677,679
287,351,364,646,676,677,679
351,364,541,646,676,677,679
287,364,541,646,676,677,679
287,351,541,646,676,677,679
24,53,113,300,571,603,626
40,119,166,171,244,623,681
40,119,166,171,244,681,691
40,119,166,171,244,623,691
119,166,171,244,623,681,691
40,119,166,171,623,681,691
40,119,166,244,623,681,691
40,119,171,244,623,681,691
40,166,171,244,623,681,691
146,170,192,459,462,487,618
146,170,192,459,462,487,623
146,170,192,462,487,618,623
146,170,192,459,487,618,623
146,170,459,462,487,618,623
146,192,459,462,487,618,623
170,192,459,462,487,618,623
146,170,192,459,462,618,623
214,217,433,467,566,650,683
231,433,444,477,622,624,650
231,433,444,477,622,648,650
231,433,444,477,624,648,650
231,433,477,622,624,648,650
231,433,444,622,624,648,650
231,444,477,622,624,648,650
433,444,477,622,624,648,650
231,433,444,477,622,624,648
158,276,328,387,400,424,477
158,276,328,387,400,424,647
158,276,328,400,424,477,647
276,328,387,400,424,477,647
158,276,387,400,424,477,647
158,276,328,387,424,477,647
158,328,387,400,424,477,647
158,276,328,387,400,477,647
2,24,66,129,503,547,550
2,24,66,129,503,547,628
2,24,66,129,547,550,628
2,66,129,503,547,550,628
2,24,66,503,547,550,628
2,24,129,503,547,550,628
24,66,129,503,547,550,628
2,24,66,129,503,550,628
47,81,84,482,498,570,629
83,158,479,512,548,631,656
217,220,233,296,303,596,669
47,93,158,479,512,548,656
47,93,158,479,512,548,631
47,93,158,479,512,631,656
47,93,158,479,548,631,656
47,93,479,512,548,631,656
93,158,479,512,548,631,656
47,158,479,512,548,631,656
47,93,158,512,548,631,656
2,93,352,548,581,602,638
2,93,352,581,602,631,638
2,93,352,548,581,631,638
2,93,352,548,602,631,638
2,93,548,581,602,631,638
2,352,548,581,602,631,638
93,352,548,581,602,631,638
2,93,352,548,581,602,631
100,162,442,461,487,516,605
100,162,442,461,487,516,694
100,162,442,461,516,605,694
100,162,442,487,516,605,694
100,162,442,461,487,605,694
100,162,461,487,516,605,694
100,442,461,487,516,605,694
162,442,461,487,516,605,694
27,105,210,500,507,587,649
27,105,210,500,507,587,658
27,105,210,500,507,649,658
27,105,210,507,587,649,658
27,105,210,500,587,649,658
105,210,500,507,587,649,658
27,105,500,507,587,649,658
27,210,500,507,587,649,658
22,61,103,124,129,155,629
162,230,335,358,518,659,682
20,166,321,355,441,486,634
334,471,564,570,580,689,694
334,471,564,570,580,625,694
334,471,564,580,625,689,694
334,471,564,570,625,689,694
334,471,570,580,625,689,694
334,564,570,580,625,689,694
471,564,570,580,625,689,694
334,471,564,570,580,625,689
141,184,296,324,337,360,400
141,184,296,324,360,400,467
141,184,324,337,360,400,467
141,184,296,337,360,400,467
141,184,296,324,337,360,467
141,296,324,337,360,400,467
141,184,296,324,337,400,467
184,296,324,337,360,400,467
118,162,202,293,472,539,675
118,162,202,293,472,539,662
118,162,202,293,472,662,675
118,162,202,293,539,662,675
118,162,293,472,539,662,675
118,162,202,472,539,662,675
162,202,293,472,539,662,675
118,202,293,472,539,662,675
23,43,161,220,295,433,568
100,162,248,310,539,613,626
100,162,248,310,539,626,656
100,162,248,310,613,626,656
100,162,248,539,613,626,656
162,248,310,539,613,626,656
100,248,310,539,613,626,656
100,162,310,539,613,626,656
100,162,248,310,539,613,656
17,192,224,317,335,341,472
17,192,224,317,335,341,566
17,192,224,335,341,472,566
17,224,317,335,341,472,566
192,224,317,335,341,472,566
17,192,224,317,341,472,566
17,192,317,335,341,472,566
17,192,224,317,335,472,566
141,279,400,581,647,669,693
446,481,565,623,628,635,642
446,481,565,623,635,642,653
446,481,565,628,635,642,653
446,481,565,623,628,635,653
446,481,623,628,635,642,653
481,565,623,628,635,642,653
446,565,623,628,635,642,653
446,481,565,623,628,642,653
54,62,135,153,197,310,479
43,62,296,436,465,572,596
43,62,296,436,465,582,596
43,62,296,436,572,582,596
43,62,296,465,572,582,596
43,62,436,465,572,582,596
43,296,436,465,572,582,596
62,296,436,465,572,582,596
43,62,296,436,465,572,582
141,184,232,296,324,360,400
184,232,296,324,360,400,678
141,184,232,324,360,400,678
141,184,232,296,360,400,678
141,184,232,296,324,360,678
141,232,296,324,360,400,678
141,184,296,324,360,400,678
141,184,232,296,324,400,678
69,173,502,518,550,565,623
230,358,446,528,550,601,660
230,358,446,528,550,601,635
230,358,446,528,550,635,660
230,358,446,528,601,635,660
230,358,446,550,601,635,660
358,446,528,550,601,635,660
230,446,528,550,601,635,660
230,358,528,550,601,635,660
77,355,459,462,518,521,618
137,461,503,572,582,613,626
7,18,19,126,385,499,662
7,18,19,126,385,499,671
7,18,19,126,385,662,671
7,18,126,385,499,662,671
7,19,126,385,499,662,671
7,18,19,126,499,662,671
7,18,19,385,499,662,671
18,19,126,385,499,662,671
22,173,544,623,631,643,653
47,81,84,482,498,548,570
47,81,84,482,498,548,629
47,81,84,482,548,570,629
47,84,482,498,548,570,629
47,81,482,498,548,570,629
81,84,482,498,548,570,629
47,81,84,498,548,570,629
192,212,214,244,300,317,654
192,212,214,300,317,654,683
192,212,214,244,300,654,683
212,214,244,300,317,654,683
192,212,214,244,317,654,683
192,214,244,300,317,654,683
192,212,244,300,317,654,683
192,212,214,244,300,317,683
18,19,126,279,385,480,499
18,19,126,279,385,446,499
18,19,126,279,385,446,480
18,126,279,385,446,480,499
18,19,126,385,446,480,499
18,19,126,279,446,480,499
18,19,279,385,446,480,499
19,126,279,385,446,480,499
54,84,231,264,394,538,678
61,68,97,100,275,551,629
14,287,360,404,562,667,676
14,287,360,404,562,667,679
14,287,360,404,562,676,679
14,360,404,562,667,676,679
287,360,404,562,667,676,679
14,287,404,562,667,676,679
14,287,360,562,667,676,679
14,287,360,404,667,676,679
55,97,100,447,521,531,544
55,97,100,447,521,531,613
55,97,100,447,531,544,613
55,97,100,521,531,544,613
55,97,100,447,521,544,613
55,97,447,521,531,544,613
55,100,447,521,531,544,613
97,100,447,521,531,544,613
7,122,170,295,433,438,468
7,122,170,295,433,438,609
7,122,170,295,433,468,609
7,122,170,295,438,468,609
7,170,295,433,438,468,609
7,122,170,433,438,468,609
122,170,295,433,438,468,609
7,122,295,433,438,468,609
84,146,212,230,317,492,503
84,146,212,230,317,492,531
84,146,212,230,317,503,531
84,146,212,230,492,503,531
146,212,230,317,492,503,531
84,146,230,317,492,503,531
84,212,230,317,492,503,531
84,146,212,317,492,503,531
67,131,166,182,298,368,424
67,131,158,166,182,298,424
67,131,158,166,298,368,424
67,158,166,182,298,368,424
67,131,158,166,182,298,368
67,131,158,166,182,368,424
67,131,158,182,298,368,424
131,158,166,182,298,368,424
105,202,249,300,437,520,532
126,208,231,285,387,462,609
126,208,231,285,387,462,611
126,208,231,285,387,609,611
126,208,231,285,462,609,611
126,208,285,387,462,609,611
126,231,285,387,462,609,611
126,208,231,387,462,609,611
208,231,285,387,462,609,611
310,321,375,442,624,626,685
310,321,375,442,624,685,694
310,321,375,442,624,626,694
321,375,442,624,626,685,694
310,321,375,624,626,685,694
310,321,442,624,626,685,694
310,375,442,624,626,685,694
310,321,375,442,626,685,694
17,29,105,113,180,364,461
17,29,105,113,180,364,670
17,29,105,113,364,461,670
17,105,113,180,364,461,670
29,105,113,180,364,461,670
17,29,105,180,364,461,670
17,29,105,113,180,461,670
17,29,113,180,364,461,670
192,217,245,337,433,467,540
192,217,245,337,433,467,749
192,217,245,337,433,540,749
192,217,245,337,467,540,749
192,217,337,433,467,540,749
192,217,245,433,467,540,749
217,245,337,433,467,540,749
192,245,337,433,467,540,749
386,471,494,558,580,628,697
386,471,494,558,580,628,714
386,471,494,558,580,697,714
386,471,494,558,628,697,714
386,494,558,580,628,697,714
386,471,558,580,628,697,714
471,494,558,580,628,697,714
386,471,494,580,628,697,714
189,192,390,480,655,671,699
182,303,516,585,630,638,746
270,317,485,503,595,618,630
324,337,550,558,628,635,669
117,159,317,386,400,477,698
117,159,317,386,400,477,740
117,159,317,386,400,698,740
117,159,317,400,477,698,740
117,159,386,400,477,698,740
117,159,317,386,477,698,740
159,317,386,400,477,698,740
117,317,386,400,477,698,740
22,73,77,129,275,550,630
22,73,77,129,275,550,705
22,73,77,129,275,630,705
22,73,77,129,550,630,705
73,77,129,275,550,630,705
22,73,129,275,550,630,705
22,73,77,275,550,630,705
22,77,129,275,550,630,705
62,153,317,479,503,518,717
23,108,189,246,345,352,576
23,108,189,246,345,352,767
23,108,246,345,352,576,767
108,189,246,345,352,576,767
23,108,189,246,352,576,767
23,108,189,246,345,576,767
23,189,246,345,352,576,767
23,108,189,345,352,576,767
171,433,468,477,650,652,698
171,433,468,477,650,652,728
171,433,468,477,652,698,728
171,433,477,650,652,698,728
171,433,468,650,652,698,728
171,468,477,650,652,698,728
433,468,477,650,652,698,728
171,433,468,477,650,698,728
546,567,577,610,644,646,692
546,567,575,577,610,644,692
546,567,575,577,610,646,692
546,567,575,577,610,644,646
546,567,575,610,644,646,692
546,575,577,610,644,646,692
567,575,577,610,644,646,692
546,567,575,577,644,646,692
265,352,465,494,541,641,757
83,158,310,352,657,669,753
22,129,214,433,468,561,635
172,180,453,570,631,672,777
73,233,442,446,465,515,559
118,126,135,208,285,327,333
118,126,135,208,285,333,611
118,126,135,285,327,333,611
118,126,135,208,285,327,611
118,126,135,208,327,333,611
126,135,208,285,327,333,611
118,126,208,285,327,333,611
118,135,208,285,327,333,611
233,323,324,335,607,686,737
233,323,324,335,607,677,686
233,323,324,335,677,686,737
233,323,335,607,677,686,737
323,324,335,607,677,686,737
233,323,324,607,677,686,737
233,324,335,607,677,686,737
233,323,324,335,607,677,737
125,532,561,580,616,628,639
109,161,264,376,503,672,718
109,161,264,376,503,672,771
109,161,264,376,503,718,771
109,161,264,376,672,718,771
109,264,376,503,672,718,771
109,161,264,503,672,718,771
109,161,376,503,672,718,771
161,264,376,503,672,718,771
143,192,286,327,687,748,750
143,192,286,327,687,748,756
143,192,286,327,748,750,756
143,192,327,687,748,750,756
143,192,286,687,748,750,756
143,286,327,687,748,750,756
192,286,327,687,748,750,756
143,192,286,327,687,750,756
22,129,155,157,494,515,706
17,108,192,303,317,437,613
217,317,519,663,682,683,727
17,77,275,469,482,548,620
106,143,146,433,723,742,761
106,143,146,433,702,723,742
106,143,146,433,702,742,761
106,143,146,702,723,742,761
143,146,433,702,723,742,761
106,146,433,702,723,742,761
106,143,433,702,723,742,761
106,143,146,433,702,723,761
184,259,287,435,562,667,769
117,141,146,176,521,700,753
278,323,324,337,360,407,421
494,550,581,588,640,681,762
29,62,173,475,707,727,764
99,276,303,355,433,688,734
217,241,300,515,551,683,728
217,241,300,515,551,608,683
217,241,300,515,551,608,728
217,241,300,515,608,683,728
217,241,300,551,608,683,728
217,300,515,551,608,683,728
217,241,515,551,608,683,728
241,300,515,551,608,683,728
34,208,453,490,623,681,713
297,449,532,631,654,699,724
73,346,477,494,529,640,706
179,192,328,386,557,601,644
158,308,441,469,479,548,656
276,278,285,574,659,743,762
270,317,446,630,695,706,769
24,173,461,488,567,631,636
6,74,99,154,214,277,385
6,74,99,214,277,385,727
6,99,154,214,277,385,727
6,74,154,214,277,385,727
74,99,154,214,277,385,727
6,74,99,154,277,385,727
6,74,99,154,214,385,727
6,74,99,154,214,277,727
126,135,208,285,327,404,611
126,135,208,285,327,404,768
126,135,208,285,404,611,768
126,135,285,327,404,611,768
126,135,208,327,404,611,768
135,208,285,327,404,611,768
126,135,208,285,327,611,768
126,208,285,327,404,611,768
143,244,285,465,467,540,683
180,317,471,662,699,726,756
180,317,471,662,726,742,756
180,317,471,662,699,726,742
180,317,471,699,726,742,756
180,317,662,699,726,742,756
317,471,662,699,726,742,756
180,471,662,699,726,742,756
180,317,471,662,699,742,756
83,341,344,551,698,711,741
22,41,141,548,618,664,718
22,41,141,548,618,664,710
22,41,141,548,618,710,718
22,41,141,548,664,710,718
22,41,141,618,664,710,718
41,141,548,618,664,710,718
22,141,548,618,664,710,718
22,41,548,618,664,710,718
210,577,610,632,636,656,689
210,577,610,632,656,689,768
210,577,610,636,656,689,768
210,577,610,632,636,689,768
210,577,610,632,636,656,768
210,610,632,636,656,689,768
577,610,632,636,656,689,768
210,577,632,636,656,689,768
62,153,310,479,494,578,717
217,515,547,648,700,727,760
217,515,547,648,727,760,765
217,515,547,648,700,760,765
217,515,547,648,700,727,765
217,515,547,700,727,760,765
217,547,648,700,727,760,765
515,547,648,700,727,760,765
217,515,648,700,727,760,765
23,68,564,570,582,593,701
171,270,317,376,443,503,695
217,467,514,540,682,683,724
217,467,514,540,682,683,765
217,467,514,540,682,724,765
217,467,514,540,683,724,765
217,514,540,682,683,724,765
467,514,540,682,683,724,765
217,467,540,682,683,724,765
217,467,514,682,683,724,765
180,433,557,588,599,663,752
5,157,447,475,490,589,630
131,270,512,576,577,578,580
131,270,512,576,577,578,654
131,270,512,576,578,580,654
131,270,512,577,578,580,654
131,270,576,577,578,580,654
131,512,576,577,578,580,654
270,512,576,577,578,580,654
131,270,512,576,577,580,654
333,410,461,506,545,681,686
494,567,580,622,707,717,759
494,567,580,622,717,759,767
494,567,580,622,707,717,767
494,567,580,622,707,759,767
494,567,580,707,717,759,767
494,580,622,707,717,759,767
567,580,622,707,717,759,767
494,567,622,707,717,759,767
293,444,640,689,715,725,768
293,444,640,689,703,715,768
293,444,640,689,703,715,725
293,444,640,689,703,725,768
293,444,689,703,715,725,768
293,444,640,703,715,725,768
293,640,689,703,715,725,768
444,640,689,703,715,725,768
159,192,467,520,580,639,718
46,231,241,541,650,730,768
162,180,300,341,554,671,698
188,337,345,465,558,767,773
176,202,345,592,675,742,768
176,202,345,592,675,729,742
176,202,345,592,675,729,768
176,202,345,592,729,742,768
176,202,345,675,729,742,768
202,345,592,675,729,742,768
176,202,592,675,729,742,768
176,345,592,675,729,742,768
68,298,435,543,623,631,642
68,298,435,543,623,642,652
68,298,435,543,631,642,652
68,298,435,543,623,631,652
68,298,435,623,631,642,652
298,435,543,623,631,642,652
68,435,543,623,631,642,652
68,298,543,623,631,642,652
152,355,515,559,613,634,740
317,453,465,490,494,580,720
62,475,477,497,515,543,580
62,475,477,497,515,580,706
62,475,477,497,543,580,706
62,475,477,515,543,580,706
62,477,497,515,543,580,706
62,475,497,515,543,580,706
475,477,497,515,543,580,706
62,475,477,497,515,543,706
137,480,506,586,603,628,700
137,480,506,586,603,628,710
137,480,506,586,603,700,710
137,480,506,603,628,700,710
137,480,506,586,628,700,710
137,506,586,603,628,700,710
480,506,586,603,628,700,710
137,480,586,603,628,700,710
214,287,581,644,668,675,731
145,161,264,293,308,317,557
145,161,264,293,308,317,622
161,264,293,308,317,557,622
145,264,293,308,317,557,622
145,161,264,293,317,557,622
145,161,264,293,308,557,622
145,161,264,308,317,557,622
145,161,293,308,317,557,622
317,327,437,472,473,480,733
317,327,437,473,480,697,733
317,327,437,472,480,697,733
317,327,437,472,473,697,733
317,327,472,473,480,697,733
317,437,472,473,480,697,733
327,437,472,473,480,697,733
317,327,437,472,473,480,697
159,184,360,390,407,421,673
514,577,652,683,697,728,756
303,454,516,585,638,746,747
303,454,516,585,638,700,746
303,454,516,585,638,700,747
303,454,516,585,700,746,747
303,454,585,638,700,746,747
303,516,585,638,700,746,747
454,516,585,638,700,746,747
303,454,516,638,700,746,747
465,512,540,711,727,742,758
214,511,528,538,581,653,673
214,511,528,538,581,673,704
214,511,528,538,581,653,704
214,511,528,538,653,673,704
214,511,538,581,653,673,704
214,511,528,581,653,673,704
511,528,538,581,653,673,704
214,528,538,581,653,673,704
214,327,355,580,622,689,774
22,173,442,453,494,630,706
113,154,162,172,173,582,607
77,286,355,618,625,629,750
77,286,355,618,625,701,750
77,286,355,618,629,701,750
77,286,355,625,629,701,750
77,355,618,625,629,701,750
77,286,618,625,629,701,750
286,355,618,625,629,701,750
77,286,355,618,625,629,701
171,410,477,484,574,601,659
171,410,477,484,574,659,743
171,410,477,484,601,659,743
171,410,477,574,601,659,743
171,410,484,574,601,659,743
410,477,484,574,601,659,743
171,477,484,574,601,659,743
171,410,477,484,574,601,743
101,155,170,341,394,518,615
101,155,170,341,394,561,615
101,155,170,341,394,518,561
101,170,341,394,518,561,615
155,170,341,394,518,561,615
101,155,170,394,518,561,615
101,155,170,341,518,561,615
101,155,341,394,518,561,615
22,117,173,442,469,623,697
17,74,543,642,673,687,757
17,74,543,642,673,687,736
17,74,543,642,673,736,757
17,74,543,642,687,736,757
17,74,543,673,687,736,757
74,543,642,673,687,736,757
17,543,642,673,687,736,757
17,74,642,673,687,736,757
264,328,376,621,673,708,726
117,241,317,390,433,460,651
118,135,494,503,541,605,611
472,483,503,550,625,700,717
118,230,317,473,541,587,750
56,465,471,602,735,756,767
56,465,471,602,703,756,767
56,465,471,602,703,735,756
56,465,471,602,703,735,767
56,465,471,703,735,756,767
56,465,602,703,735,756,767
465,471,602,703,735,756,767
56,471,602,703,735,756,767
83,293,298,556,655,750,753
83,293,298,556,655,677,753
83,293,298,556,655,677,750
83,293,298,556,677,750,753
83,293,298,655,677,750,753
83,298,556,655,677,750,753
83,293,556,655,677,750,753
293,298,556,655,677,750,753
180,390,400,465,579,600,758
180,390,400,465,579,600,752
180,390,400,465,600,752,758
180,390,400,579,600,752,758
180,400,465,579,600,752,758
390,400,465,579,600,752,758
180,390,465,579,600,752,758
180,390,400,465,579,752,758
68,298,328,507,652,743,758
68,298,328,507,652,758,770
68,298,328,507,652,743,770
68,298,328,507,743,758,770
68,298,328,652,743,758,770
68,298,507,652,743,758,770
68,328,507,652,743,758,770
298,328,507,652,743,758,770
55,62,434,471,562,685,689
55,62,434,471,562,689,721
55,62,434,471,562,685,721
55,62,434,471,685,689,721
55,62,434,562,685,689,721
55,62,471,562,685,689,721
62,434,471,562,685,689,721
55,434,471,562,685,689,721
105,387,543,623,631,642,651
105,387,543,623,631,642,687
105,387,543,631,642,651,687
105,387,543,623,631,651,687
105,387,623,631,642,651,687
105,543,623,631,642,651,687
387,543,623,631,642,651,687
105,387,543,623,642,651,687
285,477,558,574,659,665,671
285,477,558,574,659,665,743
285,477,558,574,665,671,743
285,477,558,574,659,671,743
285,477,574,659,665,671,743
285,558,574,659,665,671,743
477,558,574,659,665,671,743
285,477,558,659,665,671,743
233,275,471,497,602,680,737
145,270,342,445,568,586,695
145,270,342,445,568,695,735
145,270,342,445,586,695,735
145,270,342,568,586,695,735
270,342,445,568,586,695,735
145,342,445,568,586,695,735
145,270,445,568,586,695,735
145,270,342,445,568,586,735
27,697,713,742,751,761,768
61,441,465,550,605,706,768
286,337,472,497,518,541,753
34,480,574,582,594,613,659
34,480,574,582,594,613,715
34,480,574,582,594,659,715
34,480,574,582,613,659,715
34,480,582,594,613,659,715
34,480,574,594,613,659,715
480,574,582,594,613,659,715
34,574,582,594,613,659,715
141,286,557,618,710,748,750
477,480,483,601,619,642,681
477,480,483,601,642,681,743
477,480,483,601,619,681,743
477,480,483,619,642,681,743
477,480,601,619,642,681,743
477,483,601,619,642,681,743
480,483,601,619,642,681,743
477,480,483,601,619,642,743
43,131,171,184,490,642,651
43,131,171,184,490,642,723
43,131,171,184,490,651,723
43,131,171,184,642,651,723
131,171,184,490,642,651,723
43,131,171,490,642,651,723
43,131,184,490,642,651,723
43,171,184,490,642,651,723
454,483,516,585,630,638,700
172,308,469,685,712,727,732
43,161,592,651,692,723,758
43,161,592,651,692,729,758
43,161,592,651,692,723,729
43,161,592,692,723,729,758
43,161,592,651,723,729,758
43,161,651,692,723,729,758
43,592,651,692,723,729,758
161,592,651,692,723,729,758
24,161,565,630,701,705,707
5,110,153,171,468,526,537
5,110,153,171,468,526,601
5,110,153,171,526,537,601
5,110,153,171,468,537,601
5,110,171,468,526,537,601
5,110,153,468,526,537,601
110,153,171,468,526,537,601
5,153,171,468,526,537,601
22,23,446,477,484,580,639
62,334,481,488,503,579,648
230,317,488,492,575,599,700
477,480,483,494,507,706,768
22,23,109,453,471,701,768
22,23,109,453,471,709,768
22,23,109,471,701,709,768
22,23,109,453,701,709,768
22,23,453,471,701,709,768
22,109,453,471,701,709,768
23,109,453,471,701,709,768
22,23,109,453,471,701,709
72,159,300,317,475,578,594
72,159,300,317,475,594,640
72,159,300,317,475,578,640
72,159,300,317,578,594,640
72,300,317,475,578,594,640
72,159,300,475,578,594,640
72,159,317,475,578,594,640
159,300,317,475,578,594,640
300,454,461,546,595,619,641
300,454,461,546,595,628,641
300,454,461,546,595,619,628
300,454,461,595,619,628,641
300,454,461,546,619,628,641
300,461,546,595,619,628,641
454,461,546,595,619,628,641
300,454,546,595,619,628,641
131,512,561,593,628,639,668
192,300,421,433,587,727,753
22,73,135,346,485,488,626
22,73,135,346,485,612,626
22,73,135,346,488,612,626
73,135,346,485,488,612,626
22,73,135,485,488,612,626
22,135,346,485,488,612,626
22,73,346,485,488,612,626
22,73,135,346,485,488,612
2,214,375,385,436,444,732
99,477,494,512,520,628,640
214,559,670,677,737,742,750
141,285,298,528,592,655,749
146,153,441,442,494,507,530
146,153,442,494,507,530,634
146,153,441,442,494,507,634
146,153,441,442,507,530,634
146,153,441,494,507,530,634
146,441,442,494,507,530,634
153,441,442,494,507,530,634
146,153,441,442,494,530,634
5,477,632,719,725,752,760
230,446,528,550,601,660,749
230,446,528,550,601,635,749
230,446,528,550,635,660,749
230,446,528,601,635,660,749
230,528,550,601,635,660,749
446,528,550,601,635,660,749
230,446,550,601,635,660,749
46,126,285,327,404,611,768
83,158,162,308,656,663,748
22,141,616,655,704,737,774
108,352,473,658,719,772,773
210,437,485,546,567,636,689
210,437,485,546,567,631,636
210,437,485,546,631,636,689
210,437,485,567,631,636,689
210,437,546,567,631,636,689
210,485,546,567,631,636,689
437,485,546,567,631,636,689
210,437,485,546,567,631,689
453,567,585,587,623,731,756
453,567,585,587,623,738,756
453,567,585,587,623,731,738
453,567,585,587,731,738,756
453,567,587,623,731,738,756
453,567,585,623,731,738,756
567,585,587,623,731,738,756
453,585,587,623,731,738,756
146,465,613,623,663,703,726
103,162,173,364,511,610,636
145,244,328,400,586,587,775
113,230,323,606,652,655,656
113,230,323,606,655,656,697
113,230,323,606,652,655,697
113,230,323,606,652,656,697
113,230,323,652,655,656,697
230,323,606,652,655,656,697
113,230,606,652,655,656,697
113,323,606,652,655,656,697
653,726,745,748,749,755,760
297,653,726,745,749,755,760
297,653,726,745,748,755,760
297,653,726,745,748,749,755
297,653,745,748,749,755,760
297,653,726,748,749,755,760
297,726,745,748,749,755,760
297,653,726,745,748,749,760
56,129,194,565,631,636,774
22,23,77,129,544,705,709
101,334,500,588,599,672,732
101,334,500,588,599,672,740
101,334,500,588,599,732,740
101,334,500,588,672,732,740
101,334,500,599,672,732,740
101,334,588,599,672,732,740
101,500,588,599,672,732,740
334,500,588,599,672,732,740
303,394,517,561,615,639,768
303,394,517,561,615,639,707
303,394,517,561,615,707,768
303,394,517,615,639,707,768
303,394,561,615,639,707,768
394,517,561,615,639,707,768
303,394,517,561,639,707,768
303,517,561,615,639,707,768
23,170,472,544,623,653,665
433,588,644,648,683,727,754
22,23,46,73,503,564,668
24,72,126,241,446,646,733
2,192,363,390,433,444,503
2,192,363,390,433,503,653
2,192,363,390,433,444,653
2,192,363,390,444,503,653
2,192,363,433,444,503,653
2,192,390,433,444,503,653
192,363,390,433,444,503,653
2,363,390,433,444,503,653
119,171,268,270,287,317,683
119,171,268,270,287,317,744
119,171,268,270,317,683,744
119,171,270,287,317,683,744
119,171,268,270,287,683,744
171,268,270,287,317,683,744
119,268,270,287,317,683,744
119,171,268,287,317,683,744
22,447,492,503,673,706,757
473,541,547,655,727,730,772
390,492,575,632,664,670,718
126,241,444,473,503,547,611
19,66,360,390,407,421,632
19,66,360,390,407,421,733
19,66,360,407,421,632,733
66,360,390,407,421,632,733
19,66,360,390,407,632,733
19,66,360,390,421,632,733
19,360,390,407,421,632,733
19,66,390,407,421,632,733
146,180,300,529,532,603,646
157,471,619,627,660,697,739
214,337,386,400,492,727,733
118,143,231,387,473,541,588
581,629,683,699,708,762,763
581,629,683,699,738,762,763
581,629,683,699,708,738,762
581,629,683,699,708,738,763
581,683,699,708,738,762,763
581,629,699,708,738,762,763
629,683,699,708,738,762,763
581,629,683,708,738,762,763
62,141,192,286,623,672,748
62,141,192,286,623,672,776
62,141,192,286,623,748,776
62,141,192,286,672,748,776
62,192,286,623,672,748,776
141,192,286,623,672,748,776
62,141,286,623,672,748,776
62,141,192,623,672,748,776
22,129,146,155,233,275,580
334,473,581,616,662,673,733
334,473,581,616,673,733,734
334,473,581,616,662,733,734
