node_1,node_2,node_3,node_4,node_5
100,146,192,287,294
100,146,192,287,334
100,146,192,289,294
100,146,192,289,334
100,146,192,294,334
100,146,287,289,294
100,146,287,289,334
100,146,287,294,334
100,146,289,294,334
100,147,181,194,259
100,147,181,194,287
100,147,181,194,334
100,147,181,259,287
100,147,181,259,334
100,147,181,287,334
100,147,194,205,209
100,147,194,205,334
100,147,194,209,334
100,147,194,259,287
100,147,194,259,334
100,147,194,287,334
100,147,205,209,334
100,147,259,287,334
100,148,232,283,387
100,148,232,283,427
100,148,232,387,427
100,148,283,387,427
100,154,161,270,397
100,154,251,261,265
100,154,251,261,456
100,154,251,265,456
100,154,261,265,456
100,154,287,483,517
100,154,287,483,544
100,154,287,517,544
100,154,483,517,544
100,156,234,334,412
100,157,174,211,304
100,157,174,211,331
100,157,174,211,334
100,157,174,304,331
100,157,174,304,334
100,157,174,331,334
100,157,189,251,337
100,157,189,251,381
100,157,189,337,381
100,157,211,304,331
100,157,211,304,334
100,157,211,331,334
100,157,251,337,381
100,157,304,331,334
100,157,466,469,494
100,157,466,469,543
100,157,466,469,548
100,157,466,494,543
100,157,466,494,548
100,157,466,543,548
100,157,469,494,543
100,157,469,494,548
100,157,469,543,548
100,157,494,543,548
100,159,233,324,567
100,159,233,324,578
100,159,233,324,622
100,159,233,567,578
100,159,233,567,622
100,159,233,578,622
100,159,324,567,578
100,159,324,567,622
100,159,324,578,622
100,159,567,578,622
100,162,248,310,539
100,162,248,310,613
100,162,248,310,626
100,162,248,310,656
100,162,248,539,613
100,162,248,539,626
100,162,248,539,656
100,162,248,613,626
100,162,248,613,656
100,162,248,626,656
100,162,310,539,613
100,162,310,539,626
100,162,310,539,656
100,162,310,613,626
100,162,310,613,656
100,162,310,626,656
100,162,442,461,487
100,162,442,461,516
100,162,442,461,605
100,162,442,461,694
100,162,442,487,516
100,162,442,487,605
100,162,442,487,694
100,162,442,516,605
100,162,442,516,694
100,162,442,605,694
100,162,461,487,516
100,162,461,487,605
100,162,461,487,694
100,162,461,516,605
100,162,461,516,694
100,162,461,605,694
100,162,487,516,605
100,162,487,516,694
100,162,487,605,694
100,162,516,605,694
100,162,539,613,626
100,162,539,613,656
100,162,539,626,656
100,162,613,626,656
100,168,207,211,234
100,174,211,304,331
100,174,211,304,334
100,174,211,331,334
100,174,224,287,452
100,174,304,331,334
100,176,191,221,469
100,176,191,221,533
100,176,191,469,533
100,176,221,469,533
100,178,191,235,304
100,178,224,306,334
100,179,187,192,259
100,179,187,192,363
100,179,187,192,376
100,179,187,259,363
100,179,187,259,376
100,179,187,363,376
100,179,192,259,363
100,179,192,259,376
100,179,192,363,376
100,179,259,363,376
100,181,193,296,379
100,181,194,259,287
100,181,194,259,334
100,181,194,287,334
100,181,259,287,334
100,182,208,230,387
100,182,208,230,407
100,182,208,387,407
100,182,230,387,407
100,187,192,259,363
100,187,192,259,376
100,187,192,363,376
100,187,259,363,376
100,189,251,337,381
100,191,221,469,533
100,192,194,240,334
100,192,194,240,350
100,192,194,334,350
100,192,219,331,483
100,192,219,331,484
100,192,219,331,517
100,192,219,483,484
100,192,219,483,517
100,192,219,484,517
100,192,240,334,350
100,192,259,363,376
100,192,287,289,294
100,192,287,289,334
100,192,287,294,334
100,192,287,334,340
100,192,287,334,456
100,192,287,340,456
100,192,289,294,334
100,192,331,483,484
100,192,331,483,517
100,192,331,484,517
100,192,334,340,456
100,192,448,450,546
100,192,448,450,547
100,192,448,450,548
100,192,448,450,564
100,192,448,546,547
100,192,448,546,548
100,192,448,546,564
100,192,448,547,548
100,192,448,547,564
100,192,448,548,564
100,192,450,546,547
100,192,450,546,548
100,192,450,546,564
100,192,450,547,548
100,192,450,547,564
100,192,450,548,564
100,192,483,484,517
100,192,546,547,548
100,192,546,547,564
100,192,546,548,564
100,192,547,548,564
100,194,205,209,334
100,194,240,334,350
100,194,259,287,334
100,199,202,308,445
100,208,230,387,407
100,208,252,318,378
100,208,252,318,400
100,208,252,378,400
100,208,318,378,400
100,210,221,347,387
100,210,221,347,506
100,210,221,387,506
100,210,252,303,434
100,210,347,387,506
100,211,304,331,334
100,213,287,558,580
100,214,596,650,672
100,219,331,483,484
100,219,331,483,517
100,219,331,484,517
100,219,483,484,517
100,221,347,387,506
100,224,334,347,472
100,224,334,347,480
100,224,334,472,480
100,224,347,447,452
100,224,347,447,487
100,224,347,452,487
100,224,347,472,480
100,224,447,452,487
100,232,283,387,427
100,233,324,567,578
100,233,324,567,622
100,233,324,578,622
100,233,567,578,622
100,248,310,539,613
100,248,310,539,626
100,248,310,539,656
100,248,310,613,626
100,248,310,613,656
100,248,310,626,656
100,248,539,613,626
100,248,539,613,656
100,248,539,626,656
100,248,613,626,656
100,249,385,458,462
100,251,261,265,456
100,252,318,378,400
100,254,265,275,456
100,254,265,275,469
100,254,265,456,469
100,254,275,456,469
100,263,339,412,417
100,265,275,456,469
100,275,436,550,614
100,278,279,335,460
100,278,279,335,559
100,278,279,460,559
100,278,335,460,559
100,279,335,460,559
100,287,289,294,334
100,287,334,340,456
100,287,433,475,498
100,287,433,475,606
100,287,433,498,606
100,287,475,498,606
100,287,483,517,544
100,294,308,339,461
100,294,308,339,522
100,294,308,461,522
100,294,339,461,522
100,308,339,461,522
100,310,539,613,626
100,310,539,613,656
100,310,539,626,656
100,310,613,626,656
100,324,567,578,622
100,331,483,484,517
100,334,347,472,480
100,347,447,452,487
100,433,475,498,606
100,442,461,487,516
100,442,461,487,605
100,442,461,487,694
100,442,461,516,605
100,442,461,516,694
100,442,461,605,694
100,442,487,516,605
100,442,487,516,694
100,442,487,605,694
100,442,516,605,694
100,447,469,471,551
100,447,521,531,544
100,447,521,531,613
100,447,521,544,613
100,447,531,544,613
100,448,450,546,547
100,448,450,546,548
100,448,450,546,564
100,448,450,547,548
100,448,450,547,564
100,448,450,548,564
100,448,546,547,548
100,448,546,547,564
100,448,546,548,564
100,448,547,548,564
100,450,546,547,548
100,450,546,547,564
100,450,546,548,564
100,450,547,548,564
100,459,461,474,511
100,459,461,474,594
100,459,461,511,594
100,459,474,511,594
100,461,474,511,594
100,461,487,516,605
100,461,487,516,694
100,461,487,605,694
100,461,516,605,694
100,466,469,494,543
100,466,469,494,548
100,466,469,543,548
100,466,494,543,548
100,469,494,543,548
100,487,516,605,694
100,521,531,544,613
100,539,613,626,656
100,546,547,548,564
101,102,103,241,531
101,103,157,407,447
101,103,157,407,475
101,103,157,407,500
101,103,157,447,475
101,103,157,447,500
101,103,157,461,732
101,103,157,475,500
101,103,407,447,475
101,103,407,447,500
101,103,407,475,500
101,103,447,475,500
101,103,469,479,626
101,103,469,479,709
101,103,469,479,835
101,103,469,626,709
101,103,469,626,835
101,103,469,709,835
101,103,471,521,639
101,103,479,626,709
101,103,479,626,835
101,103,479,709,835
101,103,626,709,835
101,103,785,789,808
101,104,195,253,254
101,104,345,516,553
101,104,345,516,574
101,104,345,553,574
101,104,516,553,574
101,109,161,317,376
101,109,161,317,483
101,109,161,317,516
101,109,161,317,679
101,109,161,483,516
101,109,161,483,679
101,109,161,516,679
101,109,168,213,270
101,109,168,213,317
101,109,168,213,328
101,109,168,270,317
101,109,168,270,328
101,109,168,317,328
101,109,213,270,317
101,109,213,270,328
101,109,213,317,328
101,109,270,317,328
101,109,308,376,453
101,109,308,376,595
101,109,308,376,673
101,109,308,453,595
101,109,317,376,453
101,109,317,376,503
101,109,317,453,503
101,109,317,483,516
101,109,317,483,679
101,109,317,516,679
101,109,376,453,503
101,109,376,453,595
101,109,483,516,679
101,109,790,819,837
101,109,790,819,865
101,109,790,837,865
101,109,819,837,865
101,115,144,192,259
101,117,275,310,404
101,119,145,164,548
101,119,145,164,706
101,119,145,376,706
101,119,145,548,706
101,119,164,548,706
101,119,264,308,376
101,119,264,308,798
101,119,264,376,798
101,119,308,376,673
101,119,308,376,798
101,119,521,545,557
101,132,196,270,303
101,132,247,270,317
101,137,149,152,160
101,137,149,152,170
101,137,149,152,181
101,137,149,160,170
101,137,149,160,181
101,137,149,170,181
101,137,152,160,170
101,137,152,160,181
101,137,152,170,181
101,137,160,170,181
101,140,152,160,181
101,140,152,160,243
101,140,152,160,341
101,140,152,181,243
101,140,152,181,341
101,140,152,243,341
101,140,160,181,243
101,140,160,181,341
101,140,160,239,330
101,140,160,239,341
101,140,160,243,341
101,140,160,330,341
101,140,181,243,341
101,140,239,243,330
101,140,239,243,341
101,140,239,330,341
101,140,243,330,341
101,141,400,492,622
101,145,164,548,706
101,146,194,300,516
101,146,194,310,480
101,146,194,310,561
101,146,194,310,659
101,146,194,310,777
101,146,194,480,561
101,146,194,480,659
101,146,194,480,777
101,146,194,482,516
101,146,194,482,589
101,146,194,516,589
101,146,194,561,659
101,146,194,561,777
101,146,194,659,777
101,146,265,494,688
101,146,310,480,561
101,146,310,480,659
101,146,310,480,777
101,146,310,561,659
101,146,310,561,777
101,146,310,659,777
101,146,310,688,788
101,146,480,561,659
101,146,480,561,777
101,146,480,659,777
101,146,482,516,589
101,146,561,659,777
101,149,152,160,170
101,149,152,160,181
101,149,152,170,181
101,149,160,170,181
101,149,394,460,471
101,149,394,460,580
101,149,394,460,639
101,149,394,471,580
101,149,394,471,639
101,149,394,580,639
101,149,460,471,580
101,149,460,471,639
101,149,460,580,639
101,149,471,580,639
101,152,160,170,181
101,152,160,181,243
101,152,160,181,341
101,152,160,243,341
101,152,181,243,341
101,153,543,685,738
101,153,543,685,775
101,153,543,685,859
101,153,543,738,775
101,153,543,738,859
101,153,543,775,859
101,153,685,738,775
101,153,685,738,859
101,153,685,775,859
101,153,738,775,859
101,155,170,341,394
101,155,170,341,518
101,155,170,341,561
101,155,170,341,615
101,155,170,394,518
101,155,170,394,561
101,155,170,394,615
101,155,170,518,561
101,155,170,518,615
101,155,170,561,615
101,155,341,394,518
101,155,341,394,561
101,155,341,394,615
101,155,341,518,561
101,155,341,518,615
101,155,341,561,615
101,155,394,518,561
101,155,394,518,615
101,155,394,561,615
101,155,518,561,615
101,157,407,447,475
101,157,407,447,500
101,157,407,475,500
101,157,447,475,500
101,160,181,243,341
101,160,181,394,460
101,160,181,394,488
101,160,181,460,488
101,160,239,330,341
101,160,394,460,488
101,161,192,220,221
101,161,192,220,244
101,161,192,220,308
101,161,192,220,480
101,161,192,221,244
101,161,192,221,308
101,161,192,221,480
101,161,192,244,308
101,161,192,244,480
101,161,192,308,480
101,161,220,221,244
101,161,220,221,308
101,161,220,221,480
101,161,220,244,308
101,161,220,244,480
101,161,220,308,480
101,161,221,244,308
101,161,221,244,480
101,161,221,308,480
101,161,244,308,480
101,161,317,483,516
101,161,317,483,679
101,161,317,516,679
101,161,483,516,679
101,164,317,376,819
101,164,317,376,837
101,164,317,819,837
101,164,376,819,837
101,168,207,211,234
101,168,213,270,317
101,168,213,270,328
101,168,213,317,328
101,168,270,317,328
101,170,340,469,521
101,170,341,394,518
101,170,341,394,561
101,170,341,394,615
101,170,341,518,561
101,170,341,518,615
101,170,341,561,615
101,170,394,518,561
101,170,394,518,615
101,170,394,561,615
101,170,518,561,615
101,173,477,701,870
101,181,394,460,488
101,182,719,777,824
101,192,220,221,244
101,192,220,221,308
101,192,220,221,480
101,192,220,244,308
101,192,220,244,480
101,192,220,308,480
101,192,221,244,308
101,192,221,244,480
101,192,221,308,480
101,192,244,308,480
101,194,310,480,561
101,194,310,480,659
101,194,310,480,777
101,194,310,561,659
101,194,310,561,777
101,194,310,659,777
101,194,480,561,659
101,194,480,561,777
101,194,480,659,777
101,194,482,516,589
101,194,516,630,821
101,194,561,659,777
101,213,270,317,328
101,217,231,644,682
101,217,231,644,747
101,217,231,682,747
101,217,644,682,747
101,220,221,244,308
101,220,221,244,480
101,220,221,308,480
101,220,244,308,480
101,221,244,308,480
101,221,264,443,454
101,221,264,443,586
101,221,264,454,586
101,221,270,376,492
101,221,270,376,597
101,221,270,376,637
101,221,270,492,597
101,221,270,492,637
101,221,270,597,637
101,221,376,492,597
101,221,376,492,637
101,221,376,597,637
101,221,443,454,586
101,221,456,461,507
101,221,492,597,637
101,224,239,346,471
101,224,239,346,510
101,224,239,346,567
101,224,239,471,510
101,224,239,471,567
101,224,239,510,567
101,224,271,346,580
101,224,346,471,510
101,224,346,471,567
101,224,346,510,567
101,224,471,510,567
101,228,229,306,431
101,231,644,682,747
101,233,334,497,573
101,233,334,497,578
101,233,334,573,578
101,233,497,573,578
101,239,243,330,341
101,239,346,471,510
101,239,346,471,567
101,239,346,510,567
101,239,471,510,567
101,241,407,768,832
101,241,407,768,833
101,241,407,832,833
101,241,768,832,833
101,249,385,458,462
101,264,308,376,798
101,264,317,376,503
101,264,317,376,814
101,264,443,454,586
101,270,303,548,706
101,270,376,492,597
101,270,376,492,637
101,270,376,597,637
101,270,492,597,637
101,287,544,640,740
101,287,544,640,789
101,287,544,640,831
101,287,544,740,789
101,287,544,740,831
101,287,544,789,831
101,287,640,740,789
101,287,640,740,831
101,287,640,789,831
101,287,740,789,831
101,308,376,453,595
101,308,376,673,867
101,308,447,548,653
101,308,447,548,671
101,308,447,548,673
101,308,447,653,671
101,308,447,653,673
101,308,447,671,673
101,308,468,559,707
101,308,468,559,832
101,308,468,559,885
101,308,468,707,832
101,308,468,707,885
101,308,468,832,885
101,308,548,653,671
101,308,548,653,673
101,308,548,671,673
101,308,559,707,832
101,308,559,707,885
101,308,559,832,885
101,308,653,671,673
101,308,707,832,885
101,310,480,561,659
101,310,480,561,777
101,310,480,659,777
101,310,561,659,777
101,317,376,453,503
101,317,376,819,837
101,317,483,516,679
101,334,497,573,578
101,334,500,588,599
101,334,500,588,672
101,334,500,588,732
101,334,500,588,740
101,334,500,599,672
101,334,500,599,732
101,334,500,599,740
101,334,500,672,732
101,334,500,672,740
101,334,500,732,740
101,334,588,599,672
101,334,588,599,732
101,334,588,599,740
101,334,588,672,732
101,334,588,672,740
101,334,588,732,740
101,334,599,672,732
101,334,599,672,740
101,334,599,732,740
101,334,672,732,740
101,341,394,518,561
101,341,394,518,615
101,341,394,561,615
101,341,518,561,615
101,345,516,553,574
101,346,471,510,567
101,346,718,741,877
101,346,718,741,950
101,346,718,877,950
101,346,741,877,950
101,376,492,597,637
101,394,460,471,580
101,394,460,471,639
101,394,460,580,639
101,394,471,580,639
101,394,518,561,615
101,407,447,475,500
101,407,768,832,833
101,442,446,453,548
101,442,446,453,706
101,442,446,453,718
101,442,446,453,744
101,442,446,548,706
101,442,446,548,718
101,442,446,548,744
101,442,446,706,718
101,442,446,706,744
101,442,446,718,744
101,442,453,548,706
101,442,453,548,718
101,442,453,548,744
101,442,453,706,718
101,442,453,706,744
101,442,453,718,744
101,442,548,706,718
101,442,548,706,744
101,442,548,718,744
101,442,706,718,744
101,446,453,548,706
101,446,453,548,718
101,446,453,548,744
101,446,453,706,718
101,446,453,706,744
101,446,453,718,744
101,446,548,706,718
101,446,548,706,744
101,446,548,718,744
101,446,706,718,744
101,447,548,653,671
101,447,548,653,673
101,447,548,671,673
101,447,639,744,814
101,447,639,744,833
101,447,639,814,833
101,447,653,671,673
101,447,744,814,833
101,453,548,706,718
101,453,548,706,744
101,453,548,718,744
101,453,706,718,744
101,460,471,580,639
101,468,559,707,832
101,468,559,707,885
101,468,559,832,885
101,468,707,832,885
101,469,479,626,709
101,469,479,626,835
101,469,479,709,835
101,469,544,832,865
101,469,626,709,835
101,469,791,835,836
101,479,626,709,835
101,480,561,659,777
101,480,659,671,701
101,480,659,671,764
101,480,659,671,791
101,480,659,671,820
101,480,659,701,764
101,480,659,701,791
101,480,659,701,820
101,480,659,764,791
101,480,659,764,820
101,480,659,791,820
101,480,671,701,764
101,480,671,701,791
101,480,671,701,820
101,480,671,764,791
101,480,671,764,820
101,480,671,791,820
101,480,701,764,791
101,480,701,764,820
101,480,701,791,820
101,480,764,791,820
101,483,565,705,777
101,483,565,705,808
101,483,565,777,808
101,483,705,777,808
101,500,588,599,672
101,500,588,599,732
101,500,588,599,740
101,500,588,672,732
101,500,588,672,740
101,500,588,732,740
101,500,599,672,732
101,500,599,672,740
101,500,599,732,740
101,500,672,732,740
101,543,685,738,775
101,543,685,738,859
101,543,685,775,859
101,543,738,775,859
101,544,640,740,789
101,544,640,740,831
101,544,640,789,831
101,544,740,789,831
101,548,653,671,673
101,548,706,718,744
101,559,707,832,885
101,565,705,777,808
101,588,599,672,732
101,588,599,672,740
101,588,599,732,740
101,588,672,732,740
101,599,672,732,740
101,626,638,652,665
101,626,638,652,812
101,626,638,652,814
101,626,638,665,812
101,626,638,665,814
101,626,638,812,814
101,626,652,665,812
101,626,652,665,814
101,626,652,812,814
101,626,659,718,807
101,626,665,812,814
101,638,652,665,812
101,638,652,665,814
101,638,652,812,814
101,638,665,812,814
101,639,744,814,833
101,640,740,789,831
101,652,665,812,814
101,659,671,701,764
101,659,671,701,791
101,659,671,701,820
101,659,671,764,791
101,659,671,764,820
101,659,671,791,820
101,659,701,764,791
101,659,701,764,820
101,659,701,791,820
101,659,764,791,820
101,671,701,764,791
101,671,701,764,820
101,671,701,791,820
101,671,764,791,820
101,685,738,775,859
101,690,781,783,822
101,690,781,783,836
101,690,781,822,836
101,690,783,822,836
101,701,719,820,824
101,701,719,820,866
101,701,719,820,876
101,701,719,820,895
101,701,719,824,866
101,701,719,824,876
101,701,719,824,895
101,701,719,866,876
101,701,719,866,895
101,701,719,876,895
101,701,764,791,820
101,701,820,824,866
101,701,820,824,876
101,701,820,824,895
101,701,820,866,876
101,701,820,866,895
101,701,820,876,895
101,701,824,866,876
101,701,824,866,895
101,701,824,876,895
101,701,866,876,895
101,718,741,877,950
101,719,820,824,866
101,719,820,824,876
101,719,820,824,895
101,719,820,866,876
101,719,820,866,895
101,719,820,876,895
101,719,824,866,876
101,719,824,866,895
101,719,824,876,895
101,719,866,876,895
101,781,783,822,836
101,790,819,837,865
101,820,824,866,876
101,820,824,866,895
101,820,824,876,895
101,820,866,876,895
101,824,866,876,895
102,104,145,192,218
102,108,248,355,474
102,108,248,355,475
102,108,248,355,539
102,108,248,355,587
102,108,248,474,475
102,108,248,474,539
102,108,248,474,587
102,108,248,475,539
102,108,248,475,587
102,108,248,539,587
102,108,355,474,475
102,108,355,474,539
102,108,355,474,587
102,108,355,475,539
102,108,355,475,587
102,108,355,539,587
102,108,474,475,539
102,108,474,475,587
102,108,474,539,587
102,108,475,539,587
102,109,124,228,249
102,115,308,329,590
102,123,144,442,490
102,123,144,442,498
102,123,144,442,518
102,123,144,490,498
102,123,144,490,518
102,123,144,498,518
102,123,148,228,235
102,123,148,228,334
102,123,148,235,334
102,123,159,235,448
102,123,159,235,475
102,123,159,448,475
102,123,228,235,334
102,123,235,448,475
102,123,249,275,466
102,123,249,275,548
102,123,249,275,567
102,123,249,466,548
102,123,249,466,567
102,123,249,548,567
102,123,275,466,548
102,123,275,466,567
102,123,275,548,567
102,123,442,490,498
102,123,442,490,518
102,123,442,498,518
102,123,459,482,503
102,123,466,548,567
102,123,490,498,518
102,126,208,235,285
102,126,208,235,406
102,126,208,235,458
102,126,208,285,406
102,126,208,285,458
102,126,208,406,458
102,126,235,285,406
102,126,235,285,458
102,126,235,406,458
102,126,285,406,458
102,129,174,252,459
102,131,135,205,447
102,132,211,234,333
102,135,194,235,486
102,136,160,484,507
102,136,160,484,515
102,136,160,507,515
102,136,484,507,515
102,144,442,490,498
102,144,442,490,518
102,144,442,498,518
102,144,490,498,518
102,148,228,235,334
102,148,442,477,489
102,150,228,234,334
102,152,461,469,521
102,153,192,254,286
102,153,446,461,506
102,155,159,194,235
102,159,235,448,475
102,160,484,507,515
102,170,173,249,347
102,170,173,249,364
102,170,173,249,451
102,170,173,249,485
102,170,173,347,364
102,170,173,347,451
102,170,173,347,485
102,170,173,364,451
102,170,173,364,485
102,170,173,451,485
102,170,249,347,364
102,170,249,347,451
102,170,249,347,485
102,170,249,364,451
102,170,249,364,485
102,170,249,451,485
102,170,347,364,451
102,170,347,364,485
102,170,347,451,485
102,170,364,451,485
102,173,249,347,364
102,173,249,347,451
102,173,249,347,485
102,173,249,364,451
102,173,249,364,485
102,173,249,451,485
102,173,347,364,451
102,173,347,364,485
102,173,347,451,485
102,173,364,451,485
102,173,442,476,494
102,192,458,459,469
102,192,458,459,506
102,192,458,459,510
102,192,458,469,506
102,192,458,469,510
102,192,458,506,510
102,192,459,469,506
102,192,459,469,510
102,192,459,506,510
102,192,469,506,510
102,208,235,285,406
102,208,235,285,458
102,208,235,406,458
102,208,285,406,458
102,210,213,228,263
102,210,213,228,330
102,210,213,228,413
102,210,213,263,330
102,210,213,263,413
102,210,213,330,413
102,210,228,263,330
102,210,228,263,413
102,210,228,330,413
102,210,263,330,413
102,213,228,263,330
102,213,228,263,413
102,213,228,330,413
102,213,263,330,413
102,213,287,450,482
102,213,287,450,509
102,213,287,482,509
102,213,450,482,509
102,228,263,330,413
102,232,249,275,438
102,232,249,275,537
102,232,249,275,548
102,232,249,275,550
102,232,249,438,537
102,232,249,438,548
102,232,249,438,550
102,232,249,537,548
102,232,249,537,550
102,232,249,548,550
102,232,275,438,537
102,232,275,438,548
102,232,275,438,550
102,232,275,537,548
102,232,275,537,550
102,232,275,548,550
102,232,438,537,548
102,232,438,537,550
102,232,438,548,550
102,232,537,548,550
102,235,285,406,458
102,235,447,502,506
102,239,278,328,410
102,239,278,328,499
102,239,278,328,510
102,239,278,410,499
102,239,278,410,510
102,239,278,499,510
102,239,328,410,499
102,239,328,410,510
102,239,328,499,510
102,239,410,499,510
102,248,355,474,475
102,248,355,474,539
102,248,355,474,587
102,248,355,475,539
102,248,355,475,587
102,248,355,539,587
102,248,474,475,539
102,248,474,475,587
102,248,474,539,587
102,248,475,539,587
102,249,275,438,537
102,249,275,438,548
102,249,275,438,550
102,249,275,466,548
102,249,275,466,567
102,249,275,537,548
102,249,275,537,550
102,249,275,548,550
102,249,275,548,567
102,249,347,364,451
102,249,347,364,485
102,249,347,451,485
102,249,364,451,485
102,249,438,537,548
102,249,438,537,550
102,249,438,548,550
102,249,466,548,567
102,249,537,548,550
102,275,438,537,548
102,275,438,537,550
102,275,438,548,550
102,275,466,548,567
102,275,537,548,550
102,278,328,410,499
102,278,328,410,510
102,278,328,499,510
102,278,410,499,510
102,287,450,482,509
102,310,442,475,481
102,310,442,475,531
102,310,442,481,531
102,310,475,481,531
102,320,442,476,506
102,328,410,499,510
102,328,468,490,503
102,328,468,490,515
102,328,468,490,539
102,328,468,490,546
102,328,468,503,515
102,328,468,503,539
102,328,468,503,546
102,328,468,515,539
102,328,468,515,546
102,328,468,539,546
102,328,490,503,515
102,328,490,503,539
102,328,490,503,546
102,328,490,515,539
102,328,490,515,546
102,328,490,539,546
102,328,503,515,539
102,328,503,515,546
102,328,503,539,546
102,328,515,539,546
102,347,364,451,485
102,355,474,475,539
102,355,474,475,587
102,355,474,539,587
102,355,475,539,587
102,413,432,438,447
102,413,432,438,476
102,413,432,438,482
102,413,432,447,476
102,413,432,447,482
102,413,432,476,482
102,413,438,447,476
102,413,438,447,482
102,413,438,476,482
102,413,447,476,482
102,432,438,447,476
102,432,438,447,482
102,432,438,476,482
102,432,447,476,482
102,438,447,476,482
102,438,537,548,550
102,441,442,476,517
102,442,475,481,531
102,442,490,498,518
102,447,461,471,521
102,458,459,469,506
102,458,459,469,510
102,458,459,506,510
102,458,469,506,510
102,459,469,506,510
102,468,490,503,515
102,468,490,503,539
102,468,490,503,546
102,468,490,515,539
102,468,490,515,546
102,468,490,539,546
102,468,503,515,539
102,468,503,515,546
102,468,503,539,546
102,468,515,539,546
102,474,475,539,587
102,490,503,515,539
102,490,503,515,546
102,490,503,539,546
102,490,515,539,546
102,503,515,539,546
103,105,180,217,249
103,109,469,808,815
103,109,469,808,857
103,109,469,815,857
103,109,808,815,857
103,110,182,529,776
103,111,135,162,197
103,111,135,162,396
103,111,135,197,396
103,111,162,197,396
103,113,138,156,162
103,113,138,156,234
103,113,138,156,288
103,113,138,162,234
103,113,138,162,288
103,113,138,234,288
103,113,156,162,234
103,113,156,162,288
103,113,156,234,288
103,113,162,234,288
103,113,180,187,218
103,113,180,187,249
103,113,180,187,411
103,113,180,218,249
103,113,180,218,411
103,113,180,249,411
103,113,187,218,249
103,113,187,218,411
103,113,187,249,411
103,113,218,249,411
103,113,576,729,777
103,113,576,729,949
103,113,576,729,984
103,113,576,777,949
103,113,576,777,984
103,113,576,949,984
103,113,729,777,949
103,113,729,777,984
103,113,729,949,984
103,113,777,949,984
103,117,131,612,687
103,117,131,612,868
103,117,131,612,924
103,117,131,687,868
103,117,131,687,924
103,117,131,868,924
103,117,192,434,750
103,117,192,434,768
103,117,192,434,800
103,117,192,434,862
103,117,192,750,768
103,117,192,750,800
103,117,192,750,862
103,117,192,768,800
103,117,192,768,862
103,117,192,800,862
103,117,241,922,982
103,117,241,922,984
103,117,241,922,1024
103,117,241,982,984
103,117,241,982,1024
103,117,241,984,1024
103,117,434,750,768
103,117,434,750,800
103,117,434,750,862
103,117,434,768,800
103,117,434,768,862
103,117,434,800,862
103,117,612,687,868
103,117,612,687,924
103,117,612,868,924
103,117,687,868,924
103,117,706,818,1012
103,117,706,818,1019
103,117,706,1012,1019
103,117,750,768,800
103,117,750,768,862
103,117,750,800,862
103,117,768,800,862
103,117,768,808,866
103,117,768,808,867
103,117,768,866,867
103,117,808,866,867
103,117,818,1012,1019
103,117,922,982,984
103,117,922,982,1024
103,117,922,984,1024
103,117,982,984,1024
103,119,287,544,653
103,119,287,544,730
103,119,287,544,777
103,119,287,653,730
103,119,287,653,777
103,119,287,730,777
103,119,544,653,730
103,119,544,653,777
103,119,544,730,777
103,119,653,730,777
103,123,148,231,355
103,124,129,155,629
103,126,231,768,882
103,129,138,240,288
103,129,155,231,448
103,129,155,620,625
103,129,252,310,442
103,129,252,310,481
103,129,252,442,481
103,129,275,612,629
103,129,275,612,670
103,129,275,612,870
103,129,275,629,670
103,129,275,629,870
103,129,275,670,870
103,129,310,442,481
103,129,468,612,808
103,129,468,612,825
103,129,468,808,825
103,129,477,544,783
103,129,477,544,784
103,129,477,544,808
103,129,477,783,784
103,129,477,783,808
103,129,477,784,808
103,129,544,783,784
103,129,544,783,808
103,129,544,784,808
103,129,612,629,670
103,129,612,629,870
103,129,612,670,870
103,129,612,808,825
103,129,629,670,870
103,129,783,784,808
103,129,813,824,930
103,129,813,824,1018
103,129,813,930,1018
103,129,824,930,1018
103,131,460,626,664
103,131,612,687,868
103,131,612,687,924
103,131,612,868,924
103,131,687,868,924
103,135,162,197,396
103,138,156,162,234
103,138,156,162,288
103,138,156,234,288
103,138,162,234,288
103,139,214,239,344
103,139,214,239,433
103,139,214,239,559
103,139,214,344,433
103,139,214,344,559
103,139,214,433,559
103,139,239,344,433
103,139,239,344,559
103,139,239,433,559
103,139,344,433,559
103,145,217,346,433
103,145,217,346,758
103,145,217,346,907
103,145,217,346,990
103,145,217,433,758
103,145,217,433,907
103,145,217,433,990
103,145,217,758,907
103,145,217,758,990
103,145,217,907,990
103,145,346,433,758
103,145,346,433,907
103,145,346,433,990
103,145,346,758,907
103,145,346,758,990
103,145,346,907,990
103,145,433,758,907
103,145,433,758,990
103,145,433,907,990
103,145,758,907,990
103,146,158,445,482
103,146,158,445,546
103,146,158,482,546
103,146,445,482,500
103,146,445,482,546
103,146,445,482,700
103,146,445,500,546
103,146,445,500,700
103,146,445,546,700
103,146,482,500,546
103,146,482,500,700
103,146,482,546,700
103,146,500,546,700
103,152,249,477,539
103,155,192,544,701
103,155,192,544,871
103,155,192,701,871
103,155,488,544,808
103,155,488,544,812
103,155,488,808,812
103,155,544,701,871
103,155,544,808,812
103,155,706,795,1073
103,155,706,795,1074
103,155,706,795,1082
103,155,706,1073,1074
103,155,706,1073,1082
103,155,706,1074,1082
