node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
164,565,665,705,829,855,911,946
324,325,375,545,760,865,905,955
433,559,592,663,740,758,806,931
2,308,310,605,668,719,779,845
131,161,433,482,665,829,933,964
568,606,649,723,740,767,860,945
376,475,515,812,863,912,932,934
202,230,500,607,621,626,681,791
119,265,268,446,468,710,867,873
435,447,574,627,701,716,832,866
716,725,801,816,915,932,935,956
40,68,109,482,565,605,632,866
246,500,543,565,613,793,894,952
145,568,586,695,735,914,924,951
103,447,503,808,812,820,824,930
129,612,709,784,813,814,817,866
601,659,662,684,721,749,801,867
601,659,669,684,721,788,867,896
233,293,376,680,732,777,867,870
126,131,135,502,565,750,813,818
275,612,629,701,702,768,808,870
447,503,573,707,789,860,867,937
461,573,621,744,788,845,921,928
433,687,716,860,950,982,984,992
479,544,701,795,805,812,912,975
73,77,103,544,706,808,820,930
34,155,472,716,801,857,868,990
18,19,126,446,550,808,915,935
103,145,217,346,433,758,907,990
607,771,795,822,898,913,914,918
275,626,671,706,749,894,929,940
24,77,578,589,708,776,781,916
433,559,644,741,767,953,969,982
6,277,559,742,822,849,952,971
103,157,479,663,865,873,916,972
145,568,586,695,914,924,951,959
179,286,479,768,777,847,880,912
275,544,768,820,824,868,912,979
46,751,754,821,850,920,933,949
62,433,550,551,573,731,860,945
103,241,657,738,764,768,793,983
364,503,520,795,832,867,929,936
69,129,404,503,816,912,921,930
202,580,586,594,941,950,951,1002
286,433,725,801,802,929,936,984
34,179,433,717,767,781,810,826
475,587,662,687,742,768,778,856
433,687,723,843,860,893,950,964
113,161,217,529,601,800,829,847
233,424,779,780,806,913,973,985
158,308,344,653,659,669,826,850
6,146,152,633,820,832,866,907
433,559,644,741,767,829,843,1004
161,376,601,673,802,807,903,971
5,433,764,788,793,873,913,938
364,488,529,607,681,716,768,771
65,103,231,676,731,801,809,907
241,515,657,667,767,939,950,984
182,585,638,746,791,900,974,979
109,265,688,719,925,942,978,996
433,738,850,881,887,985,991,1003
62,275,572,720,796,816,832,868
434,687,738,750,764,800,866,877
62,164,275,719,863,866,933,940
400,585,638,746,791,900,974,979
433,702,809,816,866,912,929,932
472,664,676,718,730,809,851,896
665,716,723,741,889,933,935,962
46,117,157,701,710,796,804,916
668,722,744,773,887,897,904,948
62,194,275,460,667,719,808,822
68,559,644,649,800,841,967,982
46,65,69,543,707,785,818,920
2,119,265,268,308,434,468,669
515,547,550,587,917,930,990,996
53,149,173,246,431,529,626,793
241,308,503,657,670,869,938,965
550,635,651,676,746,795,855,866
497,578,702,808,810,816,845,989
551,680,771,881,936,941,944,950
24,62,77,103,709,814,820,863
103,231,667,706,719,741,793,968
65,503,520,561,780,783,798,801
558,578,623,808,822,895,919,974
158,435,449,519,554,556,676,746
230,241,454,568,700,866,873,997
34,469,561,919,974,981,986,989
449,592,601,716,741,746,853,1002
6,626,726,817,865,928,980,1005
2,158,482,561,572,705,726,803
62,157,586,663,717,939,965,984
24,556,663,714,791,793,806,979
117,297,400,672,806,932,984,995
400,576,767,826,843,857,988,1005
719,720,788,900,912,932,952,997
547,574,638,700,719,768,799,893
446,558,605,886,927,942,975,979
158,746,831,891,913,951,956,962
241,287,469,515,820,916,955,984
444,594,657,760,788,946,953,966
433,444,529,653,717,723,742,948
217,559,644,687,761,894,982,1004
762,781,808,810,815,816,961,989
433,644,750,838,847,948,951,984
62,497,657,746,871,889,898,991
376,673,695,837,851,914,975,987
2,308,310,605,657,719,722,779
62,68,547,731,835,847,955,982
275,433,778,808,821,868,955,982
18,662,671,721,849,877,891,939
117,511,808,820,826,847,970,988
231,503,730,817,822,838,840,845
129,275,434,807,816,858,915,989
454,585,638,700,900,912,974,979
559,653,723,732,746,791,833,887
24,103,230,488,621,626,701,714
103,157,447,475,580,788,808,972
497,585,638,746,791,900,974,979
241,275,808,812,814,820,845,915
695,789,831,867,871,918,974,1006
125,376,501,515,792,809,917,932
62,126,275,497,668,857,980,991
117,297,308,433,559,732,795,930
275,488,808,824,832,886,913,965
146,179,633,771,826,847,884,997
6,146,152,164,633,672,822,847
230,788,791,801,812,829,857,959
62,125,293,561,568,810,876,918
37,217,559,644,843,867,881,978
277,520,717,719,816,817,832,961
468,768,777,789,814,823,916,976
275,667,680,804,812,821,895,907
103,287,612,674,787,821,822,907
24,157,164,275,469,723,824,866
246,520,871,899,970,1004,1025,1026
129,155,580,820,930,977,1012,1026
24,68,547,623,778,928,972,975
74,470,520,796,849,915,977,1011
131,556,843,893,954,964,997,1042
444,719,826,918,953,971,988,1005
472,657,716,791,798,938,998,1035
202,469,587,652,681,732,787,1024
24,482,768,804,817,926,974,979
293,472,663,702,738,758,824,1035
109,376,503,673,695,744,957,971
24,173,469,795,831,868,929,1009
325,576,627,719,767,871,968,1036
202,364,626,681,894,896,991,1019
40,491,605,621,768,866,942,996
586,657,663,744,843,894,969,995
472,639,820,944,965,1012,1018,1034
77,103,667,701,808,927,929,1012
59,265,446,470,520,796,816,895
241,793,795,868,902,918,984,1037
446,777,794,795,824,867,898,942
117,241,626,721,808,913,924,953
24,231,561,780,862,937,994,1023
246,431,468,529,664,793,830,852
333,400,424,568,749,913,973,1006
6,481,586,594,822,876,877,953
24,795,813,833,866,915,918,929
62,103,503,639,640,667,777,781
626,717,738,764,869,879,1017,1024
24,73,610,723,776,787,832,1012
469,702,820,871,910,912,930,1021
667,701,808,810,816,841,998,1043
376,501,610,623,803,807,831,859
117,164,433,469,707,808,928,932
433,667,868,929,930,984,1012,1021
179,664,710,748,817,832,879,916
433,551,657,847,887,918,948,1040
293,488,497,779,806,886,958,995
554,663,821,833,975,1005,1017,1043
346,472,639,820,965,1012,1018,1034
53,202,511,652,681,732,776,787
723,767,791,847,891,953,968,1025
18,117,610,663,671,933,991,1052
62,103,433,793,832,966,1012,1040
69,73,241,640,768,857,1019,1021
117,149,543,565,794,813,852,860
340,547,709,816,858,961,1013,1019
77,573,795,816,824,915,974,1012
6,152,449,707,822,1005,1008,1009
24,589,688,714,783,798,833,919
65,497,850,897,898,949,950,1029
12,155,561,820,824,965,1012,1021
217,559,849,887,894,898,966,982
559,758,806,847,850,897,949,1031
325,351,400,587,764,768,802,942
310,717,738,764,869,879,1017,1024
109,638,657,662,668,821,831,940
164,809,847,915,933,950,1000,1016
103,217,387,475,503,613,773,1004
454,700,746,912,974,979,1019,1048
804,912,915,928,990,1015,1019,1023
103,544,589,626,910,972,1018,1021
109,376,443,503,673,695,726,957
376,644,657,721,793,905,950,1025
623,631,652,782,950,998,1035,1043
77,461,706,816,913,926,1012,1015
103,544,613,710,732,865,1019,1037
231,241,387,410,503,773,934,1019
103,663,667,794,841,866,1012,1031
62,103,113,576,729,777,949,984
68,410,503,550,565,833,915,1013
103,351,543,544,808,814,863,926
556,592,746,758,799,853,911,955
297,469,640,845,1019,1024,1032,1051
46,716,744,768,933,935,989,990
850,866,915,935,966,1005,1024,1026
12,117,497,808,816,928,937,977
800,801,898,944,953,1029,1035,1038
800,801,898,953,966,1029,1035,1038
469,544,613,709,811,857,859,865
649,751,843,893,922,954,964,991
662,800,850,851,915,967,999,1056
503,778,795,879,911,918,955,1041
346,460,561,777,919,974,981,1020
519,556,746,770,889,915,933,1019
113,446,468,655,673,796,915,1016
241,796,816,824,994,999,1012,1044
109,376,503,673,695,726,851,879
446,475,558,572,673,781,795,874
460,550,573,671,716,866,1013,1024
119,667,823,966,967,1012,1014,1021
5,117,554,587,667,918,954,1018
62,310,503,580,706,717,789,869
24,231,546,621,714,783,911,1008
850,953,969,1024,1026,1031,1040,1056
12,152,667,709,905,984,1010,1012
109,161,632,768,866,971,1020,1051
164,443,587,796,803,855,886,929
468,621,626,717,719,726,822,935
568,586,695,914,924,951,959,1012
109,672,808,891,938,981,992,997
547,716,801,913,935,990,1012,1043
644,899,922,967,982,1029,1031,1056
173,461,468,520,631,911,916,979
62,265,268,344,468,546,572,655
433,543,550,673,723,933,1038,1056
2,241,275,308,387,404,503,905
585,638,700,746,791,900,974,979
346,454,460,635,785,813,824,926
559,644,671,795,802,894,967,1024
157,444,657,663,763,767,795,849
578,795,796,810,815,845,876,989
24,275,544,605,782,787,795,926
449,780,781,795,830,907,934,943
65,400,655,664,796,803,843,869
550,573,874,898,930,935,960,988
472,663,721,758,809,877,898,1031
635,749,801,850,986,1023,1038,1044
24,433,623,631,785,814,916,974
37,149,152,613,706,789,891,900
667,814,833,933,972,998,1018,1043
808,832,911,916,930,1041,1077,1103
77,103,965,1012,1054,1068,1085,1103
700,879,1011,1014,1034,1083,1102,1125
547,731,847,982,1107,1118,1123,1128
157,580,663,835,849,912,975,1103
24,460,783,820,911,979,1060,1098
351,515,574,709,764,768,927,942
246,653,800,902,916,1041,1089,1117
12,667,787,808,816,912,1067,1074
472,665,671,688,721,793,893,1037
520,871,898,944,995,1004,1035,1084
161,649,723,763,843,860,947,1035
559,894,938,1024,1031,1083,1102,1120
233,663,894,904,952,1004,1146,1147
519,665,668,680,770,858,1002,1058
482,572,808,816,910,938,1008,1068
710,867,911,916,930,1041,1077,1122
850,969,1024,1031,1106,1124,1147,1151
668,706,768,785,795,815,858,926
103,482,777,916,972,1084,1100,1103
444,446,475,663,738,748,795,849
24,233,241,795,821,989,1079,1096
667,808,816,1021,1068,1074,1094,1105
561,700,850,1024,1026,1034,1083,1093
561,700,850,1024,1026,1031,1034,1083
77,751,795,832,871,960,981,1022
157,738,865,869,927,1081,1102,1131
2,268,387,468,578,638,671,773
109,387,482,808,821,865,940,1027
559,751,758,850,897,944,949,950
202,744,922,935,947,949,950,973
663,730,894,922,950,1024,1029,1150
475,707,779,781,902,916,921,1070
387,649,652,761,800,841,1046,1118
655,721,758,1026,1034,1037,1052,1132
69,816,849,942,958,996,1075,1136
1009,1067,1068,1069,1103,1135,1150,1170
68,460,503,974,1017,1019,1059,1060
241,364,667,668,776,1012,1083,1141
387,655,663,947,984,1133,1142,1150
46,497,926,1014,1060,1068,1083,1097
559,586,655,663,967,982,995,1118
813,979,1065,1082,1116,1126,1156,1159
482,706,816,942,979,1007,1077,1165
808,927,979,1077,1090,1097,1099,1141
586,722,730,887,1127,1134,1137,1155
547,706,795,1012,1034,1090,1098,1125
550,635,706,785,926,929,1054,1141
768,787,893,922,938,944,984,1029
77,795,820,1021,1071,1072,1097,1141
103,241,520,578,977,1019,1084,1133
631,662,944,967,1032,1090,1110,1159
950,991,1029,1034,1035,1117,1130,1151
12,103,912,973,1019,1078,1083,1093
179,847,971,1009,1010,1119,1135,1170
157,297,444,688,763,896,902,1158
103,446,929,1065,1072,1077,1080,1165
663,869,937,1024,1091,1102,1122,1124
103,520,631,806,911,979,986,1045
109,161,744,837,851,865,937,975
109,161,744,795,837,865,879,937
751,821,843,893,954,991,1042,1057
53,173,217,520,776,793,929,1074
667,929,973,981,1074,1096,1097,1099
858,977,990,1015,1076,1086,1092,1157
68,446,785,935,988,1103,1104,1165
547,835,907,938,1054,1081,1100,1103
667,782,847,981,1024,1043,1096,1142
460,482,653,706,815,972,1074,1100
69,77,706,768,1018,1072,1105,1116
241,387,503,684,730,768,845,899
816,820,972,1084,1099,1126,1141,1165
157,287,344,444,559,723,843,902
161,652,887,959,1035,1043,1118,1156
431,446,503,680,973,1080,1104,1173
550,785,837,857,861,893,1042,1125
275,770,801,899,902,1023,1034,1035
672,847,957,971,1069,1104,1119,1163
572,763,845,940,968,1092,1094,1132
684,940,1024,1094,1142,1150,1156,1172
801,902,938,1024,1101,1133,1147,1159
202,387,663,684,744,995,1055,1118
585,638,700,912,974,1019,1090,1155
572,748,793,816,930,965,988,1073
676,730,887,897,949,1039,1046,1055
738,764,835,869,879,1024,1102,1131
2,561,721,758,1038,1052,1053,1129
173,217,707,785,926,1012,1015,1019
387,761,947,950,1026,1035,1046,1107
561,796,940,979,984,988,1077,1103
444,764,905,1035,1075,1077,1107,1149
671,680,684,898,947,950,1004,1113
502,561,940,1011,1071,1079,1130,1163
68,551,788,809,845,1080,1097,1129
12,24,550,585,1060,1066,1090,1097
217,879,1004,1118,1124,1128,1167,1195
999,1022,1051,1119,1202,1203,1210,1251
520,813,820,826,941,971,997,1158
446,550,1015,1080,1084,1190,1229,1235
68,435,676,1042,1076,1080,1092,1143
482,565,748,902,937,1024,1037,1104
830,989,993,1072,1080,1088,1101,1236
770,843,851,904,1146,1147,1154,1218
709,835,865,972,981,1082,1083,1141
667,722,907,999,1096,1152,1175,1222
730,860,899,991,1178,1200,1209,1220
68,77,667,723,914,1012,1145,1174
667,777,795,832,981,1096,1105,1241
293,789,795,938,1017,1145,1194,1236
680,751,795,1037,1091,1236,1240,1247
157,572,972,981,982,1037,1158,1229
387,665,684,899,947,1150,1154,1175
46,387,684,768,899,1150,1175,1178
400,501,816,1075,1126,1135,1202,1253
1107,1117,1147,1175,1189,1214,1242,1256
46,550,559,635,816,832,1238,1241
676,781,874,989,1043,1080,1101,1235
663,970,1040,1096,1128,1173,1222,1229
970,1009,1069,1135,1150,1170,1177,1216
2,1079,1129,1130,1163,1173,1189,1234
435,758,770,998,1015,1049,1080,1086
631,783,952,972,1024,1055,1079,1240
559,663,887,924,1035,1177,1184,1187
785,1007,1062,1063,1064,1065,1107,1156
623,652,950,998,1035,1043,1134,1174
520,938,950,959,979,1024,1117,1240
667,758,764,1024,1092,1101,1118,1219
551,684,851,982,1024,1215,1216,1240
157,938,960,999,1022,1051,1210,1245
952,996,997,1043,1104,1240,1242,1244
665,680,938,1046,1096,1118,1128,1210
940,1004,1106,1119,1163,1223,1224,1231
157,662,680,763,1110,1115,1170,1189
744,773,887,948,968,969,1196,1228
77,155,468,520,768,777,1073,1077
217,714,776,793,863,1017,1034,1052
18,46,783,857,1008,1051,1086,1248
46,387,520,899,1080,1175,1198,1235
68,935,1086,1121,1151,1211,1221,1244
950,998,1043,1118,1143,1174,1215,1221
927,1025,1118,1129,1175,1177,1189,1199
501,899,944,960,1025,1105,1197,1246
74,157,748,916,924,1022,1210,1229
738,845,958,991,995,1130,1175,1220
12,77,460,710,910,926,1022,1254
623,922,950,1155,1211,1221,1230,1231
667,865,871,961,989,1097,1117,1135
161,860,967,1118,1156,1232,1237,1242
695,722,843,850,949,1120,1175,1189
750,826,948,968,970,1034,1180,1242
860,1052,1053,1086,1096,1118,1192,1238
77,400,843,845,1044,1051,1106,1161
68,351,475,550,667,830,1241,1258
623,924,966,982,1040,1060,1215,1241
785,922,997,1126,1155,1156,1176,1256
776,1005,1018,1063,1075,1081,1141,1237
173,446,578,671,789,1067,1095,1153
970,1113,1126,1136,1147,1237,1239,1247
768,781,835,940,1024,1150,1214,1240
46,475,667,709,815,832,865,981
475,709,781,783,795,816,857,1063
795,815,816,1014,1018,1071,1073,1238
586,695,998,1015,1034,1124,1128,1178
293,886,958,992,995,1208,1209,1224
680,758,816,899,999,1031,1106,1173
73,816,820,997,1082,1141,1145,1165
2,561,572,808,816,1079,1090,1234
721,788,893,1024,1132,1156,1176,1245
723,821,852,879,912,949,971,1152
723,815,997,1078,1090,1096,1173,1237
623,663,899,1046,1150,1211,1220,1222
157,723,764,788,1102,1194,1219,1245
738,852,893,950,1078,1102,1111,1160
665,795,1023,1102,1112,1113,1199,1229
74,157,444,472,707,813,1005,1229
77,444,460,707,1005,1022,1229,1237
950,1024,1035,1037,1107,1118,1132,1162
742,924,1040,1118,1149,1156,1174,1215
649,680,793,952,1018,1051,1144,1147
446,550,635,1015,1023,1080,1190,1235
12,77,340,561,820,965,1072,1165
268,744,789,795,982,1117,1149,1222
940,1052,1111,1129,1130,1163,1173,1189
551,916,924,1177,1190,1207,1215,1216
72,665,768,830,1053,1060,1240,1243
46,77,475,667,916,1018,1025,1083
431,578,810,845,864,1091,1092,1253
475,730,742,768,927,1117,1144,1158
695,722,744,845,948,968,982,1228
340,649,709,820,835,926,1082,1103
72,722,1015,1055,1092,1222,1236,1240
340,472,850,968,1173,1281,1282,1336
24,652,947,1126,1151,1207,1240,1251
73,444,709,730,976,1150,1170,1283
460,667,921,926,1061,1083,1143,1277
68,916,991,1129,1173,1254,1281,1295
68,574,859,917,942,1112,1222,1237
103,482,649,942,1060,1073,1126,1241
2,161,460,879,910,958,992,1046
738,1080,1164,1267,1269,1271,1315,1322
18,446,684,863,1034,1101,1235,1326
751,924,1180,1183,1205,1207,1218,1239
68,77,777,785,1126,1241,1288,1333
24,649,898,966,1060,1143,1173,1306
217,684,1055,1130,1169,1207,1240,1273
1179,1184,1185,1200,1239,1240,1271,1315
561,572,783,1079,1173,1234,1286,1322
351,574,709,832,972,1084,1141,1147
217,631,783,950,952,996,1055,1240
623,710,748,916,1022,1210,1258,1311
938,1034,1156,1170,1210,1240,1281,1292
684,773,1112,1144,1161,1178,1202,1296
77,572,795,816,820,1088,1235,1277
24,460,926,1051,1075,1084,1090,1126
667,709,720,832,845,865,1051,1260
845,957,998,1022,1099,1154,1210,1301
966,1015,1023,1040,1046,1118,1167,1176
12,24,667,777,845,1051,1060,1073
667,816,871,976,1126,1135,1145,1336
161,730,979,1082,1086,1252,1269,1321
103,202,652,783,952,1028,1155,1291
793,816,942,972,1084,1254,1284,1286
720,738,965,975,1008,1082,1084,1197
550,709,764,808,1008,1078,1235,1313
879,976,1023,1081,1151,1292,1316,1335
886,958,992,995,1208,1209,1311,1324
460,709,768,832,942,975,1101,1287
966,1183,1203,1204,1209,1212,1223,1228
12,460,707,912,1145,1241,1261,1277
77,103,714,768,1018,1084,1090,1294
77,103,714,768,1018,1073,1090,1294
460,482,979,1034,1122,1135,1259,1332
586,653,671,938,1111,1147,1223,1294
540,853,952,1090,1155,1211,1240,1337
714,1091,1092,1094,1240,1247,1253,1336
561,667,1129,1270,1286,1290,1308,1322
709,832,865,972,981,1082,1083,1141
663,788,879,938,1102,1132,1214,1251
540,843,966,1084,1134,1185,1199,1296
793,916,917,942,1060,1096,1254,1282
649,723,777,816,1060,1235,1260,1313
649,777,820,965,1236,1311,1330,1333
663,950,1011,1147,1154,1178,1244,1270
738,840,1041,1102,1132,1144,1222,1292
816,826,843,970,1075,1126,1146,1285
103,783,785,863,1145,1165,1240,1330
1218,1240,1268,1270,1277,1290,1299,1330
800,1040,1164,1183,1184,1208,1239,1315
816,942,1067,1075,1126,1279,1308,1339
155,460,546,572,709,738,768,942
24,550,863,1060,1075,1082,1084,1328
572,1007,1063,1073,1084,1145,1165,1284
911,952,1023,1086,1112,1115,1191,1273
24,1073,1075,1083,1084,1237,1252,1320
730,948,971,1005,1115,1165,1170,1184
663,849,1170,1178,1183,1203,1207,1281
777,789,871,1017,1018,1092,1099,1203
949,1006,1097,1126,1176,1239,1299,1303
663,723,761,871,1006,1197,1229,1263
938,1082,1101,1104,1165,1235,1259,1312
771,773,971,1118,1177,1184,1239,1240
24,482,649,667,781,979,1241,1252
684,944,971,1197,1203,1208,1214,1250
217,631,926,938,966,1035,1110,1242
730,952,1040,1118,1174,1188,1195,1266
446,550,635,1023,1080,1190,1235,1306
103,631,771,783,793,1005,1127,1240
916,921,926,981,1018,1086,1090,1202
710,911,916,1041,1077,1122,1188,1258
586,924,969,1012,1240,1293,1297,1304
1080,1086,1271,1273,1278,1296,1306,1345
157,444,707,738,982,1158,1222,1270
24,460,863,874,1051,1063,1252,1344
540,966,1147,1197,1240,1275,1281,1302
24,808,921,1067,1101,1126,1165,1312
863,865,1096,1195,1202,1237,1240,1307
574,663,730,764,924,1112,1144,1147
77,667,820,832,981,1254,1284,1313
849,937,950,1183,1199,1214,1222,1249
74,886,929,941,1183,1188,1257,1269
72,431,800,871,961,982,1103,1230
730,871,941,970,1135,1150,1226,1301
246,795,984,1091,1169,1202,1208,1247
446,540,676,1080,1086,1296,1306,1341
161,1015,1035,1134,1174,1244,1266,1296
667,832,916,979,981,1234,1284,1286
635,795,832,916,921,1090,1254,1330
768,916,926,965,972,1018,1077,1186
635,667,710,893,1035,1041,1257,1271
546,572,667,789,810,926,1008,1145
965,1078,1081,1158,1237,1287,1323,1369
843,949,995,1025,1072,1148,1180,1204
217,788,952,1127,1168,1177,1255,1270
720,965,975,1008,1082,1084,1193,1313
157,722,843,1165,1182,1256,1301,1306
843,979,1154,1214,1244,1266,1272,1350
68,684,886,1118,1154,1275,1286,1363
12,684,816,843,1091,1136,1252,1279
540,937,950,959,1240,1243,1293,1335
68,886,982,1211,1216,1275,1314,1350
574,1186,1190,1243,1270,1314,1345,1352
849,937,1096,1122,1183,1185,1315,1316
68,649,1077,1265,1277,1308,1319,1385
652,707,1043,1126,1143,1171,1241,1288
924,959,1012,1068,1135,1285,1293,1304
874,992,1080,1086,1235,1304,1312,1318
764,938,975,1102,1219,1287,1313,1317
217,631,783,950,952,1023,1055,1240
572,605,649,975,1017,1084,1102,1288
12,24,482,667,707,768,863,926
540,665,793,938,1112,1258,1261,1317
871,894,1012,1207,1224,1265,1298,1300
684,886,916,1049,1173,1190,1275,1349
723,1049,1163,1176,1184,1207,1223,1281
103,217,783,952,965,979,1012,1107
722,966,998,1120,1129,1137,1171,1306
667,722,1045,1073,1126,1263,1312,1314
1102,1148,1172,1184,1199,1353,1354,1364
1053,1164,1169,1271,1273,1290,1345,1352
667,707,808,832,1165,1342,1343,1369
742,893,938,1118,1155,1204,1210,1265
820,1082,1088,1101,1238,1284,1330,1366
665,961,1144,1173,1240,1261,1331,1371
24,578,789,811,874,1252,1271,1365
707,972,975,1022,1158,1195,1245,1277
540,1150,1163,1173,1174,1182,1204,1230
475,722,924,1113,1129,1247,1281,1343
750,845,859,957,1022,1099,1210,1301
550,751,1023,1080,1232,1235,1306,1340
970,995,1035,1202,1204,1266,1300,1335
781,810,1041,1070,1080,1084,1105,1271
446,475,667,937,1101,1235,1247,1337
750,773,1269,1270,1293,1295,1354,1365
103,578,810,811,845,1165,1253,1330
73,820,926,1084,1105,1238,1308,1357
950,1035,1134,1174,1230,1244,1256,1378
793,816,893,1112,1161,1176,1212,1213
12,550,707,879,1041,1075,1084,1317
710,748,916,1022,1041,1077,1210,1258
653,676,893,966,1111,1213,1223,1348
2,73,475,546,550,813,1321,1372
12,768,816,820,1238,1258,1366,1372
793,820,922,1008,1195,1236,1240,1258
965,1012,1068,1072,1097,1099,1238,1308
482,808,921,1203,1282,1284,1308,1330
830,952,972,976,984,1008,1068,1113
578,714,748,916,1126,1247,1279,1311
684,750,887,940,1015,1118,1198,1295
843,940,1029,1052,1080,1104,1148,1214
605,738,1008,1017,1208,1245,1317,1374
816,871,879,972,1079,1083,1238,1286
667,921,952,976,1072,1082,1084,1357
761,800,1118,1171,1298,1350,1373,1388
540,843,970,1035,1110,1122,1180,1244
738,1085,1195,1245,1256,1317,1352,1360
1119,1150,1177,1184,1214,1245,1255,1275
916,1017,1022,1046,1118,1210,1211,1265
561,940,1052,1111,1162,1163,1173,1234
761,998,1049,1243,1306,1352,1375,1379
938,1025,1156,1170,1210,1240,1281,1361
475,1007,1075,1083,1308,1342,1366,1372
246,781,958,1012,1170,1261,1330,1332
578,714,1086,1153,1182,1252,1257,1320
649,832,966,1083,1195,1240,1275,1317
720,730,738,970,976,1046,1167,1301
627,665,707,720,968,1086,1198,1240
652,722,750,777,1198,1265,1306,1349
761,843,1136,1178,1188,1193,1285,1315
161,723,1046,1096,1179,1295,1306,1345
472,843,879,967,970,1102,1167,1316
475,808,984,1018,1245,1342,1359,1369
899,944,1025,1035,1174,1197,1198,1207
103,579,707,795,1153,1199,1259,1384
676,722,896,1055,1137,1226,1304,1312
157,482,653,707,816,832,1328,1366
24,103,714,910,911,976,996,1135
730,771,1069,1103,1127,1177,1283,1319
808,820,1077,1254,1260,1308,1342,1372
472,840,1015,1084,1092,1247,1253,1315
550,761,950,982,1043,1174,1237,1241
24,667,1060,1063,1075,1083,1084,1241
157,665,707,738,981,1082,1112,1359
864,950,1015,1080,1092,1174,1272,1346
730,1197,1266,1316,1348,1356,1364,1365
217,631,793,911,996,1023,1055,1155
24,649,783,911,1062,1063,1081,1262
540,845,1033,1185,1195,1200,1350,1367
750,893,937,1127,1195,1338,1350,1358
24,793,911,929,959,1012,1177,1240
816,863,1091,1126,1202,1237,1328,1363
24,631,714,911,917,1012,1309,1331
68,768,1237,1254,1319,1357,1369,1385
1127,1135,1137,1178,1239,1249,1301,1353
24,667,863,1051,1069,1084,1088,1312
444,460,667,795,837,910,1092,1237
1155,1164,1200,1211,1266,1285,1345,1354
155,268,472,777,1041,1053,1167,1354
482,620,667,720,926,1063,1105,1143
482,710,916,1022,1170,1210,1249,1258
816,832,879,975,1158,1195,1245,1323
748,845,859,957,998,1099,1154,1301
742,777,1063,1156,1167,1265,1350,1388
1163,1184,1213,1218,1266,1299,1315,1418
12,161,808,820,958,1254,1260,1423
722,894,949,1111,1178,1199,1335,1348
793,911,1015,1017,1132,1347,1395,1414
830,904,1147,1179,1180,1239,1295,1351
572,981,1017,1241,1248,1261,1308,1368
840,1072,1132,1202,1240,1330,1346,1395
572,768,979,1072,1165,1373,1387,1427
948,1035,1070,1184,1281,1291,1297,1299
12,738,813,820,910,1061,1308,1330
1086,1264,1271,1280,1304,1341,1353,1423
631,1043,1060,1143,1174,1261,1379,1381
103,475,788,921,976,1083,1084,1369
103,475,808,921,976,1018,1083,1084
1084,1154,1207,1305,1356,1377,1415,1422
738,764,949,1216,1240,1299,1364,1393
722,959,976,992,1143,1177,1285,1400
572,667,1278,1307,1339,1360,1383,1387
2,73,561,572,768,965,1234,1329
540,738,742,849,995,1107,1216,1230
808,940,1073,1096,1174,1276,1282,1289
24,103,631,714,783,911,976,1135
816,916,1017,1046,1354,1387,1412,1428
926,1060,1064,1126,1288,1379,1425,1431
572,707,972,1072,1103,1126,1286,1354
627,1154,1247,1271,1285,1381,1395,1403
460,707,1073,1082,1126,1277,1282,1387
561,1052,1214,1242,1298,1300,1326,1410
667,707,917,981,1084,1252,1277,1366
574,1028,1110,1182,1242,1289,1403,1437
103,949,1041,1122,1204,1348,1354,1364
929,1234,1263,1266,1271,1285,1365,1422
24,788,789,921,1132,1173,1219,1402
161,722,998,1120,1129,1137,1171,1306
444,574,707,947,1005,1111,1285,1388
635,1028,1044,1168,1235,1364,1387,1407
103,916,1007,1126,1156,1240,1389,1427
246,840,1015,1184,1236,1240,1315,1326
649,667,820,976,1018,1068,1072,1126
627,788,1033,1173,1277,1303,1332,1339
540,667,1135,1180,1277,1342,1353,1372
837,1042,1126,1137,1279,1339,1360,1431
879,965,975,1081,1193,1287,1313,1368
773,952,968,1161,1202,1328,1372,1394
950,1035,1134,1211,1230,1272,1375,1378
665,738,910,926,1041,1362,1374,1415
1240,1266,1345,1381,1410,1414,1419,1422
627,738,789,1022,1118,1158,1311,1395
157,667,952,1060,1260,1277,1311,1373
2,482,975,1069,1079,1088,1096,1101
761,764,826,843,995,1216,1276,1422
12,979,1064,1143,1241,1333,1399,1400
605,768,1082,1288,1343,1355,1366,1369
103,605,667,1126,1272,1330,1355,1366
103,217,929,1012,1177,1242,1289,1361
922,982,1111,1190,1234,1241,1395,1408
572,916,917,921,1073,1075,1277,1383
1022,1043,1061,1064,1317,1329,1370,1385
667,820,910,1234,1248,1284,1360,1416
894,1111,1207,1300,1315,1348,1356,1364
1055,1107,1118,1178,1180,1184,1365,1395
1052,1163,1216,1218,1266,1364,1395,1404
843,950,1035,1118,1134,1174,1226,1266
157,1081,1084,1158,1313,1323,1338,1413
1197,1218,1271,1280,1290,1295,1377,1423
561,738,816,1044,1079,1103,1135,1306
748,849,1022,1210,1381,1397,1417,1420
73,103,667,965,1277,1330,1334,1355
937,1075,1240,1266,1281,1332,1347,1369
73,460,768,965,1234,1287,1343,1366
707,723,950,1035,1184,1300,1398,1416
929,1079,1086,1168,1177,1243,1266,1273
722,826,940,1257,1266,1293,1295,1315
671,1271,1318,1326,1330,1343,1386,1399
