node_1,node_2,node_3,node_4,node_5,node_6
73,808,975,1258,1305,1320
73,808,975,1258,1305,1489
73,808,975,1258,1320,1489
73,808,975,1305,1320,1489
73,808,1145,1184,1284,1308
73,808,1258,1305,1320,1489
73,813,899,922,947,1118
73,813,899,922,1078,1298
73,813,899,922,1078,1401
73,813,899,922,1298,1401
73,813,899,1078,1298,1401
73,813,922,1078,1298,1401
73,813,1078,1283,1355,1357
73,813,1078,1283,1355,1399
73,813,1078,1283,1355,1467
73,813,1078,1283,1357,1399
73,813,1078,1283,1357,1467
73,813,1078,1283,1399,1467
73,813,1078,1355,1357,1399
73,813,1078,1355,1357,1467
73,813,1078,1355,1399,1467
73,813,1078,1357,1399,1467
73,813,1143,1254,1261,1308
73,813,1143,1254,1261,1321
73,813,1143,1254,1308,1321
73,813,1143,1261,1308,1321
73,813,1254,1261,1308,1321
73,813,1283,1355,1357,1399
73,813,1283,1355,1357,1467
73,813,1283,1355,1399,1467
73,813,1283,1357,1399,1467
73,813,1355,1357,1399,1467
73,816,820,997,1082,1141
73,816,820,997,1082,1145
73,816,820,997,1082,1165
73,816,820,997,1141,1145
73,816,820,997,1141,1165
73,816,820,997,1145,1165
73,816,820,1082,1141,1145
73,816,820,1082,1141,1165
73,816,820,1082,1145,1165
73,816,820,1141,1145,1165
73,816,997,1082,1141,1145
73,816,997,1082,1141,1165
73,816,997,1082,1145,1165
73,816,997,1141,1145,1165
73,816,1082,1141,1145,1165
73,820,926,1084,1105,1238
73,820,926,1084,1105,1308
73,820,926,1084,1105,1357
73,820,926,1084,1238,1308
73,820,926,1084,1238,1357
73,820,926,1084,1308,1357
73,820,926,1105,1238,1308
73,820,926,1105,1238,1357
73,820,926,1105,1308,1357
73,820,926,1238,1308,1357
73,820,965,1060,1308,1334
73,820,965,1060,1308,1343
73,820,965,1060,1334,1343
73,820,965,1308,1334,1343
73,820,997,1082,1141,1145
73,820,997,1082,1141,1165
73,820,997,1082,1145,1165
73,820,997,1141,1145,1165
73,820,1051,1072,1078,1084
73,820,1060,1075,1126,1286
73,820,1060,1075,1126,1336
73,820,1060,1075,1286,1336
73,820,1060,1126,1286,1336
73,820,1060,1308,1334,1343
73,820,1075,1126,1286,1336
73,820,1082,1141,1145,1165
73,820,1084,1105,1238,1308
73,820,1084,1105,1238,1357
73,820,1084,1105,1308,1357
73,820,1084,1238,1308,1357
73,820,1105,1238,1308,1357
73,849,912,1084,1417,1432
73,849,912,1084,1417,1446
73,849,912,1084,1432,1446
73,849,912,1417,1432,1446
73,849,1084,1417,1432,1446
73,899,922,1078,1298,1401
73,912,1084,1417,1432,1446
73,916,938,1017,1083,1252
73,916,938,1017,1083,1369
73,916,938,1017,1252,1369
73,916,938,1083,1252,1369
73,916,1017,1083,1252,1369
73,921,997,998,1103,1241
73,926,1084,1105,1238,1308
73,926,1084,1105,1238,1357
73,926,1084,1105,1308,1357
73,926,1084,1238,1308,1357
73,926,1105,1238,1308,1357
73,927,930,1063,1065,1141
73,938,1017,1083,1252,1369
73,940,1113,1173,1203,1240
73,940,1113,1173,1203,1363
73,940,1113,1173,1203,1402
73,940,1113,1173,1240,1363
73,940,1113,1173,1240,1402
73,940,1113,1173,1363,1402
73,940,1113,1203,1240,1363
73,940,1113,1203,1240,1402
73,940,1113,1203,1363,1402
73,940,1113,1240,1363,1402
73,940,1173,1203,1240,1363
73,940,1173,1203,1240,1402
73,940,1173,1203,1363,1402
73,940,1173,1240,1363,1402
73,940,1203,1240,1363,1402
73,965,1060,1308,1334,1343
73,965,1234,1287,1343,1366
73,965,1277,1330,1334,1355
73,975,1258,1305,1320,1489
73,981,1008,1088,1145,1330
73,981,1008,1088,1145,1343
73,981,1008,1088,1330,1343
73,981,1008,1145,1330,1343
73,981,1088,1145,1330,1343
73,997,1082,1141,1145,1165
73,1007,1018,1078,1241,1465
73,1007,1099,1254,1258,1342
73,1008,1088,1145,1330,1343
73,1022,1083,1283,1447,1470
73,1060,1075,1126,1286,1336
73,1078,1283,1355,1357,1399
73,1078,1283,1355,1357,1467
73,1078,1283,1355,1399,1467
73,1078,1283,1357,1399,1467
73,1078,1355,1357,1399,1467
73,1084,1105,1238,1308,1357
73,1113,1173,1203,1240,1363
73,1113,1173,1203,1240,1402
73,1113,1173,1203,1363,1402
73,1113,1173,1240,1363,1402
73,1113,1203,1240,1363,1402
73,1143,1254,1261,1308,1321
73,1173,1203,1240,1363,1402
73,1283,1355,1357,1399,1467
74,80,123,154,276,385
74,81,86,453,485,512
74,86,249,250,368,497
74,99,100,154,277,385
74,99,123,154,224,331
74,99,123,154,224,385
74,99,123,154,331,385
74,99,123,224,331,385
74,99,154,214,277,385
74,99,154,214,277,727
74,99,154,214,385,727
74,99,154,224,331,385
74,99,154,277,385,727
74,99,214,277,385,727
74,101,233,334,497,573
74,101,233,334,497,578
74,101,233,334,573,578
74,101,233,497,573,578
74,101,334,497,573,578
74,109,277,385,444,690
74,110,152,317,565,634
74,110,152,317,565,786
74,110,152,317,634,786
74,110,152,565,634,786
74,110,317,565,634,786
74,123,154,224,331,385
74,152,317,565,634,786
74,154,214,277,385,727
74,157,444,472,707,813
74,157,444,472,707,1005
74,157,444,472,707,1229
74,157,444,472,813,1005
74,157,444,472,813,1229
74,157,444,472,1005,1229
74,157,444,707,813,1005
74,157,444,707,813,1229
74,157,444,707,1005,1229
74,157,444,813,1005,1229
74,157,472,707,813,1005
74,157,472,707,813,1229
74,157,472,707,1005,1229
74,157,472,813,1005,1229
74,157,627,676,748,1254
74,157,627,676,748,1271
74,157,627,676,1254,1271
74,157,627,748,1254,1271
74,157,638,707,773,813
74,157,676,748,1254,1271
74,157,707,813,1005,1229
74,157,748,916,924,1022
74,157,748,916,924,1210
74,157,748,916,924,1229
74,157,748,916,1022,1210
74,157,748,916,1022,1229
74,157,748,916,1210,1229
74,157,748,924,1022,1210
74,157,748,924,1022,1229
74,157,748,924,1210,1229
74,157,748,1022,1210,1229
74,157,771,781,849,1184
74,157,916,924,1022,1210
74,157,916,924,1022,1229
74,157,916,924,1210,1229
74,157,916,1022,1210,1229
74,157,924,1022,1210,1229
74,160,470,507,520,530
74,160,470,507,520,596
74,160,470,507,530,596
74,160,470,520,530,596
74,160,507,520,530,596
74,224,276,277,331,356
74,224,276,277,331,385
74,224,276,277,356,385
74,224,276,331,356,385
74,224,277,331,356,385
74,231,264,454,483,700
74,233,334,497,573,578
74,241,547,640,768,781
74,241,547,640,768,783
74,241,547,640,781,783
74,241,547,768,781,783
74,241,640,768,781,783
74,276,277,331,356,385
74,303,308,473,589,637
74,444,472,707,813,1005
74,444,472,707,813,1229
74,444,472,707,1005,1229
74,444,472,813,1005,1229
74,444,707,813,1005,1229
74,454,475,543,623,801
74,454,475,543,623,821
74,454,475,543,623,874
74,454,475,543,801,821
74,454,475,543,801,874
74,454,475,543,821,874
74,454,475,623,801,821
74,454,475,623,801,874
74,454,475,623,821,874
74,454,475,801,821,874
74,454,543,623,801,821
74,454,543,623,801,874
74,454,543,623,821,874
74,454,543,801,821,874
74,454,623,801,821,874
74,470,471,482,511,616
74,470,471,482,511,631
74,470,471,482,616,631
74,470,471,507,520,591
74,470,471,507,520,596
74,470,471,507,591,596
74,470,471,511,616,631
74,470,471,520,591,596
74,470,482,511,616,631
74,470,507,520,530,596
74,470,507,520,591,596
74,470,520,796,849,915
74,470,520,796,849,977
74,470,520,796,849,1011
74,470,520,796,915,977
74,470,520,796,915,1011
74,470,520,796,977,1011
74,470,520,849,915,977
74,470,520,849,915,1011
74,470,520,849,977,1011
74,470,520,915,977,1011
74,470,796,849,915,977
74,470,796,849,915,1011
74,470,796,849,977,1011
74,470,796,915,977,1011
74,470,849,915,977,1011
74,471,482,511,616,631
74,471,507,520,591,596
74,472,707,813,1005,1229
74,475,543,623,801,821
74,475,543,623,801,874
74,475,543,623,821,874
74,475,543,801,821,874
74,475,623,801,821,874
74,520,665,849,1136,1209
74,520,791,849,979,1019
74,520,796,849,915,977
74,520,796,849,915,1011
74,520,796,849,977,1011
74,520,796,915,977,1011
74,520,849,915,977,1011
74,543,623,801,821,874
74,543,642,673,687,736
74,543,642,673,687,757
74,543,642,673,736,757
74,543,642,687,736,757
74,543,673,687,736,757
74,547,640,768,781,783
74,627,676,748,1254,1271
74,642,673,687,736,757
74,663,849,982,1044,1158
74,663,849,982,1044,1331
74,663,849,982,1158,1331
74,663,849,1044,1158,1331
74,663,982,1044,1158,1331
74,671,680,989,991,1222
74,671,680,989,991,1235
74,671,680,989,1222,1235
74,671,680,991,1222,1235
74,671,989,991,1222,1235
74,680,989,991,1222,1235
74,707,771,832,997,1022
74,707,771,832,997,1077
74,707,771,832,1022,1077
74,707,771,997,1022,1077
74,707,832,997,1022,1077
74,716,796,816,868,915
74,748,916,924,1022,1210
74,748,916,924,1022,1229
74,748,916,924,1210,1229
74,748,916,1022,1210,1229
74,748,924,1022,1210,1229
74,771,832,997,1022,1077
74,796,849,915,977,1011
74,849,982,1044,1158,1331
74,886,929,941,1183,1188
74,886,929,941,1183,1233
74,886,929,941,1183,1257
74,886,929,941,1183,1269
74,886,929,941,1188,1257
74,886,929,941,1188,1269
74,886,929,941,1233,1257
74,886,929,941,1257,1269
74,886,929,1183,1188,1257
74,886,929,1183,1188,1269
74,886,929,1183,1233,1257
74,886,929,1183,1257,1269
74,886,929,1188,1257,1269
74,886,941,1183,1188,1257
74,886,941,1183,1188,1269
74,886,941,1183,1233,1257
74,886,941,1183,1257,1269
74,886,941,1188,1257,1269
74,886,1183,1188,1257,1269
74,916,924,1022,1210,1229
74,929,941,1183,1188,1257
74,929,941,1183,1188,1269
74,929,941,1183,1233,1257
74,929,941,1183,1257,1269
74,929,941,1188,1257,1269
74,929,1183,1188,1257,1269
74,941,1183,1188,1257,1269
75,76,148,183,254,326
75,76,148,183,254,339
75,76,148,183,326,339
75,76,148,254,326,339
75,76,183,254,326,339
75,80,100,129,308,332
75,80,113,129,141,197
75,80,113,129,141,239
75,80,113,129,141,285
75,80,113,129,197,239
75,80,113,129,197,285
75,80,113,129,239,285
75,80,113,141,197,239
75,80,113,141,197,285
75,80,113,141,239,285
75,80,113,197,239,285
75,80,129,141,197,239
75,80,129,141,197,285
75,80,129,141,239,285
75,80,129,197,239,285
75,80,141,197,239,285
75,81,82,84,86,90
75,81,82,84,86,92
75,81,82,84,86,94
75,81,82,84,90,92
75,81,82,84,90,94
75,81,82,84,92,94
75,81,82,86,90,92
75,81,82,86,90,94
75,81,82,86,90,96
75,81,82,86,90,138
75,81,82,86,90,326
75,81,82,86,92,94
75,81,82,86,92,96
75,81,82,86,92,138
75,81,82,86,92,326
75,81,82,86,94,96
75,81,82,86,94,138
75,81,82,86,94,326
75,81,82,90,92,94
75,81,82,90,92,96
75,81,82,90,92,138
75,81,82,90,92,326
75,81,82,90,94,95
75,81,82,90,94,96
75,81,82,90,94,138
75,81,82,90,94,326
75,81,82,90,95,96
75,81,82,92,94,96
75,81,82,92,94,138
75,81,82,92,94,326
75,81,82,94,95,96
75,81,84,86,90,92
75,81,84,86,90,94
75,81,84,86,90,95
75,81,84,86,90,96
75,81,84,86,92,94
75,81,84,86,92,95
75,81,84,86,92,96
75,81,84,86,94,96
75,81,84,86,95,96
75,81,84,90,92,94
75,81,84,90,92,95
75,81,84,90,92,96
75,81,84,90,94,96
75,81,84,90,95,96
75,81,84,92,94,96
75,81,84,92,95,96
75,81,86,90,92,94
75,81,86,90,92,95
75,81,86,90,92,96
75,81,86,90,92,138
75,81,86,90,92,326
75,81,86,90,94,95
75,81,86,90,94,96
75,81,86,90,94,138
75,81,86,90,94,326
75,81,86,90,95,96
75,81,86,92,94,95
75,81,86,92,94,96
75,81,86,92,94,138
75,81,86,92,94,326
75,81,86,92,95,96
75,81,86,94,95,96
75,81,90,92,94,95
75,81,90,92,94,96
75,81,90,92,94,138
75,81,90,92,94,326
75,81,90,92,95,96
75,81,90,94,95,96
75,81,92,94,95,96
75,82,84,86,90,92
75,82,84,86,90,94
75,82,84,86,92,94
75,82,84,86,92,95
75,82,84,86,92,96
75,82,84,86,94,95
75,82,84,86,94,96
75,82,84,86,95,96
75,82,84,90,92,94
75,82,84,92,94,95
75,82,84,92,94,96
75,82,84,92,95,96
75,82,84,94,95,96
75,82,86,90,92,94
75,82,86,90,92,96
75,82,86,90,92,138
75,82,86,90,92,326
75,82,86,90,94,96
75,82,86,90,94,138
75,82,86,90,94,326
75,82,86,92,94,95
75,82,86,92,94,96
75,82,86,92,94,138
75,82,86,92,94,326
75,82,86,92,95,96
75,82,86,94,95,96
75,82,90,92,94,96
75,82,90,92,94,138
75,82,90,92,94,326
75,82,90,94,95,96
75,82,92,94,95,96
75,84,86,90,92,94
75,84,86,90,92,95
75,84,86,90,92,96
75,84,86,90,94,96
75,84,86,90,95,96
75,84,86,92,94,95
75,84,86,92,94,96
75,84,86,92,95,96
75,84,86,94,95,96
75,84,90,92,94,96
75,84,90,92,95,96
75,84,92,94,95,96
75,84,94,190,251,286
75,84,94,190,251,372
75,84,94,190,286,372
75,84,94,251,286,372
75,84,190,251,286,372
75,86,90,92,94,95
75,86,90,92,94,96
75,86,90,92,94,138
75,86,90,92,94,326
75,86,90,92,95,96
75,86,90,94,95,96
75,86,92,94,95,96
75,90,92,94,95,96
75,94,190,251,286,372
75,97,114,124,147,333
75,97,114,124,147,339
75,97,114,124,333,339
75,97,114,147,333,339
75,97,124,147,333,339
75,100,131,145,195,304
75,110,111,112,156,413
75,113,129,141,197,239
75,113,129,141,197,285
75,113,129,141,239,285
75,113,129,197,239,285
75,113,141,197,239,285
75,114,124,147,333,339
75,114,156,211,355,362
75,114,244,270,303,317
75,114,244,270,303,362
75,114,244,270,317,362
75,114,244,303,317,362
75,114,270,303,317,362
75,129,141,197,239,285
75,143,154,228,326,386
75,143,154,228,326,390
75,143,154,228,326,421
75,143,154,228,386,390
75,143,154,228,386,421
75,143,154,228,390,421
75,143,154,326,386,390
75,143,154,326,386,421
75,143,154,326,390,421
75,143,154,386,390,421
75,143,228,326,386,390
75,143,228,326,386,421
75,143,228,326,390,421
75,143,228,386,390,421
75,143,326,386,390,421
75,148,183,254,326,339
75,154,228,326,386,390
75,154,228,326,386,421
75,154,228,326,390,421
75,154,228,386,390,421
75,154,326,386,390,421
75,156,161,193,195,235
75,168,247,251,265,267
75,168,247,251,265,363
75,168,247,251,267,363
75,168,247,265,267,363
75,168,251,265,267,363
75,228,326,386,390,421
75,244,270,303,317,362
75,247,251,265,267,363
76,80,97,442,447,469
76,80,97,447,469,509
76,80,135,195,441,458
76,80,183,447,464,521
76,81,101,157,294,479
76,84,97,102,123,459
76,84,97,102,123,482
76,84,97,102,123,503
76,84,97,102,459,482
76,84,97,102,459,503
76,84,97,102,482,503
76,84,97,123,459,482
76,84,97,123,459,503
76,84,97,123,482,503
76,84,97,459,482,503
76,84,102,123,459,482
76,84,102,123,459,503
76,84,102,123,482,503
76,84,102,459,482,503
76,84,123,459,482,503
76,92,123,450,506,546
76,94,104,124,148,178
76,94,104,124,148,275
76,94,104,124,178,275
76,94,104,148,178,275
76,94,124,148,178,275
76,97,102,123,459,482
76,97,102,123,459,503
76,97,102,123,482,503
76,97,102,129,174,252
76,97,102,129,174,459
76,97,102,129,252,459
76,97,102,174,252,459
76,97,102,459,482,503
76,97,119,213,505,571
76,97,119,213,505,594
76,97,119,213,571,594
76,97,119,505,571,594
76,97,123,459,482,503
76,97,129,174,252,459
76,97,213,505,571,594
76,98,457,487,490,496
76,98,457,487,490,527
76,98,457,487,496,527
76,98,457,490,496,527
76,98,487,490,496,527
76,101,103,157,407,447
76,101,103,157,407,475
76,101,103,157,407,500
76,101,103,157,447,475
76,101,103,157,447,500
76,101,103,157,475,500
76,101,103,407,447,475
76,101,103,407,447,500
76,101,103,407,475,500
76,101,103,447,475,500
76,101,157,407,447,475
76,101,157,407,447,500
76,101,157,407,475,500
76,101,157,447,475,500
76,101,407,447,475,500
76,102,123,459,482,503
76,102,129,174,252,459
76,102,235,447,502,506
76,102,447,461,471,521
76,103,157,407,447,475
76,103,157,407,447,500
76,103,157,407,475,500
76,103,157,447,475,500
76,103,407,447,475,500
76,104,124,148,178,275
76,104,251,340,350,355
76,109,191,218,419,459
76,119,213,505,571,594
76,119,235,485,490,498
76,119,235,485,490,520
76,119,235,485,498,520
76,119,235,490,498,520
76,119,485,490,498,520
76,125,436,521,571,595
76,129,230,235,445,517
76,131,347,457,517,520
76,131,447,482,544,563
76,148,183,254,326,339
76,149,160,193,212,368
76,149,160,193,212,409
76,149,160,193,368,409
76,149,160,212,368,409
76,149,193,212,368,409
76,152,210,213,289,395
76,152,210,213,289,459
76,152,210,213,289,477
76,152,210,213,395,459
76,152,210,213,395,477
76,152,210,213,459,477
76,152,210,289,395,459
76,152,210,289,395,477
76,152,210,289,459,477
76,152,210,395,459,477
76,152,213,289,395,459
76,152,213,289,395,477
76,152,213,289,459,477
76,152,213,395,459,477
76,152,289,395,459,477
76,157,407,447,475,500
76,160,193,212,368,409
76,179,224,289,347,476
76,179,224,289,347,520
76,179,224,289,476,520
76,179,224,347,476,520
76,179,289,347,476,520
76,190,347,450,471,553
76,190,347,450,471,572
76,190,347,450,471,587
76,190,347,450,553,572
76,190,347,450,553,587
76,190,347,450,572,587
76,190,347,471,553,572
76,190,347,471,553,587
76,190,347,471,572,587
76,190,347,553,572,587
76,190,450,471,553,572
76,190,450,471,553,587
76,190,450,471,572,587
76,190,450,553,572,587
76,190,471,553,572,587
76,210,213,289,395,459
76,210,213,289,395,477
76,210,213,289,459,477
76,210,213,395,459,477
76,210,289,395,459,477
76,213,289,395,459,477
76,224,289,347,476,520
76,235,485,490,498,520
76,347,450,471,553,572
76,347,450,471,553,587
76,347,450,471,572,587
76,347,450,553,572,587
76,347,471,553,572,587
76,450,471,553,572,587
76,457,487,490,496,527
77,80,102,104,145,192
77,80,102,104,145,218
77,80,102,104,192,218
77,80,102,145,192,218
77,80,104,145,192,218
77,80,104,483,550,558
77,80,214,300,450,580
77,90,103,123,148,231
77,90,103,123,148,355
77,90,103,123,231,355
77,90,103,148,231,355
77,90,123,148,231,355
77,90,129,146,278,360
77,102,104,145,192,218
77,103,123,148,231,355
77,103,460,578,618,820
77,103,460,578,618,824
77,103,460,578,820,824
77,103,460,618,820,824
77,103,544,565,781,814
77,103,544,706,808,820
77,103,544,706,808,930
77,103,544,706,820,930
77,103,544,808,820,930
77,103,576,781,871,972
77,103,578,618,820,824
77,103,578,639,785,926
77,103,578,639,785,1007
77,103,578,639,926,1007
77,103,578,785,926,1007
77,103,639,785,926,1007
77,103,667,701,808,927
77,103,667,701,808,929
77,103,667,701,808,1012
77,103,667,701,927,929
77,103,667,701,927,1012
77,103,667,701,929,1012
77,103,667,808,927,929
77,103,667,808,927,1012
77,103,667,808,929,1012
77,103,667,927,929,1012
77,103,701,808,927,929
77,103,701,808,927,1012
77,103,701,808,929,1012
77,103,701,927,929,1012
77,103,706,808,820,930
77,103,709,814,820,863
77,103,714,768,1018,1073
77,103,714,768,1018,1084
77,103,714,768,1018,1090
77,103,714,768,1018,1294
77,103,714,768,1073,1090
77,103,714,768,1073,1294
77,103,714,768,1084,1090
77,103,714,768,1084,1294
77,103,714,768,1090,1294
77,103,714,1018,1073,1084
77,103,714,1018,1073,1090
77,103,714,1018,1073,1294
77,103,714,1018,1084,1090
77,103,714,1018,1084,1294
77,103,714,1018,1090,1294
77,103,714,1073,1084,1294
77,103,714,1073,1090,1294
77,103,714,1084,1090,1294
77,103,768,1018,1073,1090
77,103,768,1018,1073,1294
77,103,768,1018,1084,1090
77,103,768,1018,1084,1294
77,103,768,1018,1090,1294
77,103,768,1073,1090,1294
77,103,768,1084,1090,1294
77,103,808,814,820,956
77,103,808,814,820,1012
77,103,808,814,956,1012
77,103,808,820,956,1012
77,103,808,927,929,1012
77,103,814,820,956,1012
77,103,871,1072,1126,1165
77,103,965,1012,1054,1068
77,103,965,1012,1054,1085
77,103,965,1012,1054,1103
77,103,965,1012,1068,1085
77,103,965,1012,1068,1103
77,103,965,1012,1085,1103
77,103,965,1054,1068,1085
77,103,965,1054,1068,1103
77,103,965,1054,1085,1103
77,103,965,1068,1085,1103
77,103,1012,1054,1068,1085
77,103,1012,1054,1068,1103
77,103,1012,1054,1085,1103
77,103,1012,1068,1085,1103
77,103,1018,1073,1084,1294
77,103,1018,1073,1090,1294
77,103,1018,1084,1090,1294
77,103,1054,1068,1085,1103
77,123,124,462,502,574
77,124,231,355,563,569
77,129,155,580,629,768
77,129,155,580,629,929
77,129,155,580,768,929
77,129,155,629,768,929
77,129,233,612,702,777
77,129,233,612,702,808
77,129,233,612,702,868
77,129,233,612,777,808
77,129,233,612,777,868
77,129,233,612,808,868
77,129,233,702,777,808
77,129,233,702,777,868
77,129,233,702,808,868
77,129,233,777,808,868
77,129,275,550,630,705
77,129,580,629,768,929
77,129,612,702,777,808
77,129,612,702,777,868
77,129,612,702,808,868
77,129,612,777,808,868
77,129,702,777,808,868
77,137,267,450,498,509
77,141,240,289,379,462
77,146,453,455,474,477
77,146,453,455,474,494
77,146,453,455,474,503
77,146,453,455,477,494
77,146,453,455,477,503
77,146,453,455,494,503
77,146,453,474,477,494
77,146,453,474,477,503
77,146,453,474,494,503
77,146,453,477,494,503
77,146,455,474,477,494
77,146,455,474,477,503
77,146,455,474,494,503
77,146,455,477,494,503
77,146,474,477,494,503
77,155,346,802,814,978
77,155,468,520,768,777
77,155,468,520,768,1073
77,155,468,520,768,1077
77,155,468,520,777,1073
77,155,468,520,777,1077
77,155,468,520,1073,1077
77,155,468,768,777,1073
77,155,468,768,777,1077
77,155,468,768,1073,1077
77,155,468,777,1073,1077
77,155,520,768,777,1073
77,155,520,768,777,1077
77,155,520,768,1073,1077
77,155,520,777,1073,1077
77,155,580,629,768,929
77,155,768,777,1073,1077
77,170,345,438,468,543
77,180,193,292,344,386
77,194,488,707,814,926
77,208,455,458,461,466
77,208,455,458,461,478
77,208,455,458,461,503
77,208,455,458,466,478
77,208,455,458,466,503
77,208,455,458,478,503
77,208,455,461,466,478
77,208,455,461,466,503
77,208,455,461,478,503
77,208,455,466,478,503
77,208,458,461,466,478
77,208,458,461,466,503
77,208,458,461,478,503
77,208,458,466,478,503
77,208,461,466,478,503
77,233,612,702,777,808
77,233,612,702,777,868
77,233,612,702,808,868
77,233,612,777,808,868
77,233,702,777,808,868
77,275,469,482,548,620
77,275,482,488,620,629
77,275,702,808,816,824
77,286,355,618,625,629
77,286,355,618,625,701
77,286,355,618,625,750
77,286,355,618,629,701
77,286,355,618,629,750
77,286,355,618,701,750
77,286,355,625,629,701
77,286,355,625,629,750
77,286,355,625,701,750
77,286,355,629,701,750
77,286,618,625,629,701
77,286,618,625,629,750
77,286,618,625,701,750
77,286,618,629,701,750
77,286,625,629,701,750
77,340,561,820,965,1072
77,340,561,820,965,1165
77,340,561,820,1072,1165
77,340,561,965,1072,1165
77,340,820,965,1072,1165
77,355,441,459,462,487
77,355,441,459,462,618
77,355,441,459,487,618
77,355,441,462,487,618
77,355,459,462,487,618
77,355,459,462,518,521
77,355,459,462,518,618
77,355,459,462,521,618
77,355,459,518,521,618
77,355,462,518,521,618
77,355,618,625,629,701
77,355,618,625,629,750
77,355,618,625,701,750
77,355,618,629,701,750
77,355,625,629,701,750
77,400,843,845,1044,1051
77,400,843,845,1044,1106
77,400,843,845,1044,1161
77,400,843,845,1051,1106
77,400,843,845,1051,1161
77,400,843,845,1106,1161
77,400,843,1044,1051,1106
77,400,843,1044,1051,1161
77,400,843,1044,1106,1161
77,400,843,1051,1106,1161
77,400,845,1044,1051,1106
77,400,845,1044,1051,1161
77,400,845,1044,1106,1161
77,400,845,1051,1106,1161
77,400,1044,1051,1106,1161
77,441,459,462,487,618
77,444,460,707,1005,1022
77,444,460,707,1005,1229
77,444,460,707,1005,1237
77,444,460,707,1022,1229
77,444,460,707,1022,1237
77,444,460,707,1229,1237
77,444,460,1005,1022,1229
77,444,460,1005,1022,1237
77,444,460,1005,1229,1237
77,444,460,1022,1229,1237
77,444,707,1005,1022,1229
77,444,707,1005,1022,1237
77,444,707,1005,1229,1237
77,444,707,1022,1229,1237
77,444,1005,1022,1229,1237
77,447,544,640,808,942
77,447,544,640,808,965
77,447,544,640,942,965
77,447,544,808,942,965
77,447,640,808,942,965
77,453,455,474,477,494
77,453,455,474,477,503
77,453,455,474,494,503
77,453,455,477,494,503
77,453,474,477,494,503
77,455,458,461,466,478
77,455,458,461,466,503
77,455,458,461,478,503
77,455,458,466,478,503
77,455,461,466,478,503
77,455,474,477,494,503
77,458,461,466,478,503
77,459,462,518,521,618
77,460,543,631,814,926
77,460,578,618,820,824
77,460,707,1005,1022,1229
77,460,707,1005,1022,1237
77,460,707,1005,1229,1237
77,460,707,1022,1229,1237
77,460,710,910,926,1022
77,460,710,910,926,1254
77,460,710,910,1022,1254
77,460,710,926,1022,1254
77,460,771,1135,1318,1330
77,460,820,929,1082,1141
77,460,910,926,1022,1254
77,460,1005,1022,1229,1237
77,461,620,625,630,639
77,461,620,625,630,808
77,461,620,625,639,808
77,461,620,630,639,808
77,461,625,630,639,808
77,461,706,816,913,926
77,461,706,816,913,1012
77,461,706,816,913,1015
77,461,706,816,926,1012
77,461,706,816,926,1015
77,461,706,816,1012,1015
77,461,706,913,926,1012
77,461,706,913,926,1015
77,461,706,913,1012,1015
77,461,706,926,1012,1015
77,461,816,913,926,1012
77,461,816,913,926,1015
77,461,816,913,1012,1015
77,461,816,926,1012,1015
77,461,913,926,1012,1015
77,468,520,768,777,1073
77,468,520,768,777,1077
77,468,520,768,1073,1077
77,468,520,777,1073,1077
77,468,631,707,814,825
77,468,768,777,1073,1077
77,475,558,612,701,705
77,475,558,612,701,709
77,475,558,612,705,709
77,475,558,701,705,709
77,475,612,701,705,709
77,475,667,916,1018,1025
77,475,667,916,1018,1083
77,475,667,916,1025,1083
77,475,667,1018,1025,1083
77,475,795,902,937,945
77,475,916,1018,1025,1083
77,480,587,623,680,740
77,480,587,623,680,777
77,480,587,623,740,777
77,480,587,680,740,777
77,480,623,680,740,777
77,501,781,795,1073,1095
77,501,781,795,1073,1145
77,501,781,795,1095,1145
77,501,781,1073,1095,1145
77,501,795,1073,1095,1145
77,520,768,777,1073,1077
77,544,640,808,942,965
77,544,706,808,820,930
77,558,612,701,705,709
77,561,820,965,1072,1165
77,572,795,816,820,1088
77,572,795,816,820,1235
77,572,795,816,820,1277
77,572,795,816,1088,1235
77,572,795,816,1088,1277
77,572,795,816,1235,1277
77,572,795,820,1088,1235
77,572,795,820,1088,1277
77,572,795,820,1235,1277
77,572,795,1088,1235,1277
77,572,816,820,1088,1235
77,572,816,820,1088,1277
77,572,816,820,1235,1277
77,572,816,1088,1235,1277
77,572,820,1088,1235,1277
77,573,795,816,824,915
77,573,795,816,824,974
77,573,795,816,824,1012
77,573,795,816,915,974
77,573,795,816,915,1012
77,573,795,816,974,1012
77,573,795,824,915,974
77,573,795,824,915,1012
77,573,795,824,974,1012
77,573,795,915,974,1012
77,573,816,824,915,974
77,573,816,824,915,1012
77,573,816,824,974,1012
77,573,816,915,974,1012
77,573,824,915,974,1012
77,578,589,708,776,781
77,578,589,708,776,916
77,578,589,708,781,916
77,578,589,776,781,916
77,578,639,785,926,1007
77,578,707,814,823,825
77,578,707,814,823,866
77,578,707,814,825,866
77,578,707,823,825,866
77,578,708,776,781,916
77,578,814,823,825,866
77,587,623,680,740,777
77,589,708,776,781,916
77,612,702,777,808,868
77,618,625,629,701,750
77,620,625,630,639,808
77,623,631,707,785,1060
77,667,700,972,1083,1236
77,667,701,808,927,929
77,667,701,808,927,1012
77,667,701,808,929,1012
77,667,701,927,929,1012
77,667,723,914,1012,1145
