node_1,node_2
200,751
574,741
574,751
62,173
118,882
691,889
270,638
158,496
845,867
198,1485
232,874
232,894
504,845
527,894
531,845
531,874
34,165
34,425
34,447
55,89
55,859
120,1090
236,1090
464,1090
496,1090
74,97
74,720
77,461
184,638
246,638
366,854
172,270
172,959
270,520
634,959
39,674
39,874
339,874
71,441
784,854
784,954
954,1485
198,232
232,921
236,245
285,407
3,89
15,89
531,797
27,401
160,401
401,464
71,117
117,751
215,432
432,751
441,751
172,674
232,674
272,923
38,845
248,520
520,854
621,845
621,854
809,845
845,854
39,504
119,445
445,656
445,694
650,656
656,694
220,720
220,1245
290,720
461,720
468,793
3,432
3,440
158,440
432,440
432,1414
440,649
440,1414
525,921
527,621
20,71
20,164
20,242
20,290
20,491
20,1492
71,164
71,242
71,491
71,1492
164,290
164,491
242,491
242,1492
290,491
290,1492
491,1492
39,694
39,889
211,694
694,889
889,959
72,401
285,809
222,513
172,797
466,504
466,797
15,372
89,372
89,461
89,1362
461,487
461,1362
18,248
445,921
333,628
215,220
220,434
220,1492
434,1492
215,574
215,649
574,603
574,649
603,1090
18,753
39,1485
80,753
80,1485
72,491
165,491
89,1323
378,441
378,1323
441,1245
441,1323
720,1323
172,702
527,702
18,954
248,656
656,874
164,440
38,210
210,420
80,172
172,866
97,378
97,426
97,429
215,378
215,401
215,429
215,859
378,401
378,426
378,429
378,859
401,426
426,429
426,859
429,720
429,859
720,859
797,959
246,468
285,674
407,650
39,232
147,372
372,401
372,429
219,531
80,621
172,621
621,882
165,461
867,921
426,464
520,793
39,420
198,420
55,147
55,401
55,977
147,977
387,401
387,977
401,977
429,977
432,977
172,468
270,465
270,468
465,694
322,882
38,270
270,809
465,753
222,420
222,531
259,763
39,793
210,797
219,694
797,893
89,1204
160,215
215,628
445,706
198,504
15,426
15,1245
117,1245
290,426
290,1204
426,1204
426,1245
1204,1245
18,232
172,269
38,198
39,882
366,466
122,158
122,440
440,487
468,845
468,959
55,461
55,985
372,985
461,985
520,706
520,921
15,720
378,387
720,1260
634,650
222,339
222,797
531,694
62,74
62,401
62,574
62,1204
74,544
74,574
74,886
74,909
74,1204
401,544
401,886
401,909
401,1204
544,574
544,1204
574,886
574,909
574,1204
886,1204
909,1204
118,466
219,407
445,466
198,784
184,743
854,866
387,426
445,468
445,577
401,434
429,491
434,487
434,1090
491,1090
184,854
520,702
18,527
172,921
215,487
574,1245
71,649
333,763
468,1485
527,1485
797,1485
164,372
164,1323
372,491
372,1090
372,1323
491,603
491,1323
574,1260
89,1492
440,1204
1204,1492
1245,1492
866,954
272,513
232,520
322,520
525,638
15,20
15,200
15,434
20,200
20,387
20,401
20,434
20,461
20,859
200,434
200,461
200,859
387,434
387,461
401,461
434,461
434,859
527,634
621,634
691,793
577,674
753,954
80,366
147,378
378,440
378,487
429,440
15,55
55,574
164,574
387,574
18,172
219,744
62,117
62,1245
117,159
117,489
117,909
159,1245
489,1245
909,1245
232,954
184,232
184,531
445,893
525,531
18,38
38,322
39,366
366,577
55,200
198,702
118,1485
222,784
466,650
466,744
744,793
210,874
460,1362
498,1362
677,1362
215,372
487,977
222,520
465,520
71,544
71,859
544,859
544,1245
38,638
55,1260
429,574
677,880
763,880
797,954
200,372
200,432
372,432
246,854
378,489
525,784
74,429
322,694
322,954
621,656
210,466
77,387
702,797
55,426
372,387
372,426
372,1245
426,649
531,650
219,638
222,638
638,706
574,977
245,447
333,447
172,638
638,753
158,220
158,426
158,1245
220,426
215,1362
219,674
14,165
15,220
71,122
269,407
200,215
200,491
215,491
222,322
18,468
18,854
18,874
468,784
784,874
322,634
158,164
158,200
164,200
164,378
200,378
649,1323
407,784
867,889
475,1492
489,1492
3,77
77,372
520,525
122,441
122,574
147,574
147,751
441,574
285,527
407,793
407,854
465,527
466,527
466,753
466,854
71,720
71,1090
387,1362
649,720
720,1362
1090,1362
1323,1362
267,893
117,378
164,461
378,461
429,461
809,889
634,656
372,1260
210,339
339,753
520,753
147,1414
215,1414
1362,1414
38,445
222,577
80,691
432,461
432,491
441,461
441,491
461,491
491,649
491,741
172,809
771,793
211,1485
15,475
219,959
445,959
77,158
89,401
117,401
674,706
694,784
159,387
159,1492
259,387
259,1492
387,880
387,909
880,1492
909,1492
215,461
219,420
525,866
97,434
222,269
80,531
248,531
649,751
744,784
784,797
634,691
269,889
15,173
15,259
15,295
15,653
173,372
259,372
295,372
372,653
200,496
468,520
15,159
15,261
159,372
261,372
80,784
491,720
425,429
322,784
771,784
638,650
638,893
55,97
55,220
55,487
97,220
97,1323
220,985
487,985
198,525
27,1362
160,1362
165,1362
295,1362
489,1362
763,1362
55,1204
432,1204
220,429
220,751
429,751
751,1090
339,889
39,656
39,771
97,387
97,440
39,525
504,753
198,854
420,959
527,959
531,959
20,74
20,741
20,1090
20,1204
638,702
407,468
122,977
122,985
122,1245
122,1362
751,977
977,985
977,1245
977,1362
985,1245
985,1362
372,642
378,649
211,771
38,118
18,638
468,706
118,771
285,771
269,854
38,889
220,242
220,574
744,809
38,285
445,504
322,921
198,753
117,242
162,372
339,525
72,1204
99,1204
653,1204
429,441
38,867
261,642
232,272
407,531
34,694
475,694
694,880
694,886
147,461
290,1414
441,1090
211,656
267,525
407,797
77,245
97,245
147,245
706,793
184,339
236,491
269,954
531,867
638,784
20,77
20,977
20,1209
77,164
77,977
77,1209
122,1209
164,977
164,1209
741,977
741,1209
977,1090
977,1209
1090,1209
34,55
117,574
242,649
242,751
242,1245
290,574
290,649
487,751
39,118
162,491
441,1204
184,809
468,893
222,267
420,626
527,626
55,242
55,1492
77,429
77,1414
97,122
158,751
158,977
429,1414
751,1414
504,706
160,874
425,874
489,874
763,874
874,909
162,642
261,694
642,694
74,89
74,220
74,290
89,220
89,1414
122,290
55,378
77,242
77,378
147,1492
378,1492
219,1485
339,626
118,531
89,574
117,1362
220,1362
574,1362
219,634
158,215
242,432
242,985
432,985
985,1204
172,650
20,89
20,432
20,574
20,751
20,985
89,432
89,751
89,985
432,574
574,985
39,285
236,372
20,55
20,378
378,1204
290,429
59,845
626,921
118,626
626,797
626,882
259,425
261,491
491,642
491,694
634,638
20,429
118,743
158,441
426,1414
122,461
18,525
15,79
198,626
117,884
407,626
468,626
34,977
880,977
158,1323
242,1323
432,1260
985,1260
164,1362
626,656
39,867
117,977
531,626
74,242
158,1492
531,793
674,771
117,1323
122,378
1245,1414
77,874
215,874
461,874
200,475
20,1362
242,1362
38,339
420,466
164,1204
378,432
158,160
158,425
3,977
77,220
220,378
220,977
378,977
977,1260
977,1323
55,158
74,158
74,461
89,158
158,574
242,461
461,574
215,440
198,771
270,866
20,1245
74,378
210,468
809,893
650,753
242,440
426,461
426,574
72,577
72,626
72,656
72,743
72,753
72,921
72,959
626,959
656,921
753,959
267,504
159,290
290,295
290,447
290,677
290,880
38,72
72,854
72,889
74,164
74,977
74,1362
97,1362
426,440
634,954
3,74
3,147
74,985
985,1414
15,120
215,1204
487,1204
487,1492
1204,1323
1323,1492
72,219
99,122
122,159
122,884
164,489
440,489
99,158
99,1414
158,295
158,464
158,544
295,1414
464,1414
544,1414
77,117
77,985
440,985
242,977
461,977
38,39
77,89
77,441
89,97
97,441
378,985
429,985
977,1492
771,854
72,210
72,322
72,525
89,1260
434,574
434,1260
574,1414
72,527
72,674
72,1485
20,425
20,886
55,1414
162,751
372,751
642,751
18,72
72,809
158,1870
1260,1870
164,426
426,487
487,1414
74,432
74,1492
117,1492
432,1245
432,1492
20,487
3,574
432,487
18,118
215,977
89,429
434,440
461,1492
72,285
653,1362
886,1362
3,1209
117,1209
158,1209
1204,1209
164,544
164,886
242,1414
158,333
158,970
72,784
378,1209
432,1209
461,1209
985,1090
985,1209
89,160
89,295
89,880
574,1492
440,574
440,1090
220,603
441,1492
72,172
72,222
72,269
72,893
531,638
638,867
27,290
34,290
62,290
165,290
290,464
290,498
55,441
158,1090
74,434
77,434
440,461
1414,1492
39,407
222,959
72,118
72,650
20,117
20,215
89,215
89,159
89,165
89,447
89,544
89,763
977,1204
242,426
242,441
426,1090
603,720
72,793
89,426
97,432
97,1245
426,432
426,977
372,677
20,245
245,1492
211,854
322,854
77,1870
242,1870
429,1870
1492,1870
158,1362
432,1362
1090,1492
72,520
72,634
120,751
159,461
854,959
34,1204
20,147
20,158
20,441
378,574
99,290
290,425
39,72
72,468
120,372
120,491
156,372
156,491
156,642
156,751
372,763
491,751
491,763
751,763
3,1362
74,441
74,1260
441,1260
441,1362
20,97
34,741
159,741
55,62
62,89
62,164
62,242
62,429
62,461
89,164
72,638
158,165
165,1245
20,62
62,378
62,985
34,122
34,1260
122,489
159,1260
489,1260
72,339
72,465
15,333
498,751
475,1414
496,1414
200,977
3,62
62,158
62,741
62,1260
261,751
372,498
491,498
200,1414
15,677
464,1260
464,1342
628,1260
628,1342
1260,1342
372,447
447,491
447,751
496,977
432,434
290,970
117,1342
215,1342
429,1342
1204,1342
1245,1342
72,420
72,504
72,445
72,531
147,1090
147,1342
1090,1342
1323,1342
165,751
89,874
172,211
15,498
1342,1362
475,874
27,434
99,434
173,434
574,1323
378,1362
426,1362
62,440
72,954
117,464
741,1492
72,198
158,236
236,751
425,694
162,165
162,261
162,447
15,977
79,977
498,977
677,977
1362,1492
236,434
20,426
20,1342
74,426
74,1209
74,1342
215,1209
426,1209
426,1342
1209,1342
1209,1362
165,372
3,1342
441,1342
440,1362
475,977
160,1204
173,1204
489,1204
720,779
242,1342
461,1323
461,1342
741,1342
236,977
447,977
27,215
34,215
215,489
77,1342
378,1342
72,867
72,744
74,874
874,1090
874,1204
874,1492
55,720
55,779
97,1342
574,1342
62,147
62,1090
158,173
158,460
122,242
72,771
62,426
15,447
20,440
1204,1362
215,245
245,429
434,642
434,694
77,574
429,1209
574,1209
242,694
886,1090
79,242
242,677
245,434
160,1342
245,1209
245,1362
1209,1492
741,886
440,1209
1209,1260
147,1209
498,1342
72,267
72,407
429,1362
1209,1323
498,694
160,434
464,574
464,751
160,694
694,1342
1209,1245
160,574
434,498
15,874
173,290
290,460
290,544
290,909
426,1323
74,245
97,1209
245,378
245,985
77,1362
15,160
15,694
20,1870
441,1870
3,880
215,880
15,642
164,642
164,694
440,1870
985,1870
1209,1870
1245,1870
79,158
15,464
15,763
574,642
574,694
72,894
626,744
118,779
577,779
372,464
441,1209
466,626
248,510
117,874
160,435
261,434
39,531
34,435
435,628
435,653
59,793
426,1870
407,779
290,628
290,884
435,884
691,706
259,1090
99,435
434,884
574,884
466,894
720,1204
259,290
259,435
626,638
387,603
215,259
14,290
261,574
464,874
27,779
34,779
259,779
295,779
628,779
779,909
14,1245
99,1245
160,1245
653,1245
880,1245
245,440
245,1260
97,1870
779,880
779,1492
245,574
162,464
290,653
270,744
72,248
72,510
72,706
387,779
160,290
172,510
498,574
117,475
245,909
425,440
77,425
15,162
147,1870
378,1870
14,378
27,378
425,434
3,162
122,245
89,779
3,464
59,72
435,880
15,407
510,923
372,909
859,970
89,603
290,886
642,977
15,27
15,99
162,489
162,874
162,977
236,874
489,977
874,977
642,874
14,1090
160,1090
79,491
79,874
491,874
18,270
656,977
80,889
706,923
27,656
866,1245
18,147
147,954
147,527
74,656
656,985
27,246
34,246
99,246
165,694
378,653
160,246
246,435
420,677
465,677
246,426
246,1209
290,874
165,1090
261,1090
425,1090
498,1090
642,1090
694,1090
429,468
429,531
429,954
71,246
15,165
15,425
432,496
435,656
272,401
118,429
429,959
656,1414
200,1870
496,1870
3,165
3,261
3,425
3,498
3,694
886,1414
465,510
656,741
429,784
429,894
147,272
62,1209
97,246
677,793
634,845
429,626
14,441
200,1209
496,1209
531,1245
959,1245
634,677
14,603
441,603
461,656
290,656
246,1362
656,886
272,1245
577,677
441,544
272,429
117,653
435,886
147,921
496,1492
99,959
435,959
27,959
160,959
259,959
246,985
122,959
741,959
71,779
426,959
435,1492
99,1492
160,1492
39,845
677,866
884,1342
339,510
468,510
55,1342
97,884
34,959
295,985
880,985
71,603
440,886
77,720
531,677
435,638
295,638
118,677
677,702
99,954
71,426
426,603
74,954
118,122
118,1342
122,1342
220,246
131,884
954,1342
131,642
426,779
14,246
122,954
954,985
62,246
131,333
74,118
14,720
74,259
122,160
79,954
447,954
74,884
122,156
74,131
74,642
79,118
118,447
200,628
259,642
131,763
97,628
653,874
211,923
74,99
74,160
122,447
378,874
118,242
242,954
131,259
131,489
200,242
520,677
122,236
267,420
147,893
401,893
429,893
893,1245
118,741
131,295
131,909
99,242
160,242
366,889
62,118
14,440
720,985
259,977
215,544
3,120
3,491
425,751
464,491
15,131
131,165
372,970
59,650
27,720
118,378
429,621
372,880
954,1362
147,621
131,261
131,425
156,242
242,489
440,626
131,694
147,797
429,797
74,156
259,491
232,429
15,156
236,242
401,621
74,880
210,527
20,496
621,1245
15,236
656,720
720,886
97,954
131,880
120,162
3,99
461,626
62,751
131,498
62,977
20,653
20,874
122,261
118,977
79,122
295,751
131,159
15,489
441,954
173,445
751,909
74,79
62,1323
118,1323
440,656
173,691
779,1362
401,921
921,1245
173,285
544,779
366,461
295,702
401,638
638,1245
295,461
496,874
74,447
131,461
461,884
198,435
147,845
874,886
401,845
429,845
845,1245
435,461
18,909
650,909
744,909
198,441
198,544
118,461
845,909
55,954
14,198
220,779
158,959
420,909
173,267
173,866
261,1342
434,1342
122,880
74,295
122,295
270,886
156,977
525,909
694,970
120,874
120,977
120,694
165,874
165,977
401,650
429,650
650,1245
165,432
270,435
270,290
15,884
173,520
378,544
173,366
694,751
753,866
122,677
131,432
432,884
440,603
854,909
173,435
20,270
242,261
496,741
99,859
34,158
120,432
59,923
677,874
407,513
122,763
131,874
464,694
198,603
544,603
62,245
574,626
372,460
460,491
20,656
333,977
118,245
420,574
429,489
18,489
489,744
489,845
489,882
882,909
854,923
489,650
59,909
117,165
147,650
117,162
117,498
117,120
147,489
272,489
62,894
62,200
97,779
162,859
165,859
62,198
270,741
295,859
498,859
162,763
74,162
74,333
74,763
162,677
74,435
378,763
491,677
435,489
20,489
489,656
122,498
970,985
290,475
20,475
118,603
118,1260
79,859
165,574
677,859
20,165
20,498
165,435
435,498
489,491
489,859
242,884
232,435
232,886
435,909
89,118
156,574
156,694
118,720
401,513
429,513
513,1245
513,797
432,489
372,489
162,574
513,882
642,1342
131,162
131,372
131,574
656,884
131,1090
162,1090
372,574
1,407
1,706
18,252
295,574
205,615
346,1362
15,797
122,797
378,642
15,205
15,615
156,1090
884,1090
236,959
447,959
884,959
118,487
131,158
15,242
79,615
432,653
290,502
502,886
20,366
880,1342
164,261
162,1342
372,1342
15,880
79,141
118,220
290,465
290,527
15,527
14,779
27,741
79,372
502,741
14,954
510,577
261,468
434,468
162,461
435,468
435,753
649,954
71,77
77,603
544,1323
603,954
259,741
71,954
77,954
14,71
461,954
295,434
434,909
215,954
77,779
544,1260
544,998
122,909
998,1260
259,434
14,998
14,1260
426,998
252,520
43,435
43,440
43,809
435,809
440,809
232,333
333,744
333,845
267,498
232,763
744,763
763,845
15,882
435,520
440,520
120,435
120,440
650,763
74,232
74,650
74,744
74,845
426,882
487,998
531,763
74,531
74,894
763,894
1209,1414
74,141
120,267
120,577
487,779
333,531
333,650
119,120
156,531
156,650
531,642
642,650
15,232
156,845
333,574
531,574
574,650
574,763
574,845
642,845
3,295
3,909
120,510
156,378
333,378
378,650
156,626
156,894
333,626
333,894
378,626
378,894
574,894
626,642
626,763
642,894
498,650
498,845
14,487
378,531
120,1485
267,1485
498,744
574,959
642,959
131,156
131,378
131,626
162,909
502,1414
487,544
252,744
252,845
120,198
156,959
252,650
120,445
15,886
487,886
79,205
55,435
250,426
510,889
120,420
487,1209
250,295
250,909
15,656
339,763
1,72
220,998
122,250
120,889
120,270
200,487
200,720
220,387
141,162
200,220
502,656
120,793
97,998
429,544
429,998
378,884
156,158
250,1362
162,250
162,1362
14,429
158,763
99,250
131,141
295,1090
99,162
74,236
232,236
147,544
147,998
674,923
432,626
59,420
200,510
432,874
72,200
89,893
200,854
200,513
259,574
893,1090
387,985
79,250
14,985
985,998
510,1090
577,1090
200,577
74,205
205,763
141,763
285,510
200,1090
200,236
236,889
131,1342
763,1342
59,200
200,889
378,468
59,236
236,577
74,120
120,122
441,998
236,510
119,236
120,1342
97,447
447,487
387,447
285,1090
793,1090
447,741
236,401
420,1090
198,401
401,510
401,577
889,1090
270,1090
119,401
236,793
401,793
198,428
428,702
74,173
236,269
269,1090
270,428
72,119
790,894
428,445
72,270
141,489
267,468
200,269
270,970
205,491
205,751
491,880
269,401
420,970
205,642
200,285
200,793
236,267
59,210
205,460
205,880
954,1209
131,205
882,1209
14,1323
236,285
285,401
205,498
59,401
498,615
59,1090
77,544
267,1090
89,272
97,272
272,387
272,487
131,215
14,1362
544,1362
131,603
131,954
3,333
435,466
89,445
378,445
387,445
445,487
15,250
250,261
159,205
77,998
158,159
200,468
200,634
434,615
615,642
615,1342
79,751
205,1342
14,77
378,954
333,751
74,165
159,428
574,615
615,751
603,874
634,1090
159,210
210,428
378,498
236,634
401,634
159,1342
158,162
159,434
210,1342
428,1342
158,498
74,489
158,489
246,432
246,1260
246,1492
432,638
432,867
638,1260
638,1492
867,1260
867,1492
346,985
43,246
43,527
43,638
43,867
43,1260
43,1414
43,1492
246,1414
527,1260
527,1414
527,1492
638,1414
867,1414
428,434
809,1260
809,1414
809,1492
378,520
156,245
165,245
131,466
158,642
43,465
465,1492
626,1362
162,428
173,428
99,615
122,615
3,246
3,638
3,809
3,867
3,43
520,1392
162,210
59,1342
72,1342
122,205
3,771
43,771
771,1492
131,219
923,1342
378,970
131,435
77,445
3,465
72,923
77,159
77,162
77,173
159,445
162,445
89,656
378,656
387,656
487,656
43,55
55,246
55,638
55,809
55,867
468,1090
71,977
954,977
77,210
487,954
603,656
77,428
173,1342
445,1342
89,809
97,809
55,465
43,89
43,97
118,441
118,998
14,118
441,779
220,527
220,638
220,867
43,626
43,1362
205,261
131,753
220,465
220,809
158,259
158,880
20,954
720,809
720,1492
43,706
43,220
43,720
649,882
97,656
215,656
261,882
498,882
642,882
20,603
290,809
43,290
55,290
72,882
626,741
14,387
43,1323
809,1323
428,1392
401,468
219,435
43,147
43,429
43,1245
147,809
429,809
809,1245
426,954
71,147
71,809
43,71
489,741
649,809
89,998
14,89
428,628
131,797
295,741
741,909
435,866
445,628
119,1362
210,628
162,628
460,741
77,628
43,520
55,520
220,520
520,720
520,1245
656,1492
77,893
628,893
893,1342
741,970
884,1362
173,706
893,1492
77,706
626,884
43,1485
706,1342
172,1492
272,854
1,267
1,285
141,242
628,706
445,1492
628,1492
706,1492
77,172
77,656
172,628
628,656
435,621
366,1492
173,656
628,923
172,428
428,656
428,706
261,1485
498,1485
428,468
923,1492
1342,1492
242,498
242,1485
122,628
205,1485
77,923
428,923
159,172
172,1342
432,498
628,1485
656,1342
159,366
261,615
428,1492
122,173
141,985
366,428
366,1342
333,985
215,1392
649,1392
159,656
159,706
242,366
426,1392
162,172
440,1485
628,1392
259,874
172,242
242,656
242,923
156,985
141,884
252,440
440,744
440,845
77,366
242,706
440,650
162,706
55,998
441,628
242,428
267,649
242,893
118,1414
525,649
649,889
628,998
884,985
162,366
489,985
141,880
141,615
387,1392
615,884
429,970
429,628
649,894
97,346
441,445
970,1245
210,1492
285,649
97,886
131,970
753,970
210,242
220,1204
779,998
246,649
59,520
141,156
118,1204
173,615
346,1392
653,720
162,970
220,886
118,653
653,741
210,970
884,977
131,465
131,743
435,465
435,743
346,441
346,998
99,372
122,372
428,626
156,615
165,615
156,205
603,1245
55,346
626,866
162,1492
159,242
159,893
159,923
162,242
236,1485
162,434
210,434
998,1245
272,435
603,998
741,874
43,525
43,649
43,889
14,346
198,649
333,426
489,921
339,1342
131,621
426,921
141,498
252,420
158,884
74,250
131,232
468,649
89,886
378,886
339,649
15,628
74,628
89,653
626,1090
236,854
250,489
147,1392
200,426
200,882
401,882
252,634
141,642
198,790
649,790
790,889
346,779
603,628
147,628
429,1392
1,270
97,118
118,886
20,118
372,615
491,615
97,295
295,1204
741,882
378,882
97,156
97,491
97,498
156,1204
491,1204
498,1204
751,1204
14,426
14,882
477,771
487,628
184,477
269,477
465,477
477,510
477,527
252,638
173,1209
97,642
642,1204
628,1245
525,790
162,893
162,923
97,205
205,372
205,1204
653,985
97,261
261,1204
477,1485
477,921
461,886
886,985
401,1323
119,162
1,626
79,959
502,959
322,477
71,1392
603,1392
779,1392
477,638
119,252
15,502
874,985
461,882
477,867
634,642
205,502
261,502
372,502
491,502
502,751
502,1204
15,272
1,119
1,428
119,428
141,158
346,387
71,97
642,741
220,346
15,172
162,656
261,426
261,461
261,894
615,1204
205,574
491,574
15,141
141,205
141,372
141,491
141,751
141,1204
252,854
15,460
159,246
162,246
242,246
246,261
141,909
172,909
893,909
118,426
346,401
346,429
71,401
141,893
173,626
141,295
141,460
79,89
59,261
261,923
261,706
141,447
173,468
882,977
649,702
131,650
426,656
252,674
477,893
215,998
252,477
477,674
477,854
252,272
477,513
1,504
141,959
215,779
426,502
502,882
346,954
1,261
80,649
649,706
245,426
245,882
1,510
649,923
577,649
468,790
118,985
173,440
173,741
220,954
1,691
628,741
401,1392
1,198
702,790
55,160
504,649
245,656
131,272
219,272
513,577
232,447
246,790
1,520
477,577
477,923
447,894
447,656
232,741
232,985
1,650
649,753
97,160
252,621
3,156
3,205
3,236
3,642
232,502
954,1392
3,447
219,649
131,447
219,790
339,790
120,461
252,882
477,882
466,649
477,797
18,435
435,744
435,845
89,1392
477,634
1260,1392
461,653
435,447
232,378
59,790
998,1362
440,447
74,219
122,219
219,447
79,656
118,1392
387,954
160,656
118,147
158,656
242,372
366,649
165,1204
220,1392
119,477
447,1342
434,447
15,1342
295,1342
434,880
118,1492
751,1342
1,445
460,1342
74,159
156,434
346,544
790,809
447,574
466,790
753,790
954,1204
1204,1392
401,954
250,333
250,447
165,205
250,491
43,466
43,753
3,763
74,525
122,525
447,525
447,744
525,763
261,525
246,447
246,763
1,420
420,428
14,1204
447,650
205,434
261,401
401,498
118,1245
574,954
882,1090
440,970
426,893
80,790
706,790
343,486
118,725
424,520
706,871
720,725
270,486
270,343
74,453
725,779
753,871
117,694
378,496
219,871
428,520
428,486
429,725
79,117
79,162
486,866
343,866
3,79
3,259
378,603
141,275
117,250
250,880
242,250
603,725
141,165
141,259
79,453
267,486
18,424
74,275
343,420
420,486
290,603
38,424
259,275
1,866
424,743
242,453
117,744
275,884
424,510
424,513
119,674
172,424
486,691
1,275
1,615
343,691
159,275
267,343
43,866
649,725
117,677
117,763
117,447
401,447
428,893
498,959
275,763
453,677
165,959
790,871
447,874
210,333
117,886
15,453
3,141
272,424
424,867
122,210
141,694
141,1342
275,447
62,97
248,424
784,790
784,871
424,674
706,908
428,866
1,295
424,893
74,460
275,574
275,642
372,959
407,908
424,744
424,845
871,889
74,200
162,200
200,447
62,441
141,464
79,691
122,691
200,259
441,725
401,725
74,859
222,477
477,743
343,706
486,706
343,908
141,574
486,908
882,908
222,424
275,880
477,908
1,432
694,859
141,453
453,498
15,18
424,477
343,445
447,859
119,447
198,447
366,447
447,520
424,650
210,464
267,447
15,445
267,859
445,486
198,859
366,859
520,859
18,74
18,99
447,694
270,859
62,77
259,445
285,486
486,793
793,908
18,122
259,1342
77,407
77,259
210,259
275,333
159,407
259,407
407,1342
424,882
424,908
18,440
99,440
1,200
147,725
162,407
854,908
346,1204
77,464
407,428
477,621
79,1870
62,435
285,343
407,434
859,867
871,923
343,626
447,867
246,871
248,477
119,790
372,628
628,1090
970,1090
141,677
628,874
122,333
160,250
248,486
477,486
141,1090
445,464
242,270
656,1209
453,615
725,954
275,489
420,424
434,882
428,691
200,921
259,706
252,504
477,504
250,741
252,908
62,270
270,1209
434,706
252,867
424,504
346,725
159,270
790,923
346,426
346,649
250,656
77,290
210,290
290,1342
290,407
290,706
72,117
270,461
162,270
290,434
259,270
3,653
74,677
162,290
270,1342
71,118
285,790
250,498
250,642
1,496
77,270
72,1209
270,434
725,1392
89,725
1245,1392
15,909
250,1209
725,1245
72,250
62,346
62,468
346,468
346,378
346,741
158,909
79,1090
1414,1870
859,1362
72,346
43,908
1,970
74,694
447,626
62,502
270,464
97,502
426,751
346,656
346,1209
72,1245
656,1245
250,1245
486,638
486,1485
285,428
429,656
250,429
343,428
72,429
574,880
1,574
72,1362
656,1362
674,908
250,544
544,656
544,1209
464,706
72,487
72,649
649,656
867,908
649,1209
122,468
122,784
250,487
250,649
27,426
27,118
27,603
27,725
420,908
122,793
461,496
59,122
55,72
55,250
55,1209
27,147
434,921
232,477
232,771
434,510
99,141
246,401
1,435
1,440
1,20
120,1414
120,453
120,141
426,725
162,435
162,440
164,970
222,252
222,908
15,275
210,401
275,677
164,874
874,970
290,691
275,435
275,440
290,626
222,275
252,275
18,477
275,477
275,504
504,908
544,954
447,577
59,908
119,290
43,59
43,219
43,790
43,923
164,333
122,923
510,1342
18,275
275,744
275,845
252,797
275,797
544,725
290,520
275,867
210,859
1,290
1,366
290,366
275,908
429,874
487,874
649,874
874,1209
874,1245
874,1362
147,346
366,424
71,650
18,71
71,744
71,845
435,464
440,464
372,874
71,435
751,874
440,884
184,486
453,574
290,428
343,520
434,464
259,428
285,346
346,691
346,866
346,520
428,464
440,909
295,440
453,642
464,510
464,691
295,691
270,424
346,859
250,874
74,498
743,871
220,694
346,447
743,790
165,378
210,346
99,346
220,440
435,694
440,694
220,893
346,893
859,893
426,544
447,615
62,184
893,1392
62,725
694,909
447,453
677,694
99,694
250,886
429,886
649,886
886,1245
172,477
886,1209
160,859
198,871
706,763
706,884
1,232
232,626
432,642
99,797
272,763
574,753
615,753
440,753
615,694
215,763
429,653
487,653
649,653
653,656
653,1209
63,219
63,889
3,160
236,859
1,343
440,779
487,763
656,763
763,1209
763,1245
453,753
453,694
346,440
160,453
250,694
429,694
487,694
694,1245
1,248
1,634
252,290
252,378
275,882
250,998
886,998
998,1209
63,790
290,1362
250,290
880,959
343,366
333,1090
71,656
71,886
71,1209
72,290
486,510
886,954
198,343
954,1245
63,246
164,496
441,487
441,886
62,720
366,486
74,790
62,954
62,1392
426,435
435,954
435,1392
122,577
366,790
62,779
120,343
120,366
198,486
245,779
245,1392
486,790
120,790
270,790
72,741
577,790
741,1392
343,577
343,790
164,295
210,275
77,165
159,435
884,923
120,486
435,1342
420,790
122,889
232,242
232,884
242,272
242,744
242,845
272,884
744,884
845,884
119,343
77,275
232,923
242,797
797,884
242,874
874,884
486,531
77,99
290,1209
74,272
74,797
62,275
275,1392
119,486
401,656
656,1392
63,923
119,498
790,793
486,577
343,889
1209,1392
63,468
343,793
62,859
859,1392
642,859
160,1209
43,486
59,120
62,744
744,1209
744,1392
401,1209
59,486
34,401
34,1392
20,34
158,447
487,1392
1362,1392
59,343
236,435
147,236
236,1392
250,440
333,694
99,164
333,491
477,626
1,489
429,488
487,488
488,649
488,1245
20,488
1,854
488,1362
62,638
62,465
62,1485
465,1209
638,1209
1209,1485
59,527
14,401
1,867
236,790
59,465
1,638
1,1485
401,488
488,1209
3,615
634,790
1,220
790,797
250,488
544,649
649,998
14,649
62,520
401,520
62,893
3,893
333,893
447,893
491,893
626,867
62,649
62,220
220,1209
14,220
215,725
387,725
741,763
198,215
198,387
215,270
270,387
198,725
420,725
62,428
62,908
426,428
426,908
428,574
428,908
428,1209
574,908
908,1209
215,420
215,793
725,793
215,908
270,725
387,420
387,793
63,753
62,487
72,141
62,1362
215,269
269,428
428,465
222,387
210,215
222,270
626,908
34,232
34,272
34,432
34,797
232,432
232,653
232,1204
272,432
272,653
272,1204
432,797
432,959
653,797
653,959
797,1204
959,1204
3,34
3,219
3,959
34,219
34,751
219,432
219,653
219,751
653,751
751,959
119,215
119,387
34,720
34,908
219,720
219,908
219,1204
432,720
432,908
653,908
720,908
720,959
908,959
