node_1,node_2,node_3,node_4,node_5
27,160,295,425,763
27,160,295,425,970
27,160,295,447,489
27,160,295,447,763
27,160,295,447,970
27,160,295,489,763
27,160,295,489,970
27,160,295,763,970
27,160,425,447,489
27,160,425,447,970
27,160,425,489,763
27,160,425,489,970
27,160,425,763,970
27,160,447,489,763
27,160,447,489,970
27,160,489,763,970
27,295,425,447,489
27,295,425,447,763
27,295,425,447,970
27,295,425,489,763
27,295,425,489,970
27,295,425,763,970
27,295,447,489,763
27,295,447,489,970
27,295,447,763,970
27,295,489,763,970
27,425,447,489,763
27,425,447,489,970
27,425,447,763,970
27,425,489,763,970
27,447,489,763,970
160,295,425,447,489
160,295,425,447,970
160,295,425,489,763
160,295,425,489,970
160,295,425,763,970
160,295,447,489,763
160,295,447,489,970
160,295,447,763,970
160,295,489,763,970
160,425,447,489,763
160,425,447,489,970
160,425,447,763,970
160,425,489,763,970
160,447,489,763,970
295,425,447,489,763
295,425,447,489,970
295,425,447,763,970
295,425,489,763,970
295,447,489,763,970
425,447,489,763,970
62,120,156,159,333
210,219,248,366,445
210,219,248,366,621
210,219,248,445,621
210,219,366,445,621
210,248,366,445,621
219,248,366,445,621
222,232,634,694,753
339,420,465,638,744
339,420,465,638,1485
339,420,465,744,1485
339,420,638,744,1485
339,465,638,744,1485
420,465,638,744,1485
211,504,866,867,874
156,333,496,544,886
39,80,198,322,339
39,80,198,322,465
39,80,198,322,893
39,80,198,322,959
39,80,198,339,465
39,80,198,339,893
39,80,198,339,959
39,80,198,465,893
39,80,198,465,959
39,80,198,893,959
39,80,322,339,465
39,80,322,339,893
39,80,322,339,959
39,80,322,465,893
39,80,322,465,959
39,80,322,893,959
39,80,339,465,893
39,80,339,465,959
39,80,339,893,959
39,80,465,893,959
39,198,322,339,465
39,198,322,339,893
39,198,322,339,959
39,198,322,465,893
39,198,322,465,959
39,198,322,893,959
39,198,339,465,893
39,198,339,465,959
39,198,339,893,959
39,198,465,893,959
39,322,339,465,893
39,322,339,465,959
39,322,339,893,959
39,322,465,893,959
39,339,465,893,959
80,198,322,339,465
80,198,322,339,893
80,198,322,339,959
80,198,322,465,893
80,198,322,465,959
80,198,322,893,959
80,198,339,465,893
80,198,339,465,959
80,198,339,893,959
80,198,465,893,959
80,322,339,465,893
80,322,339,465,959
80,322,339,893,959
80,322,465,893,959
80,339,465,893,959
198,322,339,465,893
198,322,339,465,959
198,322,339,893,959
198,322,465,893,959
198,339,465,893,959
322,339,465,893,959
14,72,236,295,475
14,72,236,295,489
14,72,236,295,884
14,72,236,475,489
14,72,236,475,884
14,72,236,489,884
14,72,295,475,489
14,72,295,475,884
14,72,295,489,884
14,72,475,489,884
14,236,295,475,489
14,236,295,475,884
14,236,295,489,884
14,236,475,489,884
14,295,475,489,884
72,236,295,475,489
72,236,295,475,884
72,236,295,489,884
72,236,475,489,884
72,295,475,489,884
236,295,475,489,884
159,259,261,464,544
159,259,261,464,653
159,259,261,464,909
159,259,261,544,653
159,259,261,544,909
159,259,261,653,909
159,259,464,544,653
159,259,464,544,909
159,259,464,653,909
159,259,544,653,909
159,261,464,544,653
159,261,464,544,909
159,261,464,653,909
159,261,544,653,909
159,464,544,653,909
259,261,464,544,653
259,261,464,544,909
259,261,464,653,909
259,261,544,653,909
259,464,544,653,909
261,464,544,653,909
34,62,99,120,160
34,62,99,120,970
34,62,99,160,970
34,62,120,160,970
34,99,120,160,970
62,99,120,160,970
269,420,577,650,702
269,420,577,650,866
269,420,577,702,866
269,420,650,702,866
269,577,650,702,866
420,577,650,702,866
80,210,219,222,285
80,210,219,222,845
80,210,219,285,845
80,210,222,285,845
80,219,222,285,845
210,219,222,285,845
156,165,173,425,447
156,165,173,425,460
156,165,173,425,628
156,165,173,425,763
156,165,173,447,460
156,165,173,447,628
156,165,173,447,763
156,165,173,460,628
156,165,173,460,763
156,165,173,628,763
156,165,425,447,460
156,165,425,447,628
156,165,425,447,763
156,165,425,460,628
156,165,425,460,763
156,165,425,628,763
156,165,447,460,628
156,165,447,460,763
156,165,447,628,763
156,165,460,628,763
156,173,425,447,460
156,173,425,447,628
156,173,425,447,763
156,173,425,460,628
156,173,425,460,763
156,173,425,628,763
156,173,447,460,628
156,173,447,460,763
156,173,447,628,763
156,173,460,628,763
156,425,447,460,628
156,425,447,460,763
156,425,447,628,763
156,425,460,628,763
156,447,460,628,763
165,173,425,447,460
165,173,425,447,628
165,173,425,447,763
165,173,425,460,628
165,173,425,460,763
165,173,425,628,763
165,173,447,460,628
165,173,447,460,763
165,173,447,628,763
165,173,460,628,763
165,425,447,460,628
165,425,460,628,763
165,447,460,628,763
173,425,447,460,628
173,425,447,460,763
173,425,447,628,763
173,425,460,628,763
173,447,460,628,763
198,246,466,674,793
198,246,466,674,889
198,246,466,674,921
198,246,466,793,889
198,246,466,793,921
198,246,466,889,921
198,246,674,793,889
198,246,674,793,921
198,246,674,889,921
198,246,793,889,921
198,466,674,793,889
198,466,674,793,921
198,466,674,889,921
198,466,793,889,921
198,674,793,889,921
246,466,674,793,889
246,466,674,793,921
246,466,674,889,921
246,466,793,889,921
246,674,793,889,921
466,674,793,889,921
248,504,744,882,959
27,72,259,447,489
27,72,259,447,544
27,72,259,489,544
27,72,447,489,544
27,259,447,489,544
72,259,447,489,544
34,99,333,464,884
62,236,475,498,886
62,236,475,498,970
62,236,475,886,970
62,236,498,886,970
62,475,498,886,970
236,475,498,886,970
119,577,694,845,882
97,372,603,977,1414
295,401,425,491,628
120,160,460,677,763
3,158,487,649,741
72,99,295,333,544
34,173,460,498,628
55,74,122,215,1090
55,74,122,215,1323
55,74,122,215,1870
55,74,122,1090,1323
55,74,122,1090,1870
55,74,122,1323,1870
55,74,215,1090,1323
55,74,215,1090,1870
55,74,215,1323,1870
55,74,1090,1323,1870
55,122,215,1090,1323
55,122,215,1090,1870
55,122,215,1323,1870
55,122,1090,1323,1870
55,215,1090,1323,1870
74,122,215,1090,1323
74,122,215,1090,1870
74,122,215,1323,1870
74,122,1090,1323,1870
74,215,1090,1323,1870
122,215,1090,1323,1870
80,210,248,285,959
118,322,366,744,845
164,220,236,447,464
164,220,236,447,653
164,220,236,447,909
164,220,236,464,653
164,220,236,464,909
164,220,236,653,909
164,220,447,464,653
164,220,447,464,909
164,220,447,653,909
164,220,464,653,909
164,236,447,464,653
164,236,447,464,909
164,236,447,653,909
164,236,464,653,909
164,447,464,653,909
220,236,447,464,653
220,236,447,464,909
220,236,447,653,909
220,236,464,653,909
220,447,464,653,909
236,447,464,653,909
159,165,496,677,763
159,165,496,677,886
159,165,496,677,970
159,165,496,763,886
159,165,496,763,970
159,165,496,886,970
159,165,677,763,886
159,165,677,763,970
159,165,677,886,970
159,165,763,886,970
159,496,677,763,886
159,496,677,763,970
159,496,677,886,970
159,496,763,886,970
159,677,763,886,970
165,496,677,763,886
165,496,677,763,970
165,496,677,886,970
165,496,763,886,970
165,677,763,886,970
496,677,763,886,970
14,27,34,72,99
14,27,34,72,498
14,27,34,72,909
14,27,34,72,970
14,27,34,99,498
14,27,34,99,909
14,27,34,99,970
14,27,34,498,909
14,27,34,498,970
14,27,34,909,970
14,27,72,99,498
14,27,72,99,909
14,27,72,99,970
14,27,72,498,909
14,27,72,498,970
14,27,72,909,970
14,27,99,498,909
14,27,99,498,970
14,27,99,909,970
14,27,498,909,970
14,34,72,99,498
14,34,72,99,970
14,34,72,498,909
14,34,72,498,970
14,34,72,909,970
14,34,99,498,909
14,34,99,498,970
14,34,99,909,970
14,34,498,909,970
14,72,99,498,909
14,72,99,498,970
14,72,99,909,970
14,72,498,909,970
14,99,498,909,970
27,34,72,99,498
27,34,72,99,909
27,34,72,99,970
27,34,72,498,909
27,34,72,498,970
27,34,72,909,970
27,34,99,498,909
27,34,99,498,970
27,34,99,909,970
27,34,498,909,970
27,72,99,498,909
27,72,99,498,970
27,72,99,909,970
27,72,498,909,970
27,99,498,909,970
34,72,99,498,909
34,72,99,498,970
34,72,99,909,970
34,72,498,909,970
34,99,498,909,970
72,99,498,909,970
15,215,435,603,741
15,215,435,603,751
15,215,435,603,1260
15,215,435,603,1323
15,215,435,741,751
15,215,435,741,1260
15,215,435,741,1323
15,215,435,751,1260
15,215,435,751,1323
15,215,435,1260,1323
15,215,603,741,751
15,215,603,741,1260
15,215,603,741,1323
15,215,603,751,1260
15,215,603,751,1323
15,215,603,1260,1323
15,215,741,751,1260
15,215,741,751,1323
15,215,741,1260,1323
15,215,751,1260,1323
15,435,603,741,751
15,435,603,741,1260
15,435,603,741,1323
15,435,603,751,1260
15,435,603,751,1323
15,435,603,1260,1323
15,435,741,751,1260
15,435,741,751,1323
15,435,741,1260,1323
15,435,751,1260,1323
15,603,741,751,1260
15,603,741,751,1323
15,603,741,1260,1323
15,603,751,1260,1323
15,741,751,1260,1323
215,435,603,741,751
215,435,603,741,1260
215,435,603,741,1323
215,435,603,751,1260
215,435,603,751,1323
215,435,603,1260,1323
215,435,741,751,1260
215,435,741,751,1323
215,435,741,1260,1323
215,435,751,1260,1323
215,603,741,751,1260
215,603,741,751,1323
215,603,741,1260,1323
215,603,751,1260,1323
215,741,751,1260,1323
435,603,741,751,1260
435,603,741,751,1323
435,603,741,1260,1323
435,603,751,1260,1323
435,741,751,1260,1323
603,741,751,1260,1323
120,160,173,333,884
159,165,261,295,475
159,165,261,295,496
159,165,261,295,653
159,165,261,295,886
159,165,261,475,496
159,165,261,475,653
159,165,261,475,886
159,165,261,496,653
159,165,261,496,886
159,165,261,653,886
159,165,295,475,496
159,165,295,475,653
159,165,295,475,886
159,165,295,496,653
159,165,295,496,886
159,165,295,653,886
159,165,475,496,653
159,165,475,496,886
159,165,475,653,886
159,165,496,653,886
159,261,295,475,496
159,261,295,475,653
159,261,295,475,886
159,261,295,496,653
159,261,295,496,886
159,261,295,653,886
159,261,475,496,653
159,261,475,496,886
159,261,475,653,886
159,261,496,653,886
159,295,475,496,653
159,295,475,496,886
159,295,475,653,886
159,295,496,653,886
159,475,496,653,886
165,261,295,475,496
165,261,295,475,653
165,261,295,475,886
165,261,295,496,653
165,261,295,496,886
165,261,295,653,886
165,261,475,496,653
165,261,475,496,886
165,261,475,653,886
165,261,496,653,886
165,295,475,496,653
165,295,475,496,886
165,295,475,653,886
165,295,496,653,886
165,475,496,653,886
261,295,475,496,653
261,295,475,496,886
261,295,475,653,886
261,295,496,653,886
261,475,496,653,886
295,475,496,653,886
407,445,702,744,845
3,97,164,215,242
3,97,164,215,435
3,97,164,215,720
3,97,164,215,741
3,97,164,242,435
3,97,164,242,720
3,97,164,242,741
3,97,164,435,720
3,97,164,435,741
3,97,164,720,741
3,97,215,242,435
3,97,215,242,720
3,97,215,242,741
3,97,215,435,720
3,97,215,435,741
3,97,215,720,741
3,97,242,435,720
3,97,242,435,741
3,97,242,720,741
3,97,435,720,741
3,164,215,242,435
3,164,215,242,720
3,164,215,242,741
3,164,215,435,720
3,164,215,435,741
3,164,215,720,741
3,164,242,435,720
3,164,242,435,741
3,164,242,720,741
3,164,435,720,741
3,215,242,435,720
3,215,242,435,741
3,215,242,720,741
3,215,435,720,741
3,242,435,720,741
97,164,215,242,435
97,164,215,242,720
97,164,215,242,741
97,164,215,435,720
97,164,215,435,741
97,164,215,720,741
97,164,242,435,720
97,164,242,435,741
97,164,242,720,741
97,164,435,720,741
97,215,242,435,720
97,215,242,435,741
97,215,242,720,741
97,215,435,720,741
97,242,435,720,741
164,215,242,435,720
164,215,242,435,741
164,215,242,720,741
164,215,435,720,741
164,242,435,720,741
215,242,435,720,741
14,460,496,498,880
14,460,496,498,886
14,460,498,880,886
14,496,498,880,886
460,496,498,880,886
27,72,99,295,425
27,72,99,295,475
27,72,99,425,475
27,72,295,425,475
27,99,295,425,475
72,99,295,425,475
159,236,261,544,653
34,160,173,763,970
62,120,165,447,489
62,120,165,447,628
62,120,165,447,677
62,120,165,489,628
62,120,165,489,677
62,120,165,628,677
62,120,447,489,628
62,120,447,489,677
62,120,447,628,677
62,120,489,628,677
62,165,447,489,628
62,165,447,489,677
62,165,447,628,677
62,165,489,628,677
62,447,489,628,677
120,165,447,489,628
120,165,447,489,677
120,165,447,628,677
120,165,489,628,677
120,447,489,628,677
165,447,489,628,677
259,333,464,884,909
38,248,504,513,650
38,248,504,513,784
38,248,504,513,793
38,248,504,513,959
38,248,504,650,784
38,248,504,650,793
38,248,504,650,959
38,248,504,784,793
38,248,504,784,959
38,248,504,793,959
38,248,513,650,784
38,248,513,650,793
38,248,513,650,959
38,248,513,784,793
38,248,513,784,959
38,248,513,793,959
38,248,650,784,793
38,248,650,784,959
38,248,650,793,959
38,248,784,793,959
38,504,513,650,784
38,504,513,650,793
38,504,513,650,959
38,504,513,784,793
38,504,513,784,959
38,504,513,793,959
38,504,650,784,793
38,504,650,784,959
38,504,650,793,959
38,504,784,793,959
38,513,650,784,793
38,513,650,784,959
38,513,650,793,959
38,513,784,793,959
38,650,784,793,959
248,504,513,650,784
248,504,513,650,793
248,504,513,650,959
248,504,513,784,793
248,504,513,784,959
248,504,513,793,959
248,504,650,784,793
248,504,650,784,959
248,504,650,793,959
248,504,784,793,959
248,513,650,784,793
248,513,650,784,959
248,513,650,793,959
248,513,784,793,959
248,650,784,793,959
504,513,650,784,793
504,513,650,784,959
504,513,650,793,959
504,513,784,793,959
504,650,784,793,959
513,650,784,793,959
3,15,117,158,461
3,15,117,158,649
3,15,117,158,741
3,15,117,158,1414
3,15,117,461,649
3,15,117,461,741
3,15,117,461,1414
3,15,117,649,741
3,15,117,649,1414
3,15,117,741,1414
3,15,158,461,649
3,15,158,461,741
3,15,158,461,1414
3,15,158,649,741
3,15,158,649,1414
3,15,158,741,1414
3,15,461,649,741
3,15,461,649,1414
3,15,461,741,1414
3,15,649,741,1414
3,117,158,461,649
3,117,158,461,741
3,117,158,461,1414
3,117,158,649,741
3,117,158,649,1414
3,117,158,741,1414
3,117,461,649,741
3,117,461,649,1414
3,117,461,741,1414
3,117,649,741,1414
3,158,461,649,741
3,158,461,649,1414
3,158,461,741,1414
3,158,649,741,1414
3,461,649,741,1414
15,117,158,461,649
15,117,158,461,741
15,117,158,461,1414
15,117,158,649,1414
15,117,158,741,1414
15,117,461,649,741
15,117,461,649,1414
15,117,461,741,1414
15,117,649,741,1414
15,158,461,649,741
15,158,461,649,1414
15,158,461,741,1414
15,158,649,741,1414
15,461,649,741,1414
117,158,461,649,741
117,158,461,649,1414
117,158,461,741,1414
117,158,649,741,1414
117,461,649,741,1414
158,461,649,741,1414
198,520,621,743,797
14,62,333,496,498
27,165,425,447,628
27,165,425,447,886
27,165,425,447,970
27,165,425,628,886
27,165,425,628,970
27,165,425,886,970
27,165,447,628,886
27,165,447,628,970
27,165,447,886,970
27,165,628,886,970
27,425,447,628,886
27,425,447,628,970
27,425,447,886,970
27,425,628,886,970
27,447,628,886,970
165,425,447,628,886
165,425,447,628,970
165,425,447,886,970
165,425,628,886,970
165,447,628,886,970
425,447,628,886,970
97,242,401,487,574
97,242,401,487,720
97,242,401,487,1090
97,242,401,574,720
97,242,401,574,1090
97,242,401,720,1090
97,242,487,574,720
97,242,487,574,1090
97,242,487,720,1090
97,242,574,720,1090
97,401,487,574,720
97,401,487,574,1090
97,401,487,720,1090
97,401,574,720,1090
97,487,574,720,1090
242,401,487,574,720
242,401,487,574,1090
242,401,487,720,1090
242,401,574,720,1090
242,487,574,720,1090
401,487,574,720,1090
38,504,520,531,656
38,504,520,531,744
38,504,520,531,771
38,504,520,531,954
38,504,520,656,744
38,504,520,656,771
38,504,520,656,954
38,504,520,744,771
38,504,520,744,954
38,504,520,771,954
38,504,531,656,744
38,504,531,656,771
38,504,531,656,954
38,504,531,744,771
38,504,531,744,954
38,504,531,771,954
38,504,656,744,771
38,504,656,744,954
38,504,656,771,954
38,504,744,771,954
38,520,531,656,744
38,520,531,656,771
38,520,531,656,954
38,520,531,744,771
38,520,531,744,954
38,520,531,771,954
38,520,656,744,771
38,520,656,744,954
38,520,656,771,954
38,520,744,771,954
38,531,656,744,771
38,531,656,744,954
38,531,656,771,954
38,531,744,771,954
38,656,744,771,954
504,520,531,656,744
504,520,531,656,771
504,520,531,656,954
504,520,531,744,771
504,520,531,744,954
504,520,531,771,954
504,520,656,744,771
504,520,656,744,954
504,520,656,771,954
504,520,744,771,954
504,531,656,744,771
504,531,656,744,954
504,531,656,771,954
504,531,744,771,954
504,656,744,771,954
520,531,656,744,771
520,531,656,744,954
520,531,656,771,954
520,531,744,771,954
520,656,744,771,954
531,656,744,771,954
80,219,270,525,702
80,219,270,525,894
80,219,270,702,894
80,219,525,702,894
80,270,525,702,894
219,270,525,702,894
27,165,425,447,460
27,165,425,447,464
27,165,425,447,653
27,165,425,460,464
27,165,425,460,653
27,165,425,460,970
27,165,425,464,653
27,165,425,464,970
27,165,425,653,970
27,165,447,460,464
27,165,447,460,653
27,165,447,460,970
27,165,447,464,653
27,165,447,464,970
27,165,447,653,970
27,165,460,464,653
27,165,460,464,970
27,165,460,653,970
27,165,464,653,970
27,425,447,460,464
27,425,447,460,653
27,425,447,460,970
27,425,447,464,653
27,425,447,464,970
27,425,447,653,970
27,425,460,464,653
27,425,460,464,970
27,425,460,653,970
27,425,464,653,970
27,447,460,464,653
27,447,460,464,970
27,447,460,653,970
27,447,464,653,970
27,460,464,653,970
165,425,447,460,653
165,425,447,460,970
165,425,447,464,653
165,425,447,464,970
165,425,447,653,970
165,425,460,464,653
165,425,460,464,970
165,425,460,653,970
165,425,464,653,970
165,447,460,464,653
165,447,460,464,970
165,447,460,653,970
165,447,464,653,970
165,460,464,653,970
425,447,460,464,653
425,447,460,464,970
425,447,460,653,970
425,447,464,653,970
425,460,464,653,970
447,460,464,653,970
89,387,487,859,1245
119,339,366,743,893
119,219,248,513,527
119,219,248,513,793
119,219,248,513,854
119,219,248,527,793
119,219,248,527,854
119,219,248,793,854
119,219,513,527,793
119,219,513,527,854
119,219,513,793,854
119,219,527,793,854
119,248,513,527,793
119,248,513,527,854
119,248,513,793,854
119,248,527,793,854
119,513,527,793,854
219,248,513,527,793
219,248,513,527,854
219,248,513,793,854
219,248,527,793,854
219,513,527,793,854
248,513,527,793,854
15,122,147,164,401
15,122,147,164,429
15,122,147,164,432
15,122,147,164,603
15,122,147,401,429
15,122,147,401,432
15,122,147,401,603
15,122,147,429,432
15,122,147,429,603
15,122,147,432,603
15,122,164,401,429
15,122,164,401,432
15,122,164,401,603
15,122,164,429,432
15,122,164,429,603
15,122,164,432,603
15,122,401,429,432
15,122,401,429,603
15,122,401,432,603
15,122,429,432,603
15,147,164,401,429
15,147,164,401,432
15,147,164,401,603
15,147,164,429,432
15,147,164,429,603
15,147,164,432,603
15,147,401,429,432
15,147,401,429,603
15,147,401,432,603
15,147,429,432,603
15,164,401,429,432
15,164,401,429,603
15,164,401,432,603
15,164,429,432,603
15,401,429,432,603
122,147,164,401,429
122,147,164,401,432
122,147,164,401,603
122,147,164,429,432
122,147,164,429,603
122,147,164,432,603
122,147,401,429,432
122,147,401,429,603
122,147,401,432,603
122,147,429,432,603
122,164,401,429,432
122,164,401,429,603
122,164,401,432,603
122,164,429,432,603
122,401,429,432,603
147,164,401,429,432
147,164,401,429,603
147,164,401,432,603
147,164,429,432,603
147,401,429,432,603
164,401,429,432,603
172,322,466,531,656
172,322,466,531,743
172,322,466,656,743
172,322,531,656,743
172,466,531,656,743
322,466,531,656,743
27,99,160,261,884
72,120,236,333,489
72,120,236,333,544
72,120,236,489,544
72,120,333,489,544
72,236,333,489,544
120,236,333,489,544
38,80,246,267,407
38,80,246,267,465
38,80,246,267,674
38,80,246,267,921
38,80,246,407,465
38,80,246,407,674
38,80,246,407,921
38,80,246,465,674
38,80,246,465,921
38,80,246,674,921
38,80,267,407,465
38,80,267,407,674
38,80,267,407,921
38,80,267,465,674
38,80,267,465,921
38,80,267,674,921
38,80,407,465,674
38,80,407,465,921
38,80,407,674,921
38,80,465,674,921
38,246,267,407,465
38,246,267,407,674
38,246,267,407,921
38,246,267,465,674
38,246,267,465,921
38,246,267,674,921
38,246,407,465,674
38,246,407,465,921
38,246,407,674,921
38,246,465,674,921
38,267,407,465,674
38,267,407,465,921
38,267,407,674,921
38,267,465,674,921
38,407,465,674,921
80,246,267,407,465
80,246,267,407,674
80,246,267,407,921
80,246,267,465,674
80,246,267,465,921
80,246,267,674,921
80,246,407,465,674
80,246,407,465,921
80,246,407,674,921
80,246,465,674,921
80,267,407,465,674
80,267,407,465,921
80,267,407,674,921
80,267,465,674,921
80,407,465,674,921
246,267,407,465,674
246,267,407,465,921
246,267,407,674,921
246,267,465,674,921
246,407,465,674,921
267,407,465,674,921
71,200,574,741,751
62,173,460,886,970
118,210,211,691,882
118,210,211,691,889
118,210,211,691,954
118,210,211,882,889
118,210,211,882,954
118,210,211,889,954
118,210,691,882,889
118,210,691,882,954
118,210,691,889,954
118,210,882,889,954
118,211,691,882,889
118,211,691,882,954
118,211,691,889,954
118,211,882,889,954
118,691,882,889,954
210,211,691,882,889
210,211,691,882,954
210,211,691,889,954
210,211,882,889,954
210,691,882,889,954
211,691,882,889,954
295,425,464,677,763
14,173,261,333,880
14,173,261,880,886
14,173,333,880,886
14,261,333,880,886
173,261,333,880,886
232,504,527,531,845
232,504,527,531,874
232,504,527,531,882
232,504,527,531,894
232,504,527,845,874
232,504,527,845,882
232,504,527,845,894
232,504,527,874,882
232,504,527,874,894
232,504,527,882,894
232,504,531,845,874
232,504,531,845,882
232,504,531,845,894
232,504,531,874,882
232,504,531,874,894
232,504,531,882,894
232,504,845,874,882
232,504,845,874,894
232,504,845,882,894
232,504,874,882,894
232,527,531,845,874
232,527,531,845,882
232,527,531,845,894
232,527,531,874,882
232,527,531,874,894
232,527,531,882,894
232,527,845,874,882
232,527,845,874,894
232,527,845,882,894
232,527,874,882,894
232,531,845,874,882
232,531,845,874,894
232,531,845,882,894
232,531,874,882,894
232,845,874,882,894
504,527,531,845,874
504,527,531,845,882
504,527,531,845,894
504,527,531,874,882
504,527,531,874,894
504,527,531,882,894
504,527,845,874,882
504,527,845,874,894
504,527,845,882,894
504,527,874,882,894
504,531,845,874,882
504,531,845,874,894
504,531,845,882,894
504,531,874,882,894
504,845,874,882,894
527,531,845,874,882
527,531,845,874,894
527,531,845,882,894
527,531,874,882,894
527,845,874,882,894
531,845,874,882,894
259,295,544,628,653
259,295,544,628,884
259,295,544,628,970
259,295,544,653,884
259,295,544,653,970
259,295,544,884,970
259,295,628,653,884
259,295,628,653,970
259,295,628,884,970
259,295,653,884,970
259,544,628,653,884
259,544,628,653,970
259,544,628,884,970
259,544,653,884,970
259,628,653,884,970
295,544,628,653,884
295,544,628,653,970
295,544,628,884,970
295,544,653,884,970
295,628,653,884,970
544,628,653,884,970
34,159,160,165,425
34,159,160,165,447
34,159,160,165,460
34,159,160,165,677
34,159,160,425,447
34,159,160,425,460
34,159,160,425,677
34,159,160,447,460
34,159,160,447,677
34,159,160,460,677
34,159,165,425,447
34,159,165,425,460
34,159,165,425,677
34,159,165,447,460
34,159,165,447,677
34,159,165,460,677
34,159,425,447,460
34,159,425,447,677
34,159,425,460,677
34,159,447,460,677
34,160,165,425,447
34,160,165,425,460
34,160,165,425,677
34,160,165,447,460
34,160,165,447,677
34,160,165,460,677
34,160,425,447,460
34,160,425,447,677
34,160,425,460,677
34,160,447,460,677
34,165,425,447,460
34,165,425,447,677
34,165,425,460,677
34,165,447,460,677
34,425,447,460,677
159,160,165,425,447
159,160,165,425,460
159,160,165,425,677
159,160,165,447,460
159,160,165,447,677
159,160,165,460,677
159,160,425,447,460
159,160,425,447,677
159,160,425,460,677
159,160,447,460,677
159,165,425,447,460
159,165,425,447,677
159,165,425,460,677
159,165,447,460,677
160,165,425,447,677
160,165,425,460,677
160,165,447,460,677
120,236,464,496,1090
74,97,401,487,720
172,270,520,577,634
172,270,520,577,959
172,270,520,634,959
172,270,577,634,959
172,520,577,634,959
270,520,577,634,959
27,62,447,677,886
27,62,447,677,909
27,62,447,886,909
27,62,677,886,909
27,447,677,886,909
62,447,677,886,909
39,267,269,339,445
39,267,269,339,674
39,267,269,339,744
39,267,269,339,874
39,267,269,445,674
39,267,269,445,744
39,267,269,445,874
39,267,269,674,744
39,267,269,674,874
39,267,269,744,874
39,267,339,445,674
39,267,339,445,744
39,267,339,445,874
39,267,339,674,744
39,267,339,674,874
39,267,339,744,874
39,267,445,674,744
39,267,445,674,874
39,267,445,744,874
39,267,674,744,874
39,269,339,445,674
39,269,339,445,744
39,269,339,445,874
39,269,339,674,744
39,269,339,674,874
39,269,339,744,874
39,269,445,674,744
39,269,445,674,874
39,269,445,744,874
39,269,674,744,874
39,339,445,674,744
39,339,445,674,874
39,339,445,744,874
39,339,674,744,874
39,445,674,744,874
267,269,339,445,674
267,269,339,445,744
267,269,339,445,874
267,269,339,674,744
267,269,339,674,874
267,269,339,744,874
267,269,445,674,744
267,269,445,674,874
267,269,445,744,874
267,269,674,744,874
267,339,445,674,744
267,339,445,674,874
267,339,445,744,874
267,339,674,744,874
267,445,674,744,874
269,339,445,674,744
269,339,445,674,874
269,339,445,744,874
269,339,674,744,874
269,445,674,744,874
339,445,674,744,874
72,259,261,295,880
118,211,219,753,793
118,211,219,753,797
118,211,219,793,797
118,211,753,793,797
118,219,753,793,797
211,219,753,793,797
119,420,656,702,784
119,420,656,702,854
119,420,656,702,954
119,420,656,702,1485
119,420,656,784,854
119,420,656,784,954
119,420,656,784,1485
119,420,656,854,954
119,420,656,854,1485
119,420,656,954,1485
119,420,702,784,854
119,420,702,784,954
119,420,702,784,1485
119,420,702,854,954
119,420,702,854,1485
119,420,702,954,1485
119,420,784,854,954
119,420,784,854,1485
119,420,784,954,1485
119,420,854,954,1485
119,656,702,784,854
119,656,702,784,954
119,656,702,784,1485
119,656,702,854,954
119,656,702,854,1485
119,656,702,954,1485
119,656,784,854,954
119,656,784,854,1485
119,656,784,954,1485
119,656,854,954,1485
119,702,784,854,954
119,702,784,854,1485
119,702,784,954,1485
119,702,854,954,1485
119,784,854,954,1485
420,656,702,784,854
420,656,702,784,954
420,656,702,784,1485
420,656,702,854,954
420,656,702,854,1485
420,656,702,954,1485
420,656,784,854,954
420,656,784,854,1485
420,656,784,954,1485
420,656,854,954,1485
420,702,784,854,954
420,702,784,854,1485
420,702,784,954,1485
420,702,854,954,1485
420,784,854,954,1485
656,702,784,854,954
656,702,784,854,1485
656,702,784,954,1485
656,702,854,954,1485
656,784,854,954,1485
702,784,854,954,1485
34,120,173,259,880
34,120,173,259,884
34,120,173,880,884
34,120,259,880,884
34,173,259,880,884
120,173,259,880,884
71,117,215,432,441
71,117,215,432,751
71,117,215,441,751
71,117,432,441,751
71,215,432,441,751
117,215,432,441,751
159,165,460,677,909
172,210,232,465,674
172,210,232,465,743
172,210,232,674,743
172,210,465,674,743
172,232,465,674,743
210,232,465,674,743
38,248,520,577,621
38,248,520,577,809
38,248,520,577,845
38,248,520,577,854
38,248,520,621,809
38,248,520,621,845
38,248,520,621,854
38,248,520,809,845
38,248,520,809,854
38,248,520,845,854
38,248,577,621,809
38,248,577,621,845
38,248,577,621,854
38,248,577,809,845
38,248,577,809,854
38,248,577,845,854
38,248,621,809,845
38,248,621,809,854
38,248,621,845,854
38,248,809,845,854
38,520,577,621,809
38,520,577,621,845
38,520,577,621,854
38,520,577,809,845
38,520,577,809,854
38,520,577,845,854
38,520,621,809,845
38,520,621,809,854
38,520,621,845,854
38,520,809,845,854
38,577,621,809,845
38,577,621,809,854
38,577,621,845,854
38,577,809,845,854
38,621,809,845,854
248,520,577,621,809
248,520,577,621,845
248,520,577,621,854
248,520,577,809,845
248,520,577,809,854
248,520,577,845,854
248,520,621,809,845
248,520,621,809,854
248,520,621,845,854
248,520,809,845,854
