node_1,node_2,node_3,node_4
72,460,544,677
72,460,544,884
72,460,677,884
72,544,677,884
259,460,544,677
259,460,544,884
259,460,677,884
259,544,677,884
460,544,677,884
232,577,691,743
79,99,159,160
79,99,159,173
79,99,159,447
79,99,159,628
79,99,159,763
79,99,160,173
79,99,160,447
79,99,160,628
79,99,160,763
79,99,173,447
79,99,173,628
79,99,173,763
79,99,447,628
79,99,447,763
79,99,628,763
79,159,160,173
79,159,160,447
79,159,160,628
79,159,160,763
79,159,173,447
79,159,173,628
79,159,173,763
79,159,447,628
79,159,447,763
79,159,628,763
79,160,173,628
79,160,447,628
79,160,628,763
79,173,447,628
79,173,628,763
99,159,160,173
99,159,160,447
99,159,160,628
99,159,160,763
99,159,173,447
99,159,173,628
99,159,173,763
99,159,447,628
99,159,447,763
99,159,628,763
99,160,173,447
99,160,173,628
99,160,173,763
99,160,447,628
99,160,447,763
99,160,628,763
99,173,447,628
99,173,447,763
99,173,628,763
99,447,628,763
159,160,173,447
159,160,173,628
159,160,173,763
159,173,447,628
159,173,447,763
159,173,628,763
160,173,447,628
160,173,628,763
173,447,628,763
89,434,441,720
89,434,441,977
89,434,720,977
89,441,720,977
434,441,720,977
487,603,741,1323
198,322,621,809
156,333,464,496
156,333,464,653
156,333,464,886
156,333,496,653
156,333,496,886
156,464,496,653
156,464,496,886
156,464,653,886
156,496,653,886
333,464,496,653
333,464,496,886
333,496,653,886
464,496,653,886
184,366,468,656
513,527,744,753
513,527,744,771
513,527,744,921
513,527,753,771
513,527,753,921
513,527,771,921
513,744,753,771
513,744,753,921
513,744,771,921
513,753,771,921
527,744,753,771
527,744,753,921
527,744,771,921
527,753,771,921
744,753,771,921
210,269,272,520
210,269,272,894
210,269,520,894
210,272,520,894
269,272,520,894
246,248,525,793
246,248,525,882
246,248,525,959
246,248,793,882
246,248,793,959
246,248,882,959
246,525,793,882
246,525,793,959
246,525,882,959
246,793,882,959
248,525,793,882
248,525,793,959
248,525,882,959
248,793,882,959
525,793,882,959
14,120,156,173
14,120,156,475
14,120,173,333
14,120,173,475
14,120,333,475
14,156,173,475
14,156,333,475
120,156,173,333
120,156,173,475
120,156,333,475
120,173,333,475
156,173,333,475
18,39,322,577
18,39,322,621
18,39,322,866
18,39,577,621
18,39,577,866
18,39,621,866
18,322,577,621
18,322,577,866
18,322,621,866
18,577,621,866
39,322,577,621
39,322,577,866
39,322,621,866
39,577,621,866
322,577,621,866
27,72,236,460
27,72,236,496
27,72,236,677
27,72,460,496
27,72,496,677
27,72,496,884
27,236,460,496
27,236,460,677
27,236,460,884
27,236,496,677
27,236,496,884
27,236,677,884
27,460,496,677
27,460,496,884
27,496,677,884
72,236,460,496
72,236,460,884
72,236,496,677
72,236,496,884
72,236,677,884
72,460,496,677
72,460,496,884
72,496,677,884
236,460,496,677
236,460,496,884
236,460,677,884
236,496,677,884
460,496,677,884
425,447,464,489
425,447,489,544
425,447,489,763
425,464,489,544
425,464,489,763
425,489,544,763
447,464,489,544
447,464,489,763
447,489,544,763
464,489,544,763
242,429,435,487
242,429,435,741
242,429,435,1260
242,429,487,741
242,429,487,1260
242,429,741,1260
242,435,487,741
242,435,487,1260
242,435,741,1260
242,487,741,1260
429,435,487,741
429,435,487,1260
429,435,741,1260
429,487,741,1260
445,513,525,634
445,513,525,674
445,513,525,753
445,513,525,809
445,513,634,674
445,513,634,753
445,513,634,809
445,513,674,753
445,513,674,809
445,513,753,809
445,525,634,674
445,525,634,753
445,525,634,809
445,525,674,753
445,525,674,809
445,525,753,809
445,634,674,753
445,634,674,809
445,634,753,809
445,674,753,809
513,525,634,674
513,525,634,753
513,525,634,809
513,525,674,753
513,525,674,809
513,525,753,809
513,634,674,753
513,634,674,809
513,634,753,809
513,674,753,809
525,634,674,753
525,634,674,809
525,634,753,809
525,674,753,809
634,674,753,809
3,97,372,461
3,97,372,649
3,97,372,859
3,97,372,1204
3,97,461,649
3,97,461,859
3,97,461,1204
3,97,649,859
3,97,649,1204
3,97,859,1204
3,372,461,649
3,372,461,859
3,372,461,1204
3,372,649,859
3,372,649,1204
3,372,859,1204
3,461,649,859
3,461,649,1204
3,461,859,1204
3,649,859,1204
97,372,461,649
97,372,461,859
97,372,461,1204
97,372,649,859
97,372,649,1204
97,372,859,1204
97,461,649,859
97,461,649,1204
97,461,859,1204
97,649,859,1204
372,461,649,859
372,461,649,1204
372,461,859,1204
372,649,859,1204
461,649,859,1204
210,246,520,784
15,117,122,164
15,117,122,387
15,117,122,487
15,117,164,387
15,117,164,487
15,117,387,487
15,122,164,387
15,122,164,487
15,122,387,487
15,164,387,487
117,122,164,387
117,122,164,487
117,122,387,487
117,164,387,487
122,164,387,487
198,366,468,531
39,269,621,923
89,242,290,378
89,242,290,435
89,242,290,1090
89,242,378,435
89,242,378,1090
89,242,435,1090
89,290,378,435
89,290,378,1090
89,290,435,1090
89,378,435,1090
242,290,378,435
242,290,378,1090
242,290,435,1090
242,378,435,1090
290,378,435,1090
119,222,743,874
159,333,460,653
246,445,520,845
246,445,520,894
246,445,845,894
246,520,845,894
445,520,845,894
27,165,425,489
27,165,489,763
27,425,489,763
165,425,489,763
160,261,447,496
160,261,447,544
160,261,496,544
39,210,577,923
39,210,577,959
39,210,923,959
39,577,923,959
210,577,923,959
270,339,634,702
270,339,634,784
270,339,634,1485
270,339,702,784
270,339,702,1485
270,339,784,1485
270,634,702,784
270,634,702,1485
270,634,784,1485
270,702,784,1485
339,634,702,784
339,634,702,1485
339,634,784,1485
339,702,784,1485
634,702,784,1485
295,464,498,909
295,464,653,909
295,498,653,909
464,498,653,909
184,285,656,706
184,285,656,744
184,285,656,882
184,285,656,954
184,285,706,744
184,285,706,882
184,285,706,954
184,285,744,882
184,285,744,954
184,285,882,954
184,656,706,744
184,656,706,882
184,656,706,954
184,656,744,882
184,656,744,954
184,656,882,954
184,706,744,882
184,706,744,954
184,706,882,954
184,744,882,954
285,656,706,744
285,656,706,882
285,656,706,954
285,656,744,882
285,656,744,954
285,656,882,954
285,706,744,882
285,706,744,954
285,706,882,954
285,744,882,954
656,706,744,882
656,706,744,954
656,706,882,954
656,744,882,954
706,744,882,954
147,215,387,720
173,236,460,970
198,793,809,866
465,525,577,691
465,525,577,867
465,525,577,923
465,525,691,867
465,525,691,923
465,525,867,923
465,577,691,867
465,577,691,923
465,577,867,923
465,691,867,923
525,577,691,867
525,577,691,923
525,577,867,923
525,691,867,923
577,691,867,923
18,184,210,407
18,184,210,656
18,184,210,771
18,184,210,889
18,184,407,656
18,184,407,771
18,184,407,889
18,184,656,771
18,184,656,889
18,184,771,889
18,210,407,656
18,210,407,771
18,210,407,889
18,210,656,771
18,210,656,889
18,210,771,889
18,407,656,771
18,407,656,889
18,407,771,889
18,656,771,889
184,210,407,656
184,210,407,771
184,210,656,771
184,210,656,889
184,210,771,889
184,407,656,771
184,407,656,889
184,407,771,889
184,656,771,889
210,407,656,771
210,407,656,889
210,407,771,889
210,656,771,889
407,656,771,889
119,531,743,894
38,232,504,893
39,198,248,468
39,198,248,621
39,198,248,638
39,198,248,866
39,198,468,621
39,198,468,638
39,198,468,866
39,198,621,638
39,198,621,866
39,198,638,866
39,248,468,621
39,248,468,638
39,248,468,866
39,248,621,638
39,248,621,866
39,248,638,866
39,468,621,638
39,468,621,866
39,468,638,866
39,621,638,866
198,248,468,621
198,248,468,638
198,248,468,866
198,248,621,638
198,248,621,866
198,248,638,866
198,468,621,638
198,468,621,866
198,468,638,866
198,621,638,866
248,468,621,638
248,468,621,866
248,468,638,866
248,621,638,866
468,621,638,866
211,272,650,959
211,272,744,959
211,650,744,959
272,650,744,959
285,366,702,793
259,261,333,496
270,285,513,531
270,285,513,854
270,285,531,854
270,513,531,854
285,513,531,854
527,577,656,882
527,577,656,893
527,577,882,893
527,656,882,893
577,656,882,893
18,466,845,921
27,160,295,425
27,160,295,447
27,160,295,489
27,160,295,763
27,160,295,970
27,160,425,489
27,160,425,970
27,160,447,489
27,160,489,763
27,160,489,970
27,295,425,447
27,295,425,489
27,295,425,763
27,295,425,970
27,295,447,489
27,295,447,763
27,295,447,970
27,295,489,763
27,295,489,970
27,425,447,489
27,425,447,970
27,425,489,970
27,425,763,970
27,447,489,763
27,447,489,970
27,489,763,970
160,295,425,489
160,295,425,970
160,295,447,489
160,295,447,970
160,295,489,763
160,295,489,970
160,295,763,970
160,425,447,489
160,425,447,970
160,425,489,763
160,425,489,970
160,425,763,970
160,447,489,763
160,447,489,970
160,489,763,970
295,425,447,489
295,425,447,970
295,425,489,763
295,425,489,970
295,425,763,970
295,447,489,763
295,447,489,970
295,447,763,970
295,489,763,970
425,447,489,970
425,447,763,970
425,489,763,970
447,489,763,970
62,120,156,159
62,120,156,333
62,120,159,333
62,156,159,333
120,156,159,333
210,219,248,366
210,219,248,445
210,219,248,621
210,219,366,445
210,219,366,621
210,219,445,621
210,248,366,445
210,248,366,621
210,248,445,621
210,366,445,621
219,248,366,445
219,248,366,621
219,248,445,621
219,366,445,621
118,172,793,923
119,198,246,272
222,232,634,694
222,232,634,753
222,232,694,753
222,634,694,753
232,634,694,753
339,420,465,638
339,420,465,744
339,420,465,1485
339,420,638,744
339,420,638,1485
339,420,744,1485
339,465,638,744
339,465,638,1485
339,465,744,1485
339,638,744,1485
420,465,638,744
420,465,638,1485
420,465,744,1485
420,638,744,1485
465,638,744,1485
211,504,866,867
211,504,866,874
211,504,867,874
211,866,867,874
504,866,867,874
156,333,496,544
156,333,544,886
156,496,544,886
333,496,544,886
39,80,198,322
39,80,198,339
39,80,198,465
39,80,198,893
39,80,198,959
39,80,322,339
39,80,322,465
39,80,322,893
39,80,322,959
39,80,339,465
39,80,339,893
39,80,339,959
39,80,465,893
39,80,465,959
39,80,893,959
39,198,322,339
39,198,322,465
39,198,322,959
39,198,339,465
39,198,339,893
39,198,339,959
39,198,465,893
39,198,465,959
39,198,893,959
39,322,339,465
39,322,339,893
39,322,339,959
39,322,465,893
39,322,465,959
39,322,893,959
39,339,465,893
39,339,465,959
39,339,893,959
39,465,893,959
80,198,322,339
80,198,322,465
80,198,322,893
80,198,322,959
80,198,339,465
80,198,339,893
80,198,339,959
80,198,465,893
80,198,465,959
80,198,893,959
80,322,339,465
80,322,339,893
80,322,339,959
80,322,465,893
80,322,465,959
80,322,893,959
80,339,465,893
80,339,465,959
80,339,893,959
80,465,893,959
198,322,339,465
198,322,339,893
198,322,339,959
198,322,465,893
198,322,465,959
198,322,893,959
198,339,465,893
198,339,465,959
198,339,893,959
198,465,893,959
322,339,465,893
322,339,465,959
322,339,893,959
322,465,893,959
339,465,893,959
38,211,513,621
14,72,236,295
14,72,236,475
14,72,236,489
14,72,236,884
14,72,295,475
14,72,295,489
14,72,295,884
14,72,475,489
14,72,475,884
14,72,489,884
14,236,295,475
14,236,295,489
14,236,295,884
14,236,475,489
14,236,475,884
14,236,489,884
14,295,475,884
14,295,489,884
14,475,489,884
72,236,295,475
72,236,295,489
72,236,475,489
72,236,475,884
72,236,489,884
72,295,475,884
72,295,489,884
72,475,489,884
236,295,475,489
236,295,475,884
236,295,489,884
236,475,489,884
295,475,489,884
119,527,691,893
159,259,261,464
159,259,261,653
159,259,261,909
159,259,464,544
159,259,464,653
159,259,464,909
159,259,544,653
159,259,544,909
159,259,653,909
159,261,464,544
159,261,464,653
159,261,464,909
159,261,544,653
159,261,544,909
159,261,653,909
159,464,544,653
159,464,544,909
159,464,653,909
159,544,653,909
259,261,464,544
259,261,464,653
259,261,464,909
259,261,544,653
259,261,544,909
259,261,653,909
259,464,544,653
259,464,544,909
259,464,653,909
259,544,653,909
261,464,544,653
261,464,544,909
261,464,653,909
261,544,653,909
464,544,653,909
34,62,99,120
34,62,99,160
34,62,99,970
34,62,120,160
34,62,120,970
34,62,160,970
34,99,120,160
34,99,120,970
34,99,160,970
34,120,160,970
62,99,120,160
62,99,120,970
62,99,160,970
62,120,160,970
99,120,160,970
269,420,577,650
269,420,577,702
269,420,577,866
269,420,650,702
269,420,650,866
269,420,702,866
269,577,650,866
269,577,702,866
269,650,702,866
420,577,650,702
420,577,650,866
420,577,702,866
420,650,702,866
577,650,702,866
80,210,219,222
80,210,219,285
80,210,219,845
80,210,222,285
80,210,222,845
80,210,285,845
80,219,222,285
80,219,222,845
80,219,285,845
80,222,285,845
210,219,222,285
210,219,222,845
210,219,285,845
210,222,285,845
219,222,285,845
156,165,173,425
156,165,173,447
156,165,173,460
156,165,173,628
156,165,173,763
156,165,425,447
156,165,425,460
156,165,425,628
156,165,425,763
156,165,447,460
156,165,447,628
156,165,447,763
156,165,460,628
156,165,460,763
156,165,628,763
156,173,425,447
156,173,425,460
156,173,425,628
156,173,425,763
156,173,447,460
156,173,447,628
156,173,447,763
156,173,460,628
156,173,460,763
156,173,628,763
156,425,447,460
156,425,447,628
156,425,447,763
156,425,460,628
156,425,460,763
156,425,628,763
156,447,460,628
156,447,460,763
156,447,628,763
156,460,628,763
165,173,425,447
165,173,425,460
165,173,425,628
165,173,425,763
165,173,447,460
165,173,447,628
165,173,447,763
165,173,460,763
165,173,628,763
165,425,460,628
165,447,460,628
173,425,447,460
173,425,447,628
173,425,447,763
173,425,460,628
173,425,460,763
173,425,628,763
173,447,460,628
173,447,460,763
173,460,628,763
198,246,466,674
198,246,466,793
198,246,466,889
198,246,466,921
198,246,674,793
198,246,674,889
198,246,674,921
198,246,793,889
198,246,793,921
198,246,889,921
198,466,674,793
198,466,674,889
198,466,674,921
198,466,793,889
198,466,793,921
198,466,889,921
198,674,793,889
198,674,793,921
198,674,889,921
198,793,889,921
246,466,674,793
246,466,674,889
246,466,674,921
246,466,793,889
246,466,793,921
246,466,889,921
246,674,793,889
246,674,793,921
246,674,889,921
246,793,889,921
466,674,793,889
466,674,793,921
466,674,889,921
466,793,889,921
674,793,889,921
248,504,744,882
248,504,744,959
248,504,882,959
248,744,882,959
504,744,882,959
80,504,527,638
27,72,259,447
27,72,259,489
27,72,447,489
27,72,447,544
27,259,447,489
27,259,447,544
27,259,489,544
27,447,489,544
72,259,447,489
72,259,447,544
72,259,489,544
72,447,489,544
259,447,489,544
34,99,333,464
34,99,333,884
34,99,464,884
34,333,464,884
99,333,464,884
62,236,475,498
62,236,475,886
62,236,475,970
62,236,498,886
62,236,498,970
62,236,886,970
62,475,498,886
62,475,886,970
62,498,886,970
236,475,886,970
236,498,886,970
475,498,886,970
119,577,694,845
119,577,694,882
119,577,845,882
119,694,845,882
577,694,845,882
97,372,603,977
97,372,603,1414
97,372,977,1414
97,603,977,1414
372,603,977,1414
211,339,407,621
295,401,425,491
295,401,425,628
295,401,491,628
295,425,491,628
401,425,491,628
120,160,460,677
120,160,460,763
120,160,677,763
184,267,650,867
468,771,797,921
3,158,487,649
3,158,487,741
3,158,649,741
3,487,649,741
158,487,649,741
72,99,295,544
72,99,333,544
72,295,333,544
99,295,333,544
34,173,460,498
34,173,460,628
34,460,498,628
173,460,498,628
55,74,122,215
55,74,122,1090
55,74,122,1323
55,74,122,1870
55,74,215,1090
55,74,215,1323
55,74,215,1870
55,74,1090,1323
55,74,1090,1870
55,74,1323,1870
55,122,215,1090
55,122,215,1323
55,122,215,1870
55,122,1090,1323
55,122,1090,1870
55,122,1323,1870
55,215,1090,1323
55,215,1090,1870
55,215,1323,1870
55,1090,1323,1870
74,122,215,1090
74,122,215,1323
74,122,215,1870
74,122,1090,1323
74,122,1090,1870
74,122,1323,1870
74,215,1090,1323
74,215,1090,1870
74,215,1323,1870
74,1090,1323,1870
122,215,1090,1323
122,215,1090,1870
122,215,1323,1870
122,1090,1323,1870
215,1090,1323,1870
80,210,248,285
80,210,248,959
80,210,285,959
80,248,285,959
210,248,285,959
118,322,366,744
118,322,366,845
118,322,744,845
118,366,744,845
322,366,744,845
164,220,236,447
164,220,236,464
164,220,236,653
164,220,236,909
164,220,447,464
164,220,447,653
164,220,447,909
164,220,464,653
164,220,464,909
164,220,653,909
164,236,447,464
164,236,447,653
164,236,447,909
164,236,464,653
164,236,464,909
164,236,653,909
164,447,464,653
164,447,464,909
164,447,653,909
164,464,653,909
220,236,447,464
220,236,447,653
220,236,447,909
220,236,464,653
220,236,464,909
220,236,653,909
220,447,464,653
220,447,464,909
220,447,653,909
220,464,653,909
236,447,464,653
236,447,653,909
236,464,653,909
447,464,653,909
159,165,496,677
159,165,496,763
159,165,496,886
159,165,496,970
159,165,677,763
159,165,677,886
159,165,677,970
159,165,763,886
159,165,763,970
159,165,886,970
159,496,677,763
159,496,677,886
159,496,677,970
159,496,763,886
159,496,763,970
159,496,886,970
159,677,763,886
159,677,763,970
159,677,886,970
159,763,886,970
165,496,677,763
165,496,677,886
165,496,677,970
165,496,763,970
165,496,886,970
165,677,763,886
165,677,763,970
165,677,886,970
165,763,886,970
496,677,763,886
496,677,763,970
496,677,886,970
496,763,886,970
677,763,886,970
401,435,440,720
14,27,34,72
14,27,34,99
14,27,34,498
14,27,34,909
14,27,34,970
14,27,72,99
14,27,72,498
14,27,72,909
14,27,72,970
14,27,99,498
14,27,99,909
14,27,99,970
14,27,498,909
14,27,498,970
14,27,909,970
14,34,72,498
14,34,72,970
14,34,99,498
14,34,99,970
14,34,498,909
14,34,498,970
14,34,909,970
14,72,99,498
14,72,99,970
14,72,498,909
14,72,498,970
14,72,909,970
14,99,498,909
14,99,498,970
14,99,909,970
14,498,909,970
27,34,72,99
27,34,72,498
27,34,72,909
27,34,72,970
27,34,99,498
27,34,99,909
27,34,99,970
27,34,498,909
27,34,909,970
27,72,99,498
27,72,99,909
27,72,99,970
27,72,498,909
27,72,498,970
27,72,909,970
27,99,498,909
27,99,498,970
27,99,909,970
27,498,909,970
34,72,99,498
34,72,99,970
34,72,498,909
34,72,498,970
34,72,909,970
34,99,498,909
34,99,498,970
34,99,909,970
34,498,909,970
72,99,498,909
72,99,498,970
72,99,909,970
72,498,909,970
99,498,909,970
15,215,435,603
15,215,435,741
15,215,435,751
15,215,435,1260
15,215,435,1323
15,215,603,741
15,215,603,751
15,215,603,1260
15,215,603,1323
15,215,741,751
15,215,741,1323
15,215,751,1260
15,215,751,1323
15,215,1260,1323
15,435,603,741
15,435,603,751
15,435,603,1260
15,435,603,1323
15,435,741,751
15,435,741,1260
15,435,741,1323
15,435,751,1260
15,435,751,1323
15,435,1260,1323
15,603,741,751
15,603,741,1260
15,603,741,1323
15,603,751,1260
15,603,751,1323
15,603,1260,1323
15,741,751,1260
15,741,751,1323
15,741,1260,1323
15,751,1260,1323
215,435,603,741
215,435,603,751
215,435,603,1260
215,435,603,1323
215,435,741,751
215,435,741,1260
215,435,741,1323
215,435,751,1260
215,435,751,1323
215,435,1260,1323
215,603,741,751
215,603,741,1260
215,603,741,1323
215,603,751,1260
215,603,751,1323
215,603,1260,1323
215,741,751,1260
215,741,751,1323
215,741,1260,1323
215,751,1260,1323
435,603,741,751
435,603,741,1260
435,603,741,1323
435,603,751,1260
435,603,751,1323
435,603,1260,1323
435,741,751,1260
435,741,751,1323
435,741,1260,1323
435,751,1260,1323
603,741,751,1260
603,741,751,1323
603,741,1260,1323
603,751,1260,1323
741,751,1260,1323
62,259,464,880
120,160,173,333
120,160,173,884
120,160,333,884
120,173,333,884
160,173,333,884
159,165,261,295
159,165,261,475
159,165,261,496
159,165,261,653
159,165,261,886
159,165,295,475
159,165,295,496
159,165,295,653
159,165,295,886
159,165,475,496
159,165,475,653
159,165,475,886
159,165,496,653
159,165,653,886
159,261,295,475
159,261,295,496
159,261,295,653
159,261,295,886
159,261,475,496
159,261,475,653
159,261,496,653
159,261,496,886
159,261,653,886
159,295,475,496
159,295,475,653
159,295,475,886
159,295,496,653
159,295,496,886
159,295,653,886
159,475,496,653
159,475,496,886
159,475,653,886
165,261,295,475
165,261,295,496
165,261,295,653
165,261,295,886
165,261,475,496
165,261,475,653
165,261,475,886
165,261,496,653
165,261,496,886
165,261,653,886
165,295,475,496
165,295,475,653
165,295,475,886
165,295,496,886
165,295,653,886
165,475,496,886
165,475,653,886
165,496,653,886
261,295,475,496
261,295,475,653
261,295,475,886
261,295,496,653
261,295,496,886
261,295,653,886
261,475,496,653
261,475,496,886
261,475,653,886
261,496,653,886
295,475,496,886
295,475,653,886
295,496,653,886
475,496,653,886
270,674,691,882
407,445,702,744
407,445,702,845
407,445,744,845
407,702,744,845
445,702,744,845
3,97,164,215
3,97,164,242
3,97,164,435
3,97,164,720
3,97,164,741
3,97,215,242
3,97,215,435
3,97,215,720
3,97,215,741
3,97,242,435
3,97,242,720
3,97,242,741
3,97,435,720
3,97,435,741
3,97,720,741
3,164,215,242
3,164,215,435
3,164,215,720
3,164,215,741
3,164,242,435
3,164,242,720
3,164,242,741
3,164,435,720
3,164,435,741
3,164,720,741
3,215,242,435
3,215,242,720
3,215,242,741
3,215,435,720
3,215,720,741
3,242,435,720
3,242,435,741
3,242,720,741
3,435,720,741
97,164,215,242
97,164,215,435
97,164,215,720
97,164,215,741
97,164,242,435
97,164,242,720
97,164,242,741
97,164,435,720
97,164,435,741
97,164,720,741
97,215,242,435
97,215,242,720
97,215,242,741
97,215,435,720
97,215,435,741
97,215,720,741
97,242,435,720
97,242,435,741
97,242,720,741
97,435,720,741
164,215,242,435
164,215,242,720
164,215,242,741
164,215,435,720
164,215,435,741
164,215,720,741
164,242,435,720
164,242,435,741
164,242,720,741
164,435,720,741
215,242,435,720
215,242,435,741
215,242,720,741
215,435,720,741
242,435,720,741
14,460,496,498
14,460,498,880
14,460,498,886
14,496,498,880
14,496,498,886
460,496,498,880
460,496,498,886
460,498,880,886
496,498,880,886
15,71,751,1362
27,72,99,425
27,72,99,475
27,72,295,425
27,72,295,475
27,72,425,475
27,99,295,425
27,99,295,475
27,99,425,475
27,295,425,475
72,99,295,425
72,99,295,475
72,99,425,475
72,295,425,475
99,295,425,475
159,236,261,544
159,236,261,653
159,236,544,653
236,261,544,653
34,160,173,763
34,160,173,970
34,160,763,970
34,173,763,970
160,173,763,970
62,120,165,447
62,120,165,489
62,120,165,628
62,120,165,677
62,120,447,489
62,120,447,628
62,120,447,677
62,120,489,628
62,120,628,677
62,165,447,489
62,165,447,628
62,165,447,677
62,165,489,628
62,165,489,677
62,165,628,677
62,447,489,628
62,447,489,677
62,447,628,677
62,489,628,677
120,165,447,489
120,165,447,628
120,165,447,677
120,165,489,628
120,165,489,677
120,165,628,677
120,447,489,628
120,447,489,677
120,447,628,677
120,489,628,677
165,447,489,628
165,447,489,677
165,489,628,677
447,489,628,677
706,797,889,894
259,333,464,884
259,333,464,909
259,333,884,909
259,464,884,909
333,464,884,909
38,248,504,513
38,248,504,650
38,248,504,784
38,248,504,793
38,248,504,959
38,248,513,650
38,248,513,784
38,248,513,793
38,248,513,959
38,248,650,784
38,248,650,793
38,248,650,959
38,248,784,793
38,248,784,959
38,248,793,959
38,504,513,650
38,504,513,784
38,504,513,793
38,504,513,959
38,504,650,784
38,504,650,793
38,504,650,959
38,504,784,793
38,504,784,959
38,504,793,959
38,513,650,784
38,513,650,793
38,513,650,959
38,513,784,793
38,513,784,959
38,513,793,959
38,650,784,793
38,650,784,959
38,650,793,959
38,784,793,959
248,504,513,650
248,504,513,784
248,504,513,793
248,504,513,959
248,504,650,784
248,504,650,793
248,504,650,959
248,504,784,793
248,504,784,959
248,504,793,959
248,513,650,784
248,513,650,793
248,513,650,959
248,513,784,793
248,513,784,959
248,513,793,959
248,650,784,793
248,650,784,959
248,650,793,959
248,784,793,959
504,513,650,784
504,513,650,793
504,513,650,959
504,513,784,793
504,513,784,959
504,513,793,959
504,650,784,793
504,650,784,959
504,650,793,959
504,784,793,959
513,650,784,793
513,650,784,959
513,650,793,959
513,784,793,959
650,784,793,959
3,15,117,158
3,15,117,461
3,15,117,649
3,15,117,741
3,15,117,1414
3,15,158,461
3,15,158,649
3,15,158,741
3,15,158,1414
3,15,461,649
3,15,461,741
3,15,461,1414
3,15,649,741
3,15,649,1414
3,15,741,1414
3,117,158,461
3,117,158,649
3,117,158,741
3,117,158,1414
3,117,461,649
3,117,461,741
3,117,461,1414
3,117,649,741
3,117,649,1414
3,117,741,1414
3,158,461,649
3,158,461,741
3,158,461,1414
3,158,649,1414
3,158,741,1414
3,461,649,741
3,461,649,1414
3,461,741,1414
3,649,741,1414
15,117,158,461
15,117,158,1414
15,117,461,649
15,117,461,741
15,117,461,1414
15,117,649,1414
15,117,741,1414
15,158,461,649
15,158,461,741
15,158,461,1414
15,158,649,1414
15,158,741,1414
15,461,649,741
15,461,649,1414
15,461,741,1414
15,649,741,1414
117,158,461,649
117,158,461,741
117,158,461,1414
117,158,649,1414
117,158,741,1414
117,461,649,741
117,461,649,1414
117,461,741,1414
117,649,741,1414
158,461,649,741
158,461,649,1414
158,461,741,1414
158,649,741,1414
461,649,741,1414
198,520,621,743
198,520,621,797
198,520,743,797
198,621,743,797
520,621,743,797
14,62,333,496
14,62,333,498
14,62,496,498
14,333,496,498
27,165,425,628
27,165,425,886
27,165,425,970
27,165,447,628
27,165,447,886
27,165,628,886
27,165,628,970
27,165,886,970
27,425,447,628
27,425,447,886
27,425,628,886
27,425,628,970
27,425,886,970
27,447,628,886
27,447,628,970
27,447,886,970
27,628,886,970
165,425,447,886
165,425,447,970
165,425,628,886
165,425,628,970
165,425,886,970
165,447,628,970
165,447,886,970
165,628,886,970
425,447,628,970
425,447,886,970
425,628,886,970
447,628,886,970
97,242,401,487
97,242,401,574
97,242,401,720
97,242,401,1090
97,242,487,574
97,242,487,720
97,242,487,1090
97,242,574,720
97,242,574,1090
97,242,720,1090
97,401,487,574
97,401,487,720
97,401,487,1090
97,401,574,720
97,401,574,1090
97,401,720,1090
97,487,574,720
97,487,574,1090
97,487,720,1090
97,574,720,1090
242,401,487,574
242,401,487,720
242,401,487,1090
242,401,574,720
242,401,574,1090
242,401,720,1090
242,487,574,720
242,487,574,1090
242,487,720,1090
242,574,720,1090
401,487,574,720
401,487,574,1090
401,487,720,1090
401,574,720,1090
487,574,720,1090
118,322,407,753
259,261,295,464
38,504,520,531
38,504,520,656
38,504,520,744
38,504,520,771
38,504,520,954
38,504,531,656
38,504,531,744
38,504,531,771
38,504,531,954
38,504,656,744
38,504,656,771
38,504,656,954
38,504,744,771
38,504,744,954
38,504,771,954
38,520,531,656
38,520,531,744
38,520,531,771
38,520,531,954
38,520,656,744
38,520,656,771
38,520,656,954
38,520,744,771
38,520,744,954
38,520,771,954
38,531,656,744
38,531,656,771
38,531,656,954
38,531,744,771
38,531,744,954
38,531,771,954
38,656,744,771
38,656,744,954
38,656,771,954
38,744,771,954
504,520,531,656
504,520,531,744
504,520,531,771
504,520,531,954
504,520,656,744
504,520,656,771
504,520,656,954
504,520,744,771
504,520,744,954
504,520,771,954
504,531,656,744
504,531,656,771
504,531,656,954
504,531,744,771
504,531,744,954
504,531,771,954
504,656,744,771
504,656,744,954
504,656,771,954
504,744,771,954
520,531,656,744
520,531,656,771
520,531,656,954
520,531,744,771
520,531,744,954
520,531,771,954
520,656,744,771
520,656,744,954
520,656,771,954
520,744,771,954
531,656,744,771
531,656,744,954
531,656,771,954
531,744,771,954
656,744,771,954
80,219,270,525
80,219,270,702
80,219,270,894
80,219,525,702
80,219,525,894
80,219,702,894
80,270,525,702
80,270,525,894
80,270,702,894
80,525,702,894
219,270,525,702
219,270,525,894
219,270,702,894
219,525,702,894
270,525,702,894
27,165,425,460
27,165,425,464
27,165,425,653
27,165,447,460
27,165,447,464
27,165,447,653
27,165,460,464
27,165,460,653
27,165,460,970
27,165,464,653
27,165,464,970
27,165,653,970
27,425,447,460
27,425,447,464
27,425,447,653
27,425,460,464
27,425,460,653
27,425,460,970
27,425,464,653
27,425,464,970
27,425,653,970
27,447,460,464
27,447,460,653
27,447,460,970
27,447,464,653
27,447,464,970
27,447,653,970
