node_1,node_2
21.0,2335.0
1222.0,2335.0
481.0,484.0
470.0,2389.0
1235.0,1676.0
1476.0,1676.0
10.0,44.0
10.0,928.0
44.0,105.0
44.0,928.0
105.0,928.0
928.0,1016.0
2179.0,2420.0
68.0,1036.0
126.0,1036.0
458.0,1036.0
18.0,2340.0
470.0,2383.0
717.0,1216.0
717.0,2383.0
1216.0,2383.0
865.0,1577.0
865.0,2422.0
1577.0,2422.0
2408.0,2422.0
570.0,2350.0
262.0,1720.0
50.0,135.0
135.0,458.0
135.0,1210.0
105.0,308.0
179.0,1275.0
11.0,2364.0
216.0,331.0
1254.0,1493.0
126.0,190.0
68.0,1539.0
68.0,1784.0
152.0,280.0
152.0,1539.0
152.0,1784.0
271.0,1539.0
271.0,1784.0
280.0,1539.0
280.0,1784.0
1018.0,1784.0
1539.0,1757.0
1539.0,1784.0
1757.0,1784.0
864.0,2348.0
139.0,1015.0
505.0,2209.0
1255.0,2209.0
2193.0,2209.0
179.0,545.0
233.0,461.0
991.0,1456.0
14.0,1768.0
48.0,1768.0
865.0,1768.0
43.0,1469.0
227.0,1469.0
246.0,1469.0
461.0,1469.0
43.0,124.0
124.0,139.0
124.0,285.0
175.0,862.0
48.0,985.0
234.0,652.0
227.0,1521.0
1235.0,1521.0
1235.0,1680.0
1521.0,1680.0
17.0,134.0
352.0,748.0
829.0,1678.0
1217.0,1678.0
1632.0,1823.0
1644.0,1823.0
65.0,1818.0
214.0,570.0
570.0,874.0
582.0,2420.0
38.0,134.0
214.0,2383.0
1363.0,1510.0
607.0,1283.0
539.0,2334.0
285.0,515.0
531.0,533.0
531.0,585.0
533.0,585.0
121.0,1733.0
189.0,652.0
501.0,2330.0
33.0,1303.0
33.0,1450.0
33.0,1686.0
33.0,1687.0
33.0,1726.0
120.0,1303.0
120.0,1686.0
1240.0,1686.0
1303.0,1686.0
1450.0,1686.0
1686.0,1687.0
1686.0,1726.0
315.0,2344.0
461.0,505.0
58.0,93.0
50.0,223.0
50.0,1222.0
50.0,1823.0
223.0,1823.0
339.0,1823.0
539.0,1823.0
2313.0,2374.0
47.0,165.0
165.0,460.0
14.0,441.0
1667.0,1771.0
159.0,1253.0
215.0,1253.0
874.0,1706.0
1872.0,1882.0
1215.0,1767.0
94.0,285.0
94.0,1490.0
94.0,1757.0
285.0,977.0
285.0,1490.0
285.0,1603.0
977.0,1490.0
977.0,1603.0
977.0,1757.0
1016.0,1490.0
1490.0,1603.0
1490.0,1757.0
308.0,331.0
228.0,698.0
60.0,132.0
60.0,1473.0
85.0,1451.0
85.0,1473.0
85.0,1703.0
132.0,214.0
132.0,1473.0
132.0,1703.0
179.0,1473.0
214.0,1473.0
1451.0,1473.0
1473.0,1703.0
1705.0,1823.0
228.0,722.0
86.0,2376.0
105.0,468.0
105.0,1385.0
468.0,492.0
492.0,1385.0
1347.0,1385.0
1392.0,1504.0
120.0,1111.0
446.0,1111.0
31.0,385.0
31.0,825.0
31.0,1240.0
31.0,1726.0
137.0,385.0
137.0,1240.0
137.0,1726.0
385.0,825.0
385.0,1240.0
385.0,1726.0
825.0,1240.0
825.0,1726.0
470.0,977.0
132.0,609.0
88.0,1653.0
88.0,2226.0
1653.0,2226.0
154.0,175.0
175.0,276.0
1212.0,2427.0
139.0,855.0
139.0,1316.0
139.0,1653.0
855.0,1202.0
855.0,1316.0
855.0,1653.0
1202.0,1316.0
1202.0,1653.0
1316.0,1653.0
152.0,2449.0
865.0,2449.0
1016.0,2449.0
1215.0,2449.0
127.0,461.0
127.0,1235.0
86.0,1633.0
317.0,818.0
259.0,492.0
285.0,1244.0
1244.0,2343.0
69.0,1254.0
865.0,914.0
914.0,1254.0
607.0,1425.0
36.0,121.0
985.0,2391.0
371.0,2314.0
232.0,505.0
504.0,2426.0
770.0,1254.0
770.0,2348.0
770.0,2349.0
88.0,2389.0
865.0,2389.0
2389.0,2420.0
93.0,214.0
2221.0,2286.0
865.0,1119.0
1119.0,1254.0
1119.0,1255.0
1569.0,2420.0
139.0,1731.0
165.0,1731.0
339.0,1731.0
875.0,1731.0
876.0,1731.0
1334.0,1731.0
941.0,1253.0
1204.0,2222.0
3.0,134.0
126.0,942.0
126.0,1334.0
194.0,942.0
262.0,942.0
262.0,1334.0
861.0,942.0
942.0,1334.0
179.0,601.0
339.0,601.0
601.0,829.0
601.0,875.0
601.0,1222.0
601.0,1254.0
189.0,1526.0
94.0,1792.0
78.0,1475.0
141.0,1021.0
1288.0,1439.0
173.0,2350.0
120.0,1453.0
139.0,770.0
43.0,1882.0
241.0,350.0
303.0,1075.0
1065.0,1150.0
199.0,1899.0
20.0,524.0
154.0,181.0
232.0,1253.0
189.0,2439.0
152.0,297.0
308.0,571.0
76.0,222.0
1036.0,2340.0
11.0,232.0
194.0,232.0
232.0,2343.0
227.0,1605.0
83.0,1044.0
299.0,1373.0
93.0,524.0
211.0,278.0
194.0,1547.0
4.0,1199.0
278.0,339.0
139.0,1899.0
36.0,551.0
36.0,1161.0
126.0,1161.0
154.0,1161.0
551.0,1161.0
499.0,979.0
861.0,979.0
2445.0,2450.0
1386.0,1882.0
521.0,571.0
521.0,2277.0
571.0,2277.0
14.0,2426.0
2432.0,2438.0
50.0,1598.0
85.0,2368.0
1644.0,2368.0
506.0,1552.0
219.0,492.0
285.0,854.0
748.0,861.0
26.0,604.0
604.0,1222.0
964.0,2420.0
484.0,1307.0
78.0,499.0
11.0,2427.0
440.0,1384.0
440.0,1598.0
1384.0,1598.0
149.0,1334.0
149.0,1644.0
67.0,865.0
524.0,1255.0
30.0,42.0
30.0,46.0
30.0,51.0
30.0,194.0
30.0,2405.0
42.0,2405.0
46.0,51.0
46.0,2405.0
51.0,194.0
51.0,2405.0
194.0,2405.0
262.0,1613.0
47.0,546.0
47.0,569.0
47.0,861.0
47.0,2442.0
339.0,546.0
339.0,2442.0
546.0,567.0
546.0,569.0
546.0,861.0
546.0,2442.0
569.0,2442.0
88.0,858.0
44.0,573.0
31.0,1453.0
1210.0,1510.0
26.0,273.0
107.0,134.0
7.0,42.0
7.0,84.0
7.0,228.0
7.0,256.0
7.0,2420.0
42.0,84.0
42.0,228.0
42.0,256.0
84.0,228.0
84.0,256.0
84.0,2420.0
228.0,256.0
256.0,2420.0
120.0,1882.0
119.0,1012.0
293.0,1217.0
293.0,1378.0
293.0,1476.0
1217.0,1381.0
1381.0,1476.0
1202.0,1469.0
1675.0,1876.0
80.0,2365.0
542.0,1386.0
608.0,725.0
126.0,1360.0
18.0,1245.0
48.0,1245.0
865.0,1245.0
573.0,2343.0
141.0,1603.0
570.0,1217.0
165.0,1636.0
339.0,1636.0
246.0,1483.0
4.0,237.0
1244.0,2365.0
303.0,1202.0
6.0,46.0
42.0,97.0
572.0,1254.0
302.0,505.0
302.0,1255.0
302.0,2260.0
226.0,234.0
276.0,1766.0
875.0,2368.0
1676.0,2420.0
14.0,259.0
68.0,1658.0
68.0,1763.0
246.0,1658.0
284.0,1244.0
284.0,1378.0
284.0,1763.0
1210.0,1658.0
1244.0,1658.0
1378.0,1658.0
1378.0,1763.0
1658.0,1763.0
59.0,192.0
59.0,322.0
181.0,537.0
86.0,251.0
21.0,297.0
77.0,131.0
77.0,446.0
77.0,1347.0
131.0,446.0
131.0,539.0
131.0,1347.0
285.0,2388.0
501.0,2454.0
1255.0,2454.0
12.0,877.0
12.0,1603.0
43.0,877.0
43.0,1603.0
877.0,1603.0
210.0,875.0
154.0,2320.0
223.0,1125.0
223.0,2320.0
1125.0,1476.0
1125.0,2320.0
1476.0,2320.0
199.0,874.0
1007.0,2386.0
865.0,1650.0
110.0,1475.0
4.0,955.0
219.0,955.0
219.0,1215.0
955.0,1215.0
68.0,1823.0
224.0,1705.0
224.0,1823.0
959.0,1018.0
214.0,220.0
68.0,1493.0
865.0,1493.0
1016.0,1493.0
85.0,980.0
980.0,1283.0
45.0,548.0
47.0,1244.0
135.0,1244.0
876.0,1244.0
10.0,204.0
10.0,372.0
10.0,1317.0
204.0,1317.0
372.0,1317.0
21.0,2368.0
219.0,1253.0
317.0,1253.0
317.0,1254.0
60.0,1219.0
876.0,1219.0
1219.0,1451.0
71.0,637.0
71.0,656.0
71.0,1633.0
637.0,656.0
637.0,1633.0
656.0,1633.0
18.0,51.0
179.0,189.0
481.0,1485.0
1.0,339.0
1.0,1204.0
1.0,1347.0
36.0,1592.0
36.0,2391.0
1592.0,2391.0
1485.0,1837.0
526.0,1593.0
1222.0,1593.0
60.0,501.0
1012.0,1041.0
43.0,2435.0
1253.0,2435.0
2.0,1593.0
654.0,1816.0
204.0,750.0
14.0,191.0
191.0,1226.0
1318.0,1514.0
140.0,857.0
339.0,857.0
857.0,1217.0
10.0,1655.0
105.0,1655.0
865.0,2437.0
88.0,119.0
44.0,259.0
317.0,1676.0
352.0,452.0
352.0,853.0
352.0,1035.0
452.0,853.0
452.0,854.0
452.0,1035.0
853.0,1035.0
854.0,1035.0
114.0,1012.0
569.0,1048.0
911.0,1202.0
911.0,1899.0
1202.0,1899.0
1251.0,2427.0
857.0,1499.0
14.0,267.0
267.0,1018.0
210.0,2369.0
1977.0,2450.0
142.0,865.0
142.0,874.0
246.0,544.0
544.0,1386.0
2186.0,2212.0
94.0,567.0
590.0,1216.0
115.0,272.0
1222.0,1837.0
2334.0,2432.0
15.0,1876.0
239.0,1876.0
126.0,1417.0
875.0,1417.0
1018.0,1417.0
1417.0,1526.0
36.0,45.0
339.0,2342.0
1757.0,2342.0
569.0,1899.0
1018.0,1899.0
1381.0,1454.0
1454.0,1667.0
43.0,1248.0
865.0,1248.0
2350.0,2425.0
1548.0,1659.0
75.0,1810.0
75.0,1880.0
1810.0,1880.0
294.0,861.0
294.0,1237.0
461.0,1632.0
861.0,1632.0
1237.0,1632.0
223.0,1547.0
1547.0,1598.0
336.0,339.0
234.0,1326.0
234.0,1650.0
875.0,1650.0
1326.0,1650.0
1199.0,1386.0
108.0,1552.0
307.0,345.0
307.0,742.0
345.0,742.0
443.0,1255.0
443.0,1820.0
1218.0,2374.0
1016.0,1419.0
312.0,1552.0
606.0,876.0
606.0,1222.0
606.0,1347.0
606.0,1526.0
214.0,1547.0
1215.0,2313.0
1705.0,2313.0
94.0,655.0
572.0,1018.0
865.0,1542.0
36.0,308.0
539.0,1838.0
1012.0,1838.0
49.0,394.0
139.0,394.0
285.0,394.0
394.0,1255.0
394.0,1326.0
86.0,2443.0
805.0,2427.0
14.0,366.0
14.0,1766.0
366.0,1603.0
366.0,1757.0
366.0,1766.0
1603.0,1766.0
503.0,573.0
43.0,120.0
481.0,1003.0
770.0,1018.0
93.0,141.0
272.0,514.0
254.0,303.0
126.0,1876.0
154.0,1876.0
246.0,1876.0
468.0,875.0
468.0,1876.0
854.0,1876.0
875.0,1876.0
1766.0,1876.0
165.0,276.0
165.0,858.0
179.0,276.0
179.0,858.0
276.0,604.0
276.0,819.0
276.0,858.0
276.0,1644.0
604.0,819.0
819.0,858.0
819.0,1644.0
858.0,1644.0
503.0,1204.0
829.0,1204.0
159.0,227.0
86.0,276.0
211.0,283.0
211.0,1720.0
214.0,1720.0
283.0,1720.0
86.0,1587.0
120.0,283.0
120.0,2362.0
283.0,1096.0
283.0,2362.0
1096.0,2362.0
49.0,2546.0
874.0,1504.0
1012.0,1504.0
1213.0,2244.0
165.0,390.0
390.0,1213.0
2420.0,2558.0
235.0,1381.0
154.0,188.0
188.0,238.0
188.0,1476.0
179.0,444.0
444.0,874.0
444.0,1222.0
444.0,1347.0
234.0,2317.0
1202.0,2317.0
569.0,2344.0
470.0,985.0
214.0,2368.0
1204.0,2368.0
152.0,278.0
26.0,132.0
26.0,461.0
26.0,470.0
132.0,470.0
93.0,1493.0
1016.0,1219.0
21.0,347.0
21.0,1576.0
192.0,347.0
192.0,353.0
192.0,1576.0
280.0,347.0
280.0,353.0
280.0,1576.0
347.0,353.0
347.0,1576.0
353.0,1378.0
353.0,1576.0
1378.0,1576.0
499.0,970.0
460.0,470.0
460.0,569.0
470.0,569.0
85.0,1069.0
154.0,310.0
501.0,1033.0
416.0,1659.0
85.0,505.0
154.0,1485.0
154.0,1837.0
100.0,303.0
93.0,1081.0
152.0,1569.0
567.0,1569.0
1016.0,1569.0
232.0,1452.0
71.0,1475.0
944.0,2317.0
120.0,242.0
1202.0,1204.0
14.0,1383.0
36.0,2315.0
57.0,2446.0
179.0,2446.0
874.0,2446.0
1632.0,2446.0
317.0,1510.0
446.0,1510.0
602.0,2357.0
32.0,48.0
32.0,865.0
140.0,215.0
215.0,331.0
262.0,571.0
49.0,1044.0
120.0,590.0
21.0,322.0
322.0,1378.0
224.0,1234.0
139.0,821.0
139.0,864.0
139.0,1552.0
285.0,821.0
285.0,1552.0
821.0,864.0
821.0,1552.0
861.0,864.0
31.0,2443.0
192.0,2443.0
2316.0,2367.0
1003.0,2376.0
1.0,685.0
134.0,525.0
339.0,525.0
525.0,551.0
945.0,1255.0
85.0,327.0
85.0,590.0
85.0,604.0
94.0,327.0
94.0,590.0
94.0,604.0
132.0,590.0
327.0,590.0
327.0,604.0
327.0,1217.0
590.0,604.0
35.0,2427.0
69.0,119.0
139.0,2383.0
152.0,2383.0
341.0,2383.0
567.0,2383.0
43.0,759.0
461.0,1882.0
165.0,394.0
1012.0,1326.0
45.0,49.0
45.0,819.0
819.0,892.0
892.0,1667.0
371.0,468.0
371.0,1048.0
371.0,1499.0
468.0,1048.0
1048.0,1499.0
194.0,242.0
242.0,876.0
1907.0,1977.0
308.0,468.0
308.0,875.0
468.0,567.0
214.0,2432.0
865.0,2185.0
1475.0,2388.0
1025.0,2357.0
2340.0,2357.0
294.0,1386.0
85.0,503.0
281.0,492.0
281.0,590.0
281.0,1376.0
492.0,590.0
590.0,1376.0
14.0,980.0
303.0,980.0
470.0,980.0
980.0,1490.0
181.0,1033.0
181.0,1334.0
12.0,1381.0
68.0,1381.0
299.0,1504.0
539.0,1360.0
499.0,2426.0
331.0,559.0
49.0,1499.0
1007.0,1012.0
1007.0,1499.0
21.0,1605.0
219.0,1605.0
1378.0,1605.0
594.0,602.0
42.0,698.0
523.0,966.0
385.0,1215.0
385.0,1386.0
385.0,1645.0
385.0,1703.0
223.0,292.0
223.0,458.0
283.0,1784.0
292.0,458.0
292.0,1784.0
458.0,1784.0
121.0,1215.0
285.0,1499.0
582.0,2364.0
120.0,914.0
152.0,284.0
175.0,179.0
271.0,2314.0
597.0,1420.0
1218.0,1593.0
154.0,2400.0
1509.0,2340.0
2348.0,2557.0
46.0,181.0
1773.0,1833.0
4.0,1633.0
44.0,1633.0
1215.0,1332.0
93.0,1320.0
99.0,1320.0
44.0,86.0
86.0,459.0
86.0,1235.0
85.0,714.0
85.0,1452.0
152.0,714.0
452.0,714.0
452.0,1452.0
452.0,1703.0
714.0,1452.0
714.0,1703.0
1784.0,2394.0
352.0,597.0
81.0,1467.0
1389.0,1880.0
1450.0,1880.0
571.0,1899.0
98.0,99.0
98.0,120.0
98.0,161.0
98.0,178.0
99.0,161.0
99.0,178.0
120.0,161.0
120.0,178.0
161.0,178.0
161.0,2420.0
1605.0,1644.0
68.0,88.0
21.0,457.0
126.0,457.0
140.0,460.0
460.0,1703.0
525.0,1016.0
26.0,1056.0
861.0,1056.0
1056.0,1222.0
470.0,821.0
1451.0,2346.0
1021.0,1216.0
269.0,303.0
1456.0,2349.0
57.0,501.0
120.0,1058.0
567.0,2456.0
189.0,987.0
1339.0,2342.0
1339.0,2432.0
223.0,925.0
94.0,986.0
571.0,2349.0
1021.0,1882.0
99.0,188.0
138.0,504.0
16.0,533.0
177.0,1496.0
80.0,1757.0
48.0,199.0
222.0,223.0
222.0,1593.0
223.0,276.0
276.0,1593.0
211.0,372.0
45.0,121.0
60.0,323.0
78.0,1334.0
78.0,1703.0
36.0,608.0
892.0,1346.0
10.0,866.0
152.0,2402.0
1255.0,2402.0
44.0,1452.0
126.0,1452.0
1452.0,1476.0
214.0,2427.0
1554.0,2427.0
234.0,349.0
349.0,1210.0
120.0,140.0
120.0,2277.0
140.0,2277.0
16.0,2222.0
178.0,1327.0
461.0,1456.0
492.0,1456.0
1451.0,1456.0
93.0,1326.0
68.0,569.0
18.0,2427.0
569.0,2334.0
569.0,2340.0
876.0,2334.0
876.0,2340.0
461.0,1209.0
539.0,1667.0
1209.0,1667.0
18.0,305.0
18.0,1476.0
305.0,317.0
305.0,1476.0
137.0,1935.0
83.0,339.0
331.0,860.0
505.0,673.0
36.0,1218.0
165.0,2251.0
272.0,548.0
272.0,1386.0
272.0,1769.0
272.0,2251.0
548.0,2251.0
1386.0,2251.0
1769.0,2251.0
1224.0,1431.0
1224.0,2391.0
864.0,2350.0
26.0,468.0
14.0,416.0
1483.0,1547.0
1483.0,1659.0
140.0,514.0
514.0,553.0
1027.0,2546.0
173.0,533.0
214.0,533.0
533.0,1376.0
140.0,1111.0
1111.0,1757.0
341.0,1354.0
341.0,2435.0
1354.0,2435.0
428.0,551.0
42.0,895.0
895.0,2314.0
548.0,1256.0
121.0,818.0
242.0,1253.0
285.0,724.0
248.0,292.0
259.0,484.0
44.0,48.0
48.0,600.0
139.0,600.0
283.0,600.0
283.0,604.0
600.0,1016.0
49.0,1919.0
62.0,1919.0
154.0,1919.0
492.0,548.0
492.0,1919.0
548.0,1919.0
1016.0,1919.0
1334.0,1452.0
1354.0,2492.0
1152.0,1679.0
1202.0,2340.0
86.0,492.0
140.0,332.0
11.0,21.0
11.0,192.0
11.0,246.0
11.0,2330.0
21.0,2330.0
192.0,2330.0
246.0,2330.0
303.0,2330.0
105.0,1194.0
461.0,1194.0
1194.0,1378.0
85.0,2244.0
1476.0,1630.0
265.0,291.0
179.0,532.0
959.0,1254.0
166.0,570.0
503.0,1456.0
143.0,865.0
331.0,1509.0
331.0,1817.0
977.0,1021.0
43.0,1552.0
100.0,105.0
60.0,819.0
60.0,1392.0
539.0,1392.0
819.0,874.0
819.0,1392.0
107.0,861.0
229.0,1326.0
533.0,875.0
533.0,1326.0
1834.0,2450.0
4.0,1123.0
154.0,584.0
154.0,1123.0
280.0,584.0
280.0,1123.0
461.0,584.0
461.0,1123.0
584.0,1123.0
584.0,1378.0
1123.0,1378.0
865.0,1631.0
1012.0,1631.0
1027.0,1631.0
1254.0,1631.0
1255.0,1631.0
120.0,978.0
120.0,1033.0
978.0,1033.0
503.0,2351.0
120.0,126.0
2320.0,2384.0
2340.0,2384.0
139.0,2447.0
241.0,2447.0
68.0,642.0
245.0,408.0
340.0,2330.0
2.0,214.0
2.0,940.0
192.0,940.0
214.0,940.0
1222.0,1235.0
188.0,384.0
829.0,1021.0
2222.0,2557.0
36.0,978.0
55.0,978.0
553.0,1839.0
1757.0,1839.0
262.0,1757.0
69.0,1451.0
94.0,981.0
194.0,981.0
481.0,981.0
86.0,2368.0
69.0,194.0
242.0,272.0
60.0,283.0
2400.0,2427.0
60.0,1839.0
339.0,1839.0
1204.0,1839.0
85.0,512.0
295.0,447.0
569.0,1213.0
506.0,2435.0
506.0,2492.0
461.0,1751.0
21.0,2320.0
2320.0,2334.0
2320.0,2430.0
2334.0,2430.0
159.0,1899.0
181.0,194.0
181.0,819.0
283.0,819.0
283.0,1222.0
68.0,879.0
1204.0,1899.0
1767.0,1899.0
590.0,1645.0
276.0,1326.0
461.0,1326.0
1326.0,1766.0
159.0,1018.0
158.0,194.0
158.0,505.0
158.0,573.0
285.0,297.0
2310.0,2313.0
179.0,1226.0
1226.0,1254.0
1226.0,1451.0
1226.0,1882.0
140.0,518.0
45.0,353.0
272.0,2323.0
105.0,876.0
2364.0,2376.0
263.0,1451.0
223.0,928.0
928.0,1593.0
121.0,1730.0
854.0,1483.0
339.0,971.0
539.0,971.0
1018.0,1659.0
1222.0,2314.0
1381.0,2314.0
2277.0,2426.0
97.0,499.0
300.0,676.0
14.0,498.0
140.0,498.0
83.0,1767.0
94.0,188.0
180.0,285.0
505.0,854.0
152.0,2388.0
1111.0,2492.0
93.0,985.0
14.0,40.0
36.0,40.0
36.0,43.0
40.0,43.0
40.0,152.0
40.0,1339.0
43.0,1339.0
126.0,1919.0
211.0,1919.0
93.0,1046.0
1381.0,1949.0
461.0,1420.0
590.0,1469.0
278.0,1339.0
159.0,2340.0
874.0,2340.0
152.0,878.0
505.0,878.0
878.0,1255.0
522.0,1255.0
499.0,969.0
576.0,1882.0
4.0,1347.0
4.0,1461.0
4.0,1735.0
137.0,1461.0
299.0,1461.0
1347.0,1461.0
1347.0,1735.0
1461.0,1735.0
85.0,585.0
45.0,539.0
45.0,1107.0
45.0,1667.0
539.0,1107.0
1107.0,1667.0
12.0,1738.0
134.0,181.0
1065.0,1068.0
1632.0,2314.0
48.0,1227.0
48.0,1265.0
154.0,1227.0
154.0,1265.0
303.0,1265.0
1227.0,1265.0
285.0,400.0
159.0,2441.0
194.0,2441.0
505.0,2441.0
43.0,1876.0
44.0,1876.0
16.0,2426.0
20.0,715.0
194.0,715.0
352.0,715.0
352.0,1216.0
551.0,715.0
715.0,876.0
715.0,1216.0
715.0,1757.0
14.0,1817.0
93.0,248.0
93.0,1817.0
248.0,1817.0
1016.0,1210.0
44.0,150.0
150.0,192.0
537.0,1757.0
1254.0,2287.0
15.0,26.0
15.0,179.0
15.0,505.0
15.0,1255.0
15.0,1347.0
15.0,1451.0
15.0,2259.0
26.0,2259.0
179.0,2259.0
1347.0,2259.0
1451.0,2259.0
140.0,192.0
323.0,1823.0
1645.0,1823.0
120.0,1659.0
46.0,69.0
46.0,1254.0
66.0,69.0
66.0,1254.0
21.0,318.0
22.0,318.0
22.0,875.0
22.0,1496.0
192.0,875.0
318.0,461.0
318.0,875.0
318.0,1378.0
318.0,1496.0
173.0,571.0
257.0,501.0
100.0,881.0
881.0,1734.0
539.0,1680.0
860.0,2438.0
20.0,1667.0
69.0,2314.0
415.0,1545.0
415.0,1547.0
1545.0,1547.0
223.0,262.0
1802.0,2420.0
139.0,586.0
179.0,586.0
57.0,237.0
237.0,551.0
237.0,875.0
88.0,901.0
1212.0,1255.0
2368.0,2492.0
47.0,1235.0
120.0,2492.0
293.0,2492.0
57.0,1839.0
860.0,2348.0
652.0,2432.0
4.0,1782.0
232.0,1782.0
481.0,2557.0
94.0,1002.0
94.0,1456.0
1002.0,1016.0
1002.0,1456.0
18.0,2364.0
285.0,1504.0
460.0,1012.0
211.0,1035.0
492.0,1035.0
112.0,120.0
861.0,940.0
1832.0,1882.0
122.0,1385.0
4.0,1523.0
67.0,274.0
1653.0,2368.0
194.0,1667.0
126.0,1737.0
1016.0,1737.0
1554.0,1737.0
120.0,1330.0
10.0,1543.0
10.0,1544.0
303.0,2343.0
108.0,1326.0
1386.0,2400.0
572.0,2420.0
47.0,1882.0
227.0,1882.0
567.0,1882.0
1019.0,1703.0
85.0,1547.0
20.0,858.0
339.0,858.0
10.0,2330.0
78.0,470.0
604.0,2364.0
1253.0,2344.0
1048.0,2377.0
276.0,1737.0
140.0,1453.0
214.0,1453.0
1254.0,1453.0
20.0,2430.0
214.0,2430.0
85.0,248.0
227.0,2492.0
248.0,499.0
248.0,2492.0
461.0,2492.0
499.0,1012.0
140.0,1630.0
1215.0,1630.0
139.0,335.0
339.0,459.0
501.0,945.0
501.0,1090.0
945.0,1090.0
229.0,2388.0
265.0,2388.0
194.0,2342.0
12.0,158.0
688.0,887.0
690.0,887.0
227.0,2438.0
21.0,195.0
1386.0,1667.0
829.0,1837.0
1007.0,1837.0
15.0,126.0
140.0,1611.0
1027.0,2384.0
303.0,2344.0
219.0,1410.0
50.0,1217.0
50.0,1326.0
1217.0,1326.0
503.0,2296.0
1016.0,1179.0
858.0,2417.0
48.0,849.0
134.0,849.0
140.0,849.0
461.0,849.0
1227.0,1562.0
1227.0,1606.0
1227.0,1710.0
1562.0,1606.0
1562.0,1710.0
1606.0,1710.0
653.0,1672.0
698.0,719.0
345.0,2427.0
179.0,2342.0
294.0,2342.0
492.0,586.0
586.0,1254.0
129.0,1509.0
256.0,470.0
256.0,874.0
256.0,1222.0
256.0,1529.0
256.0,1645.0
470.0,1529.0
874.0,1529.0
1222.0,1529.0
1529.0,1645.0
2222.0,2289.0
180.0,1326.0
18.0,310.0
18.0,323.0
18.0,1214.0
310.0,323.0
310.0,1214.0
310.0,1476.0
310.0,1645.0
323.0,1214.0
1214.0,1645.0
246.0,294.0
285.0,529.0
294.0,529.0
80.0,1202.0
548.0,1729.0
50.0,2334.0
1025.0,1215.0
1385.0,1703.0
26.0,940.0
60.0,940.0
582.0,607.0
181.0,1769.0
600.0,605.0
600.0,1878.0
605.0,1878.0
1526.0,2412.0
36.0,2492.0
1210.0,1659.0
1378.0,1547.0
967.0,1283.0
470.0,937.0
152.0,602.0
857.0,2408.0
31.0,1653.0
861.0,1653.0
874.0,1653.0
768.0,876.0
1222.0,2438.0
569.0,1694.0
18.0,143.0
18.0,970.0
143.0,154.0
143.0,970.0
143.0,2391.0
154.0,970.0
970.0,2391.0
914.0,1218.0
86.0,1878.0
140.0,1036.0
278.0,1204.0
1509.0,2348.0
461.0,1478.0
8.0,10.0
341.0,1216.0
4.0,168.0
4.0,579.0
154.0,579.0
168.0,579.0
168.0,1044.0
579.0,1044.0
331.0,1025.0
1187.0,1188.0
459.0,1632.0
42.0,94.0
93.0,1636.0
94.0,1636.0
262.0,605.0
48.0,350.0
48.0,2231.0
350.0,352.0
350.0,865.0
350.0,2231.0
350.0,2492.0
352.0,2231.0
352.0,2492.0
865.0,2231.0
2231.0,2492.0
446.0,1475.0
1378.0,1475.0
1475.0,1592.0
717.0,1018.0
865.0,1275.0
1254.0,1275.0
49.0,2351.0
1253.0,2351.0
2343.0,2351.0
154.0,278.0
278.0,539.0
15.0,1381.0
47.0,1316.0
1007.0,2190.0
137.0,579.0
137.0,1044.0
137.0,1611.0
579.0,1611.0
86.0,498.0
108.0,750.0
459.0,1784.0
38.0,49.0
663.0,670.0
57.0,884.0
884.0,1204.0
884.0,1386.0
214.0,537.0
1014.0,1202.0
1014.0,2427.0
1202.0,2427.0
126.0,259.0
1222.0,1453.0
1347.0,1453.0
14.0,391.0
353.0,391.0
391.0,2420.0
1526.0,2408.0
865.0,894.0
48.0,531.0
85.0,531.0
135.0,1226.0
135.0,1653.0
1226.0,1653.0
120.0,139.0
124.0,165.0
108.0,892.0
137.0,297.0
297.0,553.0
15.0,44.0
68.0,129.0
85.0,175.0
10.0,1659.0
17.0,460.0
17.0,821.0
17.0,1021.0
460.0,821.0
460.0,1021.0
821.0,1021.0
47.0,524.0
47.0,847.0
47.0,1900.0
352.0,524.0
352.0,847.0
352.0,1900.0
524.0,847.0
524.0,1212.0
524.0,1900.0
847.0,1212.0
847.0,1900.0
1212.0,1900.0
410.0,573.0
410.0,1025.0
140.0,1784.0
553.0,1784.0
876.0,1784.0
1222.0,1784.0
855.0,865.0
855.0,1255.0
352.0,371.0
21.0,1817.0
353.0,499.0
353.0,1025.0
353.0,1204.0
353.0,1212.0
353.0,1767.0
499.0,1025.0
499.0,1204.0
499.0,1212.0
2345.0,2426.0
2388.0,2492.0
1027.0,1111.0
81.0,94.0
1536.0,2427.0
948.0,1339.0
98.0,1487.0
68.0,69.0
69.0,459.0
69.0,553.0
69.0,1237.0
459.0,553.0
459.0,1237.0
48.0,855.0
86.0,1528.0
323.0,584.0
663.0,1098.0
14.0,219.0
854.0,1025.0
645.0,652.0
133.0,2412.0
4.0,916.0
916.0,1210.0
154.0,1048.0
280.0,1046.0
280.0,1048.0
1046.0,1645.0
1048.0,1645.0
126.0,215.0
446.0,1766.0
18.0,2378.0
567.0,2412.0
1016.0,2412.0
36.0,1603.0
88.0,571.0
139.0,280.0
280.0,1033.0
93.0,1837.0
93.0,2342.0
569.0,1164.0
14.0,473.0
152.0,473.0
473.0,569.0
14.0,255.0
48.0,1839.0
