node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
14.0,68.0,352.0,606.0,854.0,1192.0,1392.0,1865.0
14.0,69.0,134.0,551.0,571.0,847.0,865.0,1016.0
14.0,80.0,139.0,140.0,285.0,339.0,539.0,1255.0
14.0,85.0,86.0,348.0,349.0,350.0,368.0,849.0
14.0,85.0,154.0,353.0,865.0,1016.0,1254.0,2314.0
14.0,85.0,165.0,251.0,539.0,548.0,865.0,1712.0
14.0,85.0,214.0,339.0,551.0,876.0,1386.0,1714.0
14.0,86.0,139.0,179.0,199.0,262.0,339.0,551.0
14.0,93.0,154.0,179.0,1016.0,1204.0,1386.0,2065.0
14.0,108.0,165.0,865.0,875.0,1255.0,1347.0,1757.0
14.0,120.0,865.0,875.0,1204.0,1687.0,1726.0,2055.0
14.0,126.0,137.0,331.0,529.0,1215.0,1476.0,1784.0
14.0,126.0,139.0,154.0,223.0,468.0,1016.0,1476.0
14.0,126.0,224.0,874.0,1012.0,1598.0,1695.0,2314.0
14.0,126.0,246.0,301.0,446.0,1202.0,1210.0,1703.0
14.0,126.0,461.0,551.0,865.0,1027.0,1326.0,1526.0
14.0,126.0,567.0,569.0,821.0,1021.0,1410.0,1451.0
14.0,131.0,303.0,470.0,819.0,987.0,2314.0,2408.0
14.0,132.0,165.0,179.0,569.0,1204.0,1222.0,1347.0
14.0,135.0,214.0,303.0,347.0,825.0,865.0,2378.0
14.0,137.0,139.0,251.0,470.0,567.0,1016.0,1919.0
14.0,137.0,140.0,303.0,331.0,492.0,1451.0,1757.0
14.0,137.0,140.0,569.0,874.0,1222.0,1254.0,1255.0
14.0,137.0,227.0,571.0,573.0,876.0,1215.0,1275.0
14.0,139.0,227.0,262.0,339.0,492.0,876.0,2277.0
14.0,139.0,246.0,283.0,553.0,698.0,1762.0,1767.0
14.0,139.0,865.0,1016.0,1018.0,1253.0,1254.0,1256.0
14.0,140.0,165.0,179.0,229.0,1016.0,1376.0,1882.0
14.0,140.0,165.0,248.0,590.0,861.0,874.0,1373.0
14.0,140.0,179.0,271.0,285.0,567.0,875.0,1451.0
14.0,152.0,194.0,285.0,339.0,553.0,865.0,1027.0
14.0,152.0,219.0,259.0,271.0,849.0,865.0,1215.0
14.0,152.0,222.0,283.0,1016.0,1204.0,1650.0,1882.0
14.0,152.0,285.0,303.0,329.0,470.0,819.0,1667.0
14.0,152.0,499.0,1253.0,1254.0,1255.0,1256.0,2222.0
14.0,154.0,159.0,460.0,539.0,876.0,1339.0,1555.0
14.0,154.0,179.0,227.0,284.0,461.0,573.0,928.0
14.0,154.0,179.0,246.0,865.0,1255.0,1386.0,1451.0
14.0,154.0,194.0,819.0,865.0,1216.0,2343.0,2350.0
14.0,154.0,194.0,860.0,1016.0,1757.0,1981.0,2391.0
14.0,154.0,227.0,353.0,602.0,854.0,1385.0,2420.0
14.0,154.0,246.0,350.0,470.0,1451.0,1476.0,1667.0
14.0,154.0,347.0,353.0,969.0,1016.0,1025.0,2408.0
14.0,154.0,865.0,1027.0,1254.0,1255.0,2260.0,2400.0
14.0,179.0,214.0,548.0,865.0,1016.0,1027.0,1204.0
14.0,179.0,229.0,271.0,308.0,492.0,571.0,2404.0
14.0,179.0,246.0,386.0,567.0,571.0,1016.0,1215.0
14.0,179.0,283.0,468.0,1202.0,1222.0,1451.0,1767.0
14.0,179.0,285.0,567.0,865.0,1018.0,1254.0,1919.0
14.0,189.0,481.0,499.0,536.0,1254.0,1265.0,1935.0
14.0,194.0,271.0,285.0,573.0,604.0,876.0,2365.0
14.0,194.0,303.0,492.0,553.0,861.0,865.0,2420.0
14.0,194.0,553.0,876.0,1386.0,1526.0,1769.0,1992.0
14.0,214.0,246.0,446.0,503.0,865.0,1255.0,2349.0
14.0,219.0,227.0,459.0,468.0,849.0,857.0,1705.0
14.0,219.0,234.0,303.0,461.0,847.0,1202.0,1215.0
14.0,219.0,283.0,350.0,849.0,865.0,1222.0,1451.0
14.0,283.0,294.0,446.0,819.0,1021.0,1632.0,1878.0
14.0,285.0,865.0,1018.0,1254.0,1255.0,1334.0,2492.0
14.0,299.0,339.0,352.0,819.0,854.0,857.0,861.0
14.0,317.0,539.0,567.0,865.0,1016.0,1326.0,1451.0
14.0,339.0,553.0,821.0,876.0,1326.0,1526.0,1882.0
14.0,346.0,347.0,352.0,847.0,1569.0,2420.0,2451.0
14.0,444.0,461.0,470.0,573.0,717.0,1255.0,1667.0
14.0,499.0,865.0,875.0,1027.0,1254.0,2349.0,2492.0
14.0,553.0,607.0,855.0,1012.0,1016.0,1592.0,1757.0
15.0,20.0,154.0,246.0,352.0,446.0,854.0,1265.0
15.0,21.0,44.0,57.0,68.0,352.0,1227.0,1650.0
15.0,26.0,179.0,505.0,1255.0,1347.0,1451.0,2259.0
15.0,43.0,50.0,126.0,461.0,468.0,1705.0,2420.0
15.0,43.0,124.0,219.0,227.0,446.0,849.0,1210.0
15.0,43.0,227.0,529.0,1385.0,1478.0,1526.0,1644.0
15.0,44.0,50.0,127.0,134.0,461.0,1633.0,1645.0
15.0,48.0,152.0,214.0,227.0,283.0,446.0,461.0
15.0,50.0,154.0,224.0,460.0,468.0,927.0,1202.0
15.0,50.0,227.0,446.0,461.0,468.0,847.0,861.0
15.0,50.0,461.0,1515.0,1538.0,1705.0,1854.0,1889.0
15.0,68.0,127.0,238.0,263.0,299.0,533.0,1476.0
15.0,68.0,137.0,271.0,285.0,461.0,551.0,1215.0
15.0,68.0,154.0,461.0,888.0,1226.0,1244.0,1598.0
15.0,68.0,278.0,317.0,446.0,1378.0,1392.0,1555.0
15.0,85.0,124.0,127.0,154.0,194.0,598.0,1451.0
15.0,126.0,140.0,154.0,224.0,283.0,446.0,1476.0
15.0,152.0,567.0,569.0,829.0,865.0,1018.0,1254.0
15.0,154.0,553.0,857.0,1018.0,1202.0,1385.0,1526.0
15.0,204.0,283.0,446.0,470.0,1515.0,1538.0,1676.0
15.0,223.0,331.0,468.0,1373.0,1526.0,1598.0,1823.0
15.0,227.0,446.0,458.0,461.0,571.0,1645.0,2110.0
15.0,234.0,237.0,468.0,1213.0,1385.0,1392.0,1476.0
15.0,312.0,446.0,466.0,569.0,846.0,879.0,1659.0
16.0,18.0,152.0,492.0,569.0,1386.0,1720.0,1757.0
16.0,139.0,152.0,211.0,229.0,265.0,271.0,285.0
16.0,140.0,159.0,215.0,219.0,227.0,849.0,1347.0
16.0,179.0,262.0,297.0,875.0,1018.0,1349.0,1451.0
16.0,211.0,229.0,271.0,285.0,1018.0,1253.0,2420.0
16.0,229.0,285.0,553.0,567.0,1016.0,1018.0,1899.0
17.0,36.0,68.0,154.0,854.0,993.0,1224.0,1392.0
17.0,152.0,229.0,569.0,1378.0,1451.0,1757.0,1762.0
18.0,20.0,48.0,154.0,179.0,865.0,1603.0,1757.0
18.0,20.0,126.0,352.0,468.0,499.0,854.0,1526.0
18.0,20.0,139.0,179.0,285.0,492.0,819.0,1222.0
18.0,20.0,227.0,246.0,468.0,1385.0,1504.0,1757.0
18.0,22.0,43.0,446.0,553.0,569.0,1194.0,1385.0
18.0,26.0,57.0,120.0,159.0,227.0,529.0,876.0
18.0,26.0,159.0,179.0,339.0,573.0,1204.0,1386.0
18.0,26.0,283.0,573.0,819.0,876.0,1667.0,1751.0
18.0,31.0,60.0,140.0,875.0,1204.0,1703.0,1767.0
18.0,36.0,68.0,105.0,461.0,865.0,1213.0,1882.0
18.0,38.0,88.0,139.0,152.0,339.0,1018.0,1767.0
18.0,42.0,126.0,228.0,424.0,447.0,1225.0,1326.0
18.0,42.0,189.0,524.0,862.0,865.0,944.0,2420.0
18.0,43.0,140.0,285.0,293.0,573.0,1244.0,1392.0
18.0,44.0,124.0,246.0,539.0,1210.0,1215.0,1766.0
18.0,44.0,223.0,224.0,317.0,1202.0,1593.0,1757.0
18.0,47.0,223.0,461.0,551.0,1202.0,1378.0,1645.0
18.0,47.0,246.0,470.0,1386.0,1526.0,1705.0,1919.0
18.0,48.0,60.0,85.0,93.0,152.0,154.0,865.0
18.0,48.0,140.0,154.0,165.0,607.0,1757.0,2432.0
18.0,48.0,165.0,179.0,553.0,865.0,1016.0,1254.0
18.0,48.0,539.0,865.0,1254.0,2343.0,2345.0,2349.0
18.0,49.0,179.0,446.0,551.0,1046.0,1451.0,2070.0
18.0,49.0,199.0,865.0,874.0,1016.0,1215.0,1254.0
18.0,49.0,530.0,1265.0,1496.0,1568.0,2408.0,2451.0
18.0,50.0,154.0,468.0,861.0,1202.0,1210.0,1544.0
18.0,50.0,227.0,1202.0,1385.0,1451.0,1476.0,1658.0
18.0,57.0,60.0,159.0,179.0,284.0,604.0,1451.0
18.0,59.0,219.0,303.0,339.0,514.0,551.0,1526.0
18.0,59.0,303.0,385.0,569.0,1215.0,1971.0,2446.0
18.0,68.0,126.0,137.0,152.0,854.0,1451.0,1878.0
18.0,68.0,126.0,154.0,223.0,280.0,514.0,1378.0
18.0,68.0,126.0,227.0,529.0,876.0,1454.0,1882.0
18.0,94.0,107.0,569.0,1373.0,1386.0,1526.0,2117.0
18.0,105.0,126.0,246.0,283.0,352.0,396.0,499.0
18.0,126.0,132.0,140.0,227.0,539.0,1218.0,1598.0
18.0,126.0,137.0,284.0,347.0,353.0,539.0,1619.0
18.0,126.0,152.0,470.0,483.0,1213.0,1645.0,1667.0
18.0,126.0,154.0,227.0,468.0,876.0,1210.0,1645.0
18.0,126.0,154.0,310.0,323.0,1214.0,1476.0,1645.0
18.0,126.0,154.0,461.0,468.0,539.0,866.0,1354.0
18.0,126.0,192.0,235.0,332.0,461.0,717.0,2442.0
18.0,129.0,214.0,339.0,470.0,598.0,604.0,955.0
18.0,131.0,234.0,553.0,569.0,819.0,876.0,1016.0
18.0,132.0,140.0,532.0,567.0,865.0,1326.0,1757.0
18.0,135.0,165.0,166.0,865.0,875.0,1018.0,1554.0
18.0,137.0,149.0,179.0,829.0,876.0,1222.0,1255.0
18.0,139.0,227.0,271.0,283.0,598.0,604.0,1215.0
18.0,140.0,152.0,285.0,571.0,1255.0,1451.0,2349.0
18.0,140.0,154.0,468.0,470.0,569.0,711.0,1667.0
18.0,140.0,242.0,876.0,1222.0,1451.0,1817.0,1919.0
18.0,152.0,159.0,181.0,551.0,993.0,1326.0,1919.0
18.0,152.0,179.0,444.0,539.0,551.0,1016.0,1767.0
18.0,154.0,165.0,179.0,1350.0,1386.0,1451.0,2277.0
18.0,154.0,246.0,280.0,440.0,1235.0,1385.0,1476.0
18.0,159.0,179.0,854.0,874.0,1222.0,1347.0,1526.0
18.0,159.0,461.0,825.0,874.0,1222.0,1386.0,1705.0
18.0,165.0,179.0,861.0,1204.0,1347.0,1451.0,2349.0
18.0,179.0,262.0,308.0,553.0,1016.0,1767.0,2313.0
18.0,179.0,492.0,571.0,1033.0,1757.0,2030.0,2420.0
18.0,179.0,498.0,553.0,1016.0,1021.0,1255.0,1526.0
18.0,179.0,503.0,567.0,942.0,1016.0,1254.0,1255.0
18.0,180.0,246.0,262.0,539.0,865.0,1016.0,1254.0
18.0,180.0,248.0,331.0,458.0,461.0,1451.0,1554.0
18.0,271.0,339.0,503.0,865.0,1016.0,1025.0,1254.0
18.0,283.0,339.0,539.0,551.0,569.0,865.0,1254.0
18.0,283.0,339.0,600.0,857.0,1204.0,1222.0,1650.0
18.0,312.0,1503.0,1526.0,1653.0,1757.0,2343.0,2349.0
18.0,567.0,569.0,1012.0,1016.0,1217.0,1592.0,1720.0
18.0,569.0,865.0,876.0,1016.0,1456.0,1509.0,1680.0
18.0,829.0,1392.0,1475.0,1476.0,1554.0,1645.0,2357.0
20.0,21.0,48.0,219.0,285.0,861.0,901.0,1216.0
20.0,21.0,199.0,246.0,299.0,341.0,883.0,1210.0
20.0,21.0,220.0,224.0,227.0,1202.0,1345.0,1709.0
20.0,21.0,285.0,331.0,386.0,468.0,1018.0,1730.0
20.0,43.0,44.0,126.0,468.0,1373.0,1476.0,2446.0
20.0,43.0,44.0,211.0,301.0,717.0,1451.0,1499.0
20.0,43.0,68.0,134.0,1204.0,1222.0,1735.0,1771.0
20.0,43.0,85.0,152.0,214.0,553.0,1016.0,1326.0
20.0,43.0,179.0,339.0,446.0,461.0,539.0,1451.0
20.0,43.0,214.0,461.0,1202.0,1451.0,1598.0,1645.0
20.0,43.0,339.0,551.0,865.0,1018.0,1254.0,1762.0
20.0,44.0,68.0,210.0,569.0,819.0,1016.0,1339.0
20.0,47.0,140.0,227.0,312.0,332.0,468.0,495.0
20.0,47.0,154.0,214.0,461.0,468.0,1476.0,1510.0
20.0,48.0,126.0,140.0,234.0,323.0,1347.0,1510.0
20.0,48.0,179.0,876.0,928.0,1204.0,2070.0,2420.0
20.0,49.0,126.0,214.0,569.0,1018.0,1202.0,1326.0
20.0,49.0,179.0,339.0,865.0,1016.0,1018.0,1757.0
20.0,50.0,163.0,283.0,461.0,468.0,1235.0,1326.0
20.0,57.0,126.0,446.0,1386.0,1548.0,1632.0,2357.0
20.0,68.0,154.0,280.0,339.0,1215.0,1222.0,1235.0
20.0,68.0,219.0,235.0,461.0,470.0,1504.0,2277.0
20.0,68.0,876.0,1202.0,1215.0,1222.0,1451.0,1526.0
20.0,80.0,94.0,470.0,1204.0,1386.0,1490.0,1499.0
20.0,93.0,120.0,303.0,353.0,371.0,607.0,848.0
20.0,94.0,137.0,246.0,539.0,776.0,1222.0,1326.0
20.0,105.0,126.0,154.0,276.0,468.0,1476.0,1766.0
20.0,108.0,133.0,470.0,590.0,1714.0,1882.0,2408.0
20.0,126.0,134.0,386.0,539.0,590.0,1016.0,1751.0
20.0,126.0,137.0,179.0,539.0,604.0,1218.0,1748.0
20.0,126.0,152.0,154.0,246.0,1373.0,1451.0,1876.0
20.0,126.0,154.0,292.0,446.0,461.0,854.0,1378.0
20.0,126.0,179.0,861.0,1027.0,1204.0,1378.0,1451.0
20.0,126.0,214.0,339.0,499.0,569.0,1046.0,1767.0
20.0,126.0,246.0,283.0,1012.0,1334.0,1451.0,1757.0
20.0,126.0,246.0,310.0,602.0,606.0,1345.0,2357.0
20.0,126.0,283.0,446.0,1016.0,1396.0,1675.0,1766.0
20.0,134.0,159.0,468.0,604.0,874.0,1219.0,2446.0
20.0,134.0,219.0,339.0,369.0,876.0,1217.0,1554.0
20.0,135.0,470.0,570.0,717.0,876.0,1499.0,1592.0
20.0,139.0,492.0,876.0,1215.0,1882.0,2343.0,2344.0
20.0,152.0,154.0,179.0,285.0,553.0,567.0,1757.0
20.0,152.0,246.0,573.0,1016.0,1204.0,1451.0,1757.0
20.0,152.0,446.0,461.0,569.0,819.0,1021.0,1645.0
20.0,154.0,165.0,192.0,219.0,299.0,1210.0,2420.0
20.0,154.0,227.0,283.0,461.0,1202.0,1378.0,1598.0
20.0,154.0,235.0,352.0,386.0,1216.0,1385.0,1667.0
20.0,154.0,303.0,332.0,470.0,1235.0,1378.0,1667.0
20.0,159.0,181.0,222.0,246.0,499.0,1644.0,1767.0
20.0,163.0,194.0,299.0,451.0,514.0,1667.0,1751.0
20.0,164.0,188.0,194.0,211.0,242.0,265.0,451.0
20.0,165.0,166.0,246.0,339.0,526.0,1204.0,1386.0
20.0,166.0,539.0,567.0,829.0,1392.0,1876.0,1919.0
20.0,173.0,262.0,285.0,829.0,854.0,865.0,1645.0
20.0,179.0,271.0,285.0,390.0,461.0,551.0,1018.0
20.0,194.0,352.0,551.0,715.0,876.0,1216.0,1757.0
20.0,194.0,501.0,553.0,604.0,1451.0,1767.0,2420.0
20.0,246.0,394.0,717.0,876.0,1222.0,1326.0,1703.0
20.0,248.0,283.0,927.0,1215.0,1554.0,1581.0,1878.0
20.0,271.0,339.0,515.0,865.0,1056.0,1326.0,1451.0
20.0,283.0,470.0,604.0,1215.0,1227.0,1339.0,1667.0
20.0,819.0,985.0,1222.0,1451.0,1496.0,1667.0,1771.0
21.0,22.0,43.0,68.0,192.0,210.0,227.0,246.0
21.0,22.0,57.0,124.0,192.0,227.0,299.0,1224.0
21.0,22.0,68.0,126.0,154.0,317.0,446.0,1757.0
21.0,22.0,68.0,224.0,461.0,1021.0,1202.0,1235.0
21.0,22.0,192.0,318.0,461.0,875.0,1378.0,1496.0
21.0,22.0,283.0,470.0,719.0,1361.0,1392.0,1493.0
21.0,31.0,50.0,68.0,246.0,459.0,847.0,2442.0
21.0,43.0,49.0,50.0,234.0,323.0,876.0,1705.0
21.0,43.0,49.0,126.0,152.0,553.0,1453.0,1882.0
21.0,43.0,68.0,126.0,192.0,446.0,461.0,1373.0
21.0,43.0,152.0,154.0,567.0,818.0,1376.0,1476.0
21.0,44.0,48.0,285.0,468.0,865.0,1385.0,1526.0
21.0,44.0,68.0,81.0,154.0,223.0,234.0,468.0
21.0,44.0,68.0,126.0,271.0,332.0,1385.0,1766.0
21.0,44.0,68.0,126.0,283.0,299.0,470.0,2365.0
21.0,44.0,68.0,126.0,299.0,461.0,468.0,1016.0
21.0,44.0,68.0,132.0,139.0,1018.0,1491.0,2277.0
21.0,44.0,68.0,154.0,323.0,461.0,1235.0,2008.0
21.0,44.0,68.0,192.0,283.0,352.0,1215.0,2277.0
21.0,44.0,68.0,446.0,857.0,1193.0,1451.0,2442.0
21.0,44.0,68.0,1016.0,1235.0,1738.0,2277.0,2427.0
21.0,44.0,126.0,246.0,386.0,1385.0,1766.0,2420.0
21.0,44.0,126.0,246.0,468.0,598.0,606.0,1213.0
21.0,44.0,152.0,352.0,818.0,1213.0,1632.0,1823.0
21.0,44.0,154.0,227.0,468.0,854.0,1336.0,1709.0
21.0,44.0,246.0,299.0,352.0,598.0,1202.0,1876.0
21.0,44.0,352.0,461.0,1015.0,1215.0,1554.0,1784.0
21.0,47.0,55.0,68.0,829.0,1526.0,1645.0,2313.0
21.0,47.0,68.0,126.0,154.0,246.0,533.0,818.0
21.0,47.0,68.0,188.0,211.0,271.0,284.0,1014.0
21.0,47.0,68.0,192.0,294.0,461.0,468.0,1237.0
21.0,47.0,137.0,194.0,219.0,262.0,461.0,829.0
21.0,47.0,280.0,352.0,854.0,1016.0,1209.0,1899.0
21.0,48.0,68.0,499.0,604.0,847.0,1510.0,1706.0
21.0,48.0,126.0,134.0,283.0,468.0,1202.0,1385.0
21.0,48.0,126.0,152.0,446.0,857.0,1202.0,1451.0
21.0,48.0,223.0,280.0,283.0,461.0,1235.0,1361.0
21.0,48.0,283.0,468.0,847.0,857.0,1238.0,1633.0
21.0,48.0,553.0,861.0,1016.0,1044.0,1056.0,1235.0
21.0,49.0,126.0,152.0,339.0,446.0,604.0,2277.0
21.0,49.0,271.0,283.0,533.0,598.0,604.0,2427.0
21.0,50.0,57.0,126.0,134.0,224.0,248.0,1632.0
21.0,50.0,62.0,126.0,339.0,1256.0,1935.0,2438.0
21.0,50.0,68.0,124.0,220.0,468.0,1547.0,1659.0
21.0,50.0,68.0,192.0,1202.0,1215.0,1385.0,1499.0
21.0,50.0,227.0,456.0,1202.0,1244.0,1378.0,2420.0
21.0,57.0,188.0,284.0,1210.0,1376.0,1632.0,1757.0
21.0,59.0,219.0,350.0,1392.0,1581.0,1706.0,2547.0
21.0,59.0,303.0,327.0,569.0,1381.0,1540.0,1705.0
21.0,68.0,126.0,152.0,323.0,461.0,1499.0,1667.0
21.0,68.0,126.0,154.0,192.0,598.0,1018.0,1378.0
21.0,68.0,126.0,154.0,234.0,283.0,303.0,461.0
21.0,68.0,126.0,154.0,246.0,461.0,553.0,1378.0
21.0,68.0,126.0,154.0,263.0,461.0,598.0,2277.0
21.0,68.0,126.0,192.0,299.0,312.0,461.0,1237.0
21.0,68.0,126.0,192.0,347.0,353.0,1378.0,1836.0
21.0,68.0,126.0,222.0,263.0,272.0,468.0,1385.0
21.0,68.0,126.0,223.0,234.0,461.0,468.0,553.0
21.0,68.0,126.0,224.0,461.0,1385.0,1659.0,2420.0
21.0,68.0,126.0,323.0,352.0,446.0,1194.0,2442.0
21.0,68.0,126.0,553.0,600.0,1244.0,1378.0,2420.0
21.0,68.0,132.0,140.0,211.0,327.0,468.0,1235.0
21.0,68.0,132.0,468.0,1215.0,1385.0,1705.0,1859.0
21.0,68.0,141.0,303.0,461.0,1016.0,1202.0,1392.0
21.0,68.0,154.0,192.0,717.0,854.0,1235.0,1378.0
21.0,68.0,154.0,446.0,468.0,470.0,1667.0,1705.0
21.0,68.0,165.0,192.0,303.0,548.0,1012.0,1235.0
21.0,68.0,165.0,339.0,461.0,1476.0,1645.0,2277.0
21.0,68.0,192.0,238.0,323.0,470.0,1235.0,1705.0
21.0,68.0,192.0,246.0,461.0,1235.0,1237.0,2349.0
21.0,68.0,192.0,280.0,331.0,461.0,1235.0,1766.0
21.0,68.0,192.0,301.0,1016.0,1210.0,1235.0,1476.0
21.0,68.0,192.0,332.0,468.0,1202.0,1659.0,1757.0
21.0,68.0,192.0,607.0,1016.0,1235.0,2277.0,2430.0
21.0,68.0,211.0,219.0,323.0,532.0,1417.0,1645.0
21.0,68.0,224.0,317.0,323.0,446.0,1645.0,2367.0
21.0,68.0,224.0,323.0,332.0,396.0,1210.0,1235.0
21.0,68.0,246.0,283.0,303.0,1509.0,1751.0,2111.0
21.0,68.0,246.0,299.0,470.0,553.0,567.0,1012.0
21.0,68.0,283.0,323.0,492.0,1235.0,1486.0,1539.0
21.0,68.0,284.0,299.0,470.0,717.0,1021.0,1554.0
21.0,68.0,299.0,323.0,539.0,553.0,1016.0,1767.0
21.0,68.0,323.0,461.0,1202.0,1235.0,1378.0,1659.0
21.0,68.0,353.0,468.0,1213.0,1385.0,1499.0,2277.0
21.0,69.0,93.0,126.0,224.0,317.0,678.0,1378.0
21.0,69.0,229.0,271.0,283.0,492.0,604.0,876.0
21.0,85.0,128.0,283.0,446.0,461.0,1012.0,1476.0
21.0,85.0,165.0,179.0,339.0,1204.0,2022.0,2342.0
21.0,85.0,192.0,263.0,317.0,452.0,1235.0,2420.0
21.0,86.0,154.0,192.0,468.0,1210.0,1235.0,1823.0
21.0,86.0,234.0,262.0,415.0,829.0,1861.0,1910.0
21.0,88.0,303.0,322.0,854.0,1194.0,1218.0,1378.0
21.0,93.0,154.0,179.0,539.0,553.0,874.0,1504.0
21.0,93.0,154.0,322.0,1018.0,1378.0,1385.0,1476.0
21.0,93.0,154.0,323.0,461.0,1235.0,1378.0,1476.0
21.0,120.0,152.0,297.0,461.0,1016.0,1235.0,1526.0
21.0,126.0,137.0,248.0,598.0,604.0,861.0,876.0
21.0,126.0,152.0,192.0,468.0,1021.0,1476.0,1766.0
21.0,126.0,152.0,339.0,468.0,1016.0,1385.0,1526.0
21.0,126.0,154.0,223.0,283.0,332.0,468.0,1202.0
21.0,126.0,154.0,227.0,248.0,461.0,829.0,1883.0
21.0,126.0,154.0,246.0,527.0,1219.0,1496.0,2427.0
21.0,126.0,154.0,283.0,461.0,468.0,1202.0,1598.0
21.0,126.0,166.0,280.0,495.0,1215.0,1373.0,1451.0
21.0,126.0,192.0,246.0,352.0,468.0,857.0,2343.0
21.0,126.0,192.0,280.0,285.0,461.0,468.0,499.0
21.0,126.0,216.0,332.0,446.0,468.0,853.0,1564.0
21.0,126.0,223.0,284.0,1021.0,1202.0,1378.0,1645.0
21.0,126.0,246.0,339.0,352.0,539.0,548.0,1703.0
21.0,126.0,248.0,461.0,476.0,717.0,1016.0,1216.0
21.0,126.0,323.0,446.0,470.0,900.0,901.0,1378.0
21.0,126.0,339.0,461.0,1326.0,1645.0,1747.0,1882.0
21.0,129.0,154.0,222.0,283.0,339.0,1204.0,1526.0
21.0,134.0,154.0,246.0,539.0,1044.0,1493.0,1552.0
21.0,137.0,139.0,194.0,227.0,1202.0,1326.0,1632.0
21.0,139.0,152.0,192.0,227.0,567.0,865.0,1018.0
21.0,139.0,154.0,461.0,818.0,855.0,865.0,1235.0
21.0,140.0,152.0,567.0,829.0,865.0,1016.0,1757.0
21.0,140.0,154.0,446.0,456.0,459.0,1378.0,1757.0
21.0,140.0,179.0,271.0,1012.0,1016.0,1215.0,1526.0
21.0,152.0,165.0,460.0,818.0,829.0,1706.0,1757.0
21.0,152.0,179.0,271.0,492.0,1016.0,1033.0,1386.0
21.0,152.0,179.0,865.0,1222.0,1254.0,1255.0,1451.0
21.0,152.0,194.0,215.0,327.0,1392.0,1456.0,1650.0
21.0,152.0,331.0,821.0,1018.0,1331.0,1451.0,1483.0
21.0,154.0,210.0,396.0,861.0,1212.0,1378.0,1453.0
21.0,154.0,223.0,263.0,350.0,446.0,1235.0,1705.0
21.0,154.0,461.0,1235.0,1378.0,1476.0,1504.0,2111.0
21.0,179.0,246.0,352.0,468.0,854.0,1237.0,1386.0
21.0,192.0,283.0,323.0,461.0,1235.0,1244.0,1378.0
21.0,210.0,246.0,283.0,322.0,352.0,1521.0,2381.0
21.0,219.0,607.0,612.0,1212.0,1217.0,1385.0,2365.0
21.0,223.0,227.0,284.0,461.0,604.0,1016.0,1378.0
21.0,224.0,248.0,446.0,458.0,461.0,1202.0,2008.0
21.0,227.0,246.0,352.0,468.0,818.0,1378.0,1526.0
21.0,227.0,246.0,461.0,1018.0,1033.0,1378.0,1705.0
21.0,227.0,446.0,916.0,1215.0,1217.0,1593.0,1751.0
21.0,227.0,468.0,539.0,604.0,1021.0,1385.0,1645.0
21.0,246.0,339.0,386.0,424.0,604.0,1222.0,1347.0
21.0,271.0,283.0,285.0,539.0,569.0,876.0,1215.0
21.0,283.0,396.0,446.0,459.0,468.0,1339.0,1381.0
21.0,285.0,876.0,1164.0,1203.0,1237.0,1347.0,1373.0
22.0,26.0,140.0,211.0,229.0,308.0,861.0,1176.0
22.0,43.0,50.0,152.0,246.0,446.0,468.0,854.0
22.0,44.0,68.0,569.0,1012.0,1016.0,1217.0,1235.0
22.0,47.0,68.0,1326.0,1373.0,1385.0,1392.0,1451.0
22.0,68.0,126.0,137.0,553.0,1237.0,1392.0,2277.0
22.0,68.0,211.0,299.0,323.0,461.0,861.0,1659.0
22.0,68.0,246.0,299.0,396.0,1235.0,1474.0,2442.0
22.0,68.0,246.0,854.0,857.0,865.0,2314.0,2420.0
22.0,108.0,283.0,1378.0,1766.0,1859.0,2053.0,2442.0
22.0,124.0,163.0,192.0,303.0,461.0,1046.0,1235.0
22.0,126.0,154.0,227.0,246.0,1021.0,1385.0,1876.0
22.0,129.0,152.0,168.0,214.0,283.0,468.0,1410.0
22.0,154.0,301.0,347.0,353.0,461.0,847.0,1202.0
22.0,163.0,283.0,350.0,874.0,1235.0,1244.0,1757.0
22.0,212.0,332.0,904.0,1210.0,1511.0,1603.0,1709.0
22.0,283.0,461.0,470.0,604.0,1345.0,1378.0,1504.0
22.0,1241.0,1303.0,1330.0,1385.0,1644.0,1757.0,2089.0
23.0,88.0,126.0,154.0,303.0,468.0,874.0,1210.0
23.0,1226.0,1339.0,1493.0,1529.0,1645.0,1757.0,1899.0
26.0,31.0,60.0,159.0,179.0,409.0,1491.0,2369.0
26.0,31.0,134.0,179.0,861.0,876.0,1347.0,1451.0
26.0,31.0,140.0,159.0,194.0,874.0,1222.0,1347.0
26.0,43.0,139.0,140.0,179.0,865.0,1199.0,1451.0
26.0,49.0,152.0,159.0,179.0,339.0,1254.0,1255.0
26.0,57.0,60.0,140.0,339.0,1222.0,1347.0,1919.0
26.0,57.0,132.0,159.0,246.0,331.0,1204.0,1347.0
26.0,57.0,134.0,284.0,576.0,590.0,600.0,1451.0
26.0,60.0,135.0,165.0,179.0,1386.0,1451.0,1632.0
26.0,60.0,140.0,159.0,604.0,874.0,1386.0,1644.0
26.0,60.0,159.0,194.0,300.0,339.0,876.0,1757.0
26.0,68.0,140.0,194.0,299.0,590.0,1016.0,1659.0
26.0,85.0,179.0,246.0,1204.0,1881.0,2055.0,2067.0
26.0,120.0,152.0,283.0,305.0,339.0,461.0,876.0
