node_1,node_2,node_3,node_4,node_5,node_6,node_7
505.0,865.0,1253.0,1254.0,1255.0,1256.0,2260.0
80.0,134.0,165.0,214.0,1204.0,1562.0,2380.0
339.0,865.0,1253.0,1254.0,1255.0,1676.0,1767.0
165.0,876.0,1216.0,1451.0,1526.0,2368.0,2420.0
132.0,214.0,533.0,865.0,1016.0,1185.0,1705.0
132.0,214.0,533.0,865.0,1016.0,1185.0,1899.0
132.0,214.0,533.0,865.0,1016.0,1705.0,1899.0
132.0,214.0,533.0,865.0,1185.0,1705.0,1899.0
132.0,214.0,533.0,1016.0,1185.0,1705.0,1899.0
132.0,214.0,865.0,1016.0,1185.0,1705.0,1899.0
132.0,533.0,865.0,1016.0,1185.0,1705.0,1899.0
214.0,533.0,865.0,1016.0,1185.0,1705.0,1899.0
44.0,68.0,224.0,1202.0,1378.0,1476.0,2277.0
446.0,460.0,503.0,1217.0,1218.0,1499.0,1633.0
446.0,460.0,503.0,1217.0,1218.0,1499.0,1876.0
446.0,460.0,503.0,1217.0,1218.0,1633.0,1876.0
446.0,460.0,503.0,1217.0,1499.0,1633.0,1876.0
446.0,460.0,503.0,1218.0,1499.0,1633.0,1876.0
446.0,460.0,1217.0,1218.0,1499.0,1633.0,1876.0
446.0,503.0,1217.0,1218.0,1499.0,1633.0,1876.0
460.0,503.0,1217.0,1218.0,1499.0,1633.0,1876.0
140.0,503.0,567.0,865.0,1254.0,2343.0,2349.0
21.0,50.0,68.0,124.0,220.0,468.0,1547.0
21.0,50.0,68.0,124.0,220.0,468.0,1659.0
21.0,50.0,68.0,124.0,220.0,1547.0,1659.0
21.0,50.0,68.0,124.0,468.0,1547.0,1659.0
21.0,50.0,68.0,220.0,468.0,1547.0,1659.0
21.0,50.0,124.0,220.0,468.0,1547.0,1659.0
21.0,68.0,124.0,220.0,468.0,1547.0,1659.0
50.0,68.0,124.0,220.0,468.0,1547.0,1659.0
43.0,140.0,284.0,819.0,1378.0,1680.0,2340.0
43.0,140.0,284.0,819.0,1378.0,1680.0,2420.0
43.0,140.0,284.0,819.0,1378.0,2340.0,2420.0
43.0,140.0,284.0,819.0,1680.0,2340.0,2420.0
43.0,140.0,284.0,1378.0,1680.0,2340.0,2420.0
43.0,140.0,819.0,1378.0,1680.0,2340.0,2420.0
43.0,284.0,819.0,1378.0,1680.0,2340.0,2420.0
140.0,284.0,819.0,1378.0,1680.0,2340.0,2420.0
140.0,152.0,214.0,861.0,1033.0,1255.0,2343.0
139.0,165.0,194.0,285.0,553.0,876.0,1605.0
139.0,165.0,194.0,285.0,553.0,876.0,1882.0
139.0,165.0,194.0,285.0,553.0,1605.0,1882.0
139.0,165.0,194.0,285.0,876.0,1605.0,1882.0
139.0,165.0,194.0,553.0,876.0,1605.0,1882.0
139.0,165.0,285.0,553.0,876.0,1605.0,1882.0
139.0,194.0,285.0,553.0,876.0,1605.0,1882.0
165.0,194.0,285.0,553.0,876.0,1605.0,1882.0
152.0,165.0,271.0,308.0,865.0,1016.0,2426.0
62.0,93.0,159.0,548.0,874.0,1222.0,1451.0
140.0,165.0,179.0,874.0,1254.0,1451.0,1526.0
154.0,539.0,854.0,1210.0,1378.0,1476.0,1645.0
503.0,567.0,865.0,1254.0,1255.0,1256.0,2546.0
140.0,152.0,285.0,492.0,1018.0,1253.0,1255.0
152.0,768.0,865.0,1256.0,1757.0,1899.0,2254.0
860.0,1253.0,1254.0,1255.0,1256.0,2343.0,2349.0
154.0,246.0,818.0,1385.0,1526.0,1554.0,2357.0
139.0,152.0,271.0,285.0,505.0,865.0,1255.0
68.0,83.0,353.0,854.0,875.0,1448.0,1705.0
68.0,83.0,353.0,854.0,875.0,1448.0,1804.0
68.0,83.0,353.0,854.0,875.0,1705.0,1804.0
68.0,83.0,353.0,854.0,1448.0,1705.0,1804.0
68.0,83.0,353.0,875.0,1448.0,1705.0,1804.0
68.0,83.0,854.0,875.0,1448.0,1705.0,1804.0
68.0,353.0,854.0,875.0,1448.0,1705.0,1804.0
83.0,353.0,854.0,875.0,1448.0,1705.0,1804.0
48.0,152.0,194.0,567.0,865.0,1016.0,1255.0
234.0,271.0,470.0,612.0,876.0,1265.0,1645.0
4.0,49.0,139.0,440.0,569.0,1326.0,1882.0
14.0,339.0,539.0,865.0,1226.0,1334.0,2435.0
21.0,68.0,124.0,126.0,238.0,246.0,461.0
140.0,283.0,303.0,352.0,470.0,854.0,1478.0
140.0,283.0,303.0,352.0,470.0,854.0,2313.0
140.0,283.0,303.0,352.0,470.0,1478.0,2313.0
140.0,283.0,303.0,352.0,854.0,1478.0,2313.0
140.0,283.0,303.0,470.0,854.0,1478.0,2313.0
140.0,283.0,352.0,470.0,854.0,1478.0,2313.0
140.0,303.0,352.0,470.0,854.0,1478.0,2313.0
283.0,303.0,352.0,470.0,854.0,1478.0,2313.0
154.0,224.0,460.0,539.0,1347.0,1378.0,1593.0
179.0,246.0,548.0,1347.0,1386.0,1476.0,1552.0
179.0,246.0,548.0,1347.0,1386.0,1476.0,1882.0
179.0,246.0,548.0,1347.0,1386.0,1552.0,1882.0
179.0,246.0,548.0,1347.0,1476.0,1552.0,1882.0
179.0,246.0,548.0,1386.0,1476.0,1552.0,1882.0
179.0,246.0,1347.0,1386.0,1476.0,1552.0,1882.0
179.0,548.0,1347.0,1386.0,1476.0,1552.0,1882.0
246.0,548.0,1347.0,1386.0,1476.0,1552.0,1882.0
165.0,446.0,468.0,1385.0,1451.0,1526.0,1767.0
468.0,551.0,819.0,1222.0,1378.0,1451.0,1703.0
154.0,223.0,470.0,854.0,877.0,1213.0,1499.0
154.0,223.0,470.0,854.0,877.0,1213.0,1538.0
154.0,223.0,470.0,854.0,877.0,1499.0,1538.0
154.0,223.0,470.0,854.0,1213.0,1499.0,1538.0
154.0,223.0,470.0,877.0,1213.0,1499.0,1538.0
154.0,223.0,854.0,877.0,1213.0,1499.0,1538.0
154.0,470.0,854.0,877.0,1213.0,1499.0,1538.0
223.0,470.0,854.0,877.0,1213.0,1499.0,1538.0
126.0,154.0,280.0,283.0,461.0,468.0,1476.0
126.0,152.0,246.0,280.0,331.0,468.0,861.0
126.0,152.0,246.0,280.0,331.0,468.0,1016.0
126.0,152.0,246.0,280.0,331.0,861.0,1016.0
126.0,152.0,246.0,280.0,468.0,861.0,1016.0
126.0,152.0,246.0,331.0,468.0,861.0,1016.0
126.0,152.0,280.0,331.0,468.0,861.0,1016.0
126.0,246.0,280.0,331.0,468.0,861.0,1016.0
152.0,246.0,280.0,331.0,468.0,861.0,1016.0
140.0,234.0,303.0,331.0,446.0,470.0,818.0
140.0,234.0,303.0,331.0,446.0,470.0,1703.0
140.0,234.0,303.0,331.0,446.0,818.0,1703.0
140.0,234.0,303.0,331.0,470.0,818.0,1703.0
140.0,234.0,303.0,446.0,470.0,818.0,1703.0
140.0,234.0,331.0,446.0,470.0,818.0,1703.0
140.0,303.0,331.0,446.0,470.0,818.0,1703.0
234.0,303.0,331.0,446.0,470.0,818.0,1703.0
18.0,140.0,242.0,876.0,1222.0,1451.0,1817.0
18.0,140.0,242.0,876.0,1222.0,1451.0,1919.0
18.0,140.0,242.0,876.0,1222.0,1817.0,1919.0
18.0,140.0,242.0,876.0,1451.0,1817.0,1919.0
18.0,140.0,242.0,1222.0,1451.0,1817.0,1919.0
18.0,140.0,876.0,1222.0,1451.0,1817.0,1919.0
18.0,242.0,876.0,1222.0,1451.0,1817.0,1919.0
140.0,242.0,876.0,1222.0,1451.0,1817.0,1919.0
179.0,1222.0,1451.0,1485.0,1645.0,1703.0,1757.0
179.0,1222.0,1451.0,1485.0,1645.0,1703.0,1767.0
179.0,1222.0,1451.0,1485.0,1645.0,1757.0,1767.0
179.0,1222.0,1451.0,1485.0,1703.0,1757.0,1767.0
179.0,1222.0,1451.0,1645.0,1703.0,1757.0,1767.0
179.0,1222.0,1485.0,1645.0,1703.0,1757.0,1767.0
179.0,1451.0,1485.0,1645.0,1703.0,1757.0,1767.0
1222.0,1451.0,1485.0,1645.0,1703.0,1757.0,1767.0
166.0,553.0,865.0,1254.0,1326.0,1347.0,1882.0
152.0,285.0,553.0,829.0,1254.0,1451.0,1882.0
20.0,48.0,126.0,140.0,234.0,323.0,1347.0
20.0,48.0,126.0,140.0,234.0,323.0,1510.0
20.0,48.0,126.0,140.0,234.0,1347.0,1510.0
20.0,48.0,126.0,140.0,323.0,1347.0,1510.0
20.0,48.0,126.0,234.0,323.0,1347.0,1510.0
20.0,48.0,140.0,234.0,323.0,1347.0,1510.0
20.0,126.0,140.0,234.0,323.0,1347.0,1510.0
48.0,126.0,140.0,234.0,323.0,1347.0,1510.0
21.0,68.0,126.0,154.0,192.0,323.0,1932.0
126.0,154.0,234.0,461.0,1202.0,1378.0,1476.0
126.0,154.0,234.0,461.0,1202.0,1378.0,1598.0
126.0,154.0,234.0,461.0,1202.0,1476.0,1598.0
126.0,154.0,234.0,461.0,1378.0,1476.0,1598.0
126.0,154.0,234.0,1202.0,1378.0,1476.0,1598.0
126.0,154.0,461.0,1202.0,1378.0,1476.0,1598.0
126.0,234.0,461.0,1202.0,1378.0,1476.0,1598.0
154.0,234.0,461.0,1202.0,1378.0,1476.0,1598.0
60.0,551.0,865.0,1254.0,1255.0,1451.0,1603.0
134.0,246.0,446.0,1244.0,1378.0,1526.0,1900.0
49.0,139.0,179.0,481.0,503.0,505.0,1254.0
49.0,139.0,179.0,481.0,503.0,505.0,1255.0
49.0,139.0,179.0,481.0,503.0,1254.0,1255.0
49.0,139.0,179.0,481.0,505.0,1254.0,1255.0
49.0,139.0,179.0,503.0,505.0,1254.0,1255.0
49.0,139.0,481.0,503.0,505.0,1254.0,1255.0
49.0,179.0,481.0,503.0,505.0,1254.0,1255.0
139.0,179.0,481.0,503.0,505.0,1254.0,1255.0
48.0,139.0,211.0,285.0,553.0,1016.0,1018.0
11.0,57.0,214.0,271.0,339.0,875.0,2348.0
11.0,57.0,214.0,271.0,339.0,875.0,2349.0
11.0,57.0,214.0,271.0,339.0,2348.0,2349.0
11.0,57.0,214.0,271.0,875.0,2348.0,2349.0
11.0,57.0,214.0,339.0,875.0,2348.0,2349.0
11.0,57.0,271.0,339.0,875.0,2348.0,2349.0
11.0,214.0,271.0,339.0,875.0,2348.0,2349.0
57.0,214.0,271.0,339.0,875.0,2348.0,2349.0
21.0,126.0,154.0,223.0,248.0,461.0,854.0
4.0,22.0,68.0,332.0,446.0,604.0,854.0
4.0,22.0,68.0,332.0,446.0,604.0,1645.0
4.0,22.0,68.0,332.0,446.0,854.0,1645.0
4.0,22.0,68.0,332.0,604.0,854.0,1645.0
4.0,22.0,68.0,446.0,604.0,854.0,1645.0
4.0,22.0,332.0,446.0,604.0,854.0,1645.0
4.0,68.0,332.0,446.0,604.0,854.0,1645.0
22.0,68.0,332.0,446.0,604.0,854.0,1645.0
49.0,194.0,303.0,678.0,1254.0,1381.0,1456.0
20.0,194.0,501.0,553.0,604.0,1451.0,1767.0
20.0,194.0,501.0,553.0,604.0,1451.0,2420.0
20.0,194.0,501.0,553.0,604.0,1767.0,2420.0
20.0,194.0,501.0,553.0,1451.0,1767.0,2420.0
20.0,194.0,501.0,604.0,1451.0,1767.0,2420.0
20.0,194.0,553.0,604.0,1451.0,1767.0,2420.0
20.0,501.0,553.0,604.0,1451.0,1767.0,2420.0
194.0,501.0,553.0,604.0,1451.0,1767.0,2420.0
179.0,865.0,1253.0,1254.0,1255.0,1256.0,2342.0
18.0,48.0,140.0,154.0,165.0,607.0,1757.0
18.0,48.0,140.0,154.0,165.0,607.0,2432.0
18.0,48.0,140.0,154.0,165.0,1757.0,2432.0
18.0,48.0,140.0,154.0,607.0,1757.0,2432.0
18.0,48.0,140.0,165.0,607.0,1757.0,2432.0
18.0,48.0,154.0,165.0,607.0,1757.0,2432.0
18.0,140.0,154.0,165.0,607.0,1757.0,2432.0
48.0,140.0,154.0,165.0,607.0,1757.0,2432.0
4.0,68.0,154.0,446.0,459.0,468.0,854.0
21.0,152.0,219.0,330.0,865.0,1217.0,1499.0
211.0,224.0,285.0,1016.0,1202.0,1385.0,1882.0
553.0,876.0,1018.0,1204.0,1253.0,1451.0,2426.0
68.0,154.0,299.0,461.0,1235.0,1378.0,1476.0
194.0,242.0,283.0,303.0,461.0,468.0,524.0
194.0,242.0,283.0,303.0,461.0,468.0,1214.0
194.0,242.0,283.0,303.0,461.0,524.0,1214.0
194.0,242.0,283.0,303.0,468.0,524.0,1214.0
194.0,242.0,283.0,461.0,468.0,524.0,1214.0
194.0,242.0,303.0,461.0,468.0,524.0,1214.0
194.0,283.0,303.0,461.0,468.0,524.0,1214.0
242.0,283.0,303.0,461.0,468.0,524.0,1214.0
139.0,553.0,865.0,1016.0,1021.0,1254.0,2400.0
179.0,194.0,569.0,865.0,1451.0,2348.0,2349.0
51.0,651.0,654.0,1530.0,1833.0,1977.0,2323.0
4.0,14.0,227.0,248.0,340.0,1215.0,1632.0
126.0,135.0,154.0,303.0,446.0,468.0,529.0
126.0,135.0,154.0,303.0,446.0,468.0,876.0
126.0,135.0,154.0,303.0,446.0,529.0,876.0
126.0,135.0,154.0,303.0,468.0,529.0,876.0
126.0,135.0,154.0,446.0,468.0,529.0,876.0
126.0,135.0,303.0,446.0,468.0,529.0,876.0
126.0,154.0,303.0,446.0,468.0,529.0,876.0
135.0,154.0,303.0,446.0,468.0,529.0,876.0
139.0,227.0,299.0,446.0,567.0,571.0,1762.0
83.0,159.0,283.0,352.0,386.0,857.0,1451.0
83.0,159.0,283.0,352.0,386.0,857.0,1476.0
83.0,159.0,283.0,352.0,386.0,1451.0,1476.0
83.0,159.0,283.0,352.0,857.0,1451.0,1476.0
83.0,159.0,283.0,386.0,857.0,1451.0,1476.0
83.0,159.0,352.0,386.0,857.0,1451.0,1476.0
83.0,283.0,352.0,386.0,857.0,1451.0,1476.0
159.0,283.0,352.0,386.0,857.0,1451.0,1476.0
10.0,36.0,105.0,137.0,211.0,283.0,1018.0
21.0,22.0,43.0,68.0,192.0,210.0,227.0
21.0,22.0,43.0,68.0,192.0,210.0,246.0
21.0,22.0,43.0,68.0,192.0,227.0,246.0
21.0,22.0,43.0,68.0,210.0,227.0,246.0
21.0,22.0,43.0,192.0,210.0,227.0,246.0
21.0,22.0,68.0,192.0,210.0,227.0,246.0
21.0,43.0,68.0,192.0,210.0,227.0,246.0
22.0,43.0,68.0,192.0,210.0,227.0,246.0
18.0,214.0,220.0,865.0,1025.0,1453.0,2432.0
18.0,152.0,159.0,181.0,551.0,993.0,1326.0
18.0,152.0,159.0,181.0,551.0,993.0,1919.0
18.0,152.0,159.0,181.0,551.0,1326.0,1919.0
18.0,152.0,159.0,181.0,993.0,1326.0,1919.0
18.0,152.0,159.0,551.0,993.0,1326.0,1919.0
18.0,152.0,181.0,551.0,993.0,1326.0,1919.0
18.0,159.0,181.0,551.0,993.0,1326.0,1919.0
152.0,159.0,181.0,551.0,993.0,1326.0,1919.0
132.0,139.0,567.0,569.0,1016.0,1021.0,1705.0
44.0,154.0,227.0,470.0,571.0,1378.0,1526.0
49.0,139.0,154.0,235.0,470.0,865.0,1451.0
49.0,139.0,154.0,235.0,470.0,865.0,1757.0
49.0,139.0,154.0,235.0,470.0,1451.0,1757.0
49.0,139.0,154.0,235.0,865.0,1451.0,1757.0
49.0,139.0,154.0,470.0,865.0,1451.0,1757.0
49.0,139.0,235.0,470.0,865.0,1451.0,1757.0
49.0,154.0,235.0,470.0,865.0,1451.0,1757.0
139.0,154.0,235.0,470.0,865.0,1451.0,1757.0
165.0,246.0,503.0,865.0,1254.0,1255.0,1451.0
165.0,246.0,503.0,865.0,1254.0,1255.0,2349.0
165.0,246.0,503.0,865.0,1254.0,1451.0,2349.0
165.0,246.0,503.0,865.0,1255.0,1451.0,2349.0
165.0,246.0,503.0,1254.0,1255.0,1451.0,2349.0
165.0,246.0,865.0,1254.0,1255.0,1451.0,2349.0
165.0,503.0,865.0,1254.0,1255.0,1451.0,2349.0
246.0,503.0,865.0,1254.0,1255.0,1451.0,2349.0
57.0,219.0,246.0,276.0,468.0,539.0,1706.0
49.0,152.0,865.0,1016.0,1253.0,1254.0,1255.0
140.0,339.0,553.0,865.0,1204.0,1222.0,1451.0
139.0,865.0,1016.0,1218.0,1254.0,1705.0,2420.0
68.0,80.0,126.0,140.0,553.0,559.0,2277.0
68.0,141.0,152.0,238.0,283.0,468.0,539.0
68.0,141.0,152.0,238.0,283.0,468.0,857.0
68.0,141.0,152.0,238.0,283.0,539.0,857.0
68.0,141.0,152.0,238.0,468.0,539.0,857.0
68.0,141.0,152.0,283.0,468.0,539.0,857.0
68.0,141.0,238.0,283.0,468.0,539.0,857.0
68.0,152.0,238.0,283.0,468.0,539.0,857.0
141.0,152.0,238.0,283.0,468.0,539.0,857.0
134.0,179.0,285.0,865.0,1018.0,1204.0,1451.0
21.0,126.0,285.0,461.0,876.0,1555.0,1876.0
18.0,214.0,246.0,551.0,819.0,865.0,1451.0
126.0,222.0,276.0,821.0,865.0,1202.0,1598.0
126.0,222.0,276.0,821.0,865.0,1202.0,1738.0
126.0,222.0,276.0,821.0,865.0,1598.0,1738.0
126.0,222.0,276.0,821.0,1202.0,1598.0,1738.0
126.0,222.0,276.0,865.0,1202.0,1598.0,1738.0
126.0,222.0,821.0,865.0,1202.0,1598.0,1738.0
126.0,276.0,821.0,865.0,1202.0,1598.0,1738.0
222.0,276.0,821.0,865.0,1202.0,1598.0,1738.0
126.0,238.0,283.0,446.0,861.0,865.0,1451.0
126.0,238.0,283.0,446.0,861.0,865.0,1667.0
126.0,238.0,283.0,446.0,861.0,1451.0,1667.0
126.0,238.0,283.0,446.0,865.0,1451.0,1667.0
126.0,238.0,283.0,861.0,865.0,1451.0,1667.0
126.0,238.0,446.0,861.0,865.0,1451.0,1667.0
126.0,283.0,446.0,861.0,865.0,1451.0,1667.0
238.0,283.0,446.0,861.0,865.0,1451.0,1667.0
12.0,246.0,303.0,312.0,332.0,386.0,446.0
12.0,246.0,303.0,312.0,332.0,386.0,2420.0
12.0,246.0,303.0,312.0,332.0,446.0,2420.0
12.0,246.0,303.0,312.0,386.0,446.0,2420.0
12.0,246.0,303.0,332.0,386.0,446.0,2420.0
12.0,246.0,312.0,332.0,386.0,446.0,2420.0
12.0,303.0,312.0,332.0,386.0,446.0,2420.0
246.0,303.0,312.0,332.0,386.0,446.0,2420.0
211.0,285.0,553.0,819.0,875.0,1018.0,1222.0
211.0,285.0,553.0,819.0,875.0,1018.0,1451.0
211.0,285.0,553.0,819.0,875.0,1222.0,1451.0
211.0,285.0,553.0,819.0,1018.0,1222.0,1451.0
211.0,285.0,553.0,875.0,1018.0,1222.0,1451.0
211.0,285.0,819.0,875.0,1018.0,1222.0,1451.0
211.0,553.0,819.0,875.0,1018.0,1222.0,1451.0
285.0,553.0,819.0,875.0,1018.0,1222.0,1451.0
241.0,505.0,865.0,1016.0,1254.0,1255.0,2221.0
241.0,505.0,865.0,1016.0,1254.0,1255.0,2222.0
241.0,505.0,865.0,1016.0,1254.0,2221.0,2222.0
241.0,505.0,865.0,1016.0,1255.0,2221.0,2222.0
241.0,505.0,865.0,1254.0,1255.0,2221.0,2222.0
241.0,505.0,1016.0,1254.0,1255.0,2221.0,2222.0
241.0,865.0,1016.0,1254.0,1255.0,2221.0,2222.0
505.0,865.0,1016.0,1254.0,1255.0,2221.0,2222.0
126.0,154.0,352.0,849.0,854.0,1212.0,1706.0
179.0,214.0,271.0,553.0,865.0,1016.0,1347.0
126.0,134.0,140.0,246.0,280.0,590.0,1882.0
278.0,865.0,1254.0,1255.0,2222.0,2343.0,2348.0
14.0,152.0,322.0,512.0,875.0,1007.0,2314.0
126.0,140.0,154.0,248.0,461.0,853.0,1237.0
152.0,179.0,285.0,865.0,1016.0,1253.0,1254.0
152.0,285.0,503.0,865.0,1018.0,1253.0,1255.0
152.0,285.0,503.0,865.0,1018.0,1253.0,2222.0
152.0,285.0,503.0,865.0,1018.0,1255.0,2222.0
152.0,285.0,503.0,865.0,1253.0,1255.0,2222.0
152.0,285.0,503.0,1018.0,1253.0,1255.0,2222.0
152.0,285.0,865.0,1018.0,1253.0,1255.0,2222.0
152.0,503.0,865.0,1018.0,1253.0,1255.0,2222.0
285.0,503.0,865.0,1018.0,1253.0,1255.0,2222.0
4.0,166.0,179.0,246.0,446.0,875.0,876.0
4.0,166.0,179.0,246.0,446.0,875.0,2277.0
4.0,166.0,179.0,246.0,446.0,876.0,2277.0
4.0,166.0,179.0,246.0,875.0,876.0,2277.0
4.0,166.0,179.0,446.0,875.0,876.0,2277.0
4.0,166.0,246.0,446.0,875.0,876.0,2277.0
4.0,179.0,246.0,446.0,875.0,876.0,2277.0
166.0,179.0,246.0,446.0,875.0,876.0,2277.0
152.0,341.0,539.0,861.0,876.0,1016.0,1451.0
152.0,341.0,539.0,861.0,876.0,1016.0,1526.0
152.0,341.0,539.0,861.0,876.0,1451.0,1526.0
152.0,341.0,539.0,861.0,1016.0,1451.0,1526.0
152.0,341.0,539.0,876.0,1016.0,1451.0,1526.0
152.0,341.0,861.0,876.0,1016.0,1451.0,1526.0
152.0,539.0,861.0,876.0,1016.0,1451.0,1526.0
341.0,539.0,861.0,876.0,1016.0,1451.0,1526.0
14.0,48.0,85.0,969.0,1025.0,2384.0,2391.0
14.0,48.0,85.0,969.0,1025.0,2384.0,2492.0
14.0,48.0,85.0,969.0,1025.0,2391.0,2492.0
14.0,48.0,85.0,969.0,2384.0,2391.0,2492.0
14.0,48.0,85.0,1025.0,2384.0,2391.0,2492.0
14.0,48.0,969.0,1025.0,2384.0,2391.0,2492.0
14.0,85.0,969.0,1025.0,2384.0,2391.0,2492.0
48.0,85.0,969.0,1025.0,2384.0,2391.0,2492.0
139.0,285.0,461.0,553.0,875.0,1326.0,1373.0
139.0,285.0,461.0,553.0,875.0,1326.0,1771.0
139.0,285.0,461.0,553.0,875.0,1373.0,1771.0
139.0,285.0,461.0,553.0,1326.0,1373.0,1771.0
139.0,285.0,461.0,875.0,1326.0,1373.0,1771.0
139.0,285.0,553.0,875.0,1326.0,1373.0,1771.0
139.0,461.0,553.0,875.0,1326.0,1373.0,1771.0
285.0,461.0,553.0,875.0,1326.0,1373.0,1771.0
68.0,137.0,214.0,246.0,299.0,329.0,446.0
68.0,137.0,214.0,246.0,299.0,329.0,1645.0
68.0,137.0,214.0,246.0,299.0,446.0,1645.0
68.0,137.0,214.0,246.0,329.0,446.0,1645.0
68.0,137.0,214.0,299.0,329.0,446.0,1645.0
68.0,137.0,246.0,299.0,329.0,446.0,1645.0
68.0,214.0,246.0,299.0,329.0,446.0,1645.0
137.0,214.0,246.0,299.0,329.0,446.0,1645.0
10.0,43.0,215.0,339.0,446.0,1217.0,1222.0
4.0,132.0,339.0,865.0,1210.0,1784.0,1919.0
48.0,49.0,503.0,505.0,1254.0,1255.0,2343.0
48.0,49.0,503.0,505.0,1254.0,1255.0,2349.0
48.0,49.0,503.0,505.0,1254.0,2343.0,2349.0
48.0,49.0,503.0,505.0,1255.0,2343.0,2349.0
48.0,49.0,503.0,1254.0,1255.0,2343.0,2349.0
48.0,49.0,505.0,1254.0,1255.0,2343.0,2349.0
4.0,18.0,140.0,154.0,283.0,285.0,492.0
152.0,567.0,590.0,1016.0,1451.0,1552.0,1757.0
470.0,548.0,717.0,819.0,1170.0,1334.0,1499.0
133.0,140.0,303.0,331.0,1016.0,1202.0,1499.0
133.0,140.0,303.0,331.0,1016.0,1202.0,1526.0
133.0,140.0,303.0,331.0,1016.0,1499.0,1526.0
133.0,140.0,303.0,331.0,1202.0,1499.0,1526.0
133.0,140.0,303.0,1016.0,1202.0,1499.0,1526.0
133.0,140.0,331.0,1016.0,1202.0,1499.0,1526.0
133.0,303.0,331.0,1016.0,1202.0,1499.0,1526.0
140.0,303.0,331.0,1016.0,1202.0,1499.0,1526.0
43.0,49.0,199.0,1254.0,1255.0,2349.0,2438.0
14.0,68.0,152.0,214.0,1016.0,1018.0,1554.0
140.0,181.0,526.0,861.0,1504.0,1703.0,1878.0
21.0,139.0,154.0,461.0,818.0,855.0,865.0
21.0,139.0,154.0,461.0,818.0,855.0,1235.0
21.0,139.0,154.0,461.0,818.0,865.0,1235.0
21.0,139.0,154.0,461.0,855.0,865.0,1235.0
21.0,139.0,154.0,818.0,855.0,865.0,1235.0
21.0,139.0,461.0,818.0,855.0,865.0,1235.0
21.0,154.0,461.0,818.0,855.0,865.0,1235.0
139.0,154.0,461.0,818.0,855.0,865.0,1235.0
21.0,126.0,192.0,227.0,237.0,317.0,861.0
173.0,214.0,255.0,339.0,529.0,590.0,1215.0
173.0,214.0,255.0,339.0,529.0,590.0,1354.0
173.0,214.0,255.0,339.0,529.0,1215.0,1354.0
173.0,214.0,255.0,339.0,590.0,1215.0,1354.0
173.0,214.0,255.0,529.0,590.0,1215.0,1354.0
173.0,214.0,339.0,529.0,590.0,1215.0,1354.0
173.0,255.0,339.0,529.0,590.0,1215.0,1354.0
214.0,255.0,339.0,529.0,590.0,1215.0,1354.0
21.0,854.0,876.0,1344.0,1538.0,1544.0,1854.0
49.0,80.0,505.0,1253.0,1254.0,2343.0,2349.0
159.0,461.0,847.0,874.0,1222.0,1347.0,1703.0
48.0,126.0,140.0,257.0,262.0,446.0,1381.0
20.0,154.0,245.0,854.0,1476.0,1705.0,1876.0
152.0,246.0,459.0,553.0,570.0,1021.0,1504.0
152.0,246.0,459.0,553.0,570.0,1021.0,1919.0
152.0,246.0,459.0,553.0,570.0,1504.0,1919.0
152.0,246.0,459.0,553.0,1021.0,1504.0,1919.0
152.0,246.0,459.0,570.0,1021.0,1504.0,1919.0
152.0,246.0,553.0,570.0,1021.0,1504.0,1919.0
152.0,459.0,553.0,570.0,1021.0,1504.0,1919.0
246.0,459.0,553.0,570.0,1021.0,1504.0,1919.0
152.0,214.0,571.0,865.0,1012.0,1016.0,1204.0
152.0,214.0,571.0,865.0,1012.0,1016.0,1451.0
152.0,214.0,571.0,865.0,1012.0,1204.0,1451.0
152.0,214.0,571.0,865.0,1016.0,1204.0,1451.0
152.0,214.0,571.0,1012.0,1016.0,1204.0,1451.0
152.0,214.0,865.0,1012.0,1016.0,1204.0,1451.0
152.0,571.0,865.0,1012.0,1016.0,1204.0,1451.0
214.0,571.0,865.0,1012.0,1016.0,1204.0,1451.0
140.0,285.0,551.0,865.0,1018.0,1254.0,1255.0
20.0,68.0,214.0,246.0,865.0,1025.0,2420.0
49.0,285.0,503.0,865.0,1253.0,1254.0,1255.0
31.0,331.0,1033.0,1373.0,1478.0,1757.0,2350.0
139.0,140.0,194.0,571.0,1326.0,1347.0,1882.0
194.0,303.0,451.0,470.0,819.0,1499.0,1667.0
194.0,303.0,451.0,470.0,819.0,1499.0,2334.0
194.0,303.0,451.0,470.0,819.0,1667.0,2334.0
194.0,303.0,451.0,470.0,1499.0,1667.0,2334.0
194.0,303.0,451.0,819.0,1499.0,1667.0,2334.0
194.0,303.0,470.0,819.0,1499.0,1667.0,2334.0
194.0,451.0,470.0,819.0,1499.0,1667.0,2334.0
303.0,451.0,470.0,819.0,1499.0,1667.0,2334.0
214.0,865.0,1253.0,1254.0,1255.0,1451.0,2349.0
234.0,262.0,339.0,861.0,876.0,1016.0,1767.0
68.0,468.0,861.0,1324.0,1373.0,1476.0,1512.0
49.0,139.0,179.0,865.0,1007.0,1016.0,1254.0
60.0,159.0,339.0,526.0,551.0,875.0,1254.0
285.0,331.0,523.0,569.0,865.0,876.0,1919.0
21.0,59.0,303.0,327.0,569.0,1381.0,1540.0
21.0,59.0,303.0,327.0,569.0,1381.0,1705.0
21.0,59.0,303.0,327.0,569.0,1540.0,1705.0
21.0,59.0,303.0,327.0,1381.0,1540.0,1705.0
