node_1,node_2,node_3,node_4,node_5,node_6
12.0,126.0,154.0,446.0,1538.0,1603.0
12.0,126.0,154.0,446.0,1538.0,1854.0
12.0,126.0,154.0,446.0,1603.0,1854.0
12.0,126.0,154.0,468.0,854.0,1202.0
12.0,126.0,154.0,468.0,854.0,1213.0
12.0,126.0,154.0,468.0,1202.0,1213.0
12.0,126.0,154.0,468.0,1237.0,1526.0
12.0,126.0,154.0,468.0,1251.0,2432.0
12.0,126.0,154.0,468.0,1373.0,1476.0
12.0,126.0,154.0,468.0,1381.0,1476.0
12.0,126.0,154.0,569.0,1476.0,1653.0
12.0,126.0,154.0,573.0,1212.0,1222.0
12.0,126.0,154.0,854.0,1202.0,1213.0
12.0,126.0,154.0,876.0,1202.0,1451.0
12.0,126.0,154.0,1235.0,1538.0,1603.0
12.0,126.0,154.0,1235.0,1538.0,1854.0
12.0,126.0,154.0,1235.0,1603.0,1854.0
12.0,126.0,154.0,1237.0,1476.0,1784.0
12.0,126.0,154.0,1255.0,1451.0,1632.0
12.0,126.0,154.0,1255.0,1451.0,2438.0
12.0,126.0,154.0,1255.0,1632.0,2438.0
12.0,126.0,154.0,1378.0,1392.0,1476.0
12.0,126.0,154.0,1378.0,1392.0,1738.0
12.0,126.0,154.0,1378.0,1476.0,1738.0
12.0,126.0,154.0,1392.0,1476.0,1738.0
12.0,126.0,154.0,1451.0,1632.0,2438.0
12.0,126.0,154.0,1538.0,1603.0,1854.0
12.0,126.0,159.0,1202.0,1451.0,2420.0
12.0,126.0,163.0,446.0,1210.0,1547.0
12.0,126.0,163.0,446.0,1210.0,1645.0
12.0,126.0,163.0,446.0,1210.0,1659.0
12.0,126.0,163.0,446.0,1547.0,1645.0
12.0,126.0,163.0,446.0,1547.0,1659.0
12.0,126.0,163.0,446.0,1645.0,1659.0
12.0,126.0,163.0,1210.0,1547.0,1645.0
12.0,126.0,163.0,1210.0,1547.0,1659.0
12.0,126.0,163.0,1210.0,1645.0,1659.0
12.0,126.0,163.0,1547.0,1645.0,1659.0
12.0,126.0,166.0,234.0,1331.0,1784.0
12.0,126.0,166.0,283.0,350.0,850.0
12.0,126.0,179.0,219.0,237.0,875.0
12.0,126.0,179.0,219.0,237.0,2022.0
12.0,126.0,179.0,219.0,875.0,2022.0
12.0,126.0,179.0,224.0,1202.0,1476.0
12.0,126.0,179.0,237.0,875.0,2022.0
12.0,126.0,179.0,278.0,874.0,1222.0
12.0,126.0,188.0,271.0,853.0,1645.0
12.0,126.0,192.0,223.0,1213.0,1385.0
12.0,126.0,219.0,237.0,875.0,2022.0
12.0,126.0,222.0,246.0,458.0,1202.0
12.0,126.0,222.0,246.0,458.0,1244.0
12.0,126.0,222.0,246.0,1202.0,1244.0
12.0,126.0,222.0,458.0,1202.0,1244.0
12.0,126.0,223.0,227.0,604.0,876.0
12.0,126.0,223.0,237.0,248.0,1645.0
12.0,126.0,223.0,847.0,1202.0,1526.0
12.0,126.0,224.0,227.0,876.0,1202.0
12.0,126.0,224.0,227.0,876.0,1451.0
12.0,126.0,224.0,227.0,1202.0,1451.0
12.0,126.0,224.0,234.0,1202.0,1496.0
12.0,126.0,224.0,299.0,1378.0,2008.0
12.0,126.0,224.0,299.0,1378.0,2420.0
12.0,126.0,224.0,299.0,2008.0,2420.0
12.0,126.0,224.0,468.0,1202.0,1763.0
12.0,126.0,224.0,874.0,1451.0,1554.0
12.0,126.0,224.0,874.0,1451.0,1757.0
12.0,126.0,224.0,874.0,1554.0,1757.0
12.0,126.0,224.0,876.0,1202.0,1451.0
12.0,126.0,224.0,1044.0,1193.0,1202.0
12.0,126.0,224.0,1044.0,1193.0,1378.0
12.0,126.0,224.0,1044.0,1202.0,1378.0
12.0,126.0,224.0,1193.0,1202.0,1378.0
12.0,126.0,224.0,1378.0,2008.0,2420.0
12.0,126.0,224.0,1451.0,1554.0,1757.0
12.0,126.0,227.0,248.0,299.0,819.0
12.0,126.0,227.0,271.0,278.0,920.0
12.0,126.0,227.0,352.0,1451.0,1705.0
12.0,126.0,227.0,446.0,1237.0,1476.0
12.0,126.0,227.0,446.0,1237.0,1784.0
12.0,126.0,227.0,446.0,1476.0,1784.0
12.0,126.0,227.0,876.0,1202.0,1451.0
12.0,126.0,227.0,1202.0,1244.0,1598.0
12.0,126.0,227.0,1237.0,1476.0,1784.0
12.0,126.0,234.0,262.0,468.0,875.0
12.0,126.0,234.0,262.0,468.0,1217.0
12.0,126.0,234.0,262.0,468.0,1659.0
12.0,126.0,234.0,262.0,875.0,1217.0
12.0,126.0,234.0,262.0,875.0,1659.0
12.0,126.0,234.0,262.0,1217.0,1659.0
12.0,126.0,234.0,468.0,875.0,1217.0
12.0,126.0,234.0,468.0,875.0,1659.0
12.0,126.0,234.0,468.0,1217.0,1659.0
12.0,126.0,234.0,875.0,1217.0,1659.0
12.0,126.0,246.0,417.0,526.0,1214.0
12.0,126.0,246.0,458.0,1202.0,1244.0
12.0,126.0,246.0,569.0,1476.0,1653.0
12.0,126.0,262.0,468.0,875.0,1217.0
12.0,126.0,262.0,468.0,875.0,1659.0
12.0,126.0,262.0,468.0,1217.0,1659.0
12.0,126.0,262.0,875.0,1217.0,1659.0
12.0,126.0,263.0,299.0,323.0,1633.0
12.0,126.0,280.0,352.0,1378.0,1476.0
12.0,126.0,283.0,332.0,1378.0,2442.0
12.0,126.0,285.0,388.0,492.0,1386.0
12.0,126.0,299.0,1378.0,2008.0,2420.0
12.0,126.0,323.0,1244.0,1450.0,1535.0
12.0,126.0,353.0,848.0,1630.0,1784.0
12.0,126.0,446.0,468.0,1766.0,1876.0
12.0,126.0,446.0,539.0,1598.0,2420.0
12.0,126.0,446.0,1210.0,1547.0,1645.0
12.0,126.0,446.0,1210.0,1547.0,1659.0
12.0,126.0,446.0,1210.0,1645.0,1659.0
12.0,126.0,446.0,1235.0,1538.0,1603.0
12.0,126.0,446.0,1235.0,1538.0,1854.0
12.0,126.0,446.0,1235.0,1603.0,1854.0
12.0,126.0,446.0,1237.0,1476.0,1784.0
12.0,126.0,446.0,1538.0,1603.0,1854.0
12.0,126.0,446.0,1547.0,1645.0,1659.0
12.0,126.0,468.0,854.0,1202.0,1213.0
12.0,126.0,468.0,861.0,1235.0,1538.0
12.0,126.0,468.0,875.0,1217.0,1659.0
12.0,126.0,529.0,1215.0,1598.0,1645.0
12.0,126.0,861.0,1202.0,1378.0,1476.0
12.0,126.0,874.0,1451.0,1554.0,1757.0
12.0,126.0,1044.0,1193.0,1202.0,1378.0
12.0,126.0,1210.0,1547.0,1645.0,1659.0
12.0,126.0,1235.0,1538.0,1603.0,1854.0
12.0,126.0,1255.0,1451.0,1632.0,2438.0
12.0,126.0,1378.0,1392.0,1476.0,1738.0
12.0,127.0,192.0,223.0,1213.0,1385.0
12.0,127.0,301.0,854.0,1476.0,1496.0
12.0,127.0,301.0,854.0,1476.0,1700.0
12.0,127.0,301.0,854.0,1496.0,1700.0
12.0,127.0,301.0,1476.0,1496.0,1700.0
12.0,127.0,854.0,1476.0,1496.0,1700.0
12.0,131.0,246.0,446.0,468.0,1373.0
12.0,132.0,137.0,154.0,460.0,2317.0
12.0,132.0,154.0,179.0,224.0,1202.0
12.0,132.0,154.0,179.0,224.0,1476.0
12.0,132.0,154.0,179.0,1202.0,1476.0
12.0,132.0,154.0,224.0,1202.0,1476.0
12.0,132.0,179.0,224.0,1202.0,1476.0
12.0,132.0,192.0,223.0,468.0,1202.0
12.0,133.0,248.0,1350.0,1373.0,1510.0
12.0,134.0,154.0,179.0,1204.0,1373.0
12.0,134.0,154.0,179.0,1204.0,1378.0
12.0,134.0,154.0,179.0,1373.0,1378.0
12.0,134.0,154.0,227.0,248.0,865.0
12.0,134.0,154.0,292.0,468.0,1392.0
12.0,134.0,154.0,1204.0,1373.0,1378.0
12.0,134.0,179.0,1204.0,1373.0,1378.0
12.0,134.0,283.0,294.0,539.0,861.0
12.0,134.0,283.0,294.0,539.0,1767.0
12.0,134.0,283.0,294.0,861.0,1767.0
12.0,134.0,283.0,539.0,861.0,1767.0
12.0,134.0,294.0,539.0,861.0,1767.0
12.0,137.0,139.0,227.0,271.0,278.0
12.0,137.0,139.0,227.0,271.0,920.0
12.0,137.0,139.0,227.0,278.0,920.0
12.0,137.0,139.0,271.0,278.0,920.0
12.0,137.0,154.0,227.0,283.0,569.0
12.0,137.0,154.0,227.0,283.0,876.0
12.0,137.0,154.0,227.0,283.0,1215.0
12.0,137.0,154.0,227.0,569.0,876.0
12.0,137.0,154.0,227.0,569.0,1215.0
12.0,137.0,154.0,227.0,876.0,1215.0
12.0,137.0,154.0,283.0,569.0,876.0
12.0,137.0,154.0,283.0,569.0,1215.0
12.0,137.0,154.0,283.0,876.0,1215.0
12.0,137.0,154.0,569.0,876.0,1215.0
12.0,137.0,227.0,235.0,299.0,876.0
12.0,137.0,227.0,235.0,299.0,2420.0
12.0,137.0,227.0,235.0,876.0,2420.0
12.0,137.0,227.0,271.0,278.0,920.0
12.0,137.0,227.0,283.0,569.0,876.0
12.0,137.0,227.0,283.0,569.0,1215.0
12.0,137.0,227.0,283.0,876.0,1215.0
12.0,137.0,227.0,299.0,876.0,2420.0
12.0,137.0,227.0,569.0,876.0,1215.0
12.0,137.0,235.0,299.0,876.0,2420.0
12.0,137.0,283.0,569.0,876.0,1215.0
12.0,137.0,285.0,308.0,531.0,1504.0
12.0,137.0,285.0,308.0,531.0,1705.0
12.0,137.0,285.0,308.0,531.0,2420.0
12.0,137.0,285.0,308.0,1504.0,1705.0
12.0,137.0,285.0,308.0,1504.0,2420.0
12.0,137.0,285.0,308.0,1705.0,2420.0
12.0,137.0,285.0,388.0,492.0,1386.0
12.0,137.0,285.0,531.0,1504.0,1705.0
12.0,137.0,285.0,531.0,1504.0,2420.0
12.0,137.0,285.0,531.0,1705.0,2420.0
12.0,137.0,285.0,1504.0,1705.0,2420.0
12.0,137.0,308.0,531.0,1504.0,1705.0
12.0,137.0,308.0,531.0,1504.0,2420.0
12.0,137.0,308.0,531.0,1705.0,2420.0
12.0,137.0,308.0,1504.0,1705.0,2420.0
12.0,137.0,531.0,1504.0,1705.0,2420.0
12.0,139.0,152.0,285.0,341.0,865.0
12.0,139.0,154.0,246.0,248.0,1237.0
12.0,139.0,154.0,246.0,248.0,2350.0
12.0,139.0,154.0,246.0,1237.0,2350.0
12.0,139.0,154.0,248.0,1237.0,2350.0
12.0,139.0,222.0,303.0,371.0,1361.0
12.0,139.0,222.0,303.0,371.0,1633.0
12.0,139.0,222.0,303.0,371.0,1645.0
12.0,139.0,222.0,303.0,1361.0,1633.0
12.0,139.0,222.0,303.0,1361.0,1645.0
12.0,139.0,222.0,303.0,1633.0,1645.0
12.0,139.0,222.0,371.0,1361.0,1633.0
12.0,139.0,222.0,371.0,1361.0,1645.0
12.0,139.0,222.0,371.0,1633.0,1645.0
12.0,139.0,222.0,1361.0,1633.0,1645.0
12.0,139.0,227.0,262.0,271.0,446.0
12.0,139.0,227.0,271.0,278.0,920.0
12.0,139.0,246.0,248.0,1237.0,2350.0
12.0,139.0,303.0,371.0,1361.0,1633.0
12.0,139.0,303.0,371.0,1361.0,1645.0
12.0,139.0,303.0,371.0,1633.0,1645.0
12.0,139.0,303.0,1361.0,1633.0,1645.0
12.0,139.0,371.0,1361.0,1633.0,1645.0
12.0,140.0,154.0,192.0,211.0,529.0
12.0,140.0,154.0,192.0,211.0,1075.0
12.0,140.0,154.0,192.0,529.0,1075.0
12.0,140.0,154.0,211.0,529.0,1075.0
12.0,140.0,165.0,537.0,776.0,865.0
12.0,140.0,165.0,537.0,776.0,1386.0
12.0,140.0,165.0,537.0,865.0,1386.0
12.0,140.0,165.0,776.0,865.0,1386.0
12.0,140.0,192.0,211.0,529.0,1075.0
12.0,140.0,227.0,481.0,1644.0,1703.0
12.0,140.0,227.0,481.0,1644.0,2420.0
12.0,140.0,227.0,481.0,1703.0,2420.0
12.0,140.0,227.0,1644.0,1703.0,2420.0
12.0,140.0,246.0,875.0,1016.0,1033.0
12.0,140.0,246.0,875.0,1016.0,1222.0
12.0,140.0,246.0,875.0,1016.0,1919.0
12.0,140.0,246.0,875.0,1033.0,1222.0
12.0,140.0,246.0,875.0,1033.0,1919.0
12.0,140.0,246.0,875.0,1222.0,1919.0
12.0,140.0,246.0,1016.0,1033.0,1222.0
12.0,140.0,246.0,1016.0,1033.0,1919.0
12.0,140.0,246.0,1016.0,1222.0,1919.0
12.0,140.0,246.0,1033.0,1222.0,1919.0
12.0,140.0,271.0,604.0,861.0,1378.0
12.0,140.0,285.0,470.0,1499.0,1645.0
12.0,140.0,481.0,1644.0,1703.0,2420.0
12.0,140.0,537.0,776.0,865.0,1386.0
12.0,140.0,875.0,1016.0,1033.0,1222.0
12.0,140.0,875.0,1016.0,1033.0,1919.0
12.0,140.0,875.0,1016.0,1222.0,1919.0
12.0,140.0,875.0,1033.0,1222.0,1919.0
12.0,140.0,1016.0,1033.0,1222.0,1919.0
12.0,140.0,1016.0,1213.0,1254.0,2384.0
12.0,141.0,227.0,446.0,569.0,1286.0
12.0,141.0,227.0,446.0,569.0,1496.0
12.0,141.0,227.0,446.0,569.0,1830.0
12.0,141.0,227.0,446.0,1286.0,1496.0
12.0,141.0,227.0,446.0,1286.0,1830.0
12.0,141.0,227.0,446.0,1496.0,1830.0
12.0,141.0,227.0,569.0,1286.0,1496.0
12.0,141.0,227.0,569.0,1286.0,1830.0
12.0,141.0,227.0,569.0,1496.0,1830.0
12.0,141.0,227.0,1286.0,1496.0,1830.0
12.0,141.0,446.0,569.0,1286.0,1496.0
12.0,141.0,446.0,569.0,1286.0,1830.0
12.0,141.0,446.0,569.0,1496.0,1830.0
12.0,141.0,446.0,1286.0,1496.0,1830.0
12.0,141.0,569.0,1286.0,1496.0,1830.0
12.0,152.0,154.0,159.0,331.0,539.0
12.0,152.0,154.0,159.0,331.0,1217.0
12.0,152.0,154.0,159.0,331.0,1703.0
12.0,152.0,154.0,159.0,539.0,1217.0
12.0,152.0,154.0,159.0,539.0,1703.0
12.0,152.0,154.0,159.0,1217.0,1703.0
12.0,152.0,154.0,165.0,1217.0,1222.0
12.0,152.0,154.0,331.0,539.0,1217.0
12.0,152.0,154.0,331.0,539.0,1703.0
12.0,152.0,154.0,331.0,1217.0,1703.0
12.0,152.0,154.0,468.0,857.0,1476.0
12.0,152.0,154.0,468.0,857.0,1526.0
12.0,152.0,154.0,468.0,1476.0,1526.0
12.0,152.0,154.0,539.0,1217.0,1703.0
12.0,152.0,154.0,857.0,1476.0,1526.0
12.0,152.0,154.0,1215.0,1700.0,2420.0
12.0,152.0,159.0,331.0,539.0,1217.0
12.0,152.0,159.0,331.0,539.0,1703.0
12.0,152.0,159.0,331.0,1217.0,1703.0
12.0,152.0,159.0,446.0,461.0,829.0
12.0,152.0,159.0,539.0,1217.0,1703.0
12.0,152.0,192.0,529.0,539.0,1385.0
12.0,152.0,224.0,1235.0,1552.0,1644.0
12.0,152.0,224.0,1235.0,1552.0,1703.0
12.0,152.0,224.0,1235.0,1552.0,1882.0
12.0,152.0,224.0,1235.0,1644.0,1703.0
12.0,152.0,224.0,1235.0,1644.0,1882.0
12.0,152.0,224.0,1235.0,1703.0,1882.0
12.0,152.0,224.0,1552.0,1644.0,1703.0
12.0,152.0,224.0,1552.0,1644.0,1882.0
12.0,152.0,224.0,1552.0,1703.0,1882.0
12.0,152.0,224.0,1644.0,1703.0,1882.0
12.0,152.0,238.0,865.0,1016.0,1235.0
12.0,152.0,246.0,539.0,1237.0,1373.0
12.0,152.0,246.0,539.0,1237.0,1451.0
12.0,152.0,246.0,539.0,1373.0,1451.0
12.0,152.0,246.0,1237.0,1373.0,1451.0
12.0,152.0,283.0,857.0,1417.0,1630.0
12.0,152.0,331.0,539.0,1217.0,1703.0
12.0,152.0,384.0,468.0,553.0,865.0
12.0,152.0,468.0,857.0,1476.0,1526.0
12.0,152.0,468.0,1044.0,1202.0,1373.0
12.0,152.0,539.0,1237.0,1373.0,1451.0
12.0,152.0,1235.0,1552.0,1644.0,1703.0
12.0,152.0,1235.0,1552.0,1644.0,1882.0
12.0,152.0,1235.0,1552.0,1703.0,1882.0
12.0,152.0,1235.0,1644.0,1703.0,1882.0
12.0,152.0,1552.0,1644.0,1703.0,1882.0
12.0,154.0,159.0,215.0,224.0,468.0
12.0,154.0,159.0,215.0,224.0,1202.0
12.0,154.0,159.0,215.0,224.0,1217.0
12.0,154.0,159.0,215.0,468.0,1202.0
12.0,154.0,159.0,215.0,468.0,1217.0
12.0,154.0,159.0,215.0,1202.0,1217.0
12.0,154.0,159.0,224.0,468.0,1202.0
12.0,154.0,159.0,224.0,468.0,1217.0
12.0,154.0,159.0,224.0,1202.0,1217.0
12.0,154.0,159.0,331.0,539.0,1217.0
12.0,154.0,159.0,331.0,539.0,1703.0
12.0,154.0,159.0,331.0,1217.0,1703.0
12.0,154.0,159.0,468.0,1202.0,1217.0
12.0,154.0,159.0,539.0,1217.0,1703.0
12.0,154.0,165.0,214.0,306.0,1593.0
12.0,154.0,165.0,214.0,306.0,1700.0
12.0,154.0,165.0,214.0,1593.0,1700.0
12.0,154.0,165.0,306.0,1593.0,1700.0
12.0,154.0,166.0,283.0,350.0,850.0
12.0,154.0,179.0,224.0,1202.0,1476.0
12.0,154.0,179.0,278.0,874.0,1222.0
12.0,154.0,179.0,1204.0,1373.0,1378.0
12.0,154.0,188.0,271.0,853.0,1645.0
12.0,154.0,192.0,211.0,529.0,1075.0
12.0,154.0,192.0,280.0,331.0,1476.0
12.0,154.0,192.0,280.0,331.0,2316.0
12.0,154.0,192.0,280.0,1476.0,2316.0
12.0,154.0,192.0,331.0,1476.0,2316.0
12.0,154.0,192.0,468.0,1235.0,2442.0
12.0,154.0,214.0,306.0,1593.0,1700.0
12.0,154.0,215.0,224.0,468.0,1202.0
12.0,154.0,215.0,224.0,468.0,1217.0
12.0,154.0,215.0,224.0,1202.0,1217.0
12.0,154.0,215.0,468.0,1202.0,1217.0
12.0,154.0,219.0,350.0,1378.0,1451.0
12.0,154.0,219.0,350.0,1378.0,1598.0
12.0,154.0,219.0,350.0,1451.0,1598.0
12.0,154.0,219.0,1378.0,1451.0,1598.0
12.0,154.0,223.0,227.0,604.0,876.0
12.0,154.0,223.0,234.0,246.0,1016.0
12.0,154.0,223.0,234.0,246.0,1378.0
12.0,154.0,223.0,234.0,1016.0,1378.0
12.0,154.0,223.0,237.0,248.0,1645.0
12.0,154.0,223.0,246.0,1016.0,1378.0
12.0,154.0,223.0,263.0,299.0,323.0
12.0,154.0,223.0,280.0,1555.0,2367.0
12.0,154.0,224.0,227.0,446.0,468.0
12.0,154.0,224.0,227.0,446.0,1378.0
12.0,154.0,224.0,227.0,446.0,1593.0
12.0,154.0,224.0,227.0,468.0,1378.0
12.0,154.0,224.0,227.0,468.0,1593.0
12.0,154.0,224.0,227.0,876.0,1202.0
12.0,154.0,224.0,227.0,876.0,1451.0
12.0,154.0,224.0,227.0,1202.0,1451.0
12.0,154.0,224.0,227.0,1378.0,1593.0
12.0,154.0,224.0,246.0,283.0,1876.0
12.0,154.0,224.0,246.0,283.0,2420.0
12.0,154.0,224.0,246.0,1876.0,2420.0
12.0,154.0,224.0,283.0,1876.0,2420.0
12.0,154.0,224.0,303.0,468.0,1202.0
12.0,154.0,224.0,303.0,468.0,1499.0
12.0,154.0,224.0,303.0,1202.0,1499.0
12.0,154.0,224.0,340.0,371.0,468.0
12.0,154.0,224.0,446.0,468.0,1378.0
12.0,154.0,224.0,446.0,468.0,1593.0
12.0,154.0,224.0,446.0,1378.0,1593.0
12.0,154.0,224.0,468.0,1202.0,1217.0
12.0,154.0,224.0,468.0,1202.0,1499.0
12.0,154.0,224.0,468.0,1378.0,1593.0
12.0,154.0,224.0,876.0,1202.0,1451.0
12.0,154.0,227.0,283.0,569.0,876.0
12.0,154.0,227.0,283.0,569.0,1215.0
12.0,154.0,227.0,283.0,876.0,1215.0
12.0,154.0,227.0,283.0,1202.0,1373.0
12.0,154.0,227.0,283.0,1202.0,1598.0
12.0,154.0,227.0,283.0,1373.0,1598.0
12.0,154.0,227.0,446.0,468.0,1378.0
12.0,154.0,227.0,446.0,468.0,1593.0
12.0,154.0,227.0,446.0,1237.0,1476.0
12.0,154.0,227.0,446.0,1237.0,1784.0
12.0,154.0,227.0,446.0,1378.0,1593.0
12.0,154.0,227.0,446.0,1476.0,1784.0
12.0,154.0,227.0,468.0,1378.0,1593.0
12.0,154.0,227.0,569.0,876.0,1215.0
12.0,154.0,227.0,876.0,1202.0,1451.0
12.0,154.0,227.0,1202.0,1373.0,1598.0
12.0,154.0,227.0,1237.0,1476.0,1784.0
12.0,154.0,234.0,246.0,262.0,352.0
12.0,154.0,234.0,246.0,262.0,854.0
12.0,154.0,234.0,246.0,262.0,1882.0
12.0,154.0,234.0,246.0,352.0,854.0
12.0,154.0,234.0,246.0,352.0,1882.0
12.0,154.0,234.0,246.0,854.0,1882.0
12.0,154.0,234.0,246.0,1016.0,1378.0
12.0,154.0,234.0,262.0,352.0,854.0
12.0,154.0,234.0,262.0,352.0,1882.0
12.0,154.0,234.0,262.0,854.0,1882.0
12.0,154.0,234.0,280.0,1476.0,2420.0
12.0,154.0,234.0,352.0,854.0,1882.0
12.0,154.0,234.0,1202.0,1378.0,1476.0
12.0,154.0,235.0,470.0,604.0,861.0
12.0,154.0,246.0,248.0,1237.0,2350.0
12.0,154.0,246.0,262.0,352.0,854.0
12.0,154.0,246.0,262.0,352.0,1882.0
12.0,154.0,246.0,262.0,854.0,1882.0
12.0,154.0,246.0,283.0,1876.0,2420.0
12.0,154.0,246.0,301.0,396.0,1392.0
12.0,154.0,246.0,352.0,854.0,1882.0
12.0,154.0,246.0,446.0,468.0,1202.0
12.0,154.0,246.0,569.0,1476.0,1653.0
12.0,154.0,248.0,283.0,446.0,604.0
12.0,154.0,248.0,283.0,446.0,1213.0
12.0,154.0,248.0,283.0,446.0,2442.0
12.0,154.0,248.0,283.0,604.0,1213.0
12.0,154.0,248.0,283.0,604.0,2442.0
12.0,154.0,248.0,283.0,1213.0,2442.0
12.0,154.0,248.0,446.0,604.0,1213.0
12.0,154.0,248.0,446.0,604.0,2442.0
12.0,154.0,248.0,446.0,1213.0,2442.0
12.0,154.0,248.0,604.0,1213.0,2442.0
12.0,154.0,262.0,352.0,854.0,1882.0
12.0,154.0,263.0,468.0,1235.0,1503.0
12.0,154.0,263.0,468.0,1235.0,1548.0
12.0,154.0,263.0,468.0,1503.0,1548.0
12.0,154.0,263.0,1235.0,1503.0,1548.0
12.0,154.0,280.0,331.0,1476.0,2316.0
12.0,154.0,280.0,352.0,1378.0,1476.0
12.0,154.0,280.0,1235.0,1476.0,2442.0
12.0,154.0,283.0,305.0,396.0,876.0
12.0,154.0,283.0,305.0,396.0,1526.0
12.0,154.0,283.0,305.0,876.0,1526.0
12.0,154.0,283.0,396.0,876.0,1526.0
12.0,154.0,283.0,446.0,604.0,1213.0
12.0,154.0,283.0,446.0,604.0,2442.0
12.0,154.0,283.0,446.0,1213.0,2442.0
12.0,154.0,283.0,569.0,876.0,1215.0
12.0,154.0,283.0,604.0,1213.0,2442.0
12.0,154.0,283.0,1202.0,1373.0,1598.0
12.0,154.0,284.0,529.0,582.0,1216.0
12.0,154.0,284.0,529.0,582.0,1633.0
12.0,154.0,284.0,529.0,582.0,1645.0
12.0,154.0,284.0,529.0,1216.0,1633.0
12.0,154.0,284.0,529.0,1216.0,1645.0
12.0,154.0,284.0,529.0,1633.0,1645.0
12.0,154.0,284.0,582.0,1216.0,1633.0
12.0,154.0,284.0,582.0,1216.0,1645.0
12.0,154.0,284.0,582.0,1633.0,1645.0
12.0,154.0,284.0,1216.0,1633.0,1645.0
12.0,154.0,299.0,468.0,604.0,1217.0
12.0,154.0,303.0,468.0,1202.0,1499.0
12.0,154.0,303.0,1015.0,1210.0,1680.0
12.0,154.0,305.0,396.0,876.0,1526.0
12.0,154.0,331.0,539.0,1217.0,1703.0
12.0,154.0,350.0,1378.0,1451.0,1598.0
12.0,154.0,446.0,468.0,1202.0,1547.0
12.0,154.0,446.0,468.0,1378.0,1593.0
12.0,154.0,446.0,604.0,1213.0,2442.0
12.0,154.0,446.0,1235.0,1538.0,1603.0
12.0,154.0,446.0,1235.0,1538.0,1854.0
12.0,154.0,446.0,1235.0,1603.0,1854.0
12.0,154.0,446.0,1237.0,1476.0,1784.0
12.0,154.0,446.0,1538.0,1603.0,1854.0
12.0,154.0,468.0,821.0,1214.0,1766.0
12.0,154.0,468.0,854.0,1202.0,1213.0
12.0,154.0,468.0,857.0,1476.0,1526.0
12.0,154.0,468.0,920.0,1237.0,1451.0
12.0,154.0,468.0,920.0,1237.0,1823.0
12.0,154.0,468.0,920.0,1451.0,1823.0
12.0,154.0,468.0,1235.0,1503.0,1548.0
12.0,154.0,468.0,1237.0,1451.0,1823.0
12.0,154.0,529.0,582.0,1216.0,1633.0
12.0,154.0,529.0,582.0,1216.0,1645.0
12.0,154.0,529.0,582.0,1633.0,1645.0
12.0,154.0,529.0,1216.0,1633.0,1645.0
12.0,154.0,539.0,1048.0,1202.0,1645.0
12.0,154.0,582.0,1216.0,1633.0,1645.0
12.0,154.0,604.0,1326.0,1378.0,1645.0
12.0,154.0,829.0,1217.0,1526.0,1784.0
12.0,154.0,829.0,1217.0,1526.0,2547.0
12.0,154.0,829.0,1217.0,1784.0,2547.0
12.0,154.0,829.0,1526.0,1784.0,2547.0
12.0,154.0,875.0,1217.0,1476.0,1680.0
12.0,154.0,920.0,1237.0,1451.0,1823.0
12.0,154.0,1217.0,1526.0,1784.0,2547.0
12.0,154.0,1235.0,1538.0,1603.0,1854.0
12.0,154.0,1255.0,1451.0,1632.0,2438.0
12.0,154.0,1378.0,1392.0,1476.0,1738.0
12.0,159.0,215.0,224.0,468.0,1202.0
12.0,159.0,215.0,224.0,468.0,1217.0
12.0,159.0,215.0,224.0,1202.0,1217.0
12.0,159.0,215.0,468.0,1202.0,1217.0
12.0,159.0,215.0,874.0,1222.0,2430.0
12.0,159.0,224.0,468.0,1202.0,1217.0
12.0,159.0,227.0,446.0,1202.0,1347.0
12.0,159.0,227.0,446.0,1202.0,1644.0
12.0,159.0,227.0,446.0,1347.0,1644.0
12.0,159.0,227.0,1202.0,1347.0,1644.0
12.0,159.0,331.0,539.0,1217.0,1703.0
12.0,159.0,446.0,1202.0,1347.0,1644.0
12.0,163.0,262.0,283.0,352.0,1645.0
12.0,163.0,446.0,1210.0,1547.0,1645.0
12.0,163.0,446.0,1210.0,1547.0,1659.0
12.0,163.0,446.0,1210.0,1645.0,1659.0
12.0,163.0,446.0,1547.0,1645.0,1659.0
12.0,163.0,1210.0,1547.0,1645.0,1659.0
12.0,165.0,214.0,306.0,1593.0,1700.0
12.0,165.0,537.0,776.0,865.0,1386.0
12.0,166.0,179.0,246.0,1222.0,1767.0
12.0,166.0,468.0,876.0,1767.0,2414.0
12.0,179.0,211.0,219.0,593.0,1705.0
12.0,179.0,219.0,237.0,875.0,2022.0
12.0,179.0,227.0,331.0,874.0,1644.0
12.0,179.0,551.0,573.0,612.0,1217.0
12.0,179.0,551.0,573.0,612.0,1748.0
12.0,179.0,551.0,573.0,1217.0,1748.0
12.0,179.0,551.0,612.0,1217.0,1748.0
12.0,179.0,573.0,612.0,1217.0,1748.0
12.0,179.0,865.0,1254.0,1255.0,1882.0
12.0,179.0,865.0,1254.0,1255.0,2260.0
12.0,179.0,865.0,1254.0,1882.0,2260.0
12.0,179.0,865.0,1255.0,1882.0,2260.0
12.0,179.0,1254.0,1255.0,1882.0,2260.0
12.0,181.0,246.0,248.0,1202.0,1496.0
12.0,181.0,246.0,248.0,1202.0,1703.0
