node_1,node_2,node_3,node_4
4948,26945,68634,93640
4948,26945,79142,93640
4948,27137,41645,124204
4948,30625,68634,124204
4948,30889,68634,79142
4948,30889,68634,93640
4948,30889,79142,93640
4948,32062,57977,68634
4948,32062,57977,90746
4948,32062,57977,124204
4948,32062,68634,90746
4948,32062,68634,119399
4948,32062,68634,124204
4948,32062,90746,91647
4948,32062,90746,119399
4948,32062,90746,124204
4948,32062,91647,100705
4948,32062,91647,121277
4948,32062,100705,121277
4948,32062,119399,124204
4948,37540,37742,90746
4948,52995,61061,70065
4948,52995,61061,71150
4948,52995,70065,71150
4948,54463,79142,89068
4948,54463,79142,92023
4948,54463,79142,95691
4948,54463,79142,103977
4948,54463,79142,114259
4948,54463,89068,95691
4948,54463,89068,114259
4948,54463,92023,103977
4948,54463,95691,114259
4948,57977,68634,90746
4948,57977,68634,124204
4948,57977,90746,124204
4948,59996,83155,96548
4948,59996,83155,97668
4948,59996,83155,105911
4948,59996,96548,97668
4948,59996,96548,105911
4948,59996,97668,105911
4948,61061,70065,71150
4948,68634,79142,93640
4948,68634,90746,119399
4948,68634,90746,124204
4948,68634,101547,121277
4948,68634,102524,115164
4948,68634,119399,124204
4948,77090,97668,100705
4948,78635,115164,124204
4948,79142,89068,95691
4948,79142,89068,114259
4948,79142,92023,103977
4948,79142,92023,114259
4948,79142,95691,114259
4948,79142,103977,114259
4948,82541,90746,115164
4948,83155,96548,97668
4948,83155,96548,105911
4948,83155,97668,105911
4948,89068,95691,114259
4948,90746,91647,121178
4948,90746,119399,124204
4948,91647,100705,121277
4948,92023,103977,114259
4948,96548,97668,105911
4951,84528,84969,89461
4952,49903,59225,89210
4952,49903,89210,121583
4954,20901,89158,89248
4954,35618,99268,103792
4954,59222,64071,91265
4954,59222,64071,97881
4954,59222,91265,97881
4954,64071,91265,97881
4955,24081,91027,94047
4955,24081,91027,122511
4955,24081,94047,122511
4955,27604,33305,53532
4955,27604,33305,56681
4955,27604,33305,105648
4955,27604,53532,56681
4955,27604,53532,105648
4955,27604,56681,105648
4955,33305,53532,56681
4955,33305,53532,105648
4955,33305,56681,105648
4955,53532,56681,105648
4955,91027,94047,122511
4956,5382,31685,80697
4956,5382,31685,92756
4956,5382,80697,92756
4956,31685,80697,92756
4957,22582,91249,94814
4958,103325,106947,112572
4958,103325,106947,120157
4958,103325,112572,120157
4958,106947,112572,120157
4959,8080,68558,99481
4960,81018,82854,85793
4961,8746,47800,54766
4961,8746,47800,65388
4961,8746,47800,97490
4961,8746,54766,65388
4961,8746,54766,97490
4961,8746,65388,97490
4961,47800,54766,65388
4961,47800,54766,97490
4961,47800,65388,97490
4961,54766,65388,97490
4962,32063,82768,113460
4963,7443,26167,74180
4963,7443,26167,82082
4963,7443,26167,102650
4963,7443,74180,82082
4963,7443,74180,102650
4963,7443,82082,102650
4963,26167,74180,82082
4963,26167,74180,102650
4963,26167,82082,102650
4963,74180,82082,102650
4964,22768,42548,48613
4964,22768,42548,60419
4964,22768,42548,67105
4964,22768,42548,88220
4964,22768,42548,99594
4964,22768,48613,88220
4964,22768,48613,99594
4964,22768,60419,67105
4964,22768,60419,88220
4964,22768,60419,99594
4964,22768,67105,88220
4964,22768,67105,99594
4964,22768,88220,99594
4964,42548,48613,88220
4964,42548,48613,99594
4964,42548,60419,67105
4964,42548,60419,88220
4964,42548,60419,99594
4964,42548,67105,88220
4964,42548,67105,99594
4964,42548,88220,99594
4964,48613,88220,99594
4964,60419,67105,88220
4964,60419,67105,99594
4964,60419,88220,99594
4964,67105,88220,99594
4964,69375,85565,86162
4964,85565,96118,102467
4965,34605,39410,88523
4965,37097,39410,68619
4965,37097,39410,76750
4965,37097,68619,76750
4965,39410,68619,76750
4966,5398,25567,91694
4966,5398,25567,108748
4966,5398,25567,118818
4966,5398,91694,108748
4966,5398,91694,118818
4966,5398,108748,118818
4966,7594,18620,24177
4966,23415,42983,51124
4966,23415,42983,76254
4966,23415,42983,96200
4966,23415,51124,76254
4966,23415,51124,96200
4966,23415,76254,96200
4966,25567,91694,108748
4966,25567,91694,118818
4966,25567,108748,118818
4966,42983,51124,76254
4966,42983,51124,96200
4966,42983,76254,96200
4966,51124,76254,96200
4966,76248,90897,114703
4966,90849,98600,108748
4966,90849,98600,114240
4966,90849,108748,114240
4966,91694,108748,118818
4966,98600,108748,114240
4968,8748,55587,56667
4968,52888,60019,82022
4968,52888,83251,120583
4969,37986,80815,95298
4971,24893,37964,87580
4971,24893,37964,101231
4971,24893,87580,101231
4971,37964,87580,101231
4971,48625,80856,111783
4981,64221,83165,122691
4984,12684,26381,39365
4987,18629,40565,76871
4987,18910,111532,125932
4994,40321,46056,104582
4994,81650,84736,100930
4995,11685,28224,78888
4995,28224,78888,89089
4996,11650,28961,94272
4996,28961,64534,89619
4996,47170,47815,65808
4996,47170,47815,98031
4996,47170,65808,98031
4996,47815,65808,98031
4997,21876,58690,106711
5006,7718,22974,73247
5008,11528,74405,78821
5009,40963,91102,117656
5010,32557,37074,90500
5010,32557,37074,115898
5010,32557,90500,115898
5010,37074,90500,115898
5013,22555,35500,54777
5013,22555,35500,124198
5013,22555,54777,124198
5013,35500,54777,124198
5017,22259,41322,105874
5017,22259,41322,123342
5017,22259,75942,110539
5017,22259,105874,123342
5017,41322,105874,123342
5018,12103,108525,113734
5018,15741,29278,103471
5018,15741,29278,113068
5018,15741,103471,113068
5018,29278,103471,113068
5018,35561,74523,121175
5018,108525,113734,125779
5020,24355,39771,76523
5021,24177,37716,125951
5023,12108,100697,102029
5024,6358,27971,113406
5024,6882,9981,113406
5024,6882,10422,64618
5024,6882,10422,113406
5024,6882,64618,113406
5024,9981,25348,41040
5024,10422,64618,113406
5025,45406,103108,109944
5025,45406,103108,126068
5025,45406,109944,126068
5025,103108,109944,126068
5027,12668,12781,13062
5027,12668,12781,101483
5027,12668,13062,101483
5027,12781,13062,101483
5029,6111,91694,118818
5029,7266,65883,115966
5029,7900,65830,82415
5029,15652,55572,98073
5029,15652,55572,116383
5029,15652,98073,116383
5029,24046,55572,116383
5029,35590,65883,115966
5029,43855,65883,115966
5029,55572,98073,116383
5029,88393,104103,106511
5030,8175,38394,89090
5030,8175,38394,104099
5030,8175,89090,104099
5030,12504,29152,91088
5030,12504,29152,101902
5030,12504,29152,101944
5030,12504,29152,114773
5030,12504,29152,123275
5030,12504,91088,101902
5030,12504,91088,101944
5030,12504,91088,114773
5030,12504,91088,123275
5030,12504,101902,101944
5030,12504,101902,114773
5030,12504,101902,123275
5030,12504,101944,114773
5030,12504,101944,123275
5030,12504,114773,123275
5030,29152,91088,101902
5030,29152,91088,101944
5030,29152,91088,114773
5030,29152,91088,123275
5030,29152,101902,101944
5030,29152,101902,114773
5030,29152,101902,123275
5030,29152,101944,114773
5030,29152,101944,123275
5030,29152,114773,123275
5030,38394,89090,104099
5030,73252,104099,106615
5030,91088,101902,101944
5030,91088,101902,114773
5030,91088,101902,123275
5030,91088,101944,114773
5030,91088,101944,123275
5030,91088,114773,123275
5030,101902,101944,114773
5030,101902,101944,123275
5030,101902,114773,123275
5030,101944,114773,123275
5031,72349,74174,91462
5032,7610,86288,89261
5033,9877,52565,97412
5034,7412,10012,12650
5034,7412,10012,64339
5034,7412,10012,75223
5034,7412,12650,64339
5034,7412,12650,75223
5034,7412,64339,75223
5034,9645,64339,75223
5034,9684,64339,75223
5034,9684,64339,80132
5034,9684,64339,89348
5034,9684,75223,80132
5034,9684,75223,89348
5034,9684,80132,89348
5034,10012,12650,64339
5034,10012,12650,75223
5034,10012,64339,75223
5034,12650,64339,75223
5034,64339,75223,80132
5034,64339,75223,89348
5034,64339,80132,89348
5034,75223,80132,89348
5034,75223,80132,94143
5034,75223,80132,94612
5034,75223,94143,94612
5034,80132,94143,94612
5036,11611,42548,48056
5037,22252,23337,29799
5037,22252,23337,37658
5037,22252,29799,37658
5037,23337,29799,37658
5038,9076,82636,83345
5038,9076,82636,98946
5038,9076,83345,98946
5038,20299,83782,98946
5038,20299,98946,120101
5038,29439,79152,98946
5038,29439,79152,120101
5038,29439,98946,120101
5038,45665,83202,98946
5038,77530,95797,98946
5038,77530,95797,109500
5038,77530,98946,109500
5038,79152,98946,120101
5038,82636,83345,98946
5038,95797,98946,109500
5039,5442,9062,32062
5039,5442,9062,102736
5039,5442,9062,124204
5039,5442,32062,102736
5039,5442,32062,124204
5039,5442,102736,124204
5039,9062,32062,102736
5039,9062,32062,124204
5039,9062,102736,124204
5039,30422,32062,99684
5039,30614,44957,121178
5039,32062,33893,79970
5039,32062,33893,104802
5039,32062,49404,124204
5039,32062,79970,104802
5039,32062,102736,124204
5039,32062,108529,124204
5039,33893,79970,104802
5040,12392,18443,45297
5041,39266,54786,82152
5041,39266,54786,94143
5041,39266,54786,97613
5041,39266,82152,94143
5041,39266,82152,97613
5041,39266,94143,97613
5041,54786,82152,94143
5041,54786,82152,97613
5041,54786,94143,97613
5041,82152,94143,97613
5042,6764,7808,48773
5042,6764,22460,92588
5042,6764,35523,48773
5042,6764,35523,67885
5042,6764,35523,81857
5042,6764,48773,67885
5042,6764,48773,81857
5042,6764,67885,81857
5042,7808,26835,34344
5042,7808,34344,48625
5042,7808,34344,122691
5042,7808,48625,122691
5042,11388,34422,122691
5042,11388,104754,122691
5042,11388,120205,122691
5042,22067,23408,74915
5042,25538,43393,106610
5042,25538,43393,121545
5042,25538,43393,124218
5042,25538,106610,121545
5042,25538,106610,124218
5042,25538,121545,124218
5042,28797,39901,40800
5042,28797,39901,122691
5042,28797,40800,122691
5042,29702,59638,107361
5042,31494,104754,120205
5042,31494,104754,122691
5042,31494,120205,122691
5042,34344,48625,122691
5042,35523,48773,67885
5042,35523,48773,81857
5042,35523,67885,81857
5042,39398,44961,100662
5042,39901,40800,122691
5042,39901,45000,103325
5042,39901,74536,95775
5042,39901,74536,107361
5042,39901,79183,98932
5042,39901,95775,107361
5042,43393,75280,88868
5042,43393,91271,120205
5042,43393,106610,121545
5042,43393,106610,124218
5042,43393,121545,124218
5042,47402,83973,100178
5042,47402,83973,122691
5042,47402,100178,122691
5042,48773,67885,81857
5042,68711,78903,82768
5042,68711,78903,90746
5042,68711,78903,97995
5042,68711,82768,90746
5042,68711,82768,97995
5042,68711,90746,97995
5042,74536,95775,107361
5042,78903,82768,90746
5042,78903,82768,97995
5042,78903,90746,97995
5042,82768,90746,97995
5042,83973,100178,122691
5042,104754,120205,122691
5042,106610,121545,124218
5045,10150,24893,37964
5045,10150,24893,65014
5045,10150,24893,95242
5045,10150,24893,104962
5045,10150,37964,65014
5045,10150,37964,95242
5045,10150,37964,104962
5045,10150,65014,95242
5045,10150,65014,104962
5045,10150,95242,104962
5045,24411,24893,88556
5045,24411,24893,92743
5045,24411,88556,92743
5045,24893,37964,65014
5045,24893,37964,95242
5045,24893,37964,104962
5045,24893,65014,95242
5045,24893,65014,104962
5045,24893,74765,88556
5045,24893,76491,82451
5045,24893,88556,92743
5045,24893,95242,104962
5045,37964,65014,95242
5045,37964,65014,104962
5045,37964,95242,104962
5045,49591,83192,125955
5045,56641,77123,88556
5045,65014,95242,104962
5046,53075,81486,85621
5047,85015,94852,114980
5048,23237,45661,95647
5049,16908,38134,90782
5049,16908,38134,97952
5049,16908,90782,97952
5049,38134,90782,97952
5050,8997,11390,55587
5050,8997,11390,92742
5050,8997,55587,92742
5050,8997,55587,101717
5050,9782,84603,121316
5050,11388,24893,80709
5050,11390,26906,97958
5050,11390,27502,67885
5050,11390,27502,91211
5050,11390,39710,55587
5050,11390,39710,106363
5050,11390,39710,122065
5050,11390,55587,91728
5050,11390,55587,92742
5050,11390,55587,106363
5050,11390,55587,122065
5050,11390,67885,91211
5050,11390,91647,101231
5050,11390,106363,122065
5050,12918,75597,87677
5050,12918,75597,91519
5050,12918,87677,91519
5050,16370,25985,26924
5050,16370,25985,73421
5050,16370,25985,109580
5050,16370,26924,73421
5050,16370,26924,109580
5050,16370,73421,109580
5050,23381,23466,24893
5050,23381,23466,39772
5050,23381,23466,96952
5050,23381,24893,39772
5050,23381,24893,96952
5050,23381,39772,96952
5050,23466,24893,39772
5050,23466,24893,96952
5050,23466,39772,96952
5050,24893,36534,46130
5050,24893,39772,96952
5050,24893,80709,82768
5050,25985,26924,73421
5050,25985,26924,109580
5050,25985,73421,109580
5050,26924,73421,109580
5050,27502,67885,91211
5050,27540,33181,73421
5050,27540,33181,88344
5050,27540,73421,88344
5050,33181,73421,88344
5050,34309,44953,101231
5050,39256,39710,68017
5050,39256,39710,92086
5050,39256,68017,92086
5050,39710,55587,106363
5050,39710,55587,122065
5050,39710,68017,92086
5050,39710,106363,122065
5050,55587,106363,122065
5050,75597,87677,91519
5050,84141,91429,97286
5050,84141,91429,97843
5050,84141,97286,97843
5050,91429,97286,97843
5050,93114,108625,108649
5053,12677,50057,66046
5053,12677,50057,98189
5053,12677,50057,114027
5053,12677,66046,98189
5053,12677,66046,114027
5053,12677,98189,114027
5053,17929,30950,46831
5053,30950,91530,117843
5053,30950,94075,117843
5053,50057,66046,98189
5053,50057,66046,114027
5053,50057,98189,114027
5053,63335,95891,106458
5053,63335,95891,114625
5053,63335,106458,114625
5053,64193,74442,80182
5053,66046,98189,114027
5053,78452,114027,123327
5053,82444,102156,114027
5053,95891,106458,114625
5055,49067,66992,76119
5055,49067,66992,115387
5055,49067,76119,115387
5055,66992,76119,115387
5057,44908,76754,79271
5057,44908,76754,80196
5057,44908,79271,80196
5057,76754,79271,80196
5058,6750,57534,63607
5058,6750,57534,103792
5058,6750,63607,103792
5058,57534,63607,103792
5059,6652,92335,113780
5059,11760,88832,121704
5059,36933,39187,40548
5059,36933,39187,90594
5059,36933,39187,123996
5059,36933,40548,90594
5059,36933,40548,123996
5059,36933,90594,123996
5059,39187,40548,90594
5059,39187,40548,123996
5059,39187,78771,95178
5059,39187,90594,123996
5059,40050,41164,44262
5059,40050,41164,123750
5059,40050,44262,123750
5059,40548,90594,123996
5059,41164,44262,123750
5060,15253,44908,115620
5060,15253,44908,117938
5060,15253,115620,117938
5060,18278,36334,60588
5060,33717,76566,78442
5060,44908,115620,117938
5061,61257,91209,104365
5068,31576,51620,66331
5068,31576,51620,78483
5068,31576,51620,78537
5068,31576,51620,105975
5068,31576,66331,78483
5068,31576,66331,78537
5068,31576,66331,105975
5068,31576,78483,78537
5068,31576,78483,105975
5068,31576,78537,105975
5068,51620,57618,78483
5068,51620,57618,78537
5068,51620,66331,78483
5068,51620,66331,78537
5068,51620,66331,105975
5068,51620,78483,78537
5068,51620,78483,105975
5068,51620,78537,105975
5068,57618,78483,78537
5068,66331,78483,78537
5068,66331,78483,97571
5068,66331,78483,97656
5068,66331,78483,103427
5068,66331,78483,105975
5068,66331,78483,109473
5068,66331,78537,105975
5068,66331,97571,97656
5068,66331,97571,103427
5068,66331,97571,109473
5068,66331,97656,103427
5068,66331,97656,109473
5068,66331,103427,109473
5068,78483,78537,105975
5068,78483,97571,97656
5068,78483,97571,103427
5068,78483,97571,109473
5068,78483,97656,103427
5068,78483,97656,109473
5068,78483,97906,106511
5068,78483,103427,109473
5068,97571,97656,103427
5068,97571,97656,109473
5068,97571,103427,109473
5068,97656,103427,109473
5070,14523,20895,73568
5072,40916,63490,91635
5080,45917,95659,114512
5081,35618,80825,102097
5083,6169,23711,64666
5087,6236,31983,69600
5087,6236,31983,112192
5087,6236,31983,114027
5087,6236,69600,112192
5087,6236,69600,114027
5087,6236,112192,114027
5087,6750,12018,92023
5087,31983,69600,112192
5087,31983,69600,114027
5087,31983,112192,114027
5087,69600,112192,114027
5090,20300,25300,29469
5090,20300,25300,41014
5090,20300,25300,52984
5090,20300,29469,41014
5090,20300,29469,52984
5090,20300,41014,52984
5090,25300,29469,41014
5090,25300,29469,52984
5090,25300,41014,52984
5090,29469,41014,52984
5092,13244,21005,77530
5092,13244,21005,109500
5092,13244,77530,109500
5092,21005,77530,109500
5092,30970,39887,40905
5092,30970,39887,41262
5092,30970,39887,64244
5092,30970,39887,77530
5092,30970,39887,94955
5092,30970,40905,41262
5092,30970,40905,64244
5092,30970,40905,77530
5092,30970,40905,94955
5092,30970,41262,64244
5092,30970,41262,77530
5092,30970,41262,94955
5092,30970,64244,77530
5092,30970,64244,94955
5092,30970,77530,94955
5092,39887,40905,41262
5092,39887,40905,64244
5092,39887,40905,77530
5092,39887,40905,94955
5092,39887,41262,64244
5092,39887,41262,77530
5092,39887,41262,94955
5092,39887,64244,77530
5092,39887,64244,94955
5092,39887,77530,94955
5092,40905,41262,64244
5092,40905,41262,77530
5092,40905,41262,94955
5092,40905,64244,77530
5092,40905,64244,94955
5092,40905,77530,94955
5092,41262,64244,77530
5092,41262,64244,94955
5092,41262,77530,94955
5092,64244,77530,94955
5093,10290,83306,104887
5093,10290,83306,108907
5093,10290,104887,108907
5093,83306,104887,108907
5096,11297,64291,109972
5096,11297,64291,116947
5096,11297,109972,116947
5096,12590,16934,60691
5096,12590,16934,70802
5096,12590,16934,98952
5096,12590,16934,111819
5096,12590,60691,70802
5096,12590,60691,98952
5096,12590,60691,111819
5096,12590,70802,98952
5096,12590,70802,111819
5096,12590,98952,111819
5096,13955,20492,86317
5096,16076,18223,20496
5096,16076,18223,48474
5096,16076,20496,48474
5096,16934,60691,70802
5096,16934,60691,98952
5096,16934,60691,111819
5096,16934,70802,98952
5096,16934,70802,111819
5096,16934,98952,111819
5096,18223,20496,48474
5096,25115,55140,75152
5096,28167,50235,68869
5096,28167,50235,101308
5096,28167,68869,101308
5096,50235,68869,101308
5096,60691,70802,98952
5096,60691,70802,111819
5096,60691,98952,111819
5096,64291,109972,116947
5096,66261,75292,78865
5096,66261,75292,83918
5096,66261,78865,83918
5096,70802,98952,111819
5096,75292,78865,83918
5097,14382,14585,96683
5100,16103,63558,86173
5101,23093,70584,70894
5101,23093,70584,76811
5101,23093,70584,95689
5101,23093,70584,117473
5101,23093,70894,76811
5101,23093,70894,95689
5101,23093,70894,117473
5101,23093,76811,95689
5101,23093,76811,117473
5101,23093,95689,117473
5101,70584,70894,76811
5101,70584,70894,95689
5101,70584,70894,117473
5101,70584,76811,95689
5101,70584,76811,117473
5101,70584,95689,117473
5101,70894,76811,95689
5101,70894,76811,117473
5101,70894,95689,117473
5101,76811,95689,117473
5102,8930,30875,96639
5104,16252,24870,39688
5104,16252,24870,98697
5104,16252,24870,109777
5104,16252,39688,98697
5104,16252,39688,109777
5104,16252,98697,109777
5104,24870,39688,98697
5104,24870,39688,109777
5104,24870,98697,109777
5104,39688,98697,109777
5105,13880,31012,75979
5105,25139,31012,31017
5105,25139,31012,50035
5105,25139,31017,50035
5105,29872,31012,75757
5105,31012,31017,50035
5105,75979,87568,87656
5106,15398,73473,94648
5107,22321,23691,61388
5107,22321,23691,63761
5107,22321,23691,74046
5107,22321,23691,81990
5107,22321,61388,63761
5107,22321,61388,74046
5107,22321,61388,81990
5107,22321,63761,74046
5107,22321,63761,81990
5107,22321,74046,81990
5107,23691,61388,63761
5107,23691,61388,74046
5107,23691,61388,81990
5107,23691,63761,74046
5107,23691,63761,81990
5107,23691,74046,81990
5107,61388,63761,74046
5107,61388,63761,81990
5107,61388,74046,81990
5107,63761,74046,81990
5108,18227,20862,53471
5108,18227,20862,73157
5108,18227,20862,118434
5108,18227,53471,73157
5108,18227,53471,118434
5108,18227,73157,118434
5108,20862,53471,73157
5108,20862,53471,118434
5108,20862,73157,118434
5108,53471,73157,118434
5109,8788,15206,33676
5109,8788,15206,49189
5109,8788,33676,49189
5109,15206,33676,49189
5110,6704,46855,62633
5110,6704,46855,64222
5110,6704,46855,101067
5110,6704,62633,64222
5110,6704,62633,101067
5110,6704,64222,101067
5110,7428,50221,99387
5110,19295,52917,54358
5110,31287,50540,74332
5110,31287,50540,101169
5110,31287,50540,104191
5110,31287,74332,101169
5110,31287,74332,104191
5110,31287,101169,104191
5110,36940,82265,97935
5110,46855,62633,64222
5110,46855,62633,101067
5110,46855,64222,101067
5110,47504,69734,85900
5110,47504,69734,92289
5110,47504,85900,92289
5110,50540,74332,101169
5110,50540,74332,104191
5110,50540,101169,104191
5110,52917,54358,80513
5110,62633,64222,101067
5110,69734,85900,92289
5110,74332,101169,104191
5112,20646,54481,68740
5112,20646,54481,72273
5112,20646,68740,72273
5112,54481,68740,72273
5113,11474,14360,24236
5113,11474,14360,51804
5113,11474,24236,51804
5113,14360,24236,51804
5114,21111,37335,73238
5114,21111,37335,76248
5114,21111,73238,76248
5114,37335,73238,76248
5115,5946,29933,119442
5115,5946,29933,122217
5115,5946,119442,122217
5115,29933,103878,106143
5115,29933,119442,122217
5117,9851,10073,22829
5117,9851,10073,72261
5117,9851,22829,72261
5117,10073,22829,72261
5117,14275,37943,53509
5117,14275,37943,59540
5117,14275,53509,59540
5117,22137,26233,38302
5117,22137,26233,57606
5117,22137,26233,63821
5117,22137,38302,57606
5117,22137,38302,63821
5117,22137,57606,63821
5117,22409,36420,38302
5117,22409,36420,72261
5117,22409,38302,72261
5117,26233,38302,57606
5117,26233,38302,63821
5117,26233,57606,63821
5117,36420,38302,72261
5117,37943,53509,59540
5117,38302,57606,63821
5117,47232,53857,100684
5118,15760,43382,95923
5118,15760,43382,105835
5118,15760,95923,105835
5118,43382,95923,105835
5120,5697,25664,82650
5120,5697,25664,98438
5120,5697,82650,98438
5120,25664,82650,98438
5125,18833,37112,78134
5125,76764,78122,84769
5125,76764,78122,95475
5125,76764,84769,95475
5125,78122,84769,95475
5130,24505,47475,50466
5130,24505,47475,75171
5130,24505,47475,77740
5130,24505,50466,75171
5130,24505,50466,77740
5130,24505,75171,77740
5130,47475,50466,75171
5130,47475,50466,77740
5130,47475,75171,77740
5130,50466,75171,77740
5132,6679,11960,63043
5133,18069,48933,105355
5133,20240,29729,57683
5133,20240,29729,82697
5133,20240,29729,97855
5133,20240,57683,82697
5133,20240,57683,97855
5133,20240,82697,97855
5133,29729,57683,82697
5133,29729,57683,97855
5133,29729,82697,97855
5133,31307,36103,74202
5133,31307,36103,96748
5133,31307,36103,108712
5133,31307,74202,96748
5133,31307,74202,108712
5133,31307,96748,108712
5133,36103,74202,96748
5133,36103,74202,108712
5133,36103,96748,108712
5133,57683,82697,97855
5133,74202,96748,108712
5134,40426,40835,54807
5135,5572,21898,30038
5135,5572,21898,37976
5135,5572,21898,53751
5135,5572,30038,37976
5135,5572,30038,53751
5135,5572,37976,53751
5135,21898,30038,34375
5135,21898,30038,37976
5135,21898,30038,53751
5135,21898,37976,53751
5135,30038,37976,53751
5138,14352,36241,37824
5138,14352,36241,56786
5138,14352,36241,61625
5138,14352,37824,56786
5138,14352,37824,61625
5138,14352,56786,61625
5138,36241,37824,56786
5138,36241,37824,61625
5138,36241,56786,61625
5138,37824,56786,61625
5141,29854,50809,120133
5142,29469,50783,98866
5143,22291,40199,97859
5143,22291,40199,103883
5143,22291,40199,110092
5143,22291,97859,103883
5143,22291,97859,110092
5143,22291,103883,110092
5143,40199,97859,103883
5143,40199,97859,110092
5143,40199,103883,110092
5143,47509,56195,60025
5143,47509,56195,68662
5143,47509,56195,116469
5143,47509,56195,119028
5143,47509,60025,68662
5143,47509,60025,116469
5143,47509,60025,119028
5143,47509,68662,116469
5143,47509,68662,119028
5143,47509,116469,119028
5143,56195,60025,68662
5143,56195,60025,116469
5143,56195,60025,119028
5143,56195,68662,116469
5143,56195,68662,119028
5143,56195,116469,119028
5143,60025,68662,116469
5143,60025,68662,119028
5143,60025,116469,119028
5143,68662,116469,119028
5143,97859,103883,110092
5144,21345,36933,85295
5148,15906,73927,105507
5148,15906,73927,105734
5148,15906,73927,114538
5148,15906,105507,105734
5148,15906,105507,114538
5148,15906,105734,114538
5148,73927,105507,105734
5148,73927,105507,114538
5148,73927,105734,114538
5148,105507,105734,114538
5152,29854,109972,116947
5152,35848,56532,63866
5152,35848,56532,80652
5152,35848,63866,80652
5152,37405,67268,74614
5152,56532,63866,80652
5152,71127,81732,92289
5155,26463,62480,91249
5157,83254,88124,92302
5159,11772,21101,48428
5160,51745,56612,62660
5160,51745,56612,93956
5160,51745,62660,93956
5160,56612,62660,93956
5165,30329,30362,39444
5165,30329,30362,40083
5165,30329,30362,70129
5165,30329,30362,85035
5165,30329,30362,120658
5165,30329,39444,40083
5165,30329,39444,70129
5165,30329,39444,85035
5165,30329,39444,120658
5165,30329,40083,70129
5165,30329,40083,85035
5165,30329,40083,120658
5165,30329,70129,85035
5165,30329,70129,120658
5165,30329,85035,120658
5165,30362,39444,40083
5165,30362,39444,70129
5165,30362,39444,85035
5165,30362,39444,120658
5165,30362,40083,70129
5165,30362,40083,85035
5165,30362,40083,120658
5165,30362,70129,85035
5165,30362,70129,120658
5165,30362,85035,120658
5165,39444,40083,70129
5165,39444,40083,85035
5165,39444,40083,120658
5165,39444,70129,85035
5165,39444,70129,120658
5165,39444,85035,120658
5165,40083,70129,85035
5165,40083,70129,88652
5165,40083,70129,120658
5165,40083,70129,126023
5165,40083,85035,120658
5165,40083,88652,126023
5165,70129,85035,120658
5165,70129,88652,126023
5168,20097,64703,117905
5169,58974,97660,115448
5170,19450,110666,116456
5170,25184,27132,81503
5170,25184,27132,102740
5170,25184,81503,102740
5170,27132,81503,102740
5170,30205,62509,81171
5170,38402,63985,100179
5172,34595,70380,107671
5173,80625,85166,109865
5177,23176,58426,89238
5177,58426,89238,106436
5178,23083,64483,65402
5178,23083,64483,77586
5178,23083,64483,86016
5178,23083,64483,104042
5178,23083,64483,119724
5178,23083,65402,77586
5178,23083,65402,86016
5178,23083,65402,104042
5178,23083,65402,119724
5178,23083,77586,86016
5178,23083,77586,104042
5178,23083,77586,119724
5178,23083,86016,104042
5178,23083,86016,119724
5178,23083,104042,119724
5178,64483,65402,77586
5178,64483,65402,86016
5178,64483,65402,91375
5178,64483,65402,104042
5178,64483,65402,119724
5178,64483,77586,86016
5178,64483,77586,104042
5178,64483,77586,119724
5178,64483,86016,91375
5178,64483,86016,104042
5178,64483,86016,119724
5178,64483,104042,119724
5178,65402,77586,86016
5178,65402,77586,104042
5178,65402,77586,119724
5178,65402,86016,91375
5178,65402,86016,104042
5178,65402,86016,119724
5178,65402,104042,119724
5178,77586,86016,104042
5178,77586,86016,119724
5178,77586,104042,119724
5178,86016,104042,119724
5179,11339,107352,124004
5180,40497,50312,105335
5181,51057,58429,64409
5181,51057,58429,125412
5181,51057,64409,125412
5181,58429,64409,66450
5181,58429,64409,74410
5181,58429,64409,118855
5181,58429,64409,120327
5181,58429,64409,125412
5181,58429,66450,118855
5181,58429,74410,118855
5181,58429,74410,120327
5181,58429,118855,120327
5181,64409,66450,118855
5181,64409,74410,118855
5181,64409,74410,120327
5181,64409,118855,120327
5181,66450,89860,118855
5181,74410,118855,120327
5182,47464,117306,121915
5183,22997,64726,64959
5183,51633,64726,82112
5183,51633,64726,89852
5183,51633,82112,89852
5183,64726,82112,89852
5187,26733,35523,91117
5187,26733,35523,93640
5187,26733,35523,97958
5187,26733,35523,112138
5187,26733,91117,93640
5187,26733,91117,112138
5187,26733,93640,97958
5187,26733,93640,112138
5187,26733,97958,112138
5187,35523,91117,93640
5187,35523,91117,112138
5187,35523,93640,97958
5187,35523,93640,112138
5187,35523,97958,112138
5187,51633,53766,64726
5187,51633,53766,64959
5187,51633,64726,64959
5187,53766,64726,64959
5187,64232,91451,97958
5187,64232,91451,98545
5187,64232,97958,98545
5187,91117,93640,112138
5187,91451,97958,98545
5187,93640,97958,112138
5193,5334,26697,76705
5193,5334,26697,83800
5193,5334,26697,98565
5193,5334,26697,103962
5193,5334,26697,114283
5193,5334,76705,83800
5193,5334,76705,98565
5193,5334,76705,103962
5193,5334,76705,114283
5193,5334,83800,98565
5193,5334,83800,103962
5193,5334,83800,114283
5193,5334,98565,103962
5193,5334,98565,114283
5193,5334,103962,114283
