node_1,node_2,node_3,node_4,node_5
24782,47687,89044,98155,112735
24239,24782,89044,98155,112735
24239,24782,47687,98155,112735
24239,24782,47687,89044,112735
24239,24782,47687,89044,98155
47687,86853,89044,98155,112735
24239,86853,89044,98155,112735
24239,47687,86853,98155,112735
24239,47687,86853,89044,112735
24239,47687,86853,89044,98155
24239,47687,89044,98155,112735
1940,42411,80389,108985,109416
25249,53971,82958,105212,110116
21782,25249,53971,82958,110116
21782,25249,82958,105212,110116
21782,25249,53971,82958,105212
21782,25249,53971,105212,110116
21782,53971,82958,105212,110116
54373,54683,77530,86037,91727
36467,48858,49896,82760,96714
48858,49896,64792,82760,96714
36467,48858,64792,82760,96714
36467,48858,49896,64792,82760
36467,49896,64792,82760,96714
36467,48858,49896,64792,96714
23466,35810,52566,106059,111228
23466,35810,52566,55662,111228
23466,52566,55662,106059,111228
23466,35810,55662,106059,111228
35810,52566,55662,106059,111228
23466,35810,52566,55662,106059
6830,28350,32003,44587,113359
6830,28350,32003,44587,94622
6830,28350,32003,94622,113359
28350,32003,44587,94622,113359
6830,28350,44587,94622,113359
6830,32003,44587,94622,113359
2765,38457,53792,85997,92160
2765,16747,53792,85997,92160
2765,16747,38457,53792,85997
2765,16747,38457,53792,92160
2765,16747,38457,85997,92160
16747,38457,53792,85997,92160
31680,90051,94419,98056,122072
20082,36609,80437,121304,122670
16916,24869,75581,87656,99065
19366,31284,33340,68561,77530
14811,37483,54118,70677,80467
14811,23742,54118,70677,80467
23742,37483,54118,70677,80467
14811,23742,37483,54118,70677
14811,23742,37483,54118,80467
14811,23742,37483,70677,80467
2221,10094,89221,95841,97627
19298,68086,93331,100402,109108
12592,23619,73392,75745,76854
12592,23619,73392,76854,111066
12592,23619,73230,73392,76854
12592,23619,27637,73392,76854
12592,23619,73392,75745,111066
12592,23619,73230,73392,75745
12592,23619,27637,73392,75745
12592,23619,73230,73392,111066
12592,23619,27637,73392,111066
12592,23619,27637,73230,73392
12592,23619,75745,76854,111066
12592,23619,73230,75745,76854
12592,23619,27637,75745,76854
12592,23619,73230,76854,111066
12592,23619,27637,76854,111066
12592,23619,27637,73230,76854
12592,23619,73230,75745,111066
12592,23619,27637,75745,111066
12592,23619,27637,73230,75745
12592,23619,27637,73230,111066
23619,73392,75745,76854,111066
23619,73230,73392,75745,76854
23619,27637,73392,75745,76854
23619,73230,73392,76854,111066
23619,27637,73392,76854,111066
23619,27637,73230,73392,76854
23619,73230,73392,75745,111066
23619,27637,73392,75745,111066
23619,27637,73230,73392,75745
23619,27637,73230,73392,111066
23619,73230,75745,76854,111066
23619,27637,75745,76854,111066
23619,27637,73230,75745,76854
23619,27637,73230,76854,111066
23619,27637,73230,75745,111066
12592,73392,75745,76854,111066
12592,73230,73392,75745,76854
12592,27637,73392,75745,76854
12592,73230,73392,76854,111066
12592,27637,73392,76854,111066
12592,27637,73230,73392,76854
12592,73230,73392,75745,111066
12592,27637,73392,75745,111066
12592,27637,73230,73392,75745
12592,27637,73230,73392,111066
12592,73230,75745,76854,111066
12592,27637,75745,76854,111066
12592,27637,73230,75745,76854
12592,27637,73230,76854,111066
12592,27637,73230,75745,111066
73230,73392,75745,76854,111066
27637,73392,75745,76854,111066
27637,73230,73392,75745,76854
27637,73230,73392,76854,111066
27637,73230,73392,75745,111066
27637,73230,75745,76854,111066
54191,87951,94450,110152,110549
54191,87951,94450,94699,110152
54191,77329,87951,94450,110152
54191,94450,94699,110152,110549
54191,77329,94450,110152,110549
54191,77329,94450,94699,110152
87951,94450,94699,110152,110549
77329,87951,94450,110152,110549
77329,87951,94450,94699,110152
77329,94450,94699,110152,110549
54191,87951,94699,110152,110549
54191,77329,87951,110152,110549
54191,77329,87951,94699,110152
54191,77329,94699,110152,110549
77329,87951,94699,110152,110549
54191,87951,94450,94699,110549
54191,77329,87951,94450,110549
54191,77329,87951,94450,94699
54191,77329,94450,94699,110549
77329,87951,94450,94699,110549
54191,77329,87951,94699,110549
17000,68337,80275,81783,107589
56819,68337,80275,81783,107589
17000,56819,68337,80275,107589
17000,56819,68337,80275,81783
17000,56819,80275,81783,107589
17000,56819,68337,81783,107589
12495,18299,19302,94257,100925
10413,15741,30652,79180,111985
11342,18176,41862,75448,105890
16916,26477,50823,75581,99065
12010,67944,73383,117425,117570
26073,67944,73383,117425,117570
2180,67944,73383,117425,117570
12010,26073,67944,73383,117570
2180,12010,67944,73383,117570
2180,26073,67944,73383,117570
12010,26073,67944,117425,117570
2180,12010,67944,117425,117570
2180,26073,67944,117425,117570
2180,12010,26073,67944,117570
12010,26073,73383,117425,117570
2180,12010,73383,117425,117570
2180,26073,73383,117425,117570
2180,12010,26073,73383,117570
2180,12010,26073,117425,117570
12010,26073,67944,73383,117425
2180,12010,67944,73383,117425
2180,26073,67944,73383,117425
2180,12010,26073,67944,73383
2180,12010,26073,67944,117425
2180,12010,26073,73383,117425
9392,24964,54683,85306,104192
9392,24964,54683,85306,117783
9392,54683,85306,104192,117783
9392,24964,85306,104192,117783
24964,54683,85306,104192,117783
9392,24964,54683,104192,117783
14361,14842,47560,48752,111617
14361,14842,47560,48752,100429
14361,14842,48752,100429,111617
14361,47560,48752,100429,111617
14361,14842,47560,100429,111617
14842,47560,48752,100429,111617
41892,47681,88828,109088,111927
28689,56519,91973,92314,94620
20992,55989,80811,89134,105873
20992,45508,55989,80811,105873
6659,20992,55989,80811,105873
20992,55989,80811,101278,105873
20992,45508,55989,89134,105873
6659,20992,55989,89134,105873
20992,55989,89134,101278,105873
6659,20992,45508,55989,105873
20992,45508,55989,101278,105873
6659,20992,55989,101278,105873
20992,45508,80811,89134,105873
6659,20992,80811,89134,105873
20992,80811,89134,101278,105873
6659,20992,45508,80811,105873
20992,45508,80811,101278,105873
6659,20992,80811,101278,105873
6659,20992,45508,89134,105873
20992,45508,89134,101278,105873
6659,20992,89134,101278,105873
6659,20992,45508,101278,105873
20992,45508,55989,80811,89134
6659,20992,55989,80811,89134
20992,55989,80811,89134,101278
6659,20992,45508,55989,80811
20992,45508,55989,80811,101278
6659,20992,55989,80811,101278
6659,20992,45508,55989,89134
20992,45508,55989,89134,101278
6659,20992,55989,89134,101278
6659,20992,45508,55989,101278
6659,20992,45508,80811,89134
20992,45508,80811,89134,101278
6659,20992,80811,89134,101278
6659,20992,45508,80811,101278
6659,20992,45508,89134,101278
45508,55989,80811,89134,105873
6659,55989,80811,89134,105873
55989,80811,89134,101278,105873
6659,45508,55989,80811,105873
45508,55989,80811,101278,105873
6659,55989,80811,101278,105873
6659,45508,55989,89134,105873
45508,55989,89134,101278,105873
6659,55989,89134,101278,105873
6659,45508,55989,101278,105873
6659,45508,80811,89134,105873
45508,80811,89134,101278,105873
6659,80811,89134,101278,105873
6659,45508,80811,101278,105873
6659,45508,89134,101278,105873
6659,45508,55989,80811,89134
45508,55989,80811,89134,101278
6659,55989,80811,89134,101278
6659,45508,55989,80811,101278
6659,45508,55989,89134,101278
6659,45508,80811,89134,101278
20998,88067,93003,107291,119108
20998,93003,107291,114012,119108
20998,88799,93003,107291,119108
20998,88067,107291,114012,119108
20998,88067,88799,107291,119108
20998,88799,107291,114012,119108
88067,93003,107291,114012,119108
88067,88799,93003,107291,119108
88799,93003,107291,114012,119108
88067,88799,107291,114012,119108
20998,88067,93003,107291,114012
20998,88067,88799,93003,107291
20998,88799,93003,107291,114012
20998,88067,88799,107291,114012
88067,88799,93003,107291,114012
20998,88067,93003,114012,119108
20998,88067,88799,93003,119108
20998,88799,93003,114012,119108
20998,88067,88799,114012,119108
88067,88799,93003,114012,119108
20998,88067,88799,93003,114012
2061,8750,89181,110989,111066
13629,34442,76662,95499,110464
13629,76406,76662,95499,110464
13629,34442,76406,76662,95499
13629,34442,76406,95499,110464
13629,34442,76406,76662,110464
34442,76406,76662,95499,110464
54145,55425,82547,94876,99615
3508,55309,88070,114083,115531
16884,20532,24571,69610,113313
16884,20142,24571,69610,113313
16884,24571,34322,69610,113313
16884,24571,69610,109323,113313
16884,20142,20532,24571,69610
16884,20532,24571,34322,69610
16884,20532,24571,69610,109323
16884,20142,24571,34322,69610
16884,20142,24571,69610,109323
16884,24571,34322,69610,109323
20142,20532,24571,69610,113313
20532,24571,34322,69610,113313
20532,24571,69610,109323,113313
20142,24571,34322,69610,113313
20142,24571,69610,109323,113313
24571,34322,69610,109323,113313
20142,20532,24571,34322,69610
20142,20532,24571,69610,109323
20532,24571,34322,69610,109323
20142,24571,34322,69610,109323
16884,20142,20532,24571,113313
16884,20532,24571,34322,113313
16884,20532,24571,109323,113313
16884,20142,24571,34322,113313
16884,20142,24571,109323,113313
16884,24571,34322,109323,113313
16884,20142,20532,24571,34322
16884,20142,20532,24571,109323
16884,20532,24571,34322,109323
16884,20142,24571,34322,109323
20142,20532,24571,34322,113313
20142,20532,24571,109323,113313
20532,24571,34322,109323,113313
20142,24571,34322,109323,113313
20142,20532,24571,34322,109323
16884,20142,20532,69610,113313
16884,20532,34322,69610,113313
16884,20532,69610,109323,113313
16884,20142,34322,69610,113313
16884,20142,69610,109323,113313
16884,34322,69610,109323,113313
16884,20142,20532,34322,69610
16884,20142,20532,69610,109323
16884,20532,34322,69610,109323
16884,20142,34322,69610,109323
20142,20532,34322,69610,113313
20142,20532,69610,109323,113313
20532,34322,69610,109323,113313
20142,34322,69610,109323,113313
20142,20532,34322,69610,109323
16884,20142,20532,34322,113313
16884,20142,20532,109323,113313
16884,20532,34322,109323,113313
16884,20142,34322,109323,113313
16884,20142,20532,34322,109323
20142,20532,34322,109323,113313
3904,75024,85683,116320,120471
3904,9817,75024,116320,120471
3904,9817,85683,116320,120471
3904,9817,75024,85683,116320
3904,9817,75024,85683,120471
9817,75024,85683,116320,120471
42414,82702,82704,101734,112892
13398,53189,67028,77954,95801
16383,54015,80672,89130,115450
24776,41319,69610,88118,98548
22393,55135,70803,105584,113194
11187,13930,36690,89257,101544
13930,36690,82281,89257,101544
11187,13930,36690,82281,89257
11187,13930,82281,89257,101544
11187,13930,36690,82281,101544
11187,36690,82281,89257,101544
46792,47730,99461,102877,110115
15497,24125,59432,61133,75689
15497,20090,59432,61133,75689
15497,20090,24125,59432,75689
15497,20090,24125,59432,61133
20090,24125,59432,61133,75689
15497,20090,24125,61133,75689
75607,78182,81436,93185,103692
78182,81436,85834,93185,103692
23615,78182,81436,93185,103692
50478,78182,81436,93185,103692
75607,78182,81436,85834,93185
23615,75607,78182,81436,93185
50478,75607,78182,81436,93185
23615,78182,81436,85834,93185
50478,78182,81436,85834,93185
23615,50478,78182,81436,93185
75607,81436,85834,93185,103692
23615,75607,81436,93185,103692
50478,75607,81436,93185,103692
23615,81436,85834,93185,103692
50478,81436,85834,93185,103692
23615,50478,81436,93185,103692
23615,75607,81436,85834,93185
50478,75607,81436,85834,93185
23615,50478,75607,81436,93185
23615,50478,81436,85834,93185
75607,78182,85834,93185,103692
23615,75607,78182,93185,103692
50478,75607,78182,93185,103692
23615,78182,85834,93185,103692
50478,78182,85834,93185,103692
23615,50478,78182,93185,103692
23615,75607,78182,85834,93185
50478,75607,78182,85834,93185
23615,50478,75607,78182,93185
23615,50478,78182,85834,93185
23615,75607,85834,93185,103692
50478,75607,85834,93185,103692
23615,50478,75607,93185,103692
23615,50478,85834,93185,103692
23615,50478,75607,85834,93185
75607,78182,81436,85834,103692
23615,75607,78182,81436,103692
50478,75607,78182,81436,103692
23615,78182,81436,85834,103692
50478,78182,81436,85834,103692
23615,50478,78182,81436,103692
23615,75607,78182,81436,85834
50478,75607,78182,81436,85834
23615,50478,75607,78182,81436
23615,50478,78182,81436,85834
23615,75607,81436,85834,103692
50478,75607,81436,85834,103692
23615,50478,75607,81436,103692
23615,50478,81436,85834,103692
23615,50478,75607,81436,85834
23615,75607,78182,85834,103692
50478,75607,78182,85834,103692
23615,50478,75607,78182,103692
23615,50478,78182,85834,103692
23615,50478,75607,78182,85834
23615,50478,75607,85834,103692
16476,44275,47020,63103,108015
44275,47020,63103,79657,108015
44260,44275,47020,63103,108015
16476,44275,47020,63103,79657
16476,44260,44275,47020,63103
44260,44275,47020,63103,79657
16476,44275,63103,79657,108015
16476,44260,44275,63103,108015
44260,44275,63103,79657,108015
16476,44260,44275,63103,79657
16476,47020,63103,79657,108015
16476,44260,47020,63103,108015
44260,47020,63103,79657,108015
16476,44260,47020,63103,79657
16476,44260,63103,79657,108015
16476,44275,47020,79657,108015
16476,44260,44275,47020,108015
44260,44275,47020,79657,108015
16476,44260,44275,47020,79657
16476,44260,44275,79657,108015
16476,44260,47020,79657,108015
60741,74014,75779,81863,105582
74014,75779,81863,105582,124410
60741,75779,81863,105582,124410
60741,74014,75779,81863,124410
60741,74014,75779,105582,124410
60741,74014,81863,105582,124410
52950,53626,55693,76426,105540
52950,53626,55693,62927,76426
52950,53626,55693,76426,96522
53626,55693,62927,76426,105540
53626,55693,76426,96522,105540
53626,55693,62927,76426,96522
52950,53626,62927,76426,105540
52950,53626,76426,96522,105540
52950,53626,62927,76426,96522
53626,62927,76426,96522,105540
52950,55693,62927,76426,105540
52950,55693,76426,96522,105540
52950,55693,62927,76426,96522
55693,62927,76426,96522,105540
52950,62927,76426,96522,105540
52950,53626,55693,62927,105540
52950,53626,55693,96522,105540
52950,53626,55693,62927,96522
53626,55693,62927,96522,105540
52950,53626,62927,96522,105540
52950,55693,62927,96522,105540
11283,24649,25719,66964,81311
7505,14751,34318,110553,114539
16908,55795,65023,95733,114941
6567,13949,42956,89646,125551
6567,12274,42956,89646,125551
6567,12274,13949,42956,89646
6567,12274,13949,42956,125551
6567,12274,13949,89646,125551
12274,13949,42956,89646,125551
82636,87656,92230,98020,98946
499,30712,56395,62758,112043
499,30712,56395,64458,112043
499,30712,53724,56395,112043
499,22458,30712,56395,112043
499,30712,56395,62758,64458
499,30712,53724,56395,62758
499,22458,30712,56395,62758
499,30712,53724,56395,64458
499,22458,30712,56395,64458
499,22458,30712,53724,56395
30712,56395,62758,64458,112043
30712,53724,56395,62758,112043
22458,30712,56395,62758,112043
30712,53724,56395,64458,112043
22458,30712,56395,64458,112043
22458,30712,53724,56395,112043
30712,53724,56395,62758,64458
22458,30712,56395,62758,64458
22458,30712,53724,56395,62758
22458,30712,53724,56395,64458
499,56395,62758,64458,112043
499,53724,56395,62758,112043
499,22458,56395,62758,112043
499,53724,56395,64458,112043
499,22458,56395,64458,112043
499,22458,53724,56395,112043
499,53724,56395,62758,64458
499,22458,56395,62758,64458
499,22458,53724,56395,62758
499,22458,53724,56395,64458
53724,56395,62758,64458,112043
22458,56395,62758,64458,112043
22458,53724,56395,62758,112043
22458,53724,56395,64458,112043
22458,53724,56395,62758,64458
499,30712,62758,64458,112043
499,30712,53724,62758,112043
499,22458,30712,62758,112043
499,30712,53724,64458,112043
499,22458,30712,64458,112043
499,22458,30712,53724,112043
499,30712,53724,62758,64458
499,22458,30712,62758,64458
499,22458,30712,53724,62758
499,22458,30712,53724,64458
30712,53724,62758,64458,112043
22458,30712,62758,64458,112043
22458,30712,53724,62758,112043
22458,30712,53724,64458,112043
22458,30712,53724,62758,64458
499,53724,62758,64458,112043
499,22458,62758,64458,112043
499,22458,53724,62758,112043
499,22458,53724,64458,112043
499,22458,53724,62758,64458
22458,53724,62758,64458,112043
40215,43828,51677,103303,123179
19987,43828,51677,103303,123179
19987,40215,51677,103303,123179
19987,40215,43828,103303,123179
19987,40215,43828,51677,123179
19987,40215,43828,51677,103303
11574,47767,73245,75757,94655
11574,47767,49731,73245,94655
11574,24607,47767,73245,94655
11574,47767,49731,75757,94655
11574,24607,47767,75757,94655
11574,24607,47767,49731,94655
47767,49731,73245,75757,94655
24607,47767,73245,75757,94655
24607,47767,49731,73245,94655
24607,47767,49731,75757,94655
11574,49731,73245,75757,94655
11574,24607,73245,75757,94655
11574,24607,49731,73245,94655
11574,24607,49731,75757,94655
24607,49731,73245,75757,94655
11574,47767,49731,73245,75757
11574,24607,47767,73245,75757
11574,24607,47767,49731,73245
11574,24607,47767,49731,75757
24607,47767,49731,73245,75757
11574,24607,49731,73245,75757
3098,8960,30553,66118,81433
7865,14103,21046,50560,94536
16693,51149,57127,122224,124899
23123,85400,87656,98020,114562
29114,56479,65870,93331,112689
4678,10008,22259,64076,106275
12872,28446,56440,66627,85456
59241,67224,106210,107147,108950
2525,33880,62474,69988,81779
10607,56349,68571,73383,79554
10607,56349,73383,79554,79968
10607,14185,56349,73383,79554
10607,56349,68571,73383,79968
10607,14185,56349,68571,73383
10607,14185,56349,73383,79968
10607,68571,73383,79554,79968
10607,14185,68571,73383,79554
10607,14185,73383,79554,79968
10607,14185,68571,73383,79968
56349,68571,73383,79554,79968
14185,56349,68571,73383,79554
14185,56349,73383,79554,79968
14185,56349,68571,73383,79968
14185,68571,73383,79554,79968
10607,56349,68571,79554,79968
10607,14185,56349,68571,79554
10607,14185,56349,79554,79968
10607,14185,56349,68571,79968
10607,14185,68571,79554,79968
14185,56349,68571,79554,79968
2060,31804,43403,49195,98201
2061,8750,57633,89181,111309
2061,47775,57633,89181,111309
2061,8750,47775,57633,89181
2061,8750,47775,57633,111309
8750,47775,57633,89181,111309
2061,8750,47775,89181,111309
11109,81170,86893,90934,95918
11109,81170,86893,95918,98439
11109,45065,81170,86893,95918
11109,50138,81170,86893,95918
11109,81170,86893,90934,98439
11109,45065,81170,86893,90934
11109,50138,81170,86893,90934
11109,45065,81170,86893,98439
11109,50138,81170,86893,98439
11109,45065,50138,81170,86893
81170,86893,90934,95918,98439
45065,81170,86893,90934,95918
50138,81170,86893,90934,95918
45065,81170,86893,95918,98439
50138,81170,86893,95918,98439
45065,50138,81170,86893,95918
45065,81170,86893,90934,98439
50138,81170,86893,90934,98439
45065,50138,81170,86893,90934
45065,50138,81170,86893,98439
11109,81170,90934,95918,98439
11109,45065,81170,90934,95918
11109,50138,81170,90934,95918
11109,45065,81170,95918,98439
11109,50138,81170,95918,98439
11109,45065,50138,81170,95918
11109,45065,81170,90934,98439
11109,50138,81170,90934,98439
11109,45065,50138,81170,90934
11109,45065,50138,81170,98439
45065,81170,90934,95918,98439
50138,81170,90934,95918,98439
45065,50138,81170,90934,95918
45065,50138,81170,95918,98439
45065,50138,81170,90934,98439
11109,86893,90934,95918,98439
11109,45065,86893,90934,95918
11109,50138,86893,90934,95918
11109,45065,86893,95918,98439
11109,50138,86893,95918,98439
11109,45065,50138,86893,95918
11109,45065,86893,90934,98439
11109,50138,86893,90934,98439
11109,45065,50138,86893,90934
11109,45065,50138,86893,98439
45065,86893,90934,95918,98439
50138,86893,90934,95918,98439
45065,50138,86893,90934,95918
45065,50138,86893,95918,98439
45065,50138,86893,90934,98439
11109,45065,90934,95918,98439
11109,50138,90934,95918,98439
11109,45065,50138,90934,95918
11109,45065,50138,95918,98439
11109,45065,50138,90934,98439
45065,50138,90934,95918,98439
2973,10366,16037,26195,62609
10366,16037,26195,56543,62609
2973,16037,26195,56543,62609
2973,10366,16037,56543,62609
2973,10366,26195,56543,62609
2973,10366,16037,26195,56543
16929,54828,54836,55915,80616
42198,45783,53684,112473,122123
42198,53684,82749,112473,122123
42198,45783,53684,82749,112473
42198,45783,82749,112473,122123
45783,53684,82749,112473,122123
42198,45783,53684,82749,122123
42567,59693,68276,70521,112473
21344,25066,53513,75637,93954
21344,28070,53513,75637,93954
21344,25066,28070,75637,93954
21344,25066,28070,53513,75637
21344,25066,28070,53513,93954
25066,28070,53513,75637,93954
20775,34751,54056,58731,93203
25636,55956,66575,85515,87174
25636,47714,66575,85515,87174
25636,27518,66575,85515,87174
25636,47714,55956,66575,87174
25636,27518,55956,66575,87174
25636,27518,47714,66575,87174
25636,47714,55956,85515,87174
25636,27518,55956,85515,87174
25636,27518,47714,85515,87174
25636,27518,47714,55956,87174
25636,47714,55956,66575,85515
25636,27518,55956,66575,85515
25636,27518,47714,66575,85515
25636,27518,47714,55956,66575
25636,27518,47714,55956,85515
47714,55956,66575,85515,87174
27518,55956,66575,85515,87174
27518,47714,66575,85515,87174
27518,47714,55956,66575,87174
27518,47714,55956,85515,87174
27518,47714,55956,66575,85515
29514,56516,59478,92374,114096
1244,60173,70680,83320,99497
64709,64792,77537,81780,110200
21005,64709,64792,77537,81780
21005,64709,77537,81780,110200
21005,64792,77537,81780,110200
21005,64709,64792,81780,110200
21005,64709,64792,77537,110200
15509,27378,30706,34609,74098
14276,62505,64792,67097,75461
7982,24870,91764,93756,109255
50024,66358,103355,111814,113960
66358,103355,111315,111814,113960
50024,66358,103355,111315,111814
50024,66358,111315,111814,113960
50024,103355,111315,111814,113960
50024,66358,103355,111315,113960
2649,38927,69202,72204,81893
17441,39713,68407,78325,109506
53092,75890,81441,99839,113983
25128,41661,75890,99839,107329
3440,5682,53356,62903,95719
3440,25636,53356,62903,95719
3440,47714,53356,62903,95719
3440,5682,25636,53356,62903
3440,5682,47714,53356,62903
3440,25636,47714,53356,62903
3440,5682,25636,53356,95719
3440,5682,47714,53356,95719
3440,25636,47714,53356,95719
3440,5682,25636,47714,53356
3440,5682,25636,62903,95719
3440,5682,47714,62903,95719
3440,25636,47714,62903,95719
3440,5682,25636,47714,62903
3440,5682,25636,47714,95719
5682,25636,53356,62903,95719
5682,47714,53356,62903,95719
25636,47714,53356,62903,95719
5682,25636,47714,53356,62903
5682,25636,47714,53356,95719
5682,25636,47714,62903,95719
8273,29725,64784,82256,93850
1079,3261,46747,73350,105744
3261,46747,65424,73350,105744
3261,13412,46747,73350,105744
1079,3261,46747,65424,105744
1079,3261,13412,46747,105744
3261,13412,46747,65424,105744
1079,3261,46747,65424,73350
1079,3261,13412,46747,73350
3261,13412,46747,65424,73350
1079,3261,13412,46747,65424
1079,46747,65424,73350,105744
1079,13412,46747,73350,105744
13412,46747,65424,73350,105744
1079,13412,46747,65424,105744
1079,13412,46747,65424,73350
1079,3261,65424,73350,105744
1079,3261,13412,73350,105744
3261,13412,65424,73350,105744
1079,3261,13412,65424,105744
1079,3261,13412,65424,73350
1079,13412,65424,73350,105744
13641,22142,44587,94504,121070
20104,29588,30967,79523,120924
1340,18449,84794,101268,111054
18449,65999,84794,101268,111054
1340,18449,65999,84794,101268
1340,18449,65999,84794,111054
1340,18449,65999,101268,111054
1340,65999,84794,101268,111054
22464,23400,33880,97713,114667
22464,23400,33880,88274,97713
22464,23400,88274,97713,114667
22464,23400,33880,88274,114667
23400,33880,88274,97713,114667
22464,33880,88274,97713,114667
24219,29906,59484,86070,95051
12476,24747,38148,47204,65883
12476,24747,47204,65883,80452
12476,24747,38148,47204,80452
12476,38148,47204,65883,80452
12476,24747,38148,65883,80452
24747,38148,47204,65883,80452
42591,42691,52047,68257,120955
42591,42691,47396,68257,120955
42691,47396,52047,68257,120955
42591,47396,52047,68257,120955
42591,42691,47396,52047,68257
42591,42691,47396,52047,120955
22782,56479,62505,89221,113009
19488,55331,56479,62505,113009
45914,76313,76525,121179,122065
29393,45914,76525,121179,122065
37274,45914,76525,121179,122065
29393,45914,76313,76525,121179
37274,45914,76313,76525,121179
29393,37274,45914,76525,121179
29393,76313,76525,121179,122065
37274,76313,76525,121179,122065
29393,37274,76525,121179,122065
29393,37274,76313,76525,121179
29393,45914,76313,121179,122065
37274,45914,76313,121179,122065
29393,37274,45914,121179,122065
29393,37274,45914,76313,121179
29393,37274,76313,121179,122065
29393,45914,76313,76525,122065
37274,45914,76313,76525,122065
29393,37274,45914,76525,122065
29393,37274,45914,76313,76525
29393,37274,76313,76525,122065
29393,37274,45914,76313,122065
16044,54050,91537,93141,94450
47530,63762,95196,99652,111672
46133,47530,63762,95196,111672
12785,47530,63762,95196,111672
23112,47530,63762,95196,111672
46133,63762,95196,99652,111672
12785,63762,95196,99652,111672
23112,63762,95196,99652,111672
12785,46133,63762,95196,111672
23112,46133,63762,95196,111672
12785,23112,63762,95196,111672
46133,47530,63762,99652,111672
12785,47530,63762,99652,111672
23112,47530,63762,99652,111672
12785,46133,47530,63762,111672
23112,46133,47530,63762,111672
12785,23112,47530,63762,111672
12785,46133,63762,99652,111672
23112,46133,63762,99652,111672
12785,23112,63762,99652,111672
12785,23112,46133,63762,111672
46133,47530,95196,99652,111672
12785,47530,95196,99652,111672
23112,47530,95196,99652,111672
12785,46133,47530,95196,111672
23112,46133,47530,95196,111672
12785,23112,47530,95196,111672
12785,46133,95196,99652,111672
23112,46133,95196,99652,111672
12785,23112,95196,99652,111672
12785,23112,46133,95196,111672
12785,46133,47530,99652,111672
23112,46133,47530,99652,111672
12785,23112,47530,99652,111672
12785,23112,46133,47530,111672
12785,23112,46133,99652,111672
46133,47530,63762,95196,99652
12785,47530,63762,95196,99652
23112,47530,63762,95196,99652
12785,46133,47530,63762,95196
23112,46133,47530,63762,95196
12785,23112,47530,63762,95196
12785,46133,63762,95196,99652
23112,46133,63762,95196,99652
12785,23112,63762,95196,99652
12785,23112,46133,63762,95196
12785,46133,47530,63762,99652
23112,46133,47530,63762,99652
12785,23112,47530,63762,99652
12785,23112,46133,47530,63762
12785,23112,46133,63762,99652
12785,46133,47530,95196,99652
23112,46133,47530,95196,99652
12785,23112,47530,95196,99652
12785,23112,46133,47530,95196
12785,23112,46133,95196,99652
12785,23112,46133,47530,99652
5038,77530,95797,98946,109500
5092,13244,21005,77530,109500
3404,10047,12092,40454,83523
10186,68276,80339,112977,114941
3502,24851,38289,53889,114196
3502,24851,38289,67025,114196
3502,24851,38289,53889,67025
3502,24851,53889,67025,114196
24851,38289,53889,67025,114196
3502,38289,53889,67025,114196
48392,54320,89221,110012,119026
59821,59882,108479,109428,112428
42534,59821,59882,108479,112428
42534,59821,108479,109428,112428
42534,59821,59882,108479,109428
42534,59882,108479,109428,112428
42534,59821,59882,109428,112428
43732,70174,80516,81786,111470
4573,24765,75382,99357,111069
10263,24882,75136,86598,115736
23917,59544,80268,88487,93954
59544,80268,88487,93954,95381
23917,59544,80268,88487,95381
23917,59544,88487,93954,95381
23917,59544,80268,93954,95381
23917,80268,88487,93954,95381
20809,59562,72790,99630,124887
20809,59562,72100,72790,124887
59562,72100,72790,99630,124887
20809,72100,72790,99630,124887
20809,59562,72100,72790,99630
20809,59562,72100,99630,124887
6891,21354,53071,64903,95789
6891,21354,53071,95789,110989
6891,21354,25285,53071,95789
6891,21354,53071,64903,110989
6891,21354,25285,53071,64903
6891,21354,25285,53071,110989
6891,21354,64903,95789,110989
6891,21354,25285,64903,95789
6891,21354,25285,95789,110989
6891,21354,25285,64903,110989
21354,53071,64903,95789,110989
21354,25285,53071,64903,95789
21354,25285,53071,95789,110989
21354,25285,53071,64903,110989
21354,25285,64903,95789,110989
6891,53071,64903,95789,110989
6891,25285,53071,64903,95789
6891,25285,53071,95789,110989
6891,25285,53071,64903,110989
6891,25285,64903,95789,110989
25285,53071,64903,95789,110989
33340,48589,54801,77530,89341
48589,54801,77530,89341,98946
33340,48589,54801,89341,98946
33340,54801,77530,89341,98946
33340,48589,77530,89341,98946
33340,48589,54801,77530,98946
21005,36776,49985,91085,92507
21005,49985,91085,92507,117539
21005,36776,91085,92507,117539
21005,36776,49985,92507,117539
36776,49985,91085,92507,117539
21005,36776,49985,91085,117539
15652,21005,21901,85047,92507
11507,16155,33683,73919,122960
11507,16155,33683,37515,122960
8458,11507,16155,33683,122960
11507,16155,33683,38601,122960
11507,33683,37515,73919,122960
8458,11507,33683,73919,122960
11507,33683,38601,73919,122960
8458,11507,33683,37515,122960
11507,33683,37515,38601,122960
8458,11507,33683,38601,122960
11507,16155,33683,37515,73919
8458,11507,16155,33683,73919
11507,16155,33683,38601,73919
8458,11507,16155,33683,37515
11507,16155,33683,37515,38601
8458,11507,16155,33683,38601
8458,11507,33683,37515,73919
11507,33683,37515,38601,73919
8458,11507,33683,38601,73919
8458,11507,33683,37515,38601
16155,33683,37515,73919,122960
8458,16155,33683,73919,122960
