node_1,node_2
48816,109163
38294,111442
38294,48816
48816,111442
56190,125773
80530,125773
45732,125773
99760,125773
56190,80530
45732,56190
56190,99760
45732,80530
80530,99760
45732,99760
81675,99191
3106,81675
81675,81833
3106,81833
3106,99191
81833,99191
27002,67185
27002,110697
3227,27002
27002,85565
27002,44980
27002,44626
27002,30105
3227,67185
67185,85565
44980,67185
44626,67185
30105,67185
3227,110697
85565,110697
44980,110697
44626,110697
30105,110697
3227,85565
3227,44980
3227,44626
44980,85565
44626,85565
30105,85565
44626,44980
30105,44980
30105,44626
57692,83212
57692,72895
35852,93981
2240,35852
2240,93981
35852,40924
35852,85783
40924,73048
40924,85783
73048,85783
35852,59441
29135,35852
29135,59441
84553,105334
105334,115981
84553,115981
53659,105334
66792,105334
60868,105334
53659,66792
60868,66792
53659,60868
16111,98696
52966,112286
71099,109901
48731,109901
104142,109901
71099,81481
23233,71099
43709,71099
23233,81481
43709,81481
23233,43709
4591,85916
52898,85916
81662,85916
4591,52898
4591,31815
4591,124364
4591,81662
4591,81541
31815,52898
52898,124364
52898,81662
52898,81541
31815,124364
31815,81662
31815,81541
81662,124364
81541,124364
81541,81662
16111,103306
85916,93351
85916,104488
73033,85916
93351,124364
93351,104488
73033,93351
73033,124364
73033,104488
28358,52966
52966,104570
26179,52966
28358,104570
13993,28358
104570,105488
13993,104570
26179,104570
13993,26179
16111,34338
52966,86096
35992,61080
48446,61080
61080,107369
61080,67866
35992,48446
35992,107369
35992,67866
48446,107369
48446,67866
67866,107369
18192,104528
16928,41906
11742,16928
11742,41906
41904,92358
2305,58884
58884,64764
2305,64764
52930,122148
23887,71021
23887,44660
44660,71021
15714,32830
21224,91757
21224,65844
65844,91757
25300,63583
95521,99778
40797,99778
18192,73386
5675,86082
5675,28182
28182,86082
16127,18741
18741,92289
18741,30803
16127,92289
30803,92289
57561,80261
32547,80261
32547,57561
32547,83088
32547,38098
32547,45146
80261,83088
38098,83088
45146,83088
57561,83088
38098,80261
45146,80261
38098,45146
38098,57561
45146,57561
66174,77392
73871,85937
72861,111300
72861,78657
72861,78247
78657,111300
78247,111300
78247,78657
5661,72810
5661,29463
5661,18839
29463,72810
18839,72810
18839,29463
17039,110224
17039,105648
17039,99653
99653,105648
75852,95716
5620,75852
75852,116970
75852,117745
75852,93014
25027,75852
116970,117745
93014,116970
25027,116970
93014,117745
25027,117745
75852,117348
25027,117348
93014,117348
75852,107369
67868,75852
55535,75852
67868,107369
55535,107369
55535,67868
24067,29472
29472,68969
18169,29472
24067,61646
24067,68969
18169,24067
61646,68969
18169,61646
18169,68969
29472,98817
29472,47965
29472,47660
29472,114577
47965,98817
47660,98817
61646,98817
98817,114577
47660,47965
47965,61646
47965,114577
47660,61646
47660,114577
61646,114577
17009,72149
49617,110550
62319,112551
36527,112551
36527,62319
60420,112551
42524,103425
34662,57634
50837,57634
50837,112574
36597,50837
49051,56951
54074,56951
25978,98667
78281,98667
85215,98667
47460,98667
75119,98667
98667,105454
25978,78281
25978,85215
25978,47460
25978,75119
25978,105454
78281,85215
47460,78281
75119,78281
78281,105454
47460,85215
75119,85215
85215,105454
47460,75119
47460,105454
75119,105454
9283,98667
59044,98667
50474,98667
28075,98667
9283,59044
9283,50474
9283,28075
50474,59044
28075,59044
28075,50474
81949,107095
59152,89028
31577,103704
7083,55233
28758,117460
21841,108286
101655,108286
80314,108286
21841,101655
21841,80314
80314,101655
61962,121053
29756,60317
29756,107220
60317,107220
24045,81509
31294,70930
70930,97452
47229,70930
70930,73352
70930,108773
56787,70930
31294,97452
31294,47229
31294,73352
31294,108773
31294,36936
31294,56787
47229,97452
73352,97452
36936,97452
56787,97452
47229,73352
47229,108773
36936,47229
47229,56787
73352,108773
36936,73352
36936,108773
56787,108773
36936,56787
72261,108872
36420,108872
26233,108872
1220,108872
42065,108872
11369,108872
1220,105648
42065,105648
11369,105648
1220,42065
1220,11369
11369,42065
35978,70930
35978,36936
65562,70930
1063,70930
54888,70930
47229,65562
46921,47229
1063,47229
47229,54888
46921,65562
1063,65562
54888,65562
1063,46921
46921,54888
1063,54888
1063,36936
36936,54888
75902,108872
59328,108872
76860,108872
75902,105648
59328,105648
76860,105648
42065,75902
42065,59328
42065,76860
42065,109372
11369,75902
11369,59328
11369,76860
11369,109372
59328,75902
75902,76860
75902,109372
59328,76860
59328,109372
76860,109372
98293,108872
105648,110334
98293,105648
98293,110334
26108,34512
18923,26108
26108,26642
18923,34512
26642,34512
18923,26642
32436,78838
32436,44906
32436,41446
44906,78838
41446,78838
41446,44906
75858,103100
75858,76959
26335,75858
76959,103100
26335,103100
26335,76959
24763,99191
24763,93332
93332,99191
24599,44580
6514,35852
6514,93194
35852,93194
22132,54702
6802,22132
22132,78108
6802,54702
54702,78108
6802,78108
73374,75439
54435,73374
54435,75439
64881,73374
54428,73374
54428,64881
107572,107689
106114,107689
106114,107572
54470,110996
9661,59065
59065,111919
9661,111919
104602,107304
59632,104602
81936,104602
56691,104282
56691,90122
90122,104282
22133,41195
4025,112720
75472,113216
36929,113216
30604,113216
49964,113216
36929,75472
30604,75472
49964,75472
30604,36929
36929,49964
30604,49964
45341,74614
20052,52773
76839,87158
41147,76839
87158,93426
41147,87158
67015,87158
66302,87158
41147,93426
41147,67015
41147,66302
108601,114603
50197,114603
81449,114603
107235,114603
50197,108601
81449,108601
107235,108601
50197,81449
50197,107235
81449,107235
15893,36806
33475,95007
45201,95007
58935,95007
37670,95007
95007,118055
45201,58935
45201,118055
37670,58935
58935,118055
37670,118055
23995,29063
23995,104142
29063,104142
8244,20960
8244,36762
8244,118820
53494,114582
6416,53494
6416,114582
26812,53572
26812,72154
22269,55492
66266,79253
66266,114625
79253,114625
7948,85210
36007,75266
75266,105533
54454,75266
31229,75266
36007,105533
36007,54454
31229,36007
54454,105533
31229,105533
31229,54454
50227,81055
81055,117567
50227,117567
19248,75864
39280,75864
13390,75864
4460,75864
19248,39280
13390,19248
4460,19248
13390,39280
4460,13390
106972,111729
27054,112754
27054,100459
13761,93159
35848,106972
56532,106972
23133,112754
23133,27054
23133,100459
82802,99633
41536,101107
5117,22829
9851,22829
10073,22829
22829,72261
5117,9851
5117,10073
9851,10073
9851,72261
69932,70233
70233,105099
69932,105099
69927,70233
70233,96011
20849,70233
69927,96011
69927,105099
20849,69927
96011,105099
20849,96011
20849,105099
24776,101280
88118,101280
70232,88012
70232,105099
88012,105099
22383,70932
70932,95026
70932,105099
22383,95026
22383,105099
50223,80131
24522,36622
36622,105099
24522,45386
45386,105099
24522,31621
31621,105099
4603,6603
14494,58877
27624,78840
11243,27624
52812,95672
51924,52812
52812,95716
51924,95716
53658,124366
75590,92063
18554,85925
59067,85925
18554,59067
85925,93547
64765,114427
2288,24778
70933,90861
64817,70933
70108,70933
70933,105603
64817,90861
70108,90861
90861,105603
64817,70108
64817,105603
41925,75375
4302,26445
22383,96011
87476,108600
29521,87476
87476,105154
29521,108600
105154,108600
29521,105154
66878,68994
8320,27624
8320,11243
32272,100899
46037,95325
54286,95325
67866,95325
86781,95325
85428,95325
46037,54286
46037,67866
46037,86781
46037,85428
54286,67866
54286,86781
67866,86781
85428,86781
22989,95325
22989,54286
22989,67866
22989,86781
22989,46037
22989,85428
11626,99615
1294,6644
1020,6644
1020,1294
6607,122891
6644,122890
23942,41276
54803,99550
47448,99550
35825,49889
101462,114575
50214,103595
57952,99779
45245,60805
45245,74307
60805,74307
28987,74307
28987,60805
36063,45245
36063,60805
11706,75662
11706,49748
49748,75662
11706,14268
78096,121278
105858,121278
78096,105858
81732,121278
10603,121278
10603,81732
107369,121279
29854,107369
18854,98093
18854,49488
49488,98093
49003,121191
45304,49003
64088,121191
51646,121191
51646,64088
98752,110280
7794,110280
110280,114829
7837,110280
103402,110280
77169,110280
94263,110280
7794,98752
98752,114829
7837,98752
98752,103402
77169,98752
94263,98752
7794,114829
7794,7837
7794,103402
7794,77169
7794,94263
7837,114829
103402,114829
77169,114829
94263,114829
7837,103402
7837,77169
7837,94263
77169,103402
94263,103402
77169,94263
29751,33602
3686,29751
33602,61839
3686,33602
3686,56661
23779,64220
24784,99594
13172,24784
24784,64220
24784,70700
64220,99594
70700,99594
13172,64220
13172,70700
64220,70700
35545,87229
2280,35545
11474,35545
35545,112581
31162,35545
2280,87229
87229,112581
31162,87229
2280,11474
2280,112581
2280,31162
11474,112581
11474,31162
31162,112581
5604,94739
31111,94739
15737,94739
5604,31111
5604,15737
53097,88104
60046,88104
53097,60046
23251,110282
70071,110282
29935,110282
68527,110282
23251,70071
23251,29935
29935,70071
29935,68527
118995,125541
47544,118995
91483,118995
47544,125541
91483,125541
47544,91483
4602,45341
54537,98866
7427,98866
29469,98866
7427,54537
29469,54537
7427,29469
5142,98866
50783,98866
3054,98866
5142,50783
3054,5142
5142,29469
3054,50783
29469,50783
3054,29469
98866,110632
87591,98866
48230,98866
87591,110632
48230,87591
41552,86180
13208,41552
13208,86180
72256,86180
13208,72256
13208,53919
4772,41552
41552,105718
4772,105718
36936,41552
41552,62548
33676,41552
41552,59428
36522,41552
41552,112224
33676,62548
36522,62548
62548,112224
33676,59428
33676,36522
33676,112224
36522,59428
59428,112224
36522,112224
15852,41552
41552,60822
36826,41552
805,41552
41552,93994
8476,41552
41552,93608
41552,88632
36826,60822
60822,93994
60822,93608
60822,88632
805,36826
36826,93994
8476,36826
36826,93608
36826,88632
805,93994
805,93608
805,88632
8476,93994
93608,93994
88632,93994
8476,93608
8476,88632
88632,93608
41552,93707
41552,101113
41552,85757
41552,65864
93707,101113
85757,93707
65864,93707
85757,101113
65864,101113
65864,85757
3106,41552
40930,41552
41552,56787
37405,41552
41552,67884
40930,56787
37405,40930
40930,67884
56787,67884
37405,67884
93531,105447
14692,19140
24788,41195
24788,94743
41195,94743
24788,30277
24788,49666
30277,49666
802,97860
97860,106088
25027,97860
61090,111079
3416,21920
3416,90509
3416,95025
3416,45487
3416,107294
21920,68527
68527,90509
68527,95025
45487,68527
68527,107294
21920,90509
21920,95025
21920,45487
21920,107294
90509,95025
45487,90509
90509,107294
45487,95025
95025,107294
45487,107294
3416,25302
25302,68527
72261,95665
72261,80634
53694,106974
18499,83515
83515,92708
83515,110079
83515,110910
18499,92708
18499,110079
18499,110910
92708,110079
92708,110910
110079,110910
7492,87481
40198,87481
28173,87481
7492,40198
7492,28173
28173,40198
53233,72060
24973,53233
53233,71369
53233,115642
71369,72060
72060,115642
24973,71369
24973,115642
71369,115642
41671,98660
28000,41671
28000,98660
12569,27372
12569,98738
12569,116949
12569,73700
12569,47723
27372,98738
27372,116949
27372,73700
27372,47723
73700,98738
47723,98738
73700,116949
47723,116949
47723,73700
12569,101462
101462,116949
73700,101462
52893,105930
52893,59569
16095,52893
42059,52893
59569,105930
16095,105930
42059,105930
16095,59569
42059,59569
16095,42059
12569,92987
12569,114574
92987,114574
92987,101462
101462,114574
14275,105858
14275,68869
68869,105858
72261,105858
68869,72261
108605,111950
60586,111950
60586,108605
26079,91536
29614,59367
29614,84648
59367,84648
19155,20223
19155,83020
20223,83020
1898,122677
101738,122677
1898,101738
57570,77105
40942,57570
9583,57570
40942,77105
9583,77105
9583,40942
24792,67241
24792,73057
16665,24792
24792,86904
67241,68020
68020,73057
16665,68020
68020,86904
67241,73057
16665,67241
67241,86904
16665,73057
73057,86904
16665,86904
69955,95330
77481,113220
24919,77481
40203,77481
24919,113220
40203,113220
24919,40203
41324,51893
24951,54661
12236,24951
12236,54661
24794,27511
24951,53661
10282,24951
24951,26496
24951,107025
10282,26496
10282,107025
26496,107025
24951,85165
24951,86899
85165,86899
40912,93354
25638,76114
68991,76114
11817,76114
25638,68991
11817,25638
11817,68991
21063,107372
21063,93051
93051,107372
38355,102694
38355,75536
38355,125793
38355,68733
809,102694
75536,102694
102694,125793
68733,102694
809,75536
809,125793
809,68733
75536,125793
68733,75536
68733,125793
42905,107678
19145,42905
42905,48524
19145,107678
48524,107678
19145,48524
13761,93956
4201,93956
51894,85565
11729,51894
11729,85565
16151,71472
21063,95240
60248,93348
85453,111268
48448,111268
48448,85453
54249,111655
26224,67274
11474,67259
29107,67259
54624,75880
75880,121671
54624,121671
4219,6645
6645,12377
4219,12377
1455,48933
1455,100684
1455,54358
1455,48816
48933,100684
54358,100684
48816,100684
25681,106630
25681,60909
25681,50969
60909,106630
50969,106630
50969,60909
56505,81138
15293,25968
15293,19236
19236,25968
16302,66616
21188,66616
16302,94831
21188,94831
16302,21188
23539,83358
98696,99442
80565,99442
62658,99442
8277,99442
77205,99442
62658,80565
8277,80565
77205,80565
8277,62658
62658,77205
8277,77205
3262,3416
3262,23251
3262,110282
3262,68527
3416,110282
64524,86676
36783,86676
35727,86676
38155,86676
81475,86676
36783,64524
35727,64524
38155,64524
64524,81475
35727,36783
36783,38155
36783,81475
35727,38155
35727,81475
38155,81475
53720,86676
64518,81475
36783,64518
53720,81475
36783,53720
39488,86676
38155,39488
39488,64518
38155,64518
86676,114353
57903,86676
57903,114353
64524,114353
57903,64524
45556,69652
31949,45556
45556,48564
18128,45556
31949,69652
48564,69652
18128,69652
31949,48564
18128,31949
18128,48564
21080,45556
45556,63596
45556,71017
21080,48564
48564,63596
48564,71017
21080,63596
21080,71017
18128,21080
63596,71017
18128,63596
18128,71017
45557,57635
45557,74663
45557,77194
57635,74663
57635,77194
74663,77194
57380,57418
57077,58670
85565,89189
65968,89189
65968,85565
89189,106872
85565,106872
3057,61090
62149,105923
62149,98787
98787,105923
20414,108753
16808,112599
112599,116949
66194,112599
16808,116949
16808,66194
66194,116949
70488,112599
70488,116949
60560,108271
72566,103751
42546,62294
62294,123586
62294,72566
42546,123586
42546,72566
72566,123586
108290,122191
11546,108290
75048,108290
11546,122191
75048,122191
11546,75048
1889,61918
97383,101859
97383,113001
48647,97383
73796,97383
77108,97383
101859,113001
48647,101859
73796,101859
77108,101859
48647,113001
73796,113001
77108,113001
48647,73796
48647,77108
73796,77108
19498,86206
54475,81308
12817,54475
11184,59254
11184,52812
52812,69952
11184,69952
14293,95973
8900,50596
8900,74571
3586,8900
50596,74571
3586,50596
3586,74571
76290,95973
62238,95973
62238,76290
61729,70648
30710,77273
75321,93793
18129,75321
51875,75321
24810,75321
75321,85828
18129,93793
51875,93793
24810,93793
85828,93793
18129,51875
18129,24810
18129,85828
24810,51875
51875,85828
24810,85828
32712,102694
14045,26976
111826,119972
50260,111826
107497,111826
89391,111826
26466,111826
50260,119972
107497,119972
89391,119972
26466,119972
50260,107497
50260,89391
26466,50260
89391,107497
26466,107497
26466,89391
111002,111826
25595,111826
107497,111002
25595,107497
25595,111002
6404,110017
110017,122361
6404,122361
104910,110017
70790,110017
6404,104910
6404,70790
70790,104910
14373,111826
23621,111826
13956,111826
87457,111826
14373,23621
13956,14373
14373,87457
13956,23621
23621,87457
13956,87457
12060,110017
48462,110017
20255,110017
66369,110017
105222,110017
110017,111048
12060,48462
12060,20255
12060,66369
12060,105222
12060,111048
20255,48462
48462,66369
48462,105222
48462,111048
20255,66369
20255,105222
20255,111048
66369,105222
66369,111048
105222,111048
38356,71946
38356,41574
41574,71946
12409,87486
75254,87486
26659,87486
25917,87486
12409,75254
12409,26659
12409,25917
26659,75254
25917,75254
25917,26659
60186,108892
44545,108892
108892,112306
108892,114633
2052,108892
106575,108892
60186,112306
60186,114633
2052,60186
60186,106575
44545,112306
44545,114633
2052,44545
44545,106575
112306,114633
2052,112306
106575,112306
2052,114633
106575,114633
2052,106575
58800,95427
95427,95637
25631,95427
58800,95637
25631,58800
25631,95637
95427,107025
23804,95427
59281,95427
55679,95427
55679,59281
94935,95427
13955,95427
15926,95427
95427,117268
17068,95427
13955,15926
13955,117268
13955,17068
15926,117268
17068,117268
50223,95427
81968,95427
50223,81968
63054,95427
81008,95427
95427,117353
63054,81008
63054,117353
81008,117353
7643,95427
11151,95427
63674,95427
74353,95427
95427,117889
74314,95427
7643,11151
7643,63674
7643,74353
7643,117889
7643,74314
11151,63674
11151,74353
11151,117889
11151,74314
63674,74353
63674,117889
63674,74314
74353,117889
74314,74353
74314,117889
37640,73385
37640,48403
37640,87649
48403,73385
73385,87649
48403,87649
30200,50337
30200,59281
50337,59281
30200,54074
30200,71879
2368,30200
54074,71879
2368,54074
2368,71879
6009,73636
6009,104380
6009,66970
6009,94197
6009,111578
6009,70432
6009,85388
73636,104380
66970,73636
73636,94197
73636,111578
70432,73636
73636,85388
66970,104380
94197,104380
104380,111578
70432,104380
85388,104380
66970,94197
66970,111578
66970,70432
66970,85388
94197,111578
70432,94197
85388,94197
70432,111578
85388,111578
70432,85388
6009,11191
11191,73636
11191,66970
11191,104380
74027,92095
74027,104934
74027,85523
58993,74027
48230,74027
92095,104934
85523,92095
58993,92095
48230,92095
85523,104934
58993,104934
48230,104934
58993,85523
48230,85523
48230,58993
54644,74027
71301,74027
54644,71301
48230,54644
48230,71301
74027,82816
74027,104502
82816,104502
48230,82816
48230,104502
48079,116970
29466,116970
54270,116970
29466,48079
48079,54270
29466,54270
38586,116970
56521,116970
29280,116970
29280,56521
6416,56663
6416,87080
6416,54148
56663,87080
54148,56663
54148,87080
6416,68958
6416,23595
68958,70651
23595,68958
23595,70651
6416,13551
6416,81978
6416,70229
13551,81978
13551,70229
13551,53494
70229,81978
53494,81978
53494,70229
6416,49297
6416,117460
6416,98696
6416,24220
6416,105648
49297,117460
49297,98696
24220,49297
49297,105648
98696,117460
24220,117460
105648,117460
24220,98696
98696,105648
24220,105648
6416,64599
6416,64576
56417,74337
11729,74337
16156,74337
49768,74337
11729,56417
16156,56417
49768,56417
11729,49768
16156,49768
7083,11971
7083,49210
7083,22269
11971,49210
11971,22269
22269,49210
8124,61090
4373,47222
47222,98625
47222,116286
4371,47222
4372,4373
4372,98625
4372,116286
4371,4372
4373,98625
4373,116286
4371,4373
98625,116286
4371,98625
4371,116286
23320,35577
4033,67804
4033,60324
4033,94997
4033,106978
60324,67804
67804,94997
67804,106978
60324,94997
60324,106978
94997,106978
66411,103609
66411,103960
103609,103960
85266,110334
110334,117864
38021,110334
85266,117864
38021,85266
38021,117864
105603,110334
99442,110334
85266,105603
27514,105603
105603,117864
27514,85266
85266,99442
27514,99442
27514,117864
99442,117864
80000,106074
2183,106074
17868,106074
25413,106074
36209,106074
3098,106074
80000,111850
2183,80000
17868,80000
25413,80000
36209,80000
3098,80000
2183,111850
17868,111850
25413,111850
36209,111850
3098,111850
2183,17868
2183,25413
2183,36209
2183,3098
17868,25413
17868,36209
3098,17868
25413,36209
3098,25413
3098,36209
30991,110334
94271,110334
8715,110334
60686,110334
12631,110334
30991,117864
30991,94271
8715,30991
30991,60686
12631,30991
94271,117864
8715,117864
60686,117864
12631,117864
8715,94271
60686,94271
12631,94271
80972,108380
80972,96778
80972,96113
96113,96778
62247,80972
28693,80972
80972,92063
28693,62247
62247,92063
28693,92063
47594,80972
80972,113125
59482,80972
47594,113125
47594,59482
47594,62247
59482,113125
62247,113125
59482,62247
48836,80972
80972,85425
80972,107237
48836,85425
48836,107237
85425,107237
74779,80972
22842,80972
72261,80972
80634,80972
22842,74779
72261,74779
74779,80634
22842,72261
22842,80634
65904,80972
17047,80972
806,80972
73832,80972
73291,80972
806,73832
806,73291
73291,73832
16351,80972
80972,85237
61147,80972
16351,85237
16351,61147
61147,85237
5518,11303
5518,54744
11303,54744
5505,5893
63741,75893
67971,114427
18130,67971
48457,67971
2216,67971
18130,114427
48457,114427
2216,114427
18130,48457
2216,18130
2216,48457
67971,70233
56668,67971
67971,81463
67971,69932
53859,67971
18130,70233
18130,56668
18130,81463
18130,69932
18130,53859
56668,70233
70233,81463
53859,70233
56668,81463
56668,69932
53859,56668
69932,81463
53859,81463
53859,69932
56659,84009
84009,108239
84009,123670
56659,123670
9429,15663
15663,79683
9429,79683
31815,73709
86465,94832
94450,94832
20522,53997
47278,53997
8394,32365
32365,91977
32365,84847
8394,91977
84847,91977
8394,84847
14275,22137
69725,106807
69725,99574
61112,69725
48523,69725
938,69725
99574,106807
61112,106807
48523,106807
938,106807
61112,99574
48523,99574
938,99574
48523,61112
938,61112
938,48523
6026,74779
74779,109345
22842,80953
30769,69725
30769,49108
52779,85971
15449,69725
69725,78095
69725,79469
47922,69725
28136,69725
15449,78095
15449,79469
15449,47922
15449,28136
78095,79469
47922,78095
28136,78095
47922,79469
28136,79469
28136,47922
22137,37428
37428,74779
49632,74779
6026,49632
49632,109345
22137,51974
22137,45096
6462,45096
47232,74779
59641,74779
47232,59641
47227,98871
2211,16226
4236,84166
27624,84166
73204,84166
16226,93994
805,16226
94232,105109
4236,106088
4236,99524
27624,106088
27624,99524
7673,8662
7673,97577
7673,36920
7673,46654
7673,8653
8662,87541
8662,97577
8662,36920
8662,46654
8653,8662
87541,97577
36920,87541
46654,87541
8653,87541
37670,97577
36920,97577
46654,97577
8653,97577
36920,37670
37670,46654
8653,37670
36920,46654
8653,36920
8653,46654
11201,56796
7658,105438
7658,86913
86913,105438
10307,106957
24952,105119
7428,24952
7428,105119
46910,55810
55810,97889
47734,55810
55810,74618
46910,97889
46910,47734
46910,74618
47734,97889
74618,97889
47734,74618
55810,55813
55810,99183
55813,99183
27130,97785
27130,61663
27130,70076
61663,97785
61663,70076
32675,111983
80633,111983
30365,111983
49356,111983
32675,80633
30365,32675
30365,80633
53653,111983
18729,59605
18729,118156
59605,114326
114326,118156
59605,118156
59605,68527
68527,118156
61409,71826
61409,61497
61497,71826
1594,99191
1594,30226
1594,29282
1594,70333
30226,99191
70333,99191
29282,30226
30226,70333
61660,98756
62133,98756
71513,110106
63802,71513
63802,110106
46855,71513
66289,114431
66289,95654
66289,117745
66289,104177
12809,79684
12809,13955
12809,64062
13955,79684
64062,79684
13955,64062
27382,87485
27382,109548
27382,86154
87485,109548
86154,87485
86154,109548
85122,87485
52978,87485
74052,87485
52978,85122
74052,85122
52978,74052
26919,67241
7101,75898
25639,76056
18924,83751
66065,83751
18924,66065
73892,83751
53022,83751
53079,83751
53022,73892
53079,73892
53022,53079
83751,106500
30149,83751
69074,83751
18924,106500
30149,106500
69074,106500
66065,106500
18924,30149
18924,69074
30149,66065
66065,69074
55848,83751
79589,83751
83751,97943
55848,73892
55848,79589
55848,97943
73892,79589
73892,97943
79589,97943
82342,89389
33676,104328
33676,71980
33676,34432
71980,104328
34432,104328
34432,71980
33676,95914
95914,104328
33676,67076
33676,100908
67076,100908
67076,118297
100908,118297
23588,33676
12473,33676
33676,50177
23588,34432
23588,71980
23588,104328
12473,23588
23588,50177
12473,34432
34432,50177
12473,71980
50177,71980
12473,104328
50177,104328
12473,50177
15206,28666
33676,73351
11454,104688
85239,104688
11454,85239
33676,52966
52966,95281
2192,52966
52966,99666
15206,52966
86523,104689
62137,104689
11454,104689
62137,86523
11454,86523
11454,62137
62137,85239
33586,73405
104688,111544
60872,104688
53267,104688
60872,111544
53267,111544
85239,111544
53267,60872
60872,85239
53267,85239
33676,106007
33676,47288
52966,106007
47288,52966
95281,106007
47288,95281
47288,106007
33586,52966
33586,106007
33586,47288
3129,33676
3129,100908
29811,33676
15206,118297
12473,15206
15206,29811
28666,118297
12473,28666
28666,29811
12473,118297
29811,118297
12473,29811
33676,49921
34432,49921
49921,71980
23588,49921
49921,104328
49921,50177
33676,50747
33676,103624
33676,105541
34432,50747
34432,103624
50747,71980
71980,103624
71980,105541
50747,103624
103624,105541
54458,61389
53997,61389
20756,61389
54156,61389
61389,112312
53997,54458
20756,54458
54156,54458
54458,112312
20756,53997
53997,54156
53997,112312
20756,54156
20756,112312
54156,112312
33610,79348
32329,79348
73920,79348
32329,33610
33610,73920
32329,73920
26351,68750
13897,26351
13172,26351
13897,68750
13172,68750
13172,13897
62764,80332
62764,72449
47488,103780
99387,103780
103780,122637
12231,84964
21012,52969
7938,52969
7938,21012
18538,118142
18538,20289
49608,75595
59453,75595
29826,75595
61433,75595
52767,75595
49608,59453
29826,49608
49608,61433
49608,52767
29826,59453
59453,61433
52767,59453
29826,61433
29826,52767
52767,61433
60612,75595
75902,97376
75595,92282
16105,75595
11122,75595
16176,75595
17401,75595
52763,75595
16105,92282
11122,92282
16176,92282
17401,92282
52763,92282
11122,16105
16105,16176
16105,17401
16105,52763
11122,16176
11122,17401
11122,52763
16176,17401
16176,52763
17401,52763
29955,75595
13551,75595
13551,29955
75595,94683
94683,111750
1045,75902
45211,75902
44759,75902
1045,59328
45211,59328
44759,59328
1045,108872
45211,108872
44759,108872
1045,45211
26630,57901
20804,57901
20804,26630
57901,62125
26630,62125
50818,75595
57901,73584
18755,57901
57901,99010
18755,73584
73584,99010
18755,99010
75595,111668
75595,105722
111668,117194
105722,117194
105722,111668
20267,27411
20267,109571
20267,115642
27411,109571
27411,115642
109571,115642
75595,83415
75595,107219
53509,75595
16076,75595
17158,75595
12631,75595
75595,110334
83415,107219
53509,83415
16076,83415
17158,83415
12631,83415
83415,110334
53509,107219
16076,107219
17158,107219
12631,107219
107219,110334
16076,53509
17158,53509
12631,53509
53509,110334
16076,17158
12631,16076
16076,110334
12631,17158
17158,110334
7948,75595
54661,75595
29751,65924
24951,75902
15814,75902
15814,24951
25032,75595
53701,75595
22806,75595
29950,75595
25032,53701
22806,25032
25032,29950
25032,111750
25032,94683
22806,53701
29950,53701
53701,111750
53701,94683
22806,29950
22806,111750
22806,94683
29950,111750
29950,94683
20267,20917
20267,24973
20917,24973
20917,115642
50367,95521
40519,50367
40797,50367
40519,95521
477,41672
29862,41672
477,29862
7494,75902
75131,75902
7494,75131
57901,75925
75925,94689
33589,94689
37344,75925
33589,37344
33589,75925
75595,117637
65309,75595
16176,117637
16176,65309
65309,117637
23578,61099
19293,61100
26478,61100
19293,26478
71114,94384
24524,94384
24524,71114
72266,94384
47278,94384
94384,105737
22993,94384
94384,106979
47278,72266
72266,105737
22993,72266
72266,106979
47278,105737
22993,47278
47278,106979
22993,105737
105737,106979
22993,106979
2864,41048
2864,5849
2864,85239
2864,26659
41048,85239
26659,41048
5849,85239
5849,26659
26659,85239
11278,68180
11278,81482
68180,81482
7146,24817
31298,99574
15896,99574
86014,99574
15896,31298
31298,86014
15896,86014
23178,99574
23178,86014
36762,95672
20960,29460
20960,24494
24494,95672
29460,36762
24494,36762
24494,29460
20960,44411
20960,49392
14660,20960
20960,45620
44411,49392
14660,44411
44411,45620
14660,49392
45620,49392
14660,45620
20960,73048
20960,101111
20960,105099
20960,105648
4877,20960
73048,101111
73048,105099
36762,73048
73048,105648
4877,73048
101111,105099
36762,101111
101111,105648
4877,101111
36762,105099
105099,105648
4877,105099
36762,105648
4877,36762
4877,105648
20960,73415
20960,81721
73048,73415
73048,81721
81721,105648
73415,101111
81721,101111
36762,73415
73415,105099
73415,81721
36762,81721
81721,105099
20960,41288
20960,56820
20960,22828
20960,94997
41288,56820
22828,41288
41288,94997
22828,56820
56820,94997
22828,94997
20960,116970
20960,70402
20960,107042
20960,54286
41288,116970
41288,70402
41288,107042
41288,54286
70402,116970
107042,116970
54286,116970
70402,107042
54286,70402
54286,107042
59797,59825
42729,62322
1190,125802
1190,28691
28691,125802
64165,91056
15954,59863
59863,72654
15954,72654
71923,73810
71923,103200
71923,87858
73810,103200
73810,87858
87858,103200
29884,99357
19258,73324
73324,116090
49988,73324
95026,105263
95026,112352
54334,105263
54334,112352
105263,112352
95026,105937
54334,105937
105263,105937
105937,112352
64215,72359
69585,72359
64215,69585
25703,78515
69963,109279
56628,109279
56628,69963
13761,19495
6530,69743
19495,69743
6530,72256
6530,19495
6530,107063
19495,72256
19495,107063
13761,49984
13761,17928
13761,23683
49984,93669
17928,93669
23683,93669
93669,93956
17928,49984
23683,49984
49984,93956
17928,23683
17928,93956
23683,93956
2211,13761
2211,72256
2211,6530
6510,13761
6510,69743
6510,107063
4332,13761
13761,24763
13761,24018
11729,13761
4332,24763
