node_1,node_2,node_3,node_4,node_5,node_6,node_7
5495,41265,59428,64518,65189,68020,92375
24176,31344,50177,76290,81469,87080,99496
15484,24176,31344,50177,81469,87080,99496
15484,24176,31344,50177,76290,81469,99496
15484,24176,31344,50177,76290,87080,99496
15484,24176,31344,50177,76290,81469,87080
15484,24176,31344,76290,81469,87080,99496
15484,24176,50177,76290,81469,87080,99496
15484,31344,50177,76290,81469,87080,99496
16252,24176,31344,52868,65500,81469,109548
16252,24176,31344,52868,61623,65500,109548
16252,24176,31344,52868,61623,65500,81469
16252,24176,31344,52868,61623,81469,109548
16252,24176,52868,61623,65500,81469,109548
24176,31344,52868,61623,65500,81469,109548
16252,24176,31344,61623,65500,81469,109548
16252,31344,52868,61623,65500,81469,109548
16252,24176,31344,52860,65500,81469,109548
16252,24176,31344,52860,61623,65500,109548
16252,24176,31344,52860,61623,65500,81469
16252,24176,31344,52860,61623,81469,109548
16252,24176,52860,61623,65500,81469,109548
24176,31344,52860,61623,65500,81469,109548
16252,31344,52860,61623,65500,81469,109548
2667,22542,24333,66002,66325,78940,100004
2667,22542,24333,37405,66002,66325,100004
2667,24333,37405,66002,66325,78940,100004
22542,24333,37405,66002,66325,78940,100004
2667,22542,24333,37405,66002,66325,78940
2667,22542,24333,37405,66002,78940,100004
2667,22542,37405,66002,66325,78940,100004
2667,22542,24333,37405,66325,78940,100004
1737,4865,7159,18612,59152,61003,62492
22174,23031,62479,63030,75192,98879,109123
7669,19320,58907,65317,65547,74637,101308
19320,48441,58907,65317,65547,74637,101308
7669,19320,48441,65317,65547,74637,101308
7669,48441,58907,65317,65547,74637,101308
7669,19320,48441,58907,65317,65547,101308
7669,19320,48441,58907,65317,74637,101308
7669,19320,48441,58907,65547,74637,101308
7669,19320,48441,58907,65317,65547,74637
22868,55492,55708,97884,101308,117773,120186
15794,29675,58864,84535,97691,100935,109562
15794,29675,58864,60300,97691,100935,109562
15794,58864,60300,84535,97691,100935,109562
15794,29675,58864,60300,84535,100935,109562
15794,29675,58864,60300,84535,97691,100935
15794,29675,58864,60300,84535,97691,109562
15794,29675,60300,84535,97691,100935,109562
29675,58864,60300,84535,97691,100935,109562
10483,21080,49774,59533,62738,67274,74601
1422,2169,2934,41514,49719,94681,106807
20960,29907,60770,61165,75852,95672,98260
20960,25011,60770,61165,75852,95672,98260
25011,29907,60770,61165,75852,95672,98260
20960,25011,29907,60770,75852,95672,98260
20960,25011,29907,60770,61165,75852,95672
20960,25011,29907,60770,61165,75852,98260
20960,25011,29907,60770,61165,95672,98260
20960,25011,29907,61165,75852,95672,98260
48453,53510,64033,85921,86515,97686,101101
11789,33748,54528,62545,71691,79106,85361
12867,47488,47491,54688,56550,76600,99387
11474,11729,20522,41533,53510,54688,71040
12631,47373,50221,54435,89376,106807,109043
7094,25275,53449,61643,70827,80016,117844
7094,25275,53449,61643,70827,98881,117844
7094,25275,53449,61643,80016,98881,117844
7094,53449,61643,70827,80016,98881,117844
25275,53449,61643,70827,80016,98881,117844
7094,25275,53449,70827,80016,98881,117844
7094,25275,61643,70827,80016,98881,117844
7094,25275,53449,61643,70827,80016,98881
3143,7094,65356,73428,77270,111588,117844
4302,59453,64522,85720,110334,117460,117844
8522,27373,53331,71337,76081,87654,107274
8204,11167,35805,35851,74691,93435,111677
18201,29753,31815,66878,69350,85811,88718
22940,28012,37405,38405,57683,85148,91682
3276,5196,13592,28297,55197,56703,98783
3276,5196,15604,28297,55197,56703,98783
3276,5196,13592,15604,28297,56703,98783
3276,13592,15604,28297,55197,56703,98783
3276,5196,13592,15604,28297,55197,98783
3276,5196,13592,15604,28297,55197,56703
3276,5196,13592,15604,55197,56703,98783
5196,13592,15604,28297,55197,56703,98783
11255,55559,66369,94557,98696,100324,124351
31911,34062,67195,86231,96940,115733,126026
13595,30821,42893,54686,58855,105488,112286
13595,42329,42893,54686,58855,105488,112286
13595,30821,42329,42893,54686,105488,112286
13595,30821,42329,42893,54686,58855,105488
13595,30821,42329,42893,54686,58855,112286
30821,42329,42893,54686,58855,105488,112286
13595,30821,42329,54686,58855,105488,112286
13595,30821,42329,42893,58855,105488,112286
2979,4460,18579,20699,39280,45595,63505
6470,14399,47642,55800,59152,63758,92354
6411,30949,47288,63059,73999,74330,106042
6411,36936,47288,63059,73999,74330,106042
6411,30949,36936,47288,73999,74330,106042
30949,36936,47288,63059,73999,74330,106042
6411,30949,36936,47288,63059,73999,74330
6411,30949,36936,47288,63059,74330,106042
6411,30949,36936,63059,73999,74330,106042
6411,30949,36936,47288,63059,73999,106042
502,13910,14178,55784,59573,84685,112593
502,13910,28248,55784,55801,86090,112587
65342,70825,71021,86094,93800,95231,106030
15515,23671,33391,59589,73526,80449,94775
15515,23671,33391,59589,71155,73526,94775
15515,33391,59589,71155,73526,80449,94775
15515,23671,59589,71155,73526,80449,94775
23671,33391,59589,71155,73526,80449,94775
15515,23671,33391,59589,71155,73526,80449
15515,23671,33391,59589,71155,80449,94775
15515,23671,33391,71155,73526,80449,94775
7163,43446,50286,60396,62051,76673,81852
7163,12809,50286,60396,62051,76673,81852
12809,43446,50286,60396,62051,76673,81852
7163,12809,43446,60396,62051,76673,81852
7163,12809,43446,50286,60396,62051,76673
7163,12809,43446,50286,60396,62051,81852
7163,12809,43446,50286,60396,76673,81852
7163,12809,43446,50286,62051,76673,81852
64247,73459,90564,92295,98110,106054,111879
64247,73459,90564,92295,94232,98110,106054
64247,73459,92295,94232,98110,106054,111879
64247,90564,92295,94232,98110,106054,111879
64247,73459,90564,92295,94232,106054,111879
64247,73459,90564,92295,94232,98110,111879
64247,73459,90564,94232,98110,106054,111879
73459,90564,92295,94232,98110,106054,111879
7307,10278,31305,47704,64247,94232,100337
8190,23389,54059,69222,87186,114898,120332
10624,23389,54059,69222,87186,114898,120332
8190,10624,23389,54059,87186,114898,120332
8190,10624,23389,69222,87186,114898,120332
8190,10624,23389,54059,69222,87186,120332
8190,10624,23389,54059,69222,114898,120332
8190,10624,23389,54059,69222,87186,114898
8190,10624,54059,69222,87186,114898,120332
26448,51652,81342,81833,105539,113005,122571
31229,49867,54545,62548,87118,106088,124364
48448,56426,63364,65853,80603,80972,84648
4372,11830,22230,37810,56426,65863,104180
4372,11830,12577,22230,37810,56426,65863
4372,11830,12577,37810,56426,65863,104180
4372,11830,12577,22230,56426,65863,104180
4372,12577,22230,37810,56426,65863,104180
4372,11830,12577,22230,37810,56426,104180
11830,12577,22230,37810,56426,65863,104180
4372,11830,12577,22230,37810,65863,104180
23220,31910,53510,56426,65853,72804,84648
6485,7766,8214,12009,18551,85578,105280
6485,7766,8214,12009,18551,85578,87550
6485,7766,12009,18551,85578,87550,105280
6485,7766,8214,12009,18551,87550,105280
6485,8214,12009,18551,85578,87550,105280
6485,7766,8214,12009,85578,87550,105280
6485,7766,8214,18551,85578,87550,105280
7766,8214,12009,18551,85578,87550,105280
9906,21227,29469,38975,39281,52984,82761
20083,22712,29976,37277,61010,96947,109459
38163,52883,57077,72452,85565,96118,118211
52883,57077,72452,85565,96118,106871,118211
38163,52883,57077,72452,85565,96118,106871
38163,52883,57077,72452,96118,106871,118211
38163,52883,57077,72452,85565,106871,118211
38163,52883,57077,85565,96118,106871,118211
38163,52883,72452,85565,96118,106871,118211
38163,57077,72452,85565,96118,106871,118211
19295,22347,47575,52917,54372,98705,99387
19295,22347,47575,51670,52917,98705,99387
19295,22347,47575,51670,52917,54372,99387
19295,22347,47575,51670,54372,98705,99387
19295,47575,51670,52917,54372,98705,99387
22347,47575,51670,52917,54372,98705,99387
19295,22347,51670,52917,54372,98705,99387
19295,22347,47575,51670,52917,54372,98705
14401,15548,15737,38263,54386,86207,121265
13760,28318,52711,82666,82687,83233,108568
4295,29959,47488,49297,49679,53435,53509
9793,42728,58755,60552,108486,122570,123526
10278,31305,48056,64247,76107,83956,94232
7673,35447,37670,48644,66192,87541,112217
11918,18674,26377,27249,48032,64222,91485
11918,26377,27249,48032,54428,64222,91485
11918,18674,26377,48032,54428,64222,91485
11918,18674,26377,27249,48032,54428,64222
18674,26377,27249,48032,54428,64222,91485
11918,18674,26377,27249,54428,64222,91485
11918,18674,26377,27249,48032,54428,91485
11918,18674,27249,48032,54428,64222,91485
11729,12449,14499,20522,34460,50212,53955
8222,21181,32277,32861,59397,86847,102794
716,48731,53152,87846,88548,104142,124358
716,48731,53152,59281,87846,88548,124358
716,48731,59281,87846,88548,104142,124358
48731,53152,59281,87846,88548,104142,124358
716,53152,59281,87846,88548,104142,124358
716,48731,53152,59281,88548,104142,124358
716,48731,53152,59281,87846,104142,124358
716,48731,53152,59281,87846,88548,104142
7907,13832,47232,50772,68704,93967,117656
24070,25527,58429,76851,87333,89471,96005
13405,24070,25527,58429,87333,89471,96005
13405,24070,25527,76851,87333,89471,96005
13405,24070,25527,58429,76851,87333,96005
13405,24070,25527,58429,76851,87333,89471
13405,24070,58429,76851,87333,89471,96005
13405,25527,58429,76851,87333,89471,96005
13405,24070,25527,58429,76851,89471,96005
13551,80083,87490,87550,92132,106062,117656
22803,80083,87490,87550,92132,106062,117656
13551,22803,80083,87550,92132,106062,117656
13551,22803,87490,87550,92132,106062,117656
13551,22803,80083,87490,87550,106062,117656
13551,22803,80083,87490,87550,92132,117656
13551,22803,80083,87490,92132,106062,117656
13551,22803,80083,87490,87550,92132,106062
11721,20522,41514,45266,46709,48515,81341
11721,20522,41514,45266,46709,48515,99607
11721,20522,41514,45266,46709,81341,99607
11721,20522,45266,46709,48515,81341,99607
20522,41514,45266,46709,48515,81341,99607
11721,20522,41514,45266,48515,81341,99607
11721,41514,45266,46709,48515,81341,99607
11721,20522,41514,46709,48515,81341,99607
36797,40453,44613,45588,46741,78197,85775
36797,40453,45588,46741,65551,78197,85775
36797,40453,44613,46741,65551,78197,85775
36797,40453,44613,45588,65551,78197,85775
36797,44613,45588,46741,65551,78197,85775
36797,40453,44613,45588,46741,65551,78197
36797,40453,44613,45588,46741,65551,85775
40453,44613,45588,46741,65551,78197,85775
4594,14250,22170,69791,75464,99502,116962
378,18145,31264,43397,62568,82030,101200
2370,22556,31034,48397,53647,73349,83984
13551,29138,47491,53518,107095,109345,114500
21858,42497,57037,62051,108464,122540,124131
12623,26503,28047,55543,87682,102402,105648
4276,46046,48478,55543,65852,101062,101226
4276,48478,55543,65852,101062,101226,112683
4276,46046,48478,55543,101062,101226,112683
4276,46046,48478,55543,65852,101062,112683
46046,48478,55543,65852,101062,101226,112683
4276,46046,48478,55543,65852,101226,112683
4276,46046,55543,65852,101062,101226,112683
4276,46046,48478,65852,101062,101226,112683
802,24426,25027,47122,52664,62194,86209
13761,15229,22897,26007,27623,50018,73214
24551,47801,54015,54701,84553,85428,85723
10188,68419,72449,80332,108299,112063,123588
19213,24067,26590,41137,48697,51568,109898
1923,60094,72663,96829,122588,122639,122640
1923,60094,72450,112106,122639,122640,123665
13595,18059,42893,60995,72191,104570,111850
46645,56585,59613,77430,97928,112988,113021
9492,24467,37426,55441,71075,81273,116065
66302,67015,76839,81717,85309,93426,98915
67015,76839,81717,85309,93426,98915,100187
66302,67015,76839,85309,93426,98915,100187
66302,76839,81717,85309,93426,98915,100187
66302,67015,81717,85309,93426,98915,100187
66302,67015,76839,81717,93426,98915,100187
66302,67015,76839,81717,85309,98915,100187
66302,67015,76839,81717,85309,93426,100187
9578,64756,81853,87550,103057,105648,114578
11514,25963,32329,35587,69558,98119,104678
6485,8662,40924,54334,86847,95026,118986
6485,8662,40924,86847,95026,102402,118986
6485,8662,54334,86847,95026,102402,118986
6485,8662,40924,54334,86847,102402,118986
6485,40924,54334,86847,95026,102402,118986
8662,40924,54334,86847,95026,102402,118986
6485,8662,40924,54334,86847,95026,102402
6485,8662,40924,54334,95026,102402,118986
7771,22169,31471,48381,67897,74993,96571
7771,9416,22169,31471,48381,67897,74993
7771,9416,22169,48381,67897,74993,96571
7771,9416,22169,31471,48381,74993,96571
9416,22169,31471,48381,67897,74993,96571
7771,9416,22169,31471,48381,67897,96571
7771,9416,31471,48381,67897,74993,96571
7771,9416,22169,31471,67897,74993,96571
7771,13385,22993,48381,67897,74993,95504
7771,9385,22993,48381,67897,74993,95504
7771,9385,13385,22993,48381,67897,74993
7771,9385,13385,22993,48381,74993,95504
9385,13385,22993,48381,67897,74993,95504
7771,9385,13385,22993,48381,67897,95504
7771,9385,13385,48381,67897,74993,95504
7771,9385,13385,22993,67897,74993,95504
16114,18829,22169,48381,48519,65806,65835
2739,26452,36146,46025,80024,91720,124672
15410,30954,95654,104177,107960,114431,117745
6471,14401,15548,15737,48259,86207,121265
4372,16156,20880,46743,47222,62371,76282
2124,2590,5104,16252,24870,39688,98697
2124,5104,16252,24870,39688,98697,109777
2590,5104,16252,24870,39688,98697,109777
2124,2590,5104,16252,24870,39688,109777
2124,2590,5104,16252,39688,98697,109777
2124,2590,5104,16252,24870,98697,109777
2124,2590,16252,24870,39688,98697,109777
2124,2590,5104,24870,39688,98697,109777
6439,20773,28358,31076,98611,101178,106373
6439,20773,31076,61097,98611,101178,106373
6439,20773,28358,31076,61097,101178,106373
6439,20773,28358,61097,98611,101178,106373
6439,28358,31076,61097,98611,101178,106373
20773,28358,31076,61097,98611,101178,106373
6439,20773,28358,31076,61097,98611,101178
6439,20773,28358,31076,61097,98611,106373
808,14387,36162,54700,54751,82634,110959
30888,41750,45311,48230,70523,99040,110632
11642,24639,31136,71028,71127,99574,109782
12218,47276,47845,75464,86103,87046,110474
8477,17588,20350,29570,32380,33870,72804
22046,26601,37408,50039,50571,89046,103865
22046,26601,36936,37408,50039,50571,103865
22046,26601,36936,37408,50039,50571,89046
22046,26601,36936,37408,50039,89046,103865
26601,36936,37408,50039,50571,89046,103865
22046,26601,36936,37408,50571,89046,103865
22046,36936,37408,50039,50571,89046,103865
22046,26601,36936,50039,50571,89046,103865
27374,34744,45153,73610,81579,85030,111518
7058,27374,34744,45153,73610,81579,85030
7058,27374,34744,45153,73610,85030,111518
7058,27374,34744,45153,81579,85030,111518
7058,27374,34744,73610,81579,85030,111518
7058,34744,45153,73610,81579,85030,111518
7058,27374,45153,73610,81579,85030,111518
7058,27374,34744,45153,73610,81579,111518
7101,22110,59148,66396,74960,81349,114989
16475,31738,50934,77631,103636,106651,118233
13625,24404,24944,26077,51963,59247,115098
1072,24777,48481,69964,90700,109318,124364
1072,24777,48481,69964,85962,109318,124364
1072,48481,69964,85962,90700,109318,124364
24777,48481,69964,85962,90700,109318,124364
1072,24777,48481,85962,90700,109318,124364
1072,24777,48481,69964,85962,90700,109318
1072,24777,48481,69964,85962,90700,124364
1072,24777,69964,85962,90700,109318,124364
3106,7829,48664,62548,67864,69372,87858
7829,48664,62548,67864,69372,87858,94757
3106,7829,48664,62548,67864,87858,94757
3106,7829,62548,67864,69372,87858,94757
3106,7829,48664,62548,67864,69372,94757
3106,7829,48664,67864,69372,87858,94757
3106,48664,62548,67864,69372,87858,94757
3106,7829,48664,62548,69372,87858,94757
10276,11686,20773,55846,70651,95654,106088
2576,40797,59632,63653,81936,107304,107348
8718,26175,27146,52917,61669,73349,74307
2452,13761,22219,56421,63756,93669,99458
1291,1312,15931,48528,77235,83453,95915
1095,18041,18172,55552,59470,63057,80873
18041,18172,29994,55552,59470,63057,80873
1095,18041,18172,29994,55552,59470,80873
1095,18041,18172,29994,55552,59470,63057
1095,18172,29994,55552,59470,63057,80873
1095,18041,18172,29994,59470,63057,80873
1095,18041,29994,55552,59470,63057,80873
1095,18041,18172,29994,55552,63057,80873
48504,56638,59286,59614,86195,95880,114212
2955,9297,20433,47337,69719,71112,75169
6380,16127,29854,64488,74969,85173,121279
16362,20134,34360,48481,55010,84078,101171
1036,9447,13203,20134,60040,67053,124364
1036,9447,11417,13203,20134,60040,124364
1036,11417,13203,20134,60040,67053,124364
1036,9447,11417,20134,60040,67053,124364
9447,11417,13203,20134,60040,67053,124364
1036,9447,11417,13203,20134,67053,124364
1036,9447,11417,13203,20134,60040,67053
1036,9447,11417,13203,60040,67053,124364
2171,4387,11474,29651,49093,50221,107047
2171,11474,29651,49093,50221,88431,107047
2171,4387,11474,29651,50221,88431,107047
2171,4387,11474,29651,49093,50221,88431
2171,4387,29651,49093,50221,88431,107047
4387,11474,29651,49093,50221,88431,107047
2171,4387,11474,49093,50221,88431,107047
2171,4387,11474,29651,49093,88431,107047
7428,35442,35496,51810,61021,61158,90139
35442,35496,51810,61021,61158,90139,98705
7428,35442,35496,51810,61158,90139,98705
7428,35442,51810,61021,61158,90139,98705
7428,35442,35496,61021,61158,90139,98705
7428,35442,35496,51810,61021,61158,98705
7428,35442,35496,51810,61021,90139,98705
7428,35496,51810,61021,61158,90139,98705
3227,27002,44626,44980,67185,85565,110697
3227,27002,30105,44980,67185,85565,110697
3227,27002,30105,44626,67185,85565,110697
3227,27002,30105,44626,44980,67185,110697
27002,30105,44626,44980,67185,85565,110697
3227,27002,30105,44626,44980,67185,85565
3227,27002,30105,44626,44980,85565,110697
3227,30105,44626,44980,67185,85565,110697
4591,31815,52898,81541,81662,85916,124364
25978,47460,75119,78281,85215,98667,105454
31294,36936,47229,70930,73352,97452,108773
31294,47229,56787,70930,73352,97452,108773
31294,36936,47229,56787,70930,73352,97452
31294,36936,47229,56787,70930,97452,108773
31294,36936,56787,70930,73352,97452,108773
31294,36936,47229,56787,70930,73352,108773
36936,47229,56787,70930,73352,97452,108773
31294,36936,47229,56787,73352,97452,108773
1063,36936,46921,47229,54888,65562,70930
11369,42065,59328,75902,76860,105648,108872
11369,42065,59328,75902,105648,108872,109372
11369,42065,75902,76860,105648,108872,109372
11369,42065,59328,76860,105648,108872,109372
42065,59328,75902,76860,105648,108872,109372
11369,59328,75902,76860,105648,108872,109372
11369,42065,59328,75902,76860,108872,109372
11369,42065,59328,75902,76860,105648,109372
22989,46037,54286,67866,85428,86781,95325
7794,7837,77169,98752,103402,110280,114829
7794,7837,94263,98752,103402,110280,114829
7794,7837,77169,94263,98752,110280,114829
7794,77169,94263,98752,103402,110280,114829
7794,7837,77169,94263,98752,103402,110280
7837,77169,94263,98752,103402,110280,114829
7794,7837,77169,94263,103402,110280,114829
7794,7837,77169,94263,98752,103402,114829
805,8476,36826,41552,60822,93608,93994
805,8476,36826,41552,60822,88632,93994
805,36826,41552,60822,88632,93608,93994
805,8476,36826,41552,60822,88632,93608
8476,36826,41552,60822,88632,93608,93994
805,8476,41552,60822,88632,93608,93994
805,8476,36826,41552,88632,93608,93994
805,8476,36826,60822,88632,93608,93994
3416,21920,45487,68527,90509,95025,107294
12060,20255,48462,66369,105222,110017,111048
2052,44545,60186,106575,108892,112306,114633
7643,11151,63674,74314,74353,95427,117889
6009,66970,70432,73636,94197,104380,111578
6009,66970,73636,85388,94197,104380,111578
6009,66970,70432,73636,85388,94197,104380
6009,66970,70432,73636,85388,104380,111578
6009,70432,73636,85388,94197,104380,111578
6009,66970,70432,73636,85388,94197,111578
6009,66970,70432,85388,94197,104380,111578
66970,70432,73636,85388,94197,104380,111578
2183,17868,25413,36209,80000,106074,111850
2183,3098,17868,25413,80000,106074,111850
2183,3098,17868,36209,80000,106074,111850
2183,3098,25413,36209,80000,106074,111850
3098,17868,25413,36209,80000,106074,111850
2183,3098,17868,25413,36209,80000,106074
2183,3098,17868,25413,36209,106074,111850
2183,3098,17868,25413,36209,80000,111850
8715,12631,30991,60686,94271,110334,117864
18130,53859,56668,67971,69932,70233,81463
7673,8662,36920,37670,46654,87541,97577
7673,8653,8662,36920,37670,87541,97577
7673,8653,8662,37670,46654,87541,97577
7673,8653,8662,36920,46654,87541,97577
7673,8653,8662,36920,37670,46654,87541
7673,8653,8662,36920,37670,46654,97577
7673,8653,36920,37670,46654,87541,97577
8653,8662,36920,37670,46654,87541,97577
12473,23588,33676,34432,50177,71980,104328
23588,33676,34432,49921,50177,71980,104328
11122,16105,16176,17401,52763,75595,92282
12631,16076,17158,53509,75595,83415,107219
16076,17158,53509,75595,83415,107219,110334
12631,16076,53509,75595,83415,107219,110334
12631,17158,53509,75595,83415,107219,110334
12631,16076,17158,75595,83415,107219,110334
12631,16076,17158,53509,75595,83415,110334
12631,16076,17158,53509,75595,107219,110334
12631,16076,17158,53509,83415,107219,110334
22806,25032,29950,53701,75595,94683,111750
4877,20960,36762,73048,101111,105099,105648
20960,36762,73048,73415,101111,105099,105648
20960,36762,73048,73415,81721,101111,105648
20960,73048,73415,81721,101111,105099,105648
20960,36762,73048,81721,101111,105099,105648
20960,36762,73048,73415,81721,105099,105648
20960,36762,73048,73415,81721,101111,105099
20960,36762,73415,81721,101111,105099,105648
36762,73048,73415,81721,101111,105099,105648
11721,20522,41514,45266,46709,64452,99339
26159,37641,48215,59341,65850,98270,109116
14209,23924,65974,86965,88824,94450,94832
14209,23924,65974,86465,86965,88824,94450
14209,23924,65974,86465,86965,94450,94832
14209,23924,86465,86965,88824,94450,94832
23924,65974,86465,86965,88824,94450,94832
14209,65974,86465,86965,88824,94450,94832
14209,23924,65974,86465,88824,94450,94832
14209,23924,65974,86465,86965,88824,94832
38100,48912,53106,97816,105146,115018,117951
13761,49984,55523,61065,75497,95844,110146
2981,12846,18147,37811,92514,93338,117117
24750,27550,38468,75601,92508,93469,105292
3062,8791,14289,14403,81501,83518,105345
4159,23251,25302,31911,68527,70071,81870
805,25027,52917,71062,93014,111075,117745
805,25027,54358,71062,93014,111075,117745
805,25027,52917,54358,93014,111075,117745
805,25027,52917,54358,71062,93014,117745
805,52917,54358,71062,93014,111075,117745
805,25027,52917,54358,71062,111075,117745
25027,52917,54358,71062,93014,111075,117745
805,25027,52917,54358,71062,93014,111075
1373,5133,31307,36103,74202,96748,108712
367,4113,40910,62633,66385,74046,112662
21064,28885,35488,35989,36808,74017,80597
21064,28885,35488,35989,36808,74017,90541
21064,28885,35488,36808,74017,80597,90541
21064,28885,35989,36808,74017,80597,90541
21064,35488,35989,36808,74017,80597,90541
28885,35488,35989,36808,74017,80597,90541
21064,28885,35488,35989,36808,80597,90541
21064,28885,35488,35989,74017,80597,90541
14046,22158,23587,28079,49736,60647,77184
8270,32269,32475,48175,102960,111111,117820
8662,8667,31475,37670,53645,87541,112022
8667,31475,37670,53645,87541,87872,112022
8662,8667,31475,37670,87541,87872,112022
8662,8667,31475,37670,53645,87541,87872
8662,8667,31475,53645,87541,87872,112022
8662,31475,37670,53645,87541,87872,112022
8662,8667,37670,53645,87541,87872,112022
8662,8667,31475,37670,53645,87872,112022
14160,38096,50255,53847,81615,93217,112682
7359,9657,22875,32828,41414,81629,107025
1013,1023,11709,23949,28692,70055,109829
1023,17961,28692,70055,74033,75025,108882
18948,33692,45657,59386,59398,68854,112400
18948,20296,33692,45657,59398,68854,112400
20296,33692,45657,59386,59398,68854,112400
18948,20296,33692,45657,59386,59398,112400
18948,20296,33692,59386,59398,68854,112400
18948,20296,45657,59386,59398,68854,112400
18948,20296,33692,45657,59386,59398,68854
18948,20296,33692,45657,59386,68854,112400
14121,19208,22138,26007,50018,60958,73214
14121,22138,26007,50018,60958,73214,91762
19208,22138,26007,50018,60958,73214,91762
14121,19208,26007,50018,60958,73214,91762
14121,19208,22138,26007,50018,60958,91762
14121,19208,22138,50018,60958,73214,91762
14121,19208,22138,26007,50018,73214,91762
14121,19208,22138,26007,60958,73214,91762
19495,24908,45680,55786,69743,90543,99360
13554,19220,19495,24908,69743,90543,99360
13554,15274,19220,19495,24908,69743,99360
15274,19220,19495,24908,69743,90543,99360
13554,15274,19220,19495,24908,90543,99360
13554,15274,19495,24908,69743,90543,99360
13554,15274,19220,24908,69743,90543,99360
13554,15274,19220,19495,24908,69743,90543
13554,15274,19220,19495,69743,90543,99360
7104,11230,26590,28722,35722,48697,73520
7104,11230,24067,26590,28722,35722,48697
7104,11230,24067,26590,28722,48697,73520
7104,24067,26590,28722,35722,48697,73520
7104,11230,24067,26590,35722,48697,73520
11230,24067,26590,28722,35722,48697,73520
7104,11230,24067,26590,28722,35722,73520
7104,11230,24067,28722,35722,48697,73520
4527,12547,35714,59295,65066,90521,108914
4527,12547,29976,35714,59295,65066,108914
4527,12547,29976,59295,65066,90521,108914
12547,29976,35714,59295,65066,90521,108914
4527,12547,29976,35714,65066,90521,108914
4527,12547,29976,35714,59295,65066,90521
4527,12547,29976,35714,59295,90521,108914
4527,29976,35714,59295,65066,90521,108914
6479,18737,31937,97855,98232,110359,110883
6479,18737,31937,97855,98232,109245,110359
6479,31937,97855,98232,109245,110359,110883
6479,18737,31937,97855,109245,110359,110883
6479,18737,31937,97855,98232,109245,110883
18737,31937,97855,98232,109245,110359,110883
6479,18737,31937,98232,109245,110359,110883
6479,18737,97855,98232,109245,110359,110883
1036,9447,13203,20134,49856,112245,124364
1036,9447,11417,13203,20134,112245,124364
9447,11417,13203,20134,49856,112245,124364
1036,9447,11417,13203,20134,49856,124364
1036,11417,13203,20134,49856,112245,124364
1036,9447,11417,13203,20134,49856,112245
1036,9447,11417,13203,49856,112245,124364
1036,9447,11417,20134,49856,112245,124364
13399,15285,41559,69803,74811,81721,102694
6080,12441,24662,59506,71404,75464,85321
17406,18838,35848,36217,70265,93800,111850
22383,54334,71557,74619,76795,95026,100145
22383,54334,74619,76263,76795,95026,100145
22383,54334,71557,74619,76263,76795,95026
22383,54334,71557,74619,76263,95026,100145
22383,54334,71557,74619,76263,76795,100145
22383,71557,74619,76263,76795,95026,100145
54334,71557,74619,76263,76795,95026,100145
22383,54334,71557,76263,76795,95026,100145
29773,52943,56526,67759,74756,109082,125384
23608,38014,54184,92327,92812,96077,109734
22740,25036,30161,30273,35972,47751,77256
20814,22740,25036,30273,35972,47751,77256
20814,22740,25036,30161,30273,35972,77256
20814,22740,25036,30161,30273,35972,47751
20814,22740,25036,30161,30273,47751,77256
20814,25036,30161,30273,35972,47751,77256
20814,22740,25036,30161,35972,47751,77256
20814,22740,30161,30273,35972,47751,77256
5617,30336,34920,56862,81745,82852,113470
5617,30336,34920,49429,56862,81745,82852
30336,34920,49429,56862,81745,82852,113470
5617,34920,49429,56862,81745,82852,113470
5617,30336,34920,49429,56862,81745,113470
5617,30336,34920,49429,81745,82852,113470
5617,30336,49429,56862,81745,82852,113470
5617,30336,34920,49429,56862,82852,113470
1479,32714,68682,95844,97943,113384,124485
26349,33478,69791,84170,92117,105401,112727
41297,60124,60301,66302,67015,75685,94681
18402,56300,71707,73015,81448,105488,106088
15229,60424,72280,73379,78299,94651,122604
14349,34709,63000,78299,93034,93911,113989
48042,69650,70710,90050,91788,114006,115907
44038,52958,61653,67244,72261,80258,105092
29887,44038,52958,61653,67244,72261,105092
29887,52958,61653,67244,72261,80258,105092
29887,44038,61653,67244,72261,80258,105092
29887,44038,52958,61653,72261,80258,105092
29887,44038,52958,61653,67244,72261,80258
29887,44038,52958,61653,67244,80258,105092
29887,44038,52958,67244,72261,80258,105092
49926,77423,80569,84180,97863,99298,117879
13959,23616,25289,28967,64433,65543,105074
22409,25177,36420,60396,61653,67787,72261
22409,36420,60396,61653,67787,72261,113730
22409,25177,36420,60396,67787,72261,113730
22409,25177,36420,61653,67787,72261,113730
22409,25177,36420,60396,61653,67787,113730
25177,36420,60396,61653,67787,72261,113730
22409,25177,36420,60396,61653,72261,113730
22409,25177,60396,61653,67787,72261,113730
23699,47278,48509,56482,60387,98793,105077
23699,26080,48509,56482,60387,98793,105077
23699,26080,47278,48509,60387,98793,105077
23699,26080,47278,48509,56482,98793,105077
23699,26080,47278,56482,60387,98793,105077
26080,47278,48509,56482,60387,98793,105077
23699,26080,47278,48509,56482,60387,105077
23699,26080,47278,48509,56482,60387,98793
35851,50786,60205,66340,71541,81532,101886
11729,22257,28699,50285,87550,98899,98952
11729,22257,28699,50285,98899,98952,111773
22257,28699,50285,87550,98899,98952,111773
11729,22257,28699,87550,98899,98952,111773
