node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
138,141,170,196,202,222,238,243
138,147,178,188,225,231,262,281
138,147,202,243,247,252,281,285
138,154,161,215,229,230,233,235
138,154,196,206,207,248,249,257
138,158,187,200,202,213,237,241
138,158,196,202,213,243,249,261
138,158,201,208,231,233,242,257
138,158,244,252,257,267,268,281
138,159,187,220,242,257,262,286
138,159,200,203,230,235,240,249
138,170,231,239,240,262,272,286
138,179,191,208,230,233,237,252
138,183,200,220,231,233,248,251
138,196,223,236,248,250,252,262
138,198,230,234,236,238,241,248
139,148,150,154,184,188,189,225
141,147,159,163,167,212,222,231
141,167,202,208,212,213,214,230
144,154,184,188,189,215,225,226
147,191,201,214,262,264,272,281
147,192,231,235,242,257,271,274
147,193,209,214,238,269,274,275
147,200,213,218,231,247,249,281
154,170,187,202,214,223,238,243
154,170,191,196,205,207,222,260
154,179,212,227,230,233,239,241
154,184,187,254,265,284,287,292
154,188,189,207,215,219,254,255
154,213,227,239,252,255,263,272
158,179,208,220,223,240,262,264
158,187,213,241,243,250,262,264
158,202,213,230,231,233,237,242
158,202,213,230,231,233,242,257
158,202,213,231,233,240,247,271
158,209,249,252,253,266,272,277
159,184,204,215,226,254,263,274
161,167,184,193,218,229,240,258
161,167,189,201,209,219,229,233
161,173,177,210,226,227,254,275
161,173,180,183,201,242,257,275
161,173,184,193,247,268,273,274
161,173,191,225,229,249,266,275
161,180,187,201,235,242,257,266
161,183,192,193,226,254,260,271
161,192,201,203,208,233,236,248
163,180,191,196,198,200,202,236
163,180,218,233,242,257,262,264
163,187,233,234,240,249,252,265
163,200,213,237,243,247,250,264
167,191,198,230,236,237,249,262
170,179,235,236,239,252,286,289
173,183,187,260,261,273,278,280
173,184,235,261,276,280,287,288
173,191,196,209,261,269,272,274
177,183,218,229,254,275,278,280
177,191,193,201,209,220,246,264
177,193,218,227,254,263,274,275
178,198,212,213,214,222,239,243
179,223,236,240,279,285,288,291
180,183,188,193,235,242,255,267
180,188,189,193,209,225,254,255
180,191,192,227,254,257,267,277
183,192,193,226,246,254,260,271
183,192,218,227,242,263,274,275
183,192,227,254,263,274,276,278
183,193,198,227,242,262,269,272
183,201,229,234,255,256,261,266
183,218,227,229,242,257,274,280
184,206,215,218,227,229,242,256
184,248,254,255,265,276,287,292
187,193,203,205,248,250,252,253
187,231,235,238,241,249,252,253
191,209,267,272,273,274,277,282
192,229,246,254,263,276,280,284
193,200,227,254,269,277,279,291
193,214,227,242,258,263,269,275
193,218,227,246,262,263,274,279
196,201,242,253,266,267,269,273
196,209,219,233,235,236,238,240
196,213,231,239,248,268,272,276
196,223,243,251,264,266,269,287
198,201,202,208,223,230,248,261
198,203,209,230,233,240,249,253
198,222,230,231,238,239,243,248
198,230,231,233,234,235,240,253
198,230,231,233,235,240,249,253
198,239,247,252,267,268,279,290
201,235,236,242,248,249,250,257
202,238,241,247,253,268,272,285
206,208,209,214,218,223,227,229
209,213,240,248,267,275,278,281
209,215,254,256,258,273,274,275
209,230,231,233,240,249,253,267
213,214,223,238,248,249,250,252
213,214,237,243,249,250,253,264
213,238,247,253,264,272,285,286
214,238,240,241,247,249,256,272
218,227,229,257,261,263,274,280
222,230,234,235,238,241,248,249
223,238,239,243,248,250,271,279
231,236,240,265,268,272,285,286
237,238,240,248,249,250,252,253
239,240,262,266,267,274,286,287
248,250,255,263,267,275,278,294
254,255,257,272,274,276,284,287
