node_1,node_2,node_3,node_4
74,115,142,150
74,115,142,148
74,142,148,150
18,22,36,113
18,22,36,57
18,22,57,113
82,109,121,138
109,121,138,142
82,109,138,142
82,109,121,142
82,121,138,142
6,14,60,151
92,112,148,150
6,84,105,117
6,84,96,105
84,96,105,117
6,96,105,117
34,62,109,123
62,108,109,123
24,62,109,123
44,62,109,123
34,62,108,109
24,34,62,109
34,44,62,109
24,62,108,109
44,62,108,109
24,44,62,109
34,108,109,123
24,34,109,123
34,44,109,123
24,108,109,123
44,108,109,123
24,44,109,123
24,34,108,109
34,44,108,109
24,34,44,109
34,62,108,123
24,34,62,123
34,44,62,123
24,62,108,123
44,62,108,123
24,44,62,123
24,34,62,108
34,44,62,108
24,34,44,62
24,44,62,108
24,34,108,123
34,44,108,123
24,34,44,123
24,44,108,123
24,34,44,108
4,56,57,94
34,122,138,150
34,43,122,138
34,122,138,142
34,92,122,138
34,43,138,150
34,138,142,150
34,92,138,150
34,43,138,142
34,43,92,138
34,43,122,150
34,122,142,150
34,92,122,150
34,43,122,142
34,43,92,122
34,92,122,142
34,43,142,150
34,43,92,150
34,92,142,150
34,43,92,142
43,122,138,150
122,138,142,150
92,122,138,150
43,122,138,142
43,92,122,138
92,122,138,142
43,138,142,150
43,92,138,150
92,138,142,150
43,92,138,142
43,122,142,150
43,92,122,150
92,122,142,150
43,92,122,142
43,92,142,150
74,103,115,122
92,103,115,122
74,92,103,122
16,92,103,122
16,74,115,122
74,92,115,122
16,74,92,122
16,74,103,115
74,92,103,115
16,92,103,115
16,74,92,103
16,74,92,115
19,30,108,121
19,30,105,121
19,30,105,108
30,105,108,121
19,105,108,121
22,30,127,143
6,62,117,132
6,62,118,132
6,62,128,132
6,117,118,132
6,117,128,132
6,118,128,132
6,62,117,118
6,62,117,128
6,62,118,128
6,117,118,128
62,117,118,132
62,117,128,132
62,118,128,132
117,118,128,132
62,117,118,128
6,18,82,117
6,82,117,132
6,18,82,132
6,18,117,132
18,82,117,132
6,16,82,117
6,74,82,117
6,82,117,124
6,18,74,82
6,18,82,124
6,74,82,124
6,18,74,117
6,18,117,124
6,74,117,124
6,18,74,124
18,74,82,117
18,82,117,124
74,82,117,124
18,74,82,124
18,74,117,124
14,100,124,132
14,43,124,132
14,124,132,141
43,100,124,132
100,124,132,141
43,124,132,141
14,43,100,124
14,100,124,141
14,43,124,141
43,100,124,141
14,43,100,132
14,100,132,141
14,43,132,141
43,100,132,141
14,43,100,141
74,94,102,136
94,102,136,142
74,78,94,136
78,94,136,142
74,94,136,142
74,78,94,102
78,94,102,142
74,94,102,142
74,78,94,142
74,78,102,136
78,102,136,142
74,102,136,142
74,78,136,142
74,78,102,142
7,45,106,108
45,106,108,142
7,45,76,108
45,76,108,142
7,45,108,142
7,45,76,106
45,76,106,142
7,45,106,142
7,45,76,142
7,76,106,108
76,106,108,142
7,106,108,142
7,76,108,142
7,76,106,142
14,41,46,121
41,46,112,121
14,41,46,112
14,46,112,121
20,22,29,36
6,22,35,105
6,7,22,35
6,22,35,113
6,22,30,35
6,22,35,143
7,22,35,105
22,35,105,113
22,30,35,105
22,35,105,143
7,22,35,113
7,22,30,35
7,22,35,143
22,30,35,113
22,35,113,143
22,30,35,143
6,7,35,105
6,35,105,113
6,30,35,105
6,35,105,143
6,7,35,113
6,7,30,35
6,7,35,143
6,30,35,113
6,35,113,143
6,30,35,143
7,35,105,113
7,30,35,105
7,35,105,143
30,35,105,113
35,105,113,143
30,35,105,143
7,30,35,113
7,35,113,143
7,30,35,143
30,35,113,143
6,7,22,105
6,22,105,113
6,22,30,105
6,22,105,143
6,7,22,113
6,7,22,30
6,7,22,143
6,22,30,113
6,22,113,143
6,22,30,143
7,22,105,113
7,22,30,105
7,22,105,143
22,30,105,113
22,105,113,143
22,30,105,143
7,22,30,113
7,22,113,143
7,22,30,143
22,30,113,143
6,7,105,113
6,7,30,105
6,7,105,143
6,105,113,143
6,30,105,143
6,7,30,113
6,7,113,143
6,7,30,143
6,30,113,143
7,30,105,113
7,105,113,143
7,30,105,143
30,105,113,143
7,30,113,143
34,120,125,138
34,55,120,138
34,84,120,138
34,55,125,138
34,84,125,138
34,55,84,138
34,55,120,125
34,84,120,125
34,55,84,120
34,55,84,125
55,120,125,138
84,120,125,138
55,84,120,138
55,84,125,138
55,84,120,125
20,30,108,133
20,101,108,133
20,84,108,133
16,20,108,133
20,30,101,133
20,30,84,133
16,20,30,133
20,84,101,133
16,20,101,133
16,20,84,133
30,101,108,133
30,84,108,133
16,30,108,133
84,101,108,133
16,101,108,133
16,84,108,133
30,84,101,133
16,30,101,133
16,30,84,133
16,84,101,133
62,71,102,112
62,71,102,128
62,102,112,128
62,71,112,128
71,102,112,128
62,104,121,142
62,104,105,142
104,105,121,142
62,105,121,142
94,95,102,149
94,95,102,140
17,94,95,102
94,95,102,124
94,102,140,149
17,94,102,149
94,102,124,149
94,102,124,140
17,94,102,124
94,95,140,149
17,94,95,149
94,95,124,149
17,94,95,140
94,95,124,140
17,94,95,124
17,94,140,149
94,124,140,149
17,94,124,149
17,94,124,140
95,102,140,149
17,95,102,149
95,102,124,149
17,95,102,140
95,102,124,140
17,95,102,124
17,102,140,149
102,124,140,149
17,102,124,149
17,102,124,140
17,95,140,149
95,124,140,149
17,95,124,149
17,95,124,140
17,124,140,149
62,108,120,122
62,108,120,133
62,92,108,120
62,120,122,133
62,92,120,122
62,92,120,133
108,120,122,133
92,108,120,122
92,108,120,133
92,120,122,133
62,108,122,133
62,92,108,122
62,92,108,133
62,92,122,133
92,108,122,133
115,120,125,146
36,55,125,134
36,57,125,134
36,55,57,125
55,57,125,134
36,55,57,134
6,24,36,117
6,24,36,44
6,24,29,36
6,24,44,117
4,6,24,117
6,24,29,117
4,6,24,44
6,24,29,44
6,24,44,57
4,6,24,29
6,24,29,57
24,36,44,117
24,29,36,117
24,29,36,44
4,24,44,117
24,29,44,117
24,44,57,117
4,24,29,117
24,29,57,117
4,24,29,44
24,29,44,57
6,36,44,117
4,6,36,117
6,29,36,117
6,36,57,117
4,6,36,44
6,29,36,44
6,36,44,57
4,6,29,36
6,29,36,57
4,6,44,117
6,29,44,117
6,44,57,117
4,6,29,117
4,6,57,117
6,29,57,117
4,6,29,44
4,6,44,57
6,29,44,57
4,6,29,57
4,36,44,117
29,36,44,117
36,44,57,117
4,29,36,117
29,36,57,117
4,29,36,44
29,36,44,57
4,29,44,117
4,44,57,117
29,44,57,117
4,29,57,117
4,29,44,57
103,122,128,133
16,103,122,128
16,122,128,133
16,103,128,133
18,55,72,113
18,55,72,119
18,55,72,143
18,55,56,72
55,72,113,143
55,72,119,143
55,56,72,143
18,55,113,119
18,55,113,143
18,55,56,113
18,55,119,143
18,55,56,119
18,55,56,143
55,113,119,143
55,56,113,143
55,56,119,143
18,72,113,119
18,72,113,143
18,56,72,113
18,72,119,143
18,56,72,119
18,56,72,143
72,113,119,143
56,72,113,143
56,72,119,143
18,113,119,143
18,56,113,119
18,56,113,143
18,56,119,143
56,113,119,143
40,94,115,121
36,40,94,121
36,40,94,115
36,94,115,121
36,40,115,121
106,120,123,139
24,62,109,111
18,24,44,108
18,24,45,108
18,24,108,148
24,44,108,118
24,45,108,118
24,108,118,148
24,44,45,108
24,44,108,148
24,45,108,148
18,24,44,118
18,24,45,118
18,24,118,148
18,24,44,45
18,24,44,148
18,24,45,148
24,44,45,118
24,44,118,148
24,45,118,148
24,44,45,148
18,44,108,118
18,45,108,118
18,108,118,148
18,44,45,108
18,44,108,148
18,45,108,148
44,45,108,118
44,108,118,148
45,108,118,148
44,45,108,148
18,44,45,118
18,44,118,148
18,45,118,148
18,44,45,148
44,45,118,148
29,36,115,126
30,36,115,126
29,30,36,126
29,30,36,115
29,30,115,126
115,122,135,137
54,122,135,137
112,122,135,137
29,122,135,137
74,122,135,137
54,115,122,135
112,115,122,135
29,115,122,135
74,115,122,135
54,112,122,135
29,54,122,135
54,74,122,135
29,112,122,135
74,112,122,135
29,74,122,135
54,115,122,137
112,115,122,137
29,115,122,137
74,115,122,137
54,112,122,137
29,54,122,137
54,74,122,137
29,112,122,137
74,112,122,137
29,74,122,137
54,112,115,122
29,54,115,122
54,74,115,122
29,112,115,122
74,112,115,122
29,74,115,122
29,54,112,122
54,74,112,122
29,54,74,122
29,74,112,122
54,115,135,137
112,115,135,137
29,115,135,137
74,115,135,137
54,112,135,137
29,54,135,137
54,74,135,137
29,112,135,137
74,112,135,137
29,74,135,137
54,112,115,135
29,54,115,135
54,74,115,135
29,112,115,135
74,112,115,135
29,74,115,135
29,54,112,135
54,74,112,135
29,54,74,135
29,74,112,135
54,112,115,137
29,54,115,137
54,74,115,137
29,112,115,137
74,112,115,137
29,74,115,137
29,54,112,137
54,74,112,137
29,54,74,137
29,74,112,137
29,54,112,115
54,74,112,115
29,54,74,115
29,74,112,115
29,54,74,112
35,41,71,73
35,41,71,92
41,71,73,113
41,71,73,74
41,71,73,92
41,71,74,113
41,71,92,113
41,71,74,92
35,71,73,113
35,71,73,74
35,71,73,92
35,71,74,113
35,71,92,113
35,71,74,92
71,73,74,113
71,73,92,113
71,73,74,92
71,74,92,113
35,41,73,113
35,41,73,74
35,41,73,92
35,41,74,113
35,41,92,113
35,41,74,92
41,73,74,113
41,73,92,113
41,73,74,92
41,74,92,113
35,73,74,113
35,73,92,113
35,73,74,92
35,74,92,113
73,74,92,113
34,71,95,149
34,84,95,149
16,34,95,149
34,71,84,95
16,34,71,95
16,34,84,95
34,71,84,149
16,34,71,149
16,34,84,149
16,34,71,84
71,84,95,149
16,71,95,149
16,71,84,95
16,71,84,149
14,74,112,148
41,43,73,134
41,43,73,117
41,43,73,112
41,43,117,134
41,43,112,134
41,43,112,117
43,73,117,134
43,73,112,134
43,73,112,117
43,112,117,134
41,73,117,134
41,73,112,134
41,73,112,117
41,112,117,134
73,112,117,134
43,115,121,132
18,43,121,132
43,121,132,141
43,121,124,132
18,43,115,132
43,115,132,141
43,115,124,132
18,43,132,141
18,43,124,132
18,43,115,121
43,115,121,141
43,115,121,124
18,43,121,141
18,43,121,124
43,121,124,141
18,43,115,141
18,43,115,124
43,115,124,141
18,43,124,141
18,115,121,132
115,121,132,141
115,121,124,132
18,121,132,141
18,121,124,132
121,124,132,141
18,115,132,141
18,115,124,132
115,124,132,141
18,124,132,141
18,115,121,141
18,115,121,124
115,121,124,141
18,121,124,141
18,115,124,141
45,106,108,132
45,76,108,132
45,82,108,132
45,56,108,132
45,76,106,132
45,82,106,132
45,56,106,132
45,76,82,132
45,82,106,108
45,56,106,108
45,76,82,108
45,56,76,108
45,56,82,108
45,76,82,106
45,56,76,106
45,56,82,106
45,56,76,82
76,106,108,132
82,106,108,132
56,106,108,132
76,82,108,132
56,76,108,132
56,82,108,132
76,82,106,132
56,76,106,132
56,82,106,132
56,76,82,132
76,82,106,108
56,76,106,108
56,82,106,108
56,76,82,108
56,76,82,106
6,103,105,138
29,40,91,151
29,40,91,122
29,40,91,120
29,40,91,149
29,91,122,151
29,91,120,151
29,91,149,151
29,91,120,122
29,91,122,149
29,91,120,149
29,40,122,151
29,40,120,151
29,40,149,151
29,40,120,122
29,40,122,149
29,40,120,149
29,120,122,151
29,122,149,151
29,120,149,151
29,120,122,149
40,91,122,151
40,91,120,151
40,91,149,151
40,91,120,122
40,91,122,149
40,91,120,149
91,120,122,151
91,122,149,151
91,120,149,151
91,120,122,149
40,120,122,151
40,122,149,151
40,120,149,151
40,120,122,149
120,122,149,151
24,34,125,146
24,34,55,146
24,34,113,146
24,34,101,146
34,55,125,146
34,113,125,146
34,101,125,146
34,55,113,146
34,55,101,146
34,101,113,146
24,55,125,146
24,113,125,146
24,101,125,146
24,55,113,146
24,55,101,146
24,101,113,146
55,113,125,146
55,101,125,146
101,113,125,146
55,101,113,146
24,34,55,125
24,34,113,125
24,34,101,125
24,34,55,113
24,34,55,101
24,34,101,113
34,55,113,125
34,55,101,125
34,101,113,125
34,55,101,113
24,55,113,125
24,55,101,125
24,101,113,125
24,55,101,113
55,101,113,125
22,36,121,134
22,36,118,121
22,36,121,125
22,36,45,121
22,36,118,134
22,36,125,134
22,36,45,134
22,36,118,125
22,36,45,118
22,36,45,125
36,118,121,134
36,121,125,134
36,45,121,134
36,118,121,125
36,45,118,121
36,45,121,125
36,118,125,134
36,45,118,134
36,45,125,134
22,121,125,134
22,45,121,134
22,118,121,125
22,45,118,121
22,45,121,125
22,118,125,134
22,45,118,134
22,45,125,134
22,45,118,125
118,121,125,134
45,118,121,134
45,121,125,134
45,118,121,125
45,118,125,134
38,88,95,123
36,88,95,123
88,95,123,124
36,38,88,123
38,88,123,124
36,88,123,124
36,38,88,95
38,88,95,124
36,88,95,124
36,38,88,124
36,38,95,123
38,95,123,124
36,95,123,124
36,38,123,124
36,38,95,124
29,120,122,132
63,98,138,144
63,98,127,138
63,98,138,142
63,98,127,144
63,98,142,144
63,98,127,142
98,127,138,144
98,138,142,144
98,127,138,142
98,127,142,144
63,127,138,144
63,138,142,144
63,127,138,142
63,127,142,144
127,138,142,144
57,103,104,108
54,57,103,108
57,103,108,142
17,57,103,108
54,57,104,108
57,104,108,142
17,57,104,108
54,57,108,142
17,54,57,108
17,57,108,142
57,103,104,142
17,57,103,104
54,57,103,142
17,54,57,103
17,57,103,142
54,57,104,142
17,54,57,104
17,57,104,142
17,54,57,142
54,103,104,108
103,104,108,142
17,103,104,108
54,103,108,142
17,54,103,108
17,103,108,142
54,104,108,142
17,54,104,108
17,104,108,142
17,54,108,142
54,103,104,142
17,103,104,142
17,54,103,142
17,54,104,142
4,28,110,146
28,55,110,146
4,28,55,146
4,28,55,110
4,55,110,146
34,41,92,123
34,68,111,138
34,68,125,138
34,45,68,138
34,111,125,138
34,45,111,138
34,45,125,138
34,68,111,125
34,45,68,111
34,45,68,125
34,45,111,125
68,111,125,138
45,68,111,138
45,68,125,138
45,111,125,138
45,68,111,125
6,40,65,108
6,40,65,148
6,40,65,101
6,40,65,143
6,40,56,65
6,65,108,148
6,65,101,108
6,65,108,143
6,56,65,108
6,65,101,148
6,65,143,148
6,56,65,148
6,65,101,143
6,56,65,101
6,56,65,143
6,40,108,148
6,40,101,108
6,40,108,143
6,40,56,108
6,40,101,148
6,40,143,148
6,40,56,148
6,40,101,143
6,40,56,101
6,40,56,143
6,101,108,148
6,108,143,148
6,56,108,148
6,101,108,143
6,56,101,108
6,56,108,143
6,101,143,148
6,56,101,148
6,56,143,148
6,56,101,143
40,65,108,148
40,65,101,108
40,65,108,143
40,56,65,108
40,65,101,148
40,65,143,148
40,56,65,148
40,65,101,143
40,56,65,101
40,56,65,143
65,101,108,148
65,108,143,148
56,65,108,148
65,101,108,143
56,65,101,108
56,65,108,143
65,101,143,148
56,65,101,148
56,65,143,148
56,65,101,143
40,101,108,148
40,108,143,148
40,56,108,148
40,101,108,143
40,56,101,108
40,56,108,143
40,101,143,148
40,56,101,148
40,56,143,148
40,56,101,143
101,108,143,148
56,101,108,148
56,108,143,148
56,101,108,143
56,101,143,148
44,45,54,125
44,45,113,125
44,45,54,113
45,54,113,125
44,54,113,125
45,107,122,132
45,76,107,132
45,96,107,132
45,107,132,148
45,96,122,132
45,122,132,148
45,76,96,132
45,76,132,148
45,96,132,148
45,56,96,132
45,56,132,148
45,76,107,122
45,96,107,122
45,107,122,148
45,56,107,122
45,76,96,107
45,76,107,148
45,56,76,107
45,96,107,148
45,56,107,148
45,76,96,122
45,76,122,148
45,96,122,148
45,56,96,122
45,56,122,148
45,76,96,148
45,56,76,96
45,56,76,148
45,56,96,148
76,107,122,132
96,107,122,132
107,122,132,148
56,107,122,132
76,96,107,132
76,107,132,148
56,76,107,132
96,107,132,148
56,96,107,132
56,107,132,148
76,96,122,132
76,122,132,148
96,122,132,148
56,96,122,132
56,122,132,148
76,96,132,148
56,76,96,132
56,76,132,148
56,96,132,148
76,96,107,122
76,107,122,148
56,76,107,122
96,107,122,148
56,96,107,122
56,107,122,148
76,96,107,148
56,76,96,107
56,76,107,148
56,96,107,148
76,96,122,148
56,76,96,122
56,76,122,148
56,96,122,148
56,76,96,148
14,34,41,138
34,41,112,138
16,34,41,138
34,41,124,138
14,34,112,138
14,16,34,138
14,34,124,138
16,34,112,138
34,112,124,138
16,34,124,138
14,34,41,112
14,16,34,41
14,34,41,124
16,34,41,112
34,41,112,124
16,34,41,124
14,16,34,112
14,34,112,124
14,16,34,124
16,34,112,124
14,41,112,138
14,16,41,138
14,41,124,138
41,112,124,138
16,41,124,138
14,16,112,138
14,112,124,138
14,16,124,138
16,112,124,138
14,16,41,112
14,41,112,124
14,16,41,124
16,41,112,124
14,16,112,124
18,45,82,125
18,45,54,82
18,45,82,113
45,54,82,125
45,82,113,125
45,54,82,113
18,45,54,125
18,45,113,125
18,45,54,113
18,54,82,125
18,82,113,125
18,54,82,113
54,82,113,125
18,54,113,125
41,123,125,126
115,132,135,138
43,115,132,135
115,132,135,141
92,115,132,135
43,115,135,138
115,135,138,141
92,115,135,138
43,115,135,141
43,92,115,135
92,115,135,141
43,115,132,138
115,132,138,141
92,115,132,138
43,92,115,132
92,115,132,141
43,115,138,141
43,92,115,138
92,115,138,141
43,92,115,141
43,132,135,138
132,135,138,141
92,132,135,138
43,132,135,141
43,92,132,135
92,132,135,141
43,135,138,141
43,92,135,138
92,135,138,141
43,92,135,141
43,132,138,141
43,92,132,138
92,132,138,141
43,92,132,141
43,92,138,141
74,100,111,148
4,36,134,145
36,55,134,145
36,113,134,145
36,56,134,145
4,36,55,145
4,36,113,145
4,36,56,145
4,36,57,145
36,55,113,145
36,55,56,145
36,55,57,145
36,56,113,145
36,57,113,145
36,56,57,145
4,36,55,134
4,36,113,134
4,36,56,134
4,36,57,134
36,55,113,134
36,55,56,134
36,56,113,134
36,57,113,134
36,56,57,134
4,36,55,113
4,36,55,56
4,55,134,145
4,113,134,145
4,56,134,145
4,57,134,145
55,113,134,145
55,56,134,145
55,57,134,145
56,113,134,145
57,113,134,145
56,57,134,145
4,55,113,145
4,55,56,145
4,55,57,145
4,56,113,145
4,57,113,145
4,56,57,145
55,56,113,145
55,57,113,145
55,56,57,145
56,57,113,145
4,55,113,134
4,55,56,134
4,55,57,134
4,56,113,134
4,57,113,134
4,56,57,134
55,56,113,134
55,57,113,134
55,56,57,134
56,57,113,134
4,55,57,113
36,68,108,120
18,36,68,108
36,68,108,125
36,68,108,113
36,57,68,108
18,36,108,120
36,108,120,125
36,108,113,120
36,57,108,120
18,36,108,125
18,36,108,113
18,36,57,108
36,108,113,125
36,57,108,125
36,57,108,113
18,36,68,120
36,68,120,125
36,68,113,120
36,57,68,120
18,36,68,125
18,36,68,113
36,68,113,125
36,57,68,125
36,57,68,113
18,36,120,125
18,36,113,120
18,36,57,120
36,113,120,125
36,57,113,120
18,36,113,125
18,68,108,120
68,108,120,125
68,108,113,120
57,68,108,120
18,68,108,125
18,68,108,113
18,57,68,108
68,108,113,125
57,68,108,125
57,68,108,113
18,108,120,125
18,108,113,120
18,57,108,120
108,113,120,125
57,108,120,125
57,108,113,120
18,108,113,125
18,57,108,125
18,57,108,113
57,108,113,125
18,68,120,125
18,68,113,120
18,57,68,120
68,113,120,125
57,68,120,125
57,68,113,120
18,68,113,125
18,57,68,125
18,57,68,113
57,68,113,125
18,113,120,125
18,57,120,125
18,57,113,120
57,113,120,125
18,57,113,125
19,118,142,148
118,137,138,139
118,137,138,142
118,137,139,142
118,138,139,142
137,138,139,142
18,107,128,151
94,120,123,126
36,94,123,126
71,94,123,126
36,94,120,123
71,94,120,123
36,71,94,123
36,120,123,126
71,120,123,126
36,71,123,126
36,71,120,123
36,94,120,126
71,94,120,126
36,71,94,126
36,71,94,120
36,71,120,126
22,108,117,141
20,22,108,141
22,30,108,141
22,84,108,141
16,22,108,141
20,22,117,141
22,30,117,141
22,84,117,141
16,22,117,141
20,22,30,141
20,22,84,141
16,20,22,141
22,30,84,141
16,22,30,141
16,22,84,141
20,108,117,141
30,108,117,141
84,108,117,141
16,108,117,141
20,30,108,141
20,84,108,141
16,20,108,141
30,84,108,141
16,30,108,141
16,84,108,141
20,30,117,141
20,84,117,141
16,20,117,141
30,84,117,141
16,30,117,141
16,84,117,141
20,30,84,141
16,20,30,141
16,20,84,141
16,30,84,141
41,54,135,138
40,55,94,115
36,40,55,94
17,40,55,94
36,55,94,115
17,55,94,115
17,36,55,94
36,40,55,115
17,40,55,115
17,36,40,55
17,36,55,115
17,40,94,115
17,36,40,94
17,36,94,115
17,36,40,115
17,92,112,148
45,123,132,134
96,123,132,134
123,127,132,134
84,123,132,134
45,96,123,132
45,123,127,132
45,84,123,132
96,123,127,132
84,96,123,132
84,123,127,132
45,96,132,134
45,127,132,134
45,84,132,134
96,127,132,134
84,96,132,134
84,127,132,134
45,96,127,132
45,84,96,132
45,84,127,132
84,96,127,132
45,96,123,134
45,123,127,134
45,84,123,134
96,123,127,134
84,96,123,134
84,123,127,134
45,96,123,127
45,84,96,123
45,84,123,127
84,96,123,127
45,96,127,134
45,84,96,134
45,84,127,134
84,96,127,134
45,84,96,127
94,103,124,136
14,94,124,136
94,124,136,141
17,94,124,136
14,94,103,124
94,103,124,141
17,94,103,124
14,94,124,141
14,17,94,124
17,94,124,141
14,103,124,136
103,124,136,141
17,103,124,136
14,124,136,141
14,17,124,136
14,103,124,141
14,17,103,124
17,103,124,141
14,17,124,141
14,94,103,136
94,103,136,141
17,94,103,136
14,94,136,141
14,17,94,136
17,94,136,141
14,94,103,141
14,17,94,103
17,94,103,141
14,17,94,141
14,103,136,141
14,17,103,136
17,103,136,141
14,17,136,141
14,17,103,141
82,84,88,107
84,88,107,111
18,84,88,107
84,88,107,142
84,88,107,128
82,84,88,111
82,84,88,142
82,84,88,128
18,84,88,111
84,88,111,142
84,88,111,128
18,84,88,142
18,84,88,128
84,88,128,142
82,84,107,111
18,82,84,107
82,84,107,142
82,84,107,128
18,84,107,111
84,107,111,142
84,107,111,128
18,84,107,142
18,84,107,128
84,107,128,142
18,82,84,111
82,84,111,142
82,84,111,128
18,82,84,142
18,82,84,128
82,84,128,142
18,84,111,142
18,84,111,128
84,111,128,142
18,84,128,142
82,88,107,111
18,82,88,107
82,88,107,142
82,88,107,128
18,88,107,111
88,107,111,142
88,107,111,128
18,88,107,142
18,88,107,128
88,107,128,142
18,82,88,111
82,88,111,142
82,88,111,128
18,82,88,142
18,82,88,128
82,88,128,142
18,88,111,142
18,88,111,128
88,111,128,142
18,88,128,142
18,82,107,111
82,107,111,142
82,107,111,128
18,82,107,142
82,107,128,142
18,107,111,142
18,107,111,128
107,111,128,142
18,107,128,142
18,82,111,142
18,82,111,128
82,111,128,142
18,82,128,142
18,111,128,142
43,103,138,149
76,105,111,120
76,105,120,142
105,111,120,142
76,105,111,142
76,111,120,142
19,41,103,123
19,41,120,123
19,41,123,134
19,41,111,123
19,41,79,123
19,103,120,123
19,103,123,134
19,103,111,123
19,79,103,123
19,120,123,134
19,111,120,123
19,79,120,123
19,111,123,134
19,79,123,134
19,79,111,123
41,103,123,134
41,103,111,123
41,79,103,123
41,120,123,134
41,111,120,123
41,79,120,123
41,111,123,134
41,79,123,134
41,79,111,123
103,120,123,134
103,111,120,123
79,103,120,123
103,111,123,134
79,103,123,134
79,103,111,123
111,120,123,134
79,120,123,134
79,111,120,123
79,111,123,134
19,41,103,120
19,41,103,134
19,41,103,111
19,41,79,103
19,41,120,134
19,41,111,120
19,41,79,120
19,41,111,134
19,41,79,134
19,41,79,111
19,103,120,134
19,103,111,120
19,79,103,120
19,103,111,134
19,79,103,134
19,79,103,111
19,111,120,134
19,79,120,134
19,79,111,120
19,79,111,134
41,103,120,134
41,103,111,120
41,79,103,120
41,103,111,134
41,79,103,134
41,79,103,111
41,111,120,134
41,79,120,134
41,79,111,120
41,79,111,134
103,111,120,134
79,103,120,134
79,103,111,120
79,103,111,134
79,111,120,134
18,45,105,118
18,45,105,125
18,45,54,105
45,105,118,125
45,54,105,118
45,54,105,125
18,45,118,125
18,45,54,118
45,54,118,125
18,105,118,125
18,54,105,118
18,54,105,125
54,105,118,125
18,54,118,125
6,46,68,117
20,46,68,117
46,68,117,119
6,20,46,117
6,46,117,119
20,46,117,119
6,20,68,117
6,68,117,119
20,68,117,119
6,20,46,68
6,46,68,119
20,46,68,119
6,20,46,119
6,20,68,119
6,35,68,72
6,38,68,72
6,68,72,74
6,35,38,72
6,35,72,74
6,38,72,74
6,35,38,68
6,35,68,74
6,38,68,74
6,35,38,74
45,46,76,108
45,46,82,108
30,45,46,108
45,46,108,142
30,45,76,108
30,45,82,108
45,82,108,142
30,45,108,142
45,46,76,82
30,45,46,76
45,46,76,142
30,45,46,82
45,46,82,142
30,45,46,142
30,45,76,82
45,76,82,142
30,45,76,142
30,45,82,142
46,76,82,108
30,46,76,108
46,76,108,142
30,46,82,108
46,82,108,142
30,46,108,142
30,76,82,108
76,82,108,142
30,76,108,142
30,82,108,142
30,46,76,82
46,76,82,142
30,46,76,142
30,46,82,142
30,76,82,142
28,41,126,139
28,41,104,126
28,41,126,143
28,41,126,128
28,104,126,139
28,126,139,143
28,126,128,139
28,104,126,143
28,104,126,128
28,126,128,143
28,41,104,139
28,41,139,143
28,41,128,139
28,41,104,143
28,41,104,128
28,41,128,143
28,104,139,143
28,104,128,139
28,128,139,143
28,104,128,143
41,104,126,139
41,126,139,143
41,126,128,139
41,104,126,143
41,104,126,128
41,126,128,143
104,126,139,143
104,126,128,139
126,128,139,143
104,126,128,143
41,104,139,143
41,104,128,139
41,128,139,143
41,104,128,143
104,128,139,143
28,41,132,146
28,120,132,146
24,28,132,146
28,132,143,146
28,41,120,132
24,28,41,132
28,41,132,143
24,28,120,132
28,120,132,143
24,28,132,143
28,41,120,146
24,28,41,146
28,41,143,146
24,28,120,146
28,120,143,146
24,28,143,146
24,28,41,120
28,41,120,143
24,28,120,143
41,120,132,146
24,41,132,146
41,132,143,146
24,120,132,146
120,132,143,146
24,132,143,146
24,41,120,132
41,120,132,143
24,41,132,143
24,120,132,143
24,41,120,146
41,120,143,146
24,41,143,146
24,120,143,146
24,41,120,143
22,71,76,139
16,22,71,139
16,22,71,76
16,71,76,139
16,22,76,139
35,38,40,108
35,40,108,117
35,40,43,108
35,40,74,108
35,40,108,124
38,40,108,117
38,40,43,108
38,40,74,108
38,40,108,124
40,43,108,117
40,74,108,117
40,108,117,124
40,43,74,108
40,43,108,124
40,74,108,124
35,38,108,117
35,38,43,108
35,38,108,124
35,43,108,117
35,74,108,117
35,108,117,124
35,43,74,108
35,43,108,124
35,74,108,124
38,43,108,117
38,74,108,117
38,108,117,124
38,43,74,108
38,43,108,124
38,74,108,124
43,74,108,117
43,108,117,124
74,108,117,124
43,74,108,124
35,38,40,74
35,40,74,117
35,40,117,124
35,40,43,74
35,40,74,124
38,40,74,117
38,40,117,124
38,40,43,74
38,40,74,124
40,43,74,117
40,43,117,124
40,74,117,124
40,43,74,124
35,38,74,117
35,38,117,124
35,38,43,74
35,38,74,124
35,43,74,117
35,43,117,124
35,74,117,124
38,43,74,117
38,43,117,124
38,74,117,124
38,43,74,124
43,74,117,124
108,121,132,134
108,117,121,132
55,108,121,132
108,121,132,143
108,117,132,134
55,108,132,134
108,132,134,143
55,108,117,132
108,117,132,143
55,108,132,143
55,108,121,134
55,108,117,121
55,108,121,143
55,108,117,134
55,108,134,143
55,108,117,143
117,121,132,134
55,121,132,134
121,132,134,143
55,117,121,132
117,121,132,143
55,121,132,143
55,117,132,134
117,132,134,143
55,132,134,143
55,117,132,143
55,117,121,134
55,121,134,143
55,117,121,143
55,117,134,143
79,117,120,125
29,117,120,125
29,79,117,120
29,79,120,125
29,79,117,125
18,34,40,134
18,34,40,118
18,34,40,104
18,20,34,40
18,34,40,57
18,40,118,134
