node_1,node_2,node_3,node_4,node_5,node_6
41,72,113,122,123,134
24,44,62,105,121,132
24,44,62,104,121,132
16,24,44,62,121,132
44,62,104,105,121,132
16,44,62,105,121,132
16,44,62,104,121,132
24,44,62,104,105,132
16,24,44,62,105,132
16,24,44,62,104,132
16,44,62,104,105,132
24,44,104,105,121,132
16,24,44,105,121,132
16,24,44,104,121,132
16,44,104,105,121,132
16,24,44,104,105,132
24,44,62,104,105,121
16,24,44,62,105,121
16,24,44,62,104,121
16,44,62,104,105,121
16,24,44,62,104,105
16,24,44,104,105,121
24,62,104,105,121,132
16,24,62,105,121,132
16,24,62,104,121,132
16,62,104,105,121,132
16,24,62,104,105,132
16,24,104,105,121,132
16,24,62,104,105,121
14,76,103,108,133,138
14,43,76,103,108,138
14,76,103,108,128,138
14,43,103,108,133,138
14,103,108,128,133,138
14,43,103,108,128,138
43,76,103,108,133,138
76,103,108,128,133,138
43,76,103,108,128,138
43,103,108,128,133,138
14,43,76,108,133,138
14,76,108,128,133,138
14,43,76,108,128,138
14,43,108,128,133,138
43,76,108,128,133,138
14,43,76,103,133,138
14,76,103,128,133,138
14,43,76,103,128,138
14,43,103,128,133,138
43,76,103,128,133,138
14,43,76,128,133,138
14,43,76,103,108,133
14,76,103,108,128,133
14,43,76,103,108,128
14,43,103,108,128,133
43,76,103,108,128,133
14,43,76,108,128,133
14,43,76,103,128,133
34,74,115,142,148,150
24,34,62,108,109,123
34,44,62,108,109,123
24,34,44,62,109,123
24,44,62,108,109,123
24,34,44,62,108,109
24,34,44,108,109,123
24,34,44,62,108,123
34,43,122,138,142,150
34,43,92,122,138,150
34,92,122,138,142,150
34,43,92,122,138,142
34,43,92,138,142,150
34,43,92,122,142,150
43,92,122,138,142,150
16,74,92,103,115,122
6,62,117,118,128,132
6,18,74,82,117,124
14,43,100,124,132,141
74,78,94,102,136,142
7,45,76,106,108,142
20,22,24,29,36,57
6,7,22,35,105,113
6,7,22,30,35,105
6,7,22,35,105,143
6,22,30,35,105,113
6,22,35,105,113,143
6,22,30,35,105,143
6,7,22,30,35,113
6,7,22,35,113,143
6,7,22,30,35,143
6,22,30,35,113,143
7,22,30,35,105,113
7,22,35,105,113,143
7,22,30,35,105,143
22,30,35,105,113,143
7,22,30,35,113,143
6,7,30,35,105,113
6,7,35,105,113,143
6,7,30,35,105,143
6,30,35,105,113,143
6,7,30,35,113,143
7,30,35,105,113,143
6,7,22,30,105,113
6,7,22,105,113,143
6,7,22,30,105,143
6,22,30,105,113,143
6,7,22,30,113,143
7,22,30,105,113,143
6,7,30,105,113,143
34,55,84,120,125,138
20,30,84,101,108,133
16,20,30,101,108,133
16,20,30,84,108,133
16,20,84,101,108,133
16,20,30,84,101,133
16,30,84,101,108,133
17,94,95,102,140,149
94,95,102,124,140,149
17,94,95,102,124,149
17,94,95,102,124,140
17,94,102,124,140,149
17,94,95,124,140,149
17,95,102,124,140,149
62,92,108,120,122,133
4,6,24,36,44,117
6,24,29,36,44,117
6,24,36,44,57,117
4,6,24,29,36,117
4,6,24,36,57,117
6,24,29,36,57,117
4,6,24,29,36,44
4,6,24,36,44,57
6,24,29,36,44,57
4,6,24,29,36,57
4,6,24,29,44,117
4,6,24,44,57,117
6,24,29,44,57,117
4,6,24,29,57,117
4,6,24,29,44,57
4,24,29,36,44,117
4,24,36,44,57,117
24,29,36,44,57,117
4,24,29,36,57,117
4,24,29,36,44,57
4,24,29,44,57,117
4,6,29,36,44,117
4,6,36,44,57,117
6,29,36,44,57,117
4,6,29,36,57,117
4,6,29,36,44,57
4,6,29,44,57,117
4,29,36,44,57,117
18,55,72,113,119,143
18,55,56,72,113,119
18,55,56,72,113,143
18,55,56,72,119,143
55,56,72,113,119,143
18,55,56,113,119,143
18,56,72,113,119,143
18,24,44,45,108,118
18,24,44,108,118,148
18,24,45,108,118,148
18,24,44,45,108,148
24,44,45,108,118,148
18,24,44,45,118,148
18,44,45,108,118,148
54,112,115,122,135,137
29,54,115,122,135,137
54,74,115,122,135,137
29,112,115,122,135,137
74,112,115,122,135,137
29,74,115,122,135,137
29,54,112,122,135,137
54,74,112,122,135,137
29,54,74,122,135,137
29,74,112,122,135,137
29,54,112,115,122,135
54,74,112,115,122,135
29,54,74,115,122,135
29,74,112,115,122,135
29,54,74,112,122,135
29,54,112,115,122,137
54,74,112,115,122,137
29,54,74,115,122,137
29,74,112,115,122,137
29,54,74,112,122,137
29,54,74,112,115,122
29,54,112,115,135,137
54,74,112,115,135,137
29,54,74,115,135,137
29,74,112,115,135,137
29,54,74,112,135,137
29,54,74,112,115,135
29,54,74,112,115,137
35,41,71,73,74,113
35,41,71,73,92,113
35,41,71,73,74,92
35,41,71,74,92,113
41,71,73,74,92,113
35,71,73,74,92,113
35,41,73,74,92,113
16,34,71,84,95,149
41,43,73,112,117,134
18,43,115,121,132,141
18,43,115,121,124,132
43,115,121,124,132,141
18,43,121,124,132,141
18,43,115,124,132,141
18,43,115,121,124,141
18,115,121,124,132,141
45,76,82,106,108,132
45,56,76,106,108,132
45,56,82,106,108,132
45,56,76,82,108,132
45,56,76,82,106,132
45,56,76,82,106,108
56,76,82,106,108,132
29,40,91,120,122,151
29,40,91,122,149,151
29,40,91,120,149,151
29,40,91,120,122,149
29,91,120,122,149,151
29,40,120,122,149,151
40,91,120,122,149,151
24,34,55,113,125,146
24,34,55,101,125,146
24,34,101,113,125,146
24,34,55,101,113,146
34,55,101,113,125,146
24,55,101,113,125,146
24,34,55,101,113,125
22,36,118,121,125,134
22,36,45,118,121,134
22,36,45,121,125,134
22,36,45,118,121,125
22,36,45,118,125,134
36,45,118,121,125,134
22,45,118,121,125,134
36,38,88,95,123,124
63,98,127,138,142,144
54,57,103,104,108,142
17,54,57,103,104,108
17,57,103,104,108,142
17,54,57,103,108,142
17,54,57,104,108,142
17,54,57,103,104,142
17,54,103,104,108,142
34,45,68,111,125,138
6,40,65,101,108,148
6,40,65,108,143,148
6,40,56,65,108,148
6,40,65,101,108,143
6,40,56,65,101,108
6,40,56,65,108,143
6,40,65,101,143,148
6,40,56,65,101,148
6,40,56,65,143,148
6,40,56,65,101,143
6,65,101,108,143,148
6,56,65,101,108,148
6,56,65,108,143,148
6,56,65,101,108,143
6,56,65,101,143,148
6,40,101,108,143,148
6,40,56,101,108,148
6,40,56,108,143,148
6,40,56,101,108,143
6,40,56,101,143,148
6,56,101,108,143,148
40,65,101,108,143,148
40,56,65,101,108,148
40,56,65,108,143,148
40,56,65,101,108,143
40,56,65,101,143,148
56,65,101,108,143,148
40,56,101,108,143,148
45,76,96,107,122,132
45,76,107,122,132,148
45,56,76,107,122,132
45,96,107,122,132,148
45,56,96,107,122,132
45,56,107,122,132,148
45,76,96,107,132,148
45,56,76,96,107,132
45,56,76,107,132,148
45,56,96,107,132,148
45,76,96,122,132,148
45,56,76,96,122,132
45,56,76,122,132,148
45,56,96,122,132,148
45,56,76,96,132,148
45,76,96,107,122,148
45,56,76,96,107,122
45,56,76,107,122,148
45,56,96,107,122,148
45,56,76,96,107,148
45,56,76,96,122,148
76,96,107,122,132,148
56,76,96,107,122,132
56,76,107,122,132,148
56,96,107,122,132,148
56,76,96,107,132,148
56,76,96,122,132,148
56,76,96,107,122,148
14,16,34,41,112,138
14,34,41,112,124,138
14,16,34,41,124,138
16,34,41,112,124,138
14,16,34,112,124,138
14,16,34,41,112,124
14,16,41,112,124,138
18,45,54,82,113,125
43,115,132,135,138,141
43,92,115,132,135,138
92,115,132,135,138,141
43,92,115,132,135,141
43,92,115,135,138,141
43,92,115,132,138,141
43,92,132,135,138,141
4,36,55,113,134,145
4,36,55,56,134,145
4,36,55,57,134,145
4,36,56,113,134,145
4,36,57,113,134,145
4,36,56,57,134,145
36,55,56,113,134,145
36,55,57,113,134,145
36,55,56,57,134,145
36,56,57,113,134,145
4,36,55,56,113,145
4,36,55,57,113,145
4,36,55,56,57,145
4,36,56,57,113,145
36,55,56,57,113,145
4,36,55,56,113,134
4,36,55,57,113,134
4,36,55,56,57,134
4,36,56,57,113,134
36,55,56,57,113,134
4,36,55,56,57,113
4,55,56,113,134,145
4,55,57,113,134,145
4,55,56,57,134,145
4,56,57,113,134,145
55,56,57,113,134,145
4,55,56,57,113,145
4,55,56,57,113,134
18,36,68,108,120,125
18,36,68,108,113,120
18,36,57,68,108,120
36,68,108,113,120,125
36,57,68,108,120,125
36,57,68,108,113,120
18,36,68,108,113,125
18,36,57,68,108,125
18,36,57,68,108,113
36,57,68,108,113,125
18,36,108,113,120,125
18,36,57,108,120,125
18,36,57,108,113,120
36,57,108,113,120,125
18,36,57,108,113,125
18,36,68,113,120,125
18,36,57,68,120,125
18,36,57,68,113,120
36,57,68,113,120,125
18,36,57,68,113,125
18,36,57,113,120,125
18,68,108,113,120,125
18,57,68,108,120,125
18,57,68,108,113,120
57,68,108,113,120,125
18,57,68,108,113,125
18,57,108,113,120,125
18,57,68,113,120,125
36,71,94,120,123,126
20,22,30,108,117,141
20,22,84,108,117,141
16,20,22,108,117,141
22,30,84,108,117,141
16,22,30,108,117,141
16,22,84,108,117,141
20,22,30,84,108,141
16,20,22,30,108,141
16,20,22,84,108,141
16,22,30,84,108,141
20,22,30,84,117,141
16,20,22,30,117,141
16,20,22,84,117,141
16,22,30,84,117,141
16,20,22,30,84,141
20,30,84,108,117,141
16,20,30,108,117,141
16,20,84,108,117,141
16,30,84,108,117,141
16,20,30,84,108,141
16,20,30,84,117,141
17,36,40,55,94,115
45,96,123,127,132,134
45,84,96,123,132,134
45,84,123,127,132,134
84,96,123,127,132,134
45,84,96,123,127,132
45,84,96,127,132,134
45,84,96,123,127,134
14,94,103,124,136,141
14,17,94,103,124,136
17,94,103,124,136,141
14,17,94,124,136,141
14,17,94,103,124,141
14,17,103,124,136,141
14,17,94,103,136,141
18,82,84,88,107,111
82,84,88,107,111,142
82,84,88,107,111,128
18,82,84,88,107,142
18,82,84,88,107,128
82,84,88,107,128,142
18,84,88,107,111,142
18,84,88,107,111,128
84,88,107,111,128,142
18,84,88,107,128,142
18,82,84,88,111,142
18,82,84,88,111,128
82,84,88,111,128,142
18,82,84,88,128,142
18,84,88,111,128,142
18,82,84,107,111,142
18,82,84,107,111,128
82,84,107,111,128,142
18,82,84,107,128,142
18,84,107,111,128,142
18,82,84,111,128,142
18,82,88,107,111,142
18,82,88,107,111,128
82,88,107,111,128,142
18,82,88,107,128,142
18,88,107,111,128,142
18,82,88,111,128,142
18,82,107,111,128,142
19,41,103,120,123,134
19,41,103,111,120,123
19,41,79,103,120,123
19,41,103,111,123,134
19,41,79,103,123,134
19,41,79,103,111,123
19,41,111,120,123,134
19,41,79,120,123,134
19,41,79,111,120,123
19,41,79,111,123,134
19,103,111,120,123,134
19,79,103,120,123,134
19,79,103,111,120,123
19,79,103,111,123,134
19,79,111,120,123,134
41,103,111,120,123,134
41,79,103,120,123,134
41,79,103,111,120,123
41,79,103,111,123,134
41,79,111,120,123,134
79,103,111,120,123,134
19,41,103,111,120,134
19,41,79,103,120,134
19,41,79,103,111,120
19,41,79,103,111,134
19,41,79,111,120,134
19,79,103,111,120,134
41,79,103,111,120,134
18,45,54,105,118,125
6,20,46,68,117,119
6,35,38,68,72,74
30,45,46,76,82,108
45,46,76,82,108,142
30,45,46,76,108,142
30,45,46,82,108,142
30,45,76,82,108,142
30,45,46,76,82,142
30,46,76,82,108,142
28,41,104,126,139,143
28,41,104,126,128,139
28,41,126,128,139,143
28,41,104,126,128,143
28,104,126,128,139,143
28,41,104,128,139,143
41,104,126,128,139,143
24,28,41,120,132,146
28,41,120,132,143,146
24,28,41,132,143,146
24,28,120,132,143,146
24,28,41,120,132,143
24,28,41,120,143,146
24,41,120,132,143,146
35,38,40,43,108,117
35,38,40,74,108,117
35,38,40,108,117,124
35,38,40,43,74,108
35,38,40,43,108,124
35,38,40,74,108,124
35,40,43,74,108,117
35,40,43,108,117,124
35,40,74,108,117,124
35,40,43,74,108,124
38,40,43,74,108,117
38,40,43,108,117,124
38,40,74,108,117,124
38,40,43,74,108,124
40,43,74,108,117,124
35,38,43,74,108,117
35,38,43,108,117,124
35,38,74,108,117,124
35,38,43,74,108,124
35,43,74,108,117,124
38,43,74,108,117,124
35,38,40,43,74,117
35,38,40,43,117,124
35,38,40,74,117,124
35,38,40,43,74,124
35,40,43,74,117,124
38,40,43,74,117,124
35,38,43,74,117,124
55,108,117,121,132,134
108,117,121,132,134,143
55,108,121,132,134,143
55,108,117,121,132,143
55,108,117,132,134,143
55,108,117,121,134,143
55,117,121,132,134,143
18,34,40,104,118,134
18,20,34,40,118,134
18,34,40,57,118,134
18,20,34,40,104,134
18,34,40,57,104,134
18,20,34,40,57,134
18,20,34,40,104,118
18,34,40,57,104,118
18,20,34,40,57,118
18,20,34,40,57,104
18,20,40,104,118,134
18,40,57,104,118,134
18,20,40,57,118,134
18,20,40,57,104,134
18,20,40,57,104,118
18,20,34,104,118,134
18,34,57,104,118,134
18,20,34,57,118,134
18,20,34,57,104,134
18,20,34,57,104,118
18,20,57,104,118,134
20,34,40,104,118,134
34,40,57,104,118,134
20,34,40,57,118,134
20,34,40,57,104,134
20,34,40,57,104,118
20,40,57,104,118,134
20,34,57,104,118,134
18,19,40,72,118,132
19,40,72,118,132,148
19,40,72,92,118,132
18,19,40,118,132,148
18,19,40,92,118,132
19,40,92,118,132,148
18,19,72,118,132,148
18,19,72,92,118,132
19,72,92,118,132,148
18,19,92,118,132,148
18,40,72,118,132,148
18,40,72,92,118,132
40,72,92,118,132,148
18,40,92,118,132,148
18,72,92,118,132,148
18,19,40,72,118,148
18,19,40,72,92,118
19,40,72,92,118,148
18,19,40,92,118,148
18,19,72,92,118,148
18,40,72,92,118,148
18,19,40,72,132,148
18,19,40,72,92,132
19,40,72,92,132,148
18,19,40,92,132,148
18,19,72,92,132,148
18,40,72,92,132,148
18,19,40,72,92,148
95,111,115,141,149,150
19,34,105,118,138,162
19,34,105,138,140,162
19,34,105,128,138,162
19,34,118,138,140,162
19,34,118,128,138,162
19,34,128,138,140,162
19,34,105,118,138,140
19,34,105,118,128,138
19,34,105,128,138,140
19,34,118,128,138,140
19,34,105,118,140,162
19,34,105,118,128,162
19,34,105,128,140,162
19,34,118,128,140,162
19,34,105,118,128,140
34,105,118,138,140,162
34,105,118,128,138,162
34,105,128,138,140,162
34,118,128,138,140,162
34,105,118,128,138,140
34,105,118,128,140,162
19,105,118,138,140,162
19,105,118,128,138,162
19,105,128,138,140,162
19,118,128,138,140,162
19,105,118,128,138,140
19,105,118,128,140,162
105,118,128,138,140,162
19,20,30,156,164,170
4,22,118,125,132,163
22,57,118,125,132,163
4,22,57,118,132,163
4,22,57,118,125,132
4,57,118,125,132,163
4,22,57,118,125,163
4,22,57,125,132,163
34,103,122,135,141,162
34,103,122,135,156,162
34,103,122,124,135,162
34,103,122,135,141,156
34,103,122,124,135,141
34,103,122,124,135,156
34,103,135,141,156,162
34,103,124,135,141,162
34,103,124,135,156,162
34,103,124,135,141,156
34,122,135,141,156,162
34,122,124,135,141,162
34,122,124,135,156,162
34,122,124,135,141,156
34,124,135,141,156,162
103,122,135,141,156,162
103,122,124,135,141,162
103,122,124,135,156,162
103,122,124,135,141,156
103,124,135,141,156,162
122,124,135,141,156,162
34,103,122,141,156,162
34,103,122,124,141,162
34,103,122,124,156,162
34,103,122,124,141,156
34,103,124,141,156,162
34,122,124,141,156,162
103,122,124,141,156,162
71,78,94,120,139,167
19,120,122,139,153,162
19,122,139,148,153,162
19,120,122,139,148,153
19,120,139,148,153,162
19,120,122,148,153,162
120,122,139,148,153,162
19,120,122,139,148,162
122,128,153,162,170,171
122,128,153,156,162,171
122,128,153,156,170,171
128,153,156,162,170,171
122,128,153,156,162,170
122,128,156,162,170,171
122,153,156,162,170,171
4,20,24,44,46,113
4,20,24,44,46,57
4,24,44,46,57,113
20,24,44,46,57,113
4,20,24,46,57,113
4,20,24,44,57,113
4,20,44,46,57,113
94,123,126,132,136,145
94,126,132,136,145,157
94,126,132,136,145,152
94,123,132,136,145,157
94,123,132,136,145,152
94,132,136,145,152,157
94,123,126,132,136,157
94,123,126,132,136,152
94,126,132,136,152,157
94,123,132,136,152,157
94,123,126,132,145,157
94,123,126,132,145,152
94,126,132,145,152,157
94,123,132,145,152,157
94,123,126,132,152,157
94,123,126,136,145,157
94,123,126,136,145,152
94,126,136,145,152,157
94,123,136,145,152,157
94,123,126,136,152,157
94,123,126,145,152,157
123,126,132,136,145,157
123,126,132,136,145,152
126,132,136,145,152,157
123,132,136,145,152,157
123,126,132,136,152,157
123,126,132,145,152,157
123,126,136,145,152,157
16,34,122,132,153,171
16,34,100,132,153,171
16,34,71,132,153,171
16,34,100,122,132,153
16,34,71,122,132,153
16,34,71,100,132,153
16,100,122,132,153,171
16,71,122,132,153,171
16,71,100,132,153,171
16,71,100,122,132,153
16,34,100,122,132,171
16,34,71,122,132,171
16,34,71,100,132,171
16,34,71,100,122,132
16,71,100,122,132,171
16,34,100,122,153,171
16,34,71,122,153,171
16,34,71,100,153,171
16,34,71,100,122,153
16,71,100,122,153,171
16,34,71,100,122,171
34,100,122,132,153,171
34,71,122,132,153,171
34,71,100,132,153,171
34,71,100,122,132,153
71,100,122,132,153,171
34,71,100,122,132,171
34,71,100,122,153,171
7,14,60,74,112,157
17,20,43,73,94,136
20,81,82,109,110,120
81,82,109,110,120,159
20,81,109,110,120,159
20,81,82,109,120,159
20,81,82,110,120,159
20,82,109,110,120,159
20,81,82,109,110,159
19,118,120,139,146,159
112,124,138,141,144,162
34,100,121,122,138,154
34,111,121,122,138,154
34,112,121,122,138,154
34,100,111,121,138,154
34,100,112,121,138,154
34,111,112,121,138,154
34,100,111,121,122,138
34,100,112,121,122,138
34,111,112,121,122,138
34,100,111,112,121,138
34,100,111,122,138,154
34,100,112,122,138,154
34,111,112,122,138,154
34,100,111,112,138,154
34,100,111,112,122,138
34,100,111,121,122,154
34,100,112,121,122,154
34,111,112,121,122,154
34,100,111,112,121,154
34,100,111,112,121,122
34,100,111,112,122,154
100,111,121,122,138,154
100,112,121,122,138,154
111,112,121,122,138,154
100,111,112,121,138,154
100,111,112,121,122,138
100,111,112,122,138,154
100,111,112,121,122,154
82,109,120,144,159,168
82,109,120,144,147,168
109,120,144,147,159,168
82,109,120,147,159,168
82,120,144,147,159,168
82,109,120,144,147,159
82,109,144,147,159,168
19,118,137,139,144,154
19,137,139,144,154,156
19,128,137,139,144,154
19,118,137,139,154,156
19,118,128,137,139,154
19,128,137,139,154,156
19,118,137,139,144,156
19,118,128,137,139,144
19,128,137,139,144,156
19,118,128,137,139,156
118,137,139,144,154,156
118,128,137,139,144,154
128,137,139,144,154,156
118,128,137,139,154,156
118,128,137,139,144,156
19,118,139,144,154,156
19,118,128,139,144,154
19,128,139,144,154,156
19,118,128,139,154,156
19,118,128,139,144,156
118,128,139,144,154,156
19,118,137,144,154,156
19,118,128,137,144,154
19,128,137,144,154,156
19,118,128,137,154,156
19,118,128,137,144,156
118,128,137,144,154,156
19,118,128,144,154,156
14,137,138,139,144,159
14,137,138,139,144,156
14,56,137,138,139,144
14,137,138,139,156,159
14,56,137,138,139,159
14,56,137,138,139,156
137,138,139,144,156,159
56,137,138,139,144,159
56,137,138,139,144,156
56,137,138,139,156,159
14,137,139,144,156,159
14,56,137,139,144,159
14,56,137,139,144,156
14,56,137,139,156,159
56,137,139,144,156,159
14,138,139,144,156,159
14,56,138,139,144,159
14,56,138,139,144,156
14,56,138,139,156,159
56,138,139,144,156,159
14,56,139,144,156,159
14,137,138,144,156,159
14,56,137,138,144,159
14,56,137,138,144,156
14,56,137,138,156,159
56,137,138,144,156,159
14,56,137,144,156,159
14,56,138,144,156,159
24,132,134,143,152,161
4,24,132,134,143,161
4,24,132,143,152,161
4,132,134,143,152,161
4,24,132,134,143,152
4,24,134,143,152,161
4,24,132,134,152,161
19,79,118,121,127,132
22,35,118,132,134,139
22,35,74,132,134,139
22,35,74,118,132,139
22,35,74,118,132,134
35,74,118,132,134,139
22,35,74,118,134,139
22,74,118,132,134,139
44,79,102,113,132,134
95,103,122,153,162,171
103,122,153,155,162,171
103,122,153,156,162,171
95,103,122,153,155,171
95,103,122,153,156,171
103,122,153,155,156,171
95,122,153,155,162,171
95,122,153,156,162,171
122,153,155,156,162,171
95,122,153,155,156,171
95,103,122,153,155,162
95,103,122,153,156,162
103,122,153,155,156,162
95,103,122,153,155,156
95,122,153,155,156,162
95,103,122,155,162,171
95,103,122,156,162,171
103,122,155,156,162,171
95,103,122,155,156,171
95,122,155,156,162,171
95,103,122,155,156,162
95,103,153,155,162,171
95,103,153,156,162,171
103,153,155,156,162,171
95,103,153,155,156,171
95,153,155,156,162,171
95,103,153,155,156,162
95,103,155,156,162,171
19,20,121,125,140,144
19,119,121,125,140,144
19,57,121,125,140,144
19,20,119,121,125,144
19,20,57,121,125,144
19,57,119,121,125,144
19,20,119,121,140,144
19,20,57,121,140,144
19,57,119,121,140,144
19,20,57,119,121,144
19,20,119,121,125,140
19,20,57,121,125,140
19,57,119,121,125,140
19,20,57,119,121,125
19,20,57,119,121,140
20,119,121,125,140,144
20,57,121,125,140,144
57,119,121,125,140,144
20,57,119,121,125,144
20,57,119,121,140,144
20,57,119,121,125,140
19,20,119,125,140,144
19,20,57,125,140,144
19,57,119,125,140,144
19,20,57,119,125,144
19,20,57,119,140,144
19,20,57,119,125,140
20,57,119,125,140,144
19,113,134,137,138,139
95,100,103,122,149,153
24,38,100,121,164,171
24,38,121,164,170,171
24,38,112,121,164,171
38,100,121,164,170,171
38,100,112,121,164,171
38,112,121,164,170,171
24,100,121,164,170,171
24,100,112,121,164,171
24,112,121,164,170,171
100,112,121,164,170,171
24,38,100,121,164,170
24,38,100,112,121,164
24,38,112,121,164,170
38,100,112,121,164,170
24,100,112,121,164,170
24,38,100,121,170,171
24,38,100,112,121,171
24,38,112,121,170,171
38,100,112,121,170,171
24,100,112,121,170,171
24,38,100,112,121,170
24,38,100,164,170,171
24,38,100,112,164,171
24,38,112,164,170,171
38,100,112,164,170,171
24,100,112,164,170,171
24,38,100,112,164,170
24,38,100,112,170,171
34,82,95,128,136,165
34,118,120,154,155,161
54,103,111,143,156,167
91,94,95,109,121,132
91,94,109,121,132,170
91,94,109,121,128,132
91,94,95,121,132,170
91,94,95,121,128,132
91,94,121,128,132,170
91,94,95,109,132,170
91,94,95,109,128,132
91,94,109,128,132,170
91,94,95,128,132,170
94,95,109,121,132,170
94,95,109,121,128,132
94,109,121,128,132,170
94,95,121,128,132,170
94,95,109,128,132,170
91,94,95,109,121,170
91,94,95,109,121,128
91,94,109,121,128,170
91,94,95,121,128,170
91,94,95,109,128,170
94,95,109,121,128,170
91,95,109,121,132,170
91,95,109,121,128,132
91,109,121,128,132,170
91,95,121,128,132,170
91,95,109,128,132,170
95,109,121,128,132,170
91,95,109,121,128,170
14,43,100,122,135,165
14,100,122,135,156,165
14,43,122,135,156,165
43,100,122,135,156,165
14,43,100,122,156,165
14,43,100,122,135,156
14,43,100,135,156,165
54,103,111,144,149,162
103,111,127,144,149,162
54,103,127,144,149,162
54,103,111,127,144,162
54,103,111,127,149,162
54,103,111,127,144,149
54,111,127,144,149,162
44,119,125,132,152,159
94,120,136,137,150,167
94,120,136,137,167,170
94,136,137,150,167,170
94,120,136,150,167,170
94,120,137,150,167,170
120,136,137,150,167,170
94,120,136,137,150,170
14,60,96,136,144,151
14,60,136,144,147,151
14,60,96,136,147,151
60,96,136,144,147,151
14,60,96,136,144,147
14,60,96,144,147,151
14,96,136,144,147,151
4,20,24,44,113,121
4,20,24,44,57,121
4,24,44,57,113,121
20,24,44,57,113,121
4,20,44,57,113,121
4,20,24,57,113,121
24,44,76,102,140,144
30,35,106,126,163,164
30,106,120,126,163,164
16,30,106,126,163,164
30,35,120,126,163,164
16,30,35,126,163,164
16,30,120,126,163,164
30,35,106,120,126,164
16,30,35,106,126,164
16,30,106,120,126,164
16,30,35,120,126,164
30,35,106,120,163,164
16,30,35,106,163,164
16,30,106,120,163,164
16,30,35,120,163,164
16,30,35,106,120,164
30,35,106,120,126,163
16,30,35,106,126,163
16,30,106,120,126,163
16,30,35,120,126,163
16,30,35,106,120,126
16,30,35,106,120,163
35,106,120,126,163,164
16,35,106,126,163,164
16,106,120,126,163,164
16,35,120,126,163,164
16,35,106,120,126,164
16,35,106,120,163,164
16,35,106,120,126,163
16,95,112,156,170,171
24,100,105,121,122,132
24,100,121,122,132,159
16,24,100,121,122,132
24,105,121,122,132,159
16,24,105,121,122,132
16,24,121,122,132,159
24,100,105,121,132,159
16,24,100,105,121,132
16,24,100,121,132,159
16,24,105,121,132,159
24,100,105,122,132,159
16,24,100,105,122,132
16,24,100,122,132,159
16,24,105,122,132,159
16,24,100,105,132,159
24,100,105,121,122,159
16,24,100,105,121,122
16,24,100,121,122,159
16,24,105,121,122,159
16,24,100,105,121,159
16,24,100,105,122,159
100,105,121,122,132,159
16,100,105,121,122,132
16,100,121,122,132,159
16,105,121,122,132,159
16,100,105,121,132,159
16,100,105,122,132,159
16,100,105,121,122,159
95,128,149,153,167,169
60,65,82,98,138,144
60,65,73,98,138,144
60,65,98,127,138,144
60,65,73,82,98,138
60,65,82,98,127,138
60,65,73,98,127,138
60,65,73,82,98,144
60,65,82,98,127,144
60,65,73,98,127,144
60,65,73,82,98,127
60,73,82,98,138,144
60,82,98,127,138,144
60,73,98,127,138,144
60,73,82,98,127,138
60,73,82,98,127,144
65,73,82,98,138,144
65,82,98,127,138,144
65,73,98,127,138,144
65,73,82,98,127,138
65,73,82,98,127,144
73,82,98,127,138,144
60,65,73,82,138,144
60,65,82,127,138,144
60,65,73,127,138,144
60,65,73,82,127,138
60,65,73,82,127,144
60,73,82,127,138,144
65,73,82,127,138,144
60,118,132,144,148,165
60,132,140,144,148,165
60,118,132,140,148,165
118,132,140,144,148,165
60,118,140,144,148,165
60,118,132,140,144,148
60,118,132,140,144,165
73,94,136,158,170,171
73,74,94,136,170,171
73,94,124,136,170,171
74,94,136,158,170,171
94,124,136,158,170,171
74,94,124,136,170,171
73,74,94,136,158,170
73,94,124,136,158,170
73,74,94,124,136,170
74,94,124,136,158,170
73,74,94,158,170,171
73,94,124,158,170,171
73,74,94,124,170,171
74,94,124,158,170,171
73,74,94,124,158,170
73,74,136,158,170,171
73,124,136,158,170,171
73,74,124,136,170,171
74,124,136,158,170,171
73,74,124,136,158,170
73,74,124,158,170,171
73,74,94,136,158,171
73,94,124,136,158,171
73,74,94,124,136,171
74,94,124,136,158,171
73,74,94,124,136,158
73,74,94,124,158,171
73,74,124,136,158,171
7,14,60,76,112,152
6,56,73,76,138,159
6,57,73,76,138,159
6,56,57,76,138,159
56,57,73,76,138,159
6,56,57,73,138,159
6,56,57,73,76,159
6,56,57,73,76,138
16,24,100,122,153,159
94,121,125,132,139,152
94,121,125,132,139,141
94,121,125,132,139,156
94,121,125,132,141,152
94,121,125,132,152,156
94,121,125,132,141,156
94,125,132,139,141,152
94,125,132,139,152,156
94,125,132,139,141,156
94,125,132,141,152,156
121,125,132,139,141,152
121,125,132,139,152,156
121,125,132,139,141,156
121,125,132,141,152,156
125,132,139,141,152,156
94,121,125,139,141,152
94,121,125,139,152,156
94,121,125,139,141,156
94,121,125,141,152,156
94,125,139,141,152,156
121,125,139,141,152,156
94,121,132,139,141,152
94,121,132,139,152,156
94,121,132,139,141,156
94,121,132,141,152,156
94,132,139,141,152,156
121,132,139,141,152,156
94,121,139,141,152,156
14,57,105,132,135,154
28,111,115,126,155,168
20,110,111,120,165,168
6,7,22,24,125,143
6,22,24,56,125,143
6,7,22,24,56,143
6,7,22,56,125,143
7,22,24,56,125,143
6,7,24,56,125,143
6,7,22,24,56,125
35,38,57,71,119,157
