node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
196,213,231,239,248,268,272,276
147,200,213,218,231,247,249,281
180,188,189,193,209,225,254,255
16,105,154,159,204,226,235,263
214,238,240,241,247,249,256,272
6,134,192,196,249,261,270,278
24,105,161,183,201,209,214,223
138,158,244,252,257,267,268,281
180,183,188,193,235,242,255,267
161,183,192,193,226,254,260,271
122,158,188,196,201,225,255,263
105,189,213,229,246,262,264,280
6,180,191,209,242,256,261,266
161,173,191,225,229,249,266,275
161,173,180,183,201,242,257,275
134,183,227,254,255,261,267,277
147,193,209,214,238,269,274,275
119,138,192,229,242,255,257,280
95,238,241,247,249,252,253,281
41,95,173,178,198,218,231,239
193,214,227,242,258,263,269,275
76,158,183,196,198,202,235,242
81,119,192,215,235,273,276,278
76,81,119,159,180,192,254,267
122,191,204,255,261,266,272,273
254,255,257,272,274,276,284,287
6,111,161,235,254,255,263,274
111,138,173,183,227,254,270,294
24,105,134,177,226,227,254,275
122,235,248,271,272,281,282,286
138,159,187,220,242,257,262,286
41,105,122,154,229,235,254,280
122,180,204,213,220,225,264,279
24,161,173,189,229,258,270,274
134,254,261,263,265,267,271,278
6,24,105,218,229,276,280,284
24,177,210,218,263,267,274,275
198,239,247,252,267,268,279,290
6,74,138,159,193,247,261,279
154,213,227,239,252,255,263,272
248,250,255,263,267,275,278,294
134,180,183,196,242,262,263,266
177,183,218,229,254,275,278,280
6,122,147,161,218,227,254,279
122,159,161,227,253,275,292,293
6,111,161,173,229,266,272,275
134,180,264,267,276,278,284,286
138,147,202,243,247,252,281,285
105,161,177,200,242,257,258,269
6,173,189,229,255,276,278,280
91,105,119,161,183,184,189,277
91,111,138,209,248,262,271,286
161,173,177,210,226,227,254,275
6,41,173,210,229,258,269,280
138,170,231,239,240,262,272,286
183,192,218,227,242,263,274,275
119,177,192,218,254,263,274,278
209,213,240,248,267,275,278,281
134,138,231,235,254,265,281,289
183,218,227,229,242,257,274,280
173,184,235,261,276,280,287,288
105,122,138,154,204,226,255,263
105,193,226,227,231,242,254,266
122,147,223,248,265,271,279,289
41,138,193,218,227,246,254,276
202,238,241,247,253,268,272,285
231,236,240,265,268,272,285,286
184,248,254,255,265,276,287,292
193,200,227,254,269,277,279,291
119,134,192,209,210,257,269,286
213,238,247,253,264,272,285,286
154,184,187,254,265,284,287,292
74,184,193,196,213,279,281,288
122,161,188,191,262,268,272,286
105,119,192,263,274,275,277,278
105,184,189,204,255,257,276,287
177,193,218,227,254,263,274,275
24,132,134,154,170,223,229,279
170,179,235,236,239,252,286,289
6,173,192,193,229,255,275,278
6,74,122,193,210,259,262,294
132,173,188,189,204,210,225,255
179,223,236,240,279,285,288,291
24,134,177,218,227,254,263,275
74,147,210,242,254,257,274,281
105,184,196,225,254,255,274,276
183,193,198,227,242,262,269,272
192,229,246,254,263,276,280,284
105,134,218,225,255,263,276,278
105,177,183,188,209,255,257,275
6,41,173,188,198,229,255,259
147,192,231,235,242,257,271,274
6,119,134,177,180,258,261,275
223,238,239,243,248,250,271,279
24,183,248,254,258,269,275,286
138,196,223,236,248,250,252,262
6,41,173,193,209,210,239,267
218,227,229,257,261,263,274,280
196,223,243,251,264,266,269,287
24,91,105,122,193,235,241,266
132,173,189,193,200,238,281,286
239,240,262,266,267,274,286,287
6,134,180,235,255,257,261,274
81,209,246,254,257,274,276,280
122,138,173,248,261,266,276,290
132,180,200,213,225,255,276,287
