node_1,node_2,node_3,node_4
14,35,135,167
14,35,156,167
14,36,40,71
14,36,40,100
14,36,41,44
14,36,41,47
14,36,41,55
14,36,41,57
14,36,41,69
14,36,41,76
14,36,41,117
14,36,41,118
14,36,44,55
14,36,44,57
14,36,45,60
14,36,45,67
14,36,47,76
14,36,47,117
14,36,47,118
14,36,52,57
14,36,55,57
14,36,55,71
14,36,57,118
14,36,60,67
14,36,71,100
14,36,76,117
14,36,76,118
14,36,117,118
14,37,41,69
14,37,41,74
14,37,49,55
14,37,49,60
14,37,49,72
14,37,55,60
14,37,55,72
14,37,60,72
14,37,69,74
14,38,39,41
14,38,39,68
14,38,39,121
14,38,41,68
14,38,41,121
14,38,68,121
14,38,103,147
14,38,110,133
14,39,41,68
14,39,41,121
14,39,68,121
14,40,43,60
14,40,43,100
14,40,60,100
14,40,71,100
14,41,43,60
14,41,43,74
14,41,43,95
14,41,43,100
14,41,43,103
14,41,43,112
14,41,43,121
14,41,43,124
14,41,43,135
14,41,43,156
14,41,43,167
14,41,44,55
14,41,44,57
14,41,46,112
14,41,46,121
14,41,47,76
14,41,47,117
14,41,47,118
14,41,55,57
14,41,56,60
14,41,56,65
14,41,57,106
14,41,60,65
14,41,60,74
14,41,60,100
14,41,60,103
14,41,60,112
14,41,60,121
14,41,60,122
14,41,65,96
14,41,68,121
14,41,69,74
14,41,73,96
14,41,73,124
14,41,73,149
14,41,73,169
14,41,74,100
14,41,74,103
14,41,74,112
14,41,74,122
14,41,76,94
14,41,76,112
14,41,76,117
14,41,76,118
14,41,76,123
14,41,76,124
14,41,76,138
14,41,86,95
14,41,86,100
14,41,94,121
14,41,94,138
14,41,94,144
14,41,94,156
14,41,94,173
14,41,94,178
14,41,95,100
14,41,95,108
14,41,95,112
14,41,95,118
14,41,95,122
14,41,95,135
14,41,96,149
14,41,96,169
14,41,96,173
14,41,96,181
14,41,98,103
14,41,98,127
14,41,98,139
14,41,98,181
14,41,100,103
14,41,100,112
14,41,100,118
14,41,100,121
14,41,100,122
14,41,100,132
14,41,100,135
14,41,100,137
14,41,100,156
14,41,100,173
14,41,103,106
14,41,103,112
14,41,103,120
14,41,103,121
14,41,103,122
14,41,103,124
14,41,103,156
14,41,103,173
14,41,108,112
14,41,108,118
14,41,108,121
14,41,112,118
14,41,112,121
14,41,112,122
14,41,112,124
14,41,112,135
14,41,112,138
14,41,112,156
14,41,112,167
14,41,117,118
14,41,118,121
14,41,118,132
14,41,118,137
14,41,118,138
14,41,118,173
14,41,120,123
14,41,120,139
14,41,120,143
14,41,120,144
14,41,120,163
14,41,121,122
14,41,121,124
14,41,121,127
14,41,121,132
14,41,121,137
14,41,121,138
14,41,121,144
14,41,121,149
14,41,121,173
14,41,121,178
14,41,122,139
14,41,122,173
14,41,123,143
14,41,123,144
14,41,123,163
14,41,124,138
14,41,124,156
14,41,127,139
14,41,127,181
14,41,132,137
14,41,132,173
14,41,135,156
14,41,135,167
14,41,137,138
14,41,137,139
14,41,137,156
14,41,137,173
14,41,138,139
14,41,138,156
14,41,138,167
14,41,138,173
14,41,138,178
14,41,139,156
14,41,139,181
14,41,143,144
14,41,143,163
14,41,144,163
14,41,149,169
14,41,156,167
14,41,173,178
14,41,173,181
14,43,60,74
14,43,60,92
14,43,60,100
14,43,60,103
14,43,60,112
14,43,60,121
14,43,60,122
14,43,74,92
14,43,74,100
14,43,74,112
14,43,74,122
14,43,76,103
14,43,76,108
14,43,76,128
14,43,76,133
14,43,76,138
14,43,79,95
14,43,79,122
14,43,79,128
14,43,79,133
14,43,86,95
14,43,86,100
14,43,92,100
14,43,92,112
14,43,95,100
14,43,95,103
14,43,95,112
14,43,95,115
14,43,95,122
14,43,95,128
14,43,95,133
14,43,95,135
14,43,95,156
14,43,95,175
14,43,100,103
14,43,100,111
14,43,100,112
14,43,100,122
14,43,100,124
14,43,100,132
14,43,100,135
14,43,100,141
14,43,100,156
14,43,100,165
14,43,100,175
14,43,103,108
14,43,103,111
14,43,103,112
14,43,103,115
14,43,103,121
14,43,103,122
14,43,103,124
14,43,103,128
14,43,103,133
14,43,103,138
14,43,103,141
14,43,103,156
14,43,103,165
14,43,103,167
14,43,108,128
14,43,108,133
14,43,108,138
14,43,111,112
14,43,111,115
14,43,111,156
14,43,112,115
14,43,112,122
14,43,112,135
14,43,112,156
14,43,112,167
14,43,115,121
14,43,115,124
14,43,115,141
14,43,121,122
14,43,121,124
14,43,121,132
14,43,121,138
14,43,121,156
14,43,122,128
14,43,122,133
14,43,122,135
14,43,122,156
14,43,122,165
14,43,124,132
14,43,124,141
14,43,124,156
14,43,124,175
14,43,128,133
14,43,128,138
14,43,132,135
14,43,132,141
14,43,132,165
14,43,133,135
14,43,133,138
14,43,135,156
14,43,135,165
14,43,135,167
14,43,135,175
14,43,138,141
14,43,138,156
14,43,156,165
14,43,156,167
14,44,55,57
14,45,60,67
14,46,56,79
14,46,56,109
14,46,56,124
14,46,56,125
14,46,79,109
14,46,79,124
14,46,79,125
14,46,109,124
14,46,109,125
14,46,112,121
14,46,124,125
14,47,76,117
14,47,76,118
14,47,117,118
14,49,55,60
14,49,55,72
14,49,60,72
14,54,95,133
14,54,95,135
14,54,95,175
14,54,118,135
14,54,118,156
14,54,118,165
14,54,133,135
14,54,133,175
14,54,135,156
14,54,135,165
14,54,135,175
14,54,156,165
14,55,60,72
14,55,62,71
14,56,60,65
14,56,60,76
14,56,60,94
14,56,60,110
14,56,60,132
14,56,62,71
14,56,62,79
14,56,71,79
14,56,73,76
14,56,73,177
14,56,76,94
14,56,76,110
14,56,76,132
14,56,76,138
14,56,76,144
14,56,76,177
14,56,79,109
14,56,79,124
14,56,79,125
14,56,94,110
14,56,94,132
14,56,109,124
14,56,109,125
14,56,110,132
14,56,124,125
14,56,125,139
14,56,137,138
14,56,137,139
14,56,137,144
14,56,137,156
14,56,137,159
14,56,138,139
14,56,138,144
14,56,138,156
14,56,138,159
14,56,139,144
14,56,139,156
14,56,139,159
14,56,144,156
14,56,144,159
14,56,156,159
14,57,76,106
14,57,76,135
14,57,105,132
14,57,105,135
14,57,105,154
14,57,106,135
14,57,118,132
14,57,118,159
14,57,132,135
14,57,132,154
14,57,135,154
14,60,65,96
14,60,73,76
14,60,74,76
14,60,74,92
14,60,74,100
14,60,74,103
14,60,74,112
14,60,74,113
14,60,74,122
14,60,74,148
14,60,74,157
14,60,76,94
14,60,76,110
14,60,76,112
14,60,76,132
14,60,76,144
14,60,76,148
14,60,76,152
14,60,78,82
14,60,78,144
14,60,78,153
14,60,78,160
14,60,82,144
14,60,82,153
14,60,82,160
14,60,92,100
14,60,94,110
14,60,94,132
14,60,94,144
14,60,96,136
14,60,96,144
14,60,96,147
14,60,96,151
14,60,100,103
14,60,100,112
14,60,100,122
14,60,103,112
14,60,103,120
14,60,103,121
14,60,103,122
14,60,110,132
14,60,112,122
14,60,112,148
14,60,112,152
14,60,112,157
14,60,121,122
14,60,132,148
14,60,136,144
14,60,136,147
14,60,136,151
14,60,144,147
14,60,144,151
14,60,144,153
14,60,144,160
14,60,147,151
14,60,153,160
14,61,69,83
14,61,69,109
14,61,83,109
14,62,71,79
14,62,71,82
14,62,71,94
14,62,71,125
14,62,71,126
14,62,82,94
14,62,82,125
14,62,82,126
14,62,94,125
14,62,94,126
14,62,103,111
14,62,103,115
14,62,103,121
14,62,111,115
14,62,111,121
14,62,115,121
14,62,125,126
14,65,74,148
14,65,74,158
14,65,88,95
14,65,96,155
14,65,96,173
14,65,96,176
14,65,96,180
14,65,96,181
14,65,148,158
14,65,155,173
14,65,155,176
14,65,155,180
14,65,155,181
14,65,173,176
14,65,173,180
14,65,173,181
14,65,176,180
14,65,176,181
14,65,180,181
14,69,83,109
14,70,71,82
14,70,71,126
14,70,71,139
14,70,82,126
14,70,82,139
14,70,126,139
14,71,82,94
14,71,82,125
14,71,82,126
14,71,82,139
14,71,94,125
14,71,94,126
14,71,94,136
14,71,94,138
14,71,94,139
14,71,94,144
14,71,103,138
14,71,103,144
14,71,103,165
14,71,103,167
14,71,125,126
14,71,125,139
14,71,125,167
14,71,126,139
14,71,135,136
14,71,135,151
14,71,136,144
14,71,136,151
14,71,138,139
14,71,138,144
14,71,138,165
14,71,138,167
14,71,139,144
14,71,144,165
14,71,144,167
14,71,165,167
14,73,76,94
14,73,76,177
14,73,94,124
14,73,94,156
14,73,95,128
14,73,95,149
14,73,96,149
14,73,96,169
14,73,124,156
14,73,128,165
14,73,149,156
14,73,149,169
14,74,76,112
14,74,76,118
14,74,76,148
14,74,92,100
14,74,92,113
14,74,92,118
14,74,100,103
14,74,100,112
14,74,100,118
14,74,100,122
14,74,103,112
14,74,103,122
14,74,112,118
14,74,112,122
14,74,112,148
14,74,112,150
14,74,112,157
14,74,113,118
14,74,118,148
14,74,118,158
14,74,148,150
14,74,148,158
14,74,150,157
14,76,94,110
14,76,94,132
14,76,94,138
14,76,94,144
14,76,94,163
14,76,103,108
14,76,103,128
14,76,103,133
14,76,103,138
14,76,104,124
14,76,104,141
14,76,106,135
14,76,108,128
14,76,108,133
14,76,108,138
14,76,110,132
14,76,112,118
14,76,112,148
14,76,112,152
14,76,117,118
14,76,118,148
14,76,123,163
14,76,124,138
14,76,124,141
14,76,128,133
14,76,128,138
14,76,132,148
14,76,133,138
14,76,138,144
14,76,144,163
14,76,144,177
14,76,163,177
14,78,82,144
14,78,82,153
14,78,82,160
14,78,144,153
14,78,144,160
14,78,153,160
14,79,85,87
14,79,85,98
14,79,87,98
14,79,95,122
14,79,95,128
14,79,95,133
14,79,95,157
14,79,96,127
14,79,96,133
14,79,96,157
14,79,109,124
14,79,109,125
14,79,122,128
14,79,122,133
14,79,122,176
14,79,124,125
14,79,127,133
14,79,127,157
14,79,128,133
14,79,128,176
14,79,133,157
14,79,133,176
14,82,91,105
14,82,91,125
14,82,91,139
14,82,94,125
14,82,94,126
14,82,94,139
14,82,105,125
14,82,105,139
14,82,125,126
14,82,125,139
14,82,126,139
14,82,139,144
14,82,144,153
14,82,144,160
14,82,153,160
14,84,94,121
14,85,86,95
14,85,87,98
14,86,95,100
14,88,112,136
14,90,100,103
14,91,105,125
14,91,105,139
14,91,125,139
14,92,113,118
14,94,103,124
14,94,103,136
14,94,103,141
14,94,110,132
14,94,121,132
14,94,121,138
14,94,121,144
14,94,121,156
14,94,121,173
14,94,121,178
14,94,124,125
14,94,124,132
14,94,124,136
14,94,124,141
14,94,124,156
14,94,125,126
14,94,125,139
14,94,126,139
14,94,132,141
14,94,132,173
14,94,136,141
14,94,136,144
14,94,138,144
14,94,138,156
14,94,138,173
14,94,138,178
14,94,139,156
14,94,144,156
14,94,144,163
14,94,173,178
14,95,100,103
14,95,100,112
14,95,100,118
14,95,100,122
14,95,100,149
14,95,100,156
14,95,100,175
14,95,103,108
14,95,103,112
14,95,103,115
14,95,103,121
14,95,103,122
14,95,103,133
14,95,103,156
14,95,108,112
14,95,108,118
14,95,108,133
14,95,112,115
14,95,112,118
14,95,112,122
14,95,112,135
14,95,112,149
14,95,112,156
14,95,118,128
14,95,118,156
14,95,121,122
14,95,121,133
14,95,121,156
14,95,121,157
14,95,122,128
14,95,122,133
14,95,122,135
14,95,122,156
14,95,128,133
14,95,133,135
14,95,133,149
14,95,133,157
14,95,133,175
14,95,135,156
14,95,135,175
14,95,149,156
14,95,156,157
14,96,127,133
14,96,127,157
14,96,133,157
14,96,136,144
14,96,136,147
14,96,136,151
14,96,144,147
14,96,144,151
14,96,147,149
14,96,147,151
14,96,149,169
14,96,155,173
14,96,155,176
14,96,155,180
14,96,155,181
14,96,173,176
14,96,173,180
14,96,173,181
14,96,176,180
14,96,176,181
14,96,180,181
14,98,103,141
14,98,127,139
14,98,127,181
14,98,139,181
14,100,103,111
14,100,103,112
14,100,103,121
14,100,103,122
14,100,103,124
14,100,103,141
14,100,103,156
14,100,103,173
14,100,111,112
14,100,111,121
14,100,111,156
14,100,112,121
14,100,112,122
14,100,112,135
14,100,112,156
14,100,118,121
14,100,118,132
14,100,118,137
14,100,118,156
14,100,118,173
14,100,121,122
14,100,121,132
14,100,121,137
14,100,121,149
14,100,121,173
14,100,122,135
14,100,122,156
14,100,122,165
14,100,122,173
14,100,124,132
14,100,124,141
14,100,124,156
14,100,124,175
14,100,132,137
14,100,132,141
14,100,132,173
14,100,135,156
14,100,135,165
14,100,137,173
14,100,149,153
14,100,149,154
14,100,149,162
14,100,149,171
14,100,153,154
14,100,153,156
14,100,153,162
14,100,153,171
14,100,154,162
14,100,154,171
14,100,156,165
14,100,162,171
14,101,120,122
14,101,120,139
14,101,120,144
14,101,122,139
14,101,122,144
14,101,139,144
14,102,111,118
14,102,111,121
14,102,111,140
14,102,118,121
14,102,118,140
14,102,121,140
14,103,108,112
14,103,108,128
14,103,108,133
14,103,108,138
14,103,110,127
14,103,110,147
14,103,110,172
14,103,111,112
14,103,111,115
14,103,111,121
14,103,111,138
14,103,111,156
14,103,111,167
14,103,112,121
14,103,112,122
14,103,112,156
14,103,115,121
14,103,120,122
14,103,120,126
14,103,120,144
14,103,120,167
14,103,121,122
14,103,121,127
14,103,121,156
14,103,121,165
14,103,121,173
14,103,122,128
14,103,122,133
14,103,122,156
14,103,122,165
14,103,122,173
14,103,124,136
14,103,124,141
14,103,124,156
14,103,125,127
14,103,125,167
14,103,126,167
14,103,127,147
14,103,127,167
14,103,127,172
14,103,128,133
14,103,128,138
14,103,133,138
14,103,136,141
14,103,138,144
14,103,138,156
14,103,138,165
14,103,138,167
14,103,144,156
14,103,144,165
14,103,144,167
14,103,144,172
14,103,147,172
14,103,156,165
14,103,156,167
14,103,165,167
14,104,124,141
14,104,142,149
14,104,142,151
14,104,149,151
14,105,125,139
14,105,132,135
14,105,132,154
14,105,135,154
14,106,115,140
14,108,112,118
14,108,118,121
14,108,121,133
14,108,121,144
14,108,121,149
14,108,128,133
14,108,128,138
14,108,133,138
14,108,133,144
14,108,133,149
14,108,144,149
14,109,113,123
14,109,113,151
14,109,123,151
14,109,124,125
14,110,127,147
14,110,127,172
14,110,147,172
14,111,112,118
14,111,112,121
14,111,112,138
14,111,112,156
14,111,115,121
14,111,118,121
14,111,118,137
14,111,118,138
14,111,118,140
14,111,118,167
14,111,118,168
14,111,118,177
14,111,121,138
14,111,121,140
14,111,121,156
14,111,137,138
14,111,137,156
14,111,137,167
14,111,137,168
14,111,137,177
14,111,138,156
14,111,138,167
14,111,138,168
14,111,138,177
14,111,156,167
14,111,167,168
14,111,167,177
14,111,168,177
14,112,115,124
14,112,118,135
14,112,118,138
14,112,118,148
14,112,121,122
14,112,121,138
14,112,122,135
14,112,124,138
14,112,124,156
14,112,135,156
14,112,135,167
14,112,146,147
14,112,146,149
14,112,146,155
14,112,147,149
14,112,147,155
14,112,148,150
14,112,149,155
14,112,150,157
14,112,156,167
14,113,118,177
14,113,123,151
14,113,123,163
14,113,143,144
14,113,143,163
14,113,143,172
14,113,143,177
14,113,144,151
14,113,144,163
14,113,144,172
14,113,144,177
14,113,163,172
14,113,163,177
14,113,172,177
14,115,121,124
14,115,124,141
14,118,121,132
14,118,121,137
14,118,121,140
14,118,121,158
14,118,121,164
14,118,121,165
14,118,121,173
14,118,128,138
14,118,128,165
14,118,132,137
14,118,132,148
14,118,132,164
14,118,132,165
14,118,132,173
14,118,135,156
14,118,135,165
14,118,137,138
14,118,137,156
14,118,137,167
14,118,137,168
14,118,137,173
14,118,137,177
14,118,138,165
14,118,138,167
14,118,138,168
14,118,138,177
14,118,148,158
14,118,148,164
14,118,148,165
14,118,156,165
14,118,158,164
14,118,158,165
14,118,164,165
14,118,167,168
14,118,167,177
14,118,168,177
14,120,122,139
14,120,122,144
14,120,123,143
14,120,123,144
14,120,123,163
14,120,126,139
14,120,126,167
14,120,139,144
14,120,143,144
14,120,143,163
14,120,144,163
14,121,122,133
14,121,122,144
14,121,122,156
14,121,122,165
14,121,122,173
14,121,124,132
14,121,124,156
14,121,132,137
14,121,132,165
14,121,132,173
14,121,133,144
14,121,133,149
14,121,137,156
14,121,137,173
14,121,138,144
14,121,138,156
14,121,138,173
14,121,138,178
14,121,144,149
14,121,144,156
14,121,156,157
14,121,156,165
14,121,158,164
14,121,158,165
14,121,164,165
14,121,173,178
14,122,128,133
14,122,128,176
14,122,133,135
14,122,133,176
14,122,135,156
14,122,135,165
14,122,139,144
14,122,139,156
14,122,144,156
14,122,156,165
14,123,143,144
14,123,143,163
14,123,144,163
14,124,132,141
14,124,136,141
14,124,138,141
14,124,138,156
14,125,126,139
14,125,126,167
14,125,127,167
14,127,133,157
14,127,139,181
14,127,147,172
14,128,133,138
14,128,133,176
14,128,138,165
14,132,135,154
14,132,137,173
14,132,148,164
14,132,148,165
14,132,164,165
14,133,135,175
14,133,144,149
14,135,136,151
14,135,156,165
14,135,156,167
14,136,144,147
14,136,144,151
14,136,147,151
14,137,138,139
14,137,138,141
14,137,138,144
14,137,138,153
14,137,138,156
14,137,138,159
14,137,138,167
14,137,138,168
14,137,138,169
14,137,138,177
14,137,139,144
14,137,139,156
14,137,139,159
14,137,141,153
14,137,141,169
14,137,144,153
14,137,144,156
14,137,144,159
14,137,153,156
14,137,153,169
14,137,156,159
14,137,156,167
14,137,167,168
14,137,167,177
14,137,168,177
14,138,139,144
14,138,139,156
14,138,139,159
14,138,141,153
14,138,141,169
14,138,144,153
14,138,144,156
14,138,144,159
14,138,144,165
14,138,144,167
14,138,153,156
14,138,153,169
14,138,156,159
14,138,165,167
14,138,167,168
14,138,167,177
14,138,168,177
14,138,173,178
14,139,144,156
14,139,144,159
14,139,156,159
14,141,153,169
14,142,149,151
14,143,144,163
14,143,144,172
14,143,144,177
14,143,163,172
14,143,163,177
14,143,172,177
14,144,147,151
14,144,147,172
14,144,153,156
14,144,153,160
14,144,156,159
14,144,163,172
14,144,163,177
14,144,165,167
14,144,172,177
14,146,147,149
14,146,147,155
14,146,149,155
14,146,157,158
14,146,157,179
14,146,158,179
14,147,149,155
14,147,149,172
14,147,149,176
14,147,172,176
14,148,150,164
14,148,156,170
14,148,158,164
14,148,158,165
14,148,164,165
14,149,153,154
14,149,153,156
14,149,153,162
14,149,153,169
14,149,153,171
14,149,154,162
14,149,154,171
14,149,162,171
14,149,172,176
14,153,154,162
14,153,154,171
14,153,162,171
14,154,162,171
14,155,173,176
14,155,173,180
14,155,173,181
14,155,176,180
14,155,176,181
14,155,180,181
14,156,165,167
14,156,167,170
14,157,158,179
14,158,164,165
14,163,172,177
14,167,168,177
14,173,176,180
14,173,176,181
14,173,180,181
14,176,180,181
15,16,17,18
15,16,17,33
15,16,17,34
15,16,17,41
15,16,17,42
15,16,17,43
15,16,17,69
15,16,17,74
15,16,17,84
15,16,17,85
15,16,17,86
15,16,17,95
15,16,17,96
15,16,17,100
15,16,17,103
15,16,17,104
15,16,17,111
15,16,17,112
15,16,17,128
15,16,18,95
15,16,20,22
15,16,20,30
15,16,20,33
15,16,20,43
15,16,20,51
15,16,20,58
15,16,20,84
15,16,20,95
15,16,20,101
15,16,20,108
15,16,20,117
15,16,22,30
15,16,22,43
15,16,22,58
15,16,22,84
15,16,28,33
15,16,28,34
15,16,28,54
15,16,28,73
15,16,28,95
15,16,30,43
15,16,30,51
15,16,30,58
15,16,30,84
15,16,30,95
15,16,30,101
15,16,30,108
15,16,30,117
15,16,33,34
15,16,33,54
15,16,33,73
15,16,33,74
15,16,33,86
15,16,33,90
15,16,33,95
15,16,34,41
15,16,34,42
15,16,34,54
15,16,34,73
15,16,34,84
15,16,34,111
15,16,34,128
15,16,41,43
15,16,41,61
15,16,41,69
15,16,41,74
15,16,41,85
15,16,41,95
15,16,41,100
15,16,41,103
15,16,41,104
15,16,41,112
15,16,42,111
15,16,42,128
15,16,43,58
15,16,43,61
15,16,43,84
15,16,43,85
15,16,43,86
15,16,43,92
15,16,43,95
15,16,43,103
15,16,43,128
15,16,51,58
15,16,51,84
15,16,51,95
15,16,54,73
15,16,58,84
15,16,58,95
15,16,61,95
15,16,69,95
15,16,69,103
15,16,69,104
15,16,73,74
15,16,74,85
15,16,74,86
15,16,74,90
15,16,74,92
15,16,74,94
15,16,74,95
15,16,74,100
15,16,74,103
15,16,79,95
15,16,84,95
15,16,84,96
15,16,84,101
15,16,84,108
15,16,85,94
15,16,85,100
15,16,86,90
15,16,86,95
15,16,86,100
15,16,90,95
15,16,90,103
15,16,92,112
15,16,95,100
15,16,95,103
15,16,100,103
15,16,100,128
15,16,101,108
15,16,101,117
15,16,103,104
15,16,103,112
15,16,108,117
15,16,111,128
15,17,18,61
15,17,18,95
15,17,19,62
15,17,19,84
15,17,29,41
15,17,29,43
15,17,33,34
15,17,33,95
15,17,34,41
15,17,34,42
15,17,34,111
15,17,34,128
15,17,41,43
15,17,41,61
15,17,41,69
15,17,41,74
15,17,41,85
15,17,41,88
15,17,41,95
15,17,41,100
15,17,41,103
15,17,41,104
15,17,41,112
15,17,42,111
15,17,42,128
15,17,43,61
15,17,43,86
15,17,43,95
15,17,43,100
15,17,43,103
15,17,61,95
15,17,62,84
15,17,69,74
15,17,69,103
15,17,69,104
15,17,74,95
15,17,74,103
15,17,84,96
15,17,85,88
15,17,86,95
15,17,86,100
15,17,86,103
15,17,88,103
15,17,95,100
15,17,95,103
15,17,100,103
15,17,103,104
15,17,103,112
15,17,111,128
15,18,29,39
15,18,29,45
15,18,29,54
15,18,29,92
15,18,39,45
15,18,39,54
15,18,39,80
15,18,39,92
15,18,40,61
15,18,40,95
15,18,40,98
15,18,42,80
15,18,42,106
15,18,45,54
15,18,45,92
15,18,54,92
15,18,61,95
15,18,61,98
15,18,80,92
15,18,80,106
15,18,95,98
15,19,30,57
15,19,30,74
15,19,30,80
15,19,30,92
15,19,39,80
15,19,39,92
15,19,57,74
15,19,57,80
15,19,57,92
15,19,62,84
15,19,74,80
15,19,74,92
15,19,80,92
15,20,22,30
15,20,22,43
15,20,22,58
15,20,22,84
15,20,22,101
15,20,26,33
15,20,26,74
15,20,29,40
15,20,29,62
15,20,29,76
15,20,30,43
15,20,30,51
15,20,30,58
15,20,30,84
15,20,30,95
15,20,30,101
15,20,30,108
15,20,30,117
15,20,33,74
15,20,40,62
15,20,40,76
15,20,43,58
15,20,43,84
15,20,51,58
15,20,51,84
15,20,51,95
15,20,58,84
15,20,58,95
15,20,62,76
15,20,84,95
15,20,84,101
15,20,84,108
15,20,101,108
15,20,101,117
15,20,108,117
15,21,23,32
15,21,23,40
15,21,23,70
15,21,23,71
15,21,32,40
15,21,32,70
15,21,32,71
15,21,40,70
15,21,40,71
15,21,70,71
15,22,24,42
15,22,24,80
15,22,30,43
15,22,30,58
15,22,30,84
15,22,30,101
15,22,42,80
15,22,43,58
15,22,43,84
15,22,58,84
15,22,70,85
15,22,70,101
15,22,70,102
15,22,85,101
15,22,85,102
15,22,101,102
15,23,32,40
15,23,32,70
15,23,32,71
15,23,40,70
15,23,40,71
15,23,70,71
15,24,42,80
15,26,33,74
15,26,33,80
15,26,38,59
15,26,38,73
15,26,43,68
15,26,43,73
15,26,43,74
15,26,59,73
15,26,59,74
15,26,59,80
15,26,68,73
15,26,68,74
15,26,73,74
15,26,74,80
15,28,33,34
15,28,33,54
15,28,33,73
15,28,34,54
15,28,34,73
15,28,54,73
15,28,63,80
15,28,63,95
15,28,80,95
15,29,39,45
15,29,39,54
15,29,39,92
15,29,40,62
15,29,40,76
15,29,41,92
15,29,43,100
15,29,43,128
15,29,45,54
15,29,45,92
15,29,54,92
15,29,62,76
15,29,100,128
15,30,43,58
15,30,43,84
15,30,43,95
15,30,51,58
15,30,51,84
15,30,51,95
15,30,57,74
15,30,57,80
15,30,57,92
15,30,58,84
15,30,58,95
15,30,74,80
15,30,74,92
15,30,80,92
15,30,84,95
15,30,84,101
15,30,84,108
15,30,101,108
15,30,101,117
15,30,108,117
15,32,40,70
15,32,40,71
15,32,70,71
15,33,34,54
15,33,34,73
15,33,34,88
15,33,54,73
15,33,63,67
15,33,63,69
15,33,67,69
15,33,74,86
15,33,74,90
15,33,74,95
15,33,86,90
15,33,86,95
15,33,90,95
15,34,41,48
15,34,41,88
15,34,42,111
15,34,42,128
15,34,54,73
15,34,84,111
15,34,111,128
15,35,37,40
15,35,37,43
15,35,37,59
15,35,38,40
15,35,38,43
15,35,38,59
15,35,38,73
15,35,38,118
15,35,38,124
15,35,40,41
15,35,40,43
15,35,40,59
15,35,40,68
15,35,40,71
15,35,40,113
15,35,40,118
15,35,40,124
15,35,41,43
15,35,41,92
15,35,41,100
15,35,41,113
15,35,41,118
15,35,43,59
15,35,43,68
15,35,43,73
15,35,43,85
15,35,43,92
15,35,43,100
15,35,43,118
15,35,43,124
15,35,59,73
15,35,59,118
15,35,68,118
15,35,73,118
15,35,85,92
15,35,85,100
15,35,92,100
15,35,113,118
15,35,118,124
15,37,40,43
15,37,40,59
15,37,41,69
15,37,41,74
15,37,42,47
15,37,42,82
15,37,42,103
15,37,42,106
15,37,43,59
15,37,43,80
15,37,47,82
15,37,47,103
15,37,47,106
15,37,59,74
15,37,59,80
15,37,69,74
15,37,82,103
15,37,82,106
15,37,103,106
15,38,40,43
15,38,40,59
15,38,40,118
15,38,40,124
15,38,43,59
15,38,43,73
15,38,43,74
15,38,43,118
15,38,43,124
15,38,59,64
15,38,59,73
15,38,59,74
15,38,59,88
15,38,59,118
15,38,64,74
15,38,64,88
15,38,73,118
15,38,74,88
15,38,118,124
15,39,45,54
15,39,45,92
15,39,54,92
15,39,80,92
15,40,41,113
15,40,41,118
15,40,43,59
15,40,43,68
15,40,43,95
15,40,43,103
15,40,43,118
15,40,43,122
15,40,43,124
15,40,59,118
15,40,61,95
15,40,61,98
15,40,62,76
15,40,68,118
15,40,70,71
15,40,95,98
15,40,103,122
15,40,113,118
15,40,118,124
15,41,43,61
15,41,43,74
15,41,43,85
15,41,43,92
15,41,43,95
15,41,43,99
15,41,43,100
15,41,43,103
15,41,61,76
15,41,61,92
15,41,61,95
15,41,69,74
15,41,69,103
15,41,69,104
15,41,74,88
15,41,74,92
15,41,74,95
15,41,74,100
15,41,74,103
15,41,76,92
15,41,85,88
15,41,85,92
15,41,85,100
15,41,88,100
15,41,88,103
15,41,92,100
15,41,92,102
15,41,92,112
15,41,95,100
15,41,100,103
15,41,102,112
15,41,103,104
15,41,103,112
15,41,113,118
15,42,47,82
15,42,47,103
15,42,47,106
15,42,68,71
15,42,68,94
15,42,71,94
15,42,80,106
15,42,82,103
15,42,82,106
15,42,94,128
15,42,103,106
15,42,111,128
15,43,58,84
15,43,59,80
15,43,59,118
15,43,60,74
15,43,60,92
15,43,60,100
15,43,61,95
15,43,68,73
15,43,68,74
15,43,68,118
15,43,73,74
15,43,74,92
15,43,74,95
15,43,74,100
15,43,84,95
15,43,85,92
15,43,85,100
15,43,86,95
15,43,86,100
15,43,86,103
15,43,92,100
15,43,95,100
15,43,95,103
15,43,100,103
15,43,100,128
15,43,103,122
15,43,118,124
15,45,54,92
15,47,74,88
15,47,74,103
15,47,82,103
15,47,82,106
15,47,88,103
15,47,103,106
15,51,58,84
15,51,58,95
15,51,84,95
15,52,58,77
15,57,74,80
15,57,74,92
15,57,80,92
15,58,84,95
15,59,64,74
15,59,64,88
15,59,73,118
15,59,74,88
15,60,74,92
15,60,74,100
15,60,92,100
15,61,76,92
15,61,95,98
15,63,67,69
15,63,80,95
15,64,74,88
15,66,94,128
15,68,71,94
15,68,73,74
15,68,74,94
15,69,70,80
15,69,79,95
15,69,103,104
15,70,85,101
15,70,85,102
15,70,101,102
15,74,80,92
15,74,85,94
15,74,86,90
15,74,86,95
15,74,88,100
15,74,88,103
15,74,90,95
15,74,90,100
15,74,92,100
15,74,95,100
15,74,95,103
15,74,100,103
15,79,85,87
15,79,85,98
15,79,87,98
15,82,103,106
