node_1,node_2,node_3,node_4,node_5,node_6,node_7
12,15,28,33,34,54,73
12,15,33,74,86,90,95
12,15,38,59,64,74,88
12,15,41,74,88,100,103
12,15,43,86,95,100,103
12,16,28,33,34,54,73
12,16,33,74,86,90,95
12,16,79,83,84,86,95
12,17,43,86,95,100,103
12,20,28,58,61,83,94
12,22,35,40,43,60,100
12,30,43,56,60,84,103
12,37,39,65,82,91,105
13,16,19,31,39,62,69
13,16,19,31,39,62,71
13,16,19,31,39,69,71
13,16,19,31,62,69,71
13,16,19,39,62,69,71
13,16,31,39,62,69,71
13,19,31,39,62,69,71
13,21,33,34,57,61,80
14,15,43,60,74,92,100
14,16,17,147,149,172,176
14,16,19,20,30,98,103
14,16,19,20,30,98,141
14,16,19,20,30,103,141
14,16,19,20,98,103,141
14,16,19,30,98,103,141
14,16,20,30,98,103,141
14,16,34,41,112,124,138
14,16,43,95,103,122,133
14,16,71,103,138,144,165
14,16,71,103,138,144,167
14,16,71,103,138,165,167
14,16,71,103,144,165,167
14,16,71,138,144,165,167
14,16,79,122,128,133,176
14,16,82,91,105,125,139
14,16,103,138,144,165,167
14,16,108,121,133,144,149
14,16,137,138,141,153,169
14,17,34,56,73,76,177
14,17,94,103,124,136,141
14,17,101,120,122,139,144
14,18,36,41,44,55,57
14,19,20,30,98,103,141
14,19,25,26,41,56,60
14,19,25,26,41,56,65
14,19,25,26,41,60,65
14,19,25,26,56,60,65
14,19,25,41,56,60,65
14,19,26,41,56,60,65
14,19,38,39,41,68,121
14,19,41,98,127,139,181
14,19,43,100,103,122,156
14,19,118,121,158,164,165
14,19,118,132,148,164,165
14,20,22,28,31,36,52
14,20,22,28,31,36,57
14,20,22,28,31,52,57
14,20,22,28,36,52,57
14,20,22,31,36,52,57
14,20,28,31,36,52,57
14,20,60,78,82,144,153
14,20,60,78,82,144,160
14,20,60,78,82,153,160
14,20,60,78,144,153,160
14,20,60,82,144,153,160
14,20,78,82,144,153,160
14,22,28,31,36,52,57
14,22,35,40,43,60,100
14,25,26,41,56,60,65
14,25,31,35,36,40,71
14,25,31,35,36,40,100
14,25,31,35,36,71,100
14,25,31,35,40,71,100
14,25,31,36,40,71,100
14,25,35,36,40,71,100
14,28,32,36,45,60,67
14,31,35,36,40,71,100
14,35,41,43,112,135,156
14,35,41,43,112,135,167
14,35,41,43,112,156,167
14,35,41,43,135,156,167
14,35,41,112,135,156,167
14,35,43,100,103,111,112
14,35,43,100,103,111,156
14,35,43,100,103,112,156
14,35,43,100,111,112,156
14,35,43,103,111,112,156
14,35,43,112,135,156,167
14,35,100,103,111,112,156
14,36,41,47,76,117,118
14,41,43,112,135,156,167
14,41,60,74,100,103,112
14,41,60,74,100,103,122
14,41,60,74,100,112,122
14,41,60,74,103,112,122
14,41,60,100,103,112,122
14,41,74,100,103,112,122
14,41,94,121,138,173,178
14,41,100,103,121,122,173
14,41,100,118,121,132,137
14,41,100,118,121,132,173
14,41,100,118,121,137,173
14,41,100,118,132,137,173
14,41,100,121,132,137,173
14,41,118,121,132,137,173
14,41,120,123,143,144,163
14,43,76,103,108,128,133
14,43,76,103,108,128,138
14,43,76,103,108,133,138
14,43,76,103,128,133,138
14,43,76,108,128,133,138
14,43,100,103,111,112,156
14,43,100,122,135,156,165
14,43,103,108,128,133,138
14,46,56,79,109,124,125
14,56,60,76,94,110,132
14,56,137,138,139,144,156
14,56,137,138,139,144,159
14,56,137,138,139,156,159
14,56,137,138,144,156,159
14,56,137,139,144,156,159
14,56,138,139,144,156,159
14,60,74,100,103,112,122
14,60,78,82,144,153,160
14,60,96,136,144,147,151
14,62,71,82,94,125,126
14,65,96,155,173,176,180
14,65,96,155,173,176,181
14,65,96,155,173,180,181
14,65,96,155,176,180,181
14,65,96,173,176,180,181
14,65,155,173,176,180,181
14,71,103,138,144,165,167
14,76,103,108,128,133,138
14,96,155,173,176,180,181
14,100,118,121,132,137,173
14,100,149,153,154,162,171
14,111,118,137,138,167,168
14,111,118,137,138,167,177
14,111,118,137,138,168,177
14,111,118,137,167,168,177
14,111,118,138,167,168,177
14,111,137,138,167,168,177
14,113,143,144,163,172,177
14,118,137,138,167,168,177
14,137,138,139,144,156,159
15,16,17,34,42,111,128
15,16,17,41,69,103,104
15,16,20,22,30,43,58
15,16,20,22,30,43,84
15,16,20,22,30,58,84
15,16,20,22,43,58,84
15,16,20,30,43,58,84
15,16,20,30,51,58,84
15,16,20,30,51,58,95
15,16,20,30,51,84,95
15,16,20,30,58,84,95
15,16,20,30,84,101,108
15,16,20,30,101,108,117
15,16,20,51,58,84,95
15,16,22,30,43,58,84
15,16,28,33,34,54,73
15,16,30,51,58,84,95
15,16,33,74,86,90,95
15,17,43,86,95,100,103
15,18,29,39,45,54,92
15,19,30,57,74,80,92
15,20,22,30,43,58,84
15,20,30,51,58,84,95
15,21,23,32,40,70,71
15,35,38,40,43,118,124
15,37,42,47,82,103,106
16,17,18,34,94,112,113
16,17,22,35,36,70,90
16,17,24,38,134,149,151
16,17,28,133,148,156,164
16,17,34,71,94,121,152
16,17,34,74,103,120,122
16,17,43,95,115,122,133
16,17,43,95,115,122,135
16,17,43,95,115,133,135
16,17,43,95,122,133,135
16,17,43,115,122,133,135
16,17,76,94,138,144,153
16,17,76,94,138,144,156
16,17,76,94,138,153,156
16,17,76,94,144,153,156
16,17,76,138,144,153,156
16,17,94,138,144,153,156
16,17,95,115,122,133,135
16,18,20,22,30,84,108
16,18,20,22,30,84,117
16,18,20,22,30,108,117
16,18,20,22,84,108,117
16,18,20,30,84,108,117
16,18,22,30,84,108,117
16,18,120,124,132,135,138
16,19,20,30,98,103,141
16,19,22,122,141,154,157
16,19,28,41,42,48,113
16,19,31,39,62,69,71
16,19,31,62,67,69,75
16,19,37,43,59,76,83
16,19,103,122,128,141,154
16,19,121,147,165,167,168
16,19,121,147,165,167,182
16,19,121,147,165,168,182
16,19,121,147,167,168,182
16,19,121,165,167,168,182
16,19,147,165,167,168,182
16,20,22,30,43,58,84
16,20,22,30,84,108,117
16,20,22,30,84,108,141
16,20,22,30,84,117,141
16,20,22,30,108,117,141
16,20,22,30,117,121,152
16,20,22,84,108,117,141
16,20,30,51,58,84,95
16,20,30,84,101,108,133
16,20,30,84,108,117,141
16,20,34,35,103,105,122
16,20,34,65,76,81,102
16,20,34,65,76,81,113
16,20,34,65,76,102,113
16,20,34,65,81,102,113
16,20,34,76,81,102,113
16,20,40,46,76,118,125
16,20,41,45,61,69,90
16,20,54,82,127,141,154
16,20,54,82,127,141,169
16,20,54,82,127,154,169
16,20,54,82,141,154,169
16,20,54,127,141,154,169
16,20,65,76,81,102,113
16,20,82,127,141,154,169
16,22,23,24,102,105,107
16,22,30,84,108,117,141
16,22,117,121,141,158,159
16,22,117,121,141,158,191
16,22,117,121,141,159,191
16,22,117,121,158,159,191
16,22,117,141,158,159,191
16,22,121,141,158,159,180
16,22,121,141,158,159,191
16,22,121,152,158,159,191
16,22,121,152,158,159,201
16,22,121,152,158,191,201
16,22,121,152,159,191,201
16,22,121,158,159,191,201
16,22,152,158,159,191,201
16,24,34,100,121,132,138
16,24,34,100,121,132,144
16,24,34,100,121,138,144
16,24,34,100,132,138,144
16,24,34,121,132,138,144
16,24,44,62,104,105,121
16,24,44,62,104,105,132
16,24,44,62,104,121,132
16,24,44,62,105,121,132
16,24,44,104,105,121,132
16,24,62,104,105,121,132
16,24,71,91,132,143,144
16,24,71,91,132,143,159
16,24,71,91,132,144,159
16,24,71,91,143,144,159
16,24,71,132,143,144,159
16,24,76,95,144,147,153
16,24,76,95,144,147,171
16,24,76,95,144,153,171
16,24,76,95,147,153,171
16,24,76,144,147,153,171
16,24,91,121,122,153,162
16,24,91,132,143,144,159
16,24,95,144,147,153,171
16,24,100,105,121,122,132
16,24,100,105,121,122,159
16,24,100,105,121,132,159
16,24,100,105,122,132,159
16,24,100,121,122,132,159
16,24,100,121,132,138,144
16,24,105,121,122,132,159
16,24,109,121,137,139,183
16,24,109,121,137,139,201
16,24,109,121,137,183,201
16,24,109,121,139,183,201
16,24,109,137,139,183,201
16,24,121,137,139,183,201
16,28,36,38,55,90,96
16,28,36,38,55,91,96
16,28,36,38,55,91,121
16,28,36,38,55,96,121
16,28,36,38,91,96,121
16,28,36,55,91,96,121
16,28,38,55,91,96,121
16,28,95,128,148,150,154
16,29,73,95,104,128,149
16,29,88,100,112,122,146
16,30,35,106,120,126,163
16,30,35,106,120,126,164
16,30,35,106,120,163,164
16,30,35,106,126,163,164
16,30,35,120,126,163,164
16,30,65,73,91,120,121
16,30,65,73,91,120,125
16,30,65,73,91,121,125
16,30,65,73,120,121,125
16,30,65,91,120,121,125
16,30,73,91,120,121,125
16,30,76,84,86,96,105
16,30,76,101,106,117,118
16,30,106,120,126,163,164
16,33,43,85,86,95,98
16,34,35,41,74,123,138
16,34,35,41,74,123,150
16,34,35,41,74,138,150
16,34,35,41,123,138,150
16,34,35,74,123,138,150
16,34,41,74,123,138,150
16,34,43,95,149,153,154
16,34,43,95,149,153,156
16,34,43,95,149,154,156
16,34,43,95,153,154,156
16,34,43,149,153,154,156
16,34,65,76,81,102,113
16,34,71,100,122,132,153
16,34,71,100,122,132,171
16,34,71,100,122,153,171
16,34,71,100,132,153,171
16,34,71,122,132,153,171
16,34,74,81,96,203,221
16,34,74,100,120,122,138
16,34,74,100,120,122,141
16,34,74,100,120,138,141
16,34,74,100,122,138,141
16,34,74,120,122,138,141
16,34,91,128,144,153,159
16,34,91,128,144,153,171
16,34,91,128,144,159,171
16,34,91,128,153,159,171
16,34,91,144,153,159,171
16,34,95,103,133,156,172
16,34,95,149,153,154,156
16,34,100,120,122,138,141
16,34,100,121,132,138,144
16,34,100,122,132,153,171
16,34,122,154,170,179,203
16,34,122,154,170,179,241
16,34,122,154,170,203,241
16,34,122,154,179,203,241
16,34,122,170,179,203,241
16,34,122,187,198,201,216
16,34,128,144,153,159,171
16,34,141,159,198,200,230
16,34,154,170,179,203,241
16,35,41,74,123,138,150
16,35,74,95,148,154,203
16,35,106,120,126,163,164
16,36,38,55,91,96,121
16,36,45,48,52,66,100
16,36,47,57,101,103,119
16,41,73,78,100,122,128
16,41,100,111,122,153,171
16,41,100,111,122,153,175
16,41,100,111,122,171,175
16,41,100,111,153,171,175
16,41,100,122,153,171,175
16,41,111,122,153,171,175
16,43,56,61,65,101,103
16,43,83,111,112,118,128
16,43,84,85,86,95,98
16,43,91,96,103,105,120
16,43,95,115,122,133,135
16,43,95,124,156,175,176
16,43,95,149,153,154,156
16,44,62,104,105,121,132
16,44,91,121,144,179,182
16,44,91,144,159,182,204
16,44,105,121,122,182,194
16,44,105,121,122,182,204
16,44,105,121,122,194,204
16,44,105,121,182,194,204
16,44,105,122,182,194,204
16,44,121,122,182,194,204
16,44,121,126,141,144,182
16,44,121,141,144,153,182
16,44,122,133,153,162,170
16,44,122,133,153,162,182
16,44,122,133,153,170,182
16,44,122,133,162,170,182
16,44,122,153,162,170,182
16,44,133,153,162,170,182
16,44,136,141,154,159,182
16,54,82,127,141,154,169
16,56,92,112,115,122,141
16,65,66,76,84,96,101
16,65,66,76,84,96,107
16,65,66,76,84,101,107
16,65,66,76,96,101,107
16,65,66,84,96,101,107
16,65,73,91,120,121,125
16,65,76,84,96,101,107
16,65,78,120,121,128,138
16,65,78,120,121,128,151
16,65,78,120,121,138,151
16,65,78,120,128,138,151
16,65,78,121,128,138,151
16,65,119,128,137,151,153
16,65,120,121,128,138,151
16,66,76,84,96,101,107
16,71,91,132,143,144,159
16,71,100,122,132,153,171
16,71,103,138,144,165,167
16,73,74,94,122,127,134
16,73,74,94,122,127,189
16,73,74,94,122,134,189
16,73,74,94,127,134,189
16,73,74,122,127,134,189
16,73,74,126,141,158,196
16,73,74,126,141,158,219
16,73,74,126,141,196,219
16,73,74,126,158,196,219
16,73,74,141,158,196,219
16,73,74,148,158,213,221
16,73,74,148,158,213,222
16,73,74,148,158,221,222
16,73,74,148,213,221,222
16,73,74,158,213,221,222
16,73,94,122,127,134,189
16,73,126,141,158,196,219
16,73,138,139,146,147,153
16,73,138,139,146,147,154
16,73,138,139,146,153,154
16,73,138,139,147,153,154
16,73,138,146,147,153,154
16,73,139,146,147,153,154
16,73,148,158,213,221,222
16,74,76,95,192,242,256
16,74,76,95,192,242,280
16,74,76,95,192,256,280
16,74,76,95,242,256,280
16,74,76,192,242,256,280
16,74,94,122,127,134,189
16,74,95,144,167,208,241
16,74,95,192,242,256,280
16,74,100,120,122,138,141
16,74,102,126,158,196,198
16,74,105,122,201,248,256
16,74,105,122,201,248,262
16,74,105,122,201,256,262
16,74,105,122,248,256,262
16,74,105,201,248,256,262
16,74,122,201,248,256,262
16,74,122,202,234,235,240
16,74,126,141,158,196,219
16,74,148,158,213,221,222
16,76,94,138,144,153,156
16,76,95,119,143,159,173
16,76,95,144,147,153,171
16,76,95,192,242,256,280
16,76,95,200,213,237,243
16,76,95,200,213,237,264
16,76,95,200,213,243,264
16,76,95,200,237,243,264
16,76,95,213,237,243,264
16,76,105,138,170,238,242
16,76,105,138,170,238,261
16,76,105,138,170,242,261
16,76,105,138,238,242,261
16,76,105,170,238,242,261
16,76,121,123,167,176,179
16,76,121,123,167,176,203
16,76,121,123,167,179,203
16,76,121,123,176,179,203
16,76,121,167,176,179,203
16,76,123,167,176,179,203
16,76,138,159,209,218,227
16,76,138,170,238,242,261
16,76,200,213,237,243,264
16,78,120,121,128,138,151
16,79,81,122,138,202,218
16,79,81,122,138,202,244
16,79,81,122,138,218,244
16,79,81,122,202,218,244
16,79,81,138,202,218,244
16,79,122,138,202,218,244
16,79,153,158,162,167,179
16,81,122,138,202,218,244
16,91,95,138,154,167,177
16,91,105,122,154,209,254
16,91,112,121,139,162,164
16,91,112,121,139,162,165
16,91,112,121,139,164,165
16,91,112,121,162,164,165
16,91,112,139,162,164,165
16,91,121,123,134,154,198
16,91,121,139,162,164,165
16,91,128,144,153,159,171
16,92,95,111,115,124,136
16,92,95,111,115,124,138
16,92,95,111,115,136,138
16,92,95,111,124,136,138
16,92,95,115,124,136,138
16,92,111,115,124,136,138
16,94,117,138,144,191,202
16,95,100,122,133,138,141
16,95,100,122,133,138,149
16,95,100,122,133,141,149
16,95,100,122,138,141,149
16,95,100,133,138,141,149
16,95,103,108,115,133,146
16,95,103,122,156,202,213
16,95,103,137,156,157,178
16,95,111,115,124,136,138
16,95,121,133,148,154,198
16,95,121,133,148,154,203
16,95,121,133,148,198,203
16,95,121,133,154,198,203
16,95,121,148,154,198,203
16,95,122,124,141,154,156
16,95,122,133,138,141,149
16,95,122,135,141,154,156
16,95,122,135,141,154,176
16,95,122,135,141,156,176
16,95,122,135,154,156,176
16,95,122,138,154,202,247
16,95,122,141,154,156,176
16,95,128,133,156,175,178
16,95,133,135,170,175,178
16,95,133,148,154,198,203
16,95,135,141,154,156,176
16,95,138,170,214,238,252
16,95,138,170,238,249,252
16,95,154,178,204,230,233
16,95,154,178,204,230,252
16,95,154,178,204,233,252
16,95,154,178,230,233,252
16,95,154,202,212,222,235
16,95,154,204,230,233,252
16,95,154,222,234,249,252
16,95,157,167,181,190,198
16,95,157,167,181,190,209
16,95,157,167,181,198,209
16,95,157,167,190,198,209
16,95,157,181,190,198,209
16,95,167,181,190,198,209
16,95,178,204,230,233,252
16,95,196,249,252,261,266
16,95,196,249,252,261,272
16,95,196,249,252,266,272
16,95,196,249,261,266,272
16,95,196,252,261,266,272
16,95,200,213,237,243,264
16,95,213,214,238,249,252
16,95,213,214,238,249,253
16,95,213,214,238,252,253
16,95,213,214,249,252,253
16,95,213,238,249,252,253
16,95,214,238,249,252,253
16,95,214,247,248,249,281
16,95,221,222,241,249,250
16,95,221,222,241,249,252
16,95,221,222,241,250,252
16,95,221,222,249,250,252
16,95,221,241,249,250,252
16,95,222,241,249,250,252
16,95,249,252,261,266,272
16,100,105,121,122,132,159
16,100,111,122,153,171,175
16,100,122,126,158,171,179
16,100,122,133,138,141,149
16,103,120,122,155,162,170
16,103,120,122,155,162,171
16,103,120,122,155,170,171
16,103,120,122,162,170,171
16,103,120,155,162,170,171
16,103,122,155,162,170,171
16,105,121,122,182,194,204
16,105,122,201,248,256,262
16,105,138,170,238,242,261
16,105,154,159,204,226,235
16,105,154,159,204,226,263
16,105,154,159,204,235,263
16,105,154,159,226,235,263
16,105,154,204,226,235,263
16,105,159,204,226,235,263
16,109,121,137,139,183,201
16,110,122,138,139,144,154
16,110,122,138,139,144,227
16,110,122,138,139,154,227
16,110,122,138,144,154,227
16,110,122,139,144,154,227
16,110,122,141,173,182,215
16,110,122,141,173,182,220
16,110,122,141,173,215,220
16,110,122,141,182,215,220
16,110,122,173,182,215,220
16,110,138,139,144,154,227
16,110,141,173,182,215,220
16,111,126,133,156,158,162
16,112,121,139,162,164,165
16,113,125,126,132,136,139
16,113,125,126,132,136,145
16,113,125,126,132,139,145
16,113,125,126,136,139,145
16,113,125,132,136,139,145
16,113,126,132,136,139,145
16,117,121,141,158,159,191
16,120,122,155,162,170,171
16,120,124,163,187,199,202
16,121,122,139,144,154,156
16,121,122,139,144,154,179
16,121,122,139,144,156,179
16,121,122,139,154,156,179
16,121,122,144,154,156,179
16,121,123,167,176,179,203
16,121,133,148,154,198,203
16,121,139,144,154,156,179
16,121,147,165,167,168,182
16,121,152,158,159,191,201
16,122,133,138,153,155,156
16,122,133,138,153,155,162
16,122,133,138,153,156,162
16,122,133,138,155,156,162
16,122,133,153,155,156,162
16,122,133,153,162,170,182
16,122,135,141,154,156,176
16,122,138,139,144,154,227
16,122,138,141,144,154,167
16,122,138,141,144,154,224
16,122,138,141,144,167,224
16,122,138,141,154,167,224
16,122,138,144,154,167,224
16,122,138,153,155,156,162
16,122,138,154,160,163,201
16,122,139,144,154,156,179
16,122,141,144,154,167,224
16,122,141,147,167,222,223
16,122,141,147,167,222,240
16,122,141,147,167,223,240
16,122,141,147,222,223,240
16,122,141,167,222,223,240
16,122,141,173,182,215,220
16,122,147,167,222,223,240
16,122,154,170,179,203,241
16,125,126,132,136,139,145
16,133,135,137,154,165,170
16,133,135,137,154,165,171
16,133,135,137,154,170,171
16,133,135,137,165,170,171
16,133,135,154,165,170,171
16,133,137,154,165,170,171
16,133,138,153,155,156,162
16,134,204,244,257,265,271
16,135,137,154,165,170,171
16,136,153,159,165,171,172
16,136,153,159,165,171,179
16,136,153,159,165,172,179
16,136,153,159,171,172,179
16,136,153,165,171,172,179
16,136,159,165,171,172,179
16,138,139,146,147,153,154
16,138,141,144,154,167,224
16,138,158,173,196,202,213
16,138,179,201,202,238,243
16,138,187,193,200,233,239
16,138,187,193,200,233,241
16,138,187,193,200,239,241
16,138,187,193,233,239,241
16,138,187,200,233,239,241
16,138,193,200,233,239,241
16,141,147,167,222,223,240
16,145,147,170,186,187,191
16,153,159,165,171,172,179
16,154,159,204,226,235,263
16,154,178,204,230,233,252
16,154,184,189,204,252,254
16,157,167,181,190,198,209
16,158,198,203,208,212,214
16,187,193,200,233,239,241
16,196,249,252,261,266,272
16,213,214,238,249,252,253
16,221,222,241,249,250,252
17,18,44,66,105,107,116
17,21,32,37,69,87,90
17,21,32,37,69,87,98
17,21,32,37,69,90,98
17,21,32,37,87,90,98
17,21,32,69,87,90,98
17,21,37,69,87,90,98
17,22,45,104,111,112,142
17,22,54,103,104,111,120
17,31,34,61,62,94,98
17,32,37,69,87,90,98
17,34,41,42,66,112,121
17,34,41,62,77,80,92
17,34,100,111,117,121,149
17,34,100,111,117,121,150
17,34,100,111,117,149,150
17,34,100,111,121,149,150
17,34,100,117,121,149,150
17,34,111,117,121,149,150
17,41,60,100,112,122,141
17,43,95,102,103,105,112
17,43,95,102,103,105,122
17,43,95,102,103,112,122
17,43,95,102,105,112,122
17,43,95,103,105,112,122
17,43,95,115,122,133,135
17,43,102,103,105,112,122
17,54,57,103,104,108,142
17,73,78,88,94,102,136
17,73,78,88,94,102,140
17,73,78,88,94,136,140
17,73,78,88,102,136,140
17,73,78,94,102,136,140
17,73,88,94,102,136,140
17,76,94,138,144,153,156
17,78,88,94,102,136,140
17,84,94,101,136,142,147
17,88,90,103,111,113,127
17,94,95,102,124,140,149
17,95,102,103,105,112,122
17,100,103,118,122,125,132
17,100,103,118,122,125,148
17,100,103,118,122,132,148
17,100,103,118,125,132,148
17,100,103,122,125,132,148
17,100,111,117,121,149,150
17,100,118,122,125,132,148
17,101,103,104,111,115,122
17,103,118,122,125,132,148
17,115,146,149,155,162,163
18,19,20,35,68,94,110
18,19,20,35,68,94,146
18,19,20,35,68,110,146
18,19,20,35,94,110,146
18,19,20,68,94,110,146
18,19,25,35,39,41,71
18,19,25,35,39,41,74
18,19,25,35,39,71,74
18,19,25,35,41,71,74
18,19,25,39,41,71,74
18,19,35,39,41,71,74
18,19,35,41,43,121,134
18,19,35,68,94,110,146
18,19,37,39,52,59,74
18,19,40,72,92,118,132
18,19,40,72,92,118,148
18,19,40,72,92,132,148
18,19,40,72,118,132,148
18,19,40,92,118,132,148
18,19,72,92,118,132,148
18,20,22,30,84,108,117
18,20,23,25,41,44,80
18,20,34,40,57,104,118
18,20,34,40,57,104,134
18,20,34,40,57,118,134
18,20,34,40,104,118,134
18,20,34,57,104,118,134
18,20,35,68,94,110,146
18,20,40,57,104,118,134
18,20,45,82,118,136,138
18,21,22,23,24,45,55
18,21,24,30,59,66,105
18,21,26,39,41,56,65
18,21,26,39,41,56,83
18,21,26,39,41,65,83
18,21,26,39,56,65,83
18,21,26,41,56,65,83
18,21,26,41,59,69,100
18,21,26,41,59,69,105
18,21,26,41,59,100,105
18,21,26,41,69,100,105
18,21,26,59,69,100,105
18,21,37,42,56,59,76
18,21,39,41,56,65,83
18,21,39,42,52,80,92
18,21,41,59,69,100,105
18,22,24,31,50,80,97
18,22,24,31,50,80,107
18,22,24,31,50,97,107
18,22,24,31,80,97,107
18,22,24,50,80,97,107
18,22,28,29,52,57,61
18,22,31,35,48,58,77
18,22,31,35,48,58,100
18,22,31,35,48,77,100
18,22,31,35,58,77,100
18,22,31,48,58,77,100
18,22,31,50,80,97,107
18,22,35,48,58,77,100
18,22,41,57,91,106,108
18,22,41,57,91,106,134
18,22,41,57,91,108,134
18,22,41,57,106,108,134
18,22,41,91,106,108,134
18,22,57,91,106,108,134
18,23,24,26,37,39,42
18,23,24,26,37,39,45
18,23,24,26,37,42,45
18,23,24,26,39,42,45
18,23,24,37,39,42,45
18,23,24,39,48,80,108
18,23,26,27,39,70,72
18,23,26,27,39,70,80
18,23,26,27,39,72,80
18,23,26,27,70,72,80
18,23,26,37,39,42,45
18,23,26,39,70,72,80
18,23,27,39,70,72,80
18,23,35,39,45,48,68
18,23,42,65,102,106,108
18,24,26,37,39,42,45
18,24,28,34,41,66,114
18,24,31,50,80,97,107
18,24,36,39,44,119,121
18,24,36,44,57,105,111
18,24,36,44,57,105,113
18,24,36,44,57,111,113
18,24,36,44,105,111,113
18,24,36,57,105,111,113
18,24,42,54,55,68,71
18,24,42,54,55,68,91
18,24,42,54,55,71,91
18,24,42,54,68,71,91
18,24,42,55,68,71,91
18,24,44,45,108,118,148
18,24,44,57,105,111,113
18,24,54,55,68,71,91
18,24,55,94,108,123,126
18,25,35,39,41,71,74
18,26,27,39,70,72,80
18,26,37,39,50,59,60
18,26,39,41,56,65,83
18,26,41,59,69,100,105
18,30,35,39,43,56,95
18,30,35,39,43,56,103
18,30,35,39,43,95,103
18,30,35,39,56,95,103
18,30,35,43,56,95,103
18,30,39,43,56,95,103
18,31,35,48,58,77,100
18,31,41,46,52,60,62
18,31,41,46,52,60,85
18,31,41,46,52,62,85
18,31,41,46,60,62,85
18,31,41,52,60,62,85
18,31,46,52,60,62,85
18,32,35,82,95,100,105
18,32,35,82,95,100,109
18,32,35,82,95,105,109
18,32,35,82,100,105,109
18,32,35,95,100,105,109
18,32,82,95,100,105,109
18,34,35,39,71,112,123
18,34,37,39,51,59,80
18,34,39,66,82,92,107
18,34,39,66,82,92,128
18,34,39,66,82,107,128
18,34,39,66,92,107,128
18,34,39,82,92,107,128
18,34,40,57,104,118,134
18,34,54,102,125,139,146
18,34,54,102,125,139,151
18,34,54,102,125,146,151
18,34,54,102,139,146,151
18,34,54,125,139,146,151
18,34,66,82,92,107,128
18,34,82,85,92,109,113
18,34,92,118,128,137,150
18,34,92,118,136,138,140
18,34,92,118,136,138,142
18,34,92,118,136,140,142
18,34,92,118,138,140,142
18,34,92,136,138,140,142
18,34,102,125,139,146,151
18,34,118,136,138,140,142
18,35,39,43,56,95,103
18,35,82,95,100,105,109
18,36,44,57,105,111,113
18,36,57,68,108,113,120
18,36,57,68,108,113,125
18,36,57,68,108,120,125
18,36,57,68,113,120,125
18,36,57,108,113,120,125
18,36,68,108,113,120,125
18,39,42,47,68,73,113
18,39,42,47,68,73,114
18,39,42,47,68,113,114
18,39,42,47,73,113,114
18,39,42,68,73,113,114
18,39,47,68,73,113,114
18,39,53,55,62,64,68
18,39,66,82,92,107,128
18,40,72,92,118,132,148
18,41,46,52,60,62,85
18,41,57,91,106,108,134
18,42,44,50,82,108,113
18,42,47,68,73,113,114
18,42,54,55,68,71,91
18,43,115,121,124,132,141
18,52,66,82,84,85,88
18,54,102,125,139,146,151
18,55,56,72,113,119,143
18,57,68,108,113,120,125
18,82,84,88,107,111,128
18,82,84,88,107,111,142
18,82,84,88,107,128,142
18,82,84,88,111,128,142
18,82,84,107,111,128,142
18,82,88,107,111,128,142
18,84,88,107,111,128,142
18,92,118,136,138,140,142
18,102,107,132,139,149,150
18,102,107,132,139,149,151
18,102,107,132,139,150,151
18,102,107,132,149,150,151
18,102,107,139,149,150,151
18,102,132,139,149,150,151
18,107,132,139,149,150,151
19,20,22,91,117,121,152
19,20,23,24,27,28,76
19,20,30,41,68,125,126
19,20,30,43,103,121,125
19,20,35,68,94,110,146
19,20,41,68,106,109,118
19,20,41,68,106,109,132
19,20,41,68,106,118,132
19,20,41,68,109,118,132
19,20,41,106,109,118,132
19,20,44,113,119,132,134
19,20,57,119,121,125,140
19,20,57,119,121,125,144
19,20,57,119,121,140,144
19,20,57,119,125,140,144
19,20,57,121,125,140,144
19,20,68,106,109,118,132
19,20,119,121,125,140,144
19,22,47,54,57,104,111
19,22,47,54,57,104,113
19,22,47,54,57,111,113
19,22,47,54,104,111,113
19,22,47,57,104,111,113
19,22,54,57,104,111,113
19,22,82,105,109,113,125
19,22,82,105,109,113,132
19,22,82,105,109,125,132
19,22,82,105,113,125,132
19,22,82,109,113,125,132
19,22,103,137,156,157,170
19,22,103,137,156,157,174
19,22,103,137,156,170,174
19,22,103,137,157,170,174
19,22,103,156,157,170,174
19,22,105,109,113,125,132
19,22,117,145,177,182,186
19,22,117,145,177,182,192
19,22,117,145,177,186,192
19,22,117,145,182,186,192
19,22,117,177,182,186,192
19,22,137,156,157,170,174
19,22,145,177,182,186,192
19,24,25,31,40,55,57
19,24,39,41,106,117,121
19,24,71,106,181,182,184
19,24,81,119,125,161,177
19,24,110,121,123,157,168
19,24,110,121,123,157,183
19,24,110,121,123,168,183
19,24,110,121,157,168,183
19,24,110,123,157,168,183
19,24,121,123,157,168,183
19,25,26,41,56,60,65
19,25,35,39,41,71,74
19,26,28,45,52,57,70
19,26,28,45,52,57,72
19,26,28,45,52,70,72
19,26,28,45,57,70,72
19,26,28,52,57,70,72
19,26,31,40,41,57,58
19,26,45,52,57,70,72
19,28,45,52,57,70,72
19,30,94,141,147,148,192
19,34,45,66,82,92,93
19,34,82,95,144,149,168
19,34,105,118,128,138,140
19,34,105,118,128,138,162
19,34,105,118,128,140,162
19,34,105,118,138,140,162
19,34,105,128,138,140,162
19,34,118,128,138,140,162
19,34,118,133,135,164,170
19,35,41,96,139,181,182
19,35,44,54,106,146,151
19,35,56,62,65,66,113
