node_1,node_2,node_3,node_4
220,502,576,687
210,253,453,706
210,253,496,706
210,253,706,743
210,453,496,706
210,453,706,743
210,496,706,743
253,453,496,706
253,453,706,743
253,496,706,743
453,496,706,743
219,220,564,576
219,220,564,577
219,220,564,582
219,220,576,577
219,220,576,582
219,220,576,687
219,220,577,582
219,220,577,687
219,220,582,687
219,564,576,577
219,564,576,582
219,564,576,687
219,576,577,582
219,576,577,687
219,576,582,687
220,564,576,577
220,564,576,582
220,564,576,687
220,564,577,582
220,564,577,687
220,564,582,687
220,576,577,582
220,576,577,687
220,576,582,687
220,577,582,687
564,576,577,582
564,576,577,687
564,576,582,687
576,577,582,687
4,47,241,624
4,47,241,769
4,47,424,624
4,47,424,769
4,47,491,624
4,47,491,769
4,47,624,769
4,47,624,917
4,47,769,917
4,241,624,769
4,241,624,917
4,241,769,917
4,424,624,769
4,424,624,917
4,424,769,917
4,491,624,769
4,491,624,917
4,491,769,917
4,624,769,917
47,241,424,624
47,241,424,769
47,241,491,624
47,241,624,769
47,241,624,917
47,241,769,917
47,424,491,624
47,424,491,769
47,424,624,769
47,424,624,917
47,424,769,917
47,491,624,769
47,491,624,917
47,491,769,917
47,624,769,917
241,424,624,769
241,424,624,917
241,424,769,917
241,491,624,769
241,491,624,917
241,491,769,917
241,624,769,917
424,491,624,769
424,491,624,917
424,491,769,917
424,624,769,917
491,624,769,917
38,420,605,642
243,245,605,642
201,220,576,577
201,220,576,582
201,220,577,582
201,220,577,687
201,220,582,687
201,576,577,582
201,576,577,687
201,576,582,687
4,47,90,917
4,47,241,325
4,47,325,491
4,47,325,917
4,90,241,325
4,90,325,491
4,90,325,917
4,241,325,424
4,241,325,491
4,241,325,917
4,325,424,491
4,325,424,917
4,325,491,917
47,90,241,325
47,90,241,917
47,90,325,491
47,90,325,917
47,90,424,917
47,90,491,917
47,241,325,424
47,241,325,491
47,241,325,917
47,325,424,491
47,325,424,917
47,325,491,917
90,241,325,424
90,241,325,917
90,325,424,491
90,325,424,917
90,325,491,917
241,325,424,491
241,325,424,917
241,325,491,917
325,424,491,917
38,243,245,874
38,243,454,874
38,245,420,874
38,245,454,874
38,245,691,874
38,245,869,874
38,420,454,874
38,454,691,874
38,454,869,874
243,245,420,874
243,245,454,874
243,420,454,874
245,420,454,874
245,454,691,874
245,454,869,874
420,454,691,874
420,454,869,874
65,465,471,809
41,219,564,576
41,219,564,577
41,219,564,687
41,219,576,577
41,219,576,687
41,219,577,687
41,564,576,577
41,564,576,687
41,576,577,687
219,502,520,577
219,520,577,687
41,201,502,577
41,201,502,687
41,201,577,687
58,185,254,256
58,185,254,269
58,185,254,356
58,185,254,533
58,185,254,744
58,185,256,269
58,185,269,356
58,185,269,533
58,185,269,744
58,254,256,269
58,254,256,356
58,254,256,533
58,254,256,744
58,254,269,356
58,254,269,533
58,254,269,744
58,254,356,533
58,254,356,744
58,254,533,744
58,256,269,356
58,256,269,533
58,256,269,744
58,269,356,533
58,269,356,744
58,269,533,744
185,254,256,269
185,254,256,356
185,254,256,533
185,254,256,744
185,254,269,356
185,254,269,533
185,254,269,744
185,256,269,356
185,256,269,533
185,256,269,744
185,269,356,533
185,269,356,744
185,269,533,744
254,256,269,356
254,256,269,533
254,256,269,744
254,256,356,533
254,256,356,744
254,256,533,744
254,269,356,533
254,269,533,744
256,269,356,533
256,269,356,744
256,269,533,744
269,356,533,744
41,156,201,502
41,156,201,564
41,156,201,687
41,156,502,564
41,156,502,687
41,156,564,687
41,201,502,564
41,201,564,687
156,201,502,564
156,201,502,687
156,201,564,687
156,502,564,687
38,245,605,874
243,245,605,874
41,577,582,687
176,185,222,254
176,185,222,269
176,185,222,867
176,185,254,269
176,185,254,533
176,185,254,744
176,185,254,867
176,185,269,533
176,185,269,744
176,185,269,867
176,185,533,867
176,185,744,867
176,222,254,269
176,222,254,533
176,222,254,744
176,222,254,867
176,222,269,533
176,222,269,744
176,222,269,867
176,222,533,867
176,222,744,867
176,254,269,533
176,254,269,744
176,254,269,867
176,254,533,744
176,254,533,867
176,254,744,867
176,269,533,744
176,269,533,867
176,269,744,867
176,533,744,867
185,222,254,269
185,222,254,533
185,222,254,744
185,222,254,867
185,222,269,533
185,222,269,744
185,222,269,867
185,254,269,867
185,254,533,867
185,254,744,867
185,269,533,867
185,269,744,867
222,254,269,533
222,254,269,744
222,254,269,867
222,254,533,744
222,254,533,867
222,254,744,867
222,269,533,744
222,269,533,867
222,269,744,867
254,269,533,867
254,269,744,867
254,533,744,867
269,533,744,867
38,243,605,640
38,151,243,245
38,151,243,640
151,243,245,640
185,209,254,267
185,209,254,269
185,209,254,276
185,209,254,744
185,209,254,867
185,209,267,269
185,209,269,276
185,209,269,744
185,209,269,867
185,254,267,269
185,254,267,276
185,254,267,744
185,254,267,867
185,254,269,276
185,254,276,867
185,267,269,276
185,267,269,744
185,267,269,867
185,269,276,744
185,269,276,867
209,254,267,276
209,254,267,867
209,254,269,276
209,254,269,867
209,254,276,744
209,254,276,867
209,254,744,867
209,267,269,276
209,267,269,867
209,269,276,744
209,269,276,867
209,269,744,867
254,267,269,276
254,267,269,867
254,267,276,744
254,267,276,867
254,267,744,867
254,269,276,744
254,269,276,867
254,276,744,867
267,269,276,744
267,269,276,867
267,269,744,867
269,276,744,867
58,185,267,269
58,185,267,765
58,185,269,765
58,185,269,867
58,185,765,867
58,267,269,744
58,267,269,765
58,267,269,867
58,267,765,867
58,269,744,765
58,269,744,867
58,269,765,867
58,744,765,867
185,267,269,765
185,267,765,867
185,269,744,765
185,269,765,867
185,744,765,867
267,269,744,765
267,269,765,867
267,744,765,867
269,744,765,867
176,185,267,867
176,185,276,867
176,185,382,867
176,267,276,867
176,267,382,867
176,267,744,867
176,276,382,867
176,276,744,867
176,382,744,867
185,267,382,867
185,276,382,867
185,382,744,867
267,276,382,867
267,382,744,867
276,382,744,867
65,177,443,531
177,443,531,809
443,465,531,809
38,151,243,605
38,151,245,605
38,151,420,605
38,151,605,691
38,151,605,869
151,243,245,605
151,243,420,605
151,243,605,691
151,243,605,869
201,220,502,520
201,220,502,577
201,220,520,577
201,502,520,577
220,502,520,577
185,222,254,356
185,222,254,765
185,222,269,356
185,222,269,765
185,222,765,867
185,254,269,765
185,254,356,867
185,254,765,867
185,269,356,765
185,269,356,867
185,356,765,867
222,254,269,356
222,254,269,765
222,254,356,744
222,254,356,765
222,254,356,867
222,254,744,765
222,254,765,867
222,269,356,744
222,269,356,765
222,269,356,867
222,269,744,765
222,269,765,867
222,356,765,867
222,744,765,867
254,269,356,765
254,269,356,867
254,269,744,765
254,269,765,867
254,356,744,867
254,356,765,867
254,744,765,867
269,356,744,765
269,356,744,867
269,356,765,867
356,744,765,867
219,220,502,520
219,220,502,564
219,220,502,577
219,220,520,564
219,220,520,577
219,520,564,577
220,502,520,564
220,502,564,577
220,520,564,577
185,209,222,254
185,209,222,267
185,209,222,269
185,209,222,744
185,209,222,867
185,222,254,267
185,222,267,269
209,222,254,267
209,222,254,269
209,222,254,744
209,222,254,867
209,222,267,269
209,222,267,744
209,222,267,867
209,222,269,744
209,222,269,867
209,222,744,867
222,254,267,269
222,254,267,744
222,254,267,867
222,267,269,744
222,267,269,867
201,219,220,502
201,219,220,564
201,219,220,576
201,219,220,577
201,219,502,576
201,219,564,576
201,219,576,577
201,220,502,564
201,220,564,576
201,502,564,576
201,502,576,577
201,564,576,577
219,220,502,576
219,502,576,577
220,502,564,576
220,502,576,577
502,564,576,577
502,564,577,753
502,576,577,753
564,576,577,753
58,185,222,254
58,185,222,269
58,185,254,867
58,222,254,269
58,222,254,533
58,222,254,744
58,222,254,867
58,222,269,533
58,222,269,744
58,222,269,867
58,254,269,867
58,254,533,867
58,254,744,867
58,269,533,867
38,245,420,687
38,420,687,691
38,420,687,869
58,185,254,267
58,222,254,267
58,222,267,269
58,254,267,269
58,254,267,744
58,254,267,867
185,222,254,276
185,222,269,276
222,254,267,276
222,254,269,276
222,254,276,744
222,267,269,276
222,269,276,744
176,258,267,382
201,243,454,640
201,243,454,642
243,245,454,640
201,245,454,577
201,245,577,640
201,245,577,642
201,454,577,640
201,454,577,642
201,577,640,642
245,454,577,640
245,454,577,642
245,577,640,642
454,577,640,642
38,220,502,520
38,220,502,576
38,220,520,576
38,502,520,576
220,502,520,576
243,454,642,874
243,640,642,874
454,640,642,874
274,280,484,513
274,280,484,655
274,280,484,777
274,280,484,958
274,280,513,655
274,280,513,777
274,280,513,958
274,280,655,777
274,280,655,958
274,280,777,958
274,484,513,655
274,484,513,777
274,484,513,958
274,484,655,777
274,484,655,958
274,484,777,958
274,513,655,777
274,513,655,958
274,513,777,958
274,655,777,958
280,484,513,655
280,484,513,777
280,484,513,958
280,484,655,777
280,484,655,958
280,484,777,958
280,513,655,777
280,513,655,958
280,513,777,958
280,655,777,958
484,513,655,777
484,513,655,958
484,513,777,958
484,655,777,958
513,655,777,958
1212,1218,1383,1401
1212,1218,1383,1412
1212,1218,1383,1784
1212,1218,1401,1412
1212,1218,1401,1784
1212,1218,1412,1784
1212,1383,1401,1412
1212,1383,1401,1784
1212,1383,1412,1784
1212,1401,1412,1784
1218,1383,1401,1412
1218,1383,1401,1784
1218,1383,1412,1784
1218,1401,1412,1784
1383,1401,1412,1784
274,280,290,484
274,280,290,513
274,280,290,638
274,280,290,655
274,280,290,958
274,280,484,638
274,280,513,638
274,280,638,655
274,280,638,958
274,290,484,513
274,290,484,638
274,290,484,655
274,290,484,958
274,290,513,638
274,290,513,655
274,290,513,958
274,290,638,655
274,290,638,958
274,290,655,958
274,484,513,638
274,484,638,655
274,484,638,958
274,513,638,958
274,638,655,958
280,290,484,513
280,290,484,638
280,290,484,655
280,290,484,958
280,290,513,638
280,290,513,655
280,290,513,958
280,290,638,655
280,290,638,958
280,290,655,958
280,484,513,638
280,484,638,655
280,484,638,958
280,513,638,655
280,513,638,958
280,638,655,958
290,484,513,638
290,484,513,958
290,484,638,655
290,484,638,958
290,484,655,958
290,513,638,655
290,513,638,958
290,513,655,958
290,638,655,958
484,513,638,655
484,513,638,958
484,638,655,958
513,638,655,958
41,151,156,454
41,151,156,582
41,151,156,640
41,151,156,694
41,151,156,753
41,151,454,582
41,151,454,640
41,151,454,694
41,151,454,753
41,151,582,640
41,151,582,694
41,151,582,753
41,151,640,694
41,151,640,753
41,151,694,753
41,156,454,582
41,156,454,640
41,156,454,694
41,156,454,753
41,156,582,640
41,156,582,694
41,156,582,753
41,156,640,694
41,156,640,753
41,156,694,753
41,454,582,694
41,454,582,753
41,454,640,694
41,454,640,753
41,454,694,753
41,582,640,694
41,582,640,753
41,582,694,753
41,640,694,753
151,156,454,582
151,156,454,694
151,156,454,753
151,156,582,640
151,156,582,694
151,156,582,753
151,156,640,694
151,156,640,753
151,156,694,753
151,454,582,640
151,454,582,694
151,454,582,753
151,454,640,694
151,454,640,753
151,454,694,753
151,582,640,694
151,582,640,753
151,582,694,753
151,640,694,753
156,454,582,640
156,454,582,694
156,454,582,753
156,454,640,694
156,454,640,753
156,454,694,753
156,582,640,694
156,582,640,753
156,582,694,753
156,640,694,753
454,582,640,694
454,582,640,753
454,582,694,753
454,640,694,753
582,640,694,753
274,280,387,484
274,280,387,513
274,280,387,638
274,280,387,655
274,387,484,513
274,387,484,638
274,387,484,655
274,387,513,638
274,387,513,655
274,387,638,655
280,387,484,513
280,387,484,638
280,387,484,655
280,387,513,638
280,387,513,655
280,387,638,655
387,484,513,638
387,484,513,655
387,484,638,655
387,513,638,655
236,274,391,513
236,274,484,513
236,274,484,638
236,274,484,655
236,274,513,638
236,274,513,655
236,274,638,655
236,391,484,513
236,391,484,655
236,391,513,655
236,391,638,655
236,484,513,638
236,484,513,655
236,484,638,655
236,513,638,655
274,391,484,513
274,391,484,655
274,391,513,638
274,391,513,655
274,391,638,655
391,484,513,638
391,484,638,655
391,513,638,655
103,274,484,513
103,274,484,638
103,274,484,655
103,274,513,638
103,274,513,655
103,274,638,655
103,484,513,638
103,484,513,655
103,484,638,655
54,220,454,502
54,220,454,582
54,220,502,582
54,454,502,582
220,454,502,582
220,502,582,694
220,502,582,753
220,502,694,753
220,582,694,753
502,582,694,753
103,274,290,484
103,274,290,497
103,274,290,513
103,274,290,638
103,274,290,655
103,274,497,513
103,274,497,638
103,274,497,655
103,290,484,497
103,290,484,513
103,290,484,638
103,290,484,655
103,290,497,513
103,290,497,638
103,290,497,655
103,290,513,638
103,290,513,655
103,290,638,655
103,484,497,513
103,484,497,655
103,497,513,638
103,497,513,655
103,497,638,655
274,290,484,497
274,290,497,513
274,290,497,638
274,290,497,655
274,484,497,513
274,484,497,655
274,497,513,638
274,497,513,655
274,497,638,655
290,484,497,513
290,484,497,638
290,484,497,655
290,497,513,638
290,497,638,655
484,497,513,638
484,497,638,655
497,513,638,655
58,185,222,276
58,185,276,533
58,185,276,867
58,222,256,276
58,222,276,533
58,222,276,867
58,256,276,533
58,256,276,867
58,276,533,867
58,276,744,867
219,420,502,582
219,420,502,753
219,420,502,874
219,420,582,753
219,420,582,874
219,420,753,874
219,502,582,753
219,502,582,874
219,502,753,874
219,582,753,874
420,502,582,753
420,502,582,874
420,502,753,874
420,582,753,874
502,582,753,874
219,243,420,502
219,243,420,582
219,243,420,869
219,243,502,582
219,243,502,869
219,243,582,869
219,420,502,869
219,420,582,869
219,502,582,869
243,420,502,582
243,502,582,869
420,502,582,869
210,253,453,601
210,253,496,601
210,253,601,706
210,253,601,743
210,453,496,601
210,453,601,706
210,453,601,743
210,496,601,706
210,496,601,743
210,601,706,743
253,453,496,601
253,453,601,706
253,453,601,743
253,496,601,706
253,496,601,743
253,601,706,743
453,496,601,706
453,496,601,743
453,601,706,743
496,601,706,743
54,420,502,577
54,420,502,582
54,420,502,753
54,420,577,582
54,420,577,753
54,420,582,753
54,502,577,582
54,502,577,753
54,502,582,753
54,577,582,753
420,502,577,582
420,502,577,753
420,577,582,753
103,274,279,484
103,274,279,513
103,274,279,638
103,274,279,655
103,279,484,513
103,279,484,638
103,279,484,655
103,279,513,638
103,279,513,655
103,279,638,655
274,279,484,513
274,279,484,638
274,279,484,655
274,279,513,638
274,279,513,655
274,279,638,655
279,484,513,638
279,484,513,655
279,484,638,655
279,513,638,655
243,420,582,658
243,420,582,687
243,420,582,874
243,420,658,687
243,420,658,874
243,420,687,874
243,582,658,687
243,582,658,874
243,582,687,874
243,658,687,874
420,582,658,687
420,582,658,874
420,582,687,874
420,658,687,874
582,658,687,874
41,219,245,502
41,219,245,582
41,219,245,634
41,219,245,874
41,219,502,582
41,219,502,634
41,219,502,874
41,219,582,634
41,219,582,874
41,219,634,874
41,245,502,582
41,245,502,634
41,245,502,874
41,245,582,634
41,245,582,874
41,245,634,874
41,502,582,634
41,502,582,874
41,502,634,874
41,582,634,874
219,245,502,582
219,245,502,634
219,245,502,874
219,245,582,634
219,245,582,874
219,245,634,874
219,502,582,634
219,502,634,874
219,582,634,874
245,502,582,634
245,502,582,874
245,502,634,874
245,582,634,874
502,582,634,874
54,219,245,502
54,219,245,577
54,219,245,582
54,219,245,640
54,219,245,874
54,219,502,577
54,219,502,582
54,219,502,640
54,219,502,874
54,219,577,582
54,219,577,640
54,219,577,874
54,219,582,640
54,219,582,874
54,219,640,874
54,245,502,577
54,245,502,582
54,245,502,640
54,245,502,874
54,245,577,582
54,245,577,640
54,245,577,874
54,245,582,640
54,245,582,874
54,245,640,874
54,502,577,640
54,502,577,874
54,502,582,640
54,502,582,874
54,502,640,874
54,577,582,640
54,577,582,874
54,577,640,874
54,582,640,874
219,245,502,577
219,245,502,640
219,245,577,582
219,245,577,640
219,245,577,874
219,245,582,640
219,502,577,640
219,502,577,874
219,502,582,640
219,502,640,874
219,577,582,640
219,577,582,874
219,577,640,874
219,582,640,874
245,502,577,582
245,502,577,640
245,502,577,874
245,502,582,640
245,502,640,874
245,577,582,640
245,577,582,874
245,577,640,874
245,582,640,874
502,577,582,640
502,577,582,874
502,577,640,874
502,582,640,874
577,582,640,874
54,219,245,687
54,219,582,687
54,219,687,874
54,245,582,687
54,245,687,874
54,582,687,874
219,245,582,687
219,245,687,874
219,582,687,874
245,582,687,874
54,219,245,634
54,219,245,753
54,219,582,634
54,219,582,753
54,219,634,687
54,219,634,753
54,219,634,874
54,219,687,753
54,219,753,874
54,245,582,634
54,245,582,753
54,245,634,687
54,245,634,753
54,245,634,874
54,245,687,753
54,245,753,874
54,582,634,687
54,582,634,753
54,582,634,874
54,582,687,753
54,582,753,874
54,634,687,753
54,634,687,874
54,634,753,874
54,687,753,874
219,245,582,753
219,245,634,687
219,245,634,753
219,245,687,753
219,245,753,874
219,582,634,687
219,582,634,753
219,582,687,753
219,634,687,753
219,634,687,874
219,634,753,874
219,687,753,874
245,582,634,687
245,582,634,753
245,582,687,753
245,582,753,874
245,634,687,753
245,634,687,874
245,634,753,874
245,687,753,874
582,634,687,753
582,634,687,874
582,634,753,874
582,687,753,874
634,687,753,874
54,219,577,753
54,245,577,753
54,577,753,874
219,245,577,753
219,577,582,753
219,577,753,874
245,577,582,753
245,577,753,874
577,582,753,874
274,279,280,290
274,279,280,484
274,279,280,513
274,279,280,655
274,279,280,777
274,279,290,484
274,279,290,513
274,279,290,655
274,279,290,777
274,279,484,777
274,279,513,777
274,279,655,777
274,280,290,777
274,290,484,777
274,290,513,777
274,290,655,777
279,280,290,484
279,280,290,513
279,280,290,655
279,280,290,777
279,280,484,513
279,280,484,655
279,280,484,777
279,280,513,655
279,280,513,777
279,280,655,777
279,290,484,513
279,290,484,655
279,290,484,777
279,290,513,655
279,290,513,777
279,290,655,777
279,484,513,777
279,484,655,777
279,513,655,777
280,290,484,777
280,290,513,777
280,290,655,777
290,484,513,777
290,484,655,777
290,513,655,777
54,219,243,245
54,219,243,582
54,219,243,753
54,243,245,582
54,243,245,753
54,243,582,753
219,243,245,582
219,243,245,753
219,243,582,753
243,245,582,753
41,245,582,753
41,245,753,874
41,582,753,874
274,280,484,497
274,280,497,513
274,280,497,638
274,280,497,655
280,484,497,513
280,484,497,638
280,484,497,655
280,497,513,638
280,497,513,655
280,497,638,655
245,564,577,582
245,564,577,874
245,564,582,874
564,577,582,874
210,253,311,453
210,253,311,496
210,253,311,706
210,253,311,743
210,311,453,496
210,311,453,706
210,311,453,743
210,311,496,706
210,311,496,743
210,311,706,743
253,311,453,496
253,311,453,706
253,311,453,743
253,311,496,706
253,311,496,743
253,311,706,743
311,453,496,706
311,453,496,743
311,453,706,743
311,496,706,743
103,274,280,290
103,274,280,484
103,274,280,513
103,274,280,638
103,274,280,655
103,280,290,484
103,280,290,513
103,280,290,638
103,280,290,655
103,280,484,513
103,280,484,638
103,280,484,655
103,280,513,638
103,280,513,655
103,280,638,655
54,219,502,687
54,219,502,753
54,245,502,687
54,245,502,753
54,502,582,687
54,502,687,753
54,502,687,874
54,502,753,874
219,245,502,687
219,245,502,753
219,502,687,753
219,502,687,874
245,502,582,687
245,502,582,753
245,502,687,753
245,502,687,874
245,502,753,874
502,582,687,753
502,582,687,874
502,687,753,874
87,210,253,311
87,210,253,453
87,210,253,496
87,210,253,743
87,210,311,453
87,210,311,496
87,210,311,706
87,210,311,743
87,210,453,496
87,210,453,706
87,210,453,743
87,210,496,706
87,210,496,743
87,210,706,743
87,253,311,453
87,253,311,496
87,253,311,706
87,253,311,743
87,253,453,496
87,253,453,706
87,253,453,743
87,253,496,706
87,253,496,743
87,253,706,743
87,311,453,706
87,311,453,743
87,311,496,706
87,311,496,743
87,311,706,743
87,453,496,706
87,453,496,743
87,453,706,743
87,496,706,743
54,87,219,577
54,87,219,582
54,87,577,582
87,219,577,582
55,119,265,275
55,119,265,883
55,119,275,883
55,265,275,883
119,265,275,883
54,577,582,687
54,577,687,753
577,582,687,753
274,279,280,702
274,279,290,702
274,279,484,702
274,279,513,702
274,279,655,702
274,280,290,702
274,280,484,702
274,280,513,702
274,280,655,702
274,290,484,702
274,290,513,702
274,290,655,702
274,484,513,702
274,484,655,702
274,513,655,702
279,280,290,702
279,280,484,702
279,280,513,702
279,280,655,702
279,290,484,702
279,290,513,702
279,290,655,702
279,484,513,702
279,484,655,702
279,513,655,702
280,290,484,702
280,290,513,702
280,290,655,702
280,484,513,702
280,484,655,702
280,513,655,702
290,484,513,702
290,484,655,702
290,513,655,702
484,513,655,702
54,219,577,634
54,219,634,640
54,219,640,753
54,245,577,634
54,245,634,640
54,245,640,753
54,577,582,634
54,577,634,640
54,577,634,753
54,577,640,753
54,582,634,640
54,582,640,753
54,634,640,753
219,245,577,634
219,245,634,640
219,245,640,753
219,577,582,634
219,577,634,640
219,577,634,753
219,577,640,753
219,582,634,640
219,582,640,753
219,634,640,753
245,577,582,634
245,577,634,640
245,577,634,753
245,577,640,753
245,582,634,640
245,582,640,753
245,634,640,753
577,582,634,640
577,582,634,753
577,582,640,753
577,634,640,753
582,634,640,753
219,502,577,634
245,502,577,634
502,577,582,634
4,47,90,624
4,47,125,624
4,47,125,917
4,90,125,624
4,90,624,917
4,125,241,624
4,125,491,624
4,125,624,917
47,90,125,624
47,90,125,917
47,90,241,624
47,90,491,624
47,90,624,917
47,125,241,624
47,125,241,917
47,125,491,624
47,125,491,917
47,125,624,917
90,125,241,624
90,125,624,917
90,241,624,917
90,491,624,917
125,241,491,624
125,241,624,917
125,491,624,917
41,54,219,245
41,54,219,502
41,54,219,577
41,54,219,582
41,54,245,502
41,54,245,577
41,54,245,582
41,54,502,577
41,54,502,582
41,54,577,582
41,219,245,577
41,219,502,577
41,219,577,582
41,245,502,577
41,245,577,582
103,274,280,466
103,274,280,702
103,274,466,484
103,274,466,513
103,274,466,655
103,274,466,702
103,274,484,702
103,274,513,702
103,274,655,702
103,280,466,484
103,280,466,513
103,280,466,655
103,280,466,702
103,280,484,702
103,280,513,702
103,280,655,702
103,466,484,513
103,466,484,655
103,466,484,702
103,466,513,655
103,466,513,702
103,466,655,702
103,484,513,702
103,484,655,702
103,513,655,702
274,280,466,484
274,280,466,513
274,280,466,655
274,466,484,513
274,466,484,655
274,466,484,702
274,466,513,655
274,466,513,702
274,466,655,702
280,466,484,513
280,466,484,655
280,466,484,702
280,466,513,655
280,466,513,702
280,466,655,702
466,484,513,655
466,484,513,702
466,484,655,702
466,513,655,702
54,219,420,502
54,219,420,577
54,219,420,582
54,219,420,640
54,245,420,502
54,245,420,577
54,420,502,640
54,420,577,640
54,420,582,640
219,245,420,502
219,245,420,577
219,245,420,582
219,420,502,577
219,420,502,640
219,420,577,582
219,420,577,640
219,420,582,640
245,420,502,577
245,420,577,582
245,420,577,640
245,420,582,640
420,502,577,640
420,502,582,640
420,577,582,640
274,279,280,638
274,279,638,702
274,484,638,702
274,513,638,702
274,638,655,702
279,280,484,638
279,280,513,638
279,280,638,655
279,280,638,702
279,484,638,702
279,513,638,702
279,638,655,702
280,484,638,702
280,513,638,702
280,638,655,702
484,513,638,702
484,638,655,702
513,638,655,702
576,577,582,634
576,577,582,874
576,577,634,874
576,582,634,874
577,582,634,874
20,274,280,484
20,274,280,513
20,274,280,638
20,274,280,655
20,274,484,513
20,274,484,638
20,274,484,655
20,274,513,638
20,274,513,655
20,274,638,655
20,280,484,513
20,280,484,638
20,280,484,655
20,280,513,638
20,280,513,655
20,280,638,655
20,484,513,638
20,484,513,655
20,484,638,655
20,513,638,655
219,502,577,753
219,502,640,753
219,640,753,874
245,502,577,753
245,502,640,753
245,640,753,874
502,577,640,753
502,577,753,874
502,582,640,753
502,640,753,874
577,640,753,874
582,640,753,874
54,245,420,874
54,420,502,874
54,420,577,874
54,420,582,874
245,420,502,874
245,420,577,874
245,420,582,874
420,502,577,874
420,577,582,874
54,640,753,874
420,582,640,753
420,582,640,874
420,640,753,874
420,577,582,694
420,577,694,874
420,582,694,874
577,582,694,874
103,274,279,280
103,279,280,484
103,279,280,513
103,279,280,638
103,279,280,655
14,256,335,356
14,256,335,533
14,256,335,744
14,256,356,533
14,256,356,744
14,256,533,744
14,335,356,533
14,335,356,744
14,335,533,744
256,335,356,533
256,335,533,744
65,443,475,970
65,465,475,970
65,465,809,970
65,475,809,970
443,465,475,809
443,465,475,970
443,465,809,970
443,475,809,970
465,475,809,970
4,90,125,325
4,90,325,769
4,90,325,893
4,125,325,491
4,125,325,769
4,125,325,893
4,325,491,769
4,325,491,893
4,325,769,893
90,125,325,769
90,325,491,769
90,325,769,893
125,325,491,769
125,325,769,893
325,491,769,893
245,420,576,577
245,420,576,582
245,420,576,753
245,420,576,874
245,420,577,753
245,420,582,753
245,420,753,874
245,576,577,582
245,576,577,753
245,576,577,874
245,576,582,753
245,576,582,874
245,576,753,874
420,576,577,582
420,576,577,753
420,576,577,874
420,576,582,753
420,576,582,874
420,576,753,874
420,577,753,874
576,577,582,753
576,577,753,874
576,582,753,874
274,280,702,777
274,290,702,777
274,484,702,777
274,513,702,777
274,655,702,777
280,290,702,777
280,484,702,777
280,513,702,777
280,655,702,777
290,484,702,777
290,513,702,777
290,655,702,777
484,513,702,777
484,655,702,777
513,655,702,777
54,243,245,454
54,243,245,577
54,243,245,874
54,243,454,577
54,243,454,582
54,243,454,874
54,243,577,582
54,243,577,874
54,243,582,874
54,245,454,577
54,245,454,582
54,245,454,874
54,454,577,582
54,454,577,874
54,454,582,874
243,245,454,577
243,245,454,582
243,245,577,582
243,245,577,874
243,245,582,874
243,454,577,582
243,454,577,874
243,454,582,874
243,577,582,874
245,454,577,582
245,454,577,874
245,454,582,874
454,577,582,874
54,245,420,753
54,420,753,874
54,245,640,687
54,582,640,687
54,640,687,874
245,582,640,687
245,640,687,874
582,640,687,874
420,454,502,577
420,454,502,582
420,454,502,874
420,454,577,582
420,454,577,874
420,454,582,874
454,502,577,582
454,502,577,874
454,502,582,874
14,267,276,335
14,267,276,356
14,267,335,356
14,267,335,533
14,267,335,744
14,267,335,867
14,267,356,533
14,267,356,744
14,267,356,867
14,276,335,356
14,276,335,533
14,276,335,744
14,276,335,867
14,276,356,867
14,335,356,867
14,335,533,867
14,335,744,867
14,356,533,867
14,356,744,867
267,276,335,867
267,335,356,867
267,335,533,867
267,335,744,867
276,335,356,867
276,335,533,867
276,335,744,867
335,356,533,867
335,356,744,867
335,533,744,867
245,454,502,582
245,454,502,687
245,454,502,874
245,454,582,687
245,454,640,687
245,454,640,874
245,454,687,874
245,502,640,687
454,502,582,640
454,502,640,874
454,502,687,874
454,582,640,687
454,582,640,874
454,582,687,874
502,582,640,687
502,640,687,874
54,245,582,658
54,245,658,874
54,582,658,874
245,582,658,874
14,267,335,765
14,267,356,765
14,267,744,765
14,267,765,867
14,335,356,765
14,335,744,765
14,335,765,867
14,356,765,867
14,744,765,867
267,335,765,867
267,356,765,867
335,356,765,867
335,744,765,867
54,219,245,454
54,219,245,658
54,219,454,502
54,219,454,582
54,219,454,658
54,219,454,874
54,219,502,658
54,219,582,658
54,219,658,874
54,245,454,502
54,245,454,658
54,245,502,658
54,454,502,658
54,454,502,874
54,454,582,658
54,454,658,874
54,502,582,658
54,502,658,874
219,245,454,502
219,245,454,582
219,245,454,658
219,245,454,874
219,245,502,658
219,245,582,658
219,245,658,874
219,454,502,582
219,454,502,658
219,454,502,874
219,454,582,658
219,454,582,874
219,454,658,874
219,502,582,658
219,502,658,874
219,582,658,874
245,454,502,658
245,454,582,658
245,454,658,874
245,502,582,658
245,502,658,874
454,502,582,658
454,502,658,874
454,582,658,874
502,582,658,874
65,465,498,809
245,420,502,576
245,502,576,577
245,502,576,582
245,502,576,874
420,502,576,577
420,502,576,582
420,502,576,874
502,576,577,582
502,576,577,874
502,576,582,874
54,245,582,869
54,245,869,874
54,582,869,874
245,582,869,874
54,151,245,502
54,151,245,576
54,151,245,582
54,151,245,874
54,151,502,576
54,151,502,582
54,151,502,640
54,151,502,874
54,151,576,582
