id,group_code
5784,1.0
60664,1.0
36367,1.0
88596,1.0
14070,1.0
87228,1.0
21167,2.0
93967,1.0
7907,2.0
50772,1.0
13832,1.0
87333,1.0
24070,1.0
25527,1.0
96005,1.0
89471,2.0
58429,1.0
13405,1.0
14000,1.0
98765,2.0
25434,1.0
101325,1.0
51856,1.0
5624,2.0
75744,1.0
721,1.0
26938,1.0
113980,2.0
19442,1.0
87490,1.0
5009,2.0
91102,1.0
37295,1.0
20693,2.0
107008,2.0
81537,1.0
23942,1.0
98517,1.0
30904,1.0
7841,2.0
28488,2.0
40334,2.0
50627,1.0
4539,1.0
9437,1.0
45266,2.0
46709,1.0
11721,1.0
48515,2.0
81341,1.0
99607,1.0
14453,2.0
7821,2.0
72337,2.0
100308,1.0
20544,1.0
113846,2.0
37552,1.0
76979,1.0
28296,1.0
7569,1.0
36797,1.0
78197,2.0
85775,1.0
40453,1.0
46741,1.0
45588,2.0
44613,1.0
65551,2.0
7462,1.0
9839,1.0
114794,1.0
35915,1.0
80953,1.0
778,1.0
106628,2.0
117845,1.0
7463,1.0
68456,1.0
25600,2.0
84493,2.0
98530,1.0
25414,1.0
91922,2.0
58601,2.0
30034,2.0
95477,1.0
19359,1.0
20416,1.0
37639,2.0
2441,1.0
85717,1.0
56232,1.0
99017,2.0
22170,1.0
92301,2.0
13570,2.0
4520,1.0
23593,1.0
109173,1.0
6334,1.0
6414,1.0
29734,2.0
31270,2.0
24554,1.0
120717,1.0
21216,2.0
18172,1.0
104466,1.0
13189,1.0
55043,1.0
68373,1.0
48095,1.0
110144,1.0
123734,2.0
92293,2.0
31774,2.0
31956,2.0
44181,2.0
71074,1.0
31780,2.0
68367,1.0
25109,1.0
112998,1.0
72061,1.0
51806,2.0
98980,1.0
111725,1.0
91152,1.0
19224,1.0
1368,2.0
101170,1.0
85867,1.0
30864,1.0
82617,2.0
10682,2.0
62045,1.0
99362,1.0
35771,1.0
6716,1.0
76168,1.0
105840,1.0
25560,2.0
7926,2.0
115217,2.0
86225,1.0
15347,2.0
108856,1.0
72532,1.0
18145,1.0
101200,1.0
43397,1.0
58928,2.0
36451,1.0
28693,1.0
1861,1.0
8718,1.0
114044,1.0
8724,1.0
2370,1.0
31034,1.0
48397,2.0
22556,1.0
83984,2.0
75340,1.0
99627,1.0
101193,1.0
109325,1.0
111096,1.0
123532,1.0
42120,1.0
75699,1.0
76125,1.0
60495,1.0
72011,1.0
124360,2.0
45578,2.0
88721,1.0
72354,2.0
98161,1.0
106877,1.0
112484,1.0
99605,1.0
30686,1.0
84466,1.0
80383,1.0
122758,2.0
105044,2.0
77993,2.0
56315,1.0
47637,1.0
77908,1.0
122872,1.0
57321,1.0
46925,2.0
99033,1.0
89566,2.0
70204,2.0
118292,1.0
67769,1.0
118282,1.0
70979,1.0
81287,1.0
7727,2.0
20026,1.0
111990,1.0
48667,1.0
2023,2.0
67791,1.0
64054,2.0
106964,2.0
70426,2.0
77283,1.0
64757,2.0
74692,1.0
75235,1.0
48921,1.0
9485,1.0
117647,1.0
28144,1.0
109109,1.0
78310,1.0
58996,2.0
110195,1.0
110044,1.0
26052,1.0
53720,1.0
23074,1.0
93641,2.0
12827,1.0
397,1.0
44612,1.0
73076,1.0
32726,1.0
947,1.0
73904,1.0
105731,1.0
111155,1.0
48339,1.0
69930,2.0
15756,2.0
35331,1.0
82936,2.0
34212,1.0
7960,2.0
104999,1.0
99158,1.0
78925,2.0
11311,1.0
71990,1.0
108924,2.0
111750,1.0
18787,2.0
15908,2.0
97840,1.0
26077,1.0
113021,2.0
112980,1.0
75705,1.0
29067,1.0
57564,1.0
40451,1.0
85982,1.0
68003,1.0
11809,1.0
54183,1.0
106046,1.0
59540,2.0
67297,2.0
75613,1.0
28705,1.0
60250,1.0
105509,1.0
20920,1.0
110128,1.0
68964,1.0
8961,1.0
6392,1.0
43408,1.0
109900,1.0
99135,1.0
38775,1.0
122540,1.0
82226,1.0
19599,1.0
82145,1.0
76563,1.0
2239,1.0
69069,1.0
3012,1.0
30888,1.0
63971,1.0
103461,2.0
18228,1.0
44752,1.0
96554,1.0
99759,1.0
78475,1.0
18155,1.0
34007,2.0
106371,2.0
27423,1.0
70976,1.0
59804,1.0
24451,1.0
40976,1.0
61034,1.0
102967,1.0
62841,1.0
112108,1.0
72612,1.0
42497,2.0
68264,1.0
90823,1.0
75710,1.0
76440,2.0
11893,1.0
71757,1.0
25837,2.0
24536,1.0
17413,2.0
84720,1.0
64223,2.0
13548,1.0
59126,1.0
81014,1.0
82625,2.0
123654,1.0
61502,2.0
72671,1.0
42409,1.0
108432,1.0
108288,1.0
50241,2.0
85164,2.0
73352,1.0
12623,2.0
28047,1.0
87682,1.0
24392,1.0
28836,1.0
14463,2.0
76074,1.0
7501,2.0
47999,1.0
93702,2.0
61990,1.0
70039,2.0
49983,1.0
50820,2.0
114000,2.0
55535,1.0
72310,2.0
101062,2.0
4276,1.0
101226,2.0
65852,2.0
46046,1.0
112683,1.0
50172,2.0
24426,1.0
86209,2.0
52664,2.0
47122,1.0
61374,1.0
11838,1.0
61035,1.0
91754,1.0
54863,1.0
81861,2.0
20687,2.0
33526,1.0
50628,1.0
123180,2.0
68307,1.0
75912,1.0
108876,2.0
15924,2.0
27623,1.0
66724,1.0
52800,2.0
26479,2.0
4663,2.0
73839,2.0
59049,1.0
99655,1.0
19513,1.0
53372,1.0
38777,1.0
76951,2.0
88238,1.0
59112,1.0
66074,1.0
109698,1.0
4228,1.0
27463,2.0
80250,2.0
41385,2.0
46644,1.0
48551,1.0
48663,1.0
34744,1.0
85030,1.0
74114,1.0
8057,2.0
18543,1.0
75474,1.0
83544,1.0
54519,1.0
110615,1.0
12005,1.0
105868,1.0
44256,1.0
95999,1.0
22421,1.0
6589,1.0
12236,1.0
111303,1.0
91760,1.0
77264,1.0
72053,1.0
108693,2.0
13953,2.0
61816,1.0
7240,2.0
19239,1.0
71825,1.0
52663,2.0
86459,1.0
73513,1.0
30868,1.0
72356,2.0
43315,1.0
4215,2.0
66783,2.0
105700,1.0
82357,2.0
102755,2.0
58926,2.0
112171,2.0
88926,1.0
40341,2.0
38016,1.0
85541,1.0
83746,1.0
67241,2.0
83090,2.0
1618,1.0
87952,1.0
24637,1.0
85718,1.0
56814,2.0
3963,1.0
1558,1.0
80018,2.0
87348,1.0
15195,1.0
51824,1.0
63532,2.0
49671,2.0
41601,1.0
96725,1.0
58738,1.0
105439,1.0
96498,1.0
29560,2.0
112954,2.0
64932,2.0
4212,2.0
14228,1.0
28706,1.0
24789,1.0
110339,1.0
24144,1.0
114430,2.0
56683,2.0
91192,1.0
70424,2.0
107083,2.0
55676,2.0
66219,1.0
106744,1.0
38097,2.0
76861,2.0
77596,2.0
31775,2.0
80149,1.0
125871,2.0
76810,2.0
10270,2.0
40593,1.0
50504,1.0
121183,2.0
47118,1.0
65567,2.0
4113,2.0
56128,2.0
23247,2.0
118190,1.0
88767,1.0
10313,1.0
65562,2.0
57012,1.0
23125,1.0
31000,1.0
14579,1.0
112301,1.0
41374,2.0
13269,1.0
100476,1.0
39738,2.0
19035,1.0
19565,1.0
48047,1.0
111183,1.0
73667,1.0
99593,1.0
115372,1.0
27864,1.0
36800,1.0
44192,2.0
52437,1.0
106738,1.0
41205,2.0
100524,1.0
122199,1.0
16503,1.0
51745,2.0
47025,1.0
27865,1.0
55040,1.0
44344,2.0
13593,2.0
52343,2.0
77997,2.0
31764,2.0
11945,1.0
50230,2.0
92122,1.0
44320,1.0
118262,1.0
52369,2.0
98471,1.0
77598,2.0
98408,2.0
27839,1.0
52033,1.0
6618,1.0
91840,1.0
100484,1.0
104528,1.0
47034,1.0
106822,2.0
16502,1.0
88444,2.0
98796,2.0
98350,1.0
55068,1.0
44263,1.0
77114,2.0
16564,1.0
63175,1.0
106651,1.0
31732,2.0
120155,2.0
54936,1.0
21702,1.0
31743,1.0
103644,2.0
51716,2.0
18863,2.0
110595,1.0
50963,2.0
54231,1.0
122279,2.0
50826,2.0
112651,2.0
31927,2.0
42484,1.0
80394,1.0
99123,1.0
50418,2.0
105297,1.0
27514,1.0
10188,1.0
72449,1.0
68419,2.0
108299,1.0
112063,1.0
123588,1.0
42410,1.0
122115,1.0
60749,1.0
111824,1.0
13154,1.0
117658,1.0
107233,2.0
87351,1.0
92419,1.0
61961,1.0
99146,1.0
75955,1.0
53848,1.0
41273,2.0
31471,2.0
86520,1.0
15984,1.0
92735,1.0
50794,1.0
48557,1.0
113850,2.0
70735,1.0
33948,1.0
66746,1.0
5651,2.0
107049,2.0
101477,2.0
45344,2.0
82726,2.0
36583,1.0
62307,1.0
42208,1.0
123530,1.0
122590,1.0
42543,1.0
78339,1.0
14796,1.0
6584,1.0
112779,2.0
76029,1.0
13656,1.0
89435,2.0
92673,1.0
59523,2.0
74822,2.0
50753,1.0
111760,1.0
46841,1.0
110447,1.0
50121,2.0
26055,1.0
112946,1.0
75924,1.0
71310,1.0
2923,1.0
44783,1.0
25298,1.0
60824,1.0
59641,2.0
38427,1.0
14002,1.0
18785,2.0
41295,2.0
51916,1.0
81990,1.0
118044,1.0
120559,1.0
28193,1.0
120913,2.0
22434,1.0
18463,1.0
54733,1.0
29320,1.0
5099,2.0
9903,2.0
46734,1.0
31571,1.0
87158,1.0
123177,2.0
76839,2.0
68822,2.0
13235,1.0
82580,1.0
93283,1.0
60873,2.0
80022,2.0
61281,1.0
113020,1.0
97722,1.0
5592,2.0
111520,1.0
61039,1.0
62550,2.0
86434,1.0
27083,1.0
81484,1.0
73126,1.0
21034,1.0
93546,1.0
26590,1.0
19213,1.0
51568,2.0
109898,1.0
41137,1.0
90547,2.0
5669,2.0
11335,1.0
3902,1.0
71551,1.0
53291,1.0
71833,1.0
55365,1.0
74566,2.0
58354,1.0
41668,1.0
42057,1.0
31481,1.0
54829,1.0
67284,2.0
85690,1.0
70916,1.0
105413,1.0
116281,1.0
31649,1.0
47561,1.0
109162,1.0
93280,1.0
6548,1.0
17078,2.0
106804,2.0
106705,1.0
77590,2.0
119492,2.0
80384,1.0
59790,2.0
122639,1.0
42744,1.0
68153,2.0
60094,1.0
1923,2.0
123637,2.0
31115,2.0
44729,1.0
108476,1.0
108307,1.0
122707,1.0
96829,1.0
122588,1.0
72663,1.0
120994,1.0
108210,1.0
59785,1.0
61569,2.0
42337,1.0
96817,2.0
72450,1.0
112106,1.0
123665,2.0
91594,1.0
98891,2.0
11959,1.0
10595,2.0
98180,1.0
70772,1.0
105625,1.0
66379,1.0
5491,1.0
108746,1.0
11483,1.0
80992,2.0
18181,1.0
80870,1.0
65837,2.0
88069,1.0
33080,1.0
99721,1.0
48215,1.0
41595,1.0
58028,1.0
70878,1.0
58027,1.0
99495,1.0
50732,2.0
59586,2.0
27289,1.0
98157,1.0
83362,1.0
98438,1.0
5120,2.0
25664,2.0
82650,1.0
5697,2.0
44341,2.0
40198,1.0
44573,1.0
28079,1.0
116267,1.0
60795,1.0
42428,1.0
79228,1.0
17149,1.0
60995,1.0
59613,2.0
112988,1.0
97928,1.0
56585,1.0
77430,1.0
54454,1.0
81273,1.0
37426,2.0
24467,1.0
71075,1.0
9492,1.0
55441,1.0
22691,1.0
76441,2.0
98915,1.0
93426,1.0
105830,1.0
108237,1.0
59854,1.0
53854,1.0
63731,2.0
55923,1.0
15426,1.0
117177,1.0
81853,2.0
24101,1.0
30993,1.0
26797,1.0
7860,2.0
7935,2.0
93783,1.0
5740,2.0
39323,2.0
73876,1.0
94689,1.0
84721,1.0
56573,1.0
110099,1.0
54393,2.0
41729,1.0
25028,1.0
40328,2.0
48645,1.0
87860,1.0
80578,2.0
34166,1.0
12539,1.0
35587,2.0
25963,2.0
11514,2.0
69558,1.0
32329,1.0
98119,2.0
104678,2.0
19189,1.0
88297,1.0
75188,1.0
78174,2.0
23582,1.0
118442,1.0
17414,2.0
86218,1.0
41299,2.0
92303,2.0
86179,2.0
37033,1.0
67085,1.0
15827,2.0
111741,1.0
23599,1.0
83758,1.0
87253,1.0
106942,2.0
59019,2.0
938,1.0
48357,1.0
52707,1.0
9522,1.0
19266,1.0
66362,1.0
110943,1.0
71319,1.0
94508,1.0
48285,1.0
95723,1.0
48592,1.0
48421,2.0
23684,1.0
3220,1.0
94908,2.0
105362,1.0
76653,1.0
30259,2.0
103120,2.0
39488,1.0
69786,2.0
54867,1.0
25682,1.0
63469,1.0
76281,1.0
4159,2.0
10081,2.0
99793,1.0
100927,1.0
112754,1.0
105338,1.0
69783,2.0
64418,1.0
104891,1.0
63912,1.0
34828,1.0
96551,1.0
99810,1.0
12837,1.0
24706,1.0
50316,1.0
14249,1.0
52646,2.0
8044,2.0
26691,1.0
94864,1.0
93789,1.0
117788,1.0
63558,1.0
18481,1.0
60318,2.0
93792,1.0
26436,2.0
25729,1.0
10001,1.0
92022,1.0
115944,1.0
38155,1.0
16253,2.0
75751,1.0
26018,1.0
12857,1.0
69685,1.0
93833,1.0
54488,1.0
69022,1.0
101854,1.0
42679,1.0
76863,2.0
83504,1.0
110196,1.0
113554,1.0
73700,1.0
41035,1.0
3034,1.0
20131,2.0
100911,2.0
44700,1.0
111162,1.0
45055,1.0
82091,1.0
112984,1.0
72181,1.0
108567,2.0
71431,2.0
7719,2.0
40393,1.0
41399,2.0
55209,1.0
111158,1.0
16828,1.0
117685,1.0
59578,2.0
75091,1.0
89680,2.0
111646,1.0
25957,1.0
45680,1.0
100279,1.0
17798,1.0
17802,1.0
28691,1.0
94941,2.0
9656,1.0
101918,1.0
22136,1.0
72437,1.0
57392,1.0
81007,2.0
37957,1.0
70361,1.0
99520,1.0
73052,1.0
31267,2.0
68697,1.0
25759,2.0
46780,2.0
82342,2.0
22169,1.0
67897,2.0
96571,1.0
65835,2.0
18829,2.0
89030,2.0
91092,1.0
9969,1.0
101041,1.0
9746,1.0
21474,1.0
74152,2.0
97700,1.0
36064,2.0
25758,2.0
122233,1.0
29901,2.0
115285,1.0
124601,1.0
87384,1.0
27417,1.0
21069,1.0
27601,1.0
112114,1.0
99098,1.0
21804,2.0
76868,2.0
42738,1.0
59952,1.0
86633,2.0
52525,1.0
108496,1.0
99121,1.0
124110,1.0
42641,1.0
59929,1.0
57070,1.0
24576,1.0
2363,1.0
24261,1.0
85637,1.0
79531,2.0
120737,1.0
986,1.0
58758,2.0
19375,1.0
31475,1.0
7092,1.0
7866,2.0
71853,1.0
62070,2.0
78868,2.0
26452,2.0
2739,2.0
124672,2.0
36146,2.0
91720,1.0
98178,1.0
7506,2.0
38327,1.0
58935,2.0
65020,1.0
36501,1.0
51107,1.0
15939,2.0
80745,1.0
107421,2.0
63745,2.0
16036,2.0
120991,2.0
86839,1.0
58986,2.0
110280,1.0
50494,1.0
44366,1.0
106367,2.0
76834,2.0
9515,1.0
11653,1.0
58964,1.0
47960,1.0
101133,1.0
87103,1.0
50944,1.0
106742,1.0
51757,1.0
118218,1.0
70899,1.0
96231,1.0
107962,1.0
98937,2.0
10030,1.0
84723,1.0
26170,1.0
108597,2.0
96115,1.0
67106,1.0
71526,2.0
16189,2.0
74235,1.0
14804,1.0
50845,2.0
86605,2.0
102597,1.0
11930,1.0
19449,1.0
14917,1.0
85582,1.0
54282,1.0
25319,1.0
75176,1.0
51460,2.0
25920,1.0
1496,2.0
15382,2.0
114971,1.0
38865,1.0
34036,1.0
48259,1.0
6471,1.0
108600,2.0
3071,1.0
105321,1.0
59423,2.0
48745,1.0
105116,1.0
94338,1.0
12538,1.0
16982,1.0
50859,2.0
2584,1.0
29726,2.0
1750,2.0
114864,2.0
10031,1.0
97624,1.0
34723,1.0
54542,1.0
14264,1.0
85027,1.0
41599,1.0
74583,2.0
111351,2.0
36199,1.0
13391,1.0
12567,2.0
47728,1.0
110017,1.0
68503,1.0
36848,2.0
103229,2.0
89565,2.0
90954,1.0
121412,2.0
47227,1.0
5111,2.0
100669,1.0
103512,1.0
96755,1.0
85887,1.0
30729,1.0
38330,1.0
116031,1.0
9800,1.0
48838,1.0
48933,1.0
107301,1.0
105763,1.0
15940,2.0
94561,1.0
63049,1.0
15885,2.0
12151,1.0
100206,1.0
56295,2.0
102881,1.0
47374,1.0
75319,1.0
24588,1.0
65472,2.0
53200,1.0
70522,1.0
78304,1.0
117950,2.0
29966,2.0
81531,1.0
49970,1.0
1021,1.0
75799,1.0
20880,2.0
46743,1.0
76282,1.0
62371,1.0
23320,2.0
5104,2.0
39688,2.0
98697,2.0
2124,1.0
2590,1.0
109777,1.0
7859,2.0
105333,1.0
21062,1.0
107465,2.0
74630,2.0
9508,1.0
114778,1.0
77331,1.0
33084,1.0
103690,2.0
15918,2.0
67319,1.0
1071,1.0
55052,1.0
55053,1.0
55444,1.0
90548,2.0
1317,1.0
7937,2.0
110215,1.0
108703,1.0
63891,2.0
87477,1.0
53132,1.0
83321,1.0
26438,2.0
65850,2.0
120618,1.0
60158,1.0
28657,2.0
8373,1.0
75776,1.0
85898,1.0
41683,1.0
63056,1.0
25637,2.0
101306,2.0
101171,1.0
109909,1.0
31076,2.0
98611,2.0
61097,1.0
65832,2.0
103103,2.0
103107,2.0
48133,1.0
111818,1.0
69537,1.0
11629,1.0
110959,1.0
36162,2.0
14387,1.0
54700,1.0
808,1.0
82634,1.0
69432,1.0
69368,1.0
95620,1.0
113249,2.0
66727,1.0
70464,2.0
116967,2.0
3037,1.0
55726,1.0
49488,1.0
63949,1.0
99445,1.0
60703,1.0
44261,1.0
48761,1.0
50945,1.0
73365,1.0
100532,1.0
1678,2.0
77989,2.0
57040,1.0
100468,1.0
30448,1.0
80613,1.0
14921,1.0
50953,1.0
11294,1.0
122799,1.0
101906,2.0
106803,2.0
118344,2.0
30252,2.0
122798,1.0
31785,2.0
63169,2.0
29123,1.0
7740,2.0
70469,2.0
100525,1.0
31773,2.0
41336,2.0
122803,1.0
21027,1.0
98142,2.0
1424,2.0
31852,1.0
50017,1.0
123099,1.0
51989,1.0
55757,1.0
29871,2.0
113879,2.0
40895,1.0
41558,2.0
105771,1.0
100531,1.0
52339,2.0
13211,1.0
57265,2.0
103382,2.0
21708,1.0
61207,2.0
121233,2.0
122791,1.0
87847,2.0
41750,1.0
99040,2.0
45311,1.0
70523,1.0
103443,2.0
31771,2.0
13353,1.0
119748,1.0
57349,2.0
22733,1.0
31867,1.0
58721,1.0
102564,2.0
39731,2.0
51772,2.0
31757,2.0
70355,1.0
79433,2.0
57563,1.0
100472,1.0
118220,1.0
42838,1.0
59346,2.0
106583,1.0
44206,2.0
123134,1.0
106250,1.0
41376,2.0
103636,2.0
50554,1.0
59470,2.0
11982,1.0
16174,2.0
74073,1.0
10383,1.0
62670,1.0
11642,1.0
31136,1.0
73462,1.0
108157,1.0
73374,1.0
53786,1.0
53111,1.0
28880,1.0
90713,1.0
50132,2.0
18717,1.0
117657,1.0
62956,2.0
28637,1.0
50693,1.0
89672,2.0
14312,1.0
49574,1.0
26726,1.0
80264,2.0
99557,1.0
27704,1.0
115932,1.0
103459,2.0
57341,1.0
99986,2.0
66972,1.0
116502,2.0
89388,2.0
59538,2.0
38989,2.0
19232,1.0
34715,1.0
61112,1.0
81096,1.0
111836,1.0
114476,1.0
4444,1.0
99447,1.0
72717,1.0
30987,1.0
110564,1.0
31307,2.0
54901,1.0
44139,2.0
52028,1.0
16484,1.0
6875,1.0
116508,2.0
38577,1.0
45468,1.0
114847,1.0
42737,1.0
56586,1.0
77139,1.0
54447,1.0
113300,1.0
114209,1.0
118144,1.0
24642,1.0
48387,2.0
63706,1.0
107348,2.0
7677,2.0
67199,1.0
98071,1.0
75781,1.0
56154,2.0
110045,1.0
47845,1.0
33684,1.0
15331,1.0
18589,1.0
30564,1.0
36958,1.0
2636,1.0
114407,1.0
104896,1.0
12145,1.0
70228,2.0
75782,1.0
51819,1.0
72854,1.0
101108,2.0
14459,2.0
92279,2.0
17588,2.0
20350,1.0
29570,2.0
32380,1.0
33870,2.0
8477,1.0
56525,2.0
103741,1.0
73474,1.0
26601,1.0
89046,2.0
109632,2.0
84192,2.0
13240,1.0
27374,1.0
45153,1.0
73610,1.0
81579,1.0
111518,1.0
7058,1.0
69005,1.0
101079,2.0
106989,2.0
92067,1.0
16137,2.0
96905,1.0
49460,1.0
22684,1.0
16787,1.0
94997,1.0
68463,2.0
23638,1.0
7690,2.0
90568,2.0
62469,2.0
114989,1.0
66396,2.0
81349,1.0
22110,1.0
75212,1.0
33569,1.0
107685,1.0
29806,2.0
37907,1.0
446,1.0
24707,1.0
3918,1.0
29965,2.0
11201,2.0
64819,2.0
103473,1.0
99602,1.0
29511,2.0
101256,2.0
16182,2.0
21322,2.0
68223,2.0
114547,1.0
22016,1.0
47870,1.0
25618,2.0
11786,1.0
112357,1.0
48416,2.0
64442,2.0
10620,2.0
24518,1.0
80600,2.0
99182,1.0
118868,1.0
17143,1.0
80178,2.0
117101,1.0
50123,2.0
58918,2.0
101123,2.0
65760,2.0
84819,1.0
18220,1.0
40930,1.0
801,2.0
3854,1.0
103217,2.0
30898,1.0
53599,1.0
50406,1.0
72334,2.0
121279,1.0
47268,1.0
31376,1.0
83751,1.0
118488,2.0
20433,1.0
81585,1.0
1227,1.0
70333,1.0
85427,1.0
79893,2.0
72360,2.0
25180,1.0
31884,1.0
15337,1.0
119746,1.0
123076,2.0
114310,2.0
103961,2.0
11535,2.0
32937,1.0
20301,2.0
92186,1.0
9021,1.0
70639,1.0
105045,2.0
44970,2.0
106182,2.0
113843,2.0
7247,2.0
4789,1.0
56053,1.0
81018,1.0
110083,1.0
18504,1.0
122516,2.0
24140,1.0
61528,1.0
111811,1.0
110233,1.0
25654,2.0
59192,1.0
24489,1.0
3464,1.0
73154,1.0
48958,2.0
29879,2.0
101320,1.0
55797,1.0
87319,1.0
19203,1.0
97690,2.0
87866,1.0
86197,2.0
100059,2.0
44294,1.0
50934,1.0
77631,2.0
31738,2.0
118233,1.0
16475,1.0
60028,1.0
53457,1.0
40343,2.0
47693,1.0
39694,1.0
41947,1.0
64441,2.0
24495,1.0
30896,1.0
24735,1.0
53413,1.0
12102,1.0
101103,2.0
85115,2.0
77602,2.0
111350,2.0
105063,2.0
112641,1.0
101176,1.0
108800,1.0
1931,2.0
115098,1.0
59247,1.0
21071,1.0
23149,1.0
92221,1.0
119616,2.0
47700,1.0
31108,1.0
22916,1.0
109318,1.0
69964,2.0
1072,1.0
24777,1.0
90700,1.0
85962,1.0
31441,1.0
80587,1.0
20089,2.0
81639,2.0
47740,1.0
93994,1.0
30037,2.0
115687,1.0
5970,1.0
20270,2.0
102898,1.0
48555,1.0
59572,2.0
22677,1.0
104690,2.0
67864,2.0
69372,1.0
45669,2.0
48234,1.0
113499,2.0
118137,1.0
97312,2.0
35737,2.0
97324,2.0
69592,1.0
35543,2.0
55846,1.0
54890,1.0
111255,1.0
61385,1.0
93904,1.0
50835,2.0
74906,1.0
91438,1.0
99773,1.0
65924,2.0
3686,1.0
48929,1.0
63653,1.0
78145,2.0
72034,1.0
77261,1.0
59479,2.0
103689,2.0
111684,2.0
99104,1.0
18846,2.0
26111,1.0
11578,2.0
102872,1.0
64794,2.0
111348,2.0
2271,1.0
120298,1.0
103664,1.0
71039,1.0
26715,2.0
107549,1.0
72410,2.0
91299,1.0
5977,1.0
41439,1.0
5678,2.0
48516,2.0
41851,2.0
37714,1.0
81932,1.0
11788,1.0
59597,2.0
111017,1.0
61769,2.0
11697,1.0
55716,1.0
30982,1.0
28839,1.0
125132,1.0
5978,1.0
12301,1.0
50694,1.0
68595,2.0
92493,1.0
55205,1.0
23465,2.0
36746,1.0
87647,1.0
105104,1.0
117266,1.0
26175,1.0
61669,1.0
27146,2.0
74307,2.0
4271,1.0
93669,1.0
22219,1.0
102938,1.0
64302,2.0
12819,1.0
64082,1.0
100884,1.0
6500,1.0
93192,1.0
60413,1.0
14119,1.0
98101,1.0
94667,1.0
48207,1.0
61368,1.0
117397,1.0
85533,1.0
117398,1.0
20265,2.0
99880,1.0
35038,1.0
66847,1.0
105067,2.0
72213,2.0
22892,1.0
6750,1.0
15931,2.0
95915,2.0
37293,1.0
18339,1.0
18864,2.0
16163,2.0
59404,2.0
20517,1.0
66334,1.0
105573,1.0
120639,2.0
24797,1.0
75521,1.0
105574,1.0
112040,1.0
13292,1.0
59542,2.0
16209,1.0
26293,1.0
58681,1.0
12380,1.0
81939,1.0
18508,1.0
59598,2.0
30105,1.0
12379,1.0
95539,1.0
81231,1.0
29762,2.0
69195,1.0
63995,1.0
87424,1.0
87425,1.0
21163,2.0
53657,1.0
50973,2.0
63876,2.0
107052,2.0
71705,1.0
51960,1.0
9586,1.0
48646,1.0
2035,1.0
112216,2.0
70545,2.0
18041,1.0
80873,1.0
63057,1.0
1095,1.0
84560,2.0
60429,1.0
62938,1.0
95027,1.0
75807,1.0
18999,1.0
85865,1.0
106074,1.0
63341,1.0
76844,2.0
4199,2.0
69911,2.0
47503,1.0
2957,1.0
50645,1.0
93581,1.0
55567,1.0
100906,2.0
114962,1.0
62507,1.0
72303,2.0
76668,1.0
50634,1.0
77514,1.0
104978,1.0
41384,2.0
28229,1.0
70260,2.0
73889,1.0
39206,1.0
47231,1.0
49511,1.0
67280,2.0
49108,1.0
69725,2.0
106936,2.0
53159,1.0
63656,1.0
5514,1.0
33409,1.0
45359,1.0
66452,2.0
121983,2.0
65592,2.0
95860,1.0
119780,2.0
20177,1.0
81308,1.0
12817,1.0
62525,2.0
7768,2.0
53239,2.0
71191,1.0
41848,2.0
88763,2.0
72895,1.0
18993,1.0
83212,1.0
48221,1.0
62574,1.0
105781,1.0
125238,2.0
79367,1.0
100645,1.0
39831,1.0
32936,1.0
121860,2.0
38622,2.0
48504,1.0
59614,2.0
56638,1.0
86195,2.0
59286,1.0
97785,1.0
30762,1.0
64454,2.0
55566,1.0
10518,1.0
22920,1.0
47582,1.0
4599,2.0
400,1.0
119081,2.0
60456,1.0
13031,1.0
125215,1.0
100919,2.0
21043,1.0
27934,1.0
112302,1.0
109026,1.0
77108,1.0
2689,1.0
101217,1.0
99516,1.0
37404,2.0
61456,2.0
23330,2.0
110119,1.0
48037,1.0
40314,2.0
81587,1.0
55890,1.0
3609,2.0
112585,2.0
37612,1.0
18650,1.0
7993,2.0
63953,1.0
65723,1.0
60963,1.0
31350,1.0
13133,1.0
77512,1.0
6655,1.0
58783,1.0
53070,1.0
78181,2.0
74901,1.0
78732,1.0
60522,1.0
72553,1.0
92518,1.0
100204,1.0
6592,1.0
32692,2.0
71899,1.0
105259,1.0
59332,2.0
71638,1.0
41625,2.0
49670,2.0
110969,1.0
99003,2.0
75882,1.0
68526,1.0
639,1.0
98215,1.0
66000,2.0
45641,2.0
2955,1.0
71112,1.0
69719,2.0
111827,1.0
109372,2.0
93555,1.0
63914,1.0
31542,2.0
48038,1.0
96246,1.0
101310,2.0
4780,1.0
103622,2.0
70940,1.0
99364,1.0
12833,1.0
43250,1.0
73427,1.0
98807,2.0
58523,1.0
98706,2.0
107105,2.0
8702,2.0
92474,1.0
53031,1.0
41406,2.0
8332,1.0
77000,1.0
97375,1.0
55580,1.0
105399,1.0
69229,1.0
66095,2.0
26486,2.0
24740,1.0
15681,1.0
64488,2.0
45054,1.0
106053,1.0
24380,1.0
85173,2.0
22573,1.0
24945,1.0
11613,2.0
36435,1.0
42674,1.0
1958,1.0
89522,2.0
9770,1.0
77305,1.0
20134,2.0
94179,1.0
13960,1.0
20106,2.0
34360,1.0
16362,1.0
9447,1.0
112245,1.0
67053,1.0
60040,1.0
11417,1.0
90629,1.0
114914,1.0
121671,2.0
78215,1.0
15269,1.0
26609,1.0
94826,1.0
47753,1.0
100418,2.0
108768,2.0
81774,1.0
109924,1.0
70055,2.0
7064,1.0
72158,2.0
50695,1.0
95039,1.0
52648,2.0
49093,1.0
42909,2.0
112911,1.0
