node_1,node_2,node_3,node_4
1048,4585,5854,8366
1048,4585,5854,13575
1048,4585,8366,13575
1048,5854,8366,13575
1048,12335,14531,14532
1052,1053,1054,84136
1054,4691,18040,18041
1054,4691,18040,18042
1054,4691,18041,18042
1054,4693,35532,82605
1054,18040,18041,18042
1054,18053,18054,97490
1054,83967,83968,83969
1056,17201,41165,41166
1059,1259,1730,1731
1059,1259,1730,1732
1059,1259,1730,1733
1059,1259,1730,1734
1059,1259,1730,1735
1059,1259,1731,1732
1059,1259,1731,1733
1059,1259,1731,1734
1059,1259,1731,1735
1059,1259,1732,1733
1059,1259,1732,1734
1059,1259,1732,1735
1059,1259,1733,1734
1059,1259,1733,1735
1059,1259,1734,1735
1059,1730,1731,1732
1059,1730,1731,1733
1059,1730,1731,1734
1059,1730,1731,1735
1059,1730,1732,1733
1059,1730,1732,1734
1059,1730,1732,1735
1059,1730,1733,1734
1059,1730,1733,1735
1059,1730,1734,1735
1059,1731,1732,1733
1059,1731,1732,1734
1059,1731,1732,1735
1059,1731,1733,1734
1059,1731,1733,1735
1059,1731,1734,1735
1059,1732,1733,1734
1059,1732,1733,1735
1059,1732,1734,1735
1059,1733,1734,1735
1060,2420,2422,4928
1060,2420,2422,5839
1060,2420,4928,5839
1060,2422,4928,5839
1069,2773,2774,2775
1073,1074,1075,1076
1073,1074,1075,1077
1073,1074,1075,82875
1073,1074,1076,1077
1073,1075,1076,1077
1073,2519,5279,82877
1074,1075,1076,1077
1074,1184,1394,1958
1074,1184,1394,3329
1074,1184,1394,8405
1074,1184,1394,86394
1074,1184,1958,3329
1074,1184,1958,8405
1074,1184,1958,86394
1074,1184,3329,8405
1074,1184,3329,86394
1074,1184,8405,86394
1074,1394,1958,3329
1074,1394,1958,8405
1074,1394,1958,86394
1074,1394,3329,8405
1074,1394,3329,86394
1074,1394,8405,86394
1074,1958,3329,8405
1074,1958,3329,86394
1074,1958,8405,86394
1074,1958,83038,83595
1074,1958,83038,83596
1074,1958,83595,83596
1074,3329,8405,86394
1074,83038,83595,83596
1075,1562,4095,6124
1075,2902,4718,4719
1076,1646,1647,1648
1076,5090,5269,6586
1076,5090,5269,8403
1076,5090,5269,8404
1076,5090,5269,8405
1076,5090,5269,8406
1076,5090,6586,8403
1076,5090,6586,8404
1076,5090,6586,8405
1076,5090,6586,8406
1076,5090,8403,8404
1076,5090,8403,8405
1076,5090,8403,8406
1076,5090,8404,8405
1076,5090,8404,8406
1076,5090,8405,8406
1076,5269,6586,8403
1076,5269,6586,8404
1076,5269,6586,8405
1076,5269,6586,8406
1076,5269,8403,8404
1076,5269,8403,8405
1076,5269,8403,8406
1076,5269,8404,8405
1076,5269,8404,8406
1076,5269,8405,8406
1076,6586,8403,8404
1076,6586,8403,8405
1076,6586,8403,8406
1076,6586,8404,8405
1076,6586,8404,8406
1076,6586,8405,8406
1076,8403,8404,8405
1076,8403,8404,8406
1076,8403,8405,8406
1076,8404,8405,8406
1085,61566,108758,109228
1086,1969,4737,4738
1086,1969,4737,4739
1086,1969,4737,4740
1086,1969,4738,4739
1086,1969,4738,4740
1086,1969,4739,4740
1086,4737,4738,4739
1086,4737,4738,4740
1086,4737,4739,4740
1086,4738,4739,4740
1099,1500,7464,101896
1099,1500,7464,101897
1099,1500,101896,101897
1099,7464,101896,101897
1112,8970,82820,82821
1115,20188,23197,29012
1115,20188,23197,29013
1115,20188,29012,29013
1115,23197,29012,29013
1119,111732,111733,111734
1127,1607,1616,1617
1127,1607,1616,1618
1127,1607,1616,1619
1127,1607,1616,1620
1127,1607,1617,1618
1127,1607,1617,1619
1127,1607,1617,1620
1127,1607,1618,1619
1127,1607,1618,1620
1127,1607,1619,1620
1127,1616,1617,1618
1127,1616,1617,1619
1127,1616,1617,1620
1127,1616,1618,1619
1127,1616,1618,1620
1127,1616,1619,1620
1127,1617,1618,1619
1127,1617,1618,1620
1127,1617,1619,1620
1127,1618,1619,1620
1137,3119,3503,16374
1137,3119,3503,83388
1137,3119,3503,123434
1137,3119,3503,123435
1137,3119,16374,83388
1137,3119,16374,123434
1137,3119,16374,123435
1137,3119,83388,123434
1137,3119,83388,123435
1137,3119,123434,123435
1137,3503,16374,83388
1137,3503,16374,123434
1137,3503,16374,123435
1137,3503,83388,123434
1137,3503,83388,123435
1137,3503,123434,123435
1137,16374,83388,123434
1137,16374,83388,123435
1137,16374,123434,123435
1137,83388,123434,123435
1143,1440,4209,6029
1160,1161,1162,41122
1160,1161,1162,41123
1160,1161,41122,41123
1160,1162,41122,41123
1161,1162,41122,41123
1161,1312,19113,45502
1168,54555,81384,104729
1168,54555,81384,104922
1168,54555,104729,104922
1168,81384,104729,104922
1169,1170,6548,7414
1174,1175,34850,34851
1174,1175,34850,34852
1174,1175,34851,34852
1174,34850,34851,34852
1175,34850,34851,34852
1177,3768,7240,7241
1177,3768,7240,7242
1177,3768,7240,7243
1177,3768,7240,7244
1177,3768,7241,7242
1177,3768,7241,7243
1177,3768,7241,7244
1177,3768,7242,7243
1177,3768,7242,7244
1177,3768,7243,7244
1177,7240,7241,7242
1177,7240,7241,7243
1177,7240,7241,7244
1177,7240,7242,7243
1177,7240,7242,7244
1177,7240,7243,7244
1177,7241,7242,7243
1177,7241,7242,7244
1177,7241,7243,7244
1177,7242,7243,7244
1182,2103,4474,53096
1182,2103,4474,53736
1182,2103,53096,53736
1182,4474,53096,53736
1184,1394,1958,3329
1184,1394,1958,8405
1184,1394,1958,86394
1184,1394,3329,8405
1184,1394,3329,86394
1184,1394,8405,86394
1184,1958,3329,8405
1184,1958,3329,86394
1184,1958,8405,86394
1184,3329,8405,86394
1189,1221,57138,98669
1189,3916,3917,3918
1189,9073,20106,36872
1189,9073,20106,99039
1189,9073,20106,100120
1189,9073,36872,99039
1189,9073,36872,100120
1189,9073,99039,100120
1189,20106,36872,99039
1189,20106,36872,100120
1189,20106,99039,100120
1189,36872,99039,100120
1190,1974,13636,39670
1190,15716,16334,16335
1190,35773,69589,69590
1190,35773,69589,69591
1190,35773,69590,69591
1190,41849,41955,49597
1190,45388,47367,51844
1190,69589,69590,69591
1195,6633,38678,44322
1196,16115,99843,118714
1196,16115,99843,118715
1196,16115,99843,118717
1196,16115,118714,118715
1196,16115,118714,118717
1196,16115,118715,118717
1196,44322,99843,100060
1196,99843,118714,118715
1196,99843,118714,118717
1196,99843,118715,118717
1196,118714,118715,118717
1197,26640,26641,26642
1197,26640,26641,26643
1197,26640,26641,26644
1197,26640,26642,26643
1197,26640,26642,26644
1197,26640,26643,26644
1197,26641,26642,26643
1197,26641,26642,26644
1197,26641,26643,26644
1197,26642,26643,26644
1199,11332,40760,40761
1206,37002,77883,109594
1206,37002,77883,109595
1206,37002,77883,109596
1206,37002,109594,109595
1206,37002,109594,109596
1206,37002,109595,109596
1206,56827,77405,77613
1206,56827,77405,98180
1206,56827,77613,98180
1206,77405,77613,98180
1206,77883,109594,109595
1206,77883,109594,109596
1206,77883,109595,109596
1206,109594,109595,109596
1211,6486,24066,66407
1211,6486,24066,87158
1211,6486,66407,87158
1211,24066,66407,87158
1214,8602,83444,83445
1218,3079,7775,7776
1224,1225,1728,3431
1224,1225,1728,82957
1224,1225,1728,82958
1224,1225,2610,2611
1224,1225,2610,2612
1224,1225,2610,2613
1224,1225,2610,2614
1224,1225,2610,6947
1224,1225,2610,76323
1224,1225,2610,76324
1224,1225,2610,98038
1224,1225,2610,98039
1224,1225,2611,2612
1224,1225,2611,2613
1224,1225,2611,2614
1224,1225,2612,2613
1224,1225,2612,2614
1224,1225,2612,6947
1224,1225,2612,76323
1224,1225,2612,76324
1224,1225,2613,2614
1224,1225,2613,6947
1224,1225,2613,76323
1224,1225,2613,76324
1224,1225,3431,82957
1224,1225,3431,82958
1224,1225,6947,6948
1224,1225,6947,76323
1224,1225,6947,76324
1224,1225,6947,98038
1224,1225,6947,98039
1224,1225,7959,97565
1224,1225,7959,97988
1224,1225,7959,97989
1224,1225,76323,76324
1224,1225,82957,82958
1224,1225,97565,97988
1224,1225,97565,97989
1224,1225,97988,97989
1224,1225,98038,98039
1224,1322,3429,10242
1224,1322,3431,10242
1224,1728,3431,82957
1224,1728,3431,82958
1224,1728,3505,3705
1224,1728,3505,5602
1224,1728,3505,6948
1224,1728,3505,32849
1224,1728,3505,85668
1224,1728,3705,5602
1224,1728,3705,6948
1224,1728,3705,32849
1224,1728,3705,85668
1224,1728,5602,6948
1224,1728,5602,32849
1224,1728,5602,85668
1224,1728,6948,32849
1224,1728,6948,85668
1224,1728,32849,85668
1224,1728,82957,82958
1224,2610,2611,2612
1224,2610,2611,2613
1224,2610,2611,2614
1224,2610,2612,2613
1224,2610,2612,2614
1224,2610,2612,6947
1224,2610,2612,76323
1224,2610,2612,76324
1224,2610,2613,2614
1224,2610,2613,6947
1224,2610,2613,76323
1224,2610,2613,76324
1224,2610,6947,76323
1224,2610,6947,76324
1224,2610,6947,98038
1224,2610,6947,98039
1224,2610,76323,76324
1224,2610,98038,98039
1224,2611,2612,2613
1224,2611,2612,2614
1224,2611,2613,2614
1224,2612,2613,2614
1224,2612,2613,6947
1224,2612,2613,76323
1224,2612,2613,76324
1224,2612,6947,76323
1224,2612,6947,76324
1224,2612,76323,76324
1224,2613,6947,76323
1224,2613,6947,76324
1224,2613,76323,76324
1224,3429,3505,7270
1224,3429,3505,10137
1224,3429,7270,10137
1224,3431,82957,82958
1224,3505,3705,5602
1224,3505,3705,6948
1224,3505,3705,32849
1224,3505,3705,85668
1224,3505,5602,6948
1224,3505,5602,32849
1224,3505,5602,85668
1224,3505,6948,32849
1224,3505,6948,85668
1224,3505,7270,10137
1224,3505,32849,85668
1224,3705,5602,6948
1224,3705,5602,32849
1224,3705,5602,85668
1224,3705,6948,32849
1224,3705,6948,85668
1224,3705,32849,85668
1224,5602,6948,32849
1224,5602,6948,85668
1224,5602,32849,85668
1224,6947,76323,76324
1224,6947,98038,98039
1224,6948,32849,85668
1224,7910,7911,7912
1224,7910,8291,8292
1224,7959,97565,97988
1224,7959,97565,97989
1224,7959,97988,97989
1224,97565,97988,97989
1225,1728,3431,82957
1225,1728,3431,82958
1225,1728,82957,82958
1225,2610,2611,2612
1225,2610,2611,2613
1225,2610,2611,2614
1225,2610,2612,2613
1225,2610,2612,2614
1225,2610,2612,6947
1225,2610,2612,76323
1225,2610,2612,76324
1225,2610,2613,2614
1225,2610,2613,6947
1225,2610,2613,76323
1225,2610,2613,76324
1225,2610,6947,76323
1225,2610,6947,76324
1225,2610,6947,98038
1225,2610,6947,98039
1225,2610,76323,76324
1225,2610,98038,98039
1225,2611,2612,2613
1225,2611,2612,2614
1225,2611,2613,2614
1225,2612,2613,2614
1225,2612,2613,6947
1225,2612,2613,76323
1225,2612,2613,76324
1225,2612,6947,76323
1225,2612,6947,76324
1225,2612,76323,76324
1225,2613,6947,76323
1225,2613,6947,76324
1225,2613,76323,76324
1225,3431,82957,82958
1225,6947,76323,76324
1225,6947,98038,98039
1225,7959,97565,97988
1225,7959,97565,97989
1225,7959,97988,97989
1225,15647,37345,37346
1225,97565,97988,97989
1238,1483,5322,54814
1238,1483,5322,98967
1238,1483,54814,98967
1238,5322,54814,98967
1242,1243,1244,1245
1244,21849,24000,27073
1256,3341,7275,82971
1259,1367,3367,7173
1259,1367,3367,7174
1259,1367,7173,7174
1259,1402,17561,86012
1259,1402,17561,86013
1259,1402,86012,86013
1259,1651,1730,1732
1259,1651,1730,8800
1259,1651,1730,8801
1259,1651,1730,8802
1259,1651,1732,8800
1259,1651,1732,8801
1259,1651,1732,8802
1259,1651,3719,4455
1259,1651,3719,7464
1259,1651,3719,8803
1259,1651,3719,8805
1259,1651,4455,7464
1259,1651,4455,8803
1259,1651,4455,8805
1259,1651,7464,8803
1259,1651,7464,8805
1259,1651,8800,8801
1259,1651,8800,8802
1259,1651,8801,8802
1259,1651,8803,8805
1259,1730,1731,1732
1259,1730,1731,1733
1259,1730,1731,1734
1259,1730,1731,1735
1259,1730,1732,1733
1259,1730,1732,1734
1259,1730,1732,1735
1259,1730,1732,2380
1259,1730,1732,2793
1259,1730,1732,8800
1259,1730,1732,8801
1259,1730,1732,8802
1259,1730,1732,72575
1259,1730,1732,72576
1259,1730,1733,1734
1259,1730,1733,1735
1259,1730,1734,1735
1259,1730,8800,8801
1259,1730,8800,8802
1259,1730,8801,8802
1259,1730,72575,72576
1259,1731,1732,1733
1259,1731,1732,1734
1259,1731,1732,1735
1259,1731,1733,1734
1259,1731,1733,1735
1259,1731,1734,1735
1259,1732,1733,1734
1259,1732,1733,1735
1259,1732,1734,1735
1259,1732,8800,8801
1259,1732,8800,8802
1259,1732,8801,8802
1259,1732,72575,72576
1259,1733,1734,1735
1259,1901,2552,2553
1259,2793,9306,47363
1259,3367,7173,7174
1259,3719,4455,7464
1259,3719,4455,8803
1259,3719,4455,8805
1259,3719,7464,8803
1259,3719,7464,8805
1259,3719,8803,8805
1259,4455,7464,8803
1259,4455,7464,8805
1259,4455,8803,8805
1259,6780,9560,9561
1259,7173,7175,7176
1259,7173,7175,7177
1259,7173,7176,7177
1259,7175,7176,7177
1259,7464,8803,8805
1259,8800,8801,8802
1259,17561,86012,86013
1263,1264,1716,5091
1263,1264,1716,17528
1263,1264,1716,17842
1263,1264,1716,17843
1263,1264,5091,17528
1263,1264,5091,17842
1263,1264,5091,17843
1263,1264,17528,17842
1263,1264,17528,17843
1263,1264,17842,17843
1263,1716,5091,17528
1263,1716,5091,17842
1263,1716,5091,17843
1263,1716,17528,17842
1263,1716,17528,17843
1263,1716,17842,17843
1263,5091,17528,17842
1263,5091,17528,17843
1263,5091,17842,17843
1263,17528,17842,17843
1264,1716,5091,17528
1264,1716,5091,17842
1264,1716,5091,17843
1264,1716,17528,17842
1264,1716,17528,17843
1264,1716,17842,17843
1264,5091,17528,17842
1264,5091,17528,17843
1264,5091,17842,17843
1264,17528,17842,17843
1270,4848,48293,53861
1270,4891,52725,67606
1270,4891,52725,82975
1270,4891,67606,82975
1270,19883,27822,50568
1270,52725,67606,82975
1277,27093,27698,29963
1277,27093,27846,48907
1277,47588,47869,49470
1277,47588,47869,68619
1277,47588,49470,68619
1277,47869,49470,68619
1278,1279,1280,1281
1281,10074,10075,10076
1281,10074,10075,10077
1281,10074,10075,10078
1281,10074,10075,10079
1281,10074,10075,10080
1281,10074,10076,10077
1281,10074,10076,10078
1281,10074,10076,10079
1281,10074,10076,10080
1281,10074,10077,10078
1281,10074,10077,10079
1281,10074,10077,10080
1281,10074,10078,10079
1281,10074,10078,10080
1281,10074,10079,10080
1281,10075,10076,10077
1281,10075,10076,10078
1281,10075,10076,10079
1281,10075,10076,10080
1281,10075,10077,10078
1281,10075,10077,10079
1281,10075,10077,10080
1281,10075,10078,10079
1281,10075,10078,10080
1281,10075,10079,10080
1281,10076,10077,10078
1281,10076,10077,10079
1281,10076,10077,10080
1281,10076,10078,10079
1281,10076,10078,10080
1281,10076,10079,10080
1281,10077,10078,10079
1281,10077,10078,10080
1281,10077,10079,10080
1281,10078,10079,10080
1281,10078,20458,23140
1284,10907,10909,10910
1284,10907,10909,10911
1284,10907,10909,10912
1284,10907,10910,10911
1284,10907,10910,10912
1284,10907,10911,10912
1284,10909,10910,10911
1284,10909,10910,10912
1284,10909,10911,10912
1284,10910,10911,10912
1285,1286,1287,1288
1285,1286,1287,1289
1285,1286,1287,1290
1285,1286,1288,1289
1285,1286,1288,1290
1285,1286,1289,1290
1285,1287,1288,1289
1285,1287,1288,1290
1285,1287,1289,1290
1285,1288,1289,1290
1286,1287,1288,1289
1286,1287,1288,1290
1286,1287,1289,1290
1286,1288,1289,1290
1287,1288,1289,1290
1290,7976,7977,7978
1290,7976,7977,7979
1290,7976,7978,7979
1290,7977,7978,7979
1291,9090,40110,60824
1291,9090,40110,105747
1291,9090,60824,66774
1291,9090,60824,115765
1291,9090,66774,115765
1291,60824,66774,115765
1291,60976,61940,66278
1291,60976,61940,66279
1291,60976,66278,66279
1291,61940,66278,66279
1297,21773,24465,101406
1297,21773,43382,65091
1297,21773,43382,66548
1297,21773,65091,66548
1297,43382,65091,66548
1300,8023,13388,13389
1300,8023,13388,13390
1300,8023,13389,13390
1300,13388,13389,13390
1303,8980,9357,115660
1303,8980,9357,123096
1303,8980,115660,123096
1303,9357,115660,123096
1312,8270,42329,43892
1312,8270,42329,64015
1312,8270,43892,64015
1312,17154,41132,44803
1312,17154,41132,45058
1312,17154,44803,45058
1312,41132,41294,45058
1312,41132,41294,45368
1312,41132,44803,45058
1312,41132,45058,45368
1312,41294,45058,45368
1312,42329,43892,64015
1312,45368,61382,63505
1312,45368,61382,66285
1315,13262,36092,36902
1315,13262,36092,41360
1315,13262,36092,44793
1315,13262,36092,60907
1315,13262,36092,61950
1315,13262,36902,41360
1315,13262,36902,44793
1315,13262,36902,60907
1315,13262,36902,61950
1315,13262,41360,44793
1315,13262,41360,60907
1315,13262,41360,61950
1315,13262,44793,60907
1315,13262,44793,61950
1315,13262,60907,61950
1315,36092,36902,41360
1315,36092,36902,44793
1315,36092,36902,60907
1315,36092,36902,61950
1315,36092,41360,44793
1315,36092,41360,60907
1315,36092,41360,61950
1315,36092,44793,60907
1315,36092,44793,61950
1315,36092,60907,61950
1315,36902,41360,44793
1315,36902,41360,60907
1315,36902,41360,61950
1315,36902,44793,60907
1315,36902,44793,61950
1315,36902,60907,61950
1315,41360,44793,60907
1315,41360,44793,61950
1315,41360,60907,61950
1315,44740,44915,64210
1315,44793,60907,61950
1319,1644,3524,8375
1319,1644,3524,8376
1319,1644,3524,8377
1319,1644,8375,8376
1319,1644,8375,8377
1319,1644,8376,8377
1319,1647,3606,4280
1319,1647,3606,4730
1319,1647,3606,14568
1319,1647,4280,4730
1319,1647,4280,14568
1319,1647,4730,14568
1319,1651,3719,8865
1319,3524,8375,8376
1319,3524,8375,8377
1319,3524,8376,8377
1319,3606,4280,4730
1319,3606,4280,14568
1319,3606,4730,14568
1319,4280,4730,14568
1319,8375,8376,8377
1324,16972,41349,73536
1325,10877,11707,13525
1325,11707,12615,13525
1326,1458,3752,5567
1326,2751,5239,14816
1326,2896,5239,39256
1330,1673,1674,4094
1338,4006,43089,43253
1338,4006,43089,58491
1338,4006,43253,58491
1338,43089,43253,58491
1348,1349,1351,1352
1348,1349,1351,1353
1348,1349,1351,1354
1348,1349,1351,1359
1348,1349,1351,1361
1348,1349,1351,1362
1348,1349,1351,1363
1348,1349,1351,5593
1348,1349,1351,9241
1348,1349,1351,9242
1348,1349,1352,1353
1348,1349,1352,1354
1348,1349,1352,1359
1348,1349,1353,1354
1348,1349,1353,1359
1348,1349,1354,1359
1348,1349,1361,1362
1348,1349,1361,1363
1348,1349,1362,1363
1348,1349,1363,5593
1348,1349,1363,9241
1348,1349,1363,9242
1348,1349,5593,9241
1348,1349,5593,9242
1348,1349,9241,9242
1348,1351,1352,1353
1348,1351,1352,1354
1348,1351,1352,1359
1348,1351,1353,1354
1348,1351,1353,1359
1348,1351,1354,1359
1348,1351,1361,1362
1348,1351,1361,1363
1348,1351,1362,1363
1348,1351,1363,5593
1348,1351,1363,9241
1348,1351,1363,9242
1348,1351,5593,9241
1348,1351,5593,9242
1348,1351,9241,9242
1348,1352,1353,1354
1348,1352,1353,1359
1348,1352,1354,1359
1348,1353,1354,1359
1348,1361,1362,1363
1348,1363,5593,9241
1348,1363,5593,9242
1348,1363,9241,9242
1348,5593,9241,9242
1349,1351,1352,1353
1349,1351,1352,1354
1349,1351,1352,1359
1349,1351,1353,1354
1349,1351,1353,1359
1349,1351,1354,1359
1349,1351,1361,1362
1349,1351,1361,1363
1349,1351,1362,1363
1349,1351,1363,5593
1349,1351,1363,9241
1349,1351,1363,9242
1349,1351,5593,9241
1349,1351,5593,9242
1349,1351,9241,9242
1349,1352,1353,1354
1349,1352,1353,1359
1349,1352,1354,1359
1349,1353,1354,1359
1349,1361,1362,1363
1349,1363,5593,9241
1349,1363,5593,9242
1349,1363,9241,9242
1349,5593,9241,9242
1351,1352,1353,1354
1351,1352,1353,1359
1351,1352,1354,1359
1351,1353,1354,1359
1351,1361,1362,1363
1351,1363,5593,9241
1351,1363,5593,9242
1351,1363,9241,9242
1351,5593,9241,9242
1352,1353,1354,1359
1362,77191,78625,78626
1363,5593,9241,9242
1364,1365,1366,1367
1364,1365,1366,1368
1364,1365,1367,1368
1364,1366,1367,1368
1365,1366,1367,1368
1366,38337,50447,53703
1367,3367,7173,7174
1372,3049,3724,6862
1372,3049,3724,6863
1372,3049,3724,6866
1372,3049,3724,6867
1372,3049,6862,6863
1372,3049,6862,6866
1372,3049,6862,6867
1372,3049,6863,6866
1372,3049,6863,6867
1372,3049,6866,6867
1372,3724,6862,6863
1372,3724,6862,6866
1372,3724,6862,6867
1372,3724,6863,6866
1372,3724,6863,6867
1372,3724,6866,6867
1372,6862,6863,6866
1372,6862,6863,6867
1372,6862,6866,6867
1372,6863,6866,6867
1375,3526,3527,3530
1381,4928,5723,5724
1381,4928,5723,5725
1381,4928,5723,5726
1381,4928,5723,5727
1381,4928,5723,5728
1381,4928,5724,5725
1381,4928,5724,5726
1381,4928,5724,5727
1381,4928,5724,5728
1381,4928,5725,5726
1381,4928,5725,5727
1381,4928,5725,5728
1381,4928,5726,5727
1381,4928,5726,5728
1381,4928,5727,5728
1381,5723,5724,5725
1381,5723,5724,5726
1381,5723,5724,5727
1381,5723,5724,5728
1381,5723,5725,5726
1381,5723,5725,5727
1381,5723,5725,5728
1381,5723,5726,5727
1381,5723,5726,5728
1381,5723,5727,5728
1381,5724,5725,5726
1381,5724,5725,5727
1381,5724,5725,5728
1381,5724,5726,5727
1381,5724,5726,5728
1381,5724,5727,5728
1381,5725,5726,5727
1381,5725,5726,5728
1381,5725,5727,5728
1381,5726,5727,5728
1381,8555,8557,85691
1384,43068,43069,43070
1386,7935,7936,7937
1387,1388,1389,1390
1390,7658,42119,51940
1390,7658,42119,51941
1390,7658,51940,51941
1390,42119,51940,51941
1394,1958,3329,8405
1394,1958,3329,86394
1394,1958,8405,86394
1394,3329,8405,86394
1402,17561,86012,86013
1405,1683,1787,6323
1408,1409,37020,41160
1408,1409,37020,72719
1408,1409,41160,72719
1408,37020,41160,72719
1408,41451,73177,73178
1409,37020,41160,72719
1412,2447,2448,5297
1416,4218,6907,84740
1416,4218,6907,84741
1416,4218,84740,84741
1416,6907,84740,84741
1416,44985,65367,112795
1416,44985,65367,122564
1416,44985,112795,122564
1416,65367,112795,122564
1444,4052,9801,22030
1444,4052,9801,24367
1444,4052,9801,27018
1444,4052,9801,80143
1444,4052,22030,24367
1444,4052,22030,27018
1444,4052,22030,80143
1444,4052,24367,27018
1444,4052,24367,80143
1444,4052,27018,80143
1444,5020,7092,18970
1444,5020,7092,18975
1444,5020,7092,18976
1444,5020,7092,18977
1444,5020,18970,18975
1444,5020,18970,18976
1444,5020,18970,18977
1444,5020,18975,18976
1444,5020,18975,18977
1444,5020,18976,18977
1444,7092,18970,18975
1444,7092,18970,18976
1444,7092,18970,18977
1444,7092,18975,18976
1444,7092,18975,18977
1444,7092,18976,18977
1444,7547,33412,33413
1444,8320,21399,22040
1444,9801,22030,24367
1444,9801,22030,27018
1444,9801,22030,80143
1444,9801,24367,27018
1444,9801,24367,80143
1444,9801,27018,80143
1444,18887,19775,22358
1444,18970,18971,18972
1444,18970,18971,18973
1444,18970,18971,18974
1444,18970,18972,18973
1444,18970,18972,18974
1444,18970,18973,18974
1444,18970,18975,18976
1444,18970,18975,18977
1444,18970,18976,18977
1444,18970,102962,103515
1444,18971,18972,18973
1444,18971,18972,18974
1444,18971,18973,18974
1444,18972,18973,18974
1444,18975,18976,18977
1444,19775,19991,22358
1444,19775,19991,26679
1444,19775,22358,26679
1444,19991,22358,25935
1444,19991,22358,26679
1444,19991,22358,32087
1444,20200,27064,78225
1444,22030,24367,27018
1444,22030,24367,80143
1444,22030,27018,80143
1444,24367,27018,80143
1448,5460,9306,86175
1448,5460,9306,86176
1448,5460,9306,86177
1448,5460,86175,86176
1448,5460,86175,86177
1448,5460,86176,86177
1448,9306,86175,86176
1448,9306,86175,86177
1448,9306,86176,86177
1448,86175,86176,86177
1452,1965,2431,112602
1452,3159,3160,3161
1452,3159,108909,108910
1453,32370,48831,58204
1453,32370,48831,105125
1453,32370,48831,105173
1453,32370,58204,105125
1453,32370,58204,105173
1453,32370,105125,105173
1453,48831,58204,105060
1453,48831,58204,105125
1453,48831,58204,105173
1453,48831,105060,105173
1453,48831,105125,105173
1453,58204,105060,105173
1453,58204,105125,105173
1457,2681,4513,7789
1457,3200,3694,4753
1458,3413,3579,70449
1460,4769,5073,5601
1469,1470,72542,72543
1471,1472,5808,73618
1472,5807,5808,5809
1472,5807,5808,72337
1472,5807,98504,99570
1472,72334,98504,98505
1474,41587,44787,44803
1474,41587,44787,44815
1474,41587,44803,44815
1474,44787,44803,44815
1478,8809,99039,99047
1478,8809,99039,100119
1478,8809,99047,100119
1478,99039,99047,100119
1480,3284,4013,85852
1483,5322,54814,98967
1487,3239,36090,41621
1487,3239,36090,107562
1487,3239,41621,107562
1487,5651,108663,108664
1487,5909,17123,36090
1487,5909,17123,42493
1487,5909,17123,42494
1487,5909,17123,42495
1487,5909,36090,36595
1487,5909,36090,42493
1487,5909,36090,42494
1487,5909,36090,42495
1487,5909,42493,42494
1487,5909,42493,42495
1487,5909,42494,42495
1487,17123,36090,42493
1487,17123,36090,42494
1487,17123,36090,42495
1487,17123,42493,42494
1487,17123,42493,42495
1487,17123,42494,42495
1487,36090,41621,107562
1487,36090,42493,42494
1487,36090,42493,42495
1487,36090,42494,42495
1487,41766,42775,42776
1487,42493,42494,42495
1488,1948,4994,12059
1488,1948,4994,84767
1488,1948,12059,84767
1488,4991,4993,4994
1488,4991,4993,4995
1488,4991,4994,4995
1488,4993,4994,4995
1488,4994,12059,84767
1490,4099,7220,7222
1492,4099,7220,7222
1500,4842,5616,62029
1500,7464,101896,101897
1506,1507,65516,68751
1506,1550,1551,101737
1516,41308,61152,61153
1516,41308,61152,63660
1516,41308,61153,63660
1516,60847,61152,61374
1516,60847,61152,66395
1516,60847,61374,66395
1516,60929,61152,66886
1516,61151,61152,61153
1516,61152,61153,63660
1516,61152,61374,66395
1516,61152,61595,101765
1528,1529,1530,1531
1530,22009,47860,50129
1536,2584,4758,17066
1543,3424,3425,17151
1543,3424,3425,35813
1543,3424,3425,66075
1543,3424,3425,101728
1543,3424,17151,35813
1543,3424,17151,66075
1543,3424,17151,101728
1543,3424,35813,66075
1543,3424,35813,101728
1543,3424,66075,101728
1543,3425,17151,35813
1543,3425,17151,66075
1543,3425,17151,101728
1543,3425,35813,66075
1543,3425,35813,101728
1543,3425,66075,101728
1543,4559,61710,61711
1543,4559,61710,95333
1543,4559,61711,66588
1543,4559,61711,95333
1543,4559,66588,95333
1543,17151,35813,66075
1543,17151,35813,101728
1543,17151,61178,66075
1543,17151,66075,101728
1543,35813,66075,101728
1543,61710,61711,95333
1548,36663,100319,100320
1550,8968,44747,101737
1556,2354,3015,3016
1556,4099,6916,83075
1565,1566,3728,9320
1565,1566,3728,72557
1566,2609,17170,74175
1566,2609,17170,74176
1566,2609,74175,74176
1566,3728,7082,17170
1566,17170,74175,74176
1568,4097,4730,12862
1568,55677,55679,105737
1572,5342,5343,5344
1575,5755,8511,8512
1575,5755,8511,8515
1575,5755,8512,8515
1575,8511,8512,8515
1577,2786,2787,2788
1577,2786,7307,84115
1577,7307,64528,84115
1577,7308,42343,44866
1580,2710,3064,3279
1580,2710,3064,11642
1580,2710,3279,11642
1580,3064,3279,11642
1580,3064,13261,111088
1580,4685,11175,11176
1589,15437,29128,114363
1590,3662,8263,83091
1592,1594,1596,1597
1592,1594,1596,1598
1592,1594,1597,1598
1592,1596,1597,1598
